,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
192,150340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867771857114665
193,150345,1.6011528300376272,8.033806256728313,3.3094501348600933,3.415417193210151,7.065514987723668,1.8311999853504002,0.0,0.0,0.0,0.0,0.0
194,150350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186540054808489,0.0,0.0
195,150360,2.967447105255349,1.0149914233224728,2.030766106513682,1.0157853036182272,1.016208525989533,0.0,0.0,0.0,0.0,0.0,19.22075841909262
196,150370,3.760670903689218,1.9291984180572972,1.930278346137513,1.9314340898116853,3.8652571362309875,0.0,0.0,0.0,0.0,2.4072602970559207,4.72455825380327
197,150375,101.13495898415553,49.633949621541134,24.103936172777015,19.28314893822161,12.051968086388507,24.103936172777015,0.0,0.0,0.0,0.0,0.0
198,150380,0.0,3.47668880158537,1.7611524981948188,1.7855229796807486,1.8114629374682996,0.0,0.0,3.832078327681018,0.0,0.0,12.840973712692385
199,150390,0.0,0.0,1.8122836586382502,0.0,0.0,7.769554998737447,4.0415471042315,0.0,0.0,0.0,2.844545583842981
200,150400,6.9971661477101765,0.0,0.0,3.653902367728734,3.709061236601016,0.0,0.0,0.0,0.0,0.0,36.76020095576523
201,150405,30.083230270414816,68.35269993164731,24.045067326188516,6.906315825822714,76.3888888888889,45.3974018717698,28.27854365500177,0.0,0.0,0.0,0.0
202,150410,0.0,0.0,0.0,0.0,0.0,24.271844660194173,0.0,12.272950417280313,0.0,0.0,38.0565774451351
203,150420,1.4540907207200657,0.736393292929888,1.1238817376710173,3.052444817521033,0.7780224226062196,0.3970065704587411,3.2843014496085523,1.2567655880825108,2.1416761614309823,0.9849839201375038,3.5009452552189093
204,150430,3.3980087668626187,3.4868719271941138,3.4882098507046186,0.0,0.0,3.4927176836296323,0.0,0.0,3.5241048773611503,6.7987898154128565,51.24876148826403
205,150440,0.0,0.0,0.0,3.653902367728734,0.0,0.0,0.0,0.0,0.0,0.0,14.426371406931873
206,150442,1.5465392318339635,1.5642353235620767,2.3916769641647067,2.4406912037489015,4.156103237604422,5.951672419950007,6.17539897488377,9.924036015228884,2.771336985339627,3.954210245358746,12.15239098292589
207,150445,0.0,3.2545726746078243,0.0,3.3459363602904273,0.0,0.0,0.0,0.0,0.0,0.0,17.0306978328437
208,150450,14.590552617180377,55.76830129754248,48.776827254990245,18.941546387847104,3.8265794206558756,0.0,0.0,0.0,8.068094719432006,0.0,0.0
209,150460,0.0,3.302837137100769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.662939822426836
210,150470,2.4695016545661086,1.252740369558409,0.0,0.0,0.0,5.349882302589343,16.52960866151494,26.637132162234156,14.301854950587092,8.746355685131196,23.811295483294888
211,150480,18.998272884283246,19.48074947756172,17.73332624000284,5.327461287114647,7.113513898027779,8.905195290932731,1.7919862375456956,0.0,5.4094015398763045,0.0,20.458587098500228
212,150490,37.70454716838851,38.23506920547526,18.127201160140874,2.633172709798036,0.0,0.0,0.0,0.0,0.0,0.0,19.922303018228906
213,150495,0.0,0.0,0.0,0.0,0.0,4.871395167575994,0.0,0.0,0.0,0.0,38.137209203779825
214,150497,0.0,6.164848036495901,0.0,0.0,0.0,0.0,0.0,0.0,13.656538067599863,0.0,13.50621285791464
215,150500,6.571165724799579,0.0,6.760868095463458,0.0,0.0,0.0,14.273479874393377,0.0,0.0,0.0,23.870146403564608
216,150503,7.764577995185961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9831116067872223,0.0,22.890628576660713
217,150506,14.74491300501327,4.064930489688627,8.293363926631374,0.0,4.33106674173849,1.47815290013599,0.0,0.0,6.438735432361085,1.793335963559413,5.503981213077459
218,150510,0.0,3.9426735269186035,0.0,3.9636140232664143,0.0,0.0,2.009525149207242,0.0,0.0,0.0,0.0
219,150520,59.06490922656056,9.487966096334482,35.19211696579966,51.81347150259067,49.19645785503444,23.265089072055304,0.0,3.4476814342354767,0.0,0.0,3.775437006833541
220,150530,1.3858093126385809,1.4069050901826163,2.8542478343394557,2.8975428836346775,7.3595431195631384,16.46189072297631,15.389824248207084,6.2592911352789296,7.941171799310707,0.0,5.193456245131135
221,150540,5.643022402798939,0.0,5.801473574287869,5.84316933504733,0.0,0.0,0.0,12.152144853566654,6.136475208640157,0.0,6.361727845282778
222,150543,0.0,0.0,0.0,0.0,3.3144410195220577,0.0,0.0,0.0,0.0,0.0,0.0
223,150548,42.56587068488486,23.71558545156631,0.0,11.166197686363839,38.69792852264967,32.51503820516989,4.801459643731695,4.898239083049644,7.490262658543893,2.383619764975091,0.0
224,150549,13.164823591363875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.644426251876109
225,150550,0.8947424931104829,3.63550433533892,1.8425198301196715,3.7379684141669003,0.9486136012218143,0.9636232233196821,3.9585931160065715,0.0,0.0,1.027221366204417,13.615559442390474
226,150553,4.436076142782504,8.401035798296073,2.54765386555521,2.632673585332849,1.6361970417557488,0.0,1.8035132437989205,2.4964269888721766,1.2991906042535502,0.0,17.20270288867787
227,150555,17.995321216483713,18.72308556450103,0.0,18.066847335140018,0.0,0.0,0.0,0.0,0.0,0.0,15.190642564180465
228,150560,0.0,12.72264631043257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,150563,0.0,15.832805573147562,7.903264048051846,0.0,0.0,0.0,0.0,31.498543192377355,0.0,0.0,0.0
230,150565,3.3010926616710132,26.57012853299678,27.270248159258248,14.018855360459819,0.0,0.0,0.0,8.08276753960556,4.178854993731718,0.0,5.254860746190226
231,150570,32.67119707266074,13.236705384029914,20.2020202020202,6.858710562414267,0.0,0.0,3.6896284544146405,0.0,0.0,0.0,3.88455114011576
232,150580,0.0,0.0,0.0,1.7157956144264095,0.0,0.0,1.841417154642213,1.8776874401487127,0.0,0.0,2.0847666103779683
233,150590,0.0,0.0,2.5480303725220406,2.5993605573029037,7.964108418062597,13.571835726500366,0.0,0.0,0.0,0.0,0.0
234,150600,0.0,3.4403275191798257,34.32651379925855,3.4246575342465753,0.0,3.4080839751891485,0.0,0.0,0.0,0.0,3.7221767289510908
235,150610,0.0,0.0,0.0,9.537434430138292,9.562057754828839,0.0,0.0,0.0,0.0,9.096697898662786,0.0
236,150611,14.801657785671994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,150613,1.190518709001512,0.0,2.4495694881624552,0.0,0.0,0.0,1.2917393270038107,1.3071724552620227,1.324415601615787,0.0,19.47215481860939
238,150616,0.0,0.0,0.0,0.0,0.0,11.252391133115786,0.0,0.0,0.0,0.0,166.1224723606576
239,150618,0.0,1.9636720667648502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0932763962153564,29.740408718188387
240,150619,2.020079591135891,2.036950278043713,0.0,0.0,2.193222941111964,0.0,0.0,0.0,2.495757212738345,0.0,17.126709102845886
241,150620,2.4737779536908766,5.054461826177058,2.5427176566314076,2.5589845949127388,0.0,0.0,10.520501827937194,0.0,0.0,0.0,5.170497143300328
242,150635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.851374748943831
243,150640,0.0,0.0,10.378827192527245,10.619093129446746,0.0,0.0,0.0,11.936022917164001,0.0,0.0,0.0
244,150650,1.4337739798698133,4.358184670811784,0.0,3.0079711234772146,0.0,1.5631594578963,0.0,0.0,0.0,0.0,11.016451233842538
245,150655,5.037275841225066,0.0,5.168492867479842,0.0,0.0,0.0,5.14721021206506,0.0,5.148800329523221,0.0,10.797387032338174
246,150658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.624929688378895,5.828864537188156
247,150660,36.400404448938325,66.15397337302572,29.09514111143439,0.0,4.203446826397646,4.228508605015011,12.845215157353886,0.0,17.366387357270007,4.309973278165676,104.34328942219902
248,150670,12.642757806902948,19.784070996551918,65.27983288362782,43.262273805439115,35.350896068365564,71.39344132252384,80.10814599709607,24.11007973547798,19.59666500391933,25.439281885414207,52.97411835931588
249,150680,3.6343572308841074,2.0249610195003744,0.6792393877336159,3.7604266374948723,0.34420919658131427,3.1199950080079875,2.4613134271679775,3.3665499596014006,2.3747006181006465,2.168687763179296,4.717477528477235
250,150690,0.0,15.323322096230463,0.0,0.0,0.0,15.770383220312253,16.005121638924454,0.0,0.0,0.0,47.86979415988511
251,150700,0.0,3.2667995165136716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.813591640607124
252,150710,5.564830272676683,0.0,0.0,0.0,0.0,0.0,0.0,5.885468777588135,0.0,0.0,0.0
253,150715,3.9435286694534266,4.0226879600949355,0.0,8.179624555232914,0.0,0.0,0.0,0.0,0.0,4.532475184698364,9.137009456804789
254,150720,3.1409994660300904,0.0,0.0,3.241806334489578,0.0,0.0,0.0,3.329559832190184,6.705334093271198,0.0,17.923074165680898
255,150730,0.8015196813157747,3.2049741198339823,2.487974788522143,1.7213777907837433,1.791584925604436,3.7404151860856554,1.0009509033581903,14.629966351077393,7.6676196422507745,1.4879181049875017,51.38346075393551
256,150740,12.631844880944861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.580679126085812,0.0,50.05840146837978
257,150745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.631805780712508
258,150746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,150747,0.0,53.53557885344636,36.024676903679016,9.094629621208677,4.59411035053062,0.0,0.0,0.0,0.0,0.0,35.549235691432635
260,150750,0.0,0.0,7.369739848183358,7.395902669920864,7.423904974016333,0.0,0.0,7.561436672967863,0.0,0.0,16.718214494691967
261,150760,6.857769853243725,0.0,0.0,0.0,0.0,0.0,1.8829554869322889,3.8204393505253105,0.0,0.0,8.982304859426929
262,150770,0.0,0.0,0.0,0.0,4.037467700258398,24.627508927471983,46.421336934503714,17.16222594070451,8.73743993010048,0.0,0.0
263,150775,34.19387929560609,104.0582726326743,17.611835153222966,877.0359763737247,254.91624180626363,37.071362372567194,114.5912910618793,0.0,39.627501486031306,0.0,0.0
264,150780,76.0199341160571,140.88227524874526,17.2607232243031,33.820918237930165,8.281573498964804,0.0,0.0,0.0,0.0,6.928086462519052,0.0
265,150790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348771472059143,0.0,0.0
266,150795,6.752585275505479,3.8714298158167266,1.9940179461615153,3.0876586284620373,2.1297893638319167,4.417351356126867,18.72045677914541,4.852366741878352,10.088399601508215,0.0,1.437173941162099
267,150796,0.0,0.0,0.0,0.0,0.0,9.240436148586214,0.0,0.0,0.0,0.0,9.641342074816814
268,150797,0.0,0.0,0.0,0.0,0.0,0.0,17.33603004911875,0.0,0.0,0.0,0.0
269,150800,1.590988640341108,0.0,0.0,1.6540955405584228,1.6723806338322602,1.691703884152118,5.180094623061781,0.0,14.155784407403477,2.057316847367663,4.121841638844236
270,150803,22.83402922755741,43.177892918825556,33.564931359715374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,150805,239.2726112617642,438.5727435161622,71.1159737417943,11.059500110595001,16.778523489932883,141.48273910582907,75.13148009015778,70.20417714854034,35.534498075214685,0.0,0.0
272,150808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97167989064218,0.0,3.637554108617366
273,150810,1.7833577058886472,2.714539071265699,0.0,0.9329315508121169,1.8969752729273173,0.9650739729200243,0.9935321059900051,1.0109281331190165,12.3572480408613,7.290907197166962,2.1273201084933255
274,150812,1.7351471404775127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,150815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2361359570661894,0.0,134.76702508960574
276,150820,0.0,3.830243603493182,0.0,0.0,0.0,0.0,0.0,4.125242357988531,0.0,0.0,30.647985989492117
277,150830,55.69296794378287,33.48120867163304,35.35294018619215,47.41423104277441,20.445019933894436,39.435557155839035,43.428412604662476,57.7448029677329,33.52093294049153,18.014123072488832,12.694037429276078
278,150835,0.0,0.0,0.0,0.0,0.0,7.106310403638431,0.0,7.349158521349305,0.0,0.0,0.0
279,150840,2.251745102454402,2.297266253158741,0.0,9.338594074662058,2.354880489815142,4.752287038137104,2.4165095935430863,0.0,7.3940798067680475,2.467369044387969,42.42893153967105
280,160005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.50369803621525
281,160010,11.075423634954037,11.419435879867534,11.507479861910241,11.59823706796567,11.691804045364199,0.0,0.0,0.0,12.492192379762647,0.0,0.0
282,160015,0.0,0.0,0.0,7.148984844152131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,160020,9.152480322167309,0.0,9.666505558240695,0.0,20.04208838560978,10.211375472276115,21.406400513753614,76.29427792915531,44.62293618920125,64.57862447529867,0.0
284,160027,0.0,2.102872523867603,0.0,0.0,0.0,2.281438218653039,0.0,0.0,2.5122472051249845,0.0,73.8195239913453
285,160030,2.025792388692837,1.685253609602575,1.0741253933984254,2.192160395991854,1.119176644126449,1.372193863549042,1.9251408962493444,1.228431808521877,0.2513112162708934,0.5457264164329139,9.191688485321151
286,160050,0.0,15.677667163126126,0.0,8.243003750566707,25.393600812595224,8.700948403375968,0.0,23.70229912301493,24.478605698619408,0.0,0.0
287,160053,0.0,0.0,0.0,0.0,0.0,5.345306820611503,5.656108597285068,0.0,5.943536404160475,13.37703163667982,47.951774215645976
288,160060,0.836050497450046,0.0,1.7566356913239765,2.673367908891622,0.9044453488897933,1.836597886075833,0.0,0.0,0.0,0.0,1.0445718822140746
289,160080,0.0,0.0,0.0,6.961849067112224,7.1199715201139195,0.0,0.0,0.0,0.0,0.0,26.659557451346306
290,170025,0.0,38.895371450797356,0.0,0.0,39.635354736424894,0.0,0.0,0.0,0.0,0.0,0.0
291,170030,15.216068167985393,15.479876160990713,0.0,0.0,0.0,0.0,18.291567587342236,0.0,0.0,0.0,0.0
292,170035,0.0,90.46499004885109,0.0,17.84121320249777,17.71479185119575,17.58705592683785,17.873100983020553,0.0,35.316969803990816,0.0,17.064846416382252
293,170040,0.0,0.0,27.247956403269757,13.497098123903362,0.0,0.0,0.0,0.0,0.0,0.0,104.00416016640666
294,170070,23.733238400379733,0.0,0.0,23.430178069353328,35.10414228879008,11.68633867009466,83.79219535551832,0.0,35.79952267303103,0.0,0.0
295,170100,10.409076714895388,0.0,0.0,0.0,0.0,20.09646302250804,0.0,0.0,0.0,31.53247845280639,10.400416016640666
296,170105,0.0,0.0,0.0,0.0,0.0,0.0,62.131096613855235,0.0,0.0,0.0,0.0
297,170110,0.0,42.319085907744395,21.404109589041095,0.0,43.85003288752467,66.60746003552399,46.30701551285019,23.435669088352473,0.0,0.0,48.309178743961354
298,170130,0.0,0.0,0.0,0.0,0.0,16.784155756965426,17.129153819801303,34.129692832764505,0.0,18.001800180018,17.7999288002848
299,170190,0.0,28.559188919034696,0.0,0.0,0.0,0.0,15.49426712116517,0.0,0.0,0.0,143.3948736332676
300,170200,11.67269756040621,0.0,0.0,0.0,0.0,0.0,11.491611123879567,11.436413540713632,0.0,10.840108401084011,0.0
301,170210,9.576547598258195,11.934530575130712,9.820231988539213,12.339657897674854,25.123223429200365,20.719957585028002,33.307071988111936,13.041975598463655,15.280361413765611,32.598610797662936,22.664696796722854
302,170215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.109756097560975,19.40240589833139
303,170220,5.658348893792792,5.679236710586097,8.618213157138753,17.445917655268666,17.66628389718223,32.812313566400185,21.78445834500358,25.206377213435,19.154641808198186,26.14769713495947,7.484469725319961
304,170230,59.97001499250374,44.40497335701599,44.26737494466578,29.416090601559052,0.0,14.61133839859731,44.776119402985074,178.54485939592323,14.83239394838327,0.0,42.649985783338074
305,170240,9.433072351664936,0.0,18.601190476190474,9.2781592132121,0.0,18.462106526354656,0.0,18.83416517562859,9.39584703561026,18.326766242096582,36.603221083455345
306,170255,0.0,5.528221571120571,0.0,56.73115107505531,17.255262855170827,75.84597432905484,158.52691909029937,24.721878862793574,150.3288443470091,103.4326717952033,26.23294858342078
307,170270,26.80246582685607,0.0,0.0,0.0,27.367268746579093,0.0,0.0,0.0,0.0,0.0,0.0
308,170290,0.0,0.0,41.06354583718304,30.908716257984754,51.711655807218946,62.29235880398671,85.62560205501445,0.0,32.34501347708895,130.39226339237206,32.69754768392371
309,170300,0.0,9.300595238095237,0.0,9.314456035767511,0.0,18.65671641791045,9.579461634256155,0.0,9.573042312847022,9.347541596560104,0.0
310,170305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.625553447185325,64.02048655569781,0.0,0.0
311,170307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,170310,0.0,0.0,0.0,0.0,0.0,17.995321216483713,0.0,37.243947858473,0.0,0.0,0.0
313,170320,0.0,44.26737494466578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54388984509467
314,170330,0.0,0.0,43.57298474945534,44.672771945499214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,170360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,170370,18.264840182648403,0.0,36.529680365296805,0.0,18.429782528566165,0.0,19.113149847094803,0.0,0.0,0.0,36.68378576669112
317,170380,0.0,0.0,0.0,18.45529205499677,18.724838498267953,0.0,39.76538423302515,0.0,30.706243602865918,35.486160397445,0.0
318,170382,0.0,43.936731107205624,0.0,44.326241134751776,0.0,0.0,184.58698661744347,92.67840593141798,139.66480446927375,88.69179600886918,0.0
319,170384,0.0,0.0,0.0,21.258503401360542,21.72260236776366,0.0,11.741223435481977,12.003360941063498,0.0,12.377769525931427,0.0
320,170386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,170388,0.0,39.13894324853229,0.0,0.0,40.290088638195,40.700040700040695,42.319085907744395,0.0,0.0,0.0,41.963911036508605
322,170389,0.0,0.0,0.0,0.0,25.348542458808616,0.0,53.20563979781857,26.845637583892614,27.100271002710027,175.0291715285881,29.31691586045148
323,170390,0.0,18.99335232668566,19.256691700365877,0.0,0.0,20.14098690835851,0.0,0.0,0.0,20.296326364927946,20.77706212341575
324,170410,0.0,0.0,0.0,35.67606136282554,0.0,0.0,0.0,0.0,0.0,40.241448692152915,0.0
325,170460,0.0,0.0,0.0,71.58196134574086,0.0,0.0,0.0,0.0,0.0,0.0,78.49293563579279
326,170510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.041666666666668,26.37826431020839
327,170550,2.857959416976279,5.740692901633227,8.716875871687586,5.885641976398576,2.981959147159684,0.0,6.314127861089187,3.198669353548924,9.71534052268532,9.782821365681862,23.186485591255384
328,170555,20.648358455502787,0.0,0.0,0.0,41.33085348212441,0.0,0.0,0.0,0.0,0.0,0.0
329,170560,0.0,0.0,0.0,23.758612497030175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,170600,0.0,0.0,0.0,18.436578171091444,0.0,0.0,0.0,19.758940920766648,0.0,39.20031360250882,0.0
331,170610,13.698630136986301,13.561160835367508,13.550135501355014,0.0,0.0,0.0,13.846579894765993,13.83508577753182,0.0,0.0,104.50880859958197
332,170625,0.0,0.0,0.0,0.0,120.04801920768307,0.0,0.0,0.0,0.0,0.0,0.0
333,170650,0.0,16.7000668002672,0.0,0.0,17.382235355466715,0.0,0.0,0.0,0.0,18.55976243504083,0.0
334,170700,4.576659038901602,0.0,9.320967516428205,0.0,9.583133684714902,0.0,5.084142559357365,0.0,5.2328623757195185,10.24380249948781,15.659254619480114
335,170710,14.585764294049007,0.0,0.0,0.0,0.0,0.0,61.99628022318661,0.0,0.0,15.098897780462027,61.07802717972209
336,170720,27.73540424351685,0.0,0.0,27.389756231169542,0.0,0.0,13.995801259622114,0.0,0.0,0.0,13.772207684891889
337,170730,0.0,0.0,21.164021164021165,0.0,42.3728813559322,0.0,21.753317380900587,21.762785636561482,21.791239921551536,0.0,0.0
338,170740,0.0,0.0,0.0,28.555111364934323,19.312475859405176,39.204155640497895,61.50061500615006,0.0,63.31785563528915,35.52397868561279,35.820895522388064
339,170755,0.0,0.0,77.27975270479135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.768593026091196
340,170765,18.925056775170326,0.0,0.0,0.0,18.508236165093468,18.446781036709094,0.0,0.0,37.453183520599254,20.479213598197827,20.2020202020202
341,170770,11.316057485572028,0.0,11.272686281140796,33.90596745027125,0.0,0.0,11.697274535033337,11.726078799249532,0.0,12.534469791927801,12.489072061945796
342,170820,5.410669840926307,21.408691928923144,5.3438785870785015,53.35609860207021,37.2875938848346,58.49819187406935,43.55163590832381,10.870746820306556,54.26524853483829,0.0,26.676625940351066
343,170825,38.81987577639751,0.0,38.91050583657588,39.123630672926446,0.0,0.0,0.0,0.0,0.0,0.0,46.2962962962963
344,170830,0.0,0.0,19.440124416796266,38.948393378773126,0.0,0.0,20.10454362685967,0.0,0.0,0.0,37.20238095238095
345,170900,0.0,0.0,7.755545214828603,7.804573480059315,0.0,0.0,0.0,8.23519723297373,0.0,0.0,8.345852111500584
346,170930,11.68360789811894,15.599407222525544,15.748651521713454,31.810409956658315,4.017354973485457,4.060254171911161,12.66838393648917,0.0,0.0,0.0,53.77789728421619
