,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
2231,1,410337,Brasilândia do Sul,-24.197,-53.525
2232,4,410345,Cafelândia,-24.618,-53.32
2233,3,410350,Califórnia,-23.65,-51.355
2234,1,410360,Cambará,-23.046,-50.074
2235,4,410370,Cambé,-23.276,-51.278
2236,1,410380,Cambira,-23.583,-51.578
2237,1,410395,Campina do Simão,-25.079,-51.827
2238,3,410400,Campina Grande do Sul,-25.306,-49.055
2239,3,410410,Campo do Tenente,-25.978,-49.683
2240,7,410420,Campo Largo,-25.459,-49.528
2241,2,410425,Campo Magro,-25.369,-49.451
2242,10,410430,Campo Mourão,-24.046,-52.383
2243,1,410440,Cândido de Abreu,-24.567,-51.333
2244,2,410442,Candói,-25.663,-52.126
2245,4,410445,Cantagalo,-25.374,-52.126
2246,1,410450,Capanema,-25.672,-53.809
2247,4,410460,Capitão Leônidas Marques,-25.479,-53.614
2248,1,410465,Carambeí,-24.918,-50.097
2249,1,410470,Carlópolis,-23.425,-49.721
2250,26,410480,Cascavel,-24.956,-53.455
2251,1,410490,Castro,-24.791,-50.012
2252,1,410500,Catanduvas,-25.203,-53.157
2253,2,410520,Cerro Azul,-24.824,-49.261
2254,4,410540,Chopinzinho,-25.856,-52.523
2255,8,410550,Cianorte,-23.663,-52.605
2256,1,410560,Cidade Gaúcha,-23.38,-52.945
2257,1,410570,Clevelândia,-26.396,-52.471
2258,17,410580,Colombo,-25.292,-49.224
2259,2,410590,Colorado,-22.838,-51.973
2260,1,410600,Congonhinhas,-23.551,-50.554
2261,1,410610,Conselheiro Mairinck,-23.63,-50.169
2262,1,410620,Contenda,-25.676,-49.535
2263,2,410630,Corbélia,-24.799,-53.307
2264,4,410640,Cornélio Procópio,-23.181,-50.647
2265,1,410645,Coronel Domingos Soares,-26.228,-52.032
2266,4,410650,Coronel Vivida,-25.98,-52.568
2267,1,410657,Cruzeiro do Iguaçu,-25.616,-53.128
2268,3,410660,Cruzeiro do Oeste,-23.785,-53.073
2269,2,410680,Cruz Machado,-26.017,-51.347
2270,142,410690,Curitiba,-25.428,-49.273
2271,1,410700,Curiúva,-24.033,-50.458
2272,3,410720,Dois Vizinhos,-25.734,-53.057
2273,1,410725,Douradina,-23.381,-53.292
2274,1,410750,Engenheiro Beltrão,-23.797,-52.269
2275,1,410753,Entre Rios do Oeste,-24.704,-54.234
2276,1,410754,Espigão Alto do Iguaçu,-25.424,-52.836
2277,6,410760,Faxinal,-24.001,-51.32
2278,13,410765,Fazenda Rio Grande,-25.658,-49.308
2279,1,410773,Fernandes Pinheiro,-25.413,-50.548
2280,2,410785,Flor da Serra do Sul,-26.257,-53.307
2281,1,410790,Floresta,-23.599,-52.081
2282,15,410830,Foz do Iguaçu,-25.548,-54.588
2283,1,410832,Francisco Alves,-24.066,-53.848
2284,12,410840,Francisco Beltrão,-26.081,-53.055
2285,1,410855,Godoy Moreira,-24.177,-51.924
2286,3,410860,Goioerê,-24.185,-53.028
2287,1,410865,Goioxim,-25.195,-51.993
2288,1,410870,Grandes Rios,-24.146,-51.506
2289,9,410880,Guaíra,-24.08,-54.256
2290,1,410900,Guapirama,-23.516,-50.04
2291,9,410940,Guarapuava,-25.395,-51.458
2292,1,410960,Guaratuba,-25.883,-48.575
2293,2,410970,Ibaiti,-23.849,-50.188
2294,2,410975,Ibema,-25.106,-53.012
2295,3,410980,Ibiporã,-23.269,-51.048
2296,1,411000,Iguaraçu,-23.197,-51.828
2297,3,411010,Imbituva,-25.23,-50.604
2298,1,411020,Inácio Martins,-25.571,-51.079
2299,2,411070,Irati,-25.467,-50.651
2300,1,411080,Iretama,-24.424,-52.106
2301,1,411090,Itaguajé,-22.618,-51.966
2302,1,411100,Itambaracá,-23.018,-50.406
2303,1,411120,Itapejara d'Oeste,-25.965,-52.816
2304,3,411150,Ivaiporã,-24.248,-51.685
2305,1,411155,Ivaté,-23.409,-53.369
2306,1,411170,Jaboti,-23.743,-50.076
2307,1,411180,Jacarezinho,-23.161,-49.969
2308,2,411190,Jaguapitã,-23.113,-51.532
2309,4,411210,Jandaia do Sul,-23.603,-51.643
2310,2,411230,Japira,-23.813,-50.139
2311,1,411250,Jardim Alegre,-24.179,-51.692
2312,1,411260,Jardim Olinda,-22.549,-52.061
2313,3,411270,Jataizinho,-23.254,-50.98
2314,1,411275,Jesuítas,-24.385,-53.388
2315,1,411280,Joaquim Távora,-23.499,-49.905
2316,1,411310,Kaloré,-23.817,-51.668
2317,2,411320,Lapa,-25.77,-49.716
2318,6,411330,Laranjeiras do Sul,-25.408,-52.416
2319,1,411342,Lidianópolis,-24.109,-51.653
2320,2,411350,Loanda,-22.923,-53.137
2321,28,411370,Londrina,-23.31,-51.163
2322,2,411373,Luiziana,-24.286,-52.276
2323,1,411390,Mallet,-25.878,-50.821
2324,1,411400,Mamborê,-24.319,-52.53
2325,2,411410,Mandaguaçu,-23.347,-52.095
2326,5,411420,Mandaguari,-23.548,-51.671
2327,2,411430,Mandirituba,-25.779,-49.326
2328,2,411435,Manfrinópolis,-26.144,-53.311
2329,1,411440,Mangueirinha,-25.941,-52.176
2330,2,411450,Manoel Ribas,-24.516,-51.668
2331,8,411460,Marechal Cândido Rondon,-24.556,-54.057
2332,3,411470,Maria Helena,-23.616,-53.205
2333,4,411480,Marialva,-23.485,-51.792
2334,2,411490,Marilândia do Sul,-23.745,-51.308
2335,3,411510,Mariluz,-24.002,-53.146
2336,33,411520,Maringá,-23.425,-51.939
2337,4,411530,Mariópolis,-26.355,-52.559
2338,2,411540,Marmeleiro,-26.149,-53.026
2339,1,411550,Marumbi,-23.706,-51.639
2340,1,411560,Matelândia,-25.241,-53.996
2341,2,411570,Matinhos,-25.818,-48.543
2342,6,411580,Medianeira,-25.295,-54.094
2343,1,411610,Moreira Sales,-24.062,-53.007
2344,2,411620,Morretes,-25.477,-48.834
2345,2,411640,Nossa Senhora das Graças,-22.914,-51.794
2346,3,411670,Nova Aurora,-24.529,-53.256
2347,2,411690,Nova Esperança,-23.184,-52.205
2348,2,411695,Nova Esperança do Sudoeste,-25.907,-53.263
2349,1,411705,Nova Laranjeiras,-25.307,-52.541
2350,1,411710,Nova Londrina,-22.766,-52.985
2351,2,411722,Nova Santa Rosa,-24.466,-53.953
2352,2,411725,Nova Prata do Iguaçu,-25.633,-53.347
2353,1,411740,Ourizona,-23.405,-52.199
2354,1,411745,Ouro Verde do Oeste,-24.805,-53.903
2355,5,411760,Palmas,-26.484,-51.991
2356,2,411770,Palmeira,-25.429,-50.006
2357,4,411780,Palmital,-24.893,-52.203
2358,1,411790,Palotina,-24.284,-53.84
2359,1,411800,Paraíso do Norte,-23.281,-52.602
2360,4,411820,Paranaguá,-25.52,-48.509
2361,11,411840,Paranavaí,-23.073,-52.465
2362,2,411845,Pato Bragado,-24.626,-54.225
2363,9,411850,Pato Branco,-26.229,-52.671
2364,1,411870,Paulo Frontin,-26.04,-50.836
2365,2,411880,Peabiru,-23.913,-52.343
2366,1,411885,Perobal,-23.896,-53.41
2367,1,411890,Pérola,-23.805,-53.684
2368,2,411900,Pérola d'Oeste,-25.824,-53.74
2369,1,411910,Piên,-26.098,-49.429
2370,7,411915,Pinhais,-25.445,-49.193
2371,1,411920,Pinhalão,-23.793,-50.056
2372,1,411925,Pinhal de São Bento,-26.03,-53.483
2373,4,411930,Pinhão,-25.696,-51.66
2374,1,411940,Piraí do Sul,-24.526,-49.949
2375,12,411950,Piraquara,-25.442,-49.063
2376,2,411960,Pitanga,-24.757,-51.761
2377,3,411980,Planalto,-25.716,-53.766
2378,8,411990,Ponta Grossa,-25.095,-50.162
2379,1,411995,Pontal do Paraná,-25.674,-48.511
2380,1,412030,Porto Vitória,-26.161,-51.232
2381,1,412033,Prado Ferreira,-23.039,-51.442
2382,1,412035,Pranchita,-26.02,-53.74
2383,1,412040,Presidente Castelo Branco,-23.278,-52.152
2384,1,412050,Primeiro de Maio,-22.851,-51.028
2385,3,412060,Prudentópolis,-25.213,-50.978
2386,1,412080,Quatro Barras,-25.366,-49.077
2387,1,412085,Quatro Pontes,-24.575,-53.977
2388,5,412090,Quedas do Iguaçu,-25.45,-52.908
2389,1,412100,Querência do Norte,-23.084,-53.484
2390,3,412120,Quitandinha,-25.872,-49.498
2391,1,412140,Realeza,-25.767,-53.527
2392,3,412160,Renascença,-26.158,-52.969
2393,4,412170,Reserva,-24.65,-50.851
2394,1,412175,Reserva do Iguaçu,-25.839,-52.028
2395,1,412180,Ribeirão Claro,-23.194,-49.758
2396,1,412190,Ribeirão do Pinhal,-23.408,-50.357
2397,1,412200,Rio Azul,-25.733,-50.796
2398,1,412210,Rio Bom,-23.762,-51.411
2399,4,412215,Rio Bonito do Iguaçu,-25.491,-52.526
2400,1,412220,Rio Branco do Sul,-25.19,-49.314
2401,6,412230,Rio Negro,-26.106,-49.798
2402,6,412240,Rolândia,-23.31,-51.369
2403,1,412250,Roncador,-24.603,-52.275
2404,2,412270,Sabáudia,-23.318,-51.553
2405,1,412290,Salto do Itararé,-23.601,-49.626
2406,1,412300,Salto do Lontra,-25.784,-53.309
2407,1,412310,Santa Amélia,-23.266,-50.424
2408,1,412330,Santa Cruz de Monte Castelo,-22.953,-53.297
2409,1,412340,Santa Fé,-23.038,-51.805
2410,1,412350,Santa Helena,-24.86,-54.333
2411,1,412370,Santa Isabel do Ivaí,-23.003,-53.197
2412,1,412380,Santa Izabel do Oeste,-25.821,-53.484
2413,1,412382,Santa Lúcia,-25.407,-53.566
2414,1,412385,Santa Maria do Oeste,-24.939,-51.863
2415,1,412395,Santa Mônica,-23.108,-53.109
2416,2,412400,Santana do Itararé,-23.755,-49.629
2417,2,412405,Santa Terezinha de Itaipu,-25.447,-54.401
2418,6,412410,Santo Antônio da Platina,-23.295,-50.077
2419,1,412440,Santo Antônio do Sudoeste,-26.07,-53.723
2420,1,412470,São Jerônimo da Serra,-23.728,-50.741
2421,5,412480,São João,-25.828,-52.725
2422,3,412500,São João do Ivaí,-23.98,-51.818
2423,1,412510,São João do Triunfo,-25.683,-50.297
2424,1,412520,São Jorge d'Oeste,-25.706,-52.918
2425,30,412550,São José dos Pinhais,-25.535,-49.206
2426,5,412560,São Mateus do Sul,-25.874,-50.383
2427,6,412570,São Miguel do Iguaçu,-25.348,-54.238
2428,1,412580,São Pedro do Ivaí,-23.865,-51.856
2429,1,412600,São Sebastião da Amoreira,-23.465,-50.761
2430,6,412625,Sarandi,-23.444,-51.874
2431,3,412650,Sertanópolis,-23.059,-51.036
2432,6,412660,Siqueira Campos,-23.689,-49.834
2433,1,412667,Tamarana,-23.723,-51.097
2434,1,412670,Tamboara,-23.2,-52.469
2435,1,412710,Telêmaco Borba,-24.324,-50.616
2436,1,412720,Terra Boa,-23.768,-52.444
2437,1,412730,Terra Rica,-22.709,-52.617
2438,3,412740,Terra Roxa,-24.157,-54.097
2439,1,412750,Tibagi,-24.509,-50.414
2440,19,412770,Toledo,-24.714,-53.743
2441,1,412780,Tomazina,-23.778,-49.95
2442,5,412800,Ubiratã,-24.545,-52.988
2443,10,412810,Umuarama,-23.766,-53.325
2444,3,412820,União da Vitória,-26.23,-51.086
2445,6,412850,Wenceslau Braz,-23.874,-49.803
2446,2,412853,Ventania,-24.246,-50.243
2447,1,412855,Vera Cruz do Oeste,-25.058,-53.877
2448,1,412860,Verê,-25.881,-52.908
2449,1,412865,Virmond,-25.381,-52.199
2450,4,412870,Vitorino,-26.277,-52.784
2451,1,420010,Abelardo Luz,-26.565,-52.328
2452,3,420020,Agrolândia,-27.412,-49.826
2453,2,420030,Agronômica,-27.265,-49.711
2454,1,420050,Águas de Chapecó,-27.07,-52.987
2455,2,420060,Águas Mornas,-27.694,-48.824
2456,2,420075,Alto Bela Vista,-27.458,-51.879
2457,1,420080,Anchieta,-26.534,-53.331
2458,3,420125,Apiúna,-27.036,-49.39
2459,3,420130,Araquari,-26.37,-48.722
2460,6,420140,Araranguá,-28.935,-49.486
2461,1,420150,Armazém,-28.262,-49.018
2462,1,420160,Arroio Trinta,-26.933,-51.339
2463,2,420170,Ascurra,-26.955,-49.376
2464,4,420195,Balneário Arroio do Silva,-28.984,-49.413
2465,13,420200,Balneário Camboriú,-26.991,-48.635
2466,1,420205,Balneário Barra do Sul,-26.456,-48.612
2467,1,420207,Balneário Gaivota,-29.157,-49.579
2468,1,420208,Bandeirante,-26.769,-53.638
2469,1,420209,Barra Bonita,-26.654,-53.44
2470,1,420210,Barra Velha,-26.632,-48.685
2471,3,420220,Benedito Novo,-26.783,-49.364
2472,5,420230,Biguaçu,-27.494,-48.656
2473,44,420240,Blumenau,-26.919,-49.066
2474,1,420243,Bocaina do Sul,-27.744,-49.944
2475,1,420270,Botuverá,-27.199,-49.075
2476,1,420280,Braço do Norte,-28.275,-49.166
2477,1,420285,Braço do Trombudo,-27.358,-49.886
2478,11,420290,Brusque,-27.098,-48.918
2479,13,420300,Caçador,-26.775,-51.015
2480,2,420310,Caibi,-27.072,-53.248
2481,5,420320,Camboriú,-27.025,-48.654
2482,1,420330,Campo Alegre,-26.193,-49.266
2483,1,420340,Campo Belo do Sul,-27.899,-50.761
2484,3,420360,Campos Novos,-27.402,-51.225
2485,1,420370,Canelinha,-27.265,-48.768
2486,8,420380,Canoinhas,-26.177,-50.39
2487,6,420390,Capinzal,-27.344,-51.612
2488,1,420395,Capivari de Baixo,-28.445,-48.958
2489,1,420400,Catanduvas,-27.071,-51.662
2490,1,420417,Cerro Negro,-27.795,-50.876
2491,28,420420,Chapecó,-27.096,-52.618
2492,17,420430,Concórdia,-27.234,-52.028
2493,2,420440,Coronel Freitas,-26.909,-52.703
2494,1,420450,Corupá,-26.425,-49.243
2495,2,420455,Correia Pinto,-27.585,-50.361
2496,22,420460,Criciúma,-28.678,-49.37
2497,3,420470,Cunha Porã,-26.894,-53.168
2498,2,420480,Curitibanos,-27.283,-50.584
2499,2,420490,Descanso,-26.826,-53.502
2500,3,420500,Dionísio Cerqueira,-26.255,-53.64
2501,1,420535,Flor do Sertão,-26.778,-53.347
2502,29,420540,Florianópolis,-27.597,-48.549
2503,2,420545,Forquilhinha,-28.747,-49.472
2504,2,420550,Fraiburgo,-27.026,-50.921
2505,1,420560,Galvão,-26.455,-52.686
2506,1,420570,Garopaba,-28.023,-48.613
2507,5,420590,Gaspar,-26.931,-48.959
2508,1,420610,Grão Pará,-28.185,-49.215
2509,2,420620,Gravatal,-28.331,-49.035
2510,5,420630,Guabiruba,-27.086,-48.981
2511,2,420640,Guaraciaba,-26.599,-53.518
2512,1,420650,Guaramirim,-26.473,-49.003
2513,1,420660,Guarujá do Sul,-26.385,-53.528
2514,2,420665,Guatambú,-27.132,-52.787
2515,3,420670,Herval d'Oeste,-27.194,-51.495
2516,4,420690,Ibirama,-27.057,-49.518
2517,1,420700,Içara,-28.713,-49.3
2518,2,420710,Ilhota,-26.9,-48.827
2519,2,420720,Imaruí,-28.341,-48.82
2520,5,420730,Imbituba,-28.24,-48.67
2521,1,420740,Imbuia,-27.493,-49.424
2522,9,420750,Indaial,-26.898,-49.232
2523,3,420760,Ipira,-27.404,-51.773
2524,2,420765,Iporã do Oeste,-26.988,-53.535
2525,1,420768,Ipuaçu,-26.631,-52.455
2526,2,420770,Ipumirim,-27.077,-52.136
2527,1,420775,Iraceminha,-26.823,-53.274
2528,2,420790,Irineópolis,-26.239,-50.8
2529,3,420810,Itaiópolis,-26.336,-49.906
2530,15,420820,Itajaí,-26.908,-48.662
2531,8,420830,Itapema,-27.09,-48.611
2532,1,420840,Itapiranga,-27.169,-53.712
2533,2,420845,Itapoá,-26.117,-48.616
2534,1,420850,Ituporanga,-27.414,-49.601
2535,2,420860,Jaborá,-27.176,-51.734
2536,1,420880,Jaguaruna,-28.615,-49.026
2537,16,420890,Jaraguá do Sul,-26.486,-49.067
2538,2,420900,Joaçaba,-27.178,-51.505
2539,44,420910,Joinville,-26.304,-48.846
2540,17,420930,Lages,-27.816,-50.326
2541,5,420940,Laguna,-28.483,-48.781
2542,1,420950,Laurentino,-27.217,-49.733
2543,3,420960,Lauro Muller,-28.393,-49.397
2544,2,420970,Lebon Régis,-26.929,-50.695
2545,1,420980,Leoberto Leal,-27.507,-49.287
2546,1,420985,Lindóia do Sul,-27.053,-52.067
2547,1,420990,Lontras,-27.166,-49.542
2548,1,421000,Luiz Alves,-26.721,-48.933
2549,7,421010,Mafra,-26.111,-49.805
2550,2,421040,Maracajá,-28.847,-49.453
2551,5,421050,Maravilha,-26.761,-53.173
2552,2,421060,Massaranduba,-26.611,-49.008
2553,4,421100,Mondaí,-27.103,-53.402
2554,1,421105,Monte Carlo,-27.223,-50.98
2555,2,421120,Morro da Fumaça,-28.651,-49.21
2556,2,421125,Morro Grande,-28.801,-49.721
2557,9,421130,Navegantes,-26.899,-48.654
2558,1,421150,Nova Trento,-27.286,-48.93
2559,2,421160,Nova Veneza,-28.637,-49.498
2560,3,421170,Orleans,-28.359,-49.291
2561,1,421175,Otacílio Costa,-27.483,-50.122
2562,1,421180,Ouro,-27.341,-51.618
2563,1,421187,Paial,-27.252,-52.498
2564,17,421190,Palhoça,-27.645,-48.668
2565,1,421200,Palma Sola,-26.348,-53.278
2566,3,421210,Palmitos,-27.068,-53.161
2567,3,421225,Passo de Torres,-29.316,-49.724
2568,1,421227,Passos Maia,-26.78,-52.059
2569,4,421230,Paulo Lopes,-27.962,-48.684
2570,1,421240,Pedras Grandes,-28.436,-49.185
2571,4,421250,Penha,-26.769,-48.646
2572,2,421270,Petrolândia,-27.535,-49.698
2573,2,421280,Balneário Piçarras,-26.764,-48.672
2574,2,421290,Pinhalzinho,-26.848,-52.992
2575,2,421310,Piratuba,-27.42,-51.772
2576,1,421315,Planalto Alegre,-27.07,-52.866
2577,4,421320,Pomerode,-26.741,-49.177
2578,2,421330,Ponte Alta,-27.484,-50.38
2579,1,421340,Ponte Serrada,-26.872,-52.016
2580,1,421350,Porto Belo,-27.158,-48.553
2581,8,421360,Porto União,-26.238,-51.078
2582,2,421370,Pouso Redondo,-27.258,-49.934
2583,1,421390,Presidente Castello Branco,-27.223,-51.807
2584,4,421400,Presidente Getúlio,-27.051,-49.623
2585,1,421410,Presidente Nereu,-27.277,-49.39
2586,1,421420,Quilombo,-26.726,-52.721
2587,1,421440,Rio das Antas,-26.899,-51.074
2588,2,421450,Rio do Campo,-26.949,-50.141
2589,1,421460,Rio do Oeste,-27.193,-49.797
2590,2,421470,Rio dos Cedros,-26.738,-49.274
2591,9,421480,Rio do Sul,-27.214,-49.643
2592,2,421490,Rio Fortuna,-28.131,-49.105
2593,3,421500,Rio Negrinho,-26.254,-49.518
2594,1,421510,Rodeio,-26.923,-49.366
2595,1,421535,Saltinho,-26.609,-53.056
2596,1,421550,Santa Cecília,-26.961,-50.427
2597,3,421565,Santa Rosa do Sul,-29.136,-49.7
2598,1,421567,Santa Terezinha,-26.779,-50.008
2599,2,421570,Santo Amaro da Imperatriz,-27.688,-48.779
2600,5,421580,São Bento do Sul,-26.25,-49.379
2601,1,421600,São Carlos,-27.078,-53.004
2602,1,421605,São Cristovão do Sul,-27.267,-50.441
2603,1,421620,São Francisco do Sul,-26.243,-48.638
2604,3,421625,São João do Oeste,-27.098,-53.594
2605,1,421630,São João Batista,-27.276,-48.849
2606,2,421635,São João do Itaperiú,-26.618,-48.768
2607,8,421650,São Joaquim,-28.294,-49.932
2608,22,421660,São José,-27.615,-48.628
2609,5,421670,São José do Cedro,-26.455,-53.494
2610,1,421680,São José do Cerrito,-27.663,-50.58
2611,4,421690,São Lourenço do Oeste,-26.359,-52.851
2612,1,421700,São Ludgero,-28.326,-49.177
2613,1,421710,São Martinho,-28.165,-48.979
2614,3,421720,São Miguel do Oeste,-26.725,-53.518
2615,3,421740,Schroeder,-26.413,-49.073
2616,4,421750,Seara,-27.149,-52.311
2617,1,421760,Siderópolis,-28.598,-49.424
2618,3,421770,Sombrio,-29.104,-49.629
2619,2,421780,Taió,-27.116,-49.998
2620,3,421790,Tangará,-27.105,-51.247
2621,7,421800,Tijucas,-27.241,-48.634
2622,2,421810,Timbé do Sul,-28.83,-49.847
2623,6,421820,Timbó,-26.823,-49.272
2624,3,421830,Três Barras,-26.106,-50.322
2625,1,421850,Treze Tílias,-27.002,-51.406
2626,10,421870,Tubarão,-28.467,-49.007
2627,1,421880,Turvo,-28.926,-49.679
2628,3,421900,Urussanga,-28.518,-49.321
2629,2,421915,Vargem,-27.489,-50.975
2630,1,421917,Vargem Bonita,-27.007,-51.74
2631,9,421930,Videira,-27.008,-51.152
2632,1,421935,Vitor Meireles,-26.881,-49.833
2633,1,421940,Witmarsum,-26.926,-49.796
2634,6,421950,Xanxerê,-26.877,-52.404
2635,4,421970,Xaxim,-26.962,-52.535
2636,1,421985,Zortéa,-27.451,-51.555
2637,3,430010,Agudo,-29.645,-53.24
2638,2,430030,Alecrim,-27.655,-54.764
2639,8,430040,Alegrete,-29.783,-55.792
2640,1,430045,Alegria,-27.827,-54.057
2641,13,430060,Alvorada,-29.99,-51.084
2642,1,430064,Ametista do Sul,-27.361,-53.182
2643,2,430070,Anta Gorda,-28.97,-52.005
2644,5,430080,Antônio Prado,-28.858,-51.283
2645,3,430090,Aratiba,-27.394,-52.3
2646,2,430100,Arroio do Meio,-29.401,-51.945
2647,3,430105,Arroio do Sal,-29.551,-49.889
2648,2,430110,Arroio dos Ratos,-30.077,-51.729
2649,2,430130,Arroio Grande,-32.238,-53.087
2650,3,430140,Arvorezinha,-28.872,-52.175
2651,12,430160,Bagé,-31.331,-54.107
2652,1,430163,Balneário Pinhal,-30.247,-50.233
2653,4,430165,Barão,-29.377,-51.496
2654,2,430175,Barão do Triunfo,-30.388,-51.734
2655,1,430185,Barra do Guarita,-27.192,-53.71
2656,2,430200,Barros Cassal,-29.093,-52.583
2657,1,430205,Benjamin Constant do Sul,-27.51,-52.598
2658,12,430210,Bento Gonçalves,-29.171,-51.519
2659,1,430220,Boa Vista do Buricá,-27.669,-54.11
2660,1,430222,Boa Vista do Cadeado,-28.607,-53.815
2661,1,430230,Bom Jesus,-28.668,-50.417
2662,4,430235,Bom Princípio,-29.489,-51.353
2663,1,430240,Bom Retiro do Sul,-29.609,-51.943
2664,3,430245,Boqueirão do Leão,-29.304,-52.429
2665,3,430250,Bossoroca,-28.73,-54.9
2666,1,430258,Bozano,-28.368,-53.771
2667,2,430260,Braga,-27.614,-53.739
2668,1,430270,Butiá,-30.12,-51.962
2669,5,430280,Caçapava do Sul,-30.512,-53.491
2670,13,430300,Cachoeira do Sul,-30.039,-52.894
2671,11,430310,Cachoeirinha,-29.951,-51.094
2672,10,430350,Camaquã,-30.851,-51.812
2673,1,430355,Camargo,-28.587,-52.202
2674,1,430360,Cambará do Sul,-29.048,-50.145
2675,1,430370,Campina das Missões,-27.989,-54.839
2676,1,430380,Campinas do Sul,-27.716,-52.628
2677,3,430390,Campo Bom,-29.679,-51.053
2678,2,430400,Campo Novo,-27.675,-53.803
2679,12,430420,Candelária,-29.669,-52.789
2680,7,430440,Canela,-29.366,-50.816
2681,9,430450,Canguçu,-31.395,-52.676
2682,25,430460,Canoas,-29.918,-51.184
2683,4,430463,Capão da Canoa,-29.761,-50.03
2684,1,430466,Capão do Leão,-31.763,-52.484
2685,4,430470,Carazinho,-28.284,-52.786
2686,1,430471,Caraá,-29.79,-50.435
2687,4,430480,Carlos Barbosa,-29.298,-51.504
2688,2,430490,Casca,-28.561,-51.978
2689,1,430495,Caseiros,-28.269,-51.69
2690,1,430500,Catuípe,-28.25,-54.012
2691,43,430510,Caxias do Sul,-29.168,-51.179
2692,2,430512,Cerrito,-31.856,-52.813
2693,1,430515,Cerro Grande,-27.606,-53.167
2694,2,430517,Cerro Grande do Sul,-30.59,-51.739
2695,2,430520,Cerro Largo,-28.149,-54.738
2696,1,430530,Chapada,-28.055,-53.068
2697,2,430535,Charqueadas,-29.955,-51.625
2698,1,430537,Charrua,-27.952,-52.015
2699,1,430540,Chiapetta,-27.923,-53.941
2700,1,430543,Chuí,-33.691,-53.457
2701,5,430570,Condor,-28.208,-53.487
2702,2,430580,Constantina,-27.735,-52.992
2703,1,430583,Coqueiro Baixo,-29.178,-52.093
2704,2,430590,Coronel Bicaco,-27.716,-53.701
2705,1,430593,Coronel Pilar,-29.273,-51.687
2706,2,430600,Crissiumal,-27.5,-54.101
2707,2,430605,Cristal,-31.003,-52.05
2708,2,430607,Cristal do Sul,-27.454,-53.246
2709,5,430610,Cruz Alta,-28.639,-53.606
2710,2,430635,Dezesseis de Novembro,-28.213,-55.068
2711,8,430640,Dois Irmãos,-29.58,-51.085
2712,2,430650,Dom Feliciano,-30.704,-52.108
2713,1,430660,Dom Pedrito,-30.983,-54.673
2714,1,430673,Doutor Maurício Cardoso,-27.506,-54.361
2715,1,430676,Eldorado do Sul,-30.084,-51.616
2716,1,430680,Encantado,-29.236,-51.87
2717,2,430690,Encruzilhada do Sul,-30.544,-52.522
2718,1,430692,Engenho Velho,-27.708,-52.913
2719,1,430693,Entre-Ijuís,-28.36,-54.268
2720,1,430697,Erebango,-27.855,-52.302
2721,10,430700,Erechim,-27.634,-52.274
2722,2,430705,Ernestina,-28.499,-52.573
2723,1,430720,Erval Grande,-27.391,-52.571
2724,2,430730,Erval Seco,-27.549,-53.504
2725,3,430745,Esperança do Sul,-27.355,-53.992
2726,1,430755,Estação,-27.911,-52.26
2727,6,430760,Estância Velha,-29.648,-51.174
2728,10,430770,Esteio,-29.861,-51.179
2729,4,430780,Estrela,-29.502,-51.966
2730,9,430790,Farroupilha,-29.225,-51.348
2731,1,430800,Faxinal do Soturno,-29.575,-53.445
2732,1,430805,Faxinalzinho,-27.424,-52.673
2733,1,430807,Fazenda Vilanova,-29.589,-51.825
2734,2,430810,Feliz,-29.451,-51.306
2735,1,430820,Flores da Cunha,-29.029,-51.182
2736,1,430825,Floriano Peixoto,-27.861,-52.084
2737,6,430830,Fontoura Xavier,-28.983,-52.346
2738,3,430840,Formigueiro,-30.0,-53.499
2739,2,430850,Frederico Westphalen,-27.359,-53.394
2740,3,430860,Garibaldi,-29.256,-51.534
2741,2,430870,Gaurama,-27.584,-52.094
2742,3,430880,General Câmara,-29.905,-51.76
2743,2,430890,Getúlio Vargas,-27.89,-52.228
2744,2,430900,Giruá,-28.028,-54.35
2745,1,430905,Glorinha,-29.881,-50.767
2746,6,430910,Gramado,-29.379,-50.874
2747,13,430920,Gravataí,-29.944,-50.992
2748,12,430930,Guaíba,-30.114,-51.325
2749,4,430940,Guaporé,-28.846,-51.89
2750,2,430950,Guarani das Missões,-28.141,-54.558
2751,3,430960,Horizontina,-27.626,-54.308
2752,2,430965,Hulha Negra,-31.404,-53.869
2753,2,430970,Humaitá,-27.563,-53.974
2754,2,430975,Ibarama,-29.419,-53.135
2755,6,430990,Ibiraiaras,-28.37,-51.636
2756,2,431000,Ibirubá,-28.628,-53.09
2757,6,431010,Igrejinha,-29.574,-50.79
2758,8,431020,Ijuí,-28.388,-53.915
2759,2,431030,Ilópolis,-28.927,-52.124
2760,3,431033,Imbé,-29.975,-50.128
2761,3,431050,Iraí,-27.194,-53.251
2762,2,431060,Itaqui,-29.125,-56.553
2763,2,431080,Ivoti,-29.591,-51.161
2764,2,431090,Jacutinga,-27.729,-52.535
2765,8,431100,Jaguarão,-32.566,-53.376
2766,3,431110,Jaguari,-29.497,-54.69
2767,5,431120,Júlio de Castilhos,-29.227,-53.682
2768,1,431127,Lagoa dos Três Cantos,-28.571,-52.858
2769,4,431130,Lagoa Vermelha,-28.209,-51.526
2770,17,431140,Lajeado,-29.467,-51.961
2771,1,431142,Lajeado do Bugre,-27.689,-53.182
2772,1,431150,Lavras do Sul,-30.813,-53.895
2773,1,431164,Linha Nova,-29.468,-51.201
