"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;1;-;1;1;-;4;-;2;4;-;1;4;-;-;1;-;1;1;-;2;3;-;3;-;-;1;1;-;1;-;1;2;3;1;5;4;-;2;3;3;4;2;3;3;-;2;2;1;-;1;1;1;2;4;2;3;1;-;-;2;1;2;-;3;2;2;-;2;1;3;2;3;2;3;3;3;1;4;1;3;3;5;1;3;3;2;3;5;5;7;4;1;2;4;5;5;3;3;7;2;4;5;3;1;3;5;1;4;3;3;5;-;256
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"110020 Porto Velho";-;-;-;-;-;1;3;1;-;3;8;3;8;16;9;3;3;1;7;5;10;8;11;6;11;10;13;6;7;3;11;9;11;10;16;5;9;12;6;13;14;8;14;9;18;14;12;16;18;23;14;12;14;14;8;7;19;16;11;21;18;25;13;10;13;18;15;12;18;14;26;14;27;11;15;9;10;10;18;13;10;13;13;8;7;9;8;23;7;9;16;12;9;9;8;12;15;14;10;7;12;5;15;9;14;7;2;21;12;18;13;11;10;14;8;15;8;3;6;6;9;7;8;7;10;9;8;14;17;6;9;11;6;5;8;8;7;12;12;6;14;7;17;7;12;9;16;8;13;6;17;13;8;9;12;5;7;2;1638
"110025 Presidente Médici";-;-;-;-;-;-;-;-;3;2;1;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;1;2;2;-;1;-;-;1;-;2;1;3;2;-;-;1;-;-;1;1;-;-;1;1;-;4;1;1;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;1;1;-;1;-;2;1;2;2;2;2;3;-;1;4;-;-;2;-;-;-;1;2;-;2;-;-;2;1;3;1;1;1;1;2;1;2;1;1;1;1;-;1;107
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;1;17
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"110028 Rolim de Moura";-;-;-;-;-;1;-;1;-;4;3;-;1;1;-;1;1;1;-;3;3;5;2;1;2;-;2;-;2;2;3;-;2;-;-;2;1;-;-;-;-;1;-;-;2;1;1;2;2;-;-;4;2;4;1;-;-;2;-;-;3;-;1;2;1;1;1;1;2;2;1;2;2;-;-;-;1;2;1;1;1;3;1;-;-;1;2;-;2;1;1;2;6;1;2;4;1;1;2;1;2;1;2;5;-;2;2;1;1;1;1;2;2;8;4;1;4;-;3;4;5;3;8;2;1;5;5;1;1;5;4;1;-;3;5;3;-;6;1;-;5;3;5;4;4;3;6;3;-;-;4;3;3;4;1;1;1;-;277
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;3;-;-;-;2;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;1;-;-;-;2;-;-;2;-;-;-;3;4;1;-;-;-;-;-;-;-;46
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;3;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;30
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;2;-;-;1;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;3;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;2;2;1;1;2;2;1;-;-;2;-;-;-;-;2;-;1;4;-;-;2;-;1;1;-;-;-;1;1;1;55
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;2;1;1;-;-;-;-;1;1;1;-;-;1;-;2;-;2;4;-;3;-;1;1;1;-;1;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;4;2;-;-;-;1;-;3;-;3;-;-;3;-;2;2;1;-;-;1;2;2;-;-;1;1;-;2;1;1;1;-;2;-;1;-;2;1;-;-;-;1;-;-;-;-;2;1;-;1;-;-;-;1;-;1;1;-;2;1;-;1;-;2;-;5;-;3;-;2;-;101
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;3;1;-;-;-;-;2;1;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;1;2;1;-;26
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;20
"110160 Theobroma";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;2;-;4;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;2;-;2;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;43
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;1;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;1;1;3;1;-;-;-;-;-;-;-;-;1;-;1;-;-;3;-;-;-;1;-;-;-;1;-;1;2;1;-;1;-;-;-;-;1;-;1;-;1;-;-;2;-;1;-;1;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;53
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;1;-;1;-;-;-;-;-;2;-;2;-;-;-;1;-;-;1;2;1;-;-;1;1;-;1;1;2;-;40
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;3;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;2;-;-;1;-;-;-;-;-;1;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;1;-;1;1;2;-;1;1;1;1;-;-;-;-;1;-;1;-;-;-;1;2;-;-;-;1;-;-;42
"110030 Vilhena";-;-;-;-;-;-;-;-;2;3;7;4;6;5;4;2;4;3;9;8;11;3;5;6;7;11;6;8;4;10;11;5;4;1;1;2;1;2;3;3;3;4;5;1;7;-;4;6;3;10;2;5;6;5;4;2;4;1;3;3;4;4;3;4;5;3;4;3;2;3;5;4;7;2;5;5;1;6;5;5;5;7;6;10;8;3;5;8;6;3;7;6;6;7;8;11;1;8;6;4;2;10;7;9;2;8;7;3;7;5;4;6;10;5;5;6;11;7;8;3;11;12;15;14;13;16;11;8;6;9;9;10;14;11;9;10;16;7;14;4;14;2;9;16;11;9;10;10;9;13;8;5;9;5;7;7;3;2;937
"120001 Acrelândia";-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;3;1;1;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;1;2;-;-;1;-;1;1;-;-;-;1;-;1;-;-;3;3;-;1;-;-;1;1;-;3;1;1;1;-;2;-;1;-;1;1;-;-;-;1;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;58
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;1;-;-;3;-;2;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;23
"120010 Brasiléia";-;-;-;-;-;-;-;1;-;-;-;2;1;-;2;1;-;-;1;2;-;1;1;1;1;-;-;-;2;-;-;1;1;1;-;3;1;1;1;3;1;-;-;1;1;1;1;-;1;-;-;1;-;1;2;-;-;-;2;-;1;-;-;-;1;-;-;1;3;1;-;1;2;1;-;4;1;4;2;-;2;1;-;3;1;1;-;-;-;-;1;1;2;1;1;-;-;-;1;1;3;-;1;-;3;5;4;1;2;1;-;2;2;1;-;-;2;1;-;2;-;-;-;1;1;-;2;-;2;2;3;-;3;1;2;2;-;1;2;3;1;2;3;5;3;2;1;4;-;2;2;3;3;1;2;1;-;-;168
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;2;2;-;1;1;2;1;-;-;2;1;-;-;1;1;3;-;-;1;1;-;-;34
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;2;-;-;-;2;-;-;1;1;1;-;2;1;1;-;-;-;-;-;-;-;1;1;-;-;1;-;2;1;-;-;37
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;1;2;2;2;4;2;4;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;3;-;1;-;-;1;2;3;-;4;-;1;2;2;2;2;4;3;3;2;6;5;5;-;3;-;1;2;2;1;2;-;4;4;5;5;1;3;9;6;4;2;3;3;4;2;1;2;2;1;-;4;4;3;3;2;6;4;5;6;4;5;6;5;2;3;2;2;4;3;10;5;4;4;4;4;4;1;1;1;1;-;4;-;-;1;-;-;-;2;1;1;2;1;1;1;-;-;1;1;1;-;1;-;1;-;-;-;1;-;-;2;1;-;2;2;2;2;1;2;2;-;3;1;-;298
"120025 Epitaciolândia";-;-;-;-;-;-;-;1;-;2;2;-;-;-;-;-;-;-;1;-;1;1;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;2;-;1;1;1;-;-;2;-;2;1;1;-;-;1;-;-;-;1;2;1;1;-;4;1;1;1;1;2;2;2;1;3;-;2;2;1;1;3;-;-;-;-;-;-;-;-;-;2;-;-;1;2;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;4;2;1;-;1;-;-;-;-;2;1;1;4;2;1;1;-;-;4;2;2;1;1;-;2;-;2;3;2;2;-;-;116
"120030 Feijó";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;2;-;-;-;-;2;1;-;-;1;-;2;-;1;1;1;-;-;-;-;2;1;1;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;2;-;1;1;-;1;2;3;3;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;1;-;1;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;1;2;-;-;1;-;-;-;-;1;-;-;2;-;-;1;1;-;-;1;-;-;-;68
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;1;1;4;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;37
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;16
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;11
"120038 Plácido de Castro";-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;2;1;2;1;1;1;-;-;-;-;-;-;-;1;1;-;2;2;-;-;-;-;-;-;3;-;-;1;-;1;-;-;1;2;1;1;2;1;-;-;-;1;1;2;1;2;1;2;-;-;-;3;-;-;1;-;-;-;-;2;-;-;-;-;2;2;1;-;-;-;-;2;-;-;-;-;-;-;2;-;2;1;1;2;3;-;-;-;1;1;2;1;-;1;1;2;2;4;4;3;1;3;2;-;-;-;104
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;1;1;-;1;2;4;1;-;-;1;1;1;1;3;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;2;1;3;4;2;-;1;2;-;-;-;-;-;-;-;1;1;2;-;1;-;2;-;-;-;-;-;-;-;2;1;1;2;-;3;-;-;2;1;1;3;1;1;2;-;1;-;-;-;1;2;1;1;-;1;-;1;4;-;1;1;-;-;1;2;1;1;-;-;-;1;1;-;4;-;2;1;-;-;1;2;1;-;2;1;3;4;3;1;1;2;1;2;1;-;123
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;23
"120040 Rio Branco";-;-;-;-;-;1;3;13;14;15;16;12;15;24;21;10;13;18;17;22;21;20;15;8;16;26;15;14;16;17;19;28;22;16;11;23;17;25;19;15;17;27;29;27;28;22;23;20;28;22;28;29;30;31;28;37;24;24;35;24;41;29;25;26;36;21;27;32;21;28;24;26;28;37;42;26;36;40;28;21;23;32;34;32;47;40;45;40;45;43;51;30;38;30;35;32;28;34;44;35;37;38;56;40;32;38;39;46;43;29;34;35;28;28;33;30;34;18;27;26;42;38;36;38;40;30;42;35;42;26;34;36;40;35;31;43;40;47;29;34;28;28;32;35;35;41;48;29;25;33;27;37;38;25;25;16;5;-;4378
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"120050 Sena Madureira";-;-;-;-;-;-;-;-;1;1;-;1;-;2;3;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;2;-;2;1;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;1;3;-;1;2;-;-;3;-;2;-;2;-;1;1;3;2;4;-;2;-;2;2;-;5;-;-;1;2;-;1;-;-;-;1;-;-;1;-;-;1;-;1;1;-;2;-;-;-;-;-;4;2;2;-;1;-;-;2;1;4;-;1;1;1;1;1;-;2;2;1;3;2;3;1;1;1;2;1;-;1;-;1;-;1;1;1;1;1;-;-;-;-;120
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;1;-;-;-;-;2;-;-;1;1;1;-;-;1;1;-;-;-;1;-;1;-;1;1;2;1;2;-;1;-;-;1;1;-;-;2;-;-;1;-;-;1;-;1;2;3;3;1;1;2;1;-;-;1;1;1;-;-;1;1;2;-;1;1;-;1;-;1;1;-;-;-;-;-;3;-;1;1;-;-;1;-;2;-;-;2;1;1;4;6;-;-;1;-;1;2;1;4;1;-;3;1;3;-;1;1;2;2;-;-;106
