"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;4;-;1;1;-;-;1;-;1;1;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"110020 Porto Velho";-;-;1;1;-;-;1;-;1;10;15;16;6;11;5;7;8;15;21;22;23;15;18;7;20;20;26;21;20;28;19;20;23;27;32;29;21;32;30;32;49;38;14;5;9;8;6;5;11;9;6;13;8;14;12;15;7;8;5;1;7;8;11;8;7;10;18;20;9;34;33;41;33;33;25;41;31;34;29;16;20;19;25;19;29;22;31;28;33;20;17;18;17;15;19;13;15;23;22;33;24;31;27;17;25;31;36;31;36;31;41;35;36;23;22;14;12;12;19;16;21;27;17;29;29;23;29;14;22;21;18;22;24;23;18;30;26;16;17;25;15;23;25;11;14;13;15;18;21;27;13;11;16;3;2;-;2929
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;2;-;-;-;1;-;2;-;2;1;-;3;1;3;-;2;2;-;1;1;3;-;-;1;1;-;-;3;1;-;-;-;1;-;2;2;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;1;-;1;-;1;1;-;-;3;1;2;1;1;-;-;1;1;-;1;-;2;1;2;1;2;1;1;1;-;1;1;2;-;-;1;-;1;1;1;-;3;1;2;2;2;1;1;1;1;-;-;-;-;1;1;2;1;-;1;1;-;-;1;1;-;-;104
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;25
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;21
"110028 Rolim de Moura";-;-;-;-;-;-;-;1;-;4;4;-;6;6;4;11;4;5;1;3;3;7;4;5;4;8;7;6;6;2;1;3;2;3;14;4;3;5;4;10;4;4;-;1;3;4;6;5;5;5;11;6;6;4;9;3;5;4;6;4;1;6;4;9;6;3;6;7;2;6;8;8;8;3;9;14;2;10;12;4;7;4;6;10;9;15;8;12;5;6;4;5;7;1;8;9;5;6;13;5;8;4;5;3;7;2;2;3;2;4;3;2;4;2;4;5;3;7;8;6;4;4;6;5;3;5;4;5;6;5;-;5;2;1;3;4;2;3;2;5;5;3;5;4;4;3;3;3;5;1;-;3;3;-;-;-;718
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;-;-;1;1;-;-;-;1;1;1;1;1;-;-;2;1;2;-;1;1;-;-;-;1;-;-;-;-;1;1;-;2;-;1;-;2;-;1;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;51
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;2;-;-;1;2;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;36
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;2;1;-;1;1;1;-;-;-;-;3;3;-;-;-;-;-;3;-;1;-;1;-;-;-;1;1;-;-;1;1;1;2;-;-;2;1;-;-;3;4;-;3;3;3;2;2;1;1;-;2;2;2;-;1;-;2;-;-;-;2;-;3;1;-;1;-;3;1;-;1;2;5;-;1;1;1;3;2;5;2;4;2;-;-;1;-;-;2;-;3;1;-;3;-;-;-;-;1;1;-;-;2;2;-;-;-;-;-;-;1;-;1;-;1;127
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;2;3;3;1;2;-;2;3;-;1;-;2;1;3;2;-;-;-;3;2;1;1;1;2;4;1;3;-;-;-;3;1;2;3;2;-;2;1;-;2;-;1;-;2;-;-;-;-;2;-;2;-;1;1;-;1;-;-;1;2;2;1;2;-;1;1;-;3;1;1;2;2;-;1;-;1;-;1;-;1;-;-;-;2;1;2;1;1;2;2;-;2;-;1;1;1;2;3;2;-;2;-;2;3;-;5;-;2;4;4;1;2;-;1;2;1;-;1;-;2;-;1;1;1;-;2;-;-;1;2;-;2;4;1;-;-;1;2;-;-;-;170
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;-;-;-;-;-;-;2;1;-;-;1;1;1;-;-;1;1;3;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;1;3;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;3;-;-;1;-;-;1;2;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;1;-;1;1;-;1;-;1;-;1;-;1;-;1;-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;3;-;-;-;-;-;1;65
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;2;1;-;2;2;-;3;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;-;-;-;1;1;1;1;-;-;3;-;-;46
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;2;1;-;-;-;-;-;-;-;1;-;2;2;-;1;-;4;-;1;-;1;-;-;2;-;-;2;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;1;-;-;-;-;2;-;-;1;1;1;-;-;-;3;-;-;-;-;2;2;1;1;1;-;1;-;2;-;-;-;-;-;-;-;1;-;2;-;-;-;-;2;1;-;-;1;-;-;-;1;-;-;-;1;-;2;-;-;2;-;-;1;-;73
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;1;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;38
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;2;-;2;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;40
"110030 Vilhena";-;-;-;-;1;3;3;4;6;8;6;8;3;9;8;11;11;12;14;6;14;17;12;19;17;16;13;8;13;17;10;12;16;13;11;9;17;16;18;18;19;6;10;13;9;4;6;9;6;12;5;16;13;11;9;9;12;8;9;11;12;5;12;12;6;13;7;8;11;7;11;6;14;9;12;13;17;15;9;8;5;12;10;5;10;6;13;8;14;13;5;11;11;10;11;14;14;18;17;13;8;5;4;10;9;13;7;4;5;5;3;3;4;8;2;3;8;6;7;8;5;5;11;5;7;13;6;7;10;10;6;7;9;13;7;9;4;5;4;6;10;6;6;10;10;7;4;3;10;5;5;7;8;5;10;4;1404
"120001 Acrelândia";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;3;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-;1;-;-;2;1;1;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;1;1;-;-;-;-;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;51
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;28
"120010 Brasiléia";-;-;-;-;1;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;1;-;-;1;3;1;1;1;-;1;1;-;-;3;3;2;-;1;1;-;-;1;-;2;-;-;-;2;-;-;1;3;1;-;-;-;-;1;1;1;1;-;1;-;-;-;1;-;2;1;-;-;1;-;-;-;2;-;-;1;2;-;1;-;-;-;1;1;-;1;3;-;2;-;-;1;2;2;-;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;1;1;1;2;1;1;-;-;-;1;-;1;1;2;2;1;-;2;1;-;-;-;95
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;18
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;-;20
"120020 Cruzeiro do Sul";-;-;2;2;1;2;4;5;2;4;-;-;1;2;2;-;-;1;-;2;3;1;1;-;3;-;1;3;-;2;9;5;3;3;2;3;2;3;2;2;5;1;-;3;4;1;2;2;5;2;1;1;4;1;-;-;1;2;-;5;1;2;2;5;2;2;1;2;1;-;1;1;2;3;1;3;-;1;2;3;3;3;1;1;-;1;2;1;1;1;4;1;3;1;1;5;1;4;1;1;1;1;2;1;3;-;2;-;3;1;-;1;1;-;1;1;1;2;1;-;3;1;1;3;3;-;3;2;3;-;2;3;1;1;5;6;3;1;-;2;1;8;3;-;3;4;5;5;4;1;4;3;4;2;-;-;301
"120025 Epitaciolândia";-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;36
"120030 Feijó";-;-;-;-;-;-;-;2;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;2;1;2;3;2;3;-;-;-;1;2;-;1;-;-;2;-;1;-;-;1;-;1;-;-;1;1;-;1;2;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;58
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;-;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;-;3;1;-;-;-;-;-;-;29
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;1;1;-;1;-;17
"120038 Plácido de Castro";-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;2;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;1;2;-;-;-;-;-;2;-;-;-;1;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;3;-;2;-;-;1;-;-;-;-;-;41
"120080 Porto Acre";-;-;-;-;-;-;-;1;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;1;-;-;-;1;-;-;-;1;1;-;-;3;-;-;1;1;1;-;-;1;1;-;2;-;-;1;1;1;-;-;-;2;1;1;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;3;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;2;-;-;1;-;-;-;1;-;-;-;57
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;8
"120040 Rio Branco";-;-;-;2;3;8;6;12;10;5;9;13;6;16;10;13;12;12;13;10;9;17;13;11;9;13;8;12;7;19;12;12;10;14;14;18;9;7;14;13;13;17;14;11;7;10;17;8;14;15;15;26;15;9;19;10;14;7;8;4;13;11;14;14;6;17;11;13;12;14;11;9;11;11;11;7;6;6;3;10;5;3;3;6;3;12;4;5;8;8;5;3;4;4;4;10;7;4;10;10;6;6;5;4;4;11;4;2;5;12;7;9;8;10;8;8;6;4;3;4;6;2;3;4;6;6;5;4;4;5;3;4;5;6;8;11;9;6;4;3;4;7;6;9;11;14;8;15;6;7;6;11;4;-;2;-;1322
"120042 Rodrigues Alves";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;18
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"120050 Sena Madureira";-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;1;1;1;-;2;-;-;-;-;1;-;-;1;-;-;-;-;1;-;2;2;-;-;-;-;2;2;-;-;-;-;1;3;2;-;-;-;2;1;1;2;2;-;2;1;2;2;-;1;-;2;-;2;-;1;1;1;2;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;1;-;-;2;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;2;1;2;1;-;-;1;1;-;-;-;-;84
"120045 Senador Guiomard";-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;1;3;1;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;1;-;-;-;1;2;2;2;-;-;-;1;1;-;1;-;-;-;2;-;1;-;-;-;-;1;-;1;-;1;-;51
"120060 Tarauacá";-;-;-;-;-;-;-;2;-;1;-;-;3;1;1;1;-;-;-;-;-;1;2;-;-;2;-;1;1;-;-;6;-;-;-;1;1;-;-;-;1;1;2;1;3;-;2;1;-;-;-;-;-;1;-;-;1;-;1;1;1;1;-;-;-;-;-;-;1;1;5;1;2;5;1;-;-;1;-;2;2;4;3;-;1;-;1;1;4;1;4;2;3;3;1;1;1;-;-;-;1;2;-;-;4;2;3;1;1;2;3;1;1;2;3;-;1;-;2;6;2;2;2;2;3;1;1;1;1;7;1;2;3;4;1;1;1;-;1;1;1;2;1;3;2;3;1;1;-;1;4;-;-;-;-;-;183
"120070 Xapuri";-;-;-;-;-;1;-;-;1;3;-;1;-;3;-;2;4;4;1;2;-;1;-;3;1;-;-;1;-;2;-;-;-;2;-;1;-;1;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;2;-;2;-;-;1;1;-;1;-;1;1;1;-;-;1;1;1;2;-;-;2;1;1;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;2;-;1;1;-;1;-;-;-;-;-;2;-;1;-;-;1;-;1;1;-;-;-;1;-;1;2;-;-;1;2;-;-;-;-;-;89
