"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;2;3;4;5;4;13;7;6;8;6;6;3;1;5;4;3;3;5;3;2;5;2;7;1;1;2;4;3;2;4;6;3;4;5;5;3;6;3;2;3;9;7;4;3;6;2;3;7;4;2;4;6;1;8;7;2;6;2;3;5;7;4;1;3;8;5;3;1;10;8;11;12;3;4;2;2;4;1;2;4;5;4;3;9;5;5;6;9;12;7;7;9;7;3;1;1;1;-;8;5;1;2;7;4;5;4;5;5;3;2;3;9;9;8;5;9;6;4;10;8;12;10;5;6;14;25;13;10;18;12;13;8;5;6;9;13;10;18;10;11;8;6;10;7;6;10;8;6;2;-;5;862
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;1;1;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;2;-;-;4;-;2;2;1;1;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;36
"110020 Porto Velho";-;-;-;-;1;4;1;-;3;5;7;7;10;3;1;3;-;12;7;5;6;8;8;3;1;9;7;10;10;6;3;6;10;3;8;9;11;7;17;11;9;7;10;9;9;11;13;6;11;8;10;14;8;8;6;11;18;26;13;10;15;17;7;11;13;11;10;8;14;18;23;11;10;12;15;14;9;12;10;10;18;15;14;22;20;18;23;8;15;12;34;18;16;16;8;11;14;8;11;4;8;9;13;15;14;17;17;15;16;12;14;12;8;7;10;15;11;8;19;9;19;13;16;6;14;8;15;17;10;9;14;9;6;5;4;8;17;9;7;12;9;12;13;26;14;9;18;11;11;17;17;10;8;9;11;8;2;1666
"110025 Presidente Médici";-;-;-;-;-;-;1;2;4;9;5;4;13;17;5;2;2;2;2;4;7;5;10;6;8;7;13;17;19;5;9;5;8;18;13;12;2;10;13;9;3;6;3;6;1;5;3;2;3;2;7;4;5;1;1;1;1;4;1;2;1;4;6;4;6;-;2;2;2;4;1;2;4;-;4;3;4;2;4;-;-;1;1;3;4;2;1;4;4;2;2;1;3;1;2;-;2;1;1;2;4;6;2;1;2;-;2;5;3;-;-;4;4;1;1;-;1;2;3;-;3;-;3;1;1;1;1;1;1;2;1;2;1;-;1;-;1;1;1;-;3;1;-;-;1;-;1;-;1;1;-;-;1;1;1;-;-;495
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;1;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;2;1;1;5;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;1;1;1;1;3;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;1;-;-;-;2;-;1;-;-;-;-;-;-;1;1;2;1;-;1;-;-;2;1;1;4;2;-;1;1;1;-;-;-;5;-;1;-;1;-;-;-;-;76
"110026 Rio Crespo";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;3;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"110028 Rolim de Moura";-;-;-;-;-;-;5;7;10;8;3;2;8;15;4;6;8;6;3;5;5;16;12;8;10;6;13;3;12;16;11;3;7;5;6;13;6;6;9;8;7;11;16;12;7;11;11;5;6;12;5;3;7;8;5;11;5;6;7;12;11;14;12;8;14;15;8;9;9;6;4;5;4;6;9;3;8;3;2;2;7;10;9;5;4;7;7;7;5;3;6;2;8;6;6;6;9;8;5;13;7;5;10;8;5;8;9;14;7;8;4;4;9;6;6;3;7;22;14;10;7;10;7;8;4;2;2;2;3;4;4;4;3;1;3;5;9;4;5;3;4;6;2;7;3;9;3;13;3;4;7;2;3;3;4;3;2;1051
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;1;2;1;-;-;-;1;7;4;2;7;3;2;12;4;6;5;2;3;8;3;1;1;2;2;-;1;4;3;1;-;1;-;1;-;-;3;3;2;-;1;3;1;3;2;2;4;3;-;2;1;1;1;-;3;3;-;2;3;4;7;11;3;3;2;-;1;2;4;1;1;4;2;6;4;6;1;4;3;1;1;-;2;-;4;1;2;1;5;4;-;3;3;3;2;4;2;1;-;3;2;2;3;-;2;4;1;3;3;-;-;3;1;-;-;1;1;1;-;1;4;-;1;2;1;1;2;3;3;3;1;5;4;3;2;7;6;4;6;9;3;4;2;3;4;2;4;-;1;-;2;364
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;1;1;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;35
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;1;-;-;1;-;2;9;5;1;4;8;2;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;2;2;1;4;1;2;2;4;3;1;1;3;-;1;2;-;-;3;1;1;-;1;-;4;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;2;2;-;2;2;3;1;2;4;1;2;1;-;3;2;1;-;3;4;-;1;-;1;5;2;1;2;-;1;-;-;3;1;-;3;1;-;-;-;2;-;-;1;-;1;2;-;-;1;1;2;-;-;1;-;-;-;2;-;1;-;-;-;2;2;1;-;1;-;1;-;-;1;-;-;-;-;-;2;1;-;162
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;1;1;-;-;4;2;4;4;2;1;2;3;6;2;1;3;2;-;-;4;4;1;2;6;3;3;-;2;1;-;2;3;-;2;2;2;3;3;3;2;8;1;2;4;1;3;4;-;3;-;1;2;3;6;1;2;3;2;8;3;-;3;5;5;7;4;5;6;4;1;1;8;2;-;2;6;2;3;4;3;4;2;5;4;2;2;3;2;3;4;4;1;2;4;3;1;-;1;2;3;1;2;3;3;1;3;1;2;1;2;1;7;3;5;1;-;3;4;-;3;-;-;1;2;1;-;2;2;4;-;-;1;-;3;1;5;1;3;2;-;1;-;2;-;2;2;1;-;-;-;348
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;29
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;1;1;-;1;1;2;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;2;-;1;-;4;1;2;1;1;2;2;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;2;-;1;2;-;6;-;1;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;61
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;-;2;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;2;-;-;-;-;1;1;1;-;-;-;-;-;1;1;1;-;1;2;-;-;1;-;-;1;-;-;2;-;-;1;1;2;-;1;-;2;-;-;-;-;3;1;-;-;-;60
"110170 Urupá";-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;1;1;2;6;1;-;-;-;2;-;-;3;-;5;4;6;3;2;4;1;4;3;3;7;2;2;2;1;2;2;2;-;2;3;2;1;1;2;1;-;-;1;1;1;3;-;-;1;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;2;2;1;-;1;1;-;3;1;1;1;-;2;4;3;-;2;-;1;1;-;-;2;1;2;2;2;1;2;2;4;-;-;1;1;1;7;4;-;2;3;-;-;1;1;5;2;2;3;-;1;1;2;2;1;-;1;-;-;1;-;188
"110175 Vale do Anari";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;32
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;1;-;1;2;-;1;-;2;5;1;3;-;-;-;2;2;1;-;2;1;-;-;-;1;2;-;2;-;5;-;1;2;-;1;4;-;2;-;-;-;-;-;2;1;-;-;1;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;3;1;1;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;1;3;1;2;2;1;1;-;2;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;90
"110030 Vilhena";-;-;-;-;-;1;3;8;7;6;11;9;9;7;9;6;11;5;5;5;3;11;8;8;7;4;8;6;3;10;8;5;3;7;8;4;5;9;7;6;6;13;5;4;4;5;5;3;4;8;8;2;6;6;3;6;4;11;1;4;3;4;6;4;3;1;7;3;3;5;3;3;4;4;4;6;2;6;5;9;6;9;10;7;7;7;4;10;1;3;4;6;2;8;7;5;4;6;3;6;10;2;1;4;3;5;2;4;5;7;4;7;5;9;2;2;8;7;4;1;6;4;13;11;3;4;4;3;3;7;3;6;5;6;7;7;7;8;10;5;6;6;6;7;3;3;8;8;4;3;4;1;2;6;4;5;1;831
"120001 Acrelândia";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;3;2;1;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;1;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;45
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;1;1;2;3;-;-;-;3;2;1;-;-;1;1;1;1;1;-;-;1;-;-;3;-;1;-;1;-;-;1;-;1;2;1;-;2;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;56
"120010 Brasiléia";-;-;-;-;-;-;1;7;4;4;-;3;1;4;-;2;2;3;1;3;1;2;-;2;5;4;2;1;1;-;1;-;1;2;-;2;1;2;3;1;6;1;2;9;1;8;8;3;3;2;6;5;4;3;2;6;4;2;2;2;3;1;2;1;4;2;2;3;4;4;6;4;5;2;2;1;-;2;1;-;2;5;2;1;2;4;3;-;2;1;3;2;1;-;2;3;1;2;1;1;1;2;2;7;2;2;3;2;-;9;3;4;2;3;2;2;4;3;-;1;1;-;2;2;3;2;-;-;2;2;2;1;3;2;5;4;2;2;2;3;2;4;2;2;5;2;2;1;5;5;5;-;2;4;1;-;-;368
"120013 Bujari";-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;17
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;3;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;37
"120020 Cruzeiro do Sul";-;-;-;-;1;1;1;5;1;3;2;2;4;1;7;5;7;4;10;5;4;6;3;6;4;1;5;2;4;7;4;3;2;3;2;2;4;4;6;-;3;3;1;5;2;5;2;3;1;-;2;4;1;1;1;2;1;1;-;1;1;1;-;-;-;3;1;1;-;1;-;-;2;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;1;-;-;-;1;-;3;-;1;-;-;-;3;1;-;2;1;-;-;1;-;-;1;2;2;1;-;3;1;5;6;2;4;1;3;2;1;5;7;4;3;2;2;7;9;2;5;2;-;1;1;2;1;1;-;289
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;1;1;1;1;2;-;1;1;-;-;2;1;-;3;1;1;2;1;1;1;2;-;-;-;1;4;-;1;1;3;1;1;2;-;1;2;2;-;2;4;1;3;3;-;1;1;-;-;1;-;1;-;-;-;-;1;-;2;1;2;-;1;2;1;1;2;1;4;1;-;-;1;3;1;1;-;-;1;1;1;-;-;1;-;1;1;-;2;2;-;2;1;1;-;-;1;-;2;1;2;6;3;1;-;1;-;1;1;5;-;1;1;-;-;1;-;1;2;2;2;2;1;1;-;-;2;3;-;4;2;6;1;-;1;1;5;5;2;1;4;3;2;1;3;2;1;1;-;186
"120030 Feijó";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;3;-;2;2;2;-;1;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;4;1;-;-;-;-;2;1;-;2;2;6;1;1;-;1;-;-;2;2;-;1;3;-;-;2;-;-;-;-;1;1;-;1;-;1;3;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;1;-;-;1;-;-;-;-;-;-;-;2;-;1;2;-;2;3;1;-;-;1;-;2;-;-;-;-;-;-;-;-;82
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;6
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;3;1;1;-;-;1;-;1;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;2;2;-;-;-;-;-;1;3;1;3;2;2;-;3;2;2;2;2;1;-;3;2;2;1;2;3;1;4;3;3;2;1;1;-;1;-;-;-;2;4;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;97
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;2;3;4;-;1;8;2;1;-;-;-;-;3;2;-;1;-;-;-;-;1;-;2;1;7;9;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;1;1;10;4;1;1;1;3;2;1;-;3;1;-;3;3;-;1;-;3;-;1;2;6;1;3;5;3;2;4;-;1;3;-;1;2;1;1;2;-;-;1;4;-;2;2;1;-;3;2;-;1;-;3;5;1;1;-;1;1;2;3;2;-;1;-;-;-;-;174
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;13
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;1;2;1;6;1;1;4;-;-;2;2;1;1;2;1;1;1;-;1;-;1;4;1;3;2;3;1;1;3;-;-;1;2;2;-;2;1;3;2;1;3;2;-;-;1;-;1;1;-;-;2;2;2;-;-;-;1;-;-;4;2;5;4;-;2;1;4;-;1;2;1;2;4;1;-;2;1;1;1;-;1;-;-;-;2;-;-;2;-;1;-;2;1;-;-;-;-;1;1;-;2;-;1;2;5;4;4;1;1;1;-;1;2;1;-;2;-;2;-;-;-;-;1;1;-;-;-;-;2;-;-;2;-;2;2;2;2;3;1;1;2;-;-;-;-;4;1;-;-;180
"120080 Porto Acre";-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;1;-;-;-;2;-;1;-;-;1;2;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;1;-;-;1;-;1;-;1;2;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;1;1;2;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;50
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;17
"120040 Rio Branco";-;-;-;-;-;6;12;15;11;19;19;28;22;23;12;13;18;15;15;11;13;11;12;13;7;14;9;11;12;15;11;10;10;15;11;16;18;11;18;11;14;10;6;11;25;11;13;8;10;9;11;17;19;7;9;8;9;19;10;10;9;9;16;16;5;9;14;18;12;16;16;12;10;8;12;11;7;11;12;11;15;12;12;10;12;12;9;13;13;14;4;9;13;14;18;16;11;12;5;9;12;13;12;18;6;14;13;16;9;18;19;15;9;13;15;15;22;20;10;12;8;3;7;6;5;6;16;5;10;12;5;9;9;7;16;7;8;5;9;8;8;7;12;11;13;4;9;6;4;4;6;8;7;7;2;-;-;1740
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;3;2;1;1;2;1;1;-;1;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;2;1;4;1;2;-;2;-;-;1;-;-;-;-;-;1;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;-;1;-;-;1;-;-;1;-;-;1;-;-;2;-;1;1;-;-;1;2;1;-;-;-;1;-;-;-;68
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"120050 Sena Madureira";-;-;-;-;-;-;-;2;1;-;3;4;3;4;-;1;1;2;1;8;5;8;8;3;4;1;3;3;9;10;6;6;2;5;14;13;9;6;9;25;25;15;14;27;21;27;17;9;12;14;17;10;9;14;4;13;15;16;17;21;10;14;11;18;10;18;16;6;17;26;23;26;12;20;30;11;26;13;11;23;18;18;21;22;17;11;12;17;21;19;11;16;6;13;12;10;13;11;9;9;4;9;20;4;11;20;25;35;17;24;22;13;23;16;26;21;14;19;15;17;12;10;6;8;10;8;6;12;11;23;18;15;28;20;15;18;13;11;10;9;12;17;40;14;5;8;7;7;6;11;16;9;8;4;2;-;-;1907
"120045 Senador Guiomard";-;-;-;-;-;-;3;2;1;1;5;3;4;1;2;3;2;6;-;4;2;2;-;3;5;4;4;1;2;2;6;3;3;2;5;-;3;1;2;3;1;-;1;4;2;1;1;2;1;1;2;1;2;1;3;2;2;-;1;1;2;2;-;-;1;-;-;-;-;-;1;1;1;1;1;-;3;1;-;3;1;1;2;-;1;5;1;2;2;1;2;2;1;3;3;5;-;2;4;3;3;4;2;-;1;-;3;1;1;1;1;2;1;1;1;-;-;-;1;1;-;-;2;4;3;-;-;-;1;-;-;1;2;1;1;-;2;2;2;-;5;2;-;3;2;-;2;1;4;-;-;-;-;-;1;-;-;242
