"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;1;-;3;3;3;1;4;7;3;3;4;3;1;1;-;-;-;1;2;3;2;2;2;3;3;3;2;4;4;2;-;2;3;3;2;1;5;3;2;3;2;2;1;2;2;4;1;1;-;1;3;-;2;3;2;4;1;3;-;4;6;1;2;3;2;6;4;3;1;1;6;4;6;7;5;6;5;1;3;4;3;3;2;4;1;1;2;3;2;4;9;3;2;-;2;3;1;1;3;2;3;2;6;3;3;-;2;2;-;2;5;3;1;3;3;3;2;2;-;5;4;5;3;7;4;7;9;5;3;4;-;3;4;4;2;8;2;3;5;9;6;3;8;5;3;2;8;4;8;6;1;1;455
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;16
"110020 Porto Velho";-;-;-;-;-;-;1;6;3;3;3;-;14;14;17;17;10;9;12;8;8;15;11;6;9;12;11;4;18;14;12;14;4;13;11;7;13;10;12;6;16;12;12;20;8;12;18;22;12;16;17;19;23;16;13;12;14;15;25;16;18;12;7;11;22;16;16;27;19;14;20;12;20;26;42;46;28;36;24;24;31;29;24;23;27;26;19;19;28;23;40;30;17;23;22;19;21;11;22;18;36;22;26;17;19;25;33;39;33;26;51;46;20;38;26;26;15;33;23;27;24;17;18;19;29;21;20;27;25;35;45;37;45;57;38;26;20;29;21;19;29;18;19;21;25;24;26;32;29;32;27;34;46;39;30;37;37;14;8;20;3257
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;1;1;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;2;2;1;-;1;-;3;1;1;-;3;-;1;-;1;-;1;2;3;3;1;2;-;2;1;5;6;3;-;3;4;1;5;-;-;5;2;-;-;2;3;1;-;1;4;3;2;1;4;-;2;-;3;-;-;-;120
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;1;-;2;-;-;2;-;-;1;1;1;1;-;-;1;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;2;1;1;2;-;-;-;-;-;-;-;43
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;16
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;1;2;-;2;2;3;1;-;-;2;1;-;1;2;-;1;1;1;3;5;3;1;3;-;-;1;-;1;2;-;2;9;6;2;3;1;5;3;2;2;2;1;2;2;3;-;4;1;3;3;3;4;3;3;4;4;-;2;2;3;2;2;6;3;1;2;3;5;1;5;8;11;7;10;7;3;11;9;5;6;4;5;6;8;4;5;1;5;3;8;5;5;6;1;2;2;1;4;3;-;7;7;2;2;6;4;3;3;1;3;4;8;4;6;3;5;4;6;5;8;5;8;3;3;5;8;3;7;4;2;6;3;3;3;2;2;6;4;4;9;3;3;4;2;9;3;3;1;1;1;3;522
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;3;-;-;1;-;-;4;1;-;1;-;-;1;-;3;1;-;-;1;-;-;-;-;-;1;-;1;3;1;1;-;-;-;3;-;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;3;-;1;-;-;-;-;52
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;3;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;2;2;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;1;-;-;1;2;4;1;-;1;-;1;-;3;2;-;2;-;-;-;1;-;-;-;3;2;2;-;2;-;-;-;-;-;61
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;1;3;2;-;2;4;2;2;2;4;3;3;2;-;-;-;-;-;3;-;1;-;-;1;1;4;5;3;2;2;-;2;2;3;3;1;1;2;1;1;2;1;2;3;1;5;4;1;2;1;2;2;2;2;4;1;2;-;2;1;2;2;3;-;1;-;-;-;3;4;1;1;-;-;1;143
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;-;3;1;2;-;-;3;-;2;1;1;-;-;3;2;1;-;-;1;-;2;1;-;-;1;2;1;-;1;1;2;-;2;1;-;-;-;1;1;2;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;1;-;-;2;-;-;1;1;1;3;1;-;1;1;-;-;1;3;2;5;1;2;3;1;2;-;-;-;-;-;2;-;2;1;1;1;1;-;-;-;1;2;-;1;2;1;1;2;3;2;-;112
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;1;1;4;2;2;1;-;1;-;-;-;1;1;2;2;1;-;-;-;-;-;-;2;-;3;1;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;2;-;4;-;-;-;1;-;1;56
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;13
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;1;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;2;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;35
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;1;1;-;-;-;-;3;1;1;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;1;3;-;-;-;1;1;-;3;-;-;-;-;-;1;-;4;5;-;-;1;1;-;-;-;1;-;-;-;-;1;-;4;-;-;-;-;61
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;3;2;2;1;2;-;-;-;-;-;-;-;27
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;30
"110030 Vilhena";-;-;-;-;-;-;-;-;-;2;3;2;5;-;3;4;4;1;-;-;4;1;3;6;7;7;18;10;20;12;10;14;13;10;9;9;9;5;8;9;10;9;12;13;4;11;12;7;11;10;7;8;7;10;7;14;11;13;21;5;6;10;19;13;9;7;8;12;11;13;9;12;12;20;8;13;16;18;15;14;18;9;6;12;18;9;22;19;17;22;20;23;24;26;25;13;21;17;24;18;26;14;15;19;13;19;16;8;9;7;15;10;9;15;11;4;9;12;11;11;8;7;10;8;4;19;12;14;18;9;11;12;18;19;19;18;16;15;13;20;15;15;18;23;19;18;17;13;14;19;22;25;31;25;25;21;17;21;20;4;1923
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;2;1;1;-;-;-;-;2;1;-;2;-;1;-;-;-;-;-;1;-;-;1;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;1;1;1;-;1;2;-;-;1;-;-;1;-;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;49
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;1;-;1;1;1;2;-;1;-;1;1;1;-;-;-;-;1;1;2;-;2;1;-;-;1;-;3;-;-;-;1;-;-;1;-;2;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;1;1;2;1;1;1;2;-;1;1;-;2;-;-;-;1;1;2;1;-;-;2;-;-;1;1;-;-;2;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;-;1;3;1;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;2;1;1;4;1;-;-;1;-;85
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;24
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;25
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;1;1;2;1;2;4;5;2;3;-;1;2;3;6;5;2;4;10;15;12;12;5;12;4;4;8;7;4;4;6;2;7;4;5;2;3;5;7;3;2;5;6;4;5;7;7;8;5;3;6;1;4;6;5;5;9;3;4;3;3;6;4;1;3;5;5;6;5;5;2;1;1;-;-;5;11;1;4;4;1;5;9;2;2;3;2;7;2;4;-;3;2;4;4;4;1;5;2;4;8;3;4;5;6;4;6;10;4;3;11;5;4;-;2;5;4;2;6;5;7;5;5;2;7;2;3;5;5;6;5;6;4;3;1;5;11;7;8;3;1;5;5;4;6;9;7;7;5;12;15;6;3;-;703
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;3;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;1;2;1;-;-;-;-;-;2;-;-;1;-;-;-;-;1;2;1;-;2;1;-;-;-;-;-;-;1;1;1;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;4;-;-;-;-;-;-;-;1;-;1;-;1;-;2;-;-;-;55
"120030 Feijó";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;1;1;2;1;1;-;2;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;2;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;2;-;1;-;-;-;1;1;1;-;-;-;-;1;1;-;2;1;1;-;-;3;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;-;-;62
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;2;2;1;1;-;-;-;-;2;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;2;3;-;-;1;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;1;-;-;1;-;1;-;1;4;-;-;-;-;-;-;1;-;1;-;1;-;2;-;2;-;-;-;2;-;1;-;-;-;1;-;-;1;-;1;1;-;-;-;1;-;2;1;1;-;-;-;1;1;1;1;-;1;1;-;1;-;1;1;-;-;-;70
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;20
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;2;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;2;-;1;2;-;-;-;-;33
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;2;-;-;-;1;1;1;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;-;-;-;1;1;1;-;-;1;1;1;1;2;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;-;-;48
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;2;-;1;-;1;1;-;-;-;-;-;-;4;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;3;1;-;-;-;1;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;49
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;2;-;1;2;-;-;-;-;-;2;-;1;1;-;1;-;3;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;36
"120040 Rio Branco";-;-;-;-;-;-;-;1;1;5;13;12;12;14;19;19;25;20;17;16;19;17;9;11;30;10;18;25;26;22;25;25;32;28;15;18;19;11;17;14;20;16;15;13;18;10;15;12;14;25;20;19;27;20;16;17;14;14;12;11;11;22;13;5;17;19;14;12;12;13;9;15;22;14;17;10;6;14;10;12;5;8;13;10;18;15;21;18;18;19;9;8;15;11;18;14;17;20;16;15;20;20;14;17;8;10;13;14;20;14;12;19;10;16;20;14;18;20;12;12;13;8;15;13;23;14;17;11;14;9;12;14;22;20;15;19;18;29;24;15;15;9;11;11;17;24;29;18;25;19;23;28;20;24;35;29;18;11;3;-;2445
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;1;-;-;1;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;1;1;-;-;1;1;-;1;-;-;1;-;1;1;1;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;43
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;11
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;-;2;1;-;-;1;-;2;3;3;1;2;1;-;1;1;1;-;-;-;3;-;-;-;-;1;1;1;2;1;1;-;2;2;-;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;1;1;2;1;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;1;2;1;-;-;-;1;-;-;-;1;1;1;-;-;3;1;1;-;-;1;1;-;-;-;1;-;1;-;1;-;-;-;-;84
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;2;-;1;-;3;3;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;2;1;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;2;-;1;1;1;3;-;-;2;1;-;1;2;-;1;-;-;-;1;-;-;-;1;1;-;2;-;1;1;1;1;-;-;-;-;65
