,08,09,10,11,12,13,14,15,16,17,18,MUNCOD
516,1,1,1,1,0,1,1,3,2,2,2,210670
517,0,0,0,1,2,2,2,2,2,2,3,210675
518,1,1,1,2,2,2,1,1,1,1,2,210680
519,1,1,1,1,1,1,1,1,1,1,1,210690
520,0,0,0,0,1,1,1,1,1,1,1,210710
521,0,0,0,0,0,0,0,1,1,1,1,210720
522,0,0,0,0,0,0,1,1,1,1,1,210725
523,0,0,0,0,0,0,0,1,1,0,1,210730
524,0,0,0,0,0,0,0,0,0,0,1,210735
525,0,0,0,0,0,0,0,0,0,0,0,210740
526,0,0,0,0,1,2,2,1,1,1,0,210745
527,2,2,3,4,1,1,2,3,4,6,4,210750
528,1,1,1,1,1,1,1,1,1,1,2,210760
529,0,0,1,1,1,1,1,1,1,1,1,210770
530,1,1,2,2,2,2,2,2,2,3,3,210780
531,0,0,0,0,0,0,0,1,2,2,2,210790
532,0,0,0,0,0,0,0,1,1,1,1,210800
533,0,0,0,0,0,0,0,0,0,0,0,210805
534,0,0,0,0,0,0,0,0,0,0,0,210810
535,3,3,2,2,4,3,5,5,5,6,8,210820
536,0,0,0,0,0,0,0,0,0,0,2,210825
537,1,1,1,1,1,0,0,0,0,1,1,210830
538,0,0,0,0,0,0,0,0,0,0,0,210845
539,0,0,0,0,0,0,1,1,1,1,1,210850
540,1,1,1,1,2,1,2,2,4,2,6,210860
541,0,0,0,1,1,1,1,1,1,2,2,210870
542,0,0,0,0,0,1,0,1,1,1,1,210880
543,0,0,1,1,0,0,0,1,1,1,1,210890
544,1,1,1,1,1,2,2,2,2,3,3,210900
545,0,0,0,0,0,0,0,0,0,0,1,210905
546,2,2,2,2,2,3,2,1,1,1,2,210910
547,0,0,0,0,0,0,1,1,1,1,1,210923
548,0,0,0,0,0,0,0,0,0,0,1,210927
549,0,0,0,0,0,0,0,0,0,1,1,210930
550,0,0,0,0,0,0,0,0,0,0,0,210940
551,3,3,4,4,3,3,3,3,3,2,3,210945
552,0,0,0,0,1,1,0,0,0,0,1,210950
553,0,0,1,1,1,1,1,1,1,1,3,210960
554,0,0,0,0,0,0,0,1,1,1,1,210975
555,1,1,2,1,1,1,1,1,1,2,2,210980
556,0,0,0,0,0,1,3,3,2,3,5,210990
557,1,1,2,1,1,2,2,2,2,2,2,211000
558,0,1,1,1,1,1,1,0,0,0,0,211003
559,0,0,0,0,0,1,1,0,1,1,1,211010
560,1,1,1,1,1,1,1,1,1,1,2,211020
561,0,0,0,1,1,1,1,1,2,0,1,211023
562,0,0,0,0,0,0,0,0,0,0,0,211027
563,1,1,1,1,1,1,1,1,1,2,2,211030
564,0,0,2,2,1,1,1,2,2,2,2,211040
565,1,1,2,2,3,2,1,1,1,1,1,211050
566,0,0,0,1,2,2,1,1,2,2,3,211060
567,0,0,1,1,1,2,2,2,2,2,2,211065
568,0,0,1,1,1,0,0,1,1,0,1,211070
569,0,0,0,0,1,1,1,1,2,3,4,211090
570,1,0,0,1,1,2,2,2,3,3,4,211100
571,0,0,0,0,0,0,0,1,1,1,2,211102
572,0,0,0,1,1,1,1,1,1,1,1,211105
573,0,0,0,1,1,1,1,1,1,1,2,211107
574,3,3,1,2,2,3,3,2,3,2,1,211110
575,2,2,2,1,1,3,5,4,3,4,6,211120
576,0,0,0,0,0,0,0,0,0,1,1,211125
577,99,120,121,135,155,160,168,178,187,216,248,211130
578,0,0,0,1,1,1,1,1,1,1,1,211140
579,0,0,2,2,2,3,1,2,2,3,3,211150
580,0,0,0,0,0,0,1,1,1,0,1,211157
581,0,0,0,0,0,1,0,1,2,2,1,211160
582,0,0,0,0,0,0,0,0,0,0,0,211163
583,0,0,0,0,0,0,0,0,0,1,0,211167
584,1,2,2,1,1,1,0,1,1,1,0,211170
585,0,0,0,2,2,2,0,0,0,1,1,211172
586,0,0,0,0,0,0,0,1,1,1,2,211176
587,0,0,0,0,0,0,0,0,1,2,2,211178
588,0,1,1,1,0,1,0,0,0,1,1,211180
589,0,0,0,0,0,0,0,1,0,0,0,211195
590,0,1,0,0,0,0,0,1,0,1,1,211210
591,8,12,23,24,21,21,29,23,23,29,28,211220
592,0,0,0,0,0,0,0,0,1,1,2,211223
593,0,0,0,0,0,0,0,1,1,1,1,211227
594,1,0,0,2,2,1,2,2,2,2,2,211230
595,0,0,0,0,1,1,1,1,2,3,1,211250
596,1,1,2,2,1,1,1,1,1,1,2,211270
597,1,1,1,1,1,0,1,1,1,2,2,211280
598,1,1,1,1,2,2,2,2,2,0,1,211290
599,1,2,2,2,2,2,2,2,3,3,2,211300
600,0,0,1,2,3,2,3,2,2,1,1,211400
601,0,0,0,0,0,0,0,0,1,1,1,220010
602,2,2,1,1,2,2,2,2,2,2,2,220020
603,0,0,0,0,0,0,0,0,0,0,1,220025
604,0,0,0,0,0,0,0,0,0,0,1,220027
605,0,0,1,1,2,2,1,1,1,1,1,220030
606,2,2,2,3,5,3,6,6,6,6,10,220040
607,1,1,1,1,2,2,3,3,2,1,2,220050
608,1,1,1,2,2,2,2,1,1,1,1,220060
609,0,0,0,0,0,0,1,1,1,1,1,220070
610,0,0,0,0,0,0,0,0,0,0,1,220080
611,1,1,1,1,0,0,0,0,0,0,1,220090
612,0,0,0,0,0,0,1,1,1,0,1,220100
613,0,0,0,1,1,1,1,1,1,1,1,220105
614,0,1,1,1,2,2,2,2,3,3,3,220110
615,0,0,0,1,1,1,1,1,1,1,1,220115
616,1,1,1,3,3,3,4,4,5,6,6,220120
617,0,0,0,0,0,0,0,0,0,0,0,220130
618,0,0,0,0,0,0,1,1,1,1,1,220140
619,1,1,2,2,2,2,4,3,3,3,3,220150
620,0,0,0,0,0,0,1,1,0,1,1,220155
621,0,0,0,0,0,0,0,0,0,0,0,220160
622,0,0,0,0,0,0,1,1,1,1,1,220170
623,0,0,0,0,0,1,1,1,1,1,1,220173
624,0,0,0,1,1,1,2,1,1,1,1,220177
625,0,0,0,0,0,0,0,1,1,1,1,220180
626,1,1,1,1,1,2,3,5,5,4,5,220190
627,0,0,0,0,0,0,1,1,1,1,1,220191
628,0,0,0,0,0,0,1,1,1,1,1,220192
629,0,0,0,0,0,0,1,1,1,1,1,220194
630,0,0,0,0,0,0,0,0,0,1,1,220196
631,0,0,0,0,0,0,0,0,1,2,1,220198
632,0,0,0,1,1,2,2,2,2,2,2,220200
633,0,0,0,0,0,0,1,0,0,1,0,220207
634,0,0,0,0,0,1,1,1,1,1,1,220208
635,0,0,0,0,0,0,0,0,0,0,0,220209
636,0,0,0,0,0,0,1,1,1,0,1,220210
637,0,0,0,0,0,0,1,1,1,1,1,220217
638,1,1,1,1,1,1,3,4,5,5,9,220220
639,0,0,0,0,0,0,1,1,1,1,1,220225
640,0,0,2,2,2,2,2,2,2,3,3,220230
641,0,0,1,1,1,1,1,2,3,3,3,220240
642,0,0,0,0,0,0,0,0,0,0,0,220245
643,0,0,0,0,0,1,1,1,1,1,1,220250
644,0,0,0,0,0,0,1,1,1,1,1,220253
645,0,0,0,0,0,0,0,0,0,1,1,220255
646,1,1,1,1,3,3,2,2,3,3,2,220260
647,0,0,0,0,0,0,1,1,1,1,1,220265
648,0,0,2,1,1,1,4,1,2,2,2,220270
649,0,0,0,0,0,0,1,1,2,3,2,220271
650,0,0,0,0,0,0,1,1,1,0,2,220272
651,0,0,0,0,0,0,1,1,1,1,0,220273
652,0,0,0,0,0,0,1,0,0,0,0,220275
653,0,0,0,1,0,0,0,0,0,0,0,220277
654,0,0,0,0,0,0,0,0,1,1,1,220280
655,0,0,0,0,0,0,1,0,0,0,0,220285
656,0,0,1,1,1,2,1,1,1,1,1,220290
657,0,0,0,0,0,0,0,0,0,0,1,220300
658,0,0,1,1,1,1,1,2,2,2,4,220310
659,0,0,1,1,2,1,1,1,1,0,0,220320
660,0,0,0,0,0,0,0,0,0,1,1,220327
661,0,0,0,0,0,0,0,0,0,0,0,220325
662,0,0,0,0,0,1,1,1,1,1,1,220330
663,0,0,0,0,0,0,1,1,1,1,2,220340
664,0,0,0,0,0,0,0,0,0,0,0,220345
665,0,0,0,0,0,0,1,1,1,1,1,220342
666,0,0,0,0,0,0,1,1,1,1,2,220350
667,0,0,0,0,0,0,0,0,0,0,0,220360
668,1,1,2,3,3,5,6,5,4,7,7,220370
669,0,0,0,0,0,0,0,0,0,1,0,220375
670,6,6,7,10,13,16,15,17,17,20,17,220390
671,0,0,0,0,0,0,0,0,0,0,1,220400
672,0,0,0,0,0,0,0,0,0,0,0,220410
673,0,0,0,0,1,1,1,2,2,1,1,220430
674,0,0,0,0,0,0,0,0,0,1,1,220435
675,0,0,0,0,0,0,1,1,1,1,1,220440
676,1,1,2,2,2,2,1,1,1,1,2,220450
677,0,0,0,0,0,0,1,1,1,1,1,220455
678,0,0,0,0,0,0,0,1,1,1,1,220465
679,1,1,1,1,1,1,1,1,2,2,2,220470
680,0,0,0,0,1,1,1,1,1,1,1,220480
681,0,0,0,0,0,0,1,0,0,1,1,220490
682,0,0,0,0,1,1,1,1,1,1,1,220500
683,0,0,0,0,0,0,2,2,2,2,2,220510
684,0,0,0,0,0,0,1,1,1,1,1,220515
685,0,0,0,0,2,1,2,1,1,1,2,220520
686,0,0,0,0,0,0,1,1,0,0,0,220525
687,0,0,0,0,0,0,1,1,1,1,1,220527
688,0,0,0,0,0,0,0,0,1,1,1,220535
689,0,0,0,0,0,0,1,1,1,1,1,220540
690,0,0,0,0,0,0,1,1,1,1,1,220545
691,1,2,2,2,3,4,5,7,7,10,9,220550
692,0,0,0,0,0,0,1,1,1,1,0,220551
693,0,0,0,0,0,0,2,1,0,1,1,220552
694,0,0,0,0,0,0,0,0,0,0,1,220555
695,0,0,0,0,0,0,1,1,1,1,1,220557
696,0,0,0,0,0,0,1,1,0,0,0,220556
697,0,0,0,0,0,0,1,1,1,1,1,220558
698,0,0,0,0,0,0,0,0,0,1,1,220559
699,1,1,1,3,2,3,6,7,7,11,11,220570
700,0,1,1,2,2,2,3,3,3,3,2,220580
701,0,0,0,0,0,0,0,0,0,0,0,220585
702,0,0,0,0,0,0,1,1,1,1,1,220590
703,0,0,0,0,0,0,1,1,1,1,1,220595
704,0,0,0,0,0,0,0,1,0,0,0,220605
705,0,0,0,1,1,1,1,1,1,1,1,220610
706,1,1,1,2,2,2,1,2,2,1,1,220620
707,0,0,0,0,0,0,1,1,1,1,1,220630
708,0,0,0,0,0,0,0,0,0,0,0,220635
709,0,0,0,0,1,1,0,1,1,2,2,220640
710,0,0,0,0,0,0,1,1,1,1,0,220650
711,0,0,0,0,0,0,0,0,0,0,1,220660
712,0,0,0,0,0,0,0,0,0,0,0,220667
713,0,0,0,0,0,0,1,1,1,1,1,220669
714,0,0,0,1,1,1,1,1,1,1,0,220670
715,0,0,0,0,0,0,1,1,1,1,2,220672
716,0,0,0,0,0,0,0,0,0,0,0,220675
717,0,0,0,0,0,1,1,1,1,1,1,220680
718,0,0,0,0,0,0,0,0,1,1,1,220695
719,2,2,2,3,3,4,3,2,2,6,10,220700
720,0,0,0,0,0,0,0,0,0,0,0,220710
721,0,0,0,0,0,0,1,2,1,0,0,220730
722,0,0,0,0,0,0,1,1,1,0,1,220735
723,0,0,0,0,0,0,0,0,1,0,0,220740
724,0,0,0,0,2,5,3,2,2,1,0,220750
725,1,1,1,1,0,0,0,0,0,0,0,220760
726,4,9,14,15,20,19,20,23,25,32,35,220770
727,0,0,0,0,0,0,0,0,0,0,0,220775
728,0,0,0,0,0,0,0,0,0,0,0,220777
729,0,0,0,0,0,0,0,0,1,0,1,220779
730,1,1,1,1,1,1,2,4,4,10,11,220780
731,0,0,0,0,0,0,1,0,0,1,1,220785
732,0,0,1,2,2,1,4,9,7,7,7,220790
733,0,0,0,0,0,0,1,1,1,1,1,220793
734,6,4,3,6,7,10,9,17,23,19,22,220800
735,0,0,1,1,1,0,1,2,2,2,2,220810
736,0,2,2,2,2,2,1,1,1,1,1,220820
737,1,2,3,2,2,2,2,3,3,3,6,220830
738,3,6,5,8,6,7,11,13,12,15,20,220840
739,0,0,0,0,0,0,0,1,1,1,1,220850
740,0,0,0,0,0,0,0,0,0,1,1,220855
741,0,0,0,0,0,0,1,1,1,1,0,220860
742,0,0,1,1,1,1,1,1,1,0,0,220865
743,0,0,0,0,0,0,1,2,2,1,1,220870
744,0,0,0,2,2,2,2,2,3,3,3,220880
745,0,0,0,0,0,0,0,0,0,1,1,220885
746,0,0,0,0,0,0,1,0,0,0,0,220887
747,0,0,0,0,0,1,1,1,1,1,1,220900
748,0,0,0,0,0,0,0,0,0,0,1,220910
749,0,0,0,0,0,0,0,0,1,1,1,220915
750,0,0,0,0,0,0,0,0,0,0,0,220920
751,0,0,0,0,0,0,0,0,0,1,0,220930
752,0,0,0,0,0,0,1,1,1,0,0,220937
753,0,0,0,0,0,0,0,0,0,0,0,220940
754,0,0,0,0,0,0,1,1,1,0,1,220955
755,0,0,0,1,1,1,1,0,1,1,1,220970
756,0,0,0,0,0,0,0,0,1,1,1,220987
757,0,0,1,1,1,1,1,1,1,1,1,220990
758,0,0,0,0,0,0,0,1,1,1,1,220995
759,0,0,0,0,0,1,1,1,1,1,1,220997
760,0,0,0,1,0,1,1,1,1,1,1,221000
761,0,0,0,0,0,0,1,0,0,0,1,221005
762,0,0,0,0,0,0,0,0,0,0,1,221030
763,0,0,0,0,0,0,0,0,0,1,1,221038
764,0,0,0,0,0,0,0,1,0,0,0,221039
765,0,0,0,2,2,3,2,2,2,2,2,221040
766,1,1,1,2,2,2,1,1,1,0,1,221050
767,1,1,1,1,1,1,2,4,4,2,4,221060
768,0,0,0,0,0,0,0,0,0,0,1,221062
769,0,0,0,0,0,0,1,1,1,0,1,221063
770,0,0,0,0,0,1,1,1,1,1,2,221065
771,0,1,1,1,2,2,2,2,2,2,3,221070
772,0,1,1,1,1,1,1,1,1,1,1,221080
773,0,0,0,0,1,1,2,2,2,0,0,221090
774,0,0,0,0,0,0,1,1,1,0,1,221095
775,0,0,0,0,0,0,0,0,0,1,1,221097
776,81,99,104,127,143,154,161,176,198,217,234,221100
777,0,0,1,2,2,3,3,2,3,2,3,221110
778,1,1,2,2,3,3,1,2,3,3,4,221120
779,0,3,3,3,2,2,2,3,4,3,4,221130
780,0,0,0,0,0,0,0,0,0,0,0,221135
781,0,0,0,0,0,0,0,0,0,1,0,221140
782,0,0,0,0,0,0,0,0,0,0,1,221170
783,0,0,0,0,0,0,0,0,1,1,1,230010
784,0,0,0,0,0,0,1,1,1,1,1,230015
785,1,1,2,3,4,3,3,4,4,3,6,230020
786,1,2,2,1,1,1,3,2,2,3,2,230030
787,1,1,1,1,1,1,1,1,2,2,1,230040
788,0,0,0,0,0,1,1,1,1,1,1,230050
789,0,0,0,0,0,0,1,1,1,1,1,230060
790,0,0,0,0,0,0,0,0,0,0,1,230070
791,1,1,1,1,1,1,1,1,1,0,2,230075
792,0,0,0,0,0,0,0,0,0,0,0,230080
793,0,0,0,0,0,0,1,1,1,1,1,230090
794,3,4,7,7,8,7,7,9,12,13,11,230100
795,0,1,1,2,2,4,8,12,8,8,9,230110
796,0,1,1,1,1,1,3,3,3,4,3,230120
797,0,0,0,0,0,0,0,0,0,0,0,230125
798,0,1,1,1,1,1,2,1,2,3,2,230130
799,0,0,0,0,0,0,0,0,1,1,1,230140
800,0,0,0,0,0,0,0,0,0,0,0,230150
801,1,1,1,1,1,0,1,2,1,2,3,230160
802,0,0,0,1,1,1,1,2,2,2,2,230170
803,0,0,0,0,0,0,0,0,0,0,1,230180
804,0,0,0,1,1,2,2,1,1,3,1,230185
805,5,8,7,8,12,12,16,17,17,18,19,230190
806,0,0,0,0,0,0,0,0,0,0,0,230195
807,0,1,1,1,1,1,1,2,1,5,4,230200
808,0,0,0,0,0,1,1,1,1,2,2,230205
809,1,1,1,1,2,2,3,3,3,2,4,230210
810,0,0,1,1,1,1,1,3,2,3,3,230220
811,0,0,1,3,2,2,2,2,2,1,2,230230
812,0,0,0,0,0,0,0,0,1,0,1,230240
813,3,3,3,3,4,4,7,9,9,7,15,230250
814,2,3,3,3,4,4,2,3,4,6,7,230260
815,0,0,0,0,0,0,1,2,3,3,3,230270
816,3,5,7,6,6,5,11,8,8,8,8,230280
817,2,2,2,1,1,2,1,2,3,4,2,230290
818,0,0,0,0,0,0,0,0,0,0,1,230300
819,0,0,0,0,0,0,1,2,4,2,2,230310
820,0,1,2,2,3,3,2,2,2,2,3,230320
821,0,0,0,0,1,1,2,1,1,1,1,230330
822,0,1,1,1,2,1,2,2,2,2,3,230340
823,2,2,3,1,2,3,5,5,4,4,5,230350
824,2,2,2,2,2,2,1,1,1,2,2,230360
825,0,0,0,0,0,0,0,0,0,0,1,230365
826,4,4,13,15,11,11,15,17,18,20,22,230370
827,2,3,3,3,3,3,3,2,2,2,3,230380
828,2,1,1,1,0,0,1,2,1,1,1,230390
829,0,0,0,0,1,1,1,2,3,2,2,230393
830,0,0,0,0,0,0,0,0,2,2,2,230395
831,1,1,1,1,0,1,1,1,1,1,1,230400
832,3,3,3,3,3,3,3,5,10,11,13,230410
833,10,12,13,15,16,20,21,26,30,29,31,230420
834,0,0,0,0,0,0,0,0,1,1,1,230423
835,1,1,2,2,1,0,1,1,1,2,2,230425
836,0,0,0,1,1,1,2,2,1,1,2,230426
837,0,0,0,0,0,0,1,1,1,1,1,230427
838,3,3,5,5,5,6,7,6,7,8,11,230428
839,1,2,1,1,1,1,1,1,2,2,2,230430
840,0,1,1,1,3,3,0,1,1,0,1,230435
841,346,390,441,479,523,559,612,644,691,727,789,230440
842,0,0,0,0,0,0,1,1,1,1,1,230445
843,0,0,0,0,0,0,1,1,1,1,2,230450
844,0,0,0,0,0,0,0,1,1,1,1,230460
845,0,0,0,0,0,0,0,2,1,2,1,230465
846,0,0,0,0,0,1,1,2,1,1,3,230470
847,0,0,0,0,0,0,0,0,1,1,0,230480
848,0,0,0,0,0,0,1,2,1,1,1,230490
849,0,1,2,3,1,2,1,0,1,1,2,230495
850,0,0,1,2,2,1,2,2,0,1,1,230500
851,0,0,0,0,1,1,1,1,1,1,1,230510
852,0,0,1,0,0,0,0,0,1,1,1,230520
853,1,1,1,1,1,2,5,6,3,5,7,230523
854,0,0,0,0,1,2,1,1,1,1,1,230526
855,1,2,1,2,2,2,1,0,0,1,3,230530
856,0,0,0,0,0,0,1,2,1,2,2,230533
857,1,2,2,2,2,2,1,1,3,3,4,230535
858,3,2,3,3,1,3,7,7,9,10,8,230540
859,7,7,6,6,6,7,8,9,10,9,14,230550
860,0,0,0,0,1,1,1,1,1,0,1,230560
861,0,0,0,0,0,0,0,0,1,1,1,230565
862,0,0,0,0,0,0,0,0,0,0,1,230570
863,0,1,2,1,1,2,2,2,2,2,2,230580
864,2,1,2,2,2,2,2,2,2,1,1,230590
865,0,0,0,0,0,0,1,1,2,1,1,230600
866,0,0,1,1,1,1,1,1,1,1,1,230610
867,0,0,0,0,0,0,0,0,0,0,1,230620
868,3,2,2,6,7,7,6,8,7,9,11,230625
869,0,0,1,2,2,2,2,4,4,5,5,230630
870,2,6,5,4,3,6,6,9,9,8,9,230640
871,0,0,0,0,0,0,1,1,2,2,2,230650
872,1,2,1,1,2,1,1,0,0,0,2,230655
873,0,0,0,0,0,0,0,1,1,1,1,230660
874,0,0,0,0,0,0,1,2,3,3,5,230670
875,0,0,0,0,0,0,0,0,0,1,1,230680
876,0,1,1,1,1,1,1,1,2,2,2,230690
877,0,0,0,0,0,0,2,1,2,1,2,230700
878,1,1,1,1,2,2,1,1,1,2,3,230710
879,0,0,0,0,1,1,1,1,1,1,2,230720
880,0,0,0,0,0,0,1,1,1,1,1,230725
881,13,20,17,21,22,27,39,47,53,57,61,230730
882,0,1,1,1,0,1,0,2,1,1,1,230740
883,0,1,1,1,1,1,1,1,1,0,1,230750
884,3,3,3,2,2,2,5,5,6,5,6,230760
885,0,0,0,0,0,0,0,1,1,1,1,230763
886,4,4,6,6,8,9,16,16,18,17,21,230765
887,1,1,1,1,1,1,2,3,6,5,6,230770
888,0,1,2,2,2,1,1,1,1,2,2,230780
889,0,0,0,0,0,0,0,1,2,0,1,230790
890,0,0,0,0,0,0,0,0,0,0,1,230800
891,2,2,2,1,1,3,3,2,0,1,4,230810
892,0,0,0,0,0,0,1,3,1,1,1,230820
893,0,0,0,0,1,2,3,3,3,2,4,230830
894,0,0,0,0,0,0,0,1,1,1,1,230835
895,0,0,0,0,0,0,0,0,0,0,0,230837
896,0,0,0,0,0,0,1,4,4,3,2,230840
897,0,0,0,0,0,0,0,1,3,3,3,230850
898,1,1,1,1,1,1,1,1,1,1,2,230860
899,2,2,2,2,3,2,1,1,2,3,5,230870
900,0,0,0,0,0,0,0,1,1,1,1,230880
901,0,0,1,1,0,0,0,0,0,0,0,230890
902,0,0,0,0,0,0,0,0,0,0,0,230900
903,0,0,0,0,0,0,1,1,1,0,2,230910
904,0,0,0,0,0,0,2,2,3,2,2,230920
905,1,1,2,1,1,1,1,2,2,1,1,230930
906,1,0,1,1,1,1,1,1,0,1,3,230940
907,1,1,1,2,0,1,1,1,3,3,2,230945
908,1,1,2,2,2,0,1,1,1,1,1,230950
909,1,1,0,1,0,1,3,3,3,2,6,230960
910,0,0,1,1,1,2,3,3,2,3,4,230970
911,0,0,0,1,1,1,2,2,2,3,3,230980
912,0,0,0,0,0,0,1,1,1,1,1,230990
913,0,0,0,0,0,0,0,0,0,0,0,231000
914,0,0,0,0,0,0,0,0,0,0,0,231010
915,0,0,1,1,1,1,2,2,3,3,3,231020
916,2,2,2,2,3,3,5,4,4,5,4,231025
917,1,2,2,2,1,1,0,0,2,3,3,231030
918,0,0,0,0,0,0,0,0,0,0,0,231040
919,0,0,1,2,2,2,2,2,2,2,3,231050
920,0,0,0,0,0,1,1,1,1,1,1,231060
921,1,1,2,3,3,2,2,3,5,2,3,231070
922,0,0,0,0,0,0,0,1,1,0,0,231080
923,1,1,0,0,1,1,0,0,1,1,1,231085
924,1,1,1,1,2,2,3,3,3,3,3,231090
925,0,0,0,0,0,0,0,0,0,0,0,231095
926,0,0,0,1,2,2,2,1,1,1,1,231100
927,0,0,0,0,0,0,0,1,1,0,2,231110
928,0,0,0,0,0,0,1,1,1,1,0,231120
929,0,0,0,0,0,0,2,2,3,4,3,231126
930,4,4,7,8,11,13,18,18,17,16,16,231130
931,0,0,0,0,0,1,1,1,1,2,2,231135
932,1,1,4,7,7,8,8,4,5,7,9,231140
933,1,0,0,0,0,0,1,1,2,1,1,231150
934,1,1,1,2,2,1,3,3,2,1,3,231160
935,0,0,0,0,0,0,1,1,2,2,2,231170
936,3,2,3,3,4,3,4,5,4,5,9,231180
937,0,0,0,0,0,0,1,1,1,1,1,231190
938,0,0,0,0,0,1,1,0,1,1,1,231195
939,0,0,1,1,1,1,1,1,2,3,2,231220
940,0,0,1,1,2,2,1,1,1,2,4,231200
941,0,0,0,0,0,1,1,1,1,2,2,231210
942,0,1,2,2,2,2,2,2,2,2,2,231230
943,0,1,1,1,2,3,3,3,4,3,5,231240
944,0,0,0,0,0,0,0,0,0,0,1,231250
945,0,0,0,0,0,1,1,1,1,1,1,231260
946,1,1,2,2,2,2,4,2,0,2,2,231270
947,0,0,0,0,0,0,0,0,0,0,0,231280
948,16,19,15,18,23,21,21,27,39,41,31,231290
949,0,0,0,0,0,0,1,1,1,1,1,231300
950,0,0,0,1,1,1,1,1,2,3,1,231310
951,1,2,2,3,3,3,2,3,3,6,4,231320
952,0,0,0,0,0,0,1,1,1,1,1,231325
953,1,2,2,2,3,4,7,6,11,12,10,231330
954,0,0,0,0,0,0,0,0,0,0,1,231335
955,2,2,2,4,3,4,5,5,6,5,6,231340
956,1,1,1,2,1,1,1,1,1,1,1,231350
957,0,0,0,0,0,0,0,0,0,0,1,231355
958,0,0,1,1,2,2,2,2,1,1,2,231360
959,0,0,0,0,0,0,0,1,1,1,1,231370
960,0,0,0,0,1,1,1,1,1,1,0,231375
961,0,0,1,1,1,1,1,1,2,1,1,231380
962,0,0,0,0,0,0,0,1,1,1,0,231390
963,0,0,0,0,0,0,1,1,2,2,3,231395
964,0,0,0,0,0,0,0,0,1,1,2,231400
965,1,1,1,3,2,1,2,2,3,1,5,231410
966,0,0,0,0,1,0,1,1,2,1,1,240010
967,2,2,2,2,3,3,3,4,2,4,4,240020
968,0,0,0,0,1,1,1,1,1,2,1,240030
969,0,0,0,0,0,0,0,0,0,0,1,240040
970,0,0,0,0,0,0,2,2,2,2,2,240050
971,0,0,1,1,0,1,1,1,1,1,2,240070
972,0,0,0,0,0,0,1,1,1,1,1,240080
973,0,0,0,0,0,0,1,0,0,0,0,240090
974,2,2,3,3,3,3,4,4,5,4,5,240100
975,1,2,3,4,4,5,5,5,6,4,5,240110
976,1,1,1,1,0,0,0,1,1,1,1,240120
977,0,1,1,1,1,1,0,0,0,0,0,240130
978,0,0,1,1,1,1,1,1,1,0,1,240140
979,0,0,0,0,1,1,1,1,1,2,2,240145
980,0,0,0,1,1,1,1,1,1,1,1,240150
981,0,0,0,0,0,0,0,1,1,1,0,240160
982,0,0,0,0,0,0,0,1,1,1,1,240165
983,0,0,0,0,0,0,1,1,1,1,1,240170
984,1,1,1,2,2,2,1,2,2,2,1,240180
985,0,0,0,0,0,0,1,1,1,1,1,240185
986,0,0,0,0,0,0,0,0,1,1,2,240190
987,5,4,6,9,8,8,9,11,11,15,18,240200
988,0,0,0,0,0,0,0,0,1,1,1,240210
989,0,0,0,1,2,3,3,3,2,2,2,240220
990,0,0,0,0,2,2,2,3,2,1,1,240230
991,1,1,1,1,1,1,1,1,1,1,1,240240
992,2,2,2,4,6,6,7,7,4,4,6,240260
993,0,0,0,1,0,1,1,1,1,2,1,240270
994,0,0,0,1,1,1,1,1,1,2,1,240280
995,0,0,0,1,1,1,1,1,1,1,2,240290
996,0,1,1,0,0,1,1,1,1,1,1,240300
997,1,2,3,2,2,3,7,10,8,9,21,240310
998,0,0,0,1,1,1,1,1,1,1,1,240320
999,0,0,0,0,0,0,1,0,1,1,1,240330
1000,0,0,0,0,0,0,0,0,1,1,1,240340
1001,0,0,0,0,0,0,1,1,1,1,1,240350
1002,1,1,2,2,2,2,3,3,3,3,3,240360
1003,0,0,0,0,0,0,1,0,0,0,0,240370
1004,0,0,0,0,0,0,1,2,1,1,1,240375
1005,1,1,1,1,1,1,1,1,2,2,2,240380
1006,0,0,0,0,1,1,0,0,0,0,0,240390
1007,0,0,0,1,1,1,1,1,1,1,1,240400
1008,0,1,1,2,2,3,3,4,3,3,4,240420
1009,0,1,1,1,1,1,1,1,1,0,0,240430
1010,0,0,0,0,1,1,1,1,1,1,1,240440
1011,2,1,1,1,1,1,3,4,4,4,4,240450
1012,0,0,0,0,1,1,1,1,1,1,1,240460
1013,0,0,0,0,1,1,1,1,1,2,1,240470
1014,1,1,0,0,0,0,0,0,0,0,0,240480
1015,0,0,0,0,0,0,1,0,0,0,0,240485
1016,0,0,0,0,0,0,0,0,1,1,1,240490
1017,0,0,0,0,0,0,0,0,0,1,1,240500
1018,0,0,0,0,0,0,0,0,0,0,1,240510
1019,0,0,0,0,0,0,0,1,0,1,1,240520
1020,0,0,0,0,0,1,0,0,0,0,0,240530
1021,0,0,0,0,0,0,0,1,1,1,1,240540
1022,0,0,0,0,0,0,1,1,0,1,1,240550
1023,2,2,1,1,1,1,2,1,2,2,2,240560
1024,1,1,1,1,1,1,2,3,3,1,2,240570
1025,1,1,0,1,2,2,2,3,2,2,3,240580
1026,0,0,0,0,0,0,0,0,0,1,1,240590
1027,0,0,0,0,0,0,0,0,0,1,1,240600
1028,2,3,2,2,3,3,3,3,2,3,3,240610
1029,0,0,0,0,0,0,1,1,1,1,1,240615
1030,0,0,1,1,1,0,1,1,1,1,1,240620
1031,0,0,0,0,0,0,0,0,0,0,0,240630
