,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
194,150380,0.0,0.0,0.0,5.356568939042245,96.00753568581987,66.20567897601883,1.8870416847508162,13.412274146883563,42.82238442822384,17.889087656529515,0.0
195,150390,0.0,0.0,1.8122836586382502,0.0,5.686664771111743,5.827166249053086,4.0415471042315,0.0,4.2442119559450795,0.0,2.844545583842981
196,150400,20.99149844313053,85.2939085933613,14.409221902017292,36.53902367728735,22.254367419606098,41.443749529048304,135.41747272305193,106.13207547169812,59.93287517979863,96.12688749148876,134.78740350447248
197,150405,10.027743423471604,3.4176349965823647,6.870019236053861,10.359473738734073,0.0,3.4921078362899847,0.0,0.0,7.1705148429657255,6.875923952281088,3.4768096794381473
198,150410,0.0,12.025012025012025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,150420,0.7270453603600329,4.050163111114384,1.8731362294516956,3.8155560219012914,1.1670336339093292,2.7790459932111875,24.632260872064144,46.919248621747066,18.41841498830645,50.726671887081444,23.00621167715283
200,150430,3.3980087668626187,3.4868719271941138,6.976419701409237,0.0,0.0,3.4927176836296323,3.509018176714155,0.0,3.5241048773611503,3.3993949077064283,0.0
201,150440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,150442,5.4128873114188725,3.9105883089051914,0.7972256547215689,3.254254938331869,1.6624412950417689,10.202867005628582,5.2931991213289455,2.706555276880605,10.1615689462453,6.919867929377804,2.025398497154315
203,150445,0.0,0.0,3.2986970146792016,3.3459363602904273,3.396277679663089,0.0,0.0,10.797192729890229,7.288098535092194,0.0,4.257674458210925
204,150450,0.0,0.0,0.0,0.0,3.8265794206558756,7.733952049497293,0.0,0.0,0.0,5.663476241717166,0.0
205,150460,19.521082769390944,0.0,40.206392816457814,47.62228723042384,0.0,0.0,0.0,0.0,7.478033277248083,182.2231220894918,4.110489970404473
206,150470,2.4695016545661086,3.7582211086752273,10.174363148456676,6.461200491051237,11.827165685449957,14.712176332120695,16.52960866151494,4.20586297298434,21.452782425880635,7.288629737609329,8.929235806235583
207,150480,3.4542314335060453,0.0,0.0,0.0,3.5567569490138893,0.0,26.879793563185437,12.581781580271766,3.60626769325087,3.127883517617804,11.016162283807816
208,150490,0.0,0.0,2.5896001657344105,2.633172709798036,32.15951117543013,27.2985367984276,28.149983110010133,8.602150537634408,14.604083301691153,6.542789845590159,6.640767672742968
209,150495,0.0,0.0,14.473874656245476,4.839568310506703,19.42124684404739,0.0,54.054054054054056,281.3981042654028,510.938042561635,282.6032748732441,216.1108521547523
210,150497,0.0,0.0,0.0,6.314725940894165,0.0,0.0,6.637902422834384,0.0,0.0,0.0,0.0
211,150500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22334585379948,7.320644216691068,15.77660329731009,0.0
212,150503,3.8822889975929806,0.0,0.0,0.0,0.0,3.967781613300004,0.0,7.956082425013923,15.93244642714889,32.55208333333333,4.578125715332143
213,150506,0.0,2.7099536597924176,0.0,1.4117314886708547,0.0,0.0,0.0,0.0,0.0,14.346687708475304,18.34660404359153
214,150510,1.9244092063736433,0.0,0.0,0.0,0.0,0.0,0.0,2.0180820148530834,4.060583911966541,2.06487848190134,0.0
215,150520,0.0,9.487966096334482,6.398566721054483,3.238341968911917,6.5595277140045924,6.647168306301516,27.209033399088497,10.34304430270643,13.98845952089526,0.0,7.550874013667082
216,150530,4.157427937915743,1.4069050901826163,2.8542478343394557,4.346314325452017,5.88763449565051,0.0,0.0,0.0,1.5882343598621413,0.0,0.0
217,150540,5.643022402798939,5.761696243374049,5.801473574287869,46.74535468037864,11.77440244907571,23.733238400379733,0.0,66.83679669461661,18.40942562592047,25.250931128085345,6.361727845282778
218,150543,3.0941551409387666,0.0,0.0,0.0,0.0,3.38443835245541,0.0,0.0,0.0,4.688892014816899,0.0
219,150548,34.052696547907885,15.091736196451286,21.931748398982364,4.466479074545536,31.868882312770317,34.8375409341106,19.20583857492678,44.084151747446796,19.97403375611705,2.383619764975091,4.905808477237049
220,150549,52.6592943654555,135.3912808015164,27.01242571582928,377.15517241379314,483.61096184846855,549.2297387809779,535.833891493637,1151.2717536813923,467.4769600641111,1451.8559101492947,832.3100013644425
221,150550,2.6842274793314487,1.81775216766946,0.9212599150598357,2.803476310625175,0.9486136012218143,0.9636232233196821,0.0,2.0108586366378445,6.135722174499938,1.027221366204417,3.142052179013186
222,150553,3.9431787935844484,7.412678645555358,1.019061546222084,0.5265347170665697,0.5453990139185828,0.0,3.0058554063315337,1.8723202416541327,1.948785906380325,0.6545487867938237,0.6881081155471147
223,150555,0.0,0.0,18.39587932303164,0.0,0.0,17.41250217656277,0.0,0.0,33.17299718029524,0.0,0.0
224,150560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.709710218607016,0.0,0.0
225,150563,469.8451821612879,87.08043065231159,173.8718090571406,244.5759368836292,173.26927620697802,157.23270440251574,165.34131170773955,385.85715410662254,251.9089978745178,38.051750380517504,7.630093087135663
226,150565,0.0,0.0,6.817562039814562,0.0,3.6101083032490977,0.0,54.84603933244535,80.82767539605561,29.251984956122023,30.624744793793386,0.0
227,150580,0.0,1.6577699678392628,0.0,3.431591228852819,3.4961978848002793,12.479053018148107,11.048502927853276,11.266124640892276,24.920446267683932,2.0431096128307282,2.0847666103779683
228,150590,0.0,0.0,0.0,0.0,10.618811224083464,0.0,8.443806467955755,0.0,5.8908426850460955,0.0,0.0
229,150600,3.3460483169376967,0.0,0.0,0.0,0.0,0.0,6.820119352088662,0.0,0.0,0.0,0.0
230,150610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.096697898662786,9.188642837452909
231,150611,0.0,0.0,0.0,0.0,0.0,0.0,7.912018355882585,0.0,8.057368463459834,7.429972509101717,0.0
232,150613,7.143112254009072,3.637951105937136,7.348708464487367,8.663688008218127,3.7538946657156798,7.593975446146057,7.750435962022864,2.6143449105240455,3.9732468048473613,5.964451866873435,5.991432251879812
233,150616,5.498735290883097,39.53685399604632,5.643022402798939,50.738527455180964,56.32216277105041,230.67401822887365,219.99097472924188,231.46841302997797,208.78004739871346,63.08424614325859,80.19705562238643
234,150618,227.34716683043368,229.74963181148746,868.0142687277051,990.455609580407,869.1082545072358,622.9702404052371,518.3612290781914,463.07015512850194,408.73674798824885,385.16285690362554,216.68012066108682
235,150619,6.060238773407672,0.0,0.0,0.0,4.386445882223928,2.2548422737829488,7.072635971426551,4.845900368288428,0.0,13.862703781745592,17.126709102845886
236,150620,2.4737779536908766,0.0,0.0,0.0,0.0,7.781697447603237,2.6301254569842984,31.808301966813335,29.388191290408763,28.072682727643937,7.755745714950493
237,150630,4.26912568306011,4.329754069968826,4.397537379067722,0.0,13.644426251876109,13.894034827713968,62.05843039908344,29.165856503986,44.589774078478,77.24564113882145,5.599731212901781
238,150635,0.0,0.0,0.0,5.090353779587681,0.0,10.67463706233988,27.7592715967133,5.686988171064605,5.8295441296490615,6.784260515603799,13.851374748943831
239,150650,0.0,5.810912894415712,1.4774103950595396,0.0,0.0,0.0,1.6150131623572732,1.6470937031607729,25.220256910350393,21.594385459780458,18.36075205640423
240,150655,0.0,0.0,0.0,0.0,5.149860953754248,0.0,20.58884084826024,5.147740142077628,5.148800329523221,10.859531954172775,0.0
241,150658,0.0,0.0,4.902922141596392,0.0,5.144826876575603,0.0,5.5096418732782375,5.654189754608165,5.814629608093964,33.74957813027337,29.14432268594078
242,150660,12.133468149646108,111.6348300669809,108.06766698532773,4.179378944288878,63.05170239596469,71.8846462852552,124.17041318775422,237.13029231697854,251.81261668041506,146.53909145763296,78.25746706664928
243,150670,1.4047508674336606,5.6525917133005485,8.703977717817043,10.442617815105992,6.14798192493314,6.34608367311323,23.36487591581969,12.05503986773899,40.97484500819497,58.146930023803904,66.21764794914485
244,150680,0.9911883356956656,1.0124805097501872,2.3773378570676558,1.025570901134965,3.786301162394457,7.279988352018637,5.977475465979374,3.3665499596014006,4.070915345315394,4.698823486888475,1.8144144340297057
245,150690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.510950055144164,0.0
246,150700,3.221857078420001,0.0,3.3190613694447206,3.3750717202740557,0.0,0.0,0.0,3.6766057575646163,0.0,0.0,0.0
247,150710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885468777588135,5.920312592504884,0.0,0.0
248,150715,39.43528669453427,60.34031940142403,56.77440285494141,81.79624555232915,41.262636682484015,33.31667499583542,16.947716295229217,29.952931108258454,224.71910112359552,99.714454063364,4.568504728402394
249,150720,0.0,0.0,0.0,3.241806334489578,0.0,6.546644844517185,0.0,0.0,10.058001139906796,21.487662500447662,0.0
250,150730,2.404559043947324,0.8012435299584956,0.0,0.8606888953918717,0.0,0.0,0.0,2.089995193011056,2.190748469214507,10.41542673491251,1.557074568301076
251,150740,6.315922440472431,12.941633234114146,0.0,0.0,0.0,19.60656166263643,6.585879873551106,0.0,6.580679126085812,0.0,41.715334556983144
252,150745,284.10227681965506,372.08533156937324,254.16085922767897,512.0494168326086,567.9072015466409,578.7037037037037,538.0385330537642,464.0371229698376,214.97811131957474,7.991369321133177,11.86192716776719
253,150746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.20610224287735
254,150747,4.377900358987829,0.0,4.503084612959877,4.547314810604338,41.34699315477558,37.14710252600297,18.93491124260355,28.721876495931067,24.22011238132145,105.52763819095478,71.09847138286527
255,150750,7.173601147776184,14.688601645123384,7.369739848183358,0.0,0.0,0.0,0.0,0.0,7.605141075366947,0.0,0.0
256,150760,5.143327389932794,13.946028868279758,15.882259516120493,17.875656930392193,5.435668859053107,14.70128820037856,16.946599382390602,45.845272206303726,178.54716944514524,477.4867240840734,42.665948082277914
257,150770,0.0,0.0,3.9154267815191854,0.0,4.037467700258398,0.0,0.0,21.452782425880635,13.10615989515072,141.72076437780012,181.403786222615
258,150775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.656979853806384,36.73769287288758
259,150780,8.446659346228566,0.0,17.2607232243031,0.0,24.84472049689441,0.0,0.0,7.788161993769471,15.386982612709648,0.0,6.865302759851709
260,150790,0.0,4.051535531966615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.452557994567879,0.0
261,150795,1.9293100787158513,0.9678574539541817,1.9940179461615153,0.0,2.1297893638319167,1.1043378390317167,1.1700285486965882,0.0,5.044199800754107,11.001100110011,2.874347882324198
262,150796,25.88214994392201,8.772699359592947,8.87941751021133,8.992805755395684,9.113278046113187,0.0,0.0,0.0,19.50458357714063,9.45179584120983,0.0
263,150797,5.370857725978839,0.0,11.046672190002761,27.861361863367883,0.0,0.0,0.0,11.675423234092236,0.0,0.0,0.0
264,150800,0.0,0.0,6.547180620345364,3.3081910811168456,5.017141901496781,0.0,0.0,6.989585517578807,23.003149662030648,8.229267389470651,0.0
265,150803,6.524008350730688,6.642752756742395,13.425972543886148,3.393857118615306,3.433476394849785,3.475238922675934,0.0,0.0,3.6408650695405225,10.78167115902965,7.306202966318405
266,150805,5.317169139150316,0.0,0.0,0.0,5.592841163310962,0.0,5.7793446223198295,0.0,0.0,5.836348780203105,0.0
267,150808,2.560229396553931,2.5968629895086734,2.6371308016877637,0.0,0.0,0.0,2.8607392150131594,0.0,0.0,0.0,7.275108217234732
268,150810,0.0,7.2387708567085305,0.9184001469440235,1.8658631016242337,0.9484876364636586,0.0,0.0,0.0,0.0,1.0415581710238517,0.0
269,150812,3.4702942809550255,0.0,1.794075961176196,0.0,1.9247055200554317,2.001120627551429,2.128610655824943,6.638636866563399,0.0,0.0,0.0
270,150815,112.04604872904629,61.00591983370238,0.0,17.983185721350537,4.483601228506737,29.062618765509377,51.42307778299461,35.74779927610707,22.361359570661897,15.029809121424158,114.69534050179212
271,150820,15.040138369272997,17.23609621571932,38.680978628759306,31.266488187129934,0.0,3.99560483468185,0.0,24.75145414793119,8.35038202997787,0.0,0.0
272,150830,0.0,0.0,1.6834733421996264,0.0,0.0,0.0,0.0,13.998740113389797,1.7642596284469223,1.8014123072488832,12.694037429276078
273,150835,0.0,0.0,0.0,0.0,7.021485746383935,7.106310403638431,0.0,73.49158521349305,37.0919881305638,31.043046357615896,0.0
274,150840,2.251745102454402,2.297266253158741,6.94637399277577,0.0,0.0,2.376143519068552,0.0,0.0,7.3940798067680475,0.0,7.487458507000774
275,160010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63445270443476,0.0
276,160015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2824654228163,0.0,0.0
277,160020,27.457440966501924,19.002375296912113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,160027,10.11204141892165,16.822980190940825,12.864769827826498,17.50087504375219,8.933157647899591,18.25150574922431,31.199001631947777,36.74669279764821,30.146966461499815,29.734618529623113,40.728013236604305
279,160030,1.2154754332157023,1.685253609602575,1.2889504720781104,1.3152962375951123,2.686023945903478,2.0582907953235634,0.7219278360935041,1.9654908936350033,1.0052448650835737,1.6371792492987416,1.9497521029469111
280,160040,0.0,0.0,0.0,10.219201880333147,0.0,0.0,0.0,0.0,0.0,0.0,6.9357747260368985
281,160050,3.7555864348217973,7.838833581563063,0.0,0.0,4.232266802099204,4.350474201687984,4.616592031762154,0.0,0.0,4.770537162484495,0.0
282,160053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796429399489914,0.0,0.0,0.0
283,160060,1.672100994900092,0.8660183076270233,0.0,2.673367908891622,0.0,0.0,0.9577901864817493,1.9443715305120501,3.952452002410996,0.0,2.089143764428149
284,160070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,160080,0.0,13.341338136215063,0.0,0.0,0.0,0.0,15.369246138476907,7.858546168958742,16.070711128967456,8.681309141418525,0.0
286,170070,0.0,11.742602160638798,11.72882946281961,11.715089034676664,23.40276152586005,11.68633867009466,47.881254488867604,11.956001912960307,0.0,0.0,0.0
287,170100,10.409076714895388,0.0,0.0,0.0,0.0,0.0,0.0,10.187449062754686,0.0,0.0,41.60166406656266
288,170105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.637254901960784
289,170110,0.0,0.0,0.0,0.0,0.0,0.0,23.153507756425096,0.0,23.736055067647758,0.0,0.0
290,170130,0.0,0.0,0.0,0.0,16.854879487611665,0.0,17.129153819801303,0.0,0.0,0.0,0.0
291,170190,0.0,28.559188919034696,28.843380444188057,58.28354946816261,29.45074363127669,14.88981536628946,0.0,109.59762016596211,0.0,0.0,107.54615522495072
292,170200,81.70888292284347,0.0,80.14655369819098,227.8682921271505,351.3942416685559,259.3594948128101,494.13927832682145,80.05489478499543,273.16184839517416,205.9620596205962,378.6239723063609
293,170210,3.9432843051651387,2.2732439190725167,1.7329821156245668,2.350411028128544,5.981719864095325,5.484694654860354,3.8431236909359927,0.6520987799231828,1.9930906191868192,4.179309076623452,9.233765361627828
294,170220,0.0,22.716946842344388,8.618213157138753,2.907652942544778,2.944380649530371,2.982937596945472,6.224130955715308,9.452391455038125,3.1924403013663643,0.0,0.0
295,170230,14.992503748125936,74.00828892835997,44.26737494466578,58.832181203118104,14.660606949127693,14.61133839859731,14.925373134328359,104.15116798095521,44.49718184514981,28.453549580310142,14.216661927779356
296,170240,18.866144703329873,9.322270905192505,9.300595238095237,27.834477639636297,0.0,0.0,9.439305267132339,65.91957811470006,56.375082213661564,119.12398057362778,201.3177159590044
297,170255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52740369558409,12.929083974400413,52.46589716684156
298,170290,0.0,0.0,0.0,0.0,10.34233116144379,10.382059800664452,0.0,0.0,0.0,10.866021949364338,10.899182561307901
299,170305,0.0,0.0,0.0,29.239766081871345,29.59455460195324,0.0,0.0,0.0,0.0,0.0,0.0
300,170310,0.0,17.7210703526493,17.787264318747777,0.0,17.92435920415845,0.0,0.0,0.0,0.0,0.0,0.0
301,170320,22.37637055269635,0.0,22.099447513812155,0.0,44.05286343612335,0.0,0.0,0.0,0.0,0.0,0.0
302,170330,0.0,63.82978723404255,43.57298474945534,44.672771945499214,137.5831231368952,70.73803348266918,25.081514923501377,51.55968032998196,106.15711252653928,140.89468122578373,71.6075904045829
303,170360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.289855072463766,0.0
304,170370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.32401017072285,0.0
305,170380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.899095668729176
306,170386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75227394328518,0.0
307,170389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.171528588098013,0.0
308,170390,0.0,0.0,0.0,0.0,19.8294665873488,0.0,0.0,0.0,0.0,0.0,0.0
309,170410,0.0,0.0,0.0,35.67606136282554,0.0,36.53635367190354,0.0,0.0,77.97270955165692,0.0,0.0
310,170510,29.994001199760046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.083333333333336,0.0
311,170550,5.715918833952558,8.61103935244984,2.905625290562529,0.0,5.963918294319368,15.115786927867465,12.628255722178373,15.993346767744619,0.0,6.521880910454576,23.186485591255384
312,170555,0.0,0.0,0.0,0.0,0.0,20.716801325875284,21.317416329140908,0.0,21.417862497322766,138.06706114398423,0.0
313,170560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99232245681382,0.0,0.0,22.079929344226098
314,170600,0.0,0.0,0.0,0.0,18.6219739292365,0.0,0.0,0.0,0.0,0.0,0.0
315,170610,41.09589041095891,0.0,0.0,0.0,0.0,0.0,0.0,13.83508577753182,166.25103906899417,241.40012070006034,432.9650641982681
316,170700,0.0,0.0,0.0,4.724335049841734,4.791566842357451,4.862394242925216,5.084142559357365,0.0,10.465724751439037,0.0,5.219751539826704
317,170710,0.0,0.0,14.656309541257512,0.0,14.86104919007282,29.935638377488402,46.49721016738996,31.206116398814167,78.57928650007858,45.29669334138608,244.31210871888837
318,170730,0.0,0.0,0.0,0.0,42.3728813559322,0.0,0.0,21.762785636561482,130.74743952930922,86.61758336942398,108.29542993285683
319,170740,9.215740484747949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,170755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.301946344029457,0.0,0.0,24.384296513045598
321,170765,0.0,0.0,0.0,18.56665428889714,0.0,18.446781036709094,0.0,0.0,0.0,0.0,20.2020202020202
322,170770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.489072061945796
323,170820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.335325188070213
324,170825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2962962962963
325,170830,0.0,0.0,0.0,0.0,0.0,0.0,20.10454362685967,0.0,0.0,0.0,0.0
326,170900,0.0,0.0,62.04436171862882,54.6320143604152,70.69913589945011,55.36222714330908,0.0,0.0,0.0,0.0,0.0
327,170930,23.36721579623788,3.899851805631386,11.81148864128509,3.9763012445822894,8.034709946970914,4.060254171911161,12.66838393648917,0.0,0.0,0.0,26.888948642108094
328,170950,3.4990727457223834,4.677104404663074,3.5449260292101905,1.194643219802406,6.0414199753510065,2.445226917057903,2.5469595670168736,3.8632412594166508,6.513385006187716,1.3448632946460992,6.79828139446348
329,171050,0.0,0.0,94.16195856873823,283.3625691539603,311.3156469951272,176.55846801575444,0.0,14.031149151115475,0.0,0.0,0.0
330,171070,0.0,16.72240802675585,0.0,0.0,0.0,114.90479317137229,0.0,149.95001666111295,165.8649859014762,32.123353678124,512.3278898495037
331,171180,0.0,44.86316733961417,0.0,0.0,0.0,0.0,45.12635379061372,0.0,0.0,0.0,0.0
332,171190,0.0,7.807620237351655,7.999360051195904,8.207485226526591,0.0,17.35357917570499,0.0,0.0,9.78952520802741,91.83790609574102,58.955311873599804
333,171200,0.0,0.0,0.0,0.0,33.433634236041456,0.0,35.236081747709655,0.0,0.0,0.0,0.0
334,171215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12469437652812,0.0,59.41770647653001,0.0
335,171240,0.0,0.0,0.0,26.343519494204426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,171245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13882532418002,0.0,0.0
337,171250,0.0,0.0,20.09646302250804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,171320,10.772379618657762,0.0,0.0,5.093205663644698,5.016554630279924,29.63987551252285,9.94184023462743,58.8350656991567,38.662284941040014,25.329280648429588,64.37555709616719
