,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
210,150619,0.0,0.0,0.0,0.0,2.193222941111964,0.0,0.0,2.422950184144214,0.0,0.0,8.563354551422943
211,150620,0.0,0.0,0.0,0.0,2.5760581158710942,0.0,0.0,0.0,0.0,0.0,2.585248571650164
212,150630,4.26912568306011,4.329754069968826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,150635,4.829984544049459,19.519812609798947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,150640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.936022917164001,0.0,0.0,0.0
215,150650,1.4337739798698133,1.452728223603928,0.0,1.5039855617386073,3.065087125101531,0.0,1.6150131623572732,0.0,0.0,0.0,0.0
216,150655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.398693516169087
217,150660,4.044489383215369,16.53849334325643,4.156448730204913,4.179378944288878,0.0,0.0,4.281738385784629,4.311459860308701,0.0,0.0,0.0
218,150670,0.0,0.0,0.0,0.0,0.0,1.5865209182783075,1.668919708272835,1.7221485525341413,0.0,0.0,1.8919327985469956
219,150680,1.3215844475942207,3.3749350325006247,2.037718163200848,3.0767127034048953,2.753673572650514,2.7733288960071,5.625859262098235,2.01992997576084,1.0177288363288486,2.168687763179296,5.806126188895058
220,150700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.813591640607124
221,150710,0.0,0.0,5.716899153898925,5.7405281285878305,0.0,5.791729410401946,0.0,0.0,0.0,0.0,0.0
222,150715,3.9435286694534266,4.0226879600949355,4.055314489638671,0.0,0.0,0.0,4.236929073807304,0.0,0.0,0.0,4.568504728402394
223,150720,0.0,0.0,0.0,0.0,0.0,3.2733224222585924,0.0,0.0,0.0,0.0,0.0
224,150730,0.0,4.807461179750973,0.829324929507381,0.8606888953918717,0.0,0.9351037965214138,1.0009509033581903,0.0,0.0,1.4879181049875017,0.0
225,150740,0.0,6.470816617057073,6.485925541574782,0.0,0.0,0.0,0.0,0.0,0.0,8.515711487694798,0.0
226,150745,0.0,0.0,0.0,0.0,0.0,3.9910600255427844,0.0,0.0,3.908692933083177,0.0,3.9539757225890635
227,150746,0.0,0.0,16.995241332426918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,150747,0.0,4.461298237787196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,150760,1.7144424633109312,1.7432536085349697,0.0,0.0,0.0,0.0,1.8829554869322889,0.0,0.0,0.0,2.245576214856732
230,150770,3.8021368008820953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,150775,0.0,17.34304543877905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,150780,8.446659346228566,17.610284406093157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,150790,0.0,4.051535531966615,0.0,0.0,4.153513872736335,0.0,0.0,0.0,0.0,0.0,0.0
234,150795,0.9646550393579256,0.0,0.0,1.029219542820679,0.0,0.0,0.0,0.0,0.0,0.0,2.874347882324198
235,150796,0.0,8.772699359592947,0.0,0.0,9.113278046113187,0.0,0.0,0.0,0.0,9.45179584120983,0.0
236,150797,0.0,0.0,5.523336095001381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,150800,1.590988640341108,6.482036655917288,0.0,1.6540955405584228,1.6723806338322602,0.0,0.0,0.0,0.0,0.0,0.0
238,150803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6408650695405225,0.0,0.0
239,150805,0.0,0.0,5.470459518599562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,150808,0.0,0.0,2.6371308016877637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,150810,1.7833577058886472,0.0,0.9184001469440235,0.0,0.9484876364636586,0.0,0.9935321059900051,1.0109281331190165,2.05954134014355,0.0,0.0
242,150812,0.0,1.738374619730552,0.0,0.0,0.0,0.0,0.0,0.0,2.3070711731456917,0.0,5.799623024503408
243,150815,10.984906738141794,0.0,0.0,2.247898215168817,0.0,0.0,0.0,0.0,0.0,0.0,2.867383512544803
244,150820,1.8800172961591246,0.0,0.0,0.0,0.0,3.99560483468185,2.038569739470787,0.0,0.0,0.0,0.0
245,150830,0.0,0.0,3.366946684399253,0.0,0.0,0.0,0.0,0.0,1.7642596284469223,0.0,0.0
246,150835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,150840,0.0,2.297266253158741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,160005,0.0,0.0,0.0,0.0,0.0,21.003990758244065,0.0,0.0,0.0,0.0,0.0
249,160010,0.0,0.0,0.0,11.59823706796567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,160023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.264840182648403,0.0
251,160027,2.0224082837843302,0.0,0.0,2.1876093804690235,2.233289411974898,0.0,0.0,0.0,2.5122472051249845,0.0,0.0
252,160030,2.836109344169972,0.8426268048012875,2.792726022835906,1.9729443563926685,2.9098592747287677,2.5156887498399105,4.331567016561024,1.9654908936350033,1.7591785138962537,1.3643160410822848,0.5570720294134031
253,160040,4.715646515137226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,160050,0.0,0.0,0.0,0.0,4.232266802099204,4.350474201687984,0.0,4.740459824602986,0.0,0.0,0.0
255,160053,0.0,0.0,4.964503797845405,0.0,0.0,0.0,0.0,0.0,0.0,6.68851581833991,0.0
256,160060,0.0,2.5980549228810697,0.0,0.8911226362972073,7.235562791118347,2.7548968291137497,3.831160745926997,3.8887430610241003,2.9643390018082467,0.0,0.0
257,160070,5.932957579353308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,170025,0.0,0.0,0.0,0.0,39.635354736424894,0.0,82.57638315441783,0.0,0.0,0.0,43.29004329004329
259,170030,0.0,30.959752321981426,0.0,0.0,0.0,0.0,18.291567587342236,0.0,0.0,0.0,24.271844660194173
260,170035,0.0,0.0,0.0,0.0,17.71479185119575,0.0,0.0,0.0,0.0,0.0,0.0
261,170040,14.023278642546627,0.0,0.0,0.0,53.475935828877006,13.239772275916854,13.419216317767042,13.301409949454643,13.166556945358787,0.0,0.0
262,170070,0.0,0.0,0.0,0.0,0.0,11.68633867009466,0.0,11.956001912960307,0.0,0.0,12.195121951219512
263,170100,10.409076714895388,0.0,0.0,0.0,10.1010101010101,0.0,0.0,0.0,10.128633647320976,0.0,0.0
264,170110,21.092596498628982,21.159542953872197,21.404109589041095,43.30879168471199,21.925016443762335,22.202486678507995,46.30701551285019,93.74267635340989,23.736055067647758,23.80952380952381,0.0
265,170130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.001800180018,17.7999288002848
266,170190,0.0,0.0,0.0,0.0,44.176115446915034,44.66944609886837,15.49426712116517,15.65680288085173,31.660598385309484,53.65766410302271,17.92435920415845
267,170200,11.67269756040621,0.0,22.89901534234028,0.0,11.335298118340512,0.0,0.0,0.0,0.0,0.0,0.0
268,170210,5.633263293093056,3.978176858376904,5.1989463468737,4.113219299224952,7.776235823323922,5.484694654860354,9.607809227339981,8.477284139001375,7.307998937018336,10.866203599220977,6.715465717547512
269,170215,0.0,0.0,0.0,36.26473254759746,18.355359765051393,0.0,0.0,0.0,0.0,0.0,0.0
270,170220,2.829174446896396,0.0,2.872737719046251,0.0,2.944380649530371,0.0,0.0,9.452391455038125,12.769761205465457,0.0,0.0
271,170230,0.0,14.801657785671994,0.0,29.416090601559052,0.0,14.61133839859731,0.0,0.0,0.0,0.0,0.0
272,170240,18.866144703329873,9.322270905192505,0.0,0.0,27.764923646459973,0.0,0.0,37.66833035125718,0.0,0.0,0.0
273,170255,0.0,0.0,0.0,0.0,5.7517542850569425,0.0,12.19437839156149,0.0,0.0,0.0,0.0
274,170270,0.0,0.0,0.0,0.0,0.0,27.586206896551726,0.0,0.0,0.0,0.0,28.686173264486516
275,170290,0.0,0.0,0.0,0.0,10.34233116144379,0.0,10.703200256876807,0.0,0.0,0.0,0.0
276,170300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.347541596560104,0.0
277,170305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.829451809387315
278,170307,0.0,0.0,0.0,0.0,45.289855072463766,0.0,23.775558725630052,0.0,0.0,0.0,0.0
279,170310,0.0,0.0,17.787264318747777,0.0,17.92435920415845,53.98596364945114,92.7643784786642,0.0,37.41114852225963,37.579857196542655,0.0
280,170320,22.37637055269635,0.0,22.099447513812155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.514629948364888
281,170330,0.0,0.0,0.0,0.0,0.0,0.0,25.081514923501377,0.0,0.0,0.0,0.0
282,170370,0.0,0.0,0.0,0.0,36.85956505713233,18.51851851851852,95.565749235474,0.0,0.0,0.0,0.0
283,170380,0.0,0.0,0.0,0.0,0.0,9.503896597605019,0.0,0.0,0.0,11.828720132481665,0.0
284,170382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34589800443459,0.0
285,170386,0.0,0.0,0.0,0.0,48.59086491739553,0.0,25.826446280991735,26.21231979030144,0.0,0.0,0.0
286,170388,0.0,39.13894324853229,39.51007506914263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,170390,0.0,0.0,0.0,58.605196327407704,0.0,20.14098690835851,42.158516020236085,0.0,43.46881112801565,20.296326364927946,0.0
288,170410,34.79471120389701,0.0,0.0,0.0,0.0,0.0,0.0,77.01193685021178,0.0,0.0,0.0
289,170460,0.0,0.0,0.0,0.0,71.89072609633358,0.0,0.0,0.0,0.0,78.55459544383346,0.0
290,170510,0.0,0.0,0.0,29.73535533749628,29.73535533749628,0.0,61.01281269066504,61.01281269066504,0.0,0.0,0.0
291,170550,8.573878250928836,2.8703464508166134,0.0,17.656925929195726,0.0,3.023157385573493,0.0,0.0,9.71534052268532,3.260940455227288,3.3123550844650547
292,170555,0.0,0.0,0.0,0.0,20.665426741062205,62.15040397762585,21.317416329140908,0.0,0.0,19.72386587771203,0.0
293,170560,0.0,0.0,0.0,0.0,47.34848484848485,47.16981132075472,24.078979051288226,47.98464491362764,23.912003825920614,22.021581149526536,0.0
294,170600,0.0,0.0,0.0,55.309734513274336,0.0,0.0,0.0,0.0,19.964064683569575,0.0,0.0
295,170610,0.0,0.0,0.0,0.0,0.0,27.030679821597513,27.693159789531986,13.83508577753182,55.41701302299806,0.0,0.0
296,170625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85696040868455,0.0,0.0
297,170650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.964536317087045,0.0,0.0
298,170700,4.576659038901602,0.0,0.0,28.346010299050405,23.957834211787254,34.036759700476516,30.504855356144184,25.77984016499098,31.39717425431711,10.24380249948781,0.0
299,170710,0.0,0.0,0.0,0.0,44.58314757021846,14.967819188744201,30.998140111593305,15.603058199407084,31.43171460003143,0.0,0.0
300,170720,0.0,0.0,0.0,0.0,13.678019422787582,40.98920617570706,13.995801259622114,55.92059275828324,0.0,13.785497656465399,0.0
301,170730,0.0,0.0,0.0,0.0,0.0,21.1954217888936,0.0,0.0,0.0,21.654395842355996,0.0
302,170740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.396091069757771,0.0,0.0,0.0
303,170755,0.0,0.0,0.0,51.4668039114771,0.0,77.08119218910585,26.322716504343248,26.301946344029457,26.281208935611037,0.0,24.384296513045598
304,170765,0.0,0.0,0.0,0.0,0.0,0.0,18.84303749764462,0.0,0.0,0.0,0.0
305,170820,0.0,0.0,0.0,0.0,5.326799126404943,10.636034886194427,0.0,5.435373410153278,27.132624267419146,10.684331427960895,0.0
306,170825,0.0,0.0,0.0,39.123630672926446,0.0,0.0,40.88307440719542,41.10152075626798,0.0,46.53327128897162,46.2962962962963
307,170830,0.0,19.406171162429654,0.0,0.0,0.0,19.550342130987293,0.0,60.42296072507553,20.161290322580644,18.429782528566165,18.601190476190474
308,170930,0.0,0.0,3.9371628804283634,3.9763012445822894,12.052064920456372,8.120508343822323,12.66838393648917,21.326508850501174,17.232465965879715,26.631158455392807,17.925965761405394
309,170950,3.4990727457223834,4.677104404663074,2.3632840194734603,4.778572879209624,10.874555955631811,8.55829420970266,5.093919134033747,12.87747086472217,13.026770012375431,5.379453178584397,5.438625115570783
310,170980,0.0,0.0,52.13764337851929,53.163211057947905,54.25935973955507,0.0,0.0,0.0,0.0,0.0,57.01254275940707
311,171050,0.0,0.0,13.451708366962604,0.0,13.535462912831619,0.0,13.989927252378289,0.0,14.076576576576576,0.0,0.0
312,171070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58649859014762,0.0,0.0
313,171090,0.0,0.0,0.0,0.0,26.946914578280786,0.0,0.0,0.0,0.0,0.0,0.0
314,171110,0.0,0.0,0.0,0.0,40.290088638195,0.0,41.084634346754314,0.0,0.0,0.0,0.0
315,171150,0.0,0.0,26.37826431020839,0.0,0.0,0.0,0.0,28.27254735651682,0.0,0.0,0.0
316,171190,0.0,0.0,7.999360051195904,0.0,8.432414200185512,26.030368763557483,18.48258016819148,9.5047999239616,9.78952520802741,57.398691309838135,47.16424949887985
317,171195,0.0,0.0,0.0,49.541738915035914,0.0,25.806451612903228,81.61044613710555,55.52470849528041,0.0,29.83293556085919,0.0
318,171200,0.0,0.0,32.69042170644001,33.046926635822864,100.30090270812437,67.65899864682004,176.1804087385483,106.91375623663579,108.18608005769926,0.0,45.06534474988734
319,171215,0.0,0.0,0.0,0.0,56.116722783389456,0.0,0.0,0.0,62.30529595015577,0.0,0.0
320,171240,0.0,0.0,0.0,0.0,0.0,78.8229111928534,0.0,0.0,0.0,0.0,0.0
321,171250,0.0,0.0,0.0,0.0,20.77274615704196,0.0,66.56312402928778,22.568269013766646,0.0,0.0,43.327556325823224
322,171270,0.0,0.0,0.0,0.0,121.06537530266344,0.0,0.0,0.0,0.0,55.49389567147614,0.0
323,171280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,171320,10.772379618657762,10.495932826029913,15.511892450879007,30.559233981868186,60.19865556335909,29.63987551252285,34.796440821196,44.126299274367526,67.65899864682004,81.05369807497466,59.423591165692784
325,171330,0.0,7.448234768359899,14.966699094514706,7.519927808693036,52.90205562273277,22.789425706472198,23.53494939985879,47.29250413809411,23.76049421827974,32.703785463167364,32.78688524590164
326,171360,0.0,0.0,13.065064018813692,13.271400132714001,26.98327037236913,41.174855888004394,0.0,14.634860237084736,14.887598630340925,29.748624126134164,15.18372304889159
327,171370,0.0,0.0,0.0,0.0,45.187528242205154,0.0,47.214353163361665,0.0,0.0,52.24660397074191,0.0
328,171380,0.0,15.30221882172915,0.0,0.0,15.943877551020407,0.0,0.0,0.0,0.0,0.0,0.0
329,171395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,171420,0.0,0.0,10.751532093323299,21.52620815843289,21.554046772281495,10.789814415192058,22.170491076377342,33.29264232604594,22.222222222222225,0.0,10.689470871191876
331,171430,0.0,24.63054187192118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,171488,0.0,8.536064874093043,17.21763085399449,0.0,26.297335203366057,0.0,0.0,0.0,0.0,9.112447603426281,0.0
333,171500,0.0,0.0,0.0,0.0,24.594195769798326,0.0,25.92016588906169,104.84927916120576,0.0,0.0,0.0
334,171510,0.0,0.0,0.0,0.0,73.1528895391368,49.46821667078902,51.69294391315586,52.39717055279015,26.581605528973952,25.31645569620253,0.0
335,171525,0.0,0.0,0.0,0.0,0.0,38.46153846153846,39.936102236421725,120.91898428053204,81.40008140008139,0.0,0.0
336,171570,0.0,0.0,0.0,0.0,18.040772145047807,0.0,0.0,0.0,20.185708518368994,0.0,0.0
337,171575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,171610,1.976206474052409,9.928514694201747,6.0329398515896795,18.338902926073846,24.78877894606375,18.85843600704048,54.7417285248199,26.634705020641896,20.255671588044653,16.660716410805662,60.24096385542169
339,171620,0.0,9.467903806097329,0.0,0.0,66.16882503072124,18.894662257912138,38.733417255737386,19.355463079454175,0.0,0.0,9.264406151565684
340,171650,0.0,7.525586995785671,0.0,23.255813953488374,31.501023783272952,32.02562049639712,8.389965601141036,25.571087623593588,25.992029111072604,9.295408068414202,9.42951438000943
341,171660,0.0,0.0,0.0,0.0,8.92140244446427,27.088036117381492,0.0,9.515653249595585,19.25113100394648,0.0,0.0
342,171665,0.0,0.0,0.0,18.58390633711206,0.0,18.85014137606032,0.0,0.0,0.0,0.0,0.0
343,171670,0.0,0.0,0.0,11.734334663224596,0.0,23.142791020597084,11.764705882352942,0.0,11.618450098756826,0.0,0.0
344,171700,0.0,0.0,0.0,21.992522542335607,65.7606313020605,43.70629370629371,156.28488501897743,22.256843979523705,0.0,22.222222222222225,22.119000221190003
345,171720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.24657534246575,0.0,0.0
346,171750,0.0,53.07855626326964,0.0,27.18499388337638,13.766519823788547,0.0,58.23263939438055,29.48547840188707,14.934289127837514,14.923145799134458,15.15610791148833
347,171780,0.0,0.0,0.0,0.0,0.0,21.486892995272886,66.07929515418502,0.0,0.0,0.0,0.0
348,171790,0.0,0.0,0.0,38.49608623123316,103.7344398340249,39.328788673308864,68.18491749624982,0.0,27.85515320334262,0.0,0.0
349,171800,0.0,0.0,0.0,0.0,33.25573661456601,0.0,0.0,0.0,0.0,0.0,34.28179636612958
350,171820,3.7950664136622394,1.8929355644733852,11.426394972386213,42.1601318462305,54.00609497357559,44.65932700335916,42.19070197291759,26.281208935611037,26.45341147264107,19.262874020803903,17.16811880338212
351,171830,0.0,0.0,0.0,12.152144853566654,0.0,0.0,0.0,0.0,13.053126223730585,0.0,0.0
352,171840,0.0,0.0,0.0,0.0,0.0,26.624068157614484,0.0,0.0,27.137042062415198,0.0,26.42007926023778
353,171850,0.0,0.0,0.0,0.0,73.51139426611125,0.0,0.0,0.0,0.0,0.0,26.476039184537992
354,171865,0.0,48.5201358563804,0.0,0.0,0.0,0.0,111.48272017837235,56.98005698005698,0.0,0.0,0.0
355,171870,0.0,0.0,0.0,72.3589001447178,36.496350364963504,0.0,76.45259938837921,0.0,77.82101167315176,46.81647940074907,93.0232558139535
356,171875,0.0,0.0,0.0,0.0,0.0,46.44681839294008,79.63051441312311,15.956598053295037,15.976993129892954,0.0,0.0
357,171880,0.0,0.0,0.0,0.0,0.0,0.0,24.84472049689441,0.0,0.0,0.0,26.399155227032733
358,171884,29.603315571343988,0.0,0.0,0.0,0.0,29.31691586045148,0.0,0.0,0.0,0.0,0.0
359,171886,0.0,0.0,0.0,0.0,27.99552071668533,0.0,14.784151389710232,0.0,0.0,0.0,0.0
360,171888,0.0,0.0,0.0,0.0,0.0,0.0,100.1669449081803,0.0,0.0,0.0,0.0
361,171890,20.785699438786114,0.0,0.0,20.859407592824365,0.0,21.04377104377104,43.41219882787063,21.795989537925024,0.0,0.0,0.0
362,171900,0.0,0.0,0.0,0.0,0.0,0.0,77.36943907156673,39.13894324853229,0.0,0.0,42.265426880811496
363,172000,39.55696202531645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,172015,0.0,0.0,64.14368184733803,0.0,65.27415143603133,65.87615283267458,0.0,0.0,0.0,0.0,0.0
365,172025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.23726627981947
366,172030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34812047630166,0.0,0.0
367,172049,0.0,0.0,0.0,0.0,0.0,0.0,23.353573096683792,0.0,45.62043795620438,0.0,0.0
368,172065,0.0,0.0,18.615040953090098,0.0,37.608123354644604,0.0,19.53125,0.0,0.0,0.0,19.047619047619047
369,172080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.962508221881167,0.0,0.0,0.0
370,172090,0.0,0.0,0.0,0.0,18.64975755315181,0.0,19.561815336463223,6.580679126085812,33.21597023849066,0.0,0.0
371,172093,0.0,0.0,0.0,0.0,96.38554216867469,0.0,0.0,0.0,0.0,0.0,50.658561296859176
372,172097,0.0,0.0,72.54261878853826,0.0,0.0,0.0,0.0,0.0,0.0,37.55163349605708,0.0
373,172100,4.454266673519385,4.53298092312413,11.434452003887714,17.23341375593086,58.777208007264264,42.65152925119424,67.33589457594911,51.845178398408954,61.323626679281816,53.009621246256195,38.58485951850443
374,172110,0.0,0.0,13.53729524840937,0.0,13.819789939192924,0.0,58.13953488372093,29.3728888236158,45.46832373446499,28.690288337397792,87.38712496358869
375,172120,0.0,0.0,0.0,8.642668856142777,8.63818943549432,4.316857327865314,8.851124092759779,8.846817357455656,8.846426043878273,0.0,0.0
376,172125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.53240152477764,0.0,0.0
377,172130,0.0,0.0,0.0,0.0,0.0,42.69854824935952,0.0,0.0,0.0,0.0,0.0
378,172208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.534077741493732,0.0
379,172210,8.6497707810743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.707767328456985,9.009820704567979,0.0
380,210005,3.5791941444383797,1.7963157563836571,3.618501397646165,2.7351050736199114,1.8388268284834277,7.421838760552927,4.698276672116668,0.9500736307063797,0.0,2.966478789676654,5.998980173370526
381,210015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37599279456317
382,210020,0.0,0.0,0.0,0.0,0.0,0.0,4.628558204119416,0.0,0.0,0.0,0.0
383,210030,0.0,0.0,0.0,0.0,0.0,0.0,4.044325810887325,0.0,0.0,0.0,0.0
384,210040,0.0,0.0,9.79431929480901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.145786775338504
385,210043,3.7259212340251127,0.0,3.7567151282918214,0.0,3.837887626650292,3.883796799751437,0.0,0.0,0.0,0.0,0.0
386,210047,3.135385966012416,0.0,0.0,0.0,0.0,0.0,0.0,3.2128514056224904,3.2228954492716255,0.0,0.0
387,210050,0.0,9.09008271975275,0.0,0.0,0.0,0.0,9.211495946941783,0.0,0.0,0.0,9.428625306430321
388,210060,0.0,2.4327348805527174,0.0,2.4765961662291347,0.0,0.0,0.0,0.0,0.0,0.0,2.7137042062415198
389,210070,3.7574209062899224,0.0,0.0,0.0,7.5137125253587795,7.593302707012415,0.0,0.0,0.0,0.0,0.0
390,210080,0.0,0.0,0.0,0.0,6.641429235571494,0.0,0.0,7.032348804500703,0.0,0.0,7.698229407236336
391,210083,0.0,0.0,0.0,5.5716514374860715,0.0,5.722788142382969,0.0,0.0,0.0,0.0,0.0
392,210087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689607229753216,0.0,0.0,0.0
393,210090,0.0,2.170421495854495,2.189141856392294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,210095,3.064007108496492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3355296502787635,0.0,0.0
395,210100,3.3597634726515255,3.402749421532598,3.4133187698399157,0.0,6.873797085510036,0.0,0.0,0.0,0.0,3.4737902525445516,10.49501486793773
396,210110,0.0,0.0,0.0,0.0,8.488964346349746,0.0,0.0,0.0,0.0,0.0,6.782880010852608
397,210120,3.8228857052746266,5.8050097233912865,5.824111822947001,2.9223815461346634,0.9778516599031928,4.9091319672855445,4.940955580809328,0.9938875913134225,1.0004001600640255,14.214785407507438,0.0
398,210125,5.932957579353308,0.0,11.896264572924103,0.0,0.0,0.0,19.241870309794113,6.551362683438155,6.682258603407952,0.0,0.0
399,210130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,210140,3.197407967940656,3.1652581268002407,0.0,1.0852578572668865,1.1027911644371906,0.0,2.2973454173702286,0.0,1.1970743502878964,2.3918581149766194,0.0
401,210150,10.687186063909373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858574023082782
402,210160,2.278060004100508,1.1476444597463706,1.1539082873693198,2.321505264013186,0.0,0.0,1.1879306248515087,1.198264912406835,1.2093068253277222,2.4591474135917077,0.0
403,210170,3.234780358413664,0.0,1.6228233881306697,1.6504918465702778,3.3544102108246814,3.4130275260669976,1.721674155949245,0.0,0.0,0.0,0.0
404,210173,13.497098123903362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,210177,0.0,9.006574799603712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,210180,0.0,18.08972503617945,0.0,72.47689798876608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,210190,0.0,0.0,0.0,0.0,4.799155348658636,4.802843283223668,4.813941173638859,0.0,0.0,4.649432769202157,0.0
408,210193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,210197,0.0,0.0,0.0,11.116051578479324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,210200,0.0,2.4319066147859925,0.0,2.459419576979833,4.949882440292043,0.0,0.0,0.0,0.0,0.0,0.0
411,210203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,210210,0.0,2.7699296437870475,0.0,0.0,0.0,0.0,0.0,2.9578797917652624,3.001741009785676,3.0813792253412626,0.0
413,210220,3.5017683930384846,0.0,3.549875754348598,3.5686246520590967,0.0,0.0,0.0,0.0,3.697951334960432,3.816502557056713,0.0
414,210230,0.0,0.0,0.0,4.278074866310161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,210232,1.3942528895891138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5331309600466072,0.0,3.1512936060252734
416,210237,0.0,0.0,11.263798152737102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,210250,5.179468586523023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
