,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
195,150340,0.0,0.0,8.909479686386316,0.0,18.389113644722325,0.0,0.0,9.786651008025053,0.0,9.636696540425941,0.0
196,150345,1.6011528300376272,0.0,1.6547250674300467,0.0,0.0,1.8311999853504002,1.9391494890341097,0.0,0.0,0.0,0.0
197,150350,3.0765444253015013,3.157263284185268,0.0,0.0,0.0,3.1611557185306944,9.526228883525974,0.0,3.186540054808489,0.0,3.2708599090700945
198,150360,4.945745175425581,11.164905656547202,9.138447479311571,3.047355910854682,3.048625577968599,2.0332848733771844,12.256403971074887,2.0469990993203964,10.272952343774076,3.910894186846881,1.6017298682577181
199,150370,1.880335451844609,3.8583968361145944,3.860556692275026,5.794302269435056,1.9326285681154938,0.0,3.8867403851759725,1.9477610486745487,1.9509149791252098,2.4072602970559207,0.0
200,150375,0.0,0.0,0.0,0.0,2.4103936172777014,0.0,0.0,0.0,0.0,0.0,5.01353654868144
201,150380,3.4213182339155277,3.47668880158537,0.0,5.356568939042245,5.434388812404898,9.195233191113726,1.8870416847508162,7.664156655362036,3.89294403892944,0.0,1.8344248160989123
202,150390,5.271666549518521,3.5508211273857078,0.0,3.7044583155828037,3.791109847407829,3.8847774993687234,0.0,0.0,0.0,0.0,0.0
203,150400,3.4985830738550883,0.0,10.806916426512968,0.0,0.0,0.0,0.0,3.930817610062893,0.0,0.0,0.0
204,150405,6.685162282314402,13.670539986329459,10.305028854080792,10.359473738734073,0.0,3.4921078362899847,7.069635913750442,7.117437722419928,7.1705148429657255,0.0,6.953619358876295
205,150410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.322858903265557,25.332488917036102,0.0
206,150420,7.6339762837803455,6.627539636368992,2.6223907212323736,3.8155560219012914,2.3340672678186585,3.57305913412867,5.336989855613898,5.027062352330043,6.425028484292946,6.402395480893775,3.000810218759065
207,150430,10.194026300587856,6.9737438543882275,3.4882098507046186,13.958682300390842,13.96501763083476,0.0,7.01803635342831,0.0,0.0,0.0,17.08292049608801
208,150440,3.543586109142452,0.0,0.0,0.0,0.0,3.682834309284426,0.0,0.0,0.0,0.0,0.0
209,150442,1.5465392318339635,2.346352985343115,3.986128273607845,0.0,0.0,0.8502389171357152,1.7643997071096487,1.80437018458707,4.618894975566046,2.9656576840190594,3.0380977457314726
210,150445,0.0,0.0,3.2986970146792016,0.0,3.396277679663089,0.0,0.0,0.0,14.576197070184389,8.445232666159953,12.773023374632777
211,150450,0.0,3.7178867531694983,3.7520636349992498,0.0,3.8265794206558756,3.8669760247486464,0.0,3.9846987567739878,8.068094719432006,0.0,0.0
212,150460,3.2535137948984905,3.302837137100769,0.0,0.0,0.0,0.0,0.0,0.0,3.7390166386240415,8.098805426199634,0.0
213,150470,7.408504963698325,6.263701847792045,5.087181574228338,6.461200491051237,1.3141295206055508,13.37470575647336,15.15214127305536,12.617588918953022,11.441483960469673,20.408163265306122,26.78770741870675
214,150480,6.908462867012091,3.5419544504657674,7.093330496001135,5.327461287114647,0.0,5.343117174559638,8.959931187728479,10.784384211661514,7.21253538650174,12.511534070471216,11.016162283807816
215,150490,0.0,0.0,10.358400662937642,2.633172709798036,0.0,2.72985367984276,0.0,0.0,0.0,6.542789845590159,0.0
216,150495,4.69682025268893,4.810236182596565,4.824624885415159,0.0,4.855311711011847,0.0,0.0,0.0,0.0,4.155930512841826,4.237467689308869
217,150497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189783969311527,0.0,6.623832549513148,6.75310642895732
218,150500,0.0,0.0,0.0,6.832934745473181,0.0,6.990562740300595,7.136739937196689,7.22334585379948,0.0,7.888301648655045,0.0
219,150503,3.8822889975929806,3.988672171034263,0.0,7.957032027053909,3.973141563033891,3.967781613300004,0.0,0.0,3.9831116067872223,4.650297619047619,0.0
220,150506,1.3404466368193884,2.7099536597924176,1.382227321105229,4.235194466012564,2.8873778278256603,1.47815290013599,4.607870242373974,0.0,1.6096838580902713,3.586671927118826,3.669320808718306
221,150510,1.9244092063736433,1.9713367634593018,1.9764408253616885,9.909035058166035,0.0,0.0,0.0,0.0,0.0,0.0,2.070950773500114
222,150520,3.1086794329768717,0.0,6.398566721054483,3.238341968911917,0.0,3.323584153150758,3.401129174886062,0.0,0.0,3.7319002836244213,3.775437006833541
223,150530,0.0,5.627620360730465,0.0,4.346314325452017,7.3595431195631384,0.0,9.233894548924251,9.388936702918395,9.529406159172847,6.816284102721402,8.655760408551892
224,150540,5.643022402798939,28.80848121687025,11.602947148575739,5.84316933504733,11.77440244907571,5.933309600094933,6.023733510029516,18.22821728034998,18.40942562592047,0.0,12.723455690565556
225,150543,0.0,3.132733936906739,0.0,0.0,9.943323058566172,6.76887670491082,7.005008581135511,10.72769533345253,3.6279204759831667,0.0,4.723442444853809
226,150548,4.256587068488486,2.155962313778755,0.0,2.233239537272768,0.0,4.645005457881413,2.4007298218658475,0.0,2.496754219514631,2.383619764975091,0.0
227,150549,0.0,13.539128080151638,27.01242571582928,0.0,13.433637829124129,0.0,0.0,0.0,0.0,0.0,0.0
228,150550,2.6842274793314487,7.27100867067784,1.8425198301196715,4.672460517708625,0.9486136012218143,4.81811611659841,8.906834511014786,6.032575909913533,11.24882398658322,16.43554185927067,15.710260895065929
229,150553,3.9431787935844484,1.4825357291110715,4.585776957999379,1.5796041511997092,2.726995069592914,1.1326182736632273,3.0058554063315337,6.865174219398487,3.89757181276065,2.6181951471752947,4.816756808829804
230,150555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80672268907563,116.10549013103333,0.0,0.0
231,150560,12.38696890870804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,150563,0.0,0.0,7.903264048051846,0.0,0.0,0.0,0.0,7.874635798094339,0.0,0.0,0.0
233,150565,3.3010926616710132,3.3212660666245974,10.226343059721843,0.0,7.220216606498195,0.0,3.9175742380318104,8.08276753960556,0.0,0.0,0.0
234,150570,3.2671197072660743,3.3091763460074786,3.3670033670033668,0.0,3.4963812454109995,0.0,0.0,0.0,7.695563507637847,0.0,0.0
235,150580,3.2719301115728165,0.0,3.3714304979602847,1.7157956144264095,3.4961978848002793,0.0,0.0,1.8776874401487127,0.0,0.0,0.0
236,150590,0.0,0.0,2.5480303725220406,2.5993605573029037,0.0,0.0,2.814602155985251,0.0,5.8908426850460955,0.0,0.0
237,150600,3.3460483169376967,3.4403275191798257,3.4326513799258547,3.4246575342465753,0.0,3.4080839751891485,0.0,0.0,0.0,0.0,0.0
238,150610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,150613,4.762074836006048,7.275902211874272,2.4495694881624552,3.7130091463791968,5.005192887620907,6.328312871788381,7.750435962022864,2.6143449105240455,6.622078008078935,8.946677800310152,0.0
240,150616,0.0,0.0,0.0,11.275228323373547,5.632216277105041,0.0,0.0,5.645571049511658,5.642703983749013,0.0,0.0
241,150618,1.9266709053426583,3.9273441335297004,1.9817677368212445,12.005522540368569,2.02118198722613,10.212626891889132,10.40886002165043,6.3145930244795725,0.0,0.0,2.1243149084420274
242,150619,4.040159182271782,10.184751390218565,4.169185549602886,2.13656952397231,0.0,2.2548422737829488,2.3575453238088504,0.0,2.495757212738345,13.862703781745592,2.854451517140981
243,150620,2.4737779536908766,2.527230913088529,7.628152969894223,2.5589845949127388,7.728174347613282,2.5938991492010794,15.780752741905788,5.3013836611355565,5.343307507347048,2.552062066149449,5.170497143300328
244,150630,0.0,4.329754069968826,4.397537379067722,4.470272686633884,0.0,4.631344942571323,0.0,0.0,0.0,5.517545795630104,0.0
245,150635,0.0,4.879953152449737,0.0,0.0,5.209147262593113,0.0,0.0,0.0,17.488632388947185,13.568521031207599,6.925687374471916
246,150640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,150650,0.0,0.0,1.4774103950595396,1.5039855617386073,7.662717812753827,4.6894783736889005,1.6150131623572732,3.2941874063215457,3.362700921380053,8.997660608241857,3.672150411280846
248,150655,0.0,5.177055290950507,0.0,0.0,0.0,0.0,5.14721021206506,0.0,5.148800329523221,5.4297659770863875,5.398693516169087
249,150658,0.0,0.0,4.902922141596392,10.037641154328732,5.144826876575603,0.0,0.0,0.0,0.0,16.874789065136685,0.0
250,150660,12.133468149646108,0.0,0.0,4.179378944288878,0.0,0.0,4.281738385784629,0.0,0.0,0.0,8.695274118516586
251,150670,0.0,2.8262958566502743,0.0,0.0,0.0,4.759562754834922,0.0,5.1664456576024245,1.781515000356303,7.268366252975488,1.8919327985469956
252,150680,3.6343572308841074,4.049922039000749,3.0565772448012716,5.811568439764803,4.818928752138399,6.933322240017749,2.4613134271679775,5.049824939402101,4.749401236201293,3.2530316447689445,4.717477528477235
253,150690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,150700,6.443714156840002,29.401195648623045,0.0,3.3750717202740557,0.0,0.0,3.6091962319991335,0.0,0.0,0.0,3.813591640607124
255,150710,0.0,0.0,0.0,0.0,5.765682656826568,0.0,5.852402411189794,0.0,0.0,11.860989206499822,5.967655308229397
256,150715,7.887057338906853,0.0,4.055314489638671,4.089812277616457,16.505054672993605,12.49375312343828,8.473858147614608,17.11596063329054,4.32152117545376,0.0,0.0
257,150720,0.0,0.0,0.0,0.0,0.0,0.0,6.619228859837829,6.659119664380368,0.0,3.581277083407943,3.58461483313618
258,150730,1.6030393626315493,4.006217649792478,0.829324929507381,0.0,1.791584925604436,0.9351037965214138,4.003803613432761,4.179990386022112,5.476871173036268,5.951672419950007,1.557074568301076
259,150740,0.0,0.0,0.0,0.0,6.518479890489538,0.0,0.0,13.224889241552601,13.161358252171624,0.0,8.34306691139663
260,150745,16.005762074346766,4.134281461881925,8.198737394441256,12.191652781728777,0.0,0.0,3.9561656842188553,3.93251799126981,0.0,19.97842330283294,11.86192716776719
261,150747,8.755800717975658,0.0,9.006169225919754,13.641944431813014,0.0,4.643387815750371,9.467455621301776,0.0,0.0,15.075376884422111,0.0
262,150750,0.0,0.0,0.0,14.791805339841728,0.0,14.904240256352933,0.0,7.561436672967863,7.605141075366947,8.387150884844418,0.0
263,150760,6.857769853243725,1.7432536085349697,0.0,0.0,1.8118896196843686,1.83766102504732,3.7659109738645777,7.640878701050621,3.8814602053292453,4.462492748449284,4.491152429713464
264,150770,0.0,3.860407659048796,0.0,0.0,4.037467700258398,0.0,0.0,0.0,0.0,0.0,0.0
265,150775,0.0,17.34304543877905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36884643644379
266,150780,0.0,0.0,0.0,8.455229559482541,0.0,0.0,0.0,7.788161993769471,0.0,0.0,0.0
267,150790,3.9712481632977243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,150795,1.9293100787158513,2.903572361862545,2.991026919242273,3.0876586284620373,4.2595787276638335,4.417351356126867,2.3400570973931765,1.213091685469588,0.0,0.0,1.437173941162099
269,150796,0.0,0.0,0.0,0.0,9.113278046113187,9.240436148586214,9.46521533364884,9.600614439324117,9.752291788570314,0.0,0.0
270,150797,5.370857725978839,0.0,0.0,0.0,5.623348141483439,0.0,0.0,0.0,0.0,12.496875781054737,12.590494176896444
271,150800,3.181977280682216,0.0,0.0,1.6540955405584228,1.6723806338322602,1.691703884152118,1.7266982076872603,15.726567414552317,8.84736525462717,8.229267389470651,16.487366555376944
272,150803,3.262004175365344,0.0,13.425972543886148,6.787714237230612,3.433476394849785,3.475238922675934,3.550253843149785,7.189847934716181,10.922595208621567,0.0,3.6531014831592024
273,150805,15.95150741745095,5.414478315014349,0.0,0.0,5.592841163310962,0.0,0.0,0.0,0.0,0.0,5.931198102016607
274,150808,10.240917586215724,0.0,2.6371308016877637,5.360780529645116,2.7267273817963678,0.0,5.721478430026319,8.737694413700705,2.97167989064218,3.611281643855404,3.637554108617366
275,150810,6.241751970610265,7.2387708567085305,4.592000734720117,0.9329315508121169,0.0,1.9301479458400486,2.980596317970015,1.0109281331190165,3.089312010215325,5.207790855119258,1.0636600542466628
276,150812,6.940588561910051,1.738374619730552,7.176303844704784,1.855941797665225,0.0,0.0,0.0,0.0,0.0,0.0,2.899811512251704
277,150815,2.1969813476283586,4.518957024718695,2.2537750732476898,0.0,0.0,4.471172117770674,0.0,4.468474909513383,4.472271914132379,5.009936373808053,8.602150537634408
278,150820,5.640051888477374,3.830243603493182,5.802146794313896,3.9083110233912417,0.0,3.99560483468185,10.192848697353936,10.31310589497133,2.0875955074944677,8.65707174548209,2.189141856392294
279,150830,1.6380284689347901,3.3481208671633045,0.0,1.6933653943848006,3.4075033223157396,5.143768324674657,0.0,8.749212570868622,3.5285192568938446,1.8014123072488832,1.813433918468011
280,150835,0.0,6.793939805693322,6.865302759851709,13.882140626084544,0.0,0.0,7.258474268708717,7.349158521349305,14.836795252225519,0.0,20.389438270975635
281,150840,2.251745102454402,2.297266253158741,2.315457997591924,4.669297037331029,7.064641469445426,9.504574076274208,9.666038374172345,4.879953152449737,7.3940798067680475,0.0,12.479097511667957
282,160005,0.0,0.0,0.0,0.0,0.0,0.0,22.002200220022,0.0,22.680880018144705,0.0,25.50369803621525
283,160015,0.0,0.0,0.0,0.0,14.913131011855938,0.0,0.0,0.0,9.2824654228163,24.443901246638962,0.0
284,160021,0.0,0.0,0.0,0.0,0.0,0.0,20.366598778004075,0.0,0.0,0.0,0.0
285,160023,0.0,0.0,0.0,0.0,0.0,0.0,32.56798567008631,0.0,17.325017325017324,36.529680365296805,0.0
286,160027,6.067224851352991,16.822980190940825,12.864769827826498,8.750437521876094,11.16644705987449,0.0,2.399923202457521,4.899559039686428,5.024494410249969,0.0,7.636502481863306
287,160030,3.4438470607778235,2.7385371156041844,3.437201258874961,3.5074566335869664,3.8052005900299264,5.260076476937995,1.2032130601558402,3.193922702156881,4.272290676605188,4.092948123246854,2.2282881176536122
288,160040,4.715646515137226,4.905086574778045,0.0,0.0,0.0,5.336464058914563,0.0,5.7405281285878305,5.871990604815032,0.0,0.0
289,160050,7.511172869643595,3.9194167907815314,0.0,0.0,4.232266802099204,0.0,0.0,4.740459824602986,0.0,28.623222974906973,0.0
290,160053,0.0,4.851778176701761,0.0,0.0,0.0,0.0,0.0,0.0,5.943536404160475,0.0,0.0
291,160055,0.0,0.0,0.0,0.0,0.0,46.761748889408466,0.0,0.0,0.0,0.0,0.0
292,160060,1.672100994900092,1.7320366152540465,1.7566356913239765,2.673367908891622,1.8088906977795867,2.7548968291137497,1.9155803729634986,4.860928826280126,2.9643390018082467,6.171569635877391,4.178287528856298
293,160080,0.0,0.0,6.811989100817439,0.0,7.1199715201139195,7.286505392013991,0.0,7.858546168958742,0.0,8.681309141418525,0.0
294,170025,0.0,0.0,0.0,39.38558487593541,0.0,0.0,41.28819157720891,0.0,0.0,0.0,0.0
295,170030,0.0,0.0,0.0,16.26280696048138,0.0,0.0,0.0,0.0,0.0,0.0,48.543689320388346
296,170035,0.0,0.0,0.0,17.84121320249777,0.0,0.0,0.0,0.0,17.658484901995408,0.0,17.064846416382252
297,170040,0.0,0.0,0.0,0.0,0.0,0.0,13.419216317767042,66.50704974727321,0.0,0.0,13.000520020800833
298,170070,11.866619200189866,0.0,11.72882946281961,0.0,11.701380762930025,11.68633867009466,0.0,11.956001912960307,11.933174224343675,0.0,0.0
299,170100,0.0,0.0,0.0,0.0,0.0,10.04823151125402,10.237510237510238,0.0,0.0,0.0,10.400416016640666
300,170105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,170110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,170130,17.283097131005878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.001800180018,0.0
303,170200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,170210,5.633263293093056,2.841554898840646,1.7329821156245668,2.350411028128544,3.5890319184571946,1.2188210344134118,4.483644306091992,4.564691459462279,3.9861812383736384,2.5075854459740716,4.197166073467194
305,170215,0.0,17.71479185119575,0.0,0.0,18.355359765051393,18.590816136828405,19.391118867558657,0.0,0.0,0.0,0.0
306,170220,11.316697787585584,14.198091776465244,0.0,0.0,0.0,5.965875193890944,9.336196433572963,3.150797151679375,22.347082109564553,0.0,11.226704587979942
307,170230,0.0,0.0,0.0,14.708045300779526,0.0,0.0,14.925373134328359,0.0,0.0,0.0,0.0
308,170240,0.0,9.322270905192505,9.300595238095237,0.0,9.254974548819991,18.462106526354656,28.317915801397017,0.0,0.0,0.0,27.452415812591507
309,170255,11.002310485201892,27.641107855602854,5.598790661217177,5.673115107505532,0.0,23.337222870478413,6.097189195780745,12.360939431396787,18.791105543376137,6.464541987200207,13.11647429171039
310,170270,0.0,0.0,0.0,0.0,0.0,0.0,28.57959416976279,0.0,0.0,0.0,0.0
311,170290,10.282776349614396,10.229132569558102,10.26588645929576,10.302905419328251,0.0,10.382059800664452,0.0,10.741138560687434,10.78167115902965,10.866021949364338,0.0
312,170300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.347541596560104,0.0
313,170305,28.473804100227788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,170307,0.0,0.0,0.0,22.42152466367713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,170310,17.812611328820804,17.7210703526493,17.787264318747777,0.0,0.0,0.0,0.0,0.0,18.705574261129815,0.0,18.85369532428356
316,170320,0.0,0.0,0.0,22.06531332744925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,170330,0.0,21.27659574468085,21.78649237472767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,170360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4027105517909,0.0,0.0
319,170370,0.0,18.18512456810329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,170380,8.93096365097794,8.98069151324652,0.0,0.0,0.0,0.0,19.882692116512576,40.338846308995564,10.235414534288639,0.0,23.798191337458352
321,170382,0.0,87.87346221441125,0.0,44.326241134751776,0.0,44.72271914132379,46.14674665436087,46.33920296570899,0.0,44.34589800443459,0.0
322,170386,0.0,0.0,0.0,0.0,24.295432458697764,0.0,0.0,0.0,0.0,0.0,27.23311546840959
323,170388,0.0,0.0,0.0,0.0,0.0,0.0,42.319085907744395,0.0,0.0,0.0,0.0
324,170389,0.0,0.0,0.0,0.0,0.0,25.60163850486431,0.0,26.845637583892614,27.100271002710027,58.34305717619603,29.31691586045148
325,170390,0.0,0.0,0.0,0.0,0.0,0.0,21.079258010118043,0.0,0.0,20.296326364927946,0.0
326,170410,0.0,0.0,0.0,0.0,0.0,0.0,38.06623524933384,0.0,0.0,0.0,0.0
327,170550,5.715918833952558,2.8703464508166134,11.622501162250115,14.714104940996439,2.981959147159684,3.023157385573493,9.471191791633782,3.198669353548924,3.2384468408951066,6.521880910454576,6.624710168930109
328,170555,0.0,0.0,0.0,20.614306328592043,0.0,20.716801325875284,0.0,0.0,0.0,0.0,0.0
329,170560,0.0,0.0,23.84358607534573,0.0,0.0,23.58490566037736,0.0,0.0,0.0,0.0,0.0
330,170600,0.0,0.0,18.258170531312764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,170610,0.0,0.0,13.550135501355014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.929829799940281
332,170625,0.0,0.0,0.0,0.0,120.04801920768307,0.0,0.0,0.0,0.0,0.0,0.0
333,170700,0.0,9.200478424878094,0.0,0.0,0.0,14.58718272877565,20.33657023742946,41.24774426398556,31.39717425431711,0.0,5.219751539826704
334,170710,0.0,0.0,43.968928623772534,0.0,0.0,0.0,0.0,0.0,15.715857300015715,0.0,0.0
335,170720,0.0,0.0,0.0,13.694878115584771,0.0,0.0,0.0,13.98014818957081,0.0,13.785497656465399,0.0
336,170730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.525571273122964,21.791239921551536,0.0,0.0
337,170740,9.215740484747949,0.0,0.0,9.518370454978108,0.0,9.801038910124474,0.0,10.396091069757771,10.552975939214859,11.841326228537596,0.0
338,170755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.301946344029457,0.0,0.0,0.0
339,170765,18.925056775170326,0.0,0.0,18.56665428889714,0.0,0.0,0.0,0.0,0.0,0.0,20.2020202020202
340,170770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.726078799249532,0.0,0.0,0.0
341,170820,0.0,5.352172982230786,10.687757174157003,0.0,5.326799126404943,0.0,0.0,5.435373410153278,0.0,10.684331427960895,0.0
342,170825,77.63975155279502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.27115146512588,46.53327128897162,0.0
343,170830,19.546520719311964,0.0,0.0,0.0,0.0,0.0,0.0,20.14098690835851,0.0,0.0,0.0
344,170930,3.8945359660396464,3.899851805631386,11.81148864128509,7.952602489164579,8.034709946970914,12.180762515733484,21.113973227481946,4.265301770100234,12.924349474409787,4.438526409232135,26.888948642108094
345,170950,5.831787909537306,8.184932708160378,1.1816420097367302,4.778572879209624,2.4165679901404027,2.445226917057903,2.5469595670168736,1.2877470864722167,5.210708004950172,8.069179767876596,4.078968836678088
346,171050,13.487995683841381,13.412017167381974,13.451708366962604,0.0,0.0,0.0,13.989927252378289,0.0,0.0,0.0,0.0
347,171070,0.0,33.4448160535117,0.0,0.0,0.0,0.0,16.733601070950467,0.0,0.0,0.0,0.0
348,171150,0.0,0.0,0.0,0.0,53.61930294906167,27.041644131963224,0.0,0.0,0.0,0.0,25.60163850486431
349,171180,0.0,0.0,0.0,0.0,0.0,44.208664898320066,45.12635379061372,0.0,0.0,0.0,0.0
