,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
266,170610,0.0,0.0,0.0,0.0,13.526308670363857,0.0,0.0,27.67017155506364,0.0,0.0,0.0
267,170625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,170650,0.0,0.0,0.0,0.0,17.382235355466715,0.0,0.0,0.0,0.0,0.0,0.0
269,170700,0.0,0.0,0.0,0.0,0.0,4.862394242925216,0.0,0.0,0.0,0.0,0.0
270,170710,0.0,0.0,0.0,0.0,0.0,0.0,15.499070055796652,0.0,0.0,15.098897780462027,0.0
271,170720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,170730,0.0,0.0,0.0,0.0,0.0,21.1954217888936,0.0,0.0,0.0,0.0,0.0
273,170755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,170765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,170770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,170820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.870746820306556,0.0,0.0,5.335325188070213
277,170825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,170900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,170930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265301770100234,0.0,4.438526409232135,0.0
280,170950,0.0,1.1692761011657684,0.0,1.194643219802406,0.0,0.0,2.5469595670168736,1.2877470864722167,2.605354002475086,0.0,2.7193125577853916
281,170980,0.0,0.0,0.0,0.0,54.25935973955507,0.0,0.0,0.0,0.0,0.0,0.0
282,171050,0.0,0.0,0.0,0.0,0.0,0.0,13.989927252378289,0.0,0.0,0.0,0.0
283,171070,0.0,0.0,0.0,0.0,16.49348507339601,0.0,0.0,0.0,0.0,0.0,0.0
284,171090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,171110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,171150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,171180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,171190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,171195,0.0,0.0,0.0,0.0,0.0,0.0,27.20348204570185,0.0,0.0,0.0,0.0
290,171200,0.0,0.0,0.0,0.0,0.0,33.82949932341002,0.0,35.637918745545264,0.0,0.0,0.0
291,171240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,171245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,171250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,171270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,171320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,171330,0.0,0.0,0.0,0.0,7.557436517533253,0.0,0.0,0.0,0.0,0.0,0.0
297,171360,0.0,0.0,0.0,0.0,0.0,13.72495196266813,0.0,0.0,0.0,0.0,0.0
298,171370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,171380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,171395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,171420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,171430,0.0,49.26108374384236,0.0,0.0,23.590469450342063,0.0,0.0,0.0,22.79981760145919,0.0,0.0
303,171488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.229349330872173
304,171500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,171510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,171515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,171525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,171550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,171570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67397146991937
310,171575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,171610,3.952412948104818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,171620,9.559315553006405,0.0,0.0,9.458053532582994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,171630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,171650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,171660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,171670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.618450098756826,0.0,0.0
317,171700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,171720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,171750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,171790,12.561236025624922,12.580198767140521,0.0,0.0,0.0,0.0,0.0,0.0,13.92757660167131,0.0,0.0
321,171800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.28179636612958
322,171820,7.590132827324479,7.571742257893541,1.9043991620643688,1.9163696293741137,0.0,3.8834197394225356,12.054486277976453,22.23794602244011,0.0,0.0,2.146014850422765
323,171830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,171840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,171845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,171850,0.0,0.0,0.0,24.20135527589545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,171855,0.0,0.0,0.0,0.0,0.0,22.547914317925592,0.0,0.0,0.0,0.0,0.0
328,171865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,171870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,171880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.399155227032733
332,171884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,171886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,171888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,171890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,171900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,172000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,172015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,172020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,172025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,172030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,172049,0.0,24.324981756263682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,172065,18.59427296392711,0.0,0.0,0.0,18.804061677322302,0.0,0.0,0.0,0.0,0.0,0.0
344,172080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.931351114997813,0.0,0.0
345,172085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,172090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,172097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,172100,0.34263589796302957,0.0,0.35732662512149105,0.0,0.7535539488110802,1.1632235250325702,1.652414590820837,1.6998419147019328,0.0,0.0,1.0868974512254768
349,172110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,172120,0.0,0.0,0.0,4.321334428071388,8.63818943549432,0.0,0.0,0.0,0.0,0.0,4.559547692868867
351,172130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,172208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,172210,0.0,0.0,0.0,0.0,0.0,0.0,8.727526618956189,0.0,0.0,9.009820704567979,0.0
354,210005,0.8947985361095949,1.7963157563836571,0.0,2.7351050736199114,2.758240242725141,0.9277298450691158,0.0,0.0,0.0,0.0,0.0
355,210010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,210015,0.0,0.0,8.090614886731391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,210020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,210030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,210040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,210043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,210047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,210050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,210060,4.8619214313496695,9.73093952221087,0.0,0.0,0.0,0.0,2.567196364849947,0.0,0.0,0.0,0.0
364,210070,0.0,3.6560397777127815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989945337748873,0.0
365,210080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,210083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,210087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,210090,0.0,0.0,0.0,0.0,2.232142857142857,0.0,0.0,0.0,0.0,2.5532349486799775,0.0
369,210095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,210100,0.0,0.0,0.0,0.0,0.0,3.4499413509970327,0.0,0.0,0.0,0.0,0.0
371,210110,8.280887711162636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,210120,0.0,0.9675016205652144,0.0,0.9741271820448878,0.9778516599031928,0.0,0.9881911161618656,0.0,0.0,0.0,0.0
373,210125,0.0,0.0,0.0,0.0,6.144015728680265,0.0,0.0,0.0,0.0,0.0,0.0
374,210130,0.0,5.735589331803843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,210135,0.0,0.0,18.037518037518037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,210140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,210150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,210160,0.0,0.0,0.0,1.160752632006593,0.0,1.1761661687563219,0.0,0.0,0.0,0.0,0.0
379,210170,0.0,3.202151846040539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,210173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,210177,0.0,9.006574799603712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,210180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,210190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,210193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,210197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,210200,0.0,0.0,2.4451073402122354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,210203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,210207,0.0,0.0,6.234025310142759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,210210,0.0,0.0,0.0,0.0,0.0,2.8773666340565116,0.0,0.0,3.001741009785676,0.0,0.0
390,210215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,210220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,210230,0.0,4.256224728665674,4.266757690830738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,210232,0.0,1.3892940996679588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5756468030126367
394,210235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.644076805527871,0.0
395,210237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,210240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,210250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.593014426727411,0.0
398,210255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,210260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,210270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,210275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,210280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.170315692897953,0.0,3.9747207758654954
403,210290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,210300,1.2178487918939984,0.6147906330499149,0.0,0.0,0.0,0.6273683153905995,1.2653502805914247,0.0,0.6443215937938944,1.3506942568480198,0.6783524176480166
405,210310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,210312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,210315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,210317,0.0,0.0,0.0,0.0,0.0,0.0,5.013285205795358,0.0,0.0,0.0,0.0
409,210320,0.0,0.0,1.27635676724358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,210325,13.682698228090581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,210330,0.0,0.0,0.0,0.8314971105475408,0.0,0.0,0.0,0.843397881384522,0.8469408496510604,0.0,0.0
412,210340,0.0,2.0510296168676674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,210350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7229407760381212
414,210355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,210360,1.5374208228276245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6219810877005174,1.5852633915124998,0.0
416,210370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0704986489805943,0.0,0.0,0.0
417,210375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,210380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527755139002083,0.0
419,210390,0.0,0.0,0.0,9.022013713460844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,210400,0.0,0.0,0.0,5.872335427799635,0.0,5.72737686139748,0.0,0.0,0.0,0.0,0.0
421,210405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,210407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,210409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,210410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,210420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,210430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,210440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,210450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,210455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,210460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,210462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,210465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,210467,0.0,0.0,0.0,3.9813672014969943,0.0,0.0,0.0,0.0,0.0,4.078303425774878,0.0
434,210470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,210480,0.0,1.4444187658886065,0.0,1.478721201904593,1.498531439189594,1.536617597344725,0.0,0.0,0.0,0.0,0.0
436,210490,0.0,0.0,0.0,0.0,0.0,0.0,8.33541718763024,0.0,0.0,0.0,0.0
437,210500,0.0,7.015328492756673,0.0,3.5744924220760654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,210510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,210515,0.0,0.0,0.0,7.260055176419341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,210520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,210530,0.0,0.0,0.0,0.3950648498951103,0.0,0.0,0.0,1.6076782714243225,3.6355851070275857,2.534950631836445,3.385369280312808
442,210535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,210540,1.4776942059610185,1.4765378141334198,1.4902241297091081,3.010551984706396,0.0,0.0,0.0,3.173394262503174,0.0,0.0,0.0
444,210542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,210545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,210547,0.0,6.1270755468414935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,210550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9065305922182425,4.9031625398381955,0.0
448,210560,6.197322756569162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,210565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,210570,2.0035663480996173,0.0,0.0,0.0,2.06138813877265,0.0,0.0,0.0,0.0,2.258764004336827,2.2754681775775363
451,210580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,210590,0.0,0.0,6.264879087833605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,210594,11.24985937675779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,210596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,210598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,210600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,210610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,210620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,210630,0.0,0.0,0.0,0.0,0.0,0.0,5.471357443781802,0.0,0.0,0.0,0.0
460,210632,4.7167586434602145,0.0,0.0,4.804227720393947,0.0,0.0,0.0,0.0,0.0,5.430650591940915,0.0
461,210635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,210637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,210640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,210650,0.0,0.0,0.0,0.0,0.0,4.4414834554741285,0.0,0.0,0.0,0.0,0.0
465,210660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2331070158422244,0.0,0.0
466,210663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,210667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,210670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,210675,0.0,3.5141973573235874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,210680,0.0,0.0,0.0,0.0,0.0,6.89464975179261,0.0,0.0,0.0,0.0,0.0
471,210690,0.0,0.0,3.040992579978105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,210700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,210710,0.0,0.0,0.0,0.0,5.334186803221849,0.0,0.0,0.0,0.0,0.0,0.0
474,210720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,210730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,210735,0.0,4.815100154083205,0.0,0.0,4.954419342053112,0.0,5.0867287247571085,10.308746971805578,5.228758169934641,5.60695262125035,0.0
477,210740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3444497888942335,0.0,0.0,0.0
478,210745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.028259473346179
479,210750,0.8290430356239792,2.4505799705930404,1.6678480590418212,2.5450257471771423,1.7287130595628084,0.882005327312177,0.0,0.0,0.0,0.0,0.9856878129558806
480,210760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,210770,0.0,0.0,4.76009139375476,0.0,0.0,0.0,0.0,0.0,4.974134500596896,0.0,0.0
482,210780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8743065735391333,0.0,0.0,0.0
483,210790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,210800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,210805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,210810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,210820,0.0,2.6065424214779096,0.0,0.0,5.1837644497434034,0.0,0.0,0.0,5.065727818444315,0.0,2.5608850418704705
488,210825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,210830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,210840,0.0,7.105300554213443,0.0,0.0,14.296947601687041,7.165376898824879,0.0,0.0,0.0,8.005123278898495,0.0
491,210845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,210850,3.0473868657626086,3.0780595912336866,3.0913812291331766,3.105782967886204,0.0,0.0,0.0,3.1863369869997453,3.2107882485150103,0.0,0.0
493,210860,0.0,0.0,2.441287046530931,1.227927994302414,1.235834249910402,1.2443227773284389,0.0,1.2678127694102135,1.2796396534735819,0.0,0.0
494,210870,0.0,4.793634053976319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462293618920125
495,210880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,210890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.074854097944685,0.0,0.0
497,210900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25483258985797,0.0
498,210905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,210910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,210920,0.0,7.901390644753477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,210923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,210927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,210930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,210940,0.0,0.0,0.0,0.0,6.775985905949315,0.0,0.0,0.0,0.0,0.0,0.0
505,210945,0.0,3.2401257168778153,9.899683210137276,0.0,0.0,3.5034859685386963,7.21422645456841,0.0,0.0,3.8704183922282,7.9865825413305656
506,210950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,210955,0.0,0.0,0.0,13.142331449599158,0.0,0.0,0.0,0.0,13.709898546750754,0.0,0.0
508,210960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.498126405196103,0.0,0.0,0.0
509,210970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23486506199854,0.0,0.0
510,210975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,210980,0.0,2.387147597335943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85143997718848
512,210990,0.0,1.136195789258405,2.387803101756229,2.402748744563781,1.2094823415578133,1.2179377877378024,0.0,0.0,0.0,1.1668475280335118,0.0
513,211000,0.0,4.191349055549346,0.0,1.4071228558965483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,211003,0.0,0.0,4.030632809351069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.951965930474398
515,211010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,211020,0.0,0.0,0.0,0.0,0.0,2.881014116969173,0.0,0.0,0.0,0.0,0.0
517,211023,0.0,0.0,0.0,0.0,0.0,7.9865825413305656,0.0,0.0,0.0,0.0,0.0
518,211027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,211030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,211040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,211050,2.23159492088996,0.0,0.0,0.0,0.0,0.0,2.3762564455956086,2.414234325583641,2.4559766191025862,0.0,2.5876568766981496
522,211060,0.0,3.5450935904707888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,211065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,211070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,211080,0.0,0.0,0.0,0.0,0.0,0.0,21.570319240724764,0.0,0.0,0.0,0.0
526,211085,0.0,0.0,0.0,0.0,0.0,9.068649678062936,0.0,0.0,0.0,0.0,0.0
527,211090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
