,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
197,150380,1.7106591169577638,8.691722003963426,0.0,0.0,1.8114629374682996,0.0,0.0,0.0,0.0,0.0,7.337699264395649
198,150390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,150400,0.0,3.5539128580567207,28.818443804034583,10.961707103186203,0.0,0.0,0.0,0.0,0.0,0.0,12.253400318588408
200,150405,13.370324564628804,6.835269993164729,3.4350096180269305,6.906315825822714,0.0,0.0,3.534817956875221,85.40925266903915,39.437831636311486,55.007391618248704,38.244906473819626
201,150420,0.36352268018001643,0.0,1.1238817376710173,0.38155560219012913,0.3890112113031098,0.3970065704587411,0.0,0.0,0.8566704645723929,0.4924919600687519,1.0002700729196883
202,150430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3993949077064283,0.0
203,150440,3.543586109142452,0.0,0.0,0.0,0.0,0.0,3.7188545927854224,0.0,0.0,0.0,7.213185703465936
204,150442,1.5465392318339635,0.0,1.5944513094431378,0.8135637345829673,0.0,1.7004778342714304,1.7643997071096487,4.510925461467674,1.8475579902264183,4.942762806698432,28.35557896016041
205,150445,3.2037932912568485,3.2545726746078243,0.0,0.0,6.792555359326178,10.349467002449375,3.5427073369468944,17.995321216483713,40.08454194300707,71.78447766235959,110.69953591348406
206,150450,3.647638154295094,3.7178867531694983,0.0,0.0,3.8265794206558756,0.0,0.0,0.0,0.0,0.0,0.0
207,150460,0.0,0.0,0.0,17.007959725151373,6.912522033663983,0.0,0.0,0.0,0.0,4.049402713099817,4.110489970404473
208,150470,4.939003309132217,1.252740369558409,1.2717953935570845,1.2922400982102475,0.0,0.0,0.0,0.0,2.8603709901174184,4.373177842565598,16.370265644765237
209,150480,1.7271157167530227,0.0,0.0,0.0,0.0,1.7810390581865458,3.5839724750913913,3.5947947372205045,3.60626769325087,1.563941758808902,0.0
210,150490,0.0,0.0,0.0,7.899518129394107,8.039877793857533,10.91941471937104,0.0,0.0,0.0,3.2713949227950794,23.242686854600393
211,150497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,150500,0.0,0.0,0.0,6.832934745473181,0.0,0.0,35.68369968598344,50.56342097659636,51.24450951683748,39.44150824327522,39.78357733927435
213,150503,0.0,0.0,0.0,0.0,3.973141563033891,0.0,0.0,0.0,11.949334820361665,18.601190476190474,9.156251430664286
214,150506,1.3404466368193884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6096838580902713,0.0,0.0
215,150510,0.0,1.9713367634593018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.496655414500797
216,150520,3.1086794329768717,0.0,3.1992833605272417,0.0,0.0,0.0,0.0,0.0,0.0,3.7319002836244213,3.775437006833541
217,150530,0.0,2.8138101803652327,5.7084956686789114,4.346314325452017,0.0,2.9930710405411474,0.0,1.5648227838197324,0.0,15.336639231123154,12.11806457197265
218,150540,0.0,5.761696243374049,5.801473574287869,0.0,0.0,0.0,24.094934040118066,6.076072426783327,0.0,12.625465564042672,31.808639226413895
219,150543,0.0,9.398201810720217,6.377754392678338,0.0,6.628882039044115,10.15331505736623,0.0,0.0,3.6279204759831667,0.0,0.0
220,150548,14.8980547397097,12.93577388267253,2.1931748398982367,0.0,0.0,2.3225027289407065,4.801459643731695,4.898239083049644,2.496754219514631,0.0,2.4529042386185247
221,150549,13.164823591363875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,150550,2.6842274793314487,2.7266282515041897,1.8425198301196715,0.9344921035417251,0.0,1.9272464466393642,0.0,0.0,1.0226203624166565,0.0,4.1894029053509145
223,150553,2.46448674599028,2.965071458222143,5.604838504221463,1.5796041511997092,2.1815960556743312,1.1326182736632273,0.6011710812663068,0.6241067472180442,0.0,1.9636463603814711,3.440540577735574
224,150555,17.995321216483713,0.0,18.39587932303164,36.133694670280036,0.0,17.41250217656277,0.0,0.0,0.0,0.0,0.0
225,150560,0.0,0.0,0.0,0.0,0.0,25.35175560907593,50.832380226204094,50.877639277537526,63.54855109303507,63.163213744315314,63.22711178553364
226,150563,38.511900177154736,15.832805573147562,7.903264048051846,15.779092702169624,7.875876191226274,7.861635220125786,0.0,31.498543192377355,7.8721561835786815,0.0,7.630093087135663
227,150565,0.0,3.3212660666245974,0.0,0.0,7.220216606498195,22.353028835407198,39.175742380318106,56.57937277723893,54.32511491851233,30.624744793793386,0.0
228,150570,6.5342394145321485,6.618352692014957,0.0,0.0,3.4963812454109995,0.0,3.6896284544146405,0.0,3.8477817538189236,0.0,0.0
229,150580,1.6359650557864083,1.6577699678392628,10.114291493880854,3.431591228852819,0.0,0.0,3.682834309284426,5.633062320446138,5.750872215619369,2.0431096128307282,0.0
230,150590,0.0,2.500562626590983,5.096060745044081,7.798081671908711,2.654702806020866,16.28620287180044,0.0,5.754402117619979,0.0,10.679577088747285,18.057712448986962
231,150600,0.0,0.0,0.0,3.4246575342465753,0.0,6.816167950378297,17.050298380221655,20.451988955925962,3.4170510849137194,3.763643206624012,0.0
232,150610,9.266123054114159,9.493070058857034,0.0,0.0,0.0,9.585889570552148,38.639876352395675,77.58704296382504,87.6509544215037,63.6768852906395,27.565928512358727
233,150611,0.0,0.0,0.0,0.0,0.0,0.0,23.736055067647758,23.948271733056597,16.11473692691967,14.859945018203433,0.0
234,150613,19.04829934402419,10.913853317811409,15.92220167305596,11.13902743913759,15.015578662862719,5.062650297430705,2.5834786540076213,2.6143449105240455,0.0,2.9822259334367174,28.459303196429104
235,150616,0.0,22.592487997740754,5.643022402798939,16.912842485060324,5.632216277105041,0.0,5.640794223826715,0.0,5.642703983749013,17.204794402706888,17.18508334765424
236,150618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,150619,4.040159182271782,14.25865194630599,8.338371099205771,4.27313904794462,2.193222941111964,4.5096845475658975,14.145271942853102,31.498352393874782,27.45332934012179,2.7725407563491182,2.854451517140981
238,150620,0.0,0.0,2.5427176566314076,0.0,2.5760581158710942,2.5938991492010794,2.6301254569842984,5.3013836611355565,8.014961261020572,5.104124132298898,12.926242858250822
239,150630,17.07650273224044,4.329754069968826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,150635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,150640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.155088852988694
242,150650,0.0,0.0,0.0,0.0,1.5325435625507655,0.0,0.0,0.0,0.0,1.7995321216483713,11.016451233842538
243,150655,0.0,0.0,10.336985734959685,0.0,0.0,0.0,25.736051060325302,20.59096056831051,46.33920296570899,70.58695770212304,10.797387032338174
244,150658,0.0,9.592786224758981,0.0,0.0,0.0,21.126016689553186,0.0,11.30837950921633,0.0,5.624929688378895,0.0
245,150660,4.044489383215369,12.403870007442322,4.156448730204913,0.0,8.406893652795292,16.914034420060045,4.281738385784629,8.622919720617402,0.0,0.0,13.042911177774878
246,150670,1.4047508674336606,7.065739641625686,1.4506629529695072,0.0,1.536995481233285,0.0,1.668919708272835,0.0,0.0,3.634183126487744,1.8919327985469956
247,150680,0.6607922237971103,1.0124805097501872,0.0,0.34185696704498836,0.0,0.693332224001775,0.3516162038811397,0.6733099919202801,0.33924294544294953,0.3614479605298827,1.0886486604178234
248,150690,0.0,0.0,0.0,0.0,0.0,0.0,16.005121638924454,16.139444803098772,32.546786004882016,31.510950055144164,15.956598053295037
249,150700,0.0,0.0,3.3190613694447206,3.3750717202740557,0.0,0.0,0.0,0.0,0.0,7.4474027183019915,15.254366562428496
250,150710,0.0,0.0,0.0,0.0,0.0,5.791729410401946,0.0,0.0,0.0,0.0,5.967655308229397
251,150715,0.0,0.0,0.0,4.089812277616457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,150720,3.1409994660300904,6.426115734344376,0.0,0.0,0.0,0.0,0.0,3.329559832190184,0.0,0.0,3.58461483313618
253,150730,3.2060787252630987,3.2049741198339823,4.146624647536905,6.024822267743102,5.374754776813307,1.8702075930428277,2.0019018067163805,2.089995193011056,0.0,0.0,1.557074568301076
254,150740,0.0,0.0,0.0,0.0,0.0,6.535520554212144,0.0,0.0,0.0,0.0,16.68613382279326
255,150745,148.05329918770758,70.28278485199272,94.28548003607445,81.27768521152518,84.5819236346061,123.72286079182632,79.12331368437711,78.65035982539621,97.71732332707941,71.92232389019858,67.21758728401407
256,150746,0.0,0.0,0.0,0.0,0.0,17.83166904422254,0.0,0.0,0.0,0.0,20.20610224287735
257,150747,0.0,0.0,0.0,4.547314810604338,0.0,0.0,18.93491124260355,14.360938247965533,19.376089905057157,15.075376884422111,137.1184805240973
258,150750,7.173601147776184,0.0,7.369739848183358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,150760,0.0,0.0,3.5293910035823317,0.0,5.435668859053107,0.0,0.0,0.0,0.0,6.693739122673925,13.473457289140393
260,150770,0.0,0.0,0.0,0.0,4.037467700258398,0.0,0.0,0.0,0.0,4.571637560574198,13.954137401739615
261,150775,51.29081894340913,86.71522719389526,88.05917576611482,107.39216037229282,36.41660597232338,111.21408711770157,0.0,19.440124416796266,19.813750743015653,0.0,0.0
262,150780,0.0,0.0,8.63036161215155,0.0,8.281573498964804,8.109642364771714,7.9107665532790135,0.0,0.0,0.0,0.0
263,150790,3.9712481632977243,4.051535531966615,20.418163998693238,24.705591698921186,45.68865260009968,67.05502703155777,55.41110779591663,38.734667527437054,17.395085888236572,4.452557994567879,8.991188635137565
264,150795,0.9646550393579256,0.9678574539541817,0.0,2.058439085641358,3.1946840457478753,1.1043378390317167,0.0,1.213091685469588,1.2610499501885268,1.375137513751375,10.060217588134693
265,150796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.282684149633628
266,150797,10.741715451957678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,150800,1.590988640341108,1.620509163979322,1.636795155086341,1.6540955405584228,8.361903169161302,5.075111652456354,1.7266982076872603,1.7473963793947018,0.0,8.229267389470651,20.60920819422118
268,150803,3.262004175365344,0.0,0.0,0.0,0.0,3.475238922675934,0.0,0.0,3.6408650695405225,3.5938903863432166,18.265507415796012
269,150805,5.317169139150316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,150808,35.84321155175504,25.968629895086735,68.56540084388186,24.123512383403025,43.627638108741884,13.88079176036201,0.0,11.650259218267607,5.94335978128436,0.0,18.187770543086828
271,150810,0.0,0.0,0.9184001469440235,4.664657754060585,0.9484876364636586,0.0,0.0,1.0109281331190165,0.0,0.0,1.0636600542466628
272,150812,1.7351471404775127,1.738374619730552,0.0,1.855941797665225,0.0,0.0,0.0,0.0,0.0,0.0,2.899811512251704
273,150815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867383512544803
274,150820,1.8800172961591246,0.0,0.0,0.0,0.0,0.0,0.0,4.125242357988531,4.175191014988935,2.1642679363705226,6.5674255691768835
275,150830,1.6380284689347901,3.3481208671633045,5.050420026598879,1.6933653943848006,5.111254983473609,1.7145894415582188,3.4742730083729976,1.7498425141737246,0.0,7.205649228995533,7.253735673872044
276,150835,13.34489891239074,13.587879611386644,6.865302759851709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,150840,6.755235307363207,9.189065012634964,16.208205983143465,0.0,18.839043918521135,2.376143519068552,0.0,0.0,2.464693268922683,14.804214266327813,0.0
278,160020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.311468094600624,0.0,0.0
279,160027,0.0,0.0,6.432384913913249,0.0,0.0,2.281438218653039,2.399923202457521,2.449779519843214,7.536741615374954,0.0,7.636502481863306
280,160030,0.0,0.0,0.6444752360390552,0.6576481187975561,6.491224535933405,3.2017856816144317,2.6470687323428486,4.913727234087508,1.7591785138962537,1.0914528328658277,0.27853601470670153
281,160040,0.0,0.0,0.0,0.0,5.220024012110455,0.0,5.619871866921434,0.0,0.0,0.0,0.0
282,160050,0.0,7.838833581563063,0.0,0.0,4.232266802099204,0.0,13.849776095286458,0.0,24.478605698619408,19.08214864993798,0.0
283,160053,0.0,0.0,4.964503797845405,0.0,0.0,5.345306820611503,5.656108597285068,11.592858798979828,5.943536404160475,0.0,0.0
284,160060,0.0,0.0,0.0,0.8911226362972073,2.71333604666938,0.0,1.9155803729634986,2.9165572957680754,0.988113000602749,1.0285949393128986,2.089143764428149
285,160070,0.0,0.0,0.0,0.0,0.0,6.996921354603974,0.0,0.0,0.0,0.0,0.0
286,160080,6.408202499198975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.659557451346306
287,170030,0.0,0.0,0.0,16.26280696048138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,170035,0.0,0.0,0.0,0.0,17.71479185119575,0.0,0.0,0.0,0.0,0.0,0.0
289,170040,14.023278642546627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.001040041601666
290,170070,0.0,23.485204321277596,11.72882946281961,35.14526710402999,23.40276152586005,11.68633867009466,23.940627244433802,11.956001912960307,0.0,0.0,12.195121951219512
291,170100,0.0,0.0,0.0,0.0,10.1010101010101,0.0,0.0,0.0,0.0,0.0,0.0
292,170110,0.0,0.0,0.0,21.654395842355996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,170190,0.0,0.0,0.0,0.0,14.725371815638345,0.0,0.0,109.59762016596211,15.830299192654742,0.0,35.8487184083169
294,170200,93.38158048324968,46.01932811780948,34.34852301351042,34.18024381907258,45.34119247336205,11.276499774470004,22.983222247759134,34.3092406221409,22.763487366264513,0.0,0.0
295,170210,2.2533053172372224,1.7049329393043873,2.8883035260409446,0.587602757032136,0.0,0.0,0.0,0.6520987799231828,0.6643635397289397,2.5075854459740716,2.518299644080317
296,170215,0.0,0.0,17.917935853789643,0.0,18.355359765051393,0.0,0.0,19.627085377821395,0.0,0.0,0.0
297,170220,0.0,0.0,5.745475438092502,0.0,0.0,0.0,3.112065477857654,0.0,0.0,0.0,18.711174313299903
298,170230,0.0,0.0,0.0,14.708045300779526,29.321213898255387,0.0,29.850746268656717,14.878738282993602,14.83239394838327,71.13387395077535,56.86664771111742
299,170240,9.433072351664936,0.0,0.0,9.2781592132121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,170255,0.0,0.0,0.0,0.0,11.503508570113885,0.0,0.0,0.0,0.0,0.0,0.0
301,170300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.585889570552148,0.0,0.0,9.37031484257871
302,170305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,170320,0.0,22.13368747233289,0.0,0.0,0.0,0.0,22.512381809995496,0.0,0.0,0.0,21.514629948364888
304,170330,41.849759363883656,63.82978723404255,0.0,67.00915791824883,68.7915615684476,70.73803348266918,100.32605969400551,51.55968032998196,132.6963906581741,176.11835153222964,286.4303616183316
305,170370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.48601525608427,0.0
306,170380,0.0,0.0,9.100837277029486,0.0,0.0,9.503896597605019,0.0,0.0,0.0,0.0,0.0
307,170384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.377769525931427,0.0
308,170386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75227394328518,0.0
309,170389,0.0,24.660912453760787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,170390,0.0,0.0,0.0,0.0,19.8294665873488,0.0,0.0,0.0,0.0,0.0,0.0
311,170410,0.0,0.0,141.09347442680777,142.70424545130217,108.26416456153014,146.14541468761416,38.06623524933384,115.51790527531767,116.95906432748538,201.2072434607646,122.1001221001221
312,170510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,170550,2.857959416976279,2.8703464508166134,2.905625290562529,0.0,0.0,0.0,3.1570639305445933,0.0,6.476893681790213,0.0,13.249420337860219
314,170555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.908421262193908
315,170560,24.248302618816684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,170600,18.063583815028903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,170610,0.0,13.561160835367508,27.100271002710027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.859659599880562
318,170625,0.0,0.0,0.0,0.0,0.0,60.56935190793458,0.0,0.0,63.85696040868455,0.0,0.0
319,170700,0.0,4.600239212439047,0.0,0.0,0.0,4.862394242925216,0.0,0.0,5.2328623757195185,0.0,20.879006159306815
320,170710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.539013589861046
321,170720,0.0,0.0,13.709898546750754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,170730,0.0,0.0,0.0,0.0,0.0,21.1954217888936,0.0,21.762785636561482,21.791239921551536,21.654395842355996,0.0
323,170755,0.0,25.77984016499098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.768593026091196
324,170765,0.0,0.0,18.625442354255913,0.0,18.508236165093468,0.0,56.529112492933855,0.0,0.0,0.0,40.4040404040404
325,170820,5.410669840926307,5.352172982230786,0.0,0.0,5.326799126404943,0.0,16.331863465621428,10.870746820306556,0.0,5.342165713980448,0.0
326,170830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.429782528566165,0.0
327,170900,0.0,0.0,15.511090429657205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.345852111500584
328,170930,3.8945359660396464,3.899851805631386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,170950,1.1663575819074612,1.1692761011657684,1.1816420097367302,1.194643219802406,8.457987965491409,7.335680751173709,17.828716969118116,2.5754941729444334,2.605354002475086,5.379453178584397,8.157937673356177
330,170980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.15719801434088,0.0
331,171050,0.0,0.0,0.0,0.0,13.535462912831619,0.0,13.989927252378289,14.031149151115475,14.076576576576576,0.0,0.0
332,171090,0.0,0.0,0.0,0.0,26.946914578280786,0.0,0.0,0.0,0.0,0.0,28.401022436807725
333,171110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,171150,0.0,0.0,0.0,0.0,0.0,27.041644131963224,0.0,28.27254735651682,0.0,0.0,0.0
335,171180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9090909090909
336,171195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,171200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06534474988734
338,171215,0.0,53.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,171240,0.0,26.406126221283337,0.0,0.0,0.0,0.0,0.0,26.874496103198062,0.0,0.0,0.0
340,171280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.478512648582747
341,171320,0.0,5.247966413014956,15.511892450879007,0.0,0.0,0.0,4.970920117313715,4.902922141596392,33.82949932341002,126.64640324214793,94.08735267901356
342,171330,7.476635514018692,0.0,7.483349547257353,7.519927808693036,15.114873035066505,0.0,0.0,0.0,0.0,16.351892731583682,16.39344262295082
343,171360,0.0,12.87001287001287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18372304889159
344,171370,0.0,0.0,0.0,0.0,45.187528242205154,0.0,0.0,0.0,0.0,0.0,52.32862375719519
345,171395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,171420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.928480204342275,32.068412613575624
347,171430,0.0,0.0,24.283632831471586,0.0,0.0,0.0,93.65488176071177,0.0,0.0,0.0,0.0
348,171488,0.0,0.0,0.0,0.0,0.0,8.848774444739403,0.0,0.0,0.0,0.0,0.0
349,171510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.67958656330749
350,171570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.770660340055358,0.0,0.0,0.0
351,171575,0.0,0.0,0.0,0.0,13.118194936376755,0.0,0.0,13.58695652173913,13.620266957232362,0.0,0.0
352,171610,3.952412948104818,1.9857029388403495,4.021959901059787,2.0376558806748717,4.131463157677292,2.0953817785600535,0.0,0.0,2.250630176449406,2.380102344400809,2.4096385542168672
353,171620,0.0,0.0,9.462528387585163,0.0,0.0,9.447331128956069,0.0,9.677731539727088,0.0,0.0,0.0
354,171630,0.0,20.605810838656502,20.68680182043856,0.0,20.863759649488838,20.955574182732608,21.61227577263886,0.0,21.795989537925024,0.0,0.0
355,171650,37.36920777279522,97.83263094521374,30.541345346262503,93.0232558139535,126.00409513309181,88.07045636509207,50.339793606846214,153.42652574156153,268.5843008144169,83.65867261572784,103.72465818010372
356,171660,0.0,0.0,0.0,0.0,8.92140244446427,0.0,18.816445573431178,9.515653249595585,0.0,33.266799733865604,0.0
357,171665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.242914979757085
358,171670,12.091898428053204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159468809284679,0.0
359,171700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.238000442380006
360,171750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.48547840188707,0.0,0.0,60.62443164595332
361,171780,0.0,21.528525296017225,0.0,0.0,0.0,0.0,44.05286343612335,0.0,0.0,0.0,0.0
362,171790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.667057788207686,0.0
363,171800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.692722371967655,0.0
364,171820,0.0,0.0,9.521995810321844,0.0,0.0,1.9417098697112678,0.0,0.0,0.0,0.0,10.730074252113825
365,171830,11.95457262402869,0.0,12.05109664979513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,171840,0.0,0.0,0.0,0.0,0.0,26.624068157614484,27.247956403269757,0.0,0.0,0.0,0.0
367,171850,23.5626767200754,0.0,71.73601147776183,24.20135527589545,24.503798088703746,49.64010920824026,103.51966873706004,78.59575582918522,79.61783439490446,78.14535035165407,0.0
368,171855,21.720243266724587,0.0,21.925016443762335,0.0,0.0,0.0,23.4192037470726,47.27014890096904,0.0,0.0,0.0
369,171870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.55050115651503,0.0,46.81647940074907,93.0232558139535
370,171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.956598053295037,15.976993129892954,15.708451146716934,0.0
371,171880,0.0,21.83882943874208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,171884,29.603315571343988,0.0,0.0,0.0,29.31691586045148,29.31691586045148,0.0,0.0,30.066145520144318,0.0,0.0
373,171888,29.57704821058858,0.0,60.5143721633888,30.75030750307503,31.269543464665414,63.63347120585428,100.1669449081803,169.72165648336727,138.217000691085,106.87566797292483,108.8929219600726
