,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
196,150293,0.0,5.166089786640492,1.7466943808841768,1.7731125217206283,0.0,3.6628694919600018,1.8832391713747645,0.0,0.0,0.0,2.5535609407318502
197,150295,2.9696501752093605,0.0,0.0,6.12294881214793,0.0,3.0845157310302285,0.0,3.1294986543155785,0.0,0.0,3.412037668895865
198,150300,13.663068725235687,0.0,0.0,0.0,0.0,0.0,0.0,12.445550715619165,0.0,0.0,0.0
199,150304,9.9601593625498,0.0,0.0,0.0,0.0,5.335894562723441,0.0,0.0,0.0,0.0,0.0
200,150307,0.0,7.885502503647045,7.891102781613731,0.0,0.0,11.863803535413453,0.0,3.984539984858748,0.0,0.0,3.931435760339676
201,150309,5.0179391323983245,2.541166903842244,0.0,2.6333113890717574,0.0,0.0,0.0,0.0,0.0,3.4288849266218624,0.0
202,150310,12.1245188081598,0.0,0.0,9.48676596148373,16.034891924828425,3.2544667556220914,6.674899042151987,6.775067750677507,0.0,3.9198776998157654,0.0
203,150320,2.591479216336685,7.946388366487431,7.989985884358271,0.0,5.389092476826902,2.7112761977062605,5.49239303564563,13.829345871940257,0.0,5.67520785448767,0.0
204,150330,3.207441263731858,1.6395055251336195,3.2962505150391426,3.3143860928359543,0.0,1.6766145798403862,5.093032731223686,6.837840609935383,5.170363476552401,3.5085872673368073,5.296703684740196
205,150340,0.0,17.562346329469616,8.909479686386316,0.0,18.389113644722325,28.055737398297953,0.0,9.786651008025053,9.936406995230525,9.636696540425941,9.867771857114665
206,150345,4.803458490112881,0.0,4.964175202290139,0.0,0.0,0.0,0.0,1.8755392175250383,0.0,0.0,2.34543578196829
207,150350,9.229633275904504,6.314526568370536,6.316321374431531,6.318316800404372,3.1601567437744915,9.483467155592084,9.526228883525974,0.0,0.0,3.273108143493061,0.0
208,150360,11.869788421021395,9.134922809902257,6.0922983195410465,3.047355910854682,13.21071083786393,11.183066803574516,6.128201985537443,7.164496847621386,11.300247578151485,7.821788373693762,6.4069194730308725
209,150370,1.880335451844609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.362279126901635
210,150375,22.47443532981234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4103936172777014,0.0
211,150380,0.0,0.0,0.0,3.571045959361497,1.8114629374682996,0.0,1.8870416847508162,0.0,0.0,1.7889087656529516,3.6688496321978246
212,150390,7.028888732691362,5.326231691078561,3.6245673172765005,1.8522291577914018,9.477774618519572,3.8847774993687234,6.062320656347249,4.140272429925889,19.09895380175286,19.701660568533633,14.222727919214906
213,150400,3.4985830738550883,3.5539128580567207,3.602305475504323,0.0,0.0,3.7676135935498456,0.0,0.0,0.0,12.015860936436095,12.253400318588408
214,150405,6.685162282314402,3.4176349965823647,3.4350096180269305,3.453157912911357,3.4722222222222223,10.476323508869953,7.069635913750442,0.0,7.1705148429657255,3.437961976140544,13.90723871775259
215,150410,23.46591575736243,12.025012025012025,0.0,12.078753472641623,12.106537530266344,0.0,0.0,0.0,12.322858903265557,0.0,25.37105163009007
216,150420,5.452840202700247,5.52294969697416,7.117917671916443,3.4340004197111624,3.1120896904248783,3.176052563669929,3.694839130809622,3.770296764247533,3.4266818582895717,4.432427640618767,5.501485401058286
217,150430,13.592035067450475,3.4868719271941138,3.4882098507046186,6.979341150195421,3.49125440770869,0.0,3.509018176714155,7.032843378577959,0.0,3.3993949077064283,0.0
218,150440,3.543586109142452,7.254525009974972,7.280404790506352,0.0,3.6681094563861785,0.0,0.0,3.738317757009346,0.0,7.140052122380493,10.819778555198903
219,150442,4.63961769550189,5.4748236324672686,4.783353928329413,4.067818672914837,0.0,2.5507167514071454,4.410999267774121,9.021850922935348,10.1615689462453,1.977105122679373,7.088894740040103
220,150445,6.407586582513697,3.2545726746078243,0.0,3.3459363602904273,0.0,0.0,7.085414673893789,0.0,0.0,0.0,0.0
221,150450,0.0,0.0,3.7520636349992498,3.7883092775694207,0.0,0.0,0.0,3.9846987567739878,0.0,0.0,0.0
222,150460,6.507027589796981,0.0,0.0,0.0,3.4562610168319914,3.514444366345681,3.614544928793465,0.0,3.7390166386240415,0.0,0.0
223,150470,0.0,3.7582211086752273,6.358976967785423,3.8767202946307426,2.6282590412111015,1.3374705756473357,2.7549347769191566,2.803908648656227,1.4301854950587092,5.830903790087464,7.441029838529652
224,150480,13.816925734024181,15.938795027095951,10.639995744001702,15.982383861343939,7.113513898027779,7.124156232746183,3.5839724750913913,5.392192105830757,1.803133846625435,4.691825276426706,6.294949876461608
225,150490,5.027272955785135,2.549004613698351,7.768800497203231,2.633172709798036,0.0,2.72985367984276,2.8149983110010135,2.867383512544803,2.9208166603382306,0.0,3.320383836371484
226,150495,0.0,0.0,0.0,0.0,0.0,0.0,4.914004914004914,4.936808846761453,0.0,0.0,8.474935378617738
227,150497,0.0,6.164848036495901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75310642895732
228,150500,0.0,0.0,6.760868095463458,6.832934745473181,0.0,0.0,0.0,7.22334585379948,7.320644216691068,15.77660329731009,0.0
229,150503,3.8822889975929806,11.966016513102788,0.0,0.0,0.0,19.838908066500018,7.951970100592422,3.9780412125069615,0.0,4.650297619047619,0.0
230,150506,4.021339910458165,0.0,4.146681963315687,0.0,2.8873778278256603,1.47815290013599,1.5359567474579916,1.5722281617508331,0.0,0.0,1.834660404359153
231,150510,7.697636825494573,9.85668381729651,11.858644952170133,13.87264908143245,1.9873998847308068,15.945466504554425,4.019050298414484,6.0542460445592505,6.090875867949811,12.389270891408042,2.070950773500114
232,150520,3.1086794329768717,0.0,0.0,0.0,0.0,0.0,0.0,3.4476814342354767,0.0,3.7319002836244213,0.0
233,150530,8.314855875831485,14.069050901826163,21.406858757545915,11.59017153453871,23.55053798260204,11.97228416216459,7.694912124103542,7.824113919098662,4.764703079586424,17.040710256803504,3.4623041634207565
234,150540,5.643022402798939,0.0,17.404420722863605,11.68633867009466,11.77440244907571,11.866619200189866,6.023733510029516,0.0,0.0,12.625465564042672,12.723455690565556
235,150543,9.2824654228163,6.265467873813478,9.566631589017506,3.249285157265401,0.0,3.38443835245541,3.5025042905677557,0.0,0.0,4.688892014816899,0.0
236,150548,0.0,0.0,0.0,2.233239537272768,0.0,2.3225027289407065,0.0,0.0,2.496754219514631,0.0,0.0
237,150549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,150550,8.052682437994346,8.17988475451257,5.527559490359015,3.7379684141669003,5.691681607330886,1.9272464466393642,5.937889674009857,6.032575909913533,5.113101812083282,5.136106831022086,2.0947014526754573
239,150553,2.46448674599028,2.965071458222143,1.019061546222084,3.685743019465989,1.6361970417557488,4.530473094652909,1.8035132437989205,1.2482134944360883,3.247976510633875,2.6181951471752947,2.0643243466413446
240,150555,17.995321216483713,0.0,18.39587932303164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,150560,0.0,12.72264631043257,25.422651582560064,25.400050800101596,12.688745083111279,0.0,12.708095056551024,12.719409819384381,0.0,25.265285497726126,50.58168942842691
242,150563,0.0,0.0,7.903264048051846,0.0,0.0,0.0,0.0,7.874635798094339,0.0,0.0,0.0
243,150565,0.0,3.3212660666245974,3.408781019907281,7.009427680229909,7.220216606498195,0.0,0.0,0.0,0.0,0.0,0.0
244,150570,3.2671197072660743,0.0,0.0,3.4293552812071333,0.0,3.5682426404995544,3.6896284544146405,0.0,0.0,0.0,0.0
245,150580,1.6359650557864083,3.3155399356785256,0.0,0.0,0.0,1.7827218597354442,0.0,3.7553748802974254,3.833914810412913,4.0862192256614565,4.169533220755937
246,150590,4.943398091848337,5.001125253181966,5.096060745044081,5.198721114605807,5.309405612041732,0.0,2.814602155985251,0.0,0.0,0.0,3.6115424897973925
247,150600,6.692096633875393,24.08229263425878,0.0,10.273972602739727,13.665869490946362,3.4080839751891485,10.230179028132993,0.0,3.4170510849137194,0.0,0.0
248,150610,27.798369162342475,0.0,19.029495718363464,9.537434430138292,9.562057754828839,0.0,9.659969088098919,29.09514111143439,19.477989871445267,18.19339579732557,9.188642837452909
249,150611,0.0,0.0,7.609191903819814,7.666360012266177,0.0,0.0,0.0,15.965514488704398,24.172105390379503,14.859945018203433,0.0
250,150613,5.95259354500756,6.06325184322856,4.8991389763249105,6.188348577298662,2.5025964438104533,5.062650297430705,3.875217981011432,2.6143449105240455,3.9732468048473613,4.473338900155076,2.995716125939906
251,150616,0.0,5.648121999435189,11.286044805597879,11.275228323373547,0.0,5.626195566557893,0.0,0.0,0.0,0.0,5.728361115884746
252,150618,5.780012716027975,3.9273441335297004,1.9817677368212445,2.0009204233947617,2.02118198722613,0.0,6.245316012990258,2.1048643414931907,10.644186145527312,10.46638198107678,8.49725963376811
253,150619,0.0,4.073900556087426,2.084592774801443,2.13656952397231,0.0,0.0,2.3575453238088504,9.691800736576855,0.0,0.0,0.0
254,150620,4.947555907381753,15.163385478531174,12.713588283157039,5.1179691898254775,25.76058115871094,15.563394895206473,7.890376370952894,0.0,8.014961261020572,17.86443446304614,7.755745714950493
255,150630,8.53825136612022,0.0,4.397537379067722,4.470272686633884,0.0,0.0,4.773725415314111,0.0,0.0,0.0,0.0
256,150635,0.0,9.759906304899474,4.980823828261195,0.0,0.0,0.0,16.655562958027982,5.686988171064605,5.8295441296490615,0.0,0.0
257,150640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,150650,5.735095919479253,4.358184670811784,4.432231185178619,1.5039855617386073,4.5976306876522965,4.6894783736889005,3.2300263247145464,6.588374812643091,8.406752303450132,8.997660608241857,11.016451233842538
259,150655,10.074551682450132,0.0,0.0,5.159160088737553,0.0,5.140066820868672,0.0,15.443220426232884,0.0,16.28929793125916,16.19608054850726
260,150658,4.7523999619808,4.796393112379491,0.0,0.0,0.0,0.0,5.5096418732782375,5.654189754608165,5.814629608093964,0.0,0.0
261,150660,4.044489383215369,4.134623335814108,8.312897460409825,4.179378944288878,4.203446826397646,4.228508605015011,4.281738385784629,4.311459860308701,0.0,4.309973278165676,4.347637059258293
262,150670,0.0,4.239443784975411,2.9013259059390144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,150680,9.251091133159546,19.23712968525356,9.509351428270623,14.016135648844523,11.014694290602057,13.173312256033723,10.19686991255305,11.446269862644762,6.44561596341604,7.228959210597654,7.620540622924763
264,150690,0.0,0.0,0.0,0.0,15.649452269170578,31.540766440624505,0.0,0.0,0.0,15.755475027572082,15.956598053295037
265,150700,0.0,3.2667995165136716,3.3190613694447206,0.0,0.0,0.0,3.6091962319991335,3.6766057575646163,7.498219172946425,3.7237013591509958,0.0
266,150710,0.0,5.693788077207766,5.716899153898925,5.7405281285878305,0.0,0.0,5.852402411189794,0.0,0.0,0.0,11.935310616458795
267,150715,7.887057338906853,4.0226879600949355,0.0,0.0,0.0,4.1645843744794275,0.0,8.55798031664527,0.0,9.064950369396728,0.0
268,150720,3.1409994660300904,3.213057867172188,6.454319553361087,0.0,0.0,9.819967266775777,3.3096144299189145,3.329559832190184,3.352667046635599,7.162554166815886,0.0
269,150730,3.2060787252630987,0.0,3.317299718029524,0.0,0.895792462802218,1.8702075930428277,2.0019018067163805,3.134992789516584,3.2861227038217606,4.463754314962504,1.557074568301076
270,150740,12.631844880944861,6.470816617057073,6.485925541574782,0.0,6.518479890489538,6.535520554212144,6.585879873551106,6.612444620776301,19.742037378257436,0.0,0.0
271,150745,8.002881037173383,16.5371258475277,8.198737394441256,4.063884260576259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,150746,16.50437365901964,0.0,16.995241332426918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,150747,8.755800717975658,22.306491188935983,4.503084612959877,4.547314810604338,4.59411035053062,4.643387815750371,9.467455621301776,9.573958831977022,9.688044952528578,0.0,10.156924483266467
274,150750,7.173601147776184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,150760,1.7144424633109312,1.7432536085349697,7.058782007164663,0.0,1.8118896196843686,1.83766102504732,3.7659109738645777,5.730659025787966,1.9407301026646226,8.924985496898568,2.245576214856732
276,150770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290556485176127,0.0,0.0,0.0
277,150775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,150780,0.0,0.0,0.0,0.0,0.0,0.0,15.821533106558027,7.788161993769471,0.0,0.0,0.0
279,150790,3.9712481632977243,0.0,0.0,12.352795849460593,4.153513872736335,16.763756757889443,4.262392907378202,8.607703894986013,8.697542944118286,0.0,4.4955943175687825
280,150795,6.752585275505479,7.742859631633453,3.9880358923230306,5.146097714103395,1.0648946819159584,7.730364873222016,0.0,1.213091685469588,2.5220999003770537,2.75027502750275,8.623043646972592
281,150796,0.0,8.772699359592947,17.75883502042266,0.0,0.0,18.48087229717243,9.46521533364884,0.0,9.752291788570314,9.45179584120983,9.641342074816814
282,150797,5.370857725978839,0.0,5.523336095001381,0.0,0.0,5.677302146020211,5.778676683039584,0.0,0.0,12.496875781054737,0.0
283,150800,1.590988640341108,1.620509163979322,4.910385465259023,0.0,1.6723806338322602,8.45851942076059,5.180094623061781,3.4947927587894037,1.7694730509254346,4.114633694735326,20.60920819422118
284,150803,6.524008350730688,16.606881891855984,10.06947940791461,6.787714237230612,20.600858369098713,6.950477845351868,3.550253843149785,3.5949239673580906,18.204325347702614,7.187780772686433,0.0
285,150805,5.317169139150316,0.0,0.0,5.529750055297501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,150808,0.0,0.0,2.6371308016877637,8.041170794467675,0.0,2.7761583520724025,2.8607392150131594,0.0,2.97167989064218,0.0,0.0
287,150810,1.7833577058886472,2.714539071265699,2.7552004408320707,0.9329315508121169,1.8969752729273173,1.9301479458400486,0.0,2.021856266238033,3.089312010215325,3.124674513071555,3.1909801627399887
288,150812,5.205441421432537,0.0,3.588151922352392,3.71188359533045,0.0,0.0,2.128610655824943,0.0,0.0,0.0,0.0
289,150815,2.1969813476283586,0.0,2.2537750732476898,2.247898215168817,4.483601228506737,0.0,0.0,0.0,2.2361359570661894,0.0,2.867383512544803
290,150820,3.760034592318249,0.0,1.9340489314379654,5.862466535086862,1.9754257042392633,9.989012086704625,10.192848697353936,6.187863536982798,6.262786522483403,2.1642679363705226,8.756567425569177
291,150830,3.2760569378695803,13.392483468653218,13.467786737597011,5.080096183154401,6.815006644631479,3.4291788831164376,0.0,5.2495275425211725,8.821298142234612,9.007061536244416,1.813433918468011
292,150835,6.67244945619537,6.793939805693322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.347682119205299,0.0
293,150840,2.251745102454402,11.486331265793705,6.94637399277577,7.003945555996544,7.064641469445426,4.752287038137104,0.0,0.0,2.464693268922683,0.0,2.495819502333591
294,160005,0.0,0.0,19.90049751243781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,160010,0.0,0.0,11.507479861910241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,160015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,160020,9.152480322167309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,160021,0.0,17.739932588256163,0.0,0.0,0.0,19.331142470520007,0.0,0.0,0.0,0.0,0.0
299,160023,0.0,0.0,0.0,14.490653528474136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,160025,0.0,0.0,0.0,0.0,20.678246484698096,0.0,0.0,0.0,0.0,0.0,27.909572983533355
301,160027,8.089633135137321,2.102872523867603,2.1441283046377495,10.938046902345116,17.866315295799183,6.844314655959117,2.399923202457521,2.449779519843214,5.024494410249969,2.477884877468593,0.0
302,160030,4.659322493993526,3.1598505180048284,3.007551101515591,7.6725613859714885,4.029035918855217,2.744387727098084,3.128353956405184,4.422354510678757,4.020979460334295,6.821580205411423,6.406328338254136
303,160040,0.0,0.0,0.0,0.0,10.44004802422091,0.0,5.619871866921434,0.0,5.871990604815032,0.0,6.9357747260368985
304,160050,3.7555864348217973,0.0,0.0,4.121501875283354,12.696800406297612,0.0,4.616592031762154,4.740459824602986,0.0,0.0,0.0
305,160053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,160055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,160060,7.524454477050414,2.5980549228810697,7.026542765295906,3.5644905451888294,2.71333604666938,5.509793658227499,7.662321491853994,4.860928826280126,2.9643390018082467,3.0857848179386953,2.089143764428149
308,160070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,160080,6.408202499198975,0.0,6.811989100817439,6.961849067112224,7.1199715201139195,7.286505392013991,0.0,0.0,0.0,8.681309141418525,8.88651915044877
310,170025,39.0015600624025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,170030,0.0,0.0,0.0,16.26280696048138,0.0,34.364261168384886,0.0,18.80759826970096,0.0,0.0,0.0
312,170035,0.0,36.18599601954044,0.0,17.84121320249777,17.71479185119575,0.0,0.0,17.752529735487304,0.0,0.0,34.129692832764505
313,170040,0.0,13.749484394335212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,170070,0.0,0.0,23.45765892563922,11.715089034676664,0.0,23.37267734018932,0.0,0.0,0.0,0.0,0.0
315,170100,0.0,20.514924607652066,0.0,20.308692120227455,20.2020202020202,0.0,0.0,0.0,0.0,0.0,0.0
316,170105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,170110,0.0,0.0,21.404109589041095,0.0,21.925016443762335,0.0,0.0,0.0,0.0,23.80952380952381,0.0
318,170130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,170190,14.253135689851767,0.0,0.0,14.570887367040653,0.0,14.88981536628946,0.0,0.0,0.0,0.0,17.92435920415845
320,170200,23.34539512081242,11.50483202945237,0.0,0.0,11.335298118340512,0.0,0.0,0.0,0.0,0.0,0.0
321,170210,2.2533053172372224,3.978176858376904,9.820231988539213,9.989246869546312,8.374407809733455,7.9223367236871765,4.483644306091992,5.868889019308646,7.307998937018336,3.3434472612987625,6.715465717547512
322,170215,0.0,0.0,0.0,0.0,0.0,0.0,19.391118867558657,0.0,0.0,0.0,0.0
323,170220,0.0,2.8396183552930485,2.872737719046251,2.907652942544778,0.0,8.948812790836415,3.112065477857654,3.150797151679375,0.0,0.0,7.484469725319961
324,170230,0.0,0.0,14.755791648221928,14.708045300779526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,170240,0.0,9.322270905192505,0.0,0.0,0.0,9.231053263177328,0.0,9.417082587814296,0.0,0.0,0.0
326,170255,5.501155242600946,0.0,5.598790661217177,5.673115107505532,5.7517542850569425,0.0,6.097189195780745,6.180469715698393,6.263701847792045,0.0,6.558237145855195
327,170270,26.80246582685607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,170290,0.0,0.0,10.26588645929576,0.0,0.0,0.0,10.703200256876807,10.741138560687434,0.0,10.866021949364338,0.0
329,170300,0.0,0.0,0.0,9.314456035767511,0.0,9.328358208955224,0.0,0.0,0.0,0.0,0.0
330,170305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,170307,21.982853374367995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0929287455974,0.0
332,170310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,170320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47696111485727,22.386389075442132,0.0,0.0
334,170330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53927813163482,35.22367030644593,0.0
335,170360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,170370,18.264840182648403,18.18512456810329,0.0,0.0,55.28934758569849,0.0,0.0,0.0,0.0,0.0,0.0
337,170380,8.93096365097794,0.0,9.100837277029486,0.0,0.0,0.0,9.941346058256288,0.0,0.0,11.828720132481665,11.899095668729176
338,170382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34589800443459,0.0
339,170384,0.0,0.0,10.412328196584756,0.0,0.0,11.111111111111112,11.741223435481977,0.0,0.0,12.377769525931427,12.725884448969204
340,170386,0.0,23.277467411545622,0.0,23.934897079942555,24.295432458697764,0.0,0.0,26.21231979030144,0.0,26.75227394328518,0.0
341,170388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,170389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,170390,0.0,18.99335232668566,0.0,0.0,0.0,20.14098690835851,0.0,0.0,0.0,0.0,0.0
344,170410,0.0,0.0,35.27336860670194,0.0,36.088054853843374,0.0,0.0,0.0,0.0,0.0,0.0
345,170460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,170510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,170550,8.573878250928836,5.740692901633227,11.622501162250115,2.942820988199288,2.981959147159684,6.046314771146986,12.628255722178373,3.198669353548924,3.2384468408951066,9.782821365681862,0.0
348,170555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,170560,0.0,0.0,0.0,0.0,23.674242424242426,0.0,0.0,0.0,0.0,0.0,0.0
350,170600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.964064683569575,0.0,0.0
351,170610,27.397260273972602,0.0,0.0,13.539128080151638,0.0,13.515339910798756,13.846579894765993,0.0,0.0,0.0,0.0
