,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
160,150080,78.2014057225924,73.44149967929899,59.31476761531143,19.192566738688257,18.808426174926367,20.04145950410546,25.629313320422224,19.246902190171948,33.91670058336725,25.123043567709573,35.52111084201179
161,150085,40.499245241338684,18.452908178328904,41.87126489284763,11.804517195246714,53.00713557594292,97.42047524249227,121.48481439820023,42.06000560800075,24.398575123212805,19.587679349689044,46.36785162287481
162,150090,103.26039195008349,42.4732865382036,106.26992561105206,75.51487414187643,50.98021040923206,77.48115799112489,134.52483905063897,92.52045188936502,88.89108373046248,114.45430729709796,214.13828689370484
163,150095,12.94665976178146,22.97266253158741,30.009002700810242,13.56300013563,44.86781252157106,21.09630463063887,50.76878445024659,55.411895086811974,71.48500696038225,147.88259018597356,104.11008509867824
164,150100,0.0,6.270771932024832,0.0,6.268413464552121,0.0,0.0,6.289703754953141,12.598425196850394,0.0,4.934372841211882,0.0
165,150110,33.323336332433605,20.128824476650564,17.20282126268708,21.20740845468684,3.637554108617366,15.000375009375233,11.811953697141508,8.115565654926149,16.767973171242925,9.810654370646523,5.055611729019211
166,150120,25.853154084798348,28.193450444589025,26.692766260343443,15.997440409534473,18.81777338696399,9.701202949165696,15.281562794488451,26.25223143967237,8.128539301487523,49.471712781370364,57.86199913207002
167,150125,30.211480362537763,93.75,340.24126198577176,183.65472910927457,242.20405691795338,179.64071856287424,59.18910920390648,58.737151248164466,58.24111822947001,0.0,50.825921219822106
168,150130,21.26024171259424,28.055120059410843,16.0287505167163,21.592862263450193,15.054772805766863,20.913844055467152,14.233524695165347,10.71414656952507,10.02004008016032,14.04388172890987,21.13247839482143
169,150140,21.807432295999547,23.34268647466905,23.58161104587557,15.212971176629543,17.72698214181027,19.846807889912633,18.434094566905127,23.750834488779336,40.803688998305354,32.41513633834168,31.87924647011075
170,150145,22.696323195642307,69.56925039132703,23.330417031204433,76.30899272129608,0.0,23.798191337458352,18.095180650220158,103.33718314996048,483.95001225189907,39.46018467366427,7.7754451442345065
171,150150,34.0417254291689,26.233808821118217,36.767163580453236,22.17030202772993,33.10508250135034,17.821499857428,29.584157683560456,28.361821207079114,27.09869732690707,27.890412134474694,15.345492809540513
172,150157,17.813669022029572,12.108736453351092,12.213740458015266,30.81284279287607,31.106134129650364,56.54687107313395,51.18689615458443,12.930755802676666,6.559097468188377,7.356727727506805,14.750350320820118
173,150160,12.470382840753212,25.262094227611467,64.2549636959455,78.52375343541422,20.0133422281521,27.231261488188444,84.46540437812347,50.27652086475615,22.010271460014675,41.62157662532257,50.77430820005078
174,150170,79.8823119997469,84.55195516330606,140.78661469226324,99.56553222302679,116.54623555659151,122.17934242235292,134.29289625012913,142.08507670850767,173.19842707550922,260.6015318512984,391.84952978056424
175,150172,78.99934167215272,81.69378446456533,208.97937171363085,46.71649759743727,13.210912213488342,32.6797385620915,16.703786191536746,38.523274478330656,27.839643652561247,70.87172218284904,117.76150734729406
176,150175,0.0,0.0,69.38662225922843,55.309734513274336,68.88950124001103,13.726835964310226,13.708019191226866,0.0,0.0,26.014568158168576,0.0
177,150178,12.3575025487349,6.231111941926036,7.969778599550504,9.800398549541015,25.14626745570066,3.4463150276566785,9.005601484123124,11.10453064850459,5.7146122635579175,5.747126436781609,5.9523809523809526
178,150180,166.84496177287494,89.09265636261712,115.05853855470326,93.65678859015993,64.71428131195366,49.769814607440594,67.5255067050718,70.33622848617254,19.38297528670651,26.70781648762538,18.140955222075526
179,150190,114.45615982241954,28.237619568670357,10.708166761850372,3.6115424897973925,3.65644082050532,70.37037037037037,18.939393939393938,15.353318235903734,62.25680933852141,63.41422169611905,123.77822356908106
180,150195,0.0,36.4221325158588,21.780391424748746,12.779552715654953,6.572461386789352,30.474384586733485,0.0,14.634860237084736,7.554011179936546,53.25664376630985,91.98636437422218
181,150200,238.64314327111563,199.048031155344,258.9309224962696,44.545414049623595,18.099547511312217,45.998160073597056,42.55922825932756,33.65222825825681,29.325513196480937,161.6775268237715,45.009001800360075
182,150210,27.128088569543223,38.77703206562267,52.06957702901558,74.12048781978788,58.84129110180318,47.0953917159206,53.85375891199331,47.276313751701544,83.53735194865348,53.800630235954195,66.73773802404293
183,150215,27.739251040221912,16.654176034640685,37.29951510630362,20.81351094196004,67.97256380152011,106.2391346339579,51.54462045977802,28.644061727953023,7.483069555131515,21.680216802168022,15.305146355462025
184,150220,33.5198787454821,122.11466865227104,53.92531344088437,120.56726900064804,22.750712855669477,54.96351033619347,32.49566724436742,48.33177424384159,36.14760797133338,74.50061307796179,115.98927882882177
185,150230,86.74947858026172,79.48674274683472,134.55124317768343,51.24020268346839,36.11068876387411,55.199192949730666,22.982341900639675,57.62913729181475,94.41415056166785,54.92736329715703,41.85931464885743
186,150240,41.857040555942184,35.850921624763764,36.350229266088874,35.303292163722965,35.31394633350277,38.604370449713734,23.46552244309611,37.47530037021054,41.01770116004992,38.39080602116448,49.65118471497706
187,150250,4.258581040797207,0.0,0.0,0.0,8.967805577975069,0.0,0.0,4.69792351780513,0.0,4.876621476640983,9.887284951552305
188,150260,8.305647840531561,25.512373501148055,8.531695247845747,8.560178051703474,17.18065458293961,8.620689655172413,8.699434536755112,0.0,52.71481286241434,43.733053441791306,17.594791941585292
189,150270,16.759542464490718,10.73629511928024,19.36108422071636,25.864856126737795,41.034944494838236,47.61286413019954,32.69042170644001,26.24442306009973,79.06874588183615,38.1057222092851,23.44615909284679
190,150275,6.088836118975858,9.260688377836086,18.81821603312006,9.568767542740494,29.219830524982957,9.922931895610756,17.057278340667963,38.22895669701814,21.260763261401085,17.976720147409104,9.030160736861117
191,150276,30.35131648835268,30.55067593370503,156.67841754798275,128.7933671415922,8.285690612312537,25.63226247436774,8.973438621679827,27.749514383498287,57.26283641916397,25.231286795626577,26.436376454000705
192,150277,22.204951704230044,103.13413166790811,39.822505404482875,95.99638601840871,134.49899125756556,66.7296891508647,16.56726308813784,32.97246798922899,10.931948619841487,22.29157378510923,16.572754391779913
193,150280,50.1578497034786,14.929829799940281,36.495240412396214,43.413545026048126,18.992751099996838,29.11208151382824,16.75715530531537,44.51445007533215,3.4987054789727803,7.261373125658062,40.94699225729601
194,150285,14.087483271113616,0.0,14.5106290357687,7.37354372511429,7.5001875046876165,22.906009009696877,0.0,8.008328661808282,16.31055292774425,7.701786814540974,7.908889591901297
195,150290,25.290844714213456,23.10120896326908,28.652548774452345,23.80952380952381,13.445197375497472,24.61908799956233,25.33569799847986,22.910163521292134,14.496955639315743,24.491128768912596,16.764459346186086
196,150293,59.3663070764638,36.16262850648344,29.693804475031,14.184900173765026,28.82207771152703,60.437346617340026,16.949152542372882,21.06311274509804,17.537706068046298,25.5832992222677,30.642731288782205
197,150295,38.60545227772168,42.56354128663505,15.25320317266626,82.65980896399705,64.52802359882006,21.591610117211598,0.0,3.1294986543155785,15.750511891636476,20.512119243786536,27.29630135116692
198,150300,0.0,0.0,0.0,13.636983499249967,0.0,0.0,0.0,12.445550715619165,0.0,0.0,5.344735435595938
199,150304,19.9203187250996,15.192950470981463,343.4488415009227,25.959192149940293,78.92659826361484,42.68715650178753,27.329871549603716,11.088933244621867,39.27068723702664,44.78853413526137,25.77984016499098
200,150307,69.17755572636433,55.19851752552932,71.01992503452358,63.17618257916766,11.854427628719327,35.591410606240366,19.87518384545057,55.78355978802247,55.8859925751467,50.90453441929674,102.21732976883158
201,150309,32.61660436058911,17.78816832689571,12.92757969852884,15.799868334430547,51.008080753845746,24.65753424657534,53.82588741890705,32.225838677451584,29.569274238591188,13.71553970648745,48.98016303397124
202,150310,18.1867782122397,24.647236428615443,9.360666479453338,6.324510640989154,12.827913539862742,16.272333778110454,43.38684377398792,16.937669376693766,3.441156228492774,7.839755399631531,3.951632024025923
203,150320,38.872188245050275,21.19036897729982,23.96995765307481,21.42876275681033,24.25091614572106,16.267657186237564,19.223375624759708,16.59521504632831,5.5798900761654995,14.188019636219177,11.42693900871304
204,150330,44.90417769224601,78.69626520641374,41.203131437989285,33.143860928359544,45.00150005000167,26.82583327744618,28.860518810267553,23.932442134773837,43.08636230460335,40.34875357437328,44.13919737283497
205,150340,34.60506964270265,8.781173164734808,26.728439059158948,9.047317470370036,27.583670467083486,9.351912466099316,28.865582603675552,0.0,29.80922098569157,38.546786161703764,59.206631142687975
206,150345,24.017292450564405,43.38255378633289,26.475601078880747,25.61562894907613,21.196544963171004,16.4807998681536,3.8782989780682193,7.502156870100153,17.515520697506958,31.534372465987925,171.21681208368514
207,150350,27.688899827713513,44.20168597859375,53.68873168266801,31.591584002021865,44.24219441284288,18.96693431118417,15.877048139209958,50.90839670368132,47.79810082212733,45.823514008902855,13.083439636280378
208,150360,23.73957684204279,40.59965693289892,45.69223739655785,31.489344412165043,34.551089883644124,33.54920041072354,54.13245087224741,49.12797838368951,34.928037968831866,35.19804768162193,45.64930124534497
209,150370,184.2728742807717,73.30953988617729,30.88445353820021,28.97151134717528,50.24834277100284,40.61031502001508,48.584254814699655,5.843283146023645,21.460064770377308,122.77027514985194,132.28763110649155
210,150375,44.94887065962468,24.816974810770567,9.641574469110806,9.641574469110806,19.28314893822161,0.0,0.0,14.061730999085988,7.122507122507122,4.820787234555403,35.09475584077008
211,150380,10.263954701746583,12.168410805548795,10.566914989168911,14.284183837445989,76.08144337366858,49.65425923201413,22.644500217009792,15.328313310724072,33.09002433090024,16.100178890876567,31.185221873681506
212,150390,5.271666549518521,1.7754105636928539,5.4368509759147505,9.26114578895701,5.686664771111743,17.481498747159257,10.10386776057875,8.280544859851778,12.73263586783524,19.701660568533633,22.75636467074385
213,150400,20.99149844313053,31.985215722510482,93.65994236311239,40.19292604501608,11.127183709803049,3.7676135935498456,7.738141298460111,11.79245283018868,7.99105002397315,56.07401770336845,40.844667728628025
214,150405,43.45355483504362,20.50580997949419,27.480076944215444,27.625263303290858,10.416666666666668,17.460539181449924,14.139271827500885,24.91103202846975,71.70514842965724,55.007391618248704,66.05938390932481
215,150410,58.66478939340608,96.2000962000962,72.30657989877079,48.31501389056649,12.106537530266344,12.135922330097086,24.452867098667316,0.0,0.0,12.666244458518051,38.0565774451351
216,150420,23.628974211701067,21.35540549496675,25.47465272054306,26.327336551118915,30.73188569294567,23.423387657065724,23.400647828460936,18.013640095849322,21.416761614309824,25.6095819235751,29.507967151130806
217,150430,37.3780964354888,52.30307890791171,38.3703083577508,34.896705750977105,34.9125440770869,31.434459152666687,14.03607270685662,28.131373514311836,38.76515365097266,47.59152870789,44.41559328982883
218,150440,21.261516654854713,21.763575029924915,21.841214371519058,14.615609470914936,73.36218912772357,14.731337237137703,11.156563778356267,18.69158878504673,7.517383950385266,14.280104244760986,21.639557110397806
219,150442,36.34367194809814,28.938353485898418,65.37250368716866,20.339093364574182,13.29953036033415,13.603822674171443,19.408396778206132,22.55462730733837,16.628021912037763,25.702366594831847,18.228586474388838
220,150445,124.94793835901709,87.87346221441125,237.50618505690252,73.6105999263894,166.41760630349137,227.6882740538862,340.0999043469019,255.53356127406875,142.11792143429778,54.89401233003969,93.66883808064036
221,150450,25.53346708006566,63.204074803881475,56.280954524988736,53.036329885971895,65.05185015114989,23.201856148491878,23.646252069047055,35.86228881096589,24.20428415829602,28.317381208585832,5.55895269331258
222,150460,9.760541384695472,9.908511411302309,13.402130938819273,13.606367780121097,17.281305084159957,3.514444366345681,39.75999421672812,29.404197449185872,52.34623294073659,68.83984612269691,36.994409733640246
223,150470,19.75601323652887,16.285624804259317,11.44615854201376,12.922400982102474,15.769554247266612,22.73699978600471,19.284543438434095,12.617588918953022,38.615008366585144,24.781341107871718,29.76411935411861
224,150480,36.26943005181347,40.73247618035632,44.3333156000071,53.27461287114647,55.129732709715284,48.08805457103674,66.30349078919075,62.90890790135883,45.07834616563588,29.714893417369137,34.62222432053885
225,150490,57.81363899152904,142.74425836710765,49.202403148953806,26.33172709798036,21.439674116953423,19.108975758899323,11.259993244004054,20.07168458781362,14.604083301691153,13.085579691180317,56.44652521831524
226,150495,51.66502277957822,57.72283419115878,96.49249770830318,33.876978173546924,87.39561079821324,43.84255650818395,0.0,14.810426540284361,74.40845280023811,16.623722051367302,80.51188609686851
227,150497,0.0,24.659392145983603,24.9500998003992,12.62945188178833,25.588536335721596,6.484243288808196,13.275804845668768,20.189783969311527,6.828269033799931,13.247665099026296,27.01242571582928
228,150500,26.284662899198317,60.23290054878865,27.04347238185383,68.3293474547318,6.909894969596462,27.96225096120238,28.546959748786755,28.89338341519792,7.320644216691068,55.21811154058532,71.61043921069383
229,150503,345.5237207857753,374.9351840772207,621.4644251454067,461.5078575691267,941.6345504390321,678.4906558743007,1304.1230964971571,704.1132946137321,967.896120449295,1167.2247023809523,288.421920065925
230,150506,17.425806278652047,5.419907319584835,13.82227321105229,16.940777864050258,18.76795588086679,11.82522320108792,10.75169723220594,20.438966102760833,24.145257871354065,26.900039453391198,18.34660404359153
231,150510,15.395273650989147,11.82802058075581,5.9293224760850665,15.854456093065657,9.936999423654033,9.965916565346514,8.038100596828968,12.108492089118501,46.696714987615216,0.0,10.35475386750057
232,150520,21.7607560308381,15.813276827224138,12.797133442108967,12.953367875647668,3.2797638570022962,3.323584153150758,23.807904224202435,3.4476814342354767,41.965378562685785,11.195700850873264,15.101748027334164
