,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
180,150215,5.547850208044383,0.0,20.08435428800964,23.78686964795433,6.179323981956374,9.658103148541626,17.181540153259338,3.580507715994128,7.483069555131515,7.226738934056007,0.0
181,150220,138.4516730791652,111.69024571854058,77.89211941461076,28.63472638765391,34.8844263786932,30.535283520107487,37.13790542213419,82.63174306205175,56.57886465078268,10.864672740536093,3.13484537375194
182,150230,1.8457335868140794,11.355248963833532,36.006670709520925,3.7955705691458066,5.70168769955907,0.0,3.830390316773279,7.683884972241965,0.0,5.682141030740382,38.05392240805221
183,150240,3.0258101606705194,6.145872278530931,3.635022926608887,3.6884036588964295,5.885657722250461,7.612129384450595,8.939246644988993,3.974653069567785,2.310856403383094,3.715239292370756,3.770976054302055
184,150250,4.258581040797207,0.0,4.381928925112835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,150260,0.0,8.504124500382686,0.0,0.0,0.0,8.620689655172413,8.699434536755112,8.74202290410001,0.0,0.0,0.0
186,150270,14.664599656429381,21.47259023856048,23.66354738087555,2.15540467722815,8.638935683123838,6.492663290481755,4.3587228941920015,8.748141020033243,4.392708104546453,14.818891970277535,12.788814050643705
187,150275,3.044418059487929,0.0,0.0,6.379178361826996,3.246647836109217,6.61528793040717,3.411455668133593,6.950719399457844,0.0,0.0,0.0
188,150276,22.763487366264513,0.0,15.667841754798275,8.049585446349512,8.285690612312537,8.544087491455914,8.973438621679827,9.249838127832763,9.54380606986066,16.82085786375105,35.24850193866761
189,150277,11.102475852115022,22.9186959262018,5.688929343497554,11.293692472753966,0.0,0.0,0.0,27.47705665769083,0.0,5.572893446277307,16.572754391779913
190,150280,2.9504617472634465,2.985965959988056,3.0412700343663515,3.1009675018605805,6.330917033332278,6.469351447517386,0.0,20.545130803999452,27.989643831782242,0.0,0.0
191,150285,14.087483271113616,7.144898542440697,0.0,0.0,7.5001875046876165,7.635336336565626,7.866582756450598,0.0,0.0,7.701786814540974,0.0
192,150290,0.0,7.70040298775636,18.233440129196946,2.6455026455026456,0.0,2.735454222173592,11.260310221546604,14.318852200807584,5.798782255726298,5.442473059758354,0.0
193,150293,3.3923604043693603,3.444059857760328,8.733471904420883,10.63867513032377,7.205519427881757,10.988608475880005,3.766478342749529,5.744485294117647,3.8972680151214,2.55832992222677,0.0
194,150295,11.878600700837442,9.12075884713608,6.101281269066504,21.430320842517755,0.0,9.253547193090686,9.341429238673516,9.388495962946736,9.450307134981887,6.83737308126218,13.64815067558346
195,150300,13.663068725235687,0.0,0.0,0.0,0.0,13.020833333333334,0.0,0.0,0.0,0.0,5.344735435595938
196,150304,4.9800796812749,0.0,15.378306335862211,15.575515289964178,15.785319652722967,5.335894562723441,10.931948619841487,16.633399866932802,0.0,19.19508605796916,6.444960041247745
197,150307,7.686395080707149,15.77100500729409,27.618859735648055,3.9485114111979787,0.0,3.954601178471151,3.975036769090114,15.938159939434993,0.0,0.0,7.862871520679352
198,150309,0.0,0.0,2.5855159397057683,2.6333113890717574,5.369271658299552,0.0,0.0,0.0,0.0,0.0,0.0
199,150310,6.0622594040799,12.323618214307722,12.480888639271118,9.48676596148373,3.2069783849656854,16.272333778110454,6.674899042151987,27.100271002710027,3.441156228492774,11.759633099447298,0.0
200,150320,5.18295843267337,7.946388366487431,37.28660079367193,2.678595344601291,0.0,8.133828593118782,5.49239303564563,2.7658691743880515,0.0,2.837603927243835,5.71346950435652
201,150330,1.603720631865929,4.918516575400859,3.2962505150391426,8.285965232089886,5.000166672222408,8.383072899201931,1.697677577074562,5.128380457451537,1.7234544921841337,1.7542936336684036,0.0
202,150340,8.651267410675663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.936406995230525,0.0,0.0
203,150345,6.404611320150509,11.247328759419638,13.237800539440373,11.953960176235528,8.831893734654585,1.8311999853504002,21.330644379375208,5.626617652575115,1.9461689663896617,6.757365528425985,2.34543578196829
204,150350,9.229633275904504,6.314526568370536,9.474482061647297,12.636633600808745,6.320313487548983,6.322311437061389,3.175409627841992,6.363549587960165,0.0,3.273108143493061,0.0
205,150360,1.9782980701702326,4.059965693289891,5.076915266284206,5.078926518091136,3.048625577968599,5.083212183442962,3.0641009927687217,6.140997297961189,2.054590468754815,15.643576747387524,4.004324670644295
206,150370,3.760670903689218,1.9291984180572972,5.790835038412538,1.9314340898116853,9.66314284057747,5.801473574287869,1.9433701925879863,5.843283146023645,5.852744937375629,9.629041188223683,4.72455825380327
207,150375,78.6605236543432,49.633949621541134,9.641574469110806,16.872755320943913,12.051968086388507,4.820787234555403,0.0,0.0,0.0,4.820787234555403,2.50676827434072
208,150380,0.0,0.0,1.7611524981948188,3.571045959361497,0.0,0.0,1.8870416847508162,5.748117491521527,0.0,1.7889087656529516,7.337699264395649
209,150390,7.028888732691362,8.87705281846427,7.249134634553001,14.817833262331215,11.373329542223486,7.769554998737447,4.0415471042315,6.210408644888833,8.488423911890159,16.887137630171686,5.689091167685962
210,150400,3.4985830738550883,17.7695642902836,7.204610951008646,14.615609470914936,0.0,11.302840780649536,7.738141298460111,0.0,7.99105002397315,0.0,8.168933545725606
211,150405,6.685162282314402,10.252904989747096,6.870019236053861,17.265789564556787,20.833333333333336,3.4921078362899847,10.604453870625662,7.117437722419928,0.0,0.0,3.4768096794381473
212,150410,0.0,0.0,0.0,24.157506945283245,0.0,0.0,12.226433549333658,0.0,0.0,12.666244458518051,0.0
213,150420,26.5371556531412,24.66917531315125,19.855244032187972,8.394223248182842,8.558246648668414,9.528157691009786,7.389678261619244,12.567655880825107,5.140022787434358,7.87987136110003,23.506346713612675
214,150430,3.3980087668626187,6.9737438543882275,3.4882098507046186,3.4896705750977106,3.49125440770869,3.4927176836296323,3.509018176714155,0.0,0.0,0.0,3.416584099217602
215,150440,3.543586109142452,3.627262504987486,7.280404790506352,0.0,3.6681094563861785,3.682834309284426,0.0,7.476635514018692,0.0,0.0,3.606592851732968
216,150442,8.5059657750868,14.07811791205869,3.986128273607845,4.067818672914837,3.3248825900835377,13.603822674171443,7.939798681993419,4.510925461467674,1.8475579902264183,2.9656576840190594,10.126992485771575
217,150445,12.815173165027394,3.2545726746078243,0.0,0.0,0.0,0.0,0.0,7.198128486593485,10.932147802638292,0.0,25.546046749265553
218,150450,3.647638154295094,7.435773506338997,3.7520636349992498,3.7883092775694207,0.0,3.8669760247486464,3.9410420115078426,0.0,4.034047359716003,0.0,5.55895269331258
219,150460,6.507027589796981,9.908511411302309,3.350532734704818,6.803183890060549,6.912522033663983,3.514444366345681,0.0,0.0,3.7390166386240415,4.049402713099817,0.0
220,150470,2.4695016545661086,3.7582211086752273,5.087181574228338,2.584480196420495,6.570647603027754,5.349882302589343,9.642271719217048,4.20586297298434,4.290556485176127,2.915451895043732,2.976411935411861
221,150480,8.635578583765112,23.022703928027486,24.826656736003972,8.879102145191078,28.454055592111114,21.372468698238553,12.543903662819869,14.379178948882018,34.259543085883266,18.767301105706824,15.737374691154022
222,150490,0.0,0.0,0.0,0.0,5.359918529238356,2.72985367984276,2.8149983110010135,5.734767025089606,2.9208166603382306,0.0,6.640767672742968
223,150495,18.78728101075572,9.62047236519313,24.123124427075794,4.839568310506703,0.0,0.0,0.0,0.0,0.0,4.155930512841826,0.0
224,150497,0.0,18.494544109487702,0.0,6.314725940894165,0.0,0.0,0.0,20.189783969311527,0.0,13.247665099026296,6.75310642895732
225,150500,32.8558286239979,46.847811537946725,67.60868095463458,6.832934745473181,20.729684908789388,6.990562740300595,0.0,14.44669170759896,21.96193265007321,7.888301648655045,0.0
226,150503,3.8822889975929806,3.988672171034263,19.918731575173293,7.957032027053909,31.78513250427113,15.871126453200016,7.951970100592422,7.956082425013923,0.0,32.55208333333333,50.35938286865357
227,150506,1.3404466368193884,1.3549768298962088,4.146681963315687,4.235194466012564,1.4436889139128302,0.0,0.0,0.0,1.6096838580902713,3.586671927118826,5.503981213077459
228,150510,32.71495650835194,21.684704398052318,15.811526602893508,15.854456093065657,9.936999423654033,5.979549939207908,6.028575447621727,2.0180820148530834,10.151459779916351,6.194635445704021,4.141901547000228
229,150520,18.652076597861228,12.65062146177931,6.398566721054483,0.0,3.2797638570022962,3.323584153150758,13.604516699544249,3.4476814342354767,0.0,0.0,7.550874013667082
230,150530,18.015521064301552,16.882861082191397,14.27123917169728,15.936485859990729,29.438172478252554,4.489606560811721,3.0779648496414174,0.0,4.764703079586424,1.7040710256803504,45.009954124469836
231,150540,33.85813441679363,40.33187370361834,29.007367871439346,11.68633867009466,29.43600612268927,5.933309600094933,12.047467020059033,12.152144853566654,0.0,0.0,19.085183535848337
232,150543,52.60063739595904,28.194605432160646,25.511017570713353,42.24070704445022,19.886646117132344,10.15331505736623,17.51252145283878,10.72769533345253,18.139602379915832,32.82224410371829,14.170327334561428
233,150548,4.256587068488486,0.0,0.0,0.0,2.276348736626451,0.0,0.0,2.449119541524822,0.0,2.383619764975091,12.264521193092621
234,150549,26.32964718272775,40.61738424045491,13.50621285791464,13.469827586206897,0.0,0.0,13.395847287340922,13.386880856760376,0.0,0.0,0.0
235,150550,24.158047313983033,36.3550433533892,38.6929164325131,15.886365760209324,1.8972272024436285,1.9272464466393642,0.0,1.0054293183189222,4.090481449666626,7.1905495634309196,5.236753631688644
236,150553,26.616456856695024,17.790428749332857,9.681084689109799,7.371486038931978,2.1815960556743312,5.096782231484522,10.821079462793522,24.96426988872177,16.88947785529615,19.63646360381471,21.331351581960558
237,150555,17.995321216483713,0.0,73.58351729212656,0.0,0.0,0.0,17.03867779860283,16.80672268907563,16.58649859014762,30.665440049064706,60.76257025672186
238,150560,247.73937817416078,127.2264631043257,152.53590949536036,0.0,12.688745083111279,0.0,38.12428516965307,38.158229458153144,12.709710218607016,0.0,0.0
239,150563,0.0,0.0,7.903264048051846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,150565,79.22622388010431,69.74658739911655,54.540496318516496,49.06599376160936,25.27075812274368,7.4510096118024,19.587871190159053,0.0,20.89427496865859,15.312372396896693,21.019442984760904
241,150570,0.0,0.0,6.7340067340067336,0.0,3.4963812454109995,3.5682426404995544,3.6896284544146405,0.0,0.0,0.0,3.88455114011576
242,150580,0.0,11.60438977487484,10.114291493880854,6.863182457705638,10.48859365440084,8.91360929867722,9.207085773211062,0.0,1.9169574052064564,0.0,16.678132883023746
243,150590,24.716990459241682,17.50393838613688,10.192121490088162,2.5993605573029037,2.654702806020866,2.714367145300073,2.814602155985251,0.0,2.9454213425230478,0.0,28.89233991837914
244,150600,20.07628990162618,20.641965115078957,10.297954139777564,51.36986301369863,13.665869490946362,10.224251925567446,23.870417732310315,13.634659303950642,13.668204339654878,30.109145652992098,3.7221767289510908
245,150610,92.66123054114158,47.46535029428517,104.66222645099904,0.0,0.0,19.171779141104295,0.0,9.69838037047813,19.477989871445267,27.290093695988357,0.0
246,150611,59.206631142687975,52.882072977260705,83.70111094201795,22.999080036798528,7.726184037703778,7.789375292101573,7.912018355882585,47.896543466113194,16.11473692691967,7.429972509101717,15.114873035066505
247,150613,27.381930307034775,23.04035700426853,12.247847440812276,19.80271544735572,15.015578662862719,18.984938615365145,28.418265194083833,16.993241918406294,11.919740414542083,38.76893713467732,50.9271741409784
248,150616,27.493676454415485,5.648121999435189,11.286044805597879,11.275228323373547,5.632216277105041,22.504782266231572,22.56317689530686,5.645571049511658,16.928111951247036,17.204794402706888,63.0119722747322
249,150618,9.633354526713292,9.818360333824252,9.908838684106223,12.005522540368569,0.0,2.0425253783778263,0.0,4.209728682986381,6.386511687316388,6.279829188646069,6.372944725326082
250,150619,14.140557137951236,4.073900556087426,10.422963874007213,8.54627809588924,26.31867529334357,18.03873819026359,2.3575453238088504,9.691800736576855,4.99151442547669,24.952866807142065,0.0
251,150620,17.316445675836135,40.435694609416466,45.768917819365335,17.91289216438917,15.456348695226565,20.751193193608636,21.041003655874388,21.205534644542226,26.716537536735242,0.0,10.340994286600656
252,150630,4.26912568306011,0.0,8.795074758135444,4.470272686633884,31.836994587710922,4.631344942571323,4.773725415314111,4.860976083997667,4.954419342053112,5.517545795630104,16.79919363870534
253,150635,0.0,4.879953152449737,29.88494296956717,0.0,0.0,5.33731853116994,5.55185431934266,17.060964513193813,0.0,0.0,13.851374748943831
254,150650,4.30132193960944,2.905456447207856,11.819283160476317,1.5039855617386073,6.130174250203062,10.9421162052741,19.380157948287277,14.823843328446955,1.6813504606900265,0.0,14.688601645123384
255,150655,45.335482571025594,41.41644232760406,25.842464337399214,5.159160088737553,20.599443815016993,0.0,15.441630636195184,15.443220426232884,46.33920296570899,0.0,10.797387032338174
256,150658,9.5047999239616,4.796393112379491,4.902922141596392,15.0564617314931,10.289653753151207,0.0,11.019283746556475,0.0,5.814629608093964,22.49971875351558,11.657729074376311
257,150660,68.75631951466127,74.42322004465393,99.7547695249179,4.179378944288878,8.406893652795292,12.685525815045034,8.563476771569258,30.1802190221609,17.366387357270007,25.859839668994052,17.390548237033173
258,150670,5.6190034697346425,4.239443784975411,2.9013259059390144,4.475407635045425,0.0,0.0,1.668919708272835,8.610742762670709,8.907575001781515,14.536732505950976,15.135462388375965
259,150680,23.788520056695972,19.23712968525356,34.641208774414416,42.39026391357856,33.38829206838748,23.573295616060346,33.05192316482713,33.665499596014,19.336847890248123,25.662805197621676,8.346306396536646
260,150690,45.01800720288115,61.29328838492185,138.8460351743289,0.0,0.0,15.770383220312253,0.0,64.55777921239509,16.273393002441008,0.0,0.0
261,150700,9.665571235260003,9.800398549541015,6.638122738889441,13.500286881096223,3.4352456200618344,10.498687664041995,0.0,3.6766057575646163,3.7491095864732125,3.7237013591509958,3.813591640607124
262,150710,5.564830272676683,0.0,11.43379830779785,5.7405281285878305,5.765682656826568,0.0,5.852402411189794,0.0,5.920312592504884,0.0,0.0
263,150715,7.887057338906853,8.045375920189871,12.165943468916016,4.089812277616457,4.126263668248401,4.1645843744794275,4.236929073807304,12.836970474967908,0.0,13.597425554095091,18.274018913609577
264,150720,6.281998932060181,9.639173601516564,3.2271597766805433,0.0,3.257222891762483,3.2733224222585924,9.928843289756744,6.659119664380368,3.352667046635599,0.0,3.58461483313618
265,150730,1.6030393626315493,11.217409419418939,9.951899154088572,6.885511163134973,7.166339702417744,4.67551898260707,11.010459936940093,16.71996154408845,7.6676196422507745,13.391262944887513,3.114149136602152
266,150740,0.0,6.470816617057073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34306691139663
267,150745,4.0014405185866915,4.134281461881925,12.298106091661884,4.063884260576259,0.0,3.9910600255427844,0.0,0.0,15.634771732332707,7.991369321133177,31.631805780712508
268,150746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65671641791045,0.0,0.0,0.0
269,150747,39.40110323089047,17.845192951148785,63.04318458143828,13.641944431813014,13.782331051591859,13.930163447251113,18.93491124260355,9.573958831977022,0.0,0.0,5.0784622416332335
270,150750,0.0,0.0,7.369739848183358,7.395902669920864,7.423904974016333,0.0,7.522756337922214,7.561436672967863,0.0,0.0,58.51375073142189
271,150760,8.572212316554657,1.7432536085349697,5.294086505373498,3.5751313860784384,1.8118896196843686,9.1883051252366,1.8829554869322889,1.9102196752626552,0.0,6.693739122673925,2.245576214856732
272,150770,11.406410402646287,3.860407659048796,11.746280344557556,0.0,0.0,0.0,8.440243079000675,0.0,8.73743993010048,0.0,9.30275826782641
273,150775,17.096939647803044,0.0,0.0,17.89869339538214,0.0,37.071362372567194,19.098548510313215,0.0,19.813750743015653,17.828489926903192,55.106539309331374
274,150780,59.126615423599965,0.0,0.0,0.0,0.0,0.0,7.9107665532790135,15.576323987538942,0.0,0.0,20.59590827955513
275,150790,0.0,0.0,16.33453119895459,4.117598616486865,8.30702774547267,4.190939189472361,0.0,0.0,0.0,0.0,4.4955943175687825
276,150795,66.56119771569688,57.10358978329672,49.85044865403788,53.51941622667531,35.14152450322663,17.669405424507467,7.020171292179529,1.213091685469588,0.0,4.125412541254126,0.0
277,150796,8.62738331464067,0.0,17.75883502042266,0.0,0.0,0.0,9.46521533364884,0.0,0.0,0.0,9.641342074816814
278,150797,10.741715451957678,0.0,5.523336095001381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,150800,11.136920482387756,4.8615274919379665,4.910385465259023,6.616382162233691,1.6723806338322602,8.45851942076059,0.0,6.989585517578807,5.308419152776303,6.17195054210299,12.365524916532706
280,150803,16.310020876826723,16.606881891855984,20.13895881582922,27.15085694892245,13.73390557939914,3.475238922675934,31.952284588348064,39.54416364093899,14.56346027816209,17.969451931716083,0.0
281,150805,5.317169139150316,0.0,60.17505470459519,16.5892501658925,5.592841163310962,22.637238256932655,0.0,0.0,11.844832691738228,0.0,0.0
282,150808,46.08412913797076,5.193725979017347,36.91983122362869,13.40195132411279,19.087091672574577,8.328475056217206,2.8607392150131594,17.47538882740141,5.94335978128436,7.222563287710808,29.100432868938928
283,150810,0.8916788529443236,1.8096927141771326,2.7552004408320707,4.664657754060585,0.9484876364636586,0.0,0.0,0.0,1.029770670071775,2.0831163420477035,6.3819603254799775
