,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2211,330550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,330555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,330560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,330575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,330580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625125025005001
2216,330600,0.0,0.0,0.0,0.0,1.2658548317678928,0.0,0.0,0.0,0.0,0.0,0.0
2217,330610,0.0,0.0,1.3514061380866793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,330615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,330630,0.3676497621306039,0.0,0.0,0.3802715138608967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,350010,0.0,0.0,0.0,0.0,0.0,0.0,2.9548207901190793,0.0,0.0,2.9049500348594006,0.0
2221,350020,0.0,0.0,0.0,0.0,27.54062241806665,0.0,0.0,0.0,0.0,0.0,0.0
2222,350030,2.7813317016187353,0.0,0.0,0.0,0.0,0.0,3.0539013589861046,0.0,0.0,0.0,0.0
2223,350040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,350050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,350055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,350060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,350070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895864705200973,0.0,2.7876895628902765
2228,350075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,350080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,350090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,350100,6.186587478346944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.406560317765392,0.0,0.0
2232,350110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,350115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,350120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,350130,0.0,0.0,0.0,4.056630562654659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,350140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,350150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,350160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872605723362683,0.0
2239,350170,0.0,2.5517364566587566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,350180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,350190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,350210,0.0,0.0,0.0,0.0,1.74831287807266,0.0,0.0,0.0,0.0,0.0,0.0
2243,350220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244,350230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,350240,0.0,0.0,0.0,0.0,25.188916876574307,0.0,0.0,0.0,0.0,0.0,0.0
2246,350250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,350260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,350270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,350275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,350280,0.5105322809561248,0.0,0.5159213323152486,0.0,0.5217518339576963,0.0,0.0,0.5478671531726987,1.1012124348908148,0.0,0.0
2251,350290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,350300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,350310,0.0,0.0,0.0,0.0,0.0,0.0,16.307893020221787,0.0,0.0,0.0,0.0
2254,350320,0.0,0.43333188889370367,0.43732288423188603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,350330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335556148306215,0.0,0.0,0.0
2256,350335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,350340,0.0,0.0,0.0,11.974613818704347,0.0,0.0,0.0,0.0,12.751849018107626,0.0,0.0
2258,350360,0.0,9.003331232556047,0.0,0.0,0.0,9.1000091000091,0.0,0.0,0.0,0.0,0.0
2259,350370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,350380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,350390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673153519206608,0.0,0.0
2262,350400,0.0,0.0,0.0,0.0,0.9909722428674773,0.0,1.0380335492443116,0.0,0.0,0.0,0.0
2263,350410,0.0,0.0,0.0,0.0,0.0,0.7431242429421775,0.7757109390756628,0.0,0.7898020755998546,0.0,0.7973337160535171
2264,350420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,350430,18.625442354255913,0.0,0.0,0.0,0.0,0.0,0.0,20.052135552436333,0.0,0.0,0.0
2266,350450,1.1103338773969331,1.1175806613842354,2.2487575614473005,0.0,0.0,2.292578922029391,0.0,0.0,0.0,0.0,0.0
2267,350460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268,350470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,350480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,350490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2271,350500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,350520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.046551303923958
2273,350530,0.0,0.0,0.0,0.0,0.0,0.0,2.840102243680773,0.0,0.0,0.0,0.0
2274,350540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,350550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870753126940477,0.0,0.0,0.8864933867593348
2276,350560,3.0831843127582164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,350570,0.7371749979727688,0.7475685333452945,0.7549021458093494,0.38127919168811364,1.92637398624569,0.3894748321363473,0.4070799342158827,0.8222264247128374,0.0,0.0,0.0
2278,350580,0.0,0.0,4.746084480303749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,350590,1.6122791177608666,0.0,0.0,1.650464605786529,3.326237360298031,0.0,0.0,3.515679932498945,0.0,0.0,0.0
2280,350600,0.8015560875512996,0.8071242164169066,0.270732711009075,0.0,0.2743017648575551,0.27619578967138225,0.5744716297185664,0.866859109388951,0.5813294423015996,0.8346571923801362,0.8434666479229633
2281,350610,0.0,0.0,0.0,0.0,0.0,1.2905390581645955,0.0,1.332409529392954,1.3325515697457493,0.0,0.0
2282,350620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,350630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.279020135473694,0.0,0.0
2284,350635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0409412821193134,0.0,0.0,0.0
2285,350640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,350650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,350660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,350670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,350680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,350690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,350700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.549694033076276
2292,350710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,350730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,350740,0.0,6.332721170286872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,350745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,350750,0.0,2.8061117113072274,0.0,0.0,1.4503368407312598,0.7338426201116909,1.5360865123923777,2.3293914852976574,0.7851142341210646,2.3015312854819405,1.557668792884569
2297,350760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738045023616848,0.0,0.0,0.0
2298,350780,0.0,0.0,0.0,0.0,4.32264199878966,0.0,0.0,0.0,0.0,0.0,0.0
2299,350790,0.0,4.191466174867969,4.2299395118649805,0.0,0.0,0.0,4.548142083958703,0.0,0.0,0.0,0.0
2300,350800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,350810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,350820,0.0,0.0,0.0,23.014959723820482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,350830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.727272727272727
2304,350840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,350850,0.0,0.0,0.0,1.096948289857616,0.0,0.0,0.0,2.341536516261971,0.0,1.1739707211702142,0.0
2306,350860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.298914657077821,0.0,0.0,0.0
2307,350870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308,350880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98838253787652
2309,350890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,350900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1401988506795584,0.0,0.0,0.0
2311,350910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,350920,0.0,1.3527955520082249,0.0,1.3926606782257502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,350925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,350930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,350940,3.85579332947754,0.0,0.0,0.0,3.998560518213443,0.0,0.0,0.0,0.0,0.0,0.0
2316,350950,0.16749100154594196,0.16914334814183346,0.25567382837468144,0.08590342050239756,0.0,0.08734677192534995,0.18204491047941526,0.0,0.0925070235957665,0.0,0.47319627045627477
2317,350960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3534546931041482
2318,350970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,350980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,350990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,350995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,351000,0.0,0.0,3.205333675235592,0.0,3.2192640762321734,0.0,0.0,0.0,0.0,0.0,3.261365860022177
2323,351015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,351020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.309230371455659
2325,351030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,351040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,351050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,351060,0.25087115006861327,0.25215148252464153,0.25350791578467036,0.0,0.25636227065190365,0.2578728583659113,0.0,0.0,0.0,0.0,0.5147581151616856
2329,351070,8.128098837681865,8.111615833874108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,351080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,351090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,351100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,351110,0.0,0.0,0.0,0.0,0.0,0.0,1.7563425921860318,0.0,0.0,0.8709890952165279,0.0
2334,351120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,351130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,351140,5.057145746940427,0.0,5.180273518441774,5.233136218535768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,351150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,351170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,351190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,351200,5.435373410153278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,351210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,351220,0.0,0.0,3.656975681111721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,351230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144770800049158,0.0
2344,351240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826254826254826,0.0
2345,351260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,351270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,351280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,351290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,351300,0.4086736904051591,0.0,0.0,0.0,0.44384082092798244,0.9052190403772953,0.0,0.0,0.994911030081135,0.0,0.5583192357726301
2350,351310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,351320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,351340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259160391850714
2353,351350,1.5413070283600492,1.5534221890825488,0.0,0.7873643764861503,0.0,0.0,0.0,0.0,0.841772098622019,0.0,0.0
2354,351360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,351370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,351380,0.4751338689675816,0.23930944865496123,0.0,0.0,0.48826575328419747,0.0,0.0,0.2573499135304291,0.25904118495799644,0.0,0.0
2357,351390,0.0,0.0,0.0,0.0,0.0,0.0,9.020386072523904,0.0,0.0,0.0,0.0
2358,351400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,351410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037467700258398,0.0,0.0
2360,351420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,351430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,351440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273295596626429
2363,351450,8.02761499558481,0.0,0.0,0.0,7.951653944020356,0.0,0.0,8.173941474579042,0.0,0.0,0.0
2364,351460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,351470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.875535799333228
2366,351480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,351500,0.0,0.3744561025111026,0.7562923523717329,0.381998693564468,0.0,0.3902484712016141,0.0,0.0,0.41665451424333455,0.40205530672799356,0.8160167773049414
2368,351510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,351515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,351518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,351519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,351520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,351535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,351540,0.0,0.0,0.0,12.531328320802006,6.279434850863422,0.0,13.014902062861978,0.0,0.0,0.0,0.0
2375,351550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,351560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,351570,0.0,0.5294703178939789,0.5353089803434542,0.5414185165132648,0.0,0.0,0.0,0.5872094047458265,0.5942123715015747,0.5579391957864431,0.0
2378,351590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,351600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,351610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,351620,0.5707762557077626,0.28798774324164766,0.2901039732640178,0.0,0.2945846503722077,0.5939406178170307,0.30930354121624337,0.0,0.0,0.0,0.0
2382,351630,0.0,0.5827437908649084,0.0,0.5943783693823814,0.0,0.0,0.0,0.0,0.0,0.0,0.6442302736690202
2383,351640,1.3120518522892024,0.0,0.0,0.6860828101951906,0.0,0.0,0.7399186089530152,1.4991717076315336,0.0,0.0,0.0
2384,351660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26330052774212,0.0,0.0
2385,351670,0.0,4.486115472612265,0.0,0.0,0.0,2.2482519840823763,0.0,0.0,0.0,0.0,2.3044129508007836
2386,351680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,351685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,351690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,351700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,351710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,351720,8.306337735692335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,351730,0.0,0.0,0.0,0.0,17.618040873854827,0.0,0.0,18.375597206909227,0.0,0.0,0.0
2393,351740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6729391639046294,0.0,0.0
2394,351750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,351760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800307219662058
2396,351770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,351780,0.0,0.0,11.771630370806356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,351790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,351810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.625,0.0,0.0
2400,351820,0.0,0.0,0.0,0.0,0.0,0.0,3.240230704426155,0.0,0.0,0.0,0.0
2401,351830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,351840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,351860,0.0,2.5499796001631987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,351870,0.3143596337081548,0.0,0.3190596673483908,0.0,1.294544465984226,0.6521391795436983,0.0,0.6831907741917853,0.0,0.0,0.0
2405,351880,0.14642371068431853,0.0741227754828543,0.4487366940221541,0.3774208718271171,0.3810403468381653,0.38483770239576864,0.16070478691348777,0.0,0.0818091604989377,0.15393105274216626,0.23452120931643322
2406,351885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,351890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.337604230221682,0.0
2408,351900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,351905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,351907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202236961893615,0.0,0.0
2411,351910,0.0,0.0,0.0,0.0,0.0,9.279881217520416,9.732360097323602,0.0,0.0,0.0,0.0
2412,351920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,351925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,351930,0.0,0.0,0.0,0.0,3.0140454518054134,0.0,0.0,3.2193677161805425,0.0,0.0,0.0
2415,351940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,351950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,351960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9017914875813018
2418,351970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488848524551112
2419,351980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.260186174271325
2420,351990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,352000,0.0,4.065701740120345,4.077471967380224,0.0,4.102395799146701,0.0,0.0,0.0,4.278990158322635,0.0,0.0
2422,352010,0.0,0.0,0.0,0.0,0.0,0.0,3.53869563678828,0.0,0.0,0.0,0.0
2423,352020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,352030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,352040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.476930565696603,3.549119818285065,0.0,0.0
2426,352042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,352044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,352050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,352070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,352080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,352090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,352100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,352115,0.0,0.0,0.0,0.0,0.0,0.0,21.677866897897246,0.0,0.0,0.0,0.0
2434,352120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,352130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,352140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,352150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,352160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,352170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,352180,0.0,0.0,0.0,0.0,3.8771712158808933,3.9161934599569217,0.0,4.12609341475491,0.0,0.0,0.0
2441,352190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.871435442864015,0.0,6.825006825006826
2442,352200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,352210,0.0,1.0139005769094283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,352215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71582619727244
2445,352220,1.1515961122115252,0.0,0.0,0.0,0.60486187978975,0.0,0.0,0.0,0.0,0.6173487341264207,0.6285276112179607
2446,352230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,352240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2422278776192024
2448,352250,0.8534170819963133,2.1786302515882214,0.0,0.8952391183685162,0.0,0.4608188751411258,0.0,0.4908890983349042,0.0,0.48571747757199546,0.9901235179088591
2449,352260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.175365344467641
2450,352270,0.0,0.0,0.0,0.0,0.0,0.0,2.4753087947721477,0.0,0.0,0.0,0.0
2451,352280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.866245536940401,0.0,0.0,0.0
2452,352290,0.0,14.6864444118079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,352310,0.2728371516892712,0.8318152704647352,0.0,0.2834459086000323,0.8602421868503379,0.5804537987798861,0.0,0.30720267389207356,0.0,0.0,0.28450068706915926
2454,352320,1.9857029388403495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,352330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,352340,0.0,0.0,0.0,0.8827371914833515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,352350,0.0,0.0,0.0,5.06636943965954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,352360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,352370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,352380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,352390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6432646969901645
2462,352400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463,352410,0.0,0.0,0.0,0.0,2.452422993917991,2.465969619254291,0.0,10.287536649349313,0.0,0.0,0.0
