,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
179,150195,6.028090903610827,3.0351777096549,6.222968978499642,0.0,3.286230693394676,6.772085463718552,3.5520193229851174,7.317430118542368,0.0,0.0,10.821925220496727
180,150200,0.0,17.308524448290783,4.388659703326604,17.818165619849434,4.524886877828054,18.39926402943882,0.0,0.0,14.662756598240469,0.0,0.0
181,150210,13.930640076251924,16.405667412378822,21.88431498320945,17.574961029434238,24.001052949419716,22.762772662694957,27.32877317922049,22.007939160274855,12.406537418116853,34.159130308542345,15.601029667958086
182,150215,33.287101248266296,11.10278402309379,25.822741227440968,17.840152235965746,24.717295927825496,32.193677161805425,10.308924091955603,0.0,3.7415347775657577,3.6133694670280034,3.826286588865506
183,150220,27.69033461583304,37.230081906180196,19.47302985365269,19.592181212605308,21.233998665291512,33.58881187211823,20.11636543698935,21.82725288431556,22.002891808637706,27.93772990423567,34.483299111271336
184,150230,12.920135107698556,1.8925414939722556,5.685263796240146,17.08006756115613,5.70168769955907,13.323943125797058,7.660780633546558,7.683884972241965,3.8536387984354223,5.682141030740382,5.708088361207832
185,150240,31.26670499359537,43.533261972927434,30.638050381417763,24.764995995447453,17.121913373819524,15.22425876890119,10.056652475612617,11.923959208703355,10.398853815223923,10.52651132838381,16.340896235308907
186,150250,4.258581040797207,0.0,0.0,0.0,0.0,4.539470697716647,0.0,0.0,0.0,0.0,0.0
187,150260,66.44518272425249,0.0,0.0,17.120356103406948,8.590327291469805,0.0,8.699434536755112,0.0,17.571604287471445,0.0,0.0
188,150270,27.23425650479742,27.914367310128622,36.570936861353125,30.17566548119409,49.67388017796207,62.76241180799031,61.02212051868803,96.22955122036568,92.24687019547551,86.79636725448272,46.89231818569358
189,150275,3.044418059487929,12.347584503781446,0.0,3.189589180913498,0.0,9.922931895610756,3.411455668133593,3.475359699728922,7.086921087133694,0.0,18.060321473722233
190,150276,0.0,15.275337966852515,0.0,0.0,8.285690612312537,17.088174982911827,0.0,0.0,9.54380606986066,8.410428931875526,8.812125484666902
191,150277,11.102475852115022,11.4593479631009,11.377858686995108,11.293692472753966,11.208249271463798,0.0,0.0,5.495411331538166,0.0,0.0,5.524251463926638
192,150280,17.702770483580682,8.957897879964168,15.206350171831758,6.201935003721161,6.330917033332278,6.469351447517386,6.702862122126148,6.848376934666484,0.0,0.0,0.0
193,150285,0.0,7.144898542440697,7.25531451788435,0.0,7.5001875046876165,0.0,0.0,8.008328661808282,0.0,0.0,0.0
194,150290,7.587253414264036,7.70040298775636,13.023885806569247,15.873015873015873,21.512315800795957,21.883633777388734,8.445232666159953,14.318852200807584,2.899391127863149,16.327419179275065,0.0
195,150293,11.873261415292761,1.722029928880164,12.226860666189237,10.63867513032377,18.01379856970439,21.97721695176001,11.299435028248588,3.829656862745098,29.229510113410498,33.25828898894801,33.19629222951406
196,150295,11.878600700837442,6.080505898090721,12.202562538133009,21.430320842517755,12.291052114060964,3.0845157310302285,3.1138097462245056,9.388495962946736,6.3002047566545905,6.83737308126218,13.64815067558346
197,150300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,150304,9.9601593625498,10.128633647320976,5.12610211195407,5.191838429988059,21.04709287029729,37.35126193906408,16.39792292976223,5.544466622310933,5.610098176718092,6.398362019323054,6.444960041247745
199,150307,11.529592621060722,7.885502503647045,7.891102781613731,0.0,0.0,43.50061296318266,3.975036769090114,0.0,0.0,11.747200250606939,3.931435760339676
200,150309,5.0179391323983245,0.0,7.756547819117305,2.6333113890717574,5.369271658299552,8.219178082191782,5.665882886200742,0.0,0.0,10.286654779865588,0.0
201,150310,24.2490376163196,18.485427321461582,6.240444319635559,12.649021281978309,12.827913539862742,6.508933511244183,3.3374495210759934,0.0,0.0,3.9198776998157654,0.0
202,150320,36.28070902871359,23.839165099462296,15.979971768716542,50.89331154742453,24.25091614572106,10.845104790825042,13.730982589114078,8.297607523164155,5.5798900761654995,17.02562356346301,5.71346950435652
203,150330,20.848368214257075,36.069121552939635,34.610630407911,21.543509603433705,13.333777792593088,11.736302058882703,6.790710308298248,6.837840609935383,18.957999414025473,15.78864270301563,8.827839474566995
204,150340,17.302534821351326,26.343519494204426,17.818959372772632,36.18926988148014,27.583670467083486,0.0,0.0,19.573302016050107,0.0,19.273393080851882,0.0
205,150345,4.803458490112881,8.033806256728313,3.3094501348600933,1.7077085966050756,0.0,1.8311999853504002,7.756597956136439,0.0,0.0,0.0,0.0
206,150350,27.688899827713513,6.314526568370536,3.1581606872157657,15.795792001010932,6.320313487548983,9.483467155592084,3.175409627841992,9.545324381940246,12.746160219233955,9.819324430479183,3.2708599090700945
207,150360,47.47915368408558,29.43475127635172,28.43072549119155,19.29992076874632,12.194502311874396,21.349491170460436,11.235036973485313,18.422991893883566,10.272952343774076,13.297040235279395,13.614703880190605
208,150370,7.521341807378436,9.645992090286486,1.930278346137513,5.794302269435056,3.8652571362309875,1.9338245247626231,7.773480770351945,3.8955220973490974,0.0,2.4072602970559207,0.0
209,150375,22.47443532981234,0.0,4.820787234555403,7.231180851833104,2.4103936172777014,0.0,0.0,7.030865499542994,7.122507122507122,4.820787234555403,2.50676827434072
210,150380,5.131977350873291,5.215033202378056,1.7611524981948188,5.356568939042245,5.434388812404898,22.068559658672942,5.661125054252448,1.916039163840509,0.0,1.7889087656529516,5.503274448296737
211,150390,3.514444366345681,3.5508211273857078,10.873701951829501,3.7044583155828037,3.791109847407829,5.827166249053086,4.0415471042315,6.210408644888833,2.1221059779725397,8.443568815085843,5.689091167685962
212,150400,3.4985830738550883,14.215651432226883,0.0,3.653902367728734,7.418122473202032,3.7676135935498456,15.476282596920221,0.0,0.0,4.005286978812032,4.084466772862803
213,150405,50.13871711735803,37.59398496240602,17.175048090134652,13.812631651645429,52.083333333333336,17.460539181449924,31.81336161187699,3.558718861209964,21.511544528897176,3.437961976140544,24.337667756067034
214,150410,0.0,36.075036075036074,24.10219329959026,36.23626041792487,24.213075060532688,12.135922330097086,12.226433549333658,0.0,12.322858903265557,12.666244458518051,25.37105163009007
215,150420,19.993747409900905,14.72786585859776,21.728380261639668,19.077780109506456,10.892313916487074,12.307203684220973,7.800215942820312,6.702749803106724,7.710034181151536,4.924919600687518,8.002160583357506
216,150430,10.194026300587856,13.947487708776455,6.976419701409237,3.4896705750977106,13.96501763083476,10.478153050888896,3.509018176714155,10.549265067866939,0.0,0.0,0.0
217,150440,24.805102763997162,21.763575029924915,7.280404790506352,10.961707103186203,11.004328369158536,3.682834309284426,14.87541837114169,0.0,3.758691975192633,14.280104244760986,3.606592851732968
218,150442,33.25059348443021,34.41317711836569,33.483477498305895,29.28829444498682,17.455633597938572,23.806689679800026,22.937196192425432,27.967737861099582,14.780463921811346,9.885525613396863,19.241285722965994
219,150445,35.24172620382533,26.036581396862594,9.896091044037604,10.037809080871282,23.773943757641625,31.04840100734812,35.42707336946895,25.1934497030772,47.372640478099264,8.445232666159953,8.51534891642185
220,150450,10.942914462885282,22.30732051901699,15.008254539996999,3.7883092775694207,7.653158841311751,11.600928074245939,3.9410420115078426,3.9846987567739878,0.0,0.0,5.55895269331258
221,150460,39.04216553878189,56.14823133071309,97.16544930643973,37.417511395333015,96.77530847129574,7.028888732691362,3.614544928793465,0.0,14.956066554496166,8.098805426199634,20.552449852022363
222,150470,14.81700992739665,2.505480739116818,8.902567754899593,9.045680687471732,7.884777123633306,10.699764605178686,5.509869553838313,5.607817297312454,2.8603709901174184,11.661807580174928,2.976411935411861
223,150480,31.0880829015544,12.396840576630185,12.413328368001986,8.879102145191078,17.783784745069447,12.467273407305822,8.959931187728479,5.392192105830757,10.818803079752609,10.947592311662314,12.589899752923216
224,150490,17.59545534524797,17.843032295888456,12.948000828672052,18.43220896858625,21.439674116953423,32.75824415811312,14.074991555005067,11.469534050179211,8.762449981014692,3.2713949227950794,13.281535345485937
225,150495,4.69682025268893,9.62047236519313,14.473874656245476,4.839568310506703,4.855311711011847,14.614185502727983,0.0,4.936808846761453,0.0,0.0,0.0
226,150497,6.060973392326807,0.0,6.2375249500998,0.0,0.0,6.484243288808196,13.275804845668768,6.729927989770509,0.0,0.0,6.75310642895732
227,150500,45.998160073597056,6.692544505420961,13.521736190926916,20.49880423641954,27.63957987838585,13.98112548060119,21.410219811590068,21.67003756139844,7.320644216691068,7.888301648655045,0.0
228,150503,11.646866992778943,31.909377368274104,47.8049557804159,51.720708175850405,39.73141563033891,15.871126453200016,15.903940201184843,7.956082425013923,0.0,4.650297619047619,9.156251430664286
229,150506,2.6808932736387767,9.484837809273461,5.528909284420916,12.705583398037694,11.549511311302641,8.86891740081594,4.607870242373974,3.1444563235016663,3.2193677161805425,3.586671927118826,3.669320808718306
230,150510,19.24409206373643,19.71336763459302,19.764408253616885,29.727105174498107,11.92439930838484,5.979549939207908,16.076201193657937,6.0542460445592505,4.060583911966541,4.12975696380268,20.70950773500114
231,150520,0.0,6.325310730889655,9.597850081581726,0.0,9.839291571006887,0.0,3.401129174886062,3.4476814342354767,3.497114880223815,3.7319002836244213,7.550874013667082
232,150530,47.11751662971175,68.93834941894819,77.0646915271653,52.1557719054242,17.662903486951528,34.42031696622319,15.389824248207084,9.388936702918395,17.470577958483553,18.744781282483853,6.924608326841513
233,150540,39.50115681959257,40.33187370361834,34.80884144572721,5.84316933504733,23.54880489815142,11.866619200189866,0.0,0.0,6.136475208640157,12.625465564042672,12.723455690565556
234,150543,58.78894767783657,15.663669684533692,15.944385981695847,3.249285157265401,6.628882039044115,20.30663011473246,3.5025042905677557,7.151796888968353,14.511681903932667,0.0,0.0
235,150548,4.256587068488486,17.24769851023004,8.772699359592947,8.932958149091071,4.552697473252902,9.290010915762826,14.404378931195085,4.898239083049644,7.490262658543893,0.0,2.4529042386185247
236,150549,13.164823591363875,0.0,27.01242571582928,13.469827586206897,0.0,0.0,13.395847287340922,13.386880856760376,0.0,0.0,13.644426251876109
237,150550,28.631759779535454,26.35740643120717,18.42519830119672,13.082889449584151,7.588908809774514,5.781739339918092,12.865427627021356,15.081439774783833,4.090481449666626,6.163328197226502,6.284104358026372
238,150553,30.55963565027947,24.70892881851786,21.400292470663764,15.796041511997094,22.361359570661897,9.060946189305819,9.618737300260909,13.106241691578928,4.547167114887426,5.8909390811444124,22.01945969750767
239,150555,89.97660608241857,18.72308556450103,18.39587932303164,0.0,17.739932588256163,17.41250217656277,17.03867779860283,0.0,0.0,15.332720024532353,15.190642564180465
240,150560,24.77393781741608,38.16793893129771,12.711325791280032,25.400050800101596,0.0,0.0,38.12428516965307,12.719409819384381,0.0,37.89792824658919,0.0
241,150563,0.0,0.0,0.0,7.889546351084812,0.0,0.0,23.620187386819936,15.749271596188677,0.0,0.0,0.0
242,150565,9.90327798501304,6.642532133249195,20.452686119443687,14.018855360459819,7.220216606498195,11.176514417703599,3.9175742380318104,0.0,8.357709987463435,5.104124132298898,0.0
243,150570,16.33559853633037,0.0,10.1010101010101,17.146776406035663,6.992762490821999,17.84121320249777,0.0,3.7650602409638556,7.695563507637847,3.7814331631688414,3.88455114011576
244,150580,8.179825278932041,29.83985942110673,20.22858298776171,17.157956144264094,10.48859365440084,5.3481655792063325,5.524251463926638,3.7553748802974254,5.750872215619369,2.0431096128307282,4.169533220755937
245,150590,9.886796183696674,15.003375759545898,12.740151862610203,0.0,10.618811224083464,2.714367145300073,5.629204311970502,2.8772010588099897,8.836264027569143,14.239436118329714,18.057712448986962
246,150600,20.07628990162618,10.320982557539478,10.297954139777564,13.698630136986301,3.4164673727365904,23.85658782632404,0.0,0.0,0.0,7.527286413248024,0.0
247,150610,37.064492216456635,18.98614011771407,38.05899143672693,9.537434430138292,28.686173264486516,47.92944785276074,9.659969088098919,19.39676074095626,19.477989871445267,45.483489493313925,18.377285674905817
248,150611,37.00414446417999,37.77290926947193,22.827575711459446,7.666360012266177,7.726184037703778,38.946876460507866,7.912018355882585,15.965514488704398,16.11473692691967,7.429972509101717,15.114873035066505
249,150613,38.09659868804838,25.46565774155995,13.472632184893506,12.376697154597323,22.52336799429408,24.04758891279585,18.084350578053346,14.37889700788225,15.892987219389445,19.38446856733866,13.480722566729577
250,150616,16.49620587264929,33.88873199661113,39.50115681959257,5.637614161686773,28.161081385525204,0.0,5.640794223826715,22.582284198046633,22.57081593499605,17.204794402706888,28.64180557942373
251,150618,15.413367242741266,11.7820324005891,7.927070947284978,8.003681693579047,20.211819872261298,18.38272840540044,2.0817720043300856,16.838914731945525,21.288372291054625,0.0,12.745889450652164
252,150619,30.30119386703836,30.554254170655696,41.69185549602885,40.59482095547389,28.511898234455533,11.274211368914745,35.36317985713276,9.691800736576855,12.478786063691723,5.5450815126982365,2.854451517140981
253,150620,22.26400158321789,22.74507821779676,33.0553295362083,15.353907569476432,18.03240681109766,31.126789790412946,26.301254569842982,21.205534644542226,18.701576275714668,7.656186198448347,15.511491429900985
254,150630,12.807377049180328,21.648770349844128,21.987686895338612,22.351363433169425,0.0,18.52537977028529,9.547450830628222,9.721952167995333,9.908838684106223,22.070183182520417,22.398924851607124
255,150635,14.489953632148376,29.279718914698417,14.942471484783585,10.180707559175362,62.50976715111736,58.710503842869336,11.10370863868532,17.060964513193813,5.8295441296490615,13.568521031207599,13.851374748943831
256,150640,20.12274876748164,10.15744032503809,0.0,10.619093129446746,43.52083560004352,0.0,11.637379262190155,0.0,12.250398137939484,0.0,0.0
257,150650,27.241705617526453,10.169097565227498,11.819283160476317,12.031884493908859,18.390522750609186,14.068435121066699,3.2300263247145464,3.2941874063215457,5.044051382070079,10.797192729890229,1.836075205640423
258,150655,25.18637920612533,15.531165872851522,10.336985734959685,15.477480266212662,10.299721907508497,20.560267283474687,15.441630636195184,5.147740142077628,10.297600659046442,5.4297659770863875,10.797387032338174
259,150658,4.7523999619808,4.796393112379491,9.805844283192783,10.037641154328732,5.144826876575603,0.0,11.019283746556475,5.654189754608165,11.629259216187927,22.49971875351558,17.48659361156447
260,150660,36.400404448938325,28.942363350698752,41.56448730204913,37.61441049859991,54.6448087431694,12.685525815045034,17.126953543138516,21.5572993015435,8.683193678635003,17.239893112662703,8.695274118516586
261,150670,15.452259541770268,14.131479283251371,17.407955435634086,28.344248355287696,12.29596384986628,14.278688264504767,11.682437957909846,17.221485525341418,1.781515000356303,1.817091563243872,15.135462388375965
262,150680,47.24664400149339,45.22412943550837,45.16941928428546,48.885546287433336,34.76512885471274,26.346624512067446,26.722831494966613,12.792889846485322,10.177288363288485,10.481990855366599,10.160720830566351
263,150690,0.0,0.0,0.0,31.070374398011495,31.298904538341155,0.0,0.0,0.0,16.273393002441008,0.0,0.0
264,150700,38.662284941040014,3.2667995165136716,6.638122738889441,20.250430321644334,20.61147372037101,13.99825021872266,14.436784927996534,22.0596345453877,3.7491095864732125,3.7237013591509958,7.627183281214248
265,150710,22.25932109070673,5.693788077207766,0.0,22.962112514351322,5.765682656826568,23.166917641607785,0.0,5.885468777588135,5.920312592504884,23.721978412999643,0.0
266,150715,0.0,0.0,0.0,8.179624555232914,0.0,8.329168748958855,4.236929073807304,0.0,4.32152117545376,0.0,0.0
267,150720,18.845996796180543,6.426115734344376,6.454319553361087,0.0,6.514445783524966,9.819967266775777,6.619228859837829,0.0,3.352667046635599,10.743831250223831,3.58461483313618
268,150730,18.434952670262817,20.03108824896239,7.463924365566429,7.746200058526845,6.270547239615526,13.091453151299794,10.009509033581903,11.494973561560808,5.476871173036268,14.879181049875015,4.671223704903228
269,150740,31.579612202362153,6.470816617057073,19.457776624724346,6.501950585175552,6.518479890489538,13.071041108424287,0.0,6.612444620776301,0.0,0.0,50.05840146837978
270,150745,0.0,4.134281461881925,0.0,4.063884260576259,24.16626389560174,3.9910600255427844,0.0,11.79755397380943,0.0,0.0,3.9539757225890635
271,150746,49.513120977058925,16.750418760469014,0.0,0.0,0.0,0.0,0.0,0.0,18.99335232668566,0.0,0.0
272,150747,43.77900358987829,13.38389471336159,36.024676903679016,13.641944431813014,13.782331051591859,9.286775631500742,18.93491124260355,4.786979415988511,9.688044952528578,60.301507537688444,157.43232949063022
