,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
165,150110,9.99700089973008,6.709608158883521,10.321692757612249,10.60370422734342,10.912662325852098,7.5001875046876165,23.623907394283016,60.86674241194611,25.15195975686439,4.905327185323261,15.166835187057634
166,150120,12.926577042399174,15.181088700932552,35.59035501379126,52.56301848847041,143.48552207560041,29.10360884749709,17.828489926903192,47.25401659141027,16.257078602975046,7.067387540195766,21.698249674526256
167,150125,211.48036253776436,31.25,92.79307145066501,61.21824303642485,30.275507114744173,59.880239520958085,59.18910920390648,0.0,87.361677344205,50.67139599695972,0.0
168,150130,44.155886633849576,35.48147536925489,55.678817584382934,64.77858679035057,43.393168675445665,48.192771084337345,36.05826256108554,33.11645303307749,32.06412825651302,35.64985361954044,38.92824967467106
169,150140,30.08617974170308,29.126714981666694,44.258742138886696,34.24655155286924,33.36022623537524,42.288428118789106,32.188765128365105,28.60085474474629,33.9072908577467,24.624373956594326,21.908204622631175
170,150145,17.02224239673173,34.784625195663516,23.330417031204433,52.82930265320498,17.72630583786339,17.848643503093765,36.190361300440316,6.078657832350617,30.62974761087969,7.892036934732854,7.7754451442345065
171,150150,32.42069088492276,27.873421872438104,36.767163580453236,30.69734126916452,13.938982105831721,48.118049615055604,31.433167538782982,41.597337770382694,30.969939802179507,23.599579498401667,19.729919326552086
172,150157,5.937889674009857,18.163104680026642,0.0,0.0,6.221226825930074,12.565971349585322,19.19508605796916,6.465377901338333,13.118194936376755,0.0,7.375175160410059
173,150160,6.235191420376606,0.0,32.12748184797275,0.0,6.6711140760507,6.807815372047111,14.07756739635391,0.0,0.0,24.97294597519354,0.0
174,150170,34.0093011484071,35.43129549700445,38.24838665049926,38.67421499572115,34.963870666977456,29.491565412292086,27.547260769257257,18.305439330543933,17.67330888525604,33.62600410984495,15.107451750575972
175,150172,6.583278472679393,61.270338348424,47.188890386948906,6.673785371062467,13.210912213488342,0.0,0.0,12.841091492776885,0.0,0.0,5.1200655368388714
176,150175,40.58441558441559,13.923698134224448,13.877324451845686,41.48230088495575,27.555800496004412,0.0,0.0,0.0,13.653741125068267,13.007284079084288,0.0
177,150178,123.575025487349,99.69779107081658,30.285158678291918,37.568194439907224,40.234027929121055,36.18630779039512,19.812323265070873,44.41812259401836,41.907156599424724,26.81992337164751,23.80952380952381
178,150180,32.38755140296984,35.036437895411225,29.26927735163504,32.57627429222954,43.1428542079691,40.437974368545476,133.99592736787687,211.00868545851762,96.91487643353254,21.76192454547253,16.125293530733803
179,150190,6.936736958934517,21.178214676502773,46.40205596801828,32.50388240817653,3.65644082050532,11.111111111111112,22.727272727272727,34.5449660307834,19.45525291828794,21.13807389870635,25.609287634982287
180,150195,6.028090903610827,9.1055331289647,6.222968978499642,3.194888178913738,3.286230693394676,16.93021365929638,3.5520193229851174,3.658715059271184,11.331016769904819,21.30265750652394,5.4109626102483634
181,150200,21.30742350634961,12.981393336218087,8.777319406653207,26.727248429774153,4.524886877828054,4.599816007359705,4.728803139925286,9.614922359501946,9.775171065493646,4.899318994659742,10.002000400080016
182,150210,10.264682161448786,5.219985085756898,10.564841716032149,4.584772442461106,5.419592601481872,8.634155147918776,4.018937232238307,8.966197435667533,0.8271024945411235,0.8539782577135587,2.6001716113263478
183,150215,61.02635228848821,47.18683209814861,51.645482454881936,56.49381541389153,18.53797194586912,9.658103148541626,17.181540153259338,17.90253857997064,26.190743442960304,18.066847335140018,0.0
184,150220,29.14772064824531,8.935219657483247,13.481328360221093,13.563817762572906,10.616999332645756,9.160585056032245,10.831889081455806,21.82725288431556,6.286540516753631,15.520961057908705,14.10680418188373
185,150230,7.382934347256318,7.570165975889022,7.580351728320195,11.38671170743742,13.30393796563783,19.03420446542437,5.745585475159919,7.683884972241965,3.8536387984354223,5.682141030740382,7.610784481610442
186,150240,29.24949821981502,20.48624092843644,28.041605433839983,21.076592336551027,32.638647368843465,20.661494043508757,20.113304951225235,20.441072929205752,26.57484863890558,24.768261949138374,14.455408208157879
187,150250,12.775743122391619,26.01231249458077,8.76385785022567,44.314455375343435,22.419513944937673,22.697353488583232,18.555457623973652,37.58338814244104,0.0,9.753242953281966,24.718212378880757
188,150260,0.0,51.02474700229611,25.59508574353724,25.680534155110426,42.951636457349025,51.724137931034484,17.398869073510223,0.0,0.0,26.239832065074783,0.0
189,150270,2.0949428080613397,8.589036095424191,4.302463160159191,10.777023386140748,12.95840352468576,23.80643206509977,10.896807235480004,41.553669845157906,10.981770261366133,21.169845671825055,2.131469008440617
190,150275,9.133254178463787,21.608272881617534,25.09095471082675,38.275070170961975,29.219830524982957,33.07643965203585,23.88018967693515,13.901438798915688,28.347684348534777,8.988360073704552,13.545241105291673
191,150276,45.52697473252903,38.18834491713129,62.6713670191931,64.3966835707961,24.857071836937607,34.176349965823654,35.89375448671931,73.99870502266211,47.7190303493033,50.462573591253154,17.624250969333804
192,150277,38.85866548240257,28.64836990775225,56.889293434975535,45.17476989101586,33.62474781439139,55.60807429238725,22.08968411751712,0.0,5.465974309920743,16.718680338831923,16.572754391779913
193,150280,50.1578497034786,65.69125111973723,97.32064109972325,105.43289506325974,151.9420087999747,35.58143296134563,20.108586366378443,30.81769620599918,41.98446574767336,7.261373125658062,26.057176891006552
194,150285,0.0,0.0,7.25531451788435,7.37354372511429,0.0,7.635336336565626,0.0,16.016657323616563,0.0,7.701786814540974,7.908889591901297
195,150290,15.174506828528072,30.80161195102544,39.07165741970775,26.455026455026456,67.22598687748736,16.41272533304155,11.260310221546604,42.95655660242275,20.29573789504204,2.721236529879177,8.382229673093043
196,150293,10.17708121310808,0.0,6.986777523536707,12.4117876520444,7.205519427881757,20.14578220578001,9.416195856873824,15.318627450980392,11.691804045364199,0.0,2.5535609407318502
197,150295,11.878600700837442,6.080505898090721,12.202562538133009,15.307372030369827,6.145526057030482,0.0,9.341429238673516,6.258997308631157,12.600409513309181,0.0,6.82407533779173
198,150300,13.663068725235687,42.802111570837496,83.70535714285714,68.18491749624982,53.304904051172706,0.0,25.32607319235153,24.89110143123833,0.0,5.105948429920858,5.344735435595938
199,150304,0.0,10.128633647320976,10.25220422390814,0.0,26.308866087871614,16.00768368817032,5.465974309920743,5.544466622310933,5.610098176718092,12.796724038646108,6.444960041247745
200,150307,11.529592621060722,11.828253755470566,23.67330834484119,27.63957987838585,11.854427628719327,19.773005892355755,3.975036769090114,11.953619954576244,11.975569837531436,11.747200250606939,11.794307281019028
201,150309,5.0179391323983245,12.705834519211221,20.684127517646147,13.166556945358787,18.792450804048432,16.438356164383563,11.331765772401484,32.225838677451584,19.712849492394128,3.4288849266218624,0.0
202,150310,30.3112970203995,30.809045535769304,31.20222159817779,31.622553204945767,38.483740619588225,16.272333778110454,16.68724760537997,23.712737127371273,17.205781142463866,11.759633099447298,3.951632024025923
203,150320,36.28070902871359,13.243980610812386,23.96995765307481,18.750167412209038,26.945462384134515,24.401485779356342,24.715768660405335,11.063476697552206,16.7396702284965,5.67520785448767,2.85673475217826
204,150330,28.86697137358672,27.871593927271533,31.31437989287186,28.172281789105615,40.00133337777926,11.736302058882703,13.581420616596496,13.675681219870766,12.064181445288936,14.034349069347229,44.13919737283497
205,150340,8.651267410675663,8.781173164734808,35.637918745545264,45.236587351850176,18.389113644722325,0.0,28.865582603675552,9.786651008025053,9.936406995230525,28.91008962127783,0.0
206,150345,20.81498679048915,35.34874752960458,81.08152830407228,35.861880528706585,31.794817444756504,12.818399897452801,15.513195912272877,7.502156870100153,11.677013798337972,0.0,9.38174312787316
207,150350,30.765444253015016,18.94357970511161,22.10712481051036,15.795792001010932,9.480470231323473,18.96693431118417,15.877048139209958,19.09064876388049,12.746160219233955,3.273108143493061,13.083439636280378
208,150360,6.924043245595814,14.20987992651462,9.138447479311571,6.094711821709364,6.097251155937198,10.166424366885924,5.106834987947869,3.0704986489805943,11.300247578151485,0.7821788373693761,1.6017298682577181
209,150370,9.401677259223046,5.787595254171891,5.790835038412538,11.588604538870111,9.66314284057747,11.602947148575739,5.830110577763958,3.8955220973490974,15.607319833001679,9.629041188223683,16.535953888311443
210,150375,0.0,37.225462216155854,31.33511702461012,94.00535107383035,43.387085110998626,2.4103936172777014,2.4103936172777014,7.030865499542994,0.0,7.231180851833104,2.50676827434072
211,150380,6.842636467831055,6.95337760317074,3.5223049963896376,3.571045959361497,0.0,7.356186552890981,9.43520842375408,15.328313310724072,9.732360097323602,3.5778175313059033,11.006548896593474
212,150390,17.572221831728406,14.203284509542831,18.1228365863825,7.408916631165607,15.164439389631315,21.36627624652798,16.166188416926,24.841634579555333,12.73263586783524,39.403321137067266,62.58000284454559
213,150400,38.484413812405975,14.215651432226883,7.204610951008646,14.615609470914936,3.709061236601016,0.0,11.607211947690164,3.930817610062893,11.986575035959726,0.0,0.0
214,150405,36.76839255272922,58.09979494190021,48.09013465237703,37.98473704202493,13.88888888888889,41.90529403547981,21.208907741251323,10.676156583629894,10.755772264448588,0.0,13.90723871775259
215,150410,0.0,12.025012025012025,24.10219329959026,24.157506945283245,12.106537530266344,12.135922330097086,0.0,0.0,24.645717806531113,0.0,12.685525815045034
216,150420,61.798855630602795,67.37998630308475,46.45377849040205,52.27311750004769,35.01100901727988,33.34855191853425,33.25355217728659,44.40571744558205,42.40518799633345,47.279228166600184,46.512558390765506
217,150430,23.78606136803833,13.947487708776455,17.441049253523094,24.427694025683977,13.96501763083476,13.97087073451853,10.527054530142467,14.065686757155918,24.668734141528052,3.3993949077064283,0.0
218,150440,14.174344436569807,21.763575029924915,18.20101197626588,7.307804735457468,33.01298510747561,18.414171546422125,18.59427296392711,26.168224299065418,30.069535801541065,10.71007818357074,7.213185703465936
219,150442,26.29116694117738,28.15623582411738,39.86128273607845,32.54254938331869,26.5990607206683,48.46361827673576,34.40579428863815,34.28303350715433,48.96028674100008,50.41618062832401,31.393676705891885
220,150445,3.2037932912568485,0.0,3.2986970146792016,3.3459363602904273,3.396277679663089,6.899644668299582,10.628122010840684,10.797192729890229,14.576197070184389,8.445232666159953,0.0
221,150450,40.124019697246034,14.871547012677993,45.02476361999099,18.941546387847104,45.91895304787051,19.334880123743233,39.41042011507843,87.66337264902774,28.23833151801202,5.663476241717166,5.55895269331258
222,150460,13.014055179593962,19.817022822604617,23.453729142933724,6.803183890060549,17.281305084159957,3.514444366345681,0.0,7.351049362296468,7.478033277248083,20.24701356549909,4.110489970404473
223,150470,34.57302316392552,27.560288130285,36.88206641315545,16.799121276733217,14.45542472666106,24.074470361652043,30.30428254611072,28.03908648656227,25.743338911056767,32.069970845481045,32.74053128953047
224,150480,89.81001727115716,90.31983848687706,92.21329644801476,55.050433300184686,21.340541694083335,19.591429640052006,21.503834850548348,25.163563160543532,25.24387385275609,26.587009899751333,17.311112160269424
225,150490,304.15001382500066,290.586525961612,119.1216076237829,31.598072517576426,34.83947044004931,32.75824415811312,28.149983110010133,14.336917562724015,29.208166603382306,22.89976445956556,16.601919181857422
226,150495,28.18092151613358,52.91259800856222,53.07087373956675,19.35827324202681,9.710623422023694,34.09976617303196,4.914004914004914,9.873617693522906,19.842254080063494,12.467791538525475,0.0
227,150497,36.36584035396085,6.164848036495901,24.9500998003992,12.62945188178833,19.191402251791196,12.968486577616392,0.0,6.729927989770509,20.484807101399795,26.495330198052592,13.50621285791464
228,150500,32.8558286239979,13.385089010841922,20.282604286390374,27.331738981892723,13.819789939192924,20.971688220901783,7.136739937196689,7.22334585379948,14.641288433382137,7.888301648655045,15.913430935709737
229,150503,27.176022983150865,47.864066052411154,3.9837463150346584,19.89258006763477,43.7045571933728,19.838908066500018,35.7838654526659,19.89020606253481,7.966223213574445,0.0,0.0
230,150506,12.064019731374493,5.419907319584835,8.293363926631374,8.470388932025129,1.4436889139128302,13.303376101223911,13.823610727121924,9.433368970504999,16.096838580902713,5.38000789067824,22.015924852309837
231,150510,19.24409206373643,17.742030871133718,11.858644952170133,5.9454210348996215,3.9747997694616135,0.0,4.019050298414484,2.0180820148530834,12.181751735899622,0.0,0.0
232,150520,27.97811489679184,12.65062146177931,19.19570016316345,51.81347150259067,52.47622171203674,26.588673225206065,27.209033399088497,17.238407171177386,6.99422976044763,7.4638005672488426,0.0
233,150530,48.50332594235034,35.172627254565406,27.115354426224826,8.692628650904034,26.494355230427296,22.448032804058602,13.850841823386377,15.648227838197323,19.058812318345694,17.040710256803504,17.311520817103784
234,150540,39.50115681959257,28.80848121687025,0.0,11.68633867009466,23.54880489815142,23.733238400379733,30.11866755014758,36.45643456069996,18.40942562592047,18.938198346064013,0.0
235,150543,9.2824654228163,6.265467873813478,3.188877196339169,3.249285157265401,6.628882039044115,6.76887670491082,0.0,0.0,18.139602379915832,4.688892014816899,28.340654669122856
236,150548,23.41122887668667,19.403660824008796,17.545398719185894,13.399437223636607,9.105394946505804,16.257519102584943,19.20583857492678,26.94031495677304,9.987016878058524,19.06895811980073,2.4529042386185247
237,150549,0.0,27.078256160303276,13.50621285791464,0.0,13.433637829124129,0.0,0.0,0.0,26.712969146520635,27.393507738665935,13.644426251876109
238,150550,16.10536487598869,12.724265173686218,13.818898725897537,18.6898420708345,18.972272024436286,15.417971573114913,13.855075906022998,19.103157048059522,12.271444348999877,11.299435028248588,17.804962347741387
239,150553,51.75422166579588,51.394571942517146,39.74340030266128,50.547332838390695,41.45032505781229,41.3405669887078,48.09368650130454,37.44640483308265,38.975718127606505,17.018268456639415,17.20270288867787
240,150555,53.98596364945114,131.06159895150722,128.77115526122148,36.133694670280036,17.739932588256163,17.41250217656277,51.11603339580849,33.61344537815126,16.58649859014762,45.998160073597056,30.38128512836093
241,150560,12.38696890870804,0.0,25.422651582560064,12.700025400050798,12.688745083111279,0.0,0.0,12.719409819384381,0.0,0.0,0.0
242,150563,0.0,7.916402786573781,7.903264048051846,7.889546351084812,7.875876191226274,0.0,0.0,15.749271596188677,7.8721561835786815,0.0,7.630093087135663
243,150565,0.0,13.28506426649839,3.408781019907281,21.02828304068973,3.6101083032490977,18.627524029506,7.835148476063621,0.0,12.536564981195154,15.312372396896693,5.254860746190226
