,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
216,150420,1.8176134009000824,2.945573171719552,1.8731362294516956,1.9077780109506457,0.0,1.5880262818349644,0.8210753624021381,1.2567655880825108,2.1416761614309823,1.4774758802062558,2.0005401458393766
217,150430,0.0,0.0,3.4882098507046186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,150440,7.087172218284904,3.627262504987486,0.0,0.0,7.336218912772357,0.0,0.0,0.0,0.0,3.5700260611902466,0.0
219,150442,6.186156927335854,3.9105883089051914,2.3916769641647067,1.6271274691659345,3.3248825900835377,2.5507167514071454,0.8821998535548243,2.706555276880605,0.9237789951132092,2.9656576840190594,1.0126992485771575
220,150445,3.2037932912568485,0.0,3.2986970146792016,6.691872720580855,3.396277679663089,0.0,0.0,3.5990642432967426,7.288098535092194,0.0,0.0
221,150450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55895269331258
222,150460,13.014055179593962,3.302837137100769,0.0,0.0,10.368783050495974,7.028888732691362,0.0,0.0,0.0,4.049402713099817,0.0
223,150470,2.4695016545661086,0.0,0.0,0.0,0.0,2.6749411512946715,1.3774673884595783,0.0,0.0,1.457725947521866,0.0
224,150480,1.7271157167530227,5.312931675698651,0.0,1.7758204290382156,1.7783784745069446,5.343117174559638,0.0,5.392192105830757,1.803133846625435,0.0,1.573737469115402
225,150490,0.0,2.549004613698351,0.0,0.0,0.0,5.45970735968552,0.0,0.0,2.9208166603382306,0.0,0.0
226,150495,0.0,0.0,0.0,0.0,4.855311711011847,0.0,0.0,0.0,0.0,0.0,0.0
227,150497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.729927989770509,0.0,0.0,0.0
228,150500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,150503,0.0,0.0,3.9837463150346584,11.935548040580864,0.0,7.935563226600008,0.0,7.956082425013923,0.0,0.0,0.0
230,150506,0.0,5.419907319584835,0.0,0.0,2.8873778278256603,1.47815290013599,0.0,0.0,1.6096838580902713,0.0,0.0
231,150510,0.0,1.9713367634593018,3.952881650723377,0.0,7.949599538923227,0.0,0.0,4.036164029706167,0.0,4.12975696380268,14.496655414500797
232,150520,0.0,0.0,0.0,0.0,0.0,0.0,3.401129174886062,0.0,0.0,0.0,0.0
233,150530,9.700665188470067,1.4069050901826163,2.8542478343394557,7.243857209086695,1.4719086239126276,0.0,3.0779648496414174,1.5648227838197324,3.1764687197242827,3.408142051360701,0.0
234,150540,22.572089611195757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.723455690565556
235,150543,0.0,12.530935747626955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,150548,0.0,0.0,4.386349679796473,0.0,0.0,2.3225027289407065,0.0,0.0,4.993508439029262,0.0,2.4529042386185247
237,150549,13.164823591363875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,150550,1.7894849862209659,4.54438041917365,0.9212599150598357,0.0,0.0,0.9636232233196821,0.0,0.0,0.0,0.0,1.0473507263377286
239,150553,1.478692047594168,2.470892881851786,0.509530773111042,0.5265347170665697,1.0907980278371656,3.3978548209896817,0.6011710812663068,2.4964269888721766,1.948785906380325,0.6545487867938237,2.752432462188459
240,150555,17.995321216483713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,150560,0.0,0.0,12.711325791280032,0.0,0.0,0.0,12.708095056551024,0.0,0.0,0.0,0.0
242,150563,0.0,0.0,0.0,0.0,0.0,7.861635220125786,7.873395795606645,0.0,0.0,0.0,0.0
243,150565,0.0,0.0,0.0,0.0,0.0,11.176514417703599,0.0,0.0,0.0,0.0,0.0
244,150570,3.2671197072660743,0.0,3.3670033670033668,13.717421124828533,3.4963812454109995,0.0,0.0,0.0,0.0,0.0,0.0
245,150580,1.6359650557864083,0.0,0.0,1.7157956144264095,0.0,1.7827218597354442,1.841417154642213,0.0,0.0,2.0431096128307282,2.0847666103779683
246,150590,2.4716990459241686,0.0,0.0,0.0,2.654702806020866,0.0,5.629204311970502,0.0,2.9454213425230478,7.119718059164857,0.0
247,150600,0.0,0.0,0.0,6.8493150684931505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,150610,0.0,0.0,9.514747859181732,0.0,9.562057754828839,0.0,0.0,0.0,0.0,0.0,0.0
249,150611,0.0,7.554581853894387,15.218383807639627,0.0,0.0,0.0,0.0,0.0,8.057368463459834,0.0,0.0
250,150613,3.571556127004536,4.850601474582848,2.4495694881624552,3.7130091463791968,7.5077893314313595,0.0,1.2917393270038107,1.3071724552620227,3.9732468048473613,4.473338900155076,0.0
251,150616,0.0,0.0,0.0,0.0,11.264432554210082,0.0,0.0,0.0,0.0,5.734931467568963,0.0
252,150618,1.9266709053426583,1.9636720667648502,1.9817677368212445,2.0009204233947617,2.02118198722613,2.0425253783778263,0.0,2.1048643414931907,0.0,4.186552792430713,0.0
253,150619,0.0,6.1108508341311385,8.338371099205771,6.409708571916931,2.193222941111964,0.0,2.3575453238088504,7.268850552432642,0.0,2.7725407563491182,0.0
254,150620,4.947555907381753,2.527230913088529,5.085435313262815,2.5589845949127388,2.5760581158710942,0.0,5.260250913968597,0.0,2.671653753673524,0.0,0.0
255,150630,0.0,0.0,8.795074758135444,4.470272686633884,0.0,0.0,4.773725415314111,0.0,0.0,0.0,5.599731212901781
256,150635,4.829984544049459,9.759906304899474,9.96164765652239,0.0,0.0,0.0,11.10370863868532,0.0,0.0,0.0,0.0
257,150640,0.0,0.0,0.0,0.0,0.0,11.164452383610584,0.0,0.0,0.0,0.0,0.0
258,150650,2.8675479597396265,1.452728223603928,1.4774103950595396,0.0,0.0,3.1263189157926,1.6150131623572732,0.0,0.0,0.0,0.0
259,150655,0.0,0.0,5.168492867479842,0.0,0.0,0.0,0.0,0.0,0.0,5.4297659770863875,5.398693516169087
260,150658,4.7523999619808,0.0,0.0,0.0,0.0,0.0,5.5096418732782375,0.0,0.0,0.0,0.0
261,150660,8.088978766430738,4.134623335814108,12.469346190614738,0.0,12.610340479192939,0.0,0.0,0.0,4.341596839317502,0.0,0.0
262,150670,0.0,1.4131479283251371,1.4506629529695072,1.4918025450151418,3.07399096246657,0.0,0.0,0.0,1.781515000356303,0.0,5.675798395640987
263,150680,1.9823766713913311,3.3749350325006247,7.471633265069776,7.178996307944756,5.507347145301028,6.933322240017749,5.2742430582170945,3.02989496364126,2.3747006181006465,1.4457918421195308,2.903063094447529
264,150690,0.0,0.0,0.0,0.0,15.649452269170578,0.0,0.0,0.0,0.0,0.0,0.0
265,150700,9.665571235260003,0.0,0.0,0.0,0.0,3.499562554680665,7.218392463998267,3.6766057575646163,0.0,0.0,3.813591640607124
266,150710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,150715,0.0,0.0,0.0,4.089812277616457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,150720,6.281998932060181,0.0,0.0,0.0,0.0,0.0,3.3096144299189145,0.0,0.0,0.0,0.0
269,150730,0.0,3.2049741198339823,0.829324929507381,0.0,0.0,4.67551898260707,1.0009509033581903,5.22498798252764,1.0953742346072535,1.4879181049875017,3.114149136602152
270,150740,6.315922440472431,6.470816617057073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,150745,0.0,0.0,0.0,0.0,12.08313194780087,0.0,0.0,3.93251799126981,0.0,0.0,0.0
272,150746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,150747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786979415988511,0.0,0.0,5.0784622416332335
274,150750,0.0,0.0,0.0,7.395902669920864,0.0,0.0,0.0,7.561436672967863,0.0,0.0,0.0
275,150760,0.0,1.7432536085349697,0.0,0.0,1.8118896196843686,0.0,0.0,0.0,0.0,0.0,0.0
276,150770,7.6042736017641905,3.860407659048796,0.0,0.0,0.0,12.313754463735991,4.2201215395003375,0.0,4.36871996505024,0.0,9.30275826782641
277,150775,17.096939647803044,0.0,17.611835153222966,17.89869339538214,18.20830298616169,0.0,0.0,19.440124416796266,0.0,0.0,0.0
278,150780,8.446659346228566,0.0,0.0,0.0,0.0,0.0,0.0,7.788161993769471,0.0,0.0,0.0
279,150790,7.942496326595449,0.0,4.0836327997386475,4.117598616486865,8.30702774547267,0.0,0.0,0.0,0.0,0.0,0.0
280,150795,1.9293100787158513,0.0,0.9970089730807576,2.058439085641358,0.0,1.1043378390317167,1.1700285486965882,0.0,0.0,1.375137513751375,0.0
281,150796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,150797,0.0,5.4773511529824175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,150800,6.363954561364432,0.0,0.0,0.0,5.017141901496781,0.0,0.0,1.7473963793947018,0.0,2.057316847367663,2.060920819422118
284,150803,3.262004175365344,0.0,3.356493135971537,3.393857118615306,13.73390557939914,3.475238922675934,3.550253843149785,0.0,7.281730139081045,0.0,0.0
285,150805,5.317169139150316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,150808,2.560229396553931,15.581177937052042,5.274261603375527,0.0,0.0,5.552316704144805,0.0,0.0,2.97167989064218,0.0,0.0
287,150810,0.0,1.8096927141771326,2.7552004408320707,0.9329315508121169,1.8969752729273173,0.9650739729200243,4.967660529950025,1.0109281331190165,1.029770670071775,0.0,1.0636600542466628
288,150812,1.7351471404775127,1.738374619730552,3.588151922352392,1.855941797665225,3.8494110401108634,0.0,0.0,0.0,0.0,0.0,0.0
289,150815,2.1969813476283586,2.2594785123593475,0.0,2.247898215168817,0.0,0.0,0.0,0.0,0.0,3.339957582538702,2.867383512544803
290,150820,0.0,1.915121801746591,1.9340489314379654,1.9541555116956209,0.0,1.997802417340925,2.038569739470787,2.0626211789942657,0.0,6.492803809111568,2.189141856392294
291,150830,1.6380284689347901,0.0,3.366946684399253,1.6933653943848006,3.4075033223157396,0.0,5.211409512559497,0.0,0.0,1.8014123072488832,0.0
292,150835,0.0,13.587879611386644,13.730605519703419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,150840,2.251745102454402,2.297266253158741,9.261831990367696,9.338594074662058,2.354880489815142,0.0,2.4165095935430863,4.879953152449737,0.0,4.934738088775938,0.0
294,160005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,160010,0.0,11.419435879867534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,160015,0.0,6.6115702479338845,6.868131868131868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,160020,0.0,0.0,9.666505558240695,0.0,0.0,0.0,0.0,10.899182561307901,0.0,0.0,0.0
298,160021,0.0,0.0,18.10610175629187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,160023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,160025,0.0,0.0,0.0,0.0,0.0,21.177467174925876,0.0,0.0,0.0,0.0,0.0
301,160027,0.0,0.0,0.0,0.0,0.0,4.562876437306078,0.0,0.0,0.0,4.955769754937186,5.091001654575538
302,160030,4.659322493993526,6.951671139610623,6.444752360390551,7.014913267173933,3.1336946035540576,7.547066249519733,5.534780076716865,4.668040872383133,5.780157974230548,7.09444341362788,6.1277923235474345
303,160040,9.431293030274452,9.81017314955609,0.0,0.0,0.0,0.0,0.0,0.0,5.871990604815032,0.0,0.0
304,160050,0.0,0.0,0.0,0.0,8.464533604198408,0.0,0.0,0.0,0.0,4.770537162484495,0.0
305,160053,4.6546266989387455,4.851778176701761,0.0,0.0,0.0,5.345306820611503,0.0,0.0,0.0,13.37703163667982,6.850253459377997
306,160055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,160060,7.524454477050414,4.3300915381351155,6.148224919633917,4.4556131814860365,0.9044453488897933,6.428092601265416,1.9155803729634986,3.8887430610241003,3.952452002410996,9.257354453816086,4.178287528856298
308,160070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,160080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88651915044877
310,170025,0.0,0.0,0.0,39.38558487593541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,170030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,170035,0.0,18.09299800977022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.176228100309174,0.0
313,170040,0.0,13.749484394335212,13.623978201634879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,170070,0.0,0.0,11.72882946281961,23.430178069353328,46.8055230517201,0.0,0.0,11.956001912960307,0.0,12.253400318588408,24.390243902439025
315,170100,10.409076714895388,20.514924607652066,0.0,20.308692120227455,10.1010101010101,0.0,20.475020475020475,0.0,20.257267294641952,31.53247845280639,10.400416016640666
316,170105,0.0,0.0,0.0,0.0,29.806259314456035,0.0,0.0,0.0,0.0,0.0,0.0
317,170110,0.0,21.159542953872197,21.404109589041095,0.0,21.925016443762335,0.0,0.0,0.0,0.0,0.0,0.0
318,170130,0.0,0.0,0.0,0.0,0.0,0.0,17.129153819801303,34.129692832764505,0.0,0.0,0.0
319,170190,0.0,0.0,14.421690222094028,0.0,14.725371815638345,0.0,0.0,0.0,0.0,0.0,17.92435920415845
320,170200,0.0,0.0,11.44950767117014,0.0,45.34119247336205,11.276499774470004,0.0,11.436413540713632,11.381743683132257,10.840108401084011,21.635655560363478
321,170210,9.576547598258195,4.546487838145033,8.087249872914645,4.700822056257088,8.374407809733455,3.04705258603353,7.686247381871985,7.825185359078192,4.650544778102578,10.030341783896287,4.197166073467194
322,170215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.627085377821395,0.0,0.0,0.0
323,170220,2.829174446896396,5.679236710586097,2.872737719046251,2.907652942544778,0.0,0.0,3.112065477857654,9.452391455038125,3.1924403013663643,0.0,0.0
324,170230,0.0,14.801657785671994,0.0,0.0,0.0,0.0,0.0,0.0,44.49718184514981,14.226774790155071,14.216661927779356
325,170240,9.433072351664936,18.64454181038501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,170255,5.501155242600946,0.0,0.0,5.673115107505532,0.0,11.668611435239207,6.097189195780745,0.0,0.0,6.464541987200207,6.558237145855195
327,170270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,170290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.741138560687434,0.0,21.732043898728676,21.798365122615802
329,170300,0.0,0.0,9.307520476545049,9.314456035767511,0.0,0.0,9.579461634256155,0.0,0.0,0.0,0.0
330,170305,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0
331,170307,0.0,0.0,22.20741727737064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,170310,17.812611328820804,0.0,0.0,0.0,0.0,17.995321216483713,0.0,0.0,0.0,0.0,0.0
333,170320,0.0,0.0,0.0,0.0,22.026431718061676,0.0,0.0,0.0,0.0,0.0,0.0
334,170330,0.0,0.0,0.0,0.0,22.93052052281587,0.0,0.0,0.0,53.07855626326964,70.44734061289186,0.0
335,170360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,170370,0.0,0.0,0.0,18.3452577508714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,170380,0.0,0.0,0.0,27.682938082495156,0.0,0.0,0.0,0.0,0.0,11.828720132481665,0.0
338,170382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,170384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,170386,0.0,0.0,47.192071731949035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23311546840959
341,170388,0.0,0.0,39.51007506914263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,170389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,170390,0.0,0.0,0.0,0.0,39.6589331746976,40.28197381671702,0.0,0.0,0.0,20.296326364927946,0.0
344,170410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.98635477582846,0.0,0.0
345,170460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.49293563579279
346,170510,29.994001199760046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,170550,8.573878250928836,8.61103935244984,11.622501162250115,2.942820988199288,2.981959147159684,6.046314771146986,3.1570639305445933,0.0,9.71534052268532,0.0,0.0
348,170555,20.648358455502787,20.51702913418137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.908421262193908
349,170560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,170600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.60015680125441,0.0
351,170610,0.0,13.561160835367508,0.0,13.539128080151638,27.052617340727714,0.0,13.846579894765993,0.0,27.70850651149903,0.0,0.0
352,170625,117.096018735363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,170650,49.85044865403788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.910741301059
354,170700,0.0,9.200478424878094,0.0,0.0,0.0,0.0,5.084142559357365,0.0,10.465724751439037,0.0,0.0
355,170710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.715857300015715,0.0,0.0
356,170720,13.867702121758425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,170730,0.0,0.0,21.164021164021165,0.0,63.5593220338983,0.0,0.0,0.0,0.0,0.0,0.0
358,170740,0.0,0.0,0.0,0.0,9.656237929702588,0.0,0.0,0.0,10.552975939214859,11.841326228537596,0.0
359,170755,0.0,0.0,77.27975270479135,0.0,25.713551041398816,0.0,0.0,0.0,0.0,0.0,24.384296513045598
360,170765,0.0,0.0,0.0,0.0,18.508236165093468,36.89356207341819,0.0,0.0,18.726591760299627,0.0,20.2020202020202
361,170770,0.0,11.244799280332845,0.0,11.301989150090415,0.0,0.0,23.394549070066674,0.0,0.0,0.0,0.0
362,170820,32.46401904555784,0.0,5.3438785870785015,10.671219720414044,10.653598252809886,10.636034886194427,27.21977244270238,10.870746820306556,5.426524853483829,0.0,0.0
363,170825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,170830,0.0,0.0,0.0,0.0,19.51219512195122,0.0,0.0,20.14098690835851,0.0,36.85956505713233,37.20238095238095
365,170900,7.726781023025808,0.0,7.755545214828603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,170930,7.789071932079293,3.899851805631386,3.9371628804283634,3.9763012445822894,4.017354973485457,4.060254171911161,4.222794645496389,4.265301770100234,0.0,8.87705281846427,0.0
367,170950,10.497218237167152,10.523484910491915,12.998062107104033,9.557145758419248,6.0414199753510065,15.893974960876369,5.093919134033747,2.5754941729444334,6.513385006187716,12.103769651814893,13.59656278892696
368,170980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,171050,0.0,0.0,0.0,0.0,0.0,13.581420616596496,13.989927252378289,28.06229830223095,0.0,0.0,0.0
370,171070,0.0,0.0,16.6472448809722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,171090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,171110,0.0,0.0,0.0,0.0,0.0,0.0,41.084634346754314,0.0,0.0,0.0,0.0
373,171150,26.18486514794449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.21340697966357,25.60163850486431
374,171180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.92805755395683,0.0,0.0,0.0
375,171190,7.672241829062452,0.0,0.0,8.207485226526591,0.0,0.0,9.24129008409574,0.0,0.0,0.0,0.0
376,171195,0.0,23.860653781913623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,171200,0.0,0.0,0.0,0.0,33.433634236041456,0.0,0.0,0.0,0.0,0.0,0.0
378,171215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,171240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81684097613301,0.0
380,171245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,171250,0.0,0.0,0.0,0.0,0.0,0.0,22.18770800976259,0.0,0.0,0.0,0.0
382,171270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,171280,0.0,0.0,0.0,29.744199881023203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,171320,0.0,0.0,0.0,0.0,10.033109260559849,9.879958504174283,29.825520703882287,0.0,0.0,10.131712259371833,4.951965930474398
385,171330,0.0,0.0,14.966699094514706,0.0,0.0,0.0,15.689966266572528,7.882084023015685,7.92016473942658,0.0,8.19672131147541
386,171360,0.0,12.87001287001287,0.0,0.0,13.491635186184565,0.0,0.0,0.0,0.0,29.748624126134164,0.0
387,171370,0.0,44.169611307420496,0.0,44.82294935006723,0.0,45.537340619307834,0.0,0.0,0.0,0.0,0.0
388,171380,0.0,15.30221882172915,46.51162790697675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,171395,0.0,0.0,0.0,0.0,29.455081001472752,0.0,0.0,31.357792411414234,0.0,0.0,0.0
390,171420,0.0,0.0,10.751532093323299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,171430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,171488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,171500,0.0,0.0,0.0,0.0,24.594195769798326,0.0,0.0,0.0,0.0,0.0,0.0
394,171510,0.0,0.0,0.0,0.0,0.0,24.73410833539451,0.0,0.0,0.0,0.0,0.0
395,171515,0.0,0.0,0.0,0.0,0.0,42.57130693912303,0.0,0.0,0.0,0.0,0.0
396,171525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.700040700040695,0.0,0.0
397,171550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,171570,0.0,0.0,0.0,17.695983011856306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,171575,13.087292239235703,13.008976193573565,0.0,0.0,0.0,0.0,13.550135501355014,0.0,0.0,0.0,0.0
400,171610,9.881032370262044,7.942811755361398,6.0329398515896795,2.0376558806748717,0.0,8.381527114240214,8.758676563971184,4.439117503440316,2.250630176449406,4.760204688801618,9.638554216867469
401,171620,0.0,0.0,0.0,0.0,9.452689290103034,0.0,0.0,0.0,0.0,0.0,0.0
402,171630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.290088638195,0.0
403,171650,0.0,0.0,7.635336336565626,0.0,0.0,8.00640512409928,8.389965601141036,0.0,17.32801940738174,0.0,9.42951438000943
404,171660,8.603630732168975,60.391683202484685,0.0,17.63668430335097,17.84280488892854,0.0,0.0,0.0,0.0,0.0,0.0
405,171665,0.0,0.0,0.0,18.58390633711206,0.0,18.85014137606032,0.0,0.0,0.0,0.0,0.0
406,171670,12.091898428053204,0.0,0.0,0.0,11.653653420347279,0.0,0.0,0.0,0.0,11.159468809284679,0.0
407,171700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,171720,0.0,65.7030223390276,0.0,0.0,0.0,33.145508783559826,0.0,0.0,0.0,0.0,0.0
409,171750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15610791148833
410,171780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,171790,12.561236025624922,0.0,0.0,0.0,12.966804979253112,0.0,0.0,0.0,0.0,0.0,0.0
412,171800,0.0,0.0,0.0,0.0,33.25573661456601,0.0,0.0,0.0,0.0,0.0,34.28179636612958
413,171820,5.692599620493358,3.7858711289467704,7.617596648257475,1.9163696293741137,7.715156424796513,1.9417098697112678,14.063567324305861,6.064894369756393,4.069755611175549,6.420958006934635,4.29202970084553
414,171830,0.0,0.0,0.0,0.0,12.257906349595489,12.368583797155226,0.0,0.0,13.053126223730585,13.679890560875513,0.0
415,171840,0.0,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
416,171845,37.608123354644604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,171850,0.0,0.0,47.82400765184123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,171855,43.440486533449175,0.0,0.0,22.123893805309734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,171865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,171870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0232558139535
421,171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,171880,0.0,0.0,0.0,0.0,0.0,0.0,24.84472049689441,25.342118601115054,51.706308169596696,0.0,0.0
423,171884,0.0,0.0,0.0,0.0,0.0,0.0,60.132291040288635,30.066145520144318,0.0,0.0,0.0
424,171886,0.0,27.01972439881113,0.0,0.0,13.997760358342665,0.0,0.0,0.0,0.0,0.0,0.0
425,171888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,171889,0.0,42.680324370465215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,171890,0.0,20.69108214359611,0.0,0.0,0.0,21.04377104377104,0.0,0.0,0.0,43.81161007667032,0.0
428,171900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13894324853229,0.0,0.0,0.0
429,172000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,172010,0.0,19.116803670426304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,172015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.20415224913495,0.0,0.0
432,172020,8.356313194618535,0.0,0.0,8.622919720617402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,172025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,172030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,172049,0.0,0.0,24.03268445085316,0.0,23.435669088352473,23.137436372049976,0.0,0.0,22.81021897810219,0.0,0.0
436,172065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7199763360284,0.0,0.0
437,172080,11.015642211940955,0.0,0.0,0.0,0.0,10.756157900397978,0.0,0.0,0.0,0.0,0.0
438,172085,0.0,51.51983513652757,0.0,0.0,0.0,107.75862068965517,0.0,0.0,0.0,0.0,0.0
439,172090,18.140041117426534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643194047698133,0.0,13.766519823788547
440,172097,36.06202668589975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,172100,5.482174367408473,2.7895267219225417,3.2159396260934194,6.233362422357971,5.274877641677562,3.8774117501085676,8.262072954104186,4.249604786754832,5.694336763076168,4.770865912163058,4.891038530514646
