,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
160,150080,60.125655008124575,73.6352767233077,19.967347514065235,19.192566738688257,148.46651299782303,278.5560432085769,402.42155673275863,430.96324469298054,436.8894993894994,279.32076785516466,149.35012513118593
161,150085,88.36198961746622,110.71744906997344,60.90365802596018,153.45872353820727,101.93679918450562,127.07018509890297,152.9808773903262,74.77334330311244,234.22632118284292,186.08295382204594,92.73570324574962
162,150090,188.94454697249319,207.89556042383867,110.79205010513941,180.77803203661327,185.3825833062984,162.00605761780656,184.97165369462863,60.86871834826646,187.65895454208746,134.8017397054709,255.41795665634675
163,150095,100.33661315380631,78.76341439401398,76.68967356873729,81.37800081378,72.4787740733071,112.51362469674062,235.71221351900203,240.11821204285187,364.9497723766884,416.76002688774366,534.1300018106102
164,150100,6.108362348054486,0.0,18.808777429467085,6.268413464552121,18.801704687891704,37.59634062284604,37.738222529718854,37.795275590551185,50.738885013001834,9.868745682423764,30.243459851807046
165,150110,3.33233363324336,0.0,6.881128505074832,3.5345680757811397,3.637554108617366,7.5001875046876165,27.561225293330185,16.231131309852298,0.0,29.431963111939567,5.055611729019211
166,150120,107.72147535332644,54.21817393190197,28.9171634487054,15.997440409534473,115.25886199515443,46.08071400853706,117.1586480910781,590.6752073926284,102.96149781884195,91.87603802254496,54.24562418631563
167,150125,60.42296072507553,0.0,30.93102381688834,61.21824303642485,121.10202845897669,299.4011976047904,0.0,29.368575624082233,29.120559114735006,101.34279199391943,76.23888182973316
168,150130,10.63012085629712,16.503011799653436,8.436184482482263,16.410575320222147,40.73644406266328,64.56012730165946,47.445082317217825,40.90855962909573,65.13026052104208,72.38000583361242,46.71389960960527
169,150140,52.43206715612237,116.23142999776213,145.9155404891421,134.13811571722212,144.5377165972011,182.0576441067604,188.4531667647455,184.72871269050594,200.42657095998578,204.22927100723427,154.6213672404931
170,150145,0.0,17.392312597831758,23.330417031204433,52.82930265320498,11.81753722524226,11.899095668729176,96.50763013450751,24.314631329402467,159.27468757657437,94.70444321679426,295.46691548091127
171,150150,17.831379986707518,11.47729135923922,13.36987766561936,15.34867063458226,22.650845921976547,10.6928999144568,16.641088697002758,24.58024504613523,36.77680351508817,45.05374267876681,72.34303753069098
172,150157,77.19256576212814,102.92425985348429,97.70992366412213,129.4139397300795,93.3184023889511,219.90449861774317,383.9017211593832,905.1529061873666,1029.7783025055753,1066.7255204884866,678.5161147577255
173,150160,6.235191420376606,12.631047113805733,6.425496369594551,0.0,6.6711140760507,47.65470760432977,42.23270218906173,43.09416074121956,22.010271460014675,74.91883792558063,0.0
174,150170,18.19102154449682,28.18398505443535,24.413863819467615,29.622802975445985,32.466451333621926,36.23249464938742,19.79959367790365,33.99581589958159,37.99761410330049,110.218569026714,198.28530422630965
175,150172,447.6629361421988,428.89236843896794,26.965080221113656,20.021356113187398,442.5655591518594,2019.6078431372548,1369.7104677060133,1739.967897271268,1247.216035634744,997.2663764300902,1305.6167118939122
176,150175,0.0,0.0,0.0,13.827433628318584,0.0,219.6293754289636,123.3721727210418,273.74760470845877,368.65101037684326,273.15296566077006,221.55610582562232
177,150178,9.268126911551175,1.557777985481509,12.751645759280807,31.03459540687988,16.76417830380044,134.40628607861046,81.05041335710813,75.88095943144803,127.6263405527935,421.45593869731795,71.42857142857143
178,150180,35.33187425778528,39.040602226315364,35.32498990714574,20.36017143264346,15.40816221713182,27.99552071668533,33.7627533525359,68.2048276229552,40.91961449415819,38.577957148792215,21.164447759088116
179,150190,818.5349611542731,935.3711482122056,506.8532267275843,892.0509949799558,1100.5886869721014,1751.851851851852,893.939393939394,1113.115572103021,805.4474708171207,634.1422169611905,567.6725425754407
180,150195,3.0140454518054134,0.0,6.222968978499642,6.389776357827476,9.85869208018403,0.0,7.104038645970235,3.658715059271184,7.554011179936546,26.628321883154925,0.0
181,150200,34.09187761015938,21.635655560363478,43.88659703326604,151.45440776872022,171.94570135746608,395.5841766329347,529.6259516716319,524.0132685928561,430.10752688172045,568.3210033805301,780.1560312062412
182,150210,7.3319158296062765,26.099925428784488,14.337999471757914,25.216248433536084,17.807232833440434,43.95569893485922,18.48711126829621,25.268374591426685,27.29438231985708,20.495478185125407,19.934649020168667
183,150215,2.7739251040221915,5.551392011546895,5.738386939431326,5.946717411988582,9.26898597293456,12.87747086472217,34.363080306518675,114.57624691181209,190.81827365585363,155.37488708220417,76.52573177731013
184,150220,5.8295441296490615,16.381236038719283,13.481328360221093,25.620544662637712,98.58642237456773,212.220220464747,100.58182718494677,191.76800748362956,91.15483749292764,114.85511182852443,17.241649555635668
185,150230,71.98360988574909,136.26298756600238,625.379017586416,480.1396769969445,509.35076782727685,527.247463692255,693.3006473359635,793.361123383983,512.5339601919112,661.0224065761312,540.3656981943413
186,150240,39.335532088716754,39.43601378724014,36.350229266088874,37.41095139737807,49.22550094973113,67.42171740513385,22.348116612472484,23.84791841740671,65.2816933955724,121.36448355077805,116.90025768336372
187,150250,12.775743122391619,4.3353854157634615,13.145786775338504,13.294336612603033,0.0,0.0,4.638864405993413,4.69792351780513,0.0,9.753242953281966,4.943642475776152
188,150260,83.05647840531562,25.512373501148055,136.50712396553195,8.560178051703474,25.77098187440941,0.0,26.098303610265333,61.194160328700065,61.50061500615006,26.239832065074783,17.594791941585292
189,150270,563.5396153685004,590.4962315604131,453.90986339679466,392.28365125552324,328.2795559587059,367.91758646063283,409.7199520540482,761.0882687428922,711.6187129365253,931.4732095603023,739.6197459288942
190,150275,54.79952507078272,24.695169007562892,65.86375611592021,41.464659351875476,58.43966104996591,49.61465947805378,47.7603793538703,79.93327309376521,148.8253428298076,76.4010606264887,58.69604478959726
191,150276,75.8782912208817,145.1157106850989,133.17665491578535,48.29751267809708,33.14276244925015,239.23444976076553,296.12347451543434,351.493848857645,534.4531399121969,151.38772077375947,8.812125484666902
192,150277,149.8834240035528,74.48576176015585,68.26715212197064,242.8143881642103,297.0186056937906,444.864594339098,298.2107355864811,379.18338187613347,612.1891227111232,1069.995541685243,259.63981880455196
193,150280,106.21662290148407,256.7930725589728,182.4762020619811,65.12031753907219,60.14371181665664,74.39754164644994,150.81439774783834,219.14806190932748,153.94304107480232,163.38089532730638,148.89815366289457
194,150285,0.0,7.144898542440697,0.0,0.0,0.0,15.270672673131251,7.866582756450598,0.0,8.155276463872125,0.0,23.72666877570389
195,150290,12.645422357106728,12.834004979593933,7.814331483941548,15.873015873015873,34.95751317629343,19.148179555215144,8.445232666159953,68.7304905638764,52.18904030153667,146.94677261347556,64.26376082704665
196,150293,86.50519031141869,91.26758623064869,111.78844037658732,216.31972764991667,226.97386197827535,249.0751254532801,203.38983050847457,325.52083333333337,607.9738103589384,923.5571019238641,776.2825259824826
197,150295,41.57510245293105,76.00632372613401,76.2660158633313,162.25814352192015,328.78564405113076,385.56446637877855,389.22621827806324,278.52538023408647,793.8257993384785,851.2529486171413,651.6991947591101
198,150300,54.65227490094275,28.534741047224998,69.75446428571429,0.0,26.652452025586353,26.041666666666668,12.663036596175765,149.34660858743,12.223444566678891,5.105948429920858,16.034206306787812
199,150304,69.7211155378486,60.77180188392585,194.79188025425466,5.191838429988059,5.261773217574323,10.671789125446882,16.39792292976223,16.633399866932802,11.220196353436185,6.398362019323054,96.67440061871616
200,150307,49.96156802459646,74.91227378464693,102.5843361609785,71.07320540156361,98.78689690599438,102.81963064024994,83.4757721508924,99.6134996214687,63.869705800167665,74.39893492051061,66.8344079257745
201,150309,170.60993050154303,236.3285220573287,222.3543708146961,55.29953917050691,10.738543316599104,326.027397260274,538.2588741890705,547.8392575166769,808.2268291881592,836.6479220957344,692.7194486233076
202,150310,57.59146433875905,24.647236428615443,87.36622047489782,117.00344685829933,131.48611378359308,61.83486835681974,357.10709875513135,284.5528455284553,344.1156228492774,137.19571949355182,1094.6020706551806
203,150320,2.591479216336685,7.946388366487431,10.653314512477694,5.357190689202582,43.11273981461522,29.824038174768866,21.96957214258252,22.12695339510441,61.378790837820496,59.58968247212054,34.280817026139125
204,150330,218.10600593376634,331.18011607699117,449.938195302843,468.98563213628756,375.01250041668055,325.26322848903493,628.140703517588,569.2502307771206,906.5370628888543,626.28282721962,286.02199897597063
205,150340,8.651267410675663,8.781173164734808,80.18531717747683,72.37853976296029,101.1401250459728,56.11147479659591,96.21860867891851,244.66627520062633,467.01112877583466,539.6550062638527,69.07440299980264
206,150345,73.65303018173084,122.11385510227035,277.99381132824783,235.6637863315004,317.94817444756507,485.26799611785606,345.1686090480715,470.7603435987847,613.0432244127435,502.2975042796648,297.8703443099728
207,150350,21.53581097711051,113.66147823066966,88.42849924204144,123.20717760788526,53.72266464416634,101.15698299298222,139.71802362504764,82.72614464348213,73.29042126059524,163.65540717465305,39.25031890884113
208,150360,10.880639385936279,93.37921094566751,266.03035995329236,250.8989699937021,282.5059702250902,397.50719274523954,463.70061690566655,268.1568820109719,456.119084063569,435.6736124147425,490.1293396868618
209,150370,9.401677259223046,27.008777852802158,42.46612361502528,3.8628681796233706,9.66314284057747,23.205894297151477,19.43370192587986,9.738805243372743,25.361894728627725,31.29438386172697,16.535953888311443
210,150375,33.711652994718506,37.225462216155854,16.872755320943913,16.872755320943913,45.797478728276324,14.462361703666208,0.0,70.30865499542993,92.5925925925926,45.797478728276324,12.533841371703602
211,150380,61.5837282104795,13.90675520634148,52.834574945844565,169.6246830696711,327.8747916817622,450.56642636457264,326.4582114618912,482.8418692878082,428.2238442822385,601.0733452593918,530.1487718525857
212,150390,8.786110915864203,5.326231691078561,12.68598561046775,3.7044583155828037,18.955549237039143,19.423887496843616,12.124641312694498,16.561089719703556,19.09895380175286,8.443568815085843,2.844545583842981
213,150400,496.7987964874226,842.2773473594427,482.7089337175792,624.8173048816135,619.4132265123698,889.1568080777636,359.8235703783951,691.8238993710692,783.1229023493687,773.0203869107222,138.8718702773353
214,150405,120.33292108165926,160.62884483937114,113.3553173948887,120.8605269518975,246.52777777777777,247.9396563765889,364.08624955814776,359.43060498220643,491.1802667431521,539.7600302540653,448.50844864752105
215,150410,0.0,12.025012025012025,0.0,0.0,12.106537530266344,0.0,0.0,0.0,12.322858903265557,25.332488917036102,0.0
216,150420,5.816362882880263,2.209179878789664,2.2477634753420346,3.8155560219012914,5.446156958243537,5.161085415963634,25.863873915667348,39.79757695594618,20.988426382023626,63.03897088880024,62.01674452102067
217,150430,6.796017533725237,20.921231563164685,3.4882098507046186,13.958682300390842,27.93003526166952,80.33250672348154,87.72545441785388,126.59118081440326,169.15703411333521,203.96369446238572,92.24777067887527
218,150440,3.543586109142452,3.627262504987486,3.640202395253176,7.307804735457468,33.01298510747561,25.77984016499098,48.345109706210486,194.39252336448598,127.79552715654953,121.38088608046839,43.27911422079561
219,150442,35.57040233218116,27.37411816233634,15.147287439709809,14.64414722249341,29.092722663230955,19.55549509412145,33.523594435083325,41.50051424550261,77.59743558950956,51.404733189663695,65.82545115751525
220,150445,51.26069266010958,55.327735468333,16.49348507339601,63.57279084551812,57.736720554272516,144.89253803429122,123.99475679314132,111.57099154219902,131.1857736316595,219.57604932015877,178.82232724485885
221,150450,87.54331570308226,33.46098077852548,195.10730901996098,98.49604121680495,99.49106493705277,61.87161639597834,27.5872940805549,23.908192540643928,20.170236798580014,11.326952483434331,5.55895269331258
222,150460,286.30921395106714,693.5957987911615,576.2916303692288,248.31621198721,442.4014101544949,1054.3333099037043,404.829032024868,268.3133017238211,314.07739764441953,340.1498279003847,254.8503781650773
223,150470,11.112757445547489,80.17538365173817,235.28214780806064,162.82225237449117,34.16736753574432,132.40958698908625,48.21135859608524,64.48989891909322,74.36964574305287,67.05539358600583,84.82774015923803
224,150480,6.908462867012091,10.625863351397301,24.826656736003972,31.964767722687878,37.34594796464584,55.21221080378293,93.18328435237618,95.26206053634337,66.71595232514109,101.65621432257862,83.40808586311633
225,150490,120.65455093884323,124.9012260712192,347.00642220841104,197.48795323485268,42.879348233906846,120.11356191308147,90.07994595203243,45.878136200716845,55.49551654642638,49.070923841926195,59.76690905468672
226,150495,37.57456202151144,115.44566838231756,241.23124427075797,77.43309296810725,121.38279277529617,141.2704598597038,14.742014742014742,54.304897314375985,104.17183392033334,132.98977641093842,161.02377219373702
227,150497,18.182920176980424,12.329696072991801,0.0,0.0,12.794268167860798,6.484243288808196,0.0,6.729927989770509,6.828269033799931,6.623832549513148,33.765532144786604
228,150500,0.0,0.0,0.0,0.0,13.819789939192924,6.990562740300595,0.0,14.44669170759896,7.320644216691068,47.32980989193027,23.870146403564608
229,150503,38.822889975929805,55.84141039447968,83.65867261572784,27.84961209468868,31.78513250427113,67.45228742610007,151.087431911256,135.2534012252367,147.37512945112724,344.1220238095238,137.34377145996427
230,150506,4.021339910458165,5.419907319584835,19.351182495473203,59.2927225241759,193.45431446431922,116.77407911074322,99.83718858476945,161.93950066033582,104.62945077586761,118.36017359492126,366.93208087183064
231,150510,71.20314063582481,70.96812348453487,71.15186971302079,75.30866644206188,125.20619273804083,201.3115146199996,190.904889174688,195.7539554407491,330.93758882527305,435.6893596811828,327.21022221301797
232,150520,170.97736881372794,28.46389828900345,73.58351729212656,77.720207253886,65.59527714004591,23.265089072055304,81.62710019726549,34.47681434235477,17.485574401119077,7.4638005672488426,83.05961415033791
233,150530,42.96008869179601,60.49691887785251,64.22057627263776,39.11682892906815,33.85389834999043,53.87527872974065,78.48810366585613,73.54667083952742,103.23523339103917,52.826201796090864,64.052627023284
