,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
958,293100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994506043352312,0.0,0.0
959,293105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,293110,0.0,0.0,0.0,0.0,0.0,11.750881316098708,0.0,0.0,0.0,0.0,0.0
961,293120,0.0,9.318796011555307,0.0,0.0,0.0,0.0,0.0,5.272871078302136,0.0,5.157829585310502,0.0
962,293130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.139605462822457,0.0,0.0,0.0
963,293135,0.0,0.0,0.6257313234843223,0.0,0.6424299269557173,0.0,0.0,0.0,0.0,0.0,0.0
964,293140,0.0,0.0,0.0,0.0,12.396181975951409,0.0,0.0,0.0,0.0,0.0,0.0
965,293150,0.0,0.0,0.0,4.345747685889357,13.07531380753138,0.0,13.901116723043417,4.644034737379836,4.6546266989387455,9.319230231582871,4.6768309793284075
966,293170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9239302694136295
967,293180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871301080319399,0.0,0.0
968,293190,0.0,1.903311762466692,0.0,1.79285368521075,0.0,1.7881730236217654,0.0,0.0,1.9087247809738315,2.0069440263311056,4.002241255102858
969,293200,4.083966348117292,7.760058976448221,3.868023053417398,0.0,0.0,0.0,4.164064126587549,4.140443855581318,4.114887663566784,0.0,7.918596824642673
970,293210,5.021592849251783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060984867655246,4.666791114429718,4.679895170348185
971,293220,0.0,0.0,0.0,0.0,4.763492592769018,0.0,0.0,0.0,0.0,0.0,0.0
972,293230,0.0,0.0,0.0,3.6967210084654916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,293240,0.0,0.0,0.0,0.0,6.915629322268326,13.854253255749516,0.0,0.0,14.646649578908825,0.0,0.0
974,293245,5.253756435851634,0.0,0.0,0.0,0.0,5.3662463107056615,5.736576411197797,5.807200929152149,0.0,0.0,0.0
975,293250,0.0,0.0,4.607021100156639,0.0,4.4375416019525185,0.0,0.0,0.0,0.0,0.0,0.0
976,293270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.080645161290322,0.0,0.0
977,293280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,293290,0.0,2.0253369654376248,4.0794264326435705,3.083089255433945,5.180971328504668,2.0771235992397727,1.1071867491889857,6.703161657915316,3.3810817207451906,1.116108798285657,3.388222538456326
979,293300,7.1098471382865265,0.0,3.517906142264124,0.0,3.6304229442730076,14.726456078344746,3.946018467366427,8.013462617196891,8.137027543838236,0.0,0.0
980,293305,0.0,0.0,0.0,0.0,0.0,0.0,7.228567297961543,0.0,0.0,0.0,0.0
981,293310,0.0,0.0,0.0,0.0,0.0,10.742292405199269,0.0,0.0,0.0,0.0,11.225864391558149
982,293315,0.0,0.0,0.0,0.0,0.0,0.0,7.745933384972888,0.0,0.0,0.0,0.0
983,293317,0.0,0.0,10.628122010840684,0.0,0.0,10.583130489998942,0.0,0.0,0.0,21.161781822029415,0.0
984,293320,2.341591345478387,0.0,2.316852787173903,0.0,2.375127663111892,2.408245833734708,2.5807783627542067,2.619995808006707,2.660494319844627,0.0,5.428439595038406
985,293330,0.0,0.28676466371107884,0.5779194322519497,1.7480989424001396,2.057619216987704,2.373978818173995,1.8994314368565677,3.869357589906136,3.590382995946131,3.7629232896729707,1.5928741183441752
986,293340,10.698619878035734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,293345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.051529790660226,0.0,0.0,0.0
988,293350,0.0,0.0,0.0,0.0,4.420671057866584,0.0,4.564125969876768,0.0,0.0,0.0,0.0
989,293360,0.0,0.0,2.0715084724696524,0.0,0.0,0.0,0.0,0.0,2.1948114656950968,0.0,0.0
990,310010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.83293556085919,0.0,0.0
991,310020,0.0,0.0,0.0,4.248990864669641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,310030,0.0,0.0,7.2854436835203265,7.289161017566879,0.0,0.0,7.515406583496167,0.0,0.0,0.0,0.0
993,310040,0.0,0.0,24.624476729869492,0.0,0.0,0.0,0.0,25.490695895997963,0.0,0.0,0.0
994,310060,0.0,0.0,0.0,6.809206046574968,0.0,0.0,6.755387421468622,0.0,0.0,0.0,0.0
995,310080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,310090,0.0,0.0,5.164488973816041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,310110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028197381671702,4.020747054802783
998,310150,0.0,2.788155913678693,0.0,0.0,0.0,0.0,0.0,2.9064698017787594,0.0,0.0,0.0
999,310160,0.0,0.0,2.524551261013355,0.0,2.55832992222677,0.0,0.0,0.0,1.3564471935107567,0.0,2.684383598416214
1000,310163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,310170,0.0,2.39268794563813,2.406623026569118,0.0,4.874719703617042,0.0,0.0,5.123475765959626,0.0,10.381251459863487,2.6130810839060334
1002,310180,13.493455673998112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,310190,0.0,0.0,0.0,0.0,0.0,0.0,10.690042225666792,0.0,10.816657652785288,0.0,0.0
1004,310200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.291818579553741,7.24112961622013,0.0
1005,310210,0.0,8.552125203112974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,310220,0.0,0.0,0.0,0.0,23.025558369790467,0.0,0.0,0.0,0.0,0.0,0.0
1007,310240,0.0,0.0,0.0,27.277686852154936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,310260,0.0,0.0,0.0,0.0,0.0,0.0,2.6371308016877637,0.0,0.0,2.7297791608658857,0.0
1009,310280,0.0,0.0,23.986567522187574,23.986567522187574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,310285,0.0,0.0,0.0,23.64066193853428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,310290,8.74737578726382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,310300,0.0,31.13001971567915,10.351966873706004,0.0,10.297600659046442,10.26904908605463,0.0,10.4942806170637,0.0,0.0,0.0
1013,310320,0.0,0.0,0.0,42.517006802721085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,310330,0.0,0.0,0.0,0.0,0.0,0.0,48.685491723466406,0.0,0.0,0.0,0.0
1015,310340,0.0,2.676587885763229,2.6797438164911433,2.6831231553528307,2.6867275658248255,5.3808281094460435,2.7732327574253306,0.0,0.0,0.0,0.0
1016,310350,0.0,2.5543871599472094,0.0,0.0,2.5944375259443753,0.8697921196833956,0.0,0.9057806923787614,0.0,0.0,0.9063389345079487
1017,310370,11.869436201780417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,310375,14.697236919459142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,310390,10.938525486764384,0.0,0.0,0.0,0.0,11.741223435481977,0.0,12.482836100362002,0.0,0.0,0.0
1020,310400,0.0,0.9589290680168387,0.9681760531335017,0.0,0.0,0.0,0.0,0.0,2.1348590459314924,2.1522270169057434,0.0
1021,310410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23361201987156,0.0
1022,310420,0.0,0.0,0.0,2.5478356136462077,2.567657782570739,0.0,0.0,0.0,0.0,0.0,0.0
1023,310430,0.0,0.0,0.0,0.0,0.0,0.0,7.164350193437455,0.0,0.0,0.0,0.0
1024,310445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,310450,5.590339892665474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,310460,7.099751508697196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,310490,5.2372473028176385,0.0,5.194265530853937,0.0,5.230946278181723,0.0,16.281341582546403,5.444250871080139,5.466870763175159,5.334755934915977,10.726161106939827
1028,310500,0.0,12.420817289777666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,310510,0.0,4.163544008660171,0.0,0.0,0.0,8.451299387280795,4.36852911624656,0.0,0.0,0.0,0.0
1030,310540,0.0,0.0,0.0,0.0,3.2369792509630013,0.0,0.0,0.0,0.0,0.0,0.0
1031,310560,0.0,0.0,0.7362198057852152,0.0,0.0,0.7519927808693037,0.0,0.786052288198211,0.0,0.0,0.7853732093490826
1032,310570,0.0,0.0,0.0,0.0,0.0,16.691704223001167,0.0,0.0,0.0,0.0,0.0
1033,310590,0.0,4.788813332056317,4.81000481000481,0.0,0.0,4.881859011911736,5.05382321726386,0.0,0.0,0.0,0.0
1034,310600,0.0,0.0,0.0,9.632983334938832,9.650646593321753,0.0,9.97207818109294,0.0,0.0,9.677731539727088,0.0
1035,310620,8.194833976661112,6.418907406864427,7.121682499479799,7.512316402783234,9.15255012927977,7.018492113272009,7.304495186337672,3.3953153032309986,2.610038375983606,2.2832753748343095,3.244830246089569
1036,310630,0.0,0.0,0.0,7.80670596042,7.896087488649374,0.0,0.0,0.0,0.0,0.0,0.0
1037,310640,25.940337224383917,0.0,12.773023374632777,0.0,12.815583749839805,25.67723712928489,0.0,0.0,0.0,0.0,0.0
1038,310650,0.0,0.0,0.0,0.0,32.07955730210923,0.0,0.0,0.0,0.0,0.0,0.0
1039,310670,0.6935213546783795,1.6387839286801236,4.498595964522652,7.907847220391702,10.679533886889173,11.8088733842755,12.600514821034116,19.813802399034337,24.367827051996176,12.676910817932397,4.656501523840124
1040,310690,6.92952671332548,0.0,0.0,6.938180808991882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,310710,0.0,7.401924500370096,4.949025042066713,4.964380569414451,0.0,4.9977510120445805,0.0,10.3554508504414,7.790386662858033,2.547511081673205,0.0
1042,310730,0.0,0.0,0.0,6.048387096774194,0.0,2.041899783558623,0.0,0.0,0.0,2.144818119423473,0.0
1043,310740,5.98014591556034,0.0,2.014098690835851,2.031034202615972,2.049096348510307,0.0,12.908222537756549,0.0,2.191732783938982,0.0,2.2780081097088707
1044,310750,15.410695022345509,0.0,0.0,0.0,15.019525382997898,0.0,0.0,0.0,0.0,0.0,0.0
1045,310770,0.0,0.0,0.0,16.883336147222693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,310780,0.0,6.468723720809884,0.0,0.0,6.415602745877976,0.0,0.0,0.0,0.0,0.0,0.0
1047,310790,0.0,0.0,0.0,0.0,9.2910898448388,9.294544102611766,0.0,0.0,9.56297217175098,0.0,0.0
1048,310800,0.0,0.0,5.59190292456523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,310810,0.0,0.0,14.249073810202338,14.253135689851767,0.0,14.261266400456359,0.0,0.0,14.671361502347418,0.0,0.0
1050,310840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.542789845590159
1051,310850,0.0,0.0,0.0,0.0,15.167602002123465,0.0,0.0,15.451174289245982,0.0,0.0,0.0
1052,310855,0.0,0.0,0.0,6.358491765753163,0.0,0.0,0.0,0.0,0.0,7.356727727506805,0.0
1053,310860,3.097125867195243,0.0,0.0,3.0708758137820906,0.0,0.0,0.0,0.0,0.0,3.082804118626302,3.099621846134772
1054,310870,0.0,0.0,21.84837229626393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,310880,41.36504653567735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,310890,0.0,0.0,0.0,0.0,0.0,0.0,6.856359273225918,0.0,0.0,0.0,0.0
1057,310900,0.0,2.573141548516584,0.0,7.924558205880023,10.719837058476712,2.721236529879177,5.700441784238278,17.372169784006022,29.40052332931526,14.538687447297258,8.903926631644556
1058,310910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18357975939021,0.0,0.0,0.0
1059,310920,9.636696540425941,0.0,0.0,9.443762394938144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,310925,0.0,0.0,0.0,120.94823415578134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,310930,4.05465677330414,0.0,0.0,4.106607531518213,0.0,0.0,4.330691611450349,0.0,0.0,0.0,0.0
1062,310940,0.0,3.5292041644609142,0.0,0.0,3.5623953546364575,0.0,0.0,0.0,0.0,0.0,0.0
1063,310990,0.0,0.0,0.0,0.0,0.0,9.159186664224217,9.553835865099838,0.0,0.0,0.0,20.179598425991323
1064,311000,0.0,0.0,2.2693232877955793,4.572578248245273,6.91323885240235,4.647272051305883,9.65647104265746,0.0,0.0,2.436469069025169,2.460993256878476
1065,311010,18.34862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,311060,0.0,0.0,0.0,10.464264536607486,3.5208788113513134,0.0,7.401924500370096,0.0,0.0,0.0,0.0
1067,311080,0.0,0.0,0.0,0.0,0.0,53.96654074473826,0.0,0.0,0.0,0.0,26.824034334763947
1068,311100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,311110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.170096163788647,0.0,0.0,0.0
1070,311120,0.0,0.0,1.842570754716981,1.8492492048228422,5.5689623166883235,3.727448933949605,0.0,0.0,0.0,1.8638286768680223,0.0
1071,311130,0.0,0.0,0.0,0.0,0.0,0.0,8.70852564660803,26.13240418118467,0.0,0.0,0.0
1072,311150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.289161017566879,0.0
1073,311160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.612455747417094,0.0,0.0,0.0
1074,311190,0.0,0.0,0.0,0.0,0.0,0.0,17.92757260666906,0.0,0.0,0.0,0.0
1075,311200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.846501437765301,0.0,0.0,0.0
1076,311205,0.0,0.0,22.266755733689603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,311220,0.0,0.0,0.0,0.0,20.678246484698096,0.0,0.0,0.0,0.0,0.0,0.0
1078,311230,0.0,0.0,0.0,34.824537905170104,26.997111309089927,0.0,0.0,0.0,0.0,0.0,0.0
1079,311240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.650013650013651,0.0
1080,311250,0.0,0.0,0.0,10.485477613505296,0.0,10.658708164570454,11.07419712070875,0.0,0.0,0.0,0.0
1081,311260,0.0,6.153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,311270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.039279177812192,0.0,13.622122326658495
1083,311290,0.0,0.0,0.0,0.0,0.0,10.696331158412665,0.0,0.0,0.0,0.0,0.0
1084,311320,3.948355509930114,3.940731399747793,0.0,0.0,0.0,0.0,4.220834036805673,4.251339171839129,0.0,0.0,0.0
1085,311330,3.0314053595246757,0.0,0.0,0.0,2.9929366694600743,0.0,3.090903471084598,0.0,0.0,0.0,0.0
1086,311340,0.0,0.0,1.0947866260865757,0.0,0.0,0.0,3.473669584549118,2.330703522858375,0.0,0.0,0.0
1087,311350,0.0,10.477787091366304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,311360,0.0,0.0,0.0,0.0,0.0,0.0,15.693659761456372,0.0,0.0,0.0,0.0
1089,311370,0.0,0.0,0.0,10.014521055530519,0.0,9.894132779261898,5.055867334041155,0.0,0.0,9.428625306430321,0.0
1090,311380,0.0,0.0,0.0,76.92307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,311410,0.0,0.0,0.0,0.0,6.8728522336769755,0.0,0.0,0.0,0.0,0.0,0.0
1092,311420,4.4929685042907845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,311430,3.2977179791584224,0.0,0.0,0.0,0.0,0.0,6.716593343855997,0.0,0.0,0.0,0.0
1094,311440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9825610363726955,9.972575417601597
1095,311450,0.0,0.0,5.315755900489049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0882800608828
1096,311455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.954102311315587
1097,311480,0.0,0.0,0.0,0.0,0.0,0.0,22.075055187637968,0.0,0.0,0.0,0.0
1098,311500,0.0,32.56268316509281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,311510,0.0,0.0,0.0,0.0,0.0,0.0,5.736247346985602,0.0,0.0,5.686018081537499,5.690871841566128
1100,311520,0.0,24.691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,311535,0.0,0.0,0.0,19.120458891013385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,311540,0.0,0.0,0.0,27.48763056624519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,311545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,311547,0.0,0.0,0.0,0.0,0.0,0.0,19.73554371422933,0.0,0.0,0.0,0.0
1105,311550,0.0,0.0,0.0,0.0,8.991188635137565,0.0,0.0,0.0,0.0,0.0,4.648136097424932
1106,311570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,311580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.472387989012029,0.0
1108,311590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,311610,0.0,0.0,0.0,12.773839177364756,0.0,0.0,6.585879873551106,0.0,6.594131223211343,0.0,0.0
1110,311615,0.0,0.0,0.0,0.0,0.0,8.35282325425994,0.0,0.0,0.0,0.0,0.0
1111,311650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.914890869172154,0.0,0.0,11.937447773665989
1112,311660,0.0,0.0,7.126821793821046,7.187264167894492,0.0,0.0,3.80778310867413,7.686099688712963,7.7588547930325475,0.0,0.0
1113,311670,0.0,0.0,0.0,0.0,0.0,13.528138528138529,0.0,0.0,0.0,0.0,0.0
1114,311680,0.0,0.0,0.0,0.0,0.0,0.0,11.145786892554614,11.113580795732386,0.0,0.0,0.0
1115,311750,0.0,11.033873993158998,11.013215859030838,0.0,0.0,5.472555135992995,0.0,0.0,0.0,0.0,0.0
1116,311760,0.0,0.0,18.221574344023324,36.63003663003663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,311770,7.358351729212656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,311780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524,0.0,0.0,0.0
1119,311787,0.0,0.0,0.0,15.436863229391788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,311800,0.0,0.0,0.0,0.0,0.0,7.735597284805353,6.046436633344083,10.188071805530086,10.298661174047375,20.524187755269583,18.724254150543
1121,311810,0.0,19.477989871445267,0.0,19.538882375928097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,311820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89338341519792,0.0
1123,311830,0.0,0.0,1.5820281601012498,1.5946292885561428,0.0,1.6223889677550192,2.529980266153924,1.701229989282251,0.0,0.0,0.0
1124,311840,0.0,0.0,0.0,0.0,0.0,0.0,4.480487477037502,0.0,0.0,0.0,0.0
1125,311860,0.30345790280243373,0.0,2.1413276231263385,2.9286368274539667,3.8851487856578957,2.3512409065757938,3.9099728745631825,1.8070854176420819,0.3316485586553641,1.4390950970030045,2.913804797741477
1126,311880,0.0,0.0,0.0,0.0,0.0,11.156978690170702,0.0,0.0,0.0,0.0,0.0
1127,311910,0.0,0.0,0.0,8.185985592665357,0.0,0.0,0.0,0.0,8.367850717543199,8.677542519958347,0.0
1128,311930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,311940,1.8280700150815778,1.812809310588619,1.8205485312724723,2.7431581064893975,3.675018145402093,0.9233439825672656,1.9113697831550982,0.9599324207575787,0.9634189812807692,1.9040909393832648,3.8308672125652445
1130,311950,10.836584308625921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,311960,0.0,0.0,32.08213025344883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,311980,30.8546744831842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.60411899313501
1133,311990,0.0,0.0,0.0,0.0,26.21231979030144,0.0,0.0,0.0,0.0,0.0,0.0
1134,312010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,312020,0.0,0.0,0.0,0.0,8.206811653672549,0.0,0.0,0.0,0.0,0.0,0.0
1136,312040,0.0,0.0,19.175455417066154,0.0,0.0,0.0,19.908421262193908,0.0,0.0,0.0,0.0
1137,312050,0.0,9.540164090822362,0.0,0.0,0.0,0.0,0.0,9.802960494069207,0.0,0.0,0.0
1138,312060,0.0,0.0,0.0,19.94415636218588,20.036064916850332,60.410793395086586,0.0,0.0,21.05706464518846,20.938023450586265,0.0
1139,312070,0.0,23.957834211787254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,312080,0.0,0.0,0.0,6.506604203266315,0.0,0.0,0.0,0.0,6.851192107426693,0.0,0.0
1141,312090,0.0,0.0,1.2594299819901513,2.5348542458808616,0.0,1.2849506578947367,3.9992534726850986,2.6761581074209864,0.0,0.0,0.0
1142,312100,0.0,18.278194114421495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,312110,0.0,0.0,0.0,0.0,0.0,12.19958521410272,0.0,0.0,0.0,0.0,0.0
1144,312120,0.0,13.915947676036739,13.956734124214934,0.0,0.0,14.092446448703495,14.558159848595137,0.0,0.0,0.0,0.0
1145,312130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,312140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.50220892119139,0.0,0.0,0.0
1147,312160,0.0,2.073398299813394,0.0,2.085418752085419,2.0919189172227686,6.296304069511197,13.008130081300813,2.173676774263667,0.0,4.312947468299836,0.0
1148,312180,38.20682628629648,0.0,0.0,0.0,0.0,11.551345731777753,11.737089201877934,0.0,0.0,0.0,0.0
1149,312190,0.0,0.0,0.0,0.0,0.0,0.0,30.22061045633122,0.0,0.0,0.0,0.0
1150,312200,5.029169181251257,0.0,0.0,0.0,0.0,5.030434126465114,5.197235070942258,5.211590577444236,0.0,0.0,0.0
1151,312210,0.0,0.0,0.0,19.67729240456513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,312230,0.8475402263779945,1.2769380727599313,2.5757152976024384,0.4331854726919878,1.3120891520842537,1.3254103249464313,4.139758238118894,0.9291650987005625,2.346580562803882,0.9255017376295124,0.46887381199097883
1153,312245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.909884355225834,0.0,11.816140848398913,12.070006035003017
1154,312270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.264840182648403,0.0
1155,312310,0.0,0.0,0.0,18.76876876876877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,312330,0.0,0.0,0.0,0.0,0.0,0.0,22.665457842248415,0.0,0.0,0.0,0.0
1157,312352,0.0,0.0,0.0,0.0,0.0,25.816445075513098,0.0,0.0,0.0,0.0,0.0
1158,312360,0.0,0.0,0.0,0.0,3.7010992264702613,0.0,0.0,3.9258793969849246,0.0,0.0,0.0
1159,312380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.700506918755995
1160,312385,0.0,18.37222120154327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,312390,6.572893387669252,0.0,6.574621959237343,6.612007405448295,6.651589729945457,0.0,0.0,0.0,0.0,6.873797085510036,0.0
1162,312400,0.0,0.0,0.0,5.2999788000848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,312410,1.4245014245014245,0.0,2.9354351048684193,2.9758362099750033,4.529190633633769,9.199067827793451,9.636696540425941,8.158869507041105,4.987282429803999,5.049824939402101,3.4301198826898998
1164,312420,0.0,0.0,0.0,4.086803710817769,0.0,0.0,0.0,0.0,4.374644560129489,0.0,0.0
1165,312500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.560424966799467,0.0,0.0,0.0
1166,312510,0.0,2.9117167481947357,0.0,0.0,0.0,0.0,3.331556503198294,0.0,3.5009102366615323,7.365126127784939,0.0
1167,312550,31.63555836760519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,312570,6.563833278634722,0.0,0.0,6.632179334129194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,312590,0.0,0.0,0.0,0.0,9.33968431867003,0.0,9.423294383716547,0.0,0.0,0.0,0.0
1170,312595,0.0,0.0,0.0,0.0,0.0,0.0,9.567546880979718,9.613535858488753,0.0,0.0,0.0
1171,312600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.967036260113876,30.289262456459184,0.0,0.0
1172,312610,1.4806040864672785,2.9229937301784488,5.86200832405182,1.4697236919459142,1.474208718470361,0.0,3.0551142612733715,1.5314170201687622,0.0,5.954330286701003,0.0
1173,312640,0.0,0.0,0.0,0.0,34.81894150417828,0.0,0.0,0.0,0.0,0.0,0.0
1174,312650,0.0,9.472387989012029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,312670,0.0,0.0,0.0,0.0,0.0,3.8486702844167335,0.0,0.0,0.0,3.8470416249903825,0.0
1176,312690,0.0,0.0,0.0,0.0,10.606703436571912,10.676916506512919,0.0,0.0,0.0,0.0,0.0
1177,312695,28.826751225136928,0.0,0.0,0.0,28.776978417266186,0.0,0.0,0.0,0.0,0.0,0.0
1178,312700,0.0,0.0,0.0,0.0,0.0,6.386511687316388,0.0,0.0,0.0,0.0,0.0
1179,312710,0.0,0.0,1.7154129856763016,1.7302534821351327,0.0,0.0,0.0,0.0,3.7401353929012227,7.296740181323993,3.697267719155544
1180,312737,0.0,0.0,0.0,30.497102775236353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,312738,25.38071065989848,0.0,0.0,0.0,0.0,0.0,0.0,27.137042062415198,0.0,0.0,0.0
1182,312740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.696682464454977,0.0,0.0
1183,312750,0.0,0.0,0.0,0.0,0.0,16.265452179570595,0.0,0.0,0.0,0.0,0.0
1184,312760,0.0,0.0,0.0,8.300132802124834,8.306337735692335,0.0,0.0,0.0,0.0,0.0,0.0
1185,312770,0.3588280675314423,0.7119946173206931,0.3575706649026514,1.4369725861554876,1.0830520406505533,2.17732102421181,0.37567151282918215,0.0,0.3793713058719091,0.0,0.7634141407201285
1186,312780,0.0,0.0,0.0,0.0,0.0,0.0,6.602839220864973,0.0,0.0,0.0,0.0
1187,312800,0.0,0.0,0.0,2.9795602169119837,0.0,3.0284675953967293,3.1465340926968945,0.0,0.0,0.0,0.0
1188,312810,0.0,0.0,0.0,6.941070313042272,20.863759649488838,6.969126768415918,0.0,0.0,0.0,0.0,0.0
