,População,MUNCOD,Ano
1247,2488,250057,2018
1248,19391,250060,2018
1249,17941,250070,2018
1250,2227,250073,2018
1251,8337,250077,2018
1252,17079,250080,2018
1253,13438,250090,2018
1254,20215,250100,2018
1255,22978,250110,2018
1256,2140,250115,2018
1257,6935,250120,2018
1258,19190,250130,2018
1259,3870,250135,2018
1260,8933,250140,2018
1261,21210,250150,2018
1262,4831,250153,2018
1263,8249,250157,2018
1264,15268,250160,2018
1265,5939,250170,2018
1266,96550,250180,2018
1267,17640,250190,2018
1268,7335,250200,2018
1269,3393,250205,2018
1270,5423,250210,2018
1271,6972,250215,2018
1272,2547,250220,2018
1273,4994,250230,2018
1274,11797,250240,2018
1275,17751,250250,2018
1276,6186,250260,2018
1277,5395,250270,2018
1278,13993,250280,2018
1279,6433,250290,2018
1280,21698,250300,2018
1281,5503,250310,2018
1282,66680,250320,2018
1283,10182,250330,2018
1284,3729,250340,2018
1285,17159,250350,2018
1286,7145,250355,2018
1287,7292,250360,2018
1288,61776,250370,2018
1289,3181,250375,2018
1290,5982,250380,2018
1291,5994,250390,2018
1292,407472,250400,2018
1293,6424,250403,2018
1294,4140,250407,2018
1295,2631,250410,2018
1296,7431,250415,2018
1297,4929,250420,2018
1298,30343,250430,2018
1299,4807,250435,2018
1300,18904,250440,2018
1301,6649,250450,2018
1302,24323,250460,2018
1303,4785,250470,2018
1304,15423,250480,2018
1305,1907,250485,2018
1306,17366,250490,2018
1307,7763,250500,2018
1308,20343,250510,2018
1309,6823,250520,2018
1310,6349,250523,2018
1311,5242,250527,2018
1312,2521,250530,2018
1313,5289,250535,2018
1314,8279,250540,2018
1315,3773,250550,2018
1316,6575,250560,2018
1317,10429,250570,2018
1318,3610,250580,2018
1319,3505,250590,2018
1320,33003,250600,2018
1321,11355,250610,2018
1322,2990,250620,2018
1323,8448,250625,2018
1324,58492,250630,2018
1325,14131,250640,2018
1326,3403,250650,2018
1327,5956,250660,2018
1328,11790,250670,2018
1329,18101,250680,2018
1330,24537,250690,2018
1331,24653,250700,2018
1332,18501,250710,2018
1333,10801,250720,2018
1334,14349,250730,2018
1335,7732,250740,2018
1336,800323,250750,2018
1337,7896,250760,2018
1338,18041,250770,2018
1339,7104,250780,2018
1340,10717,250790,2018
1341,9886,250800,2018
1342,4679,250810,2018
1343,7643,250820,2018
1344,27385,250830,2018
1345,2749,250840,2018
1346,7371,250850,2018
1347,4294,250855,2018
1348,12944,250860,2018
1349,4020,250870,2018
1350,5766,250880,2018
1351,44657,250890,2018
1352,11092,250900,2018
1353,8460,250905,2018
1354,21808,250910,2018
1355,6565,250915,2018
1356,13742,250920,2018
1357,8327,250930,2018
1358,4516,250933,2018
1359,2889,250937,2018
1360,6506,250939,2018
1361,13308,250940,2018
1362,5598,250950,2018
1363,4789,250960,2018
1364,33007,250970,2018
1365,9878,250980,2018
1366,10458,250990,2018
1367,7312,251000,2018
1368,10651,251010,2018
1369,5978,251020,2018
1370,4840,251030,2018
1371,6592,251040,2018
1372,3912,251050,2018
1373,3033,251060,2018
1374,1786,251065,2018
1375,2402,251070,2018
1376,106984,251080,2018
1377,12260,251090,2018
1378,3800,251100,2018
1379,7766,251110,2018
1380,28389,251120,2018
1381,16038,251130,2018
1382,18706,251140,2018
1383,11855,251150,2018
1384,6680,251160,2018
1385,5105,251170,2018
1386,10572,251180,2018
1387,18904,251190,2018
1388,18429,251200,2018
1389,3777,251203,2018
1390,4276,251207,2018
1391,32749,251210,2018
1392,4141,251220,2018
1393,23215,251230,2018
1394,13630,251240,2018
1395,43917,251250,2018
1396,1929,251260,2018
1397,19340,251270,2018
1398,6064,251272,2018
1399,3564,251274,2018
1400,4500,251275,2018
1401,4477,251276,2018
1402,1951,251278,2018
1403,8587,251280,2018
1404,24088,251290,2018
1405,3919,251300,2018
1406,12149,251310,2018
1407,6574,251315,2018
1408,6585,251320,2018
1409,5907,251330,2018
1410,3597,251335,2018
1411,15336,251340,2018
1412,5198,251350,2018
1413,7077,251360,2018
1414,2685,251365,2018
1415,135807,251370,2018
1416,4585,251380,2018
1417,2532,251385,2018
1418,33796,251390,2018
1419,4492,251392,2018
1420,2581,251394,2018
1421,3087,251396,2018
1422,3371,251398,2018
1423,4313,251400,2018
1424,4430,251410,2018
1425,7680,251420,2018
1426,6255,251430,2018
1427,4665,251440,2018
1428,5915,251445,2018
1429,20053,251450,2018
1430,3908,251455,2018
1431,3526,251460,2018
1432,1791,251465,2018
1433,4134,251470,2018
1434,3723,251480,2018
1435,7745,251490,2018
1436,7124,251500,2018
1437,11753,251510,2018
1438,3466,251520,2018
1439,52443,251530,2018
1440,10728,251540,2018
1441,13630,251550,2018
1442,3141,251560,2018
1443,3089,251570,2018
1444,7041,251580,2018
1445,6131,251590,2018
1446,4958,251593,2018
1447,7751,251597,2018
1448,26592,251600,2018
1449,14837,251610,2018
1450,3516,251615,2018
1451,69161,251620,2018
1452,16864,251630,2018
1453,10887,251640,2018
1454,15185,251650,2018
1455,14614,251660,2018
1456,15072,251670,2018
1457,3035,251675,2018
1458,9466,251680,2018
1459,15300,251690,2018
1460,9902,251700,2018
1461,2779,251710,2018
1462,5323,251720,2018
1463,2225,251740,2018
1464,99622,260005,2018
1465,37111,260010,2018
1466,19456,260020,2018
1467,24702,260030,2018
1468,36454,260040,2018
1469,43195,260050,2018
1470,14554,260060,2018
1471,38375,260070,2018
1472,22959,260080,2018
1473,22788,260090,2018
1474,11072,260100,2018
1475,20312,260105,2018
1476,83964,260110,2018
1477,73844,260120,2018
1478,14257,260130,2018
1479,42552,260140,2018
1480,12023,260150,2018
1481,20728,260160,2018
1482,76185,260170,2018
1483,12671,260180,2018
1484,60714,260190,2018
1485,37909,260200,2018
1486,48336,260210,2018
1487,39132,260220,2018
1488,38152,260230,2018
1489,8999,260240,2018
1490,7486,260250,2018
1491,50249,260260,2018
1492,13119,260270,2018
1493,57825,260280,2018
1494,205112,260290,2018
1495,33934,260300,2018
1496,20258,260310,2018
1497,28570,260320,2018
1498,11089,260330,2018
1499,5753,260340,2018
1500,156736,260345,2018
1501,18627,260350,2018
1502,8530,260360,2018
1503,24835,260370,2018
1504,20048,260380,2018
1505,19491,260390,2018
1506,12836,260392,2018
1507,82872,260400,2018
1508,356872,260410,2018
1509,14313,260415,2018
1510,42434,260420,2018
1511,11722,260430,2018
1512,13428,260440,2018
1513,21579,260450,2018
1514,26249,260460,2018
1515,18144,260470,2018
1516,12596,260480,2018
1517,11635,260490,2018
1518,24041,260500,2018
1519,36841,260510,2018
1520,18734,260515,2018
1521,68448,260520,2018
1522,31885,260530,2018
1523,22013,260540,2018
1524,3021,260545,2018
1525,14365,260550,2018
1526,22631,260560,2018
1527,32556,260570,2018
1528,15366,260580,2018
1529,30780,260590,2018
1530,138983,260600,2018
1531,30504,260610,2018
1532,79455,260620,2018
1533,7435,260630,2018
1534,83437,260640,2018
1535,19152,260650,2018
1536,29055,260660,2018
1537,7756,260670,2018
1538,115640,260680,2018
1539,12209,260690,2018
1540,22840,260700,2018
1541,4554,260710,2018
1542,94709,260720,2018
1543,30512,260730,2018
1544,4869,260740,2018
1545,26390,260750,2018
1546,25836,260760,2018
1547,36422,260765,2018
1548,13680,260770,2018
1549,26397,260775,2018
1550,16903,260780,2018
1551,697636,260790,2018
1552,11668,260795,2018
1553,17070,260800,2018
1554,14740,260805,2018
1555,33563,260810,2018
1556,16036,260820,2018
1557,11361,260825,2018
1558,14747,260830,2018
1559,15323,260840,2018
1560,17886,260845,2018
1561,21397,260850,2018
1562,13065,260860,2018
1563,16262,260870,2018
1564,25349,260875,2018
1565,39982,260880,2018
1566,56302,260890,2018
1567,25278,260900,2018
1568,15851,260910,2018
1569,21085,260915,2018
1570,11473,260920,2018
1571,15308,260930,2018
1572,62263,260940,2018
1573,32366,260950,2018
1574,391835,260960,2018
1575,23833,260970,2018
1576,14827,260980,2018
1577,68939,260990,2018
1578,62994,261000,2018
1579,7789,261010,2018
1580,26492,261020,2018
1581,11478,261030,2018
1582,21914,261040,2018
1583,28972,261050,2018
1584,56074,261060,2018
1585,329117,261070,2018
1586,22566,261080,2018
1587,67047,261090,2018
1588,36187,261100,2018
1589,343865,261110,2018
1590,11299,261120,2018
1591,27033,261130,2018
1592,14831,261140,2018
1593,25896,261150,2018
1594,6822,261153,2018
1595,1637834,261160,2018
1596,20443,261170,2018
1597,47209,261180,2018
1598,23440,261190,2018
1599,10103,261200,2018
1600,10768,261210,2018
1601,60604,261220,2018
1602,15823,261230,2018
1603,26026,261240,2018
1604,15236,261245,2018
1605,12531,261247,2018
1606,105936,261250,2018
1607,14390,261255,2018
1608,41759,261260,2018
1609,14048,261270,2018
1610,11764,261280,2018
1611,15717,261290,2018
1612,58956,261300,2018
1613,37119,261310,2018
1614,22686,261320,2018
1615,21314,261330,2018
1616,21004,261340,2018
1617,33895,261350,2018
1618,33789,261360,2018
1619,112362,261370,2018
1620,17950,261380,2018
1621,85774,261390,2018
1622,19133,261400,2018
1623,35761,261410,2018
1624,45359,261420,2018
1625,11270,261430,2018
1626,5993,261440,2018
1627,64520,261450,2018
1628,28371,261460,2018
1629,12890,261470,2018
1630,25417,261480,2018
1631,23149,261485,2018
1632,28416,261500,2018
1633,7139,261510,2018
1634,9983,261520,2018
1635,50956,261530,2018
1636,44254,261540,2018
1637,13724,261550,2018
1638,30222,261560,2018
1639,15265,261570,2018
1640,27052,261580,2018
1641,8192,261590,2018
1642,18298,261600,2018
1643,9514,261610,2018
1644,7666,261618,2018
1645,20503,261620,2018
1646,32513,261630,2018
1647,137915,261640,2018
1648,14691,261650,2018
1649,20162,270010,2018
1650,17564,270020,2018
1651,230417,270030,2018
1652,47000,270040,2018
1653,15792,270050,2018
1654,8264,270060,2018
1655,18455,270070,2018
1656,4406,270080,2018
1657,6696,270090,2018
1658,27168,270100,2018
1659,10529,270110,2018
1660,10730,270120,2018
1661,21194,270130,2018
1662,6918,270135,2018
1663,56579,270140,2018
1664,9549,270150,2018
1665,17726,270160,2018
1666,17124,270170,2018
1667,9000,270180,2018
1668,7319,270190,2018
1669,10744,270200,2018
1670,21575,270210,2018
1671,5826,270220,2018
1672,56562,270230,2018
1673,24129,270235,2018
1674,51763,270240,2018
1675,11054,270250,2018
1676,18153,270255,2018
1677,22152,270260,2018
1678,4729,270270,2018
1679,12773,270280,2018
1680,40588,270290,2018
1681,15606,270300,2018
1682,25649,270310,2018
1683,24408,270320,2018
1684,18378,270330,2018
1685,5288,270340,2018
1686,7036,270350,2018
1687,8317,270360,2018
1688,5597,270370,2018
1689,11624,270375,2018
1690,23903,270380,2018
1691,4175,270390,2018
1692,24731,270400,2018
1693,17934,270410,2018
1694,28495,270420,2018
1695,1012382,270430,2018
1696,19891,270440,2018
1697,32369,270450,2018
1698,9326,270460,2018
1699,51364,270470,2018
1700,13337,270480,2018
1701,3534,270490,2018
1702,25226,270500,2018
1703,24649,270510,2018
1704,17676,270520,2018
1705,5337,270530,2018
1706,7153,270540,2018
1707,28137,270550,2018
1708,12615,270560,2018
1709,21437,270570,2018
1710,9303,270580,2018
1711,5117,270590,2018
1712,11591,270600,2018
1713,11456,270610,2018
1714,4985,270620,2018
1715,73096,270630,2018
1716,24446,270640,2018
1717,10527,270642,2018
1718,13016,270644,2018
1719,15232,270650,2018
1720,7568,270660,2018
1721,63516,270670,2018
1722,17805,270680,2018
1723,35008,270690,2018
1724,2911,270700,2018
1725,24891,270710,2018
1726,14354,270720,2018
1727,27079,270730,2018
1728,7873,270740,2018
1729,20018,270750,2018
1730,11342,270760,2018
1731,74838,270770,2018
1732,6680,270780,2018
1733,7272,270790,2018
1734,47486,270800,2018
1735,10755,270810,2018
1736,6953,270820,2018
1737,23855,270830,2018
1738,32111,270840,2018
1739,34415,270850,2018
1740,60775,270860,2018
1741,7888,270870,2018
1742,34011,270880,2018
1743,13716,270890,2018
1744,13818,270895,2018
1745,6187,270900,2018
1746,19886,270910,2018
1747,43960,270915,2018
1748,27632,270920,2018
1749,65461,270930,2018
1750,25773,270940,2018
1751,2368,280010,2018
1752,21443,280020,2018
1753,648939,280030,2018
1754,10168,280040,2018
1755,18396,280050,2018
1756,29873,280060,2018
1757,26731,280067,2018
1758,8264,280070,2018
1759,17997,280100,2018
1760,4011,280110,2018
1761,29430,280120,2018
1762,33904,280130,2018
1763,21724,280140,2018
1764,16324,280150,2018
1765,5880,280160,2018
1766,18190,280170,2018
1767,3977,280190,2018
1768,5059,280200,2018
1769,68804,280210,2018
1770,5567,280220,2018
1771,15283,280230,2018
1772,11606,280240,2018
1773,3307,280250,2018
1774,5811,280260,2018
1775,8519,280270,2018
1776,17761,280280,2018
1777,94696,280290,2018
1778,41684,280300,2018
1779,4921,280310,2018
1780,33994,280320,2018
1781,18576,280330,2018
1782,13085,280340,2018
1783,103576,280350,2018
1784,29567,280360,2018
1785,6877,280370,2018
1786,3665,280380,2018
1787,12581,280390,2018
1788,17153,280400,2018
1789,11322,280410,2018
1790,15120,280420,2018
1791,7610,280430,2018
1792,18735,280440,2018
1793,8783,280445,2018
1794,36514,280450,2018
1795,26460,280460,2018
1796,6470,280470,2018
1797,181503,280480,2018
1798,14347,280490,2018
1799,3236,280500,2018
1800,9538,280510,2018
1801,6523,280520,2018
1802,9199,280530,2018
1803,34412,280540,2018
1804,23586,280550,2018
1805,28497,280560,2018
1806,29559,280570,2018
1807,19800,280580,2018
1808,10140,280590,2018
1809,18528,280600,2018
1810,10697,280610,2018
1811,19970,280620,2018
1812,13947,280630,2018
1813,7714,280640,2018
1814,3904,280650,2018
1815,12051,280660,2018
1816,89027,280670,2018
1817,11065,280680,2018
1818,3987,280690,2018
1819,3913,280700,2018
1820,40486,280710,2018
1821,8813,280720,2018
1822,3204,280730,2018
1823,51843,280740,2018
1824,13061,280750,2018
1825,25033,280760,2018
1826,8767,290010,2018
1827,19814,290020,2018
1828,15129,290030,2018
1829,16784,290035,2018
1830,16901,290040,2018
1831,10662,290050,2018
1832,4478,290060,2018
1833,150832,290070,2018
1834,22449,290080,2018
1835,5566,290090,2018
1836,37031,290100,2018
1837,25224,290110,2018
1838,16097,290115,2018
1839,18194,290120,2018
1840,13153,290130,2018
1841,14690,290135,2018
1842,14017,290140,2018
1843,11142,290150,2018
1844,19093,290160,2018
1845,11691,290170,2018
1846,11715,290180,2018
1847,17673,290190,2018
1848,7360,290195,2018
1849,13229,290200,2018
1850,12143,290205,2018
1851,54099,290210,2018
1852,11332,290220,2018
1853,11079,290225,2018
1854,8813,290230,2018
1855,11774,290240,2018
1856,13824,290250,2018
1857,20488,290260,2018
1858,13217,290265,2018
1859,53231,290270,2018
1860,20813,290280,2018
1861,32018,290290,2018
1862,13900,290300,2018
1863,5821,290310,2018
1864,153831,290320,2018
1865,14802,290323,2018
1866,15846,290327,2018
1867,5743,290330,2018
1868,23214,290340,2018
1869,17317,290350,2018
1870,15975,290360,2018
1871,12953,290370,2018
1872,18622,290380,2018
1873,68609,290390,2018
1874,9942,290395,2018
1875,14288,290400,2018
1876,16637,290405,2018
1877,21520,290410,2018
1878,10300,290420,2018
1879,14370,290430,2018
1880,10493,290440,2018
1881,10341,290450,2018
1882,67048,290460,2018
1883,18391,290470,2018
1884,21067,290475,2018
1885,7043,290480,2018
1886,18698,290485,2018
1887,33861,290490,2018
1888,23045,290500,2018
1889,9372,290510,2018
1890,15524,290515,2018
1891,50861,290520,2018
1892,18356,290530,2018
1893,17913,290540,2018
1894,13260,290550,2018
1895,31968,290560,2018
1896,293723,290570,2018
1897,35248,290580,2018
1898,28844,290590,2018
1899,70912,290600,2018
1900,9719,290610,2018
1901,26020,290620,2018
1902,31301,290630,2018
1903,8338,290640,2018
1904,86677,290650,2018
1905,14268,290660,2018
1906,25332,290670,2018
1907,34784,290680,2018
1908,16752,290682,2018
1909,11660,290685,2018
1910,30451,290687,2018
1911,9107,290689,2018
1912,21937,290690,2018
1913,9240,290700,2018
1914,28965,290710,2018
1915,71366,290720,2018
1916,26209,290730,2018
1917,3555,290740,2018
1918,54424,290750,2018
1919,9340,290755,2018
1920,17252,290760,2018
1921,11154,290770,2018
1922,33356,290780,2018
1923,17097,290790,2018
1924,17458,290800,2018
1925,18746,290810,2018
1926,22392,290820,2018
1927,17332,290830,2018
1928,66191,290840,2018
1929,32909,290850,2018
1930,25630,290860,2018
1931,17319,290870,2018
1932,4086,290880,2018
1933,22719,290890,2018
1934,8585,290900,2018
1935,14240,290910,2018
1936,15801,290920,2018
1937,32081,290930,2018
1938,13796,290940,2018
1939,5349,290950,2018
1940,21040,290960,2018
1941,13872,290970,2018
1942,62871,290980,2018
1943,34389,290990,2018
1944,10906,291000,2018
1945,79685,291005,2018
1946,12155,291010,2018
1947,4050,291020,2018
1948,8119,291030,2018
1949,17593,291040,2018
1950,41654,291050,2018
1951,36882,291060,2018
1952,59842,291070,2018
1953,112318,291072,2018
1954,17601,291075,2018
1955,5668,291077,2018
1956,609913,291080,2018
1957,16410,291085,2018
1958,5604,291090,2018
1959,10686,291100,2018
1960,25311,291110,2018
1961,32202,291120,2018
1962,4487,291125,2018
1963,11206,291130,2018
1964,15208,291140,2018
1965,7276,291150,2018
1966,20679,291160,2018
1967,7239,291165,2018
1968,84014,291170,2018
1969,20991,291180,2018
1970,13076,291185,2018
1971,24496,291190,2018
1972,9427,291200,2018
1973,22014,291210,2018
1974,19346,291220,2018
1975,16162,291230,2018
1976,18097,291240,2018
1977,14856,291250,2018
1978,4043,291260,2018
1979,23343,291270,2018
1980,8581,291280,2018
1981,15760,291290,2018
1982,16272,291300,2018
1983,17150,291310,2018
1984,26846,291320,2018
1985,6194,291330,2018
1986,15630,291340,2018
1987,13367,291345,2018
1988,26868,291350,2018
1989,164844,291360,2018
1990,39499,291370,2018
1991,14625,291380,2018
1992,45823,291390,2018
1993,59763,291400,2018
1994,9817,291410,2018
1995,7243,291420,2018
1996,8893,291430,2018
1997,24942,291440,2018
1998,28892,291450,2018
1999,72386,291460,2018
2000,30413,291465,2018
2001,64325,291470,2018
2002,212740,291480,2018
2003,27891,291490,2018
2004,15999,291500,2018
2005,12462,291510,2018
2006,14712,291520,2018
2007,6914,291530,2018
2008,14311,291535,2018
2009,6770,291540,2018
2010,20587,291550,2018
2011,64521,291560,2018
2012,8069,291570,2018
2013,23358,291580,2018
2014,6445,291590,2018
2015,19499,291600,2018
2016,22114,291610,2018
2017,9008,291620,2018
2018,10306,291630,2018
2019,75470,291640,2018
2020,35256,291650,2018
2021,10328,291660,2018
2022,8288,291670,2018
2023,19646,291680,2018
2024,14432,291685,2018
2025,12624,291690,2018
2026,36063,291700,2018
2027,20375,291710,2018
2028,18889,291720,2018
2029,28457,291730,2018
2030,10969,291733,2018
