,MUNCOD,Ano,Quantidade
1360,251394,2018,0
1361,251398,2018,0
1362,251400,2018,1
1363,251410,2018,0
1364,251420,2018,0
1365,251430,2018,0
1366,251440,2018,0
1367,251445,2018,0
1368,251450,2018,1
1369,251455,2018,1
1370,251460,2018,0
1371,251465,2018,0
1372,251470,2018,1
1373,251480,2018,0
1374,251490,2018,2
1375,251500,2018,0
1376,251510,2018,1
1377,251520,2018,1
1378,251530,2018,3
1379,251540,2018,0
1380,251550,2018,0
1381,251560,2018,0
1382,251570,2018,0
1383,251580,2018,0
1384,251590,2018,0
1385,251600,2018,0
1386,251610,2018,4
1387,251620,2018,7
1388,251630,2018,2
1389,251640,2018,0
1390,251650,2018,2
1391,251660,2018,1
1392,251670,2018,1
1393,251680,2018,0
1394,251690,2018,0
1395,251700,2018,0
1396,251710,2018,1
1397,251720,2018,0
1398,260005,2018,4
1399,260010,2018,1
1400,260020,2018,2
1401,260030,2018,1
1402,260040,2018,1
1403,260050,2018,1
1404,260060,2018,0
1405,260070,2018,1
1406,260080,2018,1
1407,260090,2018,0
1408,260100,2018,0
1409,260105,2018,0
1410,260110,2018,3
1411,260120,2018,6
1412,260130,2018,1
1413,260140,2018,0
1414,260150,2018,0
1415,260160,2018,2
1416,260170,2018,3
1417,260180,2018,0
1418,260190,2018,4
1419,260200,2018,2
1420,260210,2018,5
1421,260220,2018,0
1422,260230,2018,1
1423,260240,2018,1
1424,260250,2018,0
1425,260260,2018,1
1426,260270,2018,1
1427,260280,2018,4
1428,260290,2018,4
1429,260300,2018,3
1430,260310,2018,0
1431,260320,2018,0
1432,260330,2018,0
1433,260340,2018,1
1434,260345,2018,3
1435,260350,2018,0
1436,260360,2018,1
1437,260370,2018,1
1438,260380,2018,0
1439,260390,2018,2
1440,260392,2018,0
1441,260400,2018,1
1442,260410,2018,16
1443,260415,2018,1
1444,260420,2018,0
1445,260430,2018,1
1446,260440,2018,1
1447,260450,2018,1
1448,260460,2018,1
1449,260470,2018,0
1450,260480,2018,0
1451,260490,2018,3
1452,260500,2018,0
1453,260510,2018,3
1454,260515,2018,0
1455,260520,2018,3
1456,260530,2018,5
1457,260540,2018,2
1458,260545,2018,0
1459,260550,2018,0
1460,260560,2018,3
1461,260570,2018,2
1462,260580,2018,1
1463,260590,2018,1
1464,260600,2018,7
1465,260610,2018,1
1466,260620,2018,2
1467,260630,2018,1
1468,260640,2018,5
1469,260650,2018,4
1470,260660,2018,2
1471,260670,2018,0
1472,260680,2018,5
1473,260690,2018,1
1474,260700,2018,1
1475,260720,2018,1
1476,260730,2018,3
1477,260740,2018,0
1478,260750,2018,2
1479,260760,2018,1
1480,260765,2018,1
1481,260770,2018,1
1482,260775,2018,0
1483,260780,2018,1
1484,260790,2018,21
1485,260795,2018,0
1486,260800,2018,1
1487,260805,2018,0
1488,260810,2018,2
1489,260820,2018,0
1490,260825,2018,1
1491,260830,2018,0
1492,260840,2018,1
1493,260845,2018,0
1494,260850,2018,3
1495,260860,2018,1
1496,260870,2018,1
1497,260875,2018,3
1498,260880,2018,2
1499,260890,2018,4
1500,260900,2018,0
1501,260910,2018,0
1502,260915,2018,2
1503,260920,2018,1
1504,260930,2018,3
1505,260940,2018,2
1506,260950,2018,0
1507,260960,2018,14
1508,260970,2018,2
1509,260980,2018,0
1510,260990,2018,5
1511,261000,2018,1
1512,261010,2018,1
1513,261020,2018,2
1514,261030,2018,0
1515,261040,2018,0
1516,261050,2018,1
1517,261060,2018,2
1518,261070,2018,10
1519,261080,2018,1
1520,261090,2018,4
1521,261100,2018,0
1522,261110,2018,23
1523,261120,2018,1
1524,261130,2018,2
1525,261140,2018,1
1526,261150,2018,1
1527,261153,2018,1
1528,261160,2018,77
1529,261170,2018,0
1530,261180,2018,0
1531,261190,2018,0
1532,261200,2018,0
1533,261210,2018,1
1534,261220,2018,2
1535,261230,2018,1
1536,261240,2018,2
1537,261245,2018,1
1538,261247,2018,4
1539,261250,2018,5
1540,261255,2018,2
1541,261260,2018,2
1542,261270,2018,1
1543,261290,2018,0
1544,261300,2018,8
1545,261310,2018,1
1546,261320,2018,3
1547,261330,2018,3
1548,261340,2018,0
1549,261350,2018,2
1550,261360,2018,1
1551,261370,2018,4
1552,261380,2018,1
1553,261390,2018,2
1554,261400,2018,0
1555,261410,2018,2
1556,261420,2018,1
1557,261430,2018,0
1558,261440,2018,0
1559,261450,2018,3
1560,261460,2018,3
1561,261470,2018,1
1562,261480,2018,0
1563,261485,2018,0
1564,261500,2018,1
1565,261510,2018,1
1566,261520,2018,2
1567,261530,2018,8
1568,261540,2018,4
1569,261550,2018,0
1570,261560,2018,1
1571,261570,2018,1
1572,261580,2018,1
1573,261590,2018,0
1574,261600,2018,0
1575,261610,2018,1
1576,261618,2018,0
1577,261620,2018,0
1578,261630,2018,1
1579,261640,2018,9
1580,261650,2018,0
1581,270010,2018,0
1582,270020,2018,2
1583,270030,2018,11
1584,270040,2018,0
1585,270050,2018,0
1586,270060,2018,0
1587,270070,2018,1
1588,270080,2018,0
1589,270090,2018,0
1590,270100,2018,1
1591,270110,2018,1
1592,270120,2018,1
1593,270130,2018,2
1594,270140,2018,0
1595,270150,2018,0
1596,270160,2018,0
1597,270170,2018,0
1598,270180,2018,0
1599,270190,2018,1
1600,270200,2018,2
1601,270210,2018,0
1602,270220,2018,0
1603,270230,2018,2
1604,270235,2018,0
1605,270240,2018,4
1606,270250,2018,2
1607,270255,2018,1
1608,270260,2018,0
1609,270270,2018,0
1610,270280,2018,1
1611,270290,2018,4
1612,270300,2018,1
1613,270310,2018,2
1614,270320,2018,1
1615,270330,2018,0
1616,270350,2018,0
1617,270360,2018,0
1618,270375,2018,0
1619,270380,2018,1
1620,270390,2018,0
1621,270400,2018,2
1622,270410,2018,2
1623,270420,2018,0
1624,270430,2018,36
1625,270440,2018,2
1626,270450,2018,2
1627,270460,2018,3
1628,270470,2018,1
1629,270480,2018,1
1630,270490,2018,0
1631,270500,2018,1
1632,270510,2018,0
1633,270520,2018,1
1634,270530,2018,0
1635,270540,2018,0
1636,270550,2018,1
1637,270560,2018,0
1638,270570,2018,1
1639,270580,2018,1
1640,270590,2018,1
1641,270600,2018,0
1642,270610,2018,0
1643,270630,2018,5
1644,270640,2018,1
1645,270642,2018,0
1646,270644,2018,0
1647,270650,2018,0
1648,270660,2018,0
1649,270670,2018,1
1650,270680,2018,0
1651,270690,2018,1
1652,270700,2018,0
1653,270710,2018,1
1654,270720,2018,1
1655,270730,2018,2
1656,270750,2018,2
1657,270760,2018,0
1658,270770,2018,1
1659,270780,2018,0
1660,270800,2018,3
1661,270810,2018,0
1662,270820,2018,1
1663,270830,2018,1
1664,270840,2018,4
1665,270850,2018,0
1666,270860,2018,2
1667,270870,2018,0
1668,270880,2018,0
1669,270890,2018,0
1670,270895,2018,0
1671,270900,2018,1
1672,270910,2018,3
1673,270915,2018,1
1674,270920,2018,3
1675,270930,2018,5
1676,270940,2018,2
1677,280010,2018,0
1678,280020,2018,4
1679,280030,2018,23
1680,280040,2018,2
1681,280050,2018,2
1682,280060,2018,3
1683,280067,2018,2
1684,280070,2018,0
1685,280100,2018,3
1686,280110,2018,0
1687,280120,2018,1
1688,280130,2018,0
1689,280140,2018,1
1690,280150,2018,1
1691,280160,2018,0
1692,280170,2018,0
1693,280190,2018,2
1694,280200,2018,0
1695,280210,2018,3
1696,280220,2018,0
1697,280230,2018,0
1698,280240,2018,1
1699,280250,2018,0
1700,280260,2018,1
1701,280270,2018,1
1702,280280,2018,1
1703,280290,2018,7
1704,280300,2018,2
1705,280310,2018,0
1706,280320,2018,2
1707,280330,2018,3
1708,280340,2018,0
1709,280350,2018,10
1710,280360,2018,1
1711,280370,2018,0
1712,280380,2018,0
1713,280390,2018,0
1714,280400,2018,1
1715,280410,2018,0
1716,280420,2018,2
1717,280430,2018,2
1718,280440,2018,1
1719,280445,2018,1
1720,280450,2018,2
1721,280460,2018,3
1722,280470,2018,0
1723,280480,2018,13
1724,280490,2018,0
1725,280500,2018,0
1726,280510,2018,0
1727,280520,2018,1
1728,280530,2018,0
1729,280540,2018,1
1730,280550,2018,1
1731,280560,2018,1
1732,280570,2018,1
1733,280580,2018,1
1734,280590,2018,1
1735,280600,2018,2
1736,280610,2018,0
1737,280620,2018,2
1738,280630,2018,1
1739,280640,2018,0
1740,280660,2018,0
1741,280670,2018,5
1742,280680,2018,1
1743,280690,2018,1
1744,280700,2018,0
1745,280710,2018,5
1746,280720,2018,1
1747,280730,2018,0
1748,280740,2018,4
1749,280750,2018,2
1750,280760,2018,2
1751,290010,2018,0
1752,290020,2018,4
1753,290030,2018,0
1754,290035,2018,1
1755,290040,2018,2
1756,290050,2018,1
1757,290060,2018,1
1758,290070,2018,7
1759,290080,2018,1
1760,290090,2018,0
1761,290100,2018,2
1762,290110,2018,1
1763,290115,2018,0
1764,290120,2018,3
1765,290130,2018,2
1766,290135,2018,2
1767,290140,2018,1
1768,290150,2018,0
1769,290160,2018,1
1770,290170,2018,0
1771,290180,2018,0
1772,290190,2018,3
1773,290195,2018,1
1774,290200,2018,0
1775,290205,2018,1
1776,290210,2018,2
1777,290220,2018,1
1778,290225,2018,0
1779,290230,2018,0
1780,290240,2018,1
1781,290260,2018,0
1782,290265,2018,0
1783,290270,2018,0
1784,290280,2018,1
1785,290290,2018,2
1786,290300,2018,2
1787,290310,2018,0
1788,290320,2018,1
1789,290323,2018,2
1790,290327,2018,0
1791,290330,2018,1
1792,290340,2018,1
1793,290350,2018,0
1794,290360,2018,1
1795,290370,2018,0
1796,290380,2018,2
1797,290390,2018,0
1798,290395,2018,0
1799,290400,2018,0
1800,290405,2018,2
1801,290410,2018,3
1802,290420,2018,2
1803,290430,2018,1
1804,290440,2018,0
1805,290450,2018,1
1806,290460,2018,5
1807,290470,2018,0
1808,290475,2018,4
1809,290480,2018,0
1810,290485,2018,1
1811,290490,2018,0
1812,290500,2018,1
1813,290510,2018,0
1814,290515,2018,2
1815,290520,2018,2
1816,290530,2018,1
1817,290540,2018,0
1818,290550,2018,0
1819,290560,2018,1
1820,290570,2018,7
1821,290580,2018,2
1822,290590,2018,1
1823,290600,2018,4
1824,290610,2018,1
1825,290620,2018,4
1826,290630,2018,4
1827,290640,2018,0
1828,290650,2018,0
1829,290660,2018,0
1830,290670,2018,1
1831,290680,2018,4
1832,290682,2018,1
1833,290685,2018,0
1834,290687,2018,0
1835,290689,2018,0
1836,290690,2018,0
1837,290700,2018,0
1838,290710,2018,3
1839,290720,2018,3
1840,290730,2018,0
1841,290750,2018,2
1842,290755,2018,0
1843,290760,2018,0
1844,290770,2018,0
1845,290780,2018,2
1846,290790,2018,1
1847,290800,2018,1
1848,290810,2018,2
1849,290820,2018,0
1850,290830,2018,0
1851,290840,2018,2
1852,290850,2018,2
1853,290860,2018,1
1854,290870,2018,2
1855,290880,2018,0
1856,290890,2018,2
1857,290900,2018,0
1858,290910,2018,0
1859,290920,2018,1
1860,290930,2018,2
1861,290940,2018,1
1862,290950,2018,0
1863,290960,2018,1
1864,290970,2018,0
1865,290980,2018,5
1866,290990,2018,3
1867,291000,2018,0
1868,291005,2018,2
1869,291010,2018,1
1870,291020,2018,0
1871,291030,2018,0
1872,291040,2018,1
1873,291050,2018,0
1874,291060,2018,0
1875,291070,2018,1
1876,291072,2018,4
1877,291075,2018,2
1878,291080,2018,8
1879,291085,2018,1
1880,291090,2018,0
1881,291100,2018,0
1882,291110,2018,0
1883,291120,2018,2
1884,291130,2018,2
1885,291140,2018,2
1886,291150,2018,0
1887,291160,2018,0
1888,291165,2018,0
1889,291170,2018,9
1890,291180,2018,1
1891,291185,2018,1
1892,291190,2018,0
1893,291200,2018,1
1894,291210,2018,0
1895,291220,2018,0
1896,291230,2018,1
1897,291240,2018,1
1898,291250,2018,1
1899,291270,2018,0
1900,291280,2018,0
1901,291290,2018,2
1902,291300,2018,0
1903,291310,2018,1
1904,291320,2018,3
1905,291330,2018,1
1906,291340,2018,0
1907,291345,2018,1
1908,291350,2018,1
1909,291360,2018,7
1910,291370,2018,2
1911,291390,2018,0
1912,291400,2018,4
1913,291410,2018,0
1914,291420,2018,0
1915,291430,2018,0
1916,291440,2018,1
1917,291450,2018,0
1918,291460,2018,4
1919,291465,2018,1
1920,291470,2018,4
1921,291480,2018,4
1922,291490,2018,3
1923,291500,2018,1
1924,291510,2018,0
1925,291520,2018,0
1926,291530,2018,0
1927,291535,2018,0
1928,291540,2018,0
1929,291550,2018,0
1930,291560,2018,0
1931,291570,2018,1
1932,291580,2018,0
1933,291590,2018,0
1934,291600,2018,1
1935,291610,2018,1
1936,291620,2018,0
1937,291630,2018,0
1938,291640,2018,4
1939,291650,2018,2
1940,291660,2018,0
1941,291670,2018,0
1942,291680,2018,0
1943,291685,2018,0
1944,291690,2018,0
1945,291700,2018,3
1946,291710,2018,2
1947,291720,2018,1
1948,291730,2018,3
1949,291733,2018,0
1950,291735,2018,1
1951,291740,2018,0
1952,291750,2018,2
1953,291760,2018,1
1954,291770,2018,0
1955,291780,2018,0
1956,291790,2018,0
1957,291800,2018,5
1958,291810,2018,3
1959,291820,2018,1
1960,291830,2018,0
1961,291835,2018,0
1962,291840,2018,10
1963,291845,2018,0
1964,291850,2018,1
1965,291855,2018,0
1966,291860,2018,1
1967,291870,2018,1
1968,291875,2018,0
1969,291880,2018,1
1970,291890,2018,0
1971,291900,2018,2
1972,291905,2018,0
1973,291910,2018,0
1974,291915,2018,1
1975,291920,2018,2
1976,291930,2018,1
1977,291940,2018,2
1978,291950,2018,2
1979,291955,2018,4
1980,291960,2018,0
1981,291970,2018,0
1982,291980,2018,2
1983,291990,2018,0
1984,291992,2018,1
1985,291995,2018,0
1986,292000,2018,0
1987,292010,2018,1
1988,292020,2018,1
1989,292030,2018,1
1990,292040,2018,0
1991,292045,2018,2
1992,292050,2018,0
1993,292060,2018,2
1994,292070,2018,2
1995,292080,2018,0
1996,292090,2018,1
1997,292100,2018,0
1998,292105,2018,2
1999,292110,2018,0
2000,292120,2018,1
2001,292130,2018,0
2002,292140,2018,2
2003,292145,2018,0
2004,292150,2018,3
2005,292160,2018,0
2006,292170,2018,2
2007,292180,2018,1
2008,292190,2018,0
2009,292200,2018,2
2010,292205,2018,1
2011,292210,2018,1
2012,292220,2018,1
2013,292225,2018,0
2014,292230,2018,2
2015,292240,2018,0
2016,292250,2018,1
2017,292260,2018,0
2018,292265,2018,0
2019,292270,2018,0
2020,292275,2018,0
2021,292280,2018,0
2022,292285,2018,2
2023,292290,2018,2
2024,292300,2018,1
2025,292303,2018,1
2026,292305,2018,0
2027,292310,2018,1
2028,292320,2018,4
2029,292330,2018,0
2030,292335,2018,0
2031,292340,2018,1
2032,292350,2018,0
2033,292360,2018,1
2034,292370,2018,4
2035,292380,2018,0
2036,292390,2018,0
2037,292400,2018,9
2038,292405,2018,2
2039,292410,2018,1
2040,292420,2018,0
2041,292430,2018,0
2042,292440,2018,4
2043,292450,2018,1
2044,292460,2018,0
2045,292465,2018,1
2046,292467,2018,0
2047,292470,2018,0
2048,292480,2018,0
2049,292490,2018,0
2050,292500,2018,0
2051,292510,2018,2
2052,292520,2018,1
2053,292525,2018,2
2054,292530,2018,8
2055,292540,2018,1
2056,292550,2018,1
2057,292560,2018,1
2058,292570,2018,2
2059,292575,2018,2
2060,292580,2018,0
2061,292590,2018,1
2062,292593,2018,0
2063,292595,2018,0
2064,292600,2018,1
2065,292620,2018,1
2066,292630,2018,2
2067,292640,2018,2
2068,292650,2018,0
2069,292660,2018,3
2070,292665,2018,0
2071,292670,2018,1
2072,292680,2018,0
2073,292690,2018,0
2074,292700,2018,2
2075,292710,2018,1
2076,292720,2018,2
2077,292730,2018,0
2078,292740,2018,68
2079,292750,2018,0
2080,292760,2018,1
2081,292770,2018,0
2082,292780,2018,1
2083,292790,2018,0
2084,292800,2018,1
2085,292805,2018,0
2086,292810,2018,1
2087,292820,2018,4
2088,292830,2018,0
2089,292840,2018,2
2090,292850,2018,0
2091,292860,2018,5
2092,292870,2018,4
2093,292880,2018,1
2094,292890,2018,1
2095,292895,2018,0
2096,292900,2018,1
2097,292905,2018,2
2098,292910,2018,2
2099,292920,2018,1
2100,292925,2018,2
2101,292930,2018,1
2102,292935,2018,0
2103,292937,2018,0
2104,292940,2018,0
2105,292950,2018,0
2106,292960,2018,1
2107,292970,2018,1
2108,292975,2018,0
2109,292980,2018,1
2110,292990,2018,2
2111,293000,2018,0
2112,293010,2018,4
2113,293015,2018,2
2114,293020,2018,1
2115,293030,2018,2
2116,293040,2018,0
2117,293050,2018,5
2118,293060,2018,1
2119,293070,2018,2
2120,293075,2018,0
2121,293076,2018,0
2122,293077,2018,0
2123,293080,2018,1
2124,293090,2018,1
2125,293100,2018,1
2126,293105,2018,3
2127,293110,2018,1
2128,293120,2018,0
2129,293130,2018,1
2130,293135,2018,2
2131,293140,2018,1
2132,293150,2018,1
2133,293160,2018,1
2134,293170,2018,0
2135,293180,2018,2
2136,293190,2018,1
2137,293200,2018,1
2138,293210,2018,2
2139,293220,2018,1
2140,293230,2018,0
2141,293240,2018,1
2142,293245,2018,1
2143,293250,2018,1
2144,293260,2018,2
2145,293270,2018,0
2146,293280,2018,0
2147,293290,2018,3
2148,293300,2018,0
2149,293305,2018,0
2150,293315,2018,0
2151,293317,2018,0
2152,293320,2018,0
2153,293325,2018,1
2154,293330,2018,15
2155,293340,2018,0
2156,293345,2018,2
2157,293350,2018,0
2158,293360,2018,5
2159,310010,2018,1
2160,310020,2018,1
2161,310030,2018,3
2162,310040,2018,0
2163,310050,2018,0
2164,310060,2018,0
2165,310070,2018,0
2166,310080,2018,1
2167,310090,2018,2
2168,310100,2018,0
2169,310110,2018,1
2170,310120,2018,0
2171,310130,2018,1
2172,310140,2018,0
2173,310150,2018,2
2174,310160,2018,7
2175,310163,2018,1
2176,310170,2018,1
2177,310180,2018,1
2178,310190,2018,0
2179,310200,2018,3
2180,310205,2018,0
2181,310210,2018,3
2182,310220,2018,0
2183,310230,2018,3
2184,310240,2018,2
2185,310250,2018,1
2186,310260,2018,8
2187,310270,2018,0
2188,310280,2018,3
2189,310290,2018,0
2190,310300,2018,1
2191,310320,2018,0
2192,310330,2018,0
2193,310340,2018,0
2194,310350,2018,11
2195,310360,2018,1
2196,310370,2018,3
2197,310375,2018,0
2198,310380,2018,0
2199,310390,2018,1
2200,310400,2018,10
2201,310410,2018,1
2202,310420,2018,6
2203,310430,2018,2
2204,310440,2018,0
2205,310445,2018,1
2206,310450,2018,3
2207,310460,2018,2
2208,310470,2018,0
2209,310480,2018,0
2210,310490,2018,1
2211,310500,2018,1
2212,310510,2018,5
2213,310520,2018,0
2214,310530,2018,3
2215,310540,2018,2
2216,310550,2018,0
2217,310560,2018,8
2218,310570,2018,0
2219,310590,2018,0
2220,310600,2018,2
2221,310610,2018,0
2222,310620,2018,145
2223,310630,2018,1
2224,310640,2018,1
2225,310650,2018,0
2226,310660,2018,0
2227,310665,2018,0
2228,310670,2018,18
2229,310680,2018,0
2230,310690,2018,2
2231,310700,2018,0
2232,310710,2018,2
2233,310720,2018,1
2234,310730,2018,4
2235,310740,2018,2
2236,310750,2018,1
2237,310760,2018,0
2238,310770,2018,1
2239,310780,2018,2
2240,310790,2018,2
2241,310800,2018,0
2242,310810,2018,0
2243,310820,2018,0
2244,310825,2018,1
2245,310830,2018,2
2246,310840,2018,1
2247,310850,2018,0
2248,310855,2018,1
2249,310860,2018,2
2250,310870,2018,2
2251,310880,2018,1
2252,310890,2018,0
2253,310900,2018,1
2254,310910,2018,1
2255,310920,2018,2
2256,310925,2018,0
2257,310930,2018,2
2258,310940,2018,2
2259,310945,2018,0
2260,310950,2018,1
2261,310960,2018,0
2262,310970,2018,2
2263,310990,2018,0
2264,311000,2018,3
2265,311010,2018,0
2266,311020,2018,0
2267,311030,2018,5
2268,311040,2018,0
2269,311050,2018,4
2270,311060,2018,2
2271,311070,2018,0
2272,311080,2018,0
2273,311090,2018,3
2274,311100,2018,3
2275,311110,2018,1
2276,311115,2018,0
2277,311120,2018,2
2278,311130,2018,1
2279,311140,2018,2
2280,311150,2018,2
2281,311160,2018,2
2282,311170,2018,0
2283,311180,2018,1
2284,311190,2018,2
2285,311200,2018,0
2286,311205,2018,0
2287,311210,2018,0
2288,311220,2018,1
2289,311230,2018,2
2290,311240,2018,0
2291,311250,2018,1
2292,311260,2018,0
2293,311270,2018,0
2294,311280,2018,3
2295,311290,2018,0
2296,311300,2018,2
2297,311320,2018,2
2298,311330,2018,1
2299,311340,2018,5
2300,311350,2018,0
2301,311360,2018,0
2302,311370,2018,1
2303,311380,2018,0
2304,311390,2018,1
2305,311400,2018,1
2306,311410,2018,0
2307,311420,2018,4
2308,311430,2018,4
2309,311440,2018,5
2310,311450,2018,3
2311,311455,2018,0
2312,311460,2018,1
2313,311470,2018,0
2314,311480,2018,2
2315,311490,2018,0
2316,311500,2018,0
2317,311510,2018,1
2318,311520,2018,0
2319,311530,2018,1
2320,311535,2018,0
2321,311540,2018,0
2322,311545,2018,0
2323,311547,2018,1
2324,311550,2018,6
2325,311560,2018,0
2326,311570,2018,1
2327,311580,2018,1
2328,311590,2018,2
2329,311600,2018,0
2330,311610,2018,1
2331,311615,2018,0
2332,311620,2018,0
2333,311630,2018,3
2334,311640,2018,0
2335,311650,2018,0
2336,311660,2018,4
2337,311670,2018,1
2338,311680,2018,0
2339,311690,2018,0
2340,311700,2018,1
2341,311710,2018,1
2342,311720,2018,1
2343,311730,2018,4
2344,311740,2018,0
2345,311750,2018,4
2346,311760,2018,1
2347,311770,2018,2
2348,311780,2018,0
2349,311783,2018,0
2350,311787,2018,0
2351,311790,2018,2
2352,311800,2018,3
2353,311810,2018,0
2354,311820,2018,0
2355,311830,2018,9
2356,311840,2018,2
2357,311850,2018,1
2358,311860,2018,33
2359,311870,2018,1
2360,311880,2018,3
2361,311890,2018,1
2362,311900,2018,0
2363,311910,2018,1
2364,311920,2018,0
2365,311930,2018,2
2366,311940,2018,5
2367,311950,2018,0
2368,311960,2018,1
2369,311970,2018,0
2370,311980,2018,0
2371,311990,2018,1
2372,311995,2018,1
2373,312000,2018,0
2374,312010,2018,0
2375,312015,2018,0
2376,312020,2018,1
2377,312030,2018,0
2378,312040,2018,0
2379,312050,2018,1
2380,312060,2018,0
2381,312070,2018,0
2382,312080,2018,2
2383,312083,2018,0
2384,312087,2018,0
2385,312090,2018,6
2386,312100,2018,0
2387,312110,2018,1
2388,312120,2018,0
2389,312125,2018,1
2390,312130,2018,1
2391,312140,2018,2
2392,312150,2018,0
2393,312160,2018,2
2394,312170,2018,0
2395,312180,2018,0
2396,312190,2018,1
2397,312200,2018,1
2398,312210,2018,0
2399,312220,2018,1
2400,312230,2018,31
2401,312235,2018,1
2402,312240,2018,0
2403,312247,2018,0
2404,312250,2018,0
2405,312260,2018,0
2406,312270,2018,1
2407,312290,2018,0
2408,312300,2018,3
2409,312310,2018,0
2410,312320,2018,0
2411,312330,2018,1
2412,312340,2018,0
2413,312352,2018,1
2414,312360,2018,6
2415,312370,2018,0
2416,312380,2018,0
2417,312385,2018,0
2418,312390,2018,2
2419,312400,2018,2
2420,312410,2018,5
2421,312420,2018,1
2422,312430,2018,2
