"MUNCOD","MUNCODDV","SITUACAO","MUNSINP","MUNSIAFI","MUNNOME","MUNNOMEX","OBSERV","MUNSINON","MUNSINONDV","AMAZONIA","FRONTEIRA","CAPITAL","UFCOD","MESOCOD","MICROCOD","MSAUDCOD","RSAUDCOD","CSAUDCOD","RMETRCOD","AGLCOD","ANOINST","ANOEXT","SUCESSOR","LATITUDE","LONGITUDE","ALTITUDE","AREA"
"140005","1400050","ATIVO","27003","305","Alto Alegre","ALTO ALEGRE","","","","S","S","N","14","1401","14001","1490","1401","14900","1490","1490","1982","","","2.98000","-61.29200","72","25566.845"
"140010","1400100","ATIVO","27001","301","Boa Vista","BOA VISTA","",",140100",",1401009","S","S","S","14","1401","14001","1490","1401","14900","1490","1401","1943","","","2.82000","-60.67300","85","5687.064"
"140015","1400159","ATIVO","27004","307","Bonfim","BONFIM","","","","S","S","N","14","1401","14002","1490","1401","14900","1490","1490","1982","","","3.36000","-59.83300","92","8095.319"
"140017","1400175","ATIVO","27010","28","Cantá","CANTA","","","","S","S","N","14","1401","14002","1490","1401","14900","1490","1490","1997","","","2.61000","-60.59700","100","7664.797"
"140020","1400209","ATIVO","27002","303","Caracaraí","CARACARAI","","","","S","S","N","14","1402","14003","1490","1401","14900","1490","1490","1955","","","1.81600","-61.12800","52","47410.891"
"140023","1400233","ATIVO","27011","30","Caroebe","CAROEBE","","","","S","S","N","14","1402","14004","1490","1401","14900","1490","1490","1997","","","0.88400","-59.69600","135","12065.543"
"140028","1400282","ATIVO","27012","32","Iracema","IRACEMA","","","","S","S","N","14","1402","14003","1490","1401","14900","1490","1490","1997","","","2.18200","-61.04100","80","14119.412"
"140030","1400308","ATIVO","27005","309","Mucajaí","MUCAJAI","","","","S","S","N","14","1402","14003","1490","1401","14900","1490","1490","1982","","","2.43000","-60.90000","70","12751.255"
"140040","1400407","ATIVO","27006","311","Normandia","NORMANDIA","","","","S","S","N","14","1401","14002","1490","1401","14900","1490","1490","1982","","","3.88100","-59.62300","100","6966.777"
"140045","1400456","ATIVO","27013","34","Pacaraima","PACARAIMA","","","","S","S","N","14","1401","14001","1490","1401","14900","1490","1490","1997","","","4.43100","-61.14600","920","8028.428"
"140047","1400472","ATIVO","27014","36","Rorainópolis","RORAINOPOLIS","","","","S","S","N","14","1402","14004","1490","1401","14900","1490","1490","1997","","","0.94600","-60.41800","98","33593.892"
"140050","1400506","ATIVO","27007","313","São João da Baliza","SAO JOAO DA BALIZA","","","","S","S","N","14","1402","14004","1490","1401","14900","1490","1490","1982","","","0.95100","-59.91100","255","4284.122"
"140060","1400605","ATIVO","27008","315","São Luiz","SAO LUIZ","","","","S","S","N","14","1402","14004","1490","1401","14900","1490","1490","1982","","","1.00500","-60.15900","52","1526.892"
"140070","1400704","ATIVO","27015","38","Uiramutã","UIRAMUTA","","","","S","S","N","14","1401","14002","1490","1401","14900","1490","1490","1997","","","4.59600","-60.16800","0","8065.520"
"150000","1500000","IGNOR","12000","","Município ignorado - PA","MUNICIPIO IGNORADO - PA","",",159999",",1599999","N","N","N","15","1500","15000","1500","1500","15000","1500","1500","","","","0.00000","0.00000","0","0.000"
"150010","1500107","ATIVO","12001","401","Abaetetuba","ABAETETUBA","","","","S","N","N","15","1504","15011","1590","1506","15900","1590","1590","1880","","","-1.71800","-48.88300","10","1610.743"
"150013","1500131","ATIVO","12124","375","Abel Figueiredo","ABEL FIGUEIREDO","","","","S","N","N","15","1506","15017","1590","1511","15900","1590","1590","1993","","","-4.95400","-48.39300","0","614.252"
"150020","1500206","ATIVO","12002","403","Acará","ACARA","","","","S","N","N","15","1504","15012","1590","1502","15900","1590","1590","1932","","","-1.96100","-48.19700","25","4343.772"
"150030","1500305","ATIVO","12003","405","Afuá","AFUA","","","","S","N","N","15","1502","15005","1590","1507","15900","1590","1590","1890","","","-0.15700","-50.38700","8","8372.772"
"150034","1500347","ATIVO","12106","383","Água Azul do Norte","AGUA AZUL DO NORTE","","","","S","N","N","15","1506","15019","1590","1512","15900","1590","1590","1993","","","-6.79100","-50.46700","0","7576.621"
"150040","1500404","ATIVO","12004","407","Alenquer","ALENQUER","","","","S","S","N","15","1501","15002","1590","1509","15900","1590","1590","1848","","","-1.94200","-54.73800","52","22282.075"
"150050","1500503","ATIVO","12005","409","Almeirim","ALMEIRIM","","","","S","S","N","15","1501","15003","1590","1509","15900","1590","1590","1930","","","-1.52300","-52.58200","65","72960.274"
"150060","1500602","ATIVO","12006","411","Altamira","ALTAMIRA","","","","S","N","N","15","1505","15015","1590","1510","15900","1590","1590","1911","","","-3.20300","-52.20600","109","159695.938"
"150070","1500701","ATIVO","12007","413","Anajás","ANAJAS","","","","S","N","N","15","1502","15005","1590","1508","15900","1590","1590","1938","","","-0.98700","-49.94000","10","6921.709"
"150080","1500800","ATIVO","12008","415","Ananindeua","ANANINDEUA","","","","S","N","N","15","1503","15007","1590","1501","15900","1501","1501","1943","","","-1.36600","-48.37200","17","185.057"
"150085","1500859","ATIVO","12129","40","Anapu","ANAPU","","","","S","N","N","15","1505","15015","1590","1510","15900","1590","1590","1997","","","-3.47200","-51.19800","96","11895.212"
"150090","1500909","ATIVO","12009","417","Augusto Corrêa","AUGUSTO CORREA","","","","S","N","N","15","1504","15010","1590","1504","15900","1590","1590","1961","","","-1.02200","-46.64500","20","1091.043"
"150095","1500958","ATIVO","12107","389","Aurora do Pará","AURORA DO PARA","","","","S","N","N","15","1504","15013","1590","1505","15900","1590","1590","1993","","","-2.13400","-47.56300","50","1811.827"
"150100","1501006","ATIVO","12010","419","Aveiro","AVEIRO","","","","S","N","N","15","1505","15014","1590","1509","15900","1590","1590","1961","","","-3.60600","-55.33200","28","17074.290"
"150110","1501105","ATIVO","12011","421","Bagre","BAGRE","","","","S","N","N","15","1502","15004","1590","1508","15900","1590","1590","1961","","","-1.90000","-50.16400","31","4397.290"
"150120","1501204","ATIVO","12012","423","Baião","BAIAO","","","","S","N","N","15","1504","15011","1590","1513","15900","1590","1590","1833","","","-2.79100","-49.67200","30","3758.273"
"150125","1501253","ATIVO","12130","42","Bannach","BANNACH","","","","S","N","N","15","1506","15018","1590","1512","15900","1590","1590","1997","","","-7.34800","-50.39600","420","2956.633"
"150130","1501303","ATIVO","12013","425","Barcarena","BARCARENA","","","","S","N","N","15","1503","15007","1590","1506","15900","1590","1501","1943","","","-1.50600","-48.62600","15","1310.325"
"150140","1501402","ATIVO","12014","427","Belém","BELEM","","","","S","N","S","15","1503","15007","1590","1501","15900","1501","1501","1616","","","-1.45600","-48.50400","10","1064.918"
"150145","1501451","ATIVO","12131","44","Belterra","BELTERRA","","","","S","N","N","15","1501","15002","1590","1509","15900","1590","1590","1997","","","-2.63600","-54.93700","152","4398.346"
"150150","1501501","ATIVO","12015","429","Benevides","BENEVIDES","","","","S","N","N","15","1503","15007","1590","1501","15900","1501","1501","1961","","","-1.36100","-48.24500","28","187.868"
"150157","1501576","ATIVO","12088","575","Bom Jesus do Tocantins","BOM JESUS DO TOCANTINS","","","","S","N","N","15","1506","15017","1590","1511","15900","1590","1590","1989","","","-5.05100","-48.60900","175","2816.425"
"150160","1501600","ATIVO","12016","431","Bonito","BONITO","","","","S","N","N","15","1504","15010","1590","1504","15900","1590","1590","1961","","","-1.36300","-47.30700","49","587.497"
"150170","1501709","ATIVO","12017","433","Bragança","BRAGANCA","","","","S","N","N","15","1504","15010","1590","1504","15900","1590","1590","1753","","","-1.06300","-46.77300","19","2090.234"
"150172","1501725","ATIVO","12108","639","Brasil Novo","BRASIL NOVO","","","","S","N","N","15","1505","15015","1590","1510","15900","1590","1590","1993","","","-3.26200","-52.66800","0","6368.246"
"150175","1501758","ATIVO","12089","577","Brejo Grande do Araguaia","BREJO GRANDE DO ARAGUAIA","","","","S","N","N","15","1506","15020","1590","1511","15900","1590","1590","1989","","","-5.69900","-48.41300","110","1187.816"
"150178","1501782","ATIVO","12109","625","Breu Branco","BREU BRANCO","","","","S","N","N","15","1506","15016","1590","1511","15900","1590","1590","1993","","","-4.00900","-49.46100","0","3943.171"
"150180","1501808","ATIVO","12018","435","Breves","BREVES","","","","S","N","N","15","1502","15005","1590","1508","15900","1590","1590","1851","","","-1.68200","-50.48000","40","9550.454"
"150190","1501907","ATIVO","12019","437","Bujaru","BUJARU","","","","S","N","N","15","1503","15008","1590","1502","15900","1590","1590","1943","","","-1.51500","-48.04500","10","1005.160"
"150195","1501956","ATIVO","12132","46","Cachoeira do Piriá","CACHOEIRA DO PIRIA","","","","S","N","N","15","1504","15013","1590","1504","15900","1590","1590","1997","","","-1.67100","-46.52900","0","2418.277"
"150200","1502004","ATIVO","12020","439","Cachoeira do Arari","CACHOEIRA DO ARARI","","","","S","N","N","15","1502","15006","1590","1507","15900","1590","1590","1935","","","-1.01100","-48.96300","20","3102.080"
"150210","1502103","ATIVO","12021","441","Cametá","CAMETA","","","","S","N","N","15","1504","15011","1590","1513","15900","1590","1590","1635","","","-2.24400","-49.49600","150","3081.360"
"150215","1502152","ATIVO","12133","48","Canaã dos Carajás","CANAA DOS CARAJAS","","","","S","N","N","15","1506","15019","1590","1511","15900","1590","1590","1997","","","-6.49700","-49.87800","210","3146.608"
"150220","1502202","ATIVO","12022","443","Capanema","CAPANEMA","","","","S","N","N","15","1504","15010","1590","1504","15900","1590","1590","1902","","","-1.19600","-47.18100","24","614.026"
"150230","1502301","ATIVO","12023","445","Capitão Poço","CAPITAO POCO","","","","S","N","N","15","1504","15013","1590","1505","15900","1590","1590","1961","","","-1.74500","-47.06500","73","2899.532"
"150240","1502400","ATIVO","12024","447","Castanhal","CASTANHAL","","","","S","N","N","15","1503","15008","1590","1503","15900","1590","1590","1932","","","-1.29700","-47.92200","41","1029.191"
"150250","1502509","ATIVO","12025","449","Chaves","CHAVES","","","","S","N","N","15","1502","15006","1590","1507","15900","1590","1590","1755","","","-0.16000","-49.98800","6","13084.879"
"150260","1502608","ATIVO","12026","451","Colares","COLARES","","","","S","N","N","15","1504","15009","1590","1502","15900","1590","1590","1961","","","-0.93700","-48.28200","15","609.776"
"150270","1502707","ATIVO","12027","453","Conceição do Araguaia","CONCEICAO DO ARAGUAIA","","","","S","N","N","15","1506","15022","1590","1512","15900","1590","1590","1935","","","-8.25800","-49.26500","165","5829.441"
"150275","1502756","ATIVO","12090","579","Concórdia do Pará","CONCORDIA DO PARA","","","","S","N","N","15","1504","15012","1590","1502","15900","1590","1590","1989","","","-1.99100","-47.94900","440","690.942"
"150276","1502764","ATIVO","12125","385","Cumaru do Norte","CUMARU DO NORTE","","","","S","N","N","15","1506","15018","1590","1512","15900","1590","1590","1993","","","-7.82500","-50.77300","299","17084.907"
"150277","1502772","ATIVO","12091","581","Curionópolis","CURIONOPOLIS","","","","S","N","N","15","1506","15019","1590","1511","15900","1590","1590","1989","","","-6.09100","-49.54100","180","2368.698"
"150280","1502806","ATIVO","12028","455","Curralinho","CURRALINHO","","","","S","N","N","15","1502","15005","1590","1508","15900","1590","1590","1865","","","-1.81400","-49.79500","15","3617.240"
"150285","1502855","ATIVO","12134","50","Curuá","CURUA","","","","S","N","N","15","1501","15002","1590","1509","15900","1590","1590","1997","","","-1.88800","-55.11700","0","1431.104"
"150290","1502905","ATIVO","12029","457","Curuçá","CURUCA","","","","S","N","N","15","1504","15009","1590","1503","15900","1590","1590","1933","","","-0.73400","-47.85500","37","672.614"
"150293","1502939","ATIVO","12092","583","Dom Eliseu","DOM ELISEU","","","","S","N","N","15","1506","15017","1590","1505","15900","1590","1590","1989","","","-4.28500","-47.50500","180","5267.514"
"150295","1502954","ATIVO","12110","377","Eldorado dos Carajás","ELDORADO DOS CARAJAS","","","","S","N","N","15","1506","15019","1590","1511","15900","1590","1590","1993","","","-6.10400","-49.35500","140","2956.708"
"150300","1503002","ATIVO","12030","459","Faro","FARO","","","","S","S","N","15","1501","15001","1590","1509","15900","1590","1590","1935","","","-2.17100","-56.74500","31","11766.496"
"150304","1503044","ATIVO","12135","52","Floresta do Araguaia","FLORESTA DO ARAGUAIA","","","","S","N","N","15","1506","15022","1590","1512","15900","1590","1590","1997","","","-7.55400","-49.71300","190","3444.251"
"150307","1503077","ATIVO","12093","585","Garrafão do Norte","GARRAFAO DO NORTE","","","","S","N","N","15","1504","15013","1590","1505","15900","1590","1590","1989","","","-1.93400","-47.05300","56","1604.355"
"150309","1503093","ATIVO","12111","627","Goianésia do Pará","GOIANESIA DO PARA","","","","S","N","N","15","1506","15017","1590","1511","15900","1590","1590","1993","","","-3.84300","-49.09700","103","7021.191"
"150310","1503101","ATIVO","12031","461","Gurupá","GURUPA","","","","S","N","N","15","1502","15004","1590","1508","15900","1590","1590","1639","","","-1.40500","-51.64000","20","8540.032"
"150320","1503200","ATIVO","12032","463","Igarapé-Açu","IGARAPE-ACU","","","","S","N","N","15","1504","15010","1590","1503","15900","1590","1590","1906","","","-1.12700","-47.61800","50","785.976"
"150330","1503309","ATIVO","12033","465","Igarapé-Miri","IGARAPE-MIRI","","","","S","N","N","15","1504","15011","1590","1506","15900","1590","1590","1930","","","-1.97500","-48.96000","17","1996.823"
"150340","1503408","ATIVO","12034","467","Inhangapi","INHANGAPI","","","","S","N","N","15","1503","15008","1590","1503","15900","1590","1590","1943","","","-1.43000","-47.91700","35","471.145"
"150345","1503457","ATIVO","12112","621","Ipixuna do Pará","IPIXUNA DO PARA","","","","S","N","N","15","1504","15013","1590","1505","15900","1590","1590","1993","","","-2.55800","-47.49400","50","5216.948"
"150350","1503507","ATIVO","12035","469","Irituia","IRITUIA","","","","S","N","N","15","1504","15013","1590","1505","15900","1590","1590","1935","","","-1.76900","-47.43900","25","1379.523"
"150360","1503606","ATIVO","12036","471","Itaituba","ITAITUBA","","","","S","N","N","15","1505","15014","1590","1509","15900","1590","1590","1935","","","-4.27600","-55.98400","15","62040.947"
"150370","1503705","ATIVO","12037","473","Itupiranga","ITUPIRANGA","","","","S","N","N","15","1506","15016","1590","1511","15900","1590","1590","1947","","","-5.13500","-49.32700","89","7879.995"
"150375","1503754","ATIVO","12113","631","Jacareacanga","JACAREACANGA","","","","S","N","N","15","1505","15014","1590","1509","15900","1590","1590","1993","","","-6.22400","-57.75400","70","53303.089"
"150380","1503804","ATIVO","12038","475","Jacundá","JACUNDA","","","","S","N","N","15","1506","15016","1590","1511","15900","1590","1590","1961","","","-4.45100","-49.11600","108","2008.404"
"150390","1503903","ATIVO","12039","477","Juruti","JURUTI","","","","S","N","N","15","1501","15001","1590","1509","15900","1590","1590","1935","","","-2.15200","-56.09200","36","8303.966"
"150400","1504000","ATIVO","12040","479","Limoeiro do Ajuru","LIMOEIRO DO AJURU","","","","S","N","N","15","1504","15011","1590","1513","15900","1590","1590","1961","","","-1.89500","-49.38100","28","1490.172"
"150405","1504059","ATIVO","12094","587","Mãe do Rio","MAE DO RIO","","","","S","N","N","15","1504","15013","1590","1505","15900","1590","1590","1989","","","-2.06000","-47.55300","25","469.488"
"150410","1504109","ATIVO","12041","481","Magalhães Barata","MAGALHAES BARATA","","","","S","N","N","15","1504","15009","1590","1503","15900","1590","1590","1961","","","-0.79500","-47.59800","50","324.788"
"150420","1504208","ATIVO","12042","483","Marabá","MARABA","","","","S","N","N","15","1506","15020","1590","1511","15900","1590","1590","1913","","","-5.36900","-49.11800","84","15092.268"
"150430","1504307","ATIVO","12043","485","Maracanã","MARACANA","","","","S","N","N","15","1504","15009","1590","1503","15900","1590","1590","1755","","","-0.76500","-47.45000","45","780.724"
