,POP_18,MUNCOD,POP_17,POP_16,POP_15,POP_14,POP_13,POP_12,POP_11,POP_10,POP_09,POP_08
364,5116,170830,5153,5144,5135,5125,5115,4974,4965,4960,5426,5376
365,12942,170900,12973,12894,12813,12730,12644,12220,12143,12064,12068,11982
366,25677,170930,25642,25399,25149,24892,24629,23681,23445,23212,22530,22314
367,85737,170950,85523,84628,83707,82762,81792,78525,77655,76765,74357,73548
368,1977,170980,1955,1918,1881,1843,1804,1711,1676,1639,1813,1754
369,7414,171050,7456,7434,7411,7388,7363,7148,7127,7104,6534,6565
370,5896,171070,5980,6007,6035,6063,6092,5976,6002,6029,6226,6246
371,3758,171090,3772,3752,3732,3711,3690,3571,3552,3534,3543,3521
372,2435,171110,2465,2470,2476,2482,2488,2434,2440,2439,3135,3080
373,3819,171150,3821,3791,3761,3730,3698,3566,3537,3507,3983,3906
374,2202,171180,2229,2237,2245,2253,2262,2216,2224,2231,2185,2200
375,13034,171190,12808,12501,12184,11859,11525,10821,10521,10215,8711,8481
376,4237,171195,4191,4115,4037,3957,3875,3676,3602,3525,3352,3278
377,3101,171200,3092,3059,3026,2991,2956,2838,2806,2773,2204,2219
378,1892,171215,1875,1845,1814,1782,1749,1665,1636,1605,1683,1640
379,3748,171240,3787,3791,3796,3801,3806,3716,3721,3731,3729,3737
380,3060,171245,3038,2992,2945,2896,2847,2713,2669,2622,2959,2874
381,5094,171250,5054,4976,4896,4814,4730,4507,4431,4352,4743,4616
382,2638,171270,2614,2570,2524,2478,2430,2311,2268,2219,1802,1788
383,3403,171280,3409,3386,3362,3338,3313,3200,3178,3158,3322,3281
384,18566,171320,19055,19340,19634,19934,20243,20117,20396,20692,19740,20194
385,13375,171330,13426,13363,13298,13232,13164,12747,12687,12626,12231,12200
386,7827,171360,7770,7654,7535,7412,7286,6946,6833,6717,6723,6586
387,2263,171370,2264,2248,2231,2213,2196,2118,2102,2085,1914,1911
388,6570,171380,6535,6450,6362,6272,6180,5909,5826,5746,4673,4672
389,3514,171395,3507,3470,3433,3395,3356,3224,3189,3152,2958,2935
390,9239,171420,9312,9301,9291,9279,9268,9021,9011,9000,9396,9355
391,3959,171430,4060,4118,4177,4239,4301,4271,4328,4386,4596,4652
392,11719,171488,11715,11616,11513,11408,11301,10883,10786,10686,10974,10835
393,4215,171500,4203,4159,4113,4066,4018,3858,3815,3770,3956,3888
394,4287,171510,4267,4213,4158,4101,4043,3869,3817,3762,3950,3870
395,2332,171515,2353,2352,2351,2350,2349,2288,2287,2286,1802,1848
396,2698,171525,2697,2674,2650,2625,2600,2504,2481,2457,2525,2492
397,1106,171550,1110,1104,1098,1091,1085,1049,1044,1035,1129,1114
398,5919,171570,5859,5757,5651,5543,5432,5157,5058,4954,4959,4837
399,7641,171575,7687,7666,7645,7623,7600,7380,7360,7342,8492,8366
400,50602,171610,50360,49727,49076,48409,47724,45669,45054,44432,42015,41500
401,10461,171620,10562,10568,10573,10579,10585,10327,10333,10335,10824,10794
402,4831,171630,4853,4834,4814,4793,4772,4627,4608,4588,4964,4909
403,13380,171650,13288,13097,12900,12698,12490,11919,11732,11542,10758,10605
404,11623,171660,11591,11467,11340,11209,11075,10629,10509,10389,9018,9002
405,5443,171665,5453,5418,5381,5344,5305,5124,5090,5052,4971,4940
406,8270,171670,8409,8465,8522,8581,8642,8500,8555,8607,8961,9005
407,4464,171700,4520,4534,4547,4562,4576,4479,4493,4506,4500,4521
408,3023,171720,3044,3038,3031,3024,3017,2933,2927,2920,3127,3103
409,7564,171750,7536,7447,7357,7264,7168,6869,6783,6696,6701,6598
410,4601,171780,4645,4647,4649,4652,4654,4540,4542,4548,4664,4660
411,7961,171790,7949,7872,7793,7712,7628,7333,7258,7180,6818,6763
412,3108,171800,3102,3071,3039,3007,2973,2857,2827,2795,2968,2917
413,52700,171820,52828,52510,52182,51846,51501,49774,49465,49143,46722,46598
414,8365,171830,8365,8298,8229,8158,8085,7792,7727,7661,7310,7267
415,3692,171840,3733,3738,3744,3750,3756,3670,3676,3685,3784,3785
416,2659,171845,2650,2621,2591,2561,2529,2427,2399,2366,2252,2230
417,4244,171850,4230,4182,4132,4081,4029,3864,3817,3768,3839,3777
418,4604,171855,4601,4561,4520,4478,4435,4270,4231,4183,3808,3798
419,2088,171865,2061,2021,1980,1938,1895,1794,1755,1714,1530,1499
420,2811,171870,2810,2787,2764,2740,2715,2616,2594,2570,2136,2150
421,6468,171875,6512,6500,6486,6473,6459,6279,6267,6259,6366,6345
422,4627,171880,4579,4498,4415,4329,4241,4025,3946,3868,3886,3788
423,3378,171884,3410,3410,3410,3411,3411,3326,3326,3326,3562,3543
424,7426,171886,7402,7318,7232,7144,7054,6764,6683,6599,5795,5773
425,3381,171888,3356,3305,3252,3198,3143,2995,2946,2894,2807,2755
426,2344,171889,2343,2322,2300,2278,2255,2170,2150,2128,2377,2330
427,4811,171890,4833,4814,4794,4773,4752,4607,4588,4568,4565,4545
428,2834,171900,2825,2794,2762,2729,2695,2585,2555,2523,2390,2366
429,2528,172000,2550,2548,2547,2545,2543,2477,2476,2471,2343,2356
430,5256,172010,5231,5164,5096,5026,4954,4740,4675,4615,4666,4583
431,1572,172015,1571,1559,1545,1532,1518,1463,1450,1445,1468,1451
432,11967,172020,11906,11754,11597,11436,11271,10783,10635,10490,10737,10536
433,3070,172025,3084,3071,3058,3044,3030,2936,2924,2910,3136,3102
434,4757,172030,4749,4702,4654,4604,4553,4376,4331,4283,4441,4373
435,4017,172049,4111,4161,4214,4267,4322,4282,4332,4384,5017,5024
436,5378,172065,5399,5372,5345,5318,5289,5120,5095,5071,5299,5250
437,9078,172080,9192,9217,9243,9270,9297,9097,9122,9148,9568,9568
438,1946,172085,1941,1921,1900,1878,1856,1783,1763,1739,1741,1718
439,16538,172090,16530,16386,16238,16086,15931,15336,15196,15053,14655,14528
440,2131,172093,2130,2112,2094,2075,2056,1981,1963,1945,1999,1974
441,2773,172097,2777,2757,2737,2716,2695,2601,2582,2562,2663,2632
442,291855,172100,286787,279856,272726,265409,257904,242070,235316,228297,188645,184010
443,7471,172110,7460,7387,7313,7236,7158,6880,6809,6598,6971,6866
444,22896,172120,23119,23130,23141,23153,23165,22596,22607,22608,21826,21932
445,1860,172125,1843,1813,1782,1751,1718,1634,1605,1574,1474,1448
446,2613,172130,2574,2518,2461,2402,2342,2208,2154,2097,2143,2072
447,11631,172208,11677,11622,11566,11509,11450,11088,11036,10978,9493,9574
448,11561,172210,11683,11695,11709,11722,11736,11458,11471,11484,11099,11160
449,111757,210005,111339,110543,109685,108765,107790,106422,105255,104013,101130,100017
450,6469,210010,6486,6421,6351,6277,6197,6090,6000,5957,5948,5834
451,12488,210015,12457,12360,12257,12146,12028,11865,11726,11590,12460,12213
452,22083,210020,21673,21667,21659,21652,21644,21605,21564,21852,22020,21969
453,26302,210030,26387,26115,25823,25509,25177,24726,24346,23952,22667,22328
454,8066,210040,8070,10210,11616,11699,11564,11381,11225,10211,7771,7607
455,26839,210043,26872,26619,26348,26056,25748,25326,24969,24596,22914,22676
456,31894,210047,31312,31303,31287,31271,31253,31190,31125,31028,33211,32955
457,11168,210050,11001,10979,10956,10931,10904,10856,10812,10765,10640,10606
458,6918,210055,6895,6844,6789,6731,6669,6583,6508,6431,6451,6361
459,41136,210060,41106,40756,40378,39974,39544,38953,38451,37894,37388,36850
460,26614,210070,27352,27125,26880,26618,26339,25955,25629,25294,25063,24695
461,15566,210080,15696,15499,15286,15057,14815,14492,14220,13923,13257,12990
462,17063,210083,18374,18169,17948,17712,17474,15542,15256,14959,13890,13641
463,15297,210087,15332,15182,15018,14843,14658,14407,11508,13957,10325,10221
464,46103,210090,46074,45680,45255,44800,44317,43653,43089,42600,39166,38800
465,32637,210095,32145,32083,32015,31944,31867,31729,31835,31568,27750,27967
466,29764,210100,29388,29297,29200,29096,28986,28809,28651,28477,28787,28585
467,12076,210110,11975,11915,11850,11780,11706,11599,11505,11425,15203,14743
468,104633,210120,103359,103020,102656,102265,101851,101195,100615,99960,98489,97946
469,16855,210125,17053,16812,16553,16276,15982,15591,15264,14965,15574,15115
470,18508,210130,17435,17388,17335,17280,17164,17437,16687,16626,16585,16500
471,5617,210135,5574,5544,5511,5477,5440,5387,5341,5304,5687,5597
472,93826,210140,94779,93511,92144,90679,89126,87057,85322,83537,83617,81497
473,18714,210150,18619,18496,18365,18223,18074,17862,17681,17816,17231,17069
474,87794,210160,87135,86662,86151,85603,85022,84180,83454,82692,81329,81027
475,61828,210170,62458,61621,60588,59623,58599,58083,56123,54991,50354,49398
476,7409,210173,7422,7350,7273,7191,7105,6986,6622,6527,5953,5892
477,11138,210177,11103,11020,10931,10836,10717,12335,12194,11946,8855,8850
478,5627,210180,5528,5524,5519,5515,5510,5497,5483,5473,5567,5545
479,21260,210190,20881,20867,20853,20837,20821,20773,20725,20339,21508,21356
480,6011,210193,5973,5938,5900,5860,6176,6111,6055,5996,6249,6160
481,9158,210197,9320,9164,8996,8816,8626,8375,8166,7949,7895,7643
482,41435,210200,41120,40898,40660,40405,40134,39740,39401,39093,39224,38813
483,33479,210203,34278,33615,32900,32133,31320,30259,29374,28456,25473,24661
484,16148,210207,16214,16041,15855,15655,15604,15314,15071,14823,13384,13222
485,36139,210210,36102,35799,35473,35124,34754,34242,33808,33314,32453,32018
486,9367,210215,8696,10444,9166,4291,4591,4962,5265,10540,5505,5896
487,28557,210220,28306,28170,28022,27864,27697,27449,27235,27042,26202,26029
488,23827,210230,23495,23437,23375,23308,23238,23119,23011,22886,23074,22941
489,71723,210232,71979,71227,70417,69548,68626,67378,66326,65226,64685,63466
490,15393,210235,15180,15142,15100,15055,15008,14930,14858,14770,15051,15027
491,9382,210237,8930,8878,8822,8762,8698,8607,8528,8442,9286,9116
492,11136,210240,11019,10975,10927,10876,10822,10740,10668,10632,10337,10279
493,19307,210250,19110,19030,18943,18850,18751,18603,18473,18348,13170,13203
494,14294,210255,14219,14127,14028,13921,13808,13649,13511,13369,12716,12615
495,20076,210260,19943,19827,19702,19567,19426,19222,19046,18505,19684,19409
496,21872,210270,21759,21617,21464,21299,21125,20879,20667,20457,19564,19396
497,10932,210275,10713,10716,10720,10725,10729,10722,10710,10698,10688,10683
498,24337,210280,23803,23833,23866,23902,23939,23955,23957,23979,25257,25159
499,23658,210290,23576,23404,23219,23021,22811,22517,22266,22008,21121,20905
500,164224,210300,162657,161926,161137,160291,159396,158059,156327,155202,148072,147416
501,10657,210310,10490,10473,10455,10435,10414,10374,10336,10300,10152,10127
502,8604,210312,8615,8534,8447,8354,8255,8120,8006,7988,9246,9062
503,13243,210315,13555,13295,13015,12713,12395,11979,11632,12517,7432,7318
504,21399,210317,21565,21300,21013,20707,20382,19947,19581,17622,15668,15577
505,79145,210320,78965,78348,77684,76972,76217,75167,74274,73281,70537,69734
506,14617,210325,14539,14446,14346,14238,14125,13963,13825,13593,12866,12778
507,122597,210330,120810,120548,120265,119962,119641,119079,118568,118072,113937,113768
508,49246,210340,48756,48546,48320,48078,47821,47435,47099,46792,45624,45343
509,41042,210350,40575,40427,40268,40097,39915,39635,39388,39167,36787,36725
510,16072,210355,16192,15995,15782,15554,15313,14989,14718,14428,14909,14535
511,65044,210360,64403,64123,63821,63497,63154,62639,62190,61653,63081,62442
512,32765,210370,30706,30805,30913,31027,31149,32487,32568,32594,35108,35009
513,12901,210375,12659,12656,12653,12650,12646,12625,12603,12551,12091,12118
514,23328,210380,22912,22897,22881,22863,22844,22791,22737,22673,22086,22092
515,11296,210390,11208,11148,11084,11015,10942,10836,10744,10634,10827,10704
516,17379,210400,16653,16833,17029,17238,17460,17715,17917,18456,18815,19055
517,41355,210405,42110,41397,40629,39805,38932,37784,36826,35738,27756,27328
518,8481,210407,8372,8347,8321,8293,8263,8215,8171,8120,7899,7872
519,10258,210408,10326,10204,10073,9932,9783,9584,9415,9180,8765,8404
520,18917,210409,18997,18793,18573,18337,18087,17749,17464,17780,17792,17432
521,12615,210410,12403,12390,12375,12360,12343,12306,12271,11644,11972,11919
522,15536,210420,15262,15251,15239,15226,15212,15174,15137,15108,14922,14903
523,11672,210430,11830,11654,11464,11262,11046,10762,10523,10635,11207,10823
524,17924,210440,17586,17583,17579,17576,17572,17545,17514,17485,16911,16914
525,10793,210450,10700,10648,10591,10531,10466,10372,10290,10205,10330,10224
526,18068,210455,18316,18042,17747,17430,17094,16651,16280,15895,14921,14557
527,16772,210460,16582,16522,16456,16386,16312,16197,16096,15983,16503,16341
528,7772,210462,7708,7668,7626,7580,7532,7462,7401,7337,7144,7091
529,10211,210465,9921,9965,10011,10060,10113,10166,10205,11922,11642,11666
530,25616,210467,24991,25052,25117,25188,25262,25323,25362,25402,24520,24671
531,6263,210470,6134,6138,6142,6147,6151,6150,6145,6140,6470,6439
532,68876,210480,69232,68458,67626,66732,65078,64510,63203,61903,56633,55833
533,12063,210490,11728,11776,11827,11881,11939,11997,12039,12105,12740,12741
534,28498,210500,28509,28252,27976,27679,27364,26933,26567,26197,25403,25037
535,26953,210510,26835,26651,26452,26240,26014,25698,25426,25147,25557,25198
536,14026,210515,14147,13968,13774,13567,13347,13052,12806,12543,12291,12073
537,11252,210520,11206,11718,11628,11533,11431,11289,11167,11047,11121,11003
538,258016,210530,254569,253873,253123,252320,251468,250063,248806,247553,236691,236311
539,15897,210535,16009,15817,15609,13579,14084,13103,12337,14264,13964,13636
540,67673,210540,67726,67104,66433,65713,64951,63907,63024,62123,56810,56241
541,25932,210542,25589,25518,25440,25357,25269,25125,24997,24891,26125,25866
542,9993,210545,10221,10027,9819,9596,9360,9051,8793,8526,8909,8557
543,16432,210547,16321,16226,16124,16015,15899,15733,15589,15397,15438,15270
544,23696,210550,23042,23133,23232,23338,23450,23561,23641,20381,20395,20482
545,16136,210560,15891,15861,15827,15792,15755,15688,15626,15437,16188,16054
546,3506,210565,3237,3330,3431,3539,3653,3792,3904,4020,3950,4101
547,49911,210570,49856,49440,48992,48511,48002,47298,46701,46108,44272,43947
548,10808,210580,10672,10638,10602,10565,9873,10865,10798,10736,9888,9890
549,16199,210590,16025,15962,15893,15820,15742,15624,15520,15407,15103,15014
550,11235,210592,11048,11034,11020,11005,10989,10955,10922,10954,10639,10536
551,8889,210594,8664,8689,8716,8745,8775,7744,7769,7799,7940,7993
552,11320,210596,11286,11202,11111,12822,12687,12501,12879,10536,9363,9287
553,7496,210598,7489,7427,7359,7287,7211,7106,7016,6923,6937,6829
554,11867,210600,11695,11670,11642,11612,11580,11525,11475,11415,11794,11706
555,12098,210610,12009,11943,11871,11795,11714,11597,11495,11374,10701,10646
556,6917,210620,6867,6829,6788,6744,6697,6629,6571,6510,6997,6884
557,19620,210630,19779,19532,19267,18982,18680,18277,17938,17633,14808,14653
558,21201,210632,21293,21063,20815,20549,20268,19887,19566,19142,18414,18098
559,7810,210635,7604,7630,7658,7689,7721,7751,7772,8045,6954,6979
560,16013,210637,16366,16062,15734,15384,15011,14524,14118,14066,12684,12299
561,16679,210640,16745,16567,16375,16169,15951,15657,15408,15123,14491,14252
562,23256,210650,23091,22962,22822,22673,22515,22286,22089,21832,21204,21037
563,33615,210660,33374,33188,32988,32773,32545,32216,31307,30930,29386,29134
564,16451,210663,16908,16552,16169,15758,15322,14755,14283,13796,11295,10944
565,8445,210667,8326,8306,8284,8261,8237,8195,8157,8118,7854,7838
566,21000,210670,20613,20605,20596,20586,20576,20537,20495,20434,19991,19999
567,28001,210675,28456,27999,27507,26979,26419,25681,25065,24331,18494,18288
568,14913,210680,14744,14690,14632,14570,14504,14402,14312,14213,14311,14201
569,33201,210690,33156,32884,32833,32516,32180,31717,32157,31748,28602,28386
570,9209,210700,8889,8955,9026,9102,9183,9272,9342,9424,8914,9055
571,19292,210710,19282,19116,18938,18747,18544,18265,18028,17805,17916,17620
572,14264,210720,14489,14259,14012,13746,13465,13095,12785,12467,10527,10326
573,5340,210725,5350,5298,5243,5183,5120,5034,4961,4885,5094,4987
574,4683,210730,4586,4589,4592,4595,4599,4598,4594,4600,5087,5041
575,20774,210735,20768,20588,20393,20184,19963,19659,19401,19125,17835,17646
576,19448,210740,19206,19145,19080,19009,18934,18816,18711,18505,17923,17868
577,14563,210745,14637,14474,14299,14110,13911,13643,13416,13122,12684,12456
578,120621,210750,122420,119915,117877,115693,113378,110321,107764,104881,103958,101452
579,19661,210760,19424,19359,19288,19213,19133,19007,18896,18766,18772,18646
580,21290,210770,21116,21008,20892,20768,20636,20443,20276,20104,20255,20048
581,34805,210780,34375,34265,34146,34018,33883,33669,34791,34613,36300,35972
582,18898,210790,18839,18699,18549,18387,18216,17977,17773,17576,17898,17625
583,19358,210800,19271,19140,18999,18848,18687,18461,18268,18079,18306,18055
584,15901,210805,15937,15779,15609,15427,15234,14971,14749,14498,13355,13195
585,21015,210810,20657,20635,20612,20539,20514,20454,20396,20087,16236,16534
586,39267,210820,38365,38433,38506,38582,39337,39391,39419,39481,38934,39049
587,24930,210825,25000,24748,24475,24183,23874,23454,23099,22731,22856,22417
588,38203,210830,38144,37833,37255,36899,36520,35996,34717,34246,34907,34505
589,14291,210840,14074,14048,14019,13989,13956,13898,13844,13807,12492,12556
590,23025,210845,23019,22818,22602,22369,22123,21785,21498,20274,19817,19601
591,32815,210850,32488,32348,32198,32037,31866,31609,31384,31145,32236,31879
592,82990,210860,82374,81924,81438,80917,80365,79566,78876,78147,77182,76391
593,21594,210870,20861,21007,21164,21333,21512,21708,21860,22016,22220,22410
594,18527,210880,18413,18302,18182,18053,17917,17722,17555,17358,15500,15477
595,18157,210890,17023,17384,17773,18191,18633,19165,19592,19705,15533,16184
596,23675,210900,23760,23511,23243,22956,22651,22239,21890,21506,19503,19271
597,5995,210905,5819,5847,5877,5909,5943,5978,6004,6062,7179,7110
598,47567,210910,47239,46970,46680,46369,46039,45564,45155,44719,41303,41173
599,12629,210920,12656,12532,12398,12255,12103,11897,11722,11537,12382,12094
600,6959,210923,6968,6902,6831,6755,6674,6564,6471,6370,6363,6252
601,18764,210927,18797,18615,18420,18210,17988,17686,17430,17143,16325,16095
602,11124,210930,11474,11391,11302,11206,11105,10964,10843,10729,10191,10096
603,15197,210940,15207,15068,14918,14758,14588,14355,14158,13896,12493,12366
604,30337,210945,30863,30304,29755,29167,28543,27723,27037,26280,25837,25042
605,20243,210950,19701,19771,19846,19926,20011,20093,20150,20218,21672,21626
606,7755,210955,7691,7652,7609,7563,7514,7444,7382,7294,7477,7391
607,42482,210960,42314,42016,41694,41349,40983,40469,40030,39582,39627,39103
