,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
152,150013,94.8252506095909,69.14672935970128,27.859033291544783,140.331181588549,70.72135785007072,71.29616426636247,101.37581462708182,131.50204558737582,117.7856301531213,57.41352088416823,116.29597325192614
153,150020,72.05519427881757,62.85122744750074,55.47337278106509,61.03876886652856,68.45893389087276,90.69035720895798,70.64904158997527,96.87034277198211,76.48540248111183,65.97802107173048,59.3313965383199
154,150030,5.146283097033168,7.86493288590604,7.941129758060247,13.369698914380448,18.916873851475515,16.394338488441992,22.297165472839264,19.736656610370204,37.12482508495873,52.09450556185457,21.62629757785467
155,150034,128.4828016592636,101.19181470654374,67.93221874174435,95.03896597605018,137.90461597395137,123.55689408857485,172.50842938916333,233.33069682828443,331.1918917840469,326.75550999487444,236.92783573003388
156,150040,84.98583569405099,19.910943778735113,29.11208151382824,89.64179869013208,189.50195941346382,192.46784491533265,176.13221158350353,169.7985057731492,144.17422316652124,120.91050870029964,204.71196667145526
157,150050,55.64993263429207,57.237535773459854,39.06015263505799,44.94786048184106,59.7621466563079,53.6320839044157,23.835771534129844,41.68155293557223,53.46799346502302,64.11900487304436,50.83399523431295
158,150060,60.95675604046115,110.37824740880333,102.78520620713492,153.16196416379105,342.7993406264049,284.47472075809185,202.26102420292546,294.8300508259212,260.87784442540226,265.3164556962025,347.98950868424856
159,150070,20.790741189923423,21.07777699711937,10.709695844638013,54.46623093681918,51.75409411851688,109.24021546690776,132.13633360537872,217.78728122277658,193.7749788058617,98.59052070400935,26.352445130444604
160,150080,54.98833638401267,64.14020156688117,46.003202605934604,55.40122357559497,101.24535792034831,83.60730075955107,107.06438951595734,107.95001663183395,122.31210147876814,97.32706641978825,109.59069992734318
161,150085,103.08898788704393,95.95512252731031,57.097179399337676,184.9374360588652,313.96534148827726,254.14037019780594,224.97187851518564,341.15337882045054,434.2946371931879,230.1552323588463,113.34363730036064
162,150090,101.06336233412426,120.71355121384182,85.92036538765912,123.56979405034325,115.86411456643648,105.65612453335213,64.86019025655808,24.347487339306582,79.0142966493,119.54116539919119,79.97936016511868
163,150095,113.28327291558779,173.93587345344756,210.0630189056717,186.49125186491253,176.01987989231725,108.99757392496747,177.69074557586308,210.5652013298855,225.74212724331238,206.13936813802374,131.26923773311606
164,150100,12.216724696108972,6.270771932024832,31.347962382445143,31.342067322760613,31.3361744798195,25.06422708189736,12.579407509906282,18.897637795275593,25.369442506500917,24.671864206059407,20.162306567871365
165,150110,23.326335432703523,23.483628556092327,17.20282126268708,28.276544606249118,21.825324651704197,11.250281257031427,43.31049688951886,48.69339392955689,37.727939635296586,24.526635926616304,15.166835187057634
166,150120,28.007583591864872,30.362177401865104,33.365957825429305,41.13627533880293,37.63554677392798,31.528909584788515,43.29776125105061,63.005355455213696,21.676104803966727,84.8086504823492,36.16374945754376
167,150125,120.84592145015105,156.25,30.93102381688834,61.21824303642485,30.275507114744173,299.4011976047904,59.18910920390648,117.47430249632893,407.68782760629006,202.68558398783887,127.06480304955528
168,150130,40.885080216527385,56.935390708804356,64.1150020668652,58.73258535658453,50.477767642865366,40.009092975676296,34.160459268396835,43.83059960260257,48.096192384769545,71.29970723908087,70.0708494144079
169,150140,37.01878939135726,43.24249883802999,38.795553656117875,47.65341656241034,52.134077401308176,49.862474946034915,66.00823862226413,64.19144456426847,70.4007310182029,67.75180856983862,68.67379525940157
170,150145,68.08896958692692,57.974375326105864,104.98687664041995,99.78868278938718,153.62798392814938,202.284626368396,138.72971831835454,352.5621542763358,122.51899044351876,173.6248125641228,435.4249280771324
171,150150,37.28379451766117,39.350713231677325,28.41099003944114,32.402749117451435,50.528810133639986,32.0786997433704,48.07425623578574,85.08546362123734,120.0085167334456,143.7428933084465,94.26517011574886
172,150157,83.13045543613799,121.08736453351092,61.06870229007634,104.76366549577864,80.87594873709095,87.96179944709726,166.3574125023994,193.96133704015,85.2682670864489,51.497094092547634,206.50490449148168
173,150160,18.705574261129815,6.315523556902867,70.68046006554006,0.0,46.6977985323549,68.07815372047111,126.6981065671852,136.4648423471953,66.03081438004402,99.89178390077416,59.23669290005924
174,150170,103.60973140561232,122.39902080783352,87.0761142894345,88.86840892633796,68.26279511171789,50.556969278215,43.04259495196446,53.172942817294285,72.46056642954977,141.9764617971231,107.6405937228538
175,150172,348.9137590520079,190.6188304173191,188.75556154779562,133.47570742124933,323.66734923046437,790.8496732026143,601.3363028953229,815.4093097913322,779.510022271715,531.5379163713678,609.2877988838256
176,150175,960.4978354978355,696.1849067112224,346.9331112961421,400.99557522123894,96.44530173601544,13.726835964310226,41.1240575736806,13.687380235422939,40.9612233752048,39.02185223725286,13.032712107389548
177,150178,16.99156600451049,26.48222575318566,25.503291518561614,65.33599033027343,50.29253491140132,48.24841038719349,30.61904504601862,16.656795972756886,38.09741509038612,40.229885057471265,57.53968253968254
178,150180,131.51308751508964,126.13117642348041,87.80783205490513,68.20657429935561,66.76870294090456,90.20778897598606,118.16963673387565,139.6067565407364,97.99170839390513,75.17755752072328,67.5246666599478
179,150190,31.21531631520533,24.707917122586565,64.24900057110223,72.23084979594785,29.25152656404256,59.25925925925926,83.33333333333334,69.0899320615668,97.27626459143968,84.5522955948254,132.3146527807418
180,150195,12.056181807221654,3.0351777096549,9.334453467749462,6.389776357827476,13.144922773578704,10.158128195577827,24.86413526089582,36.587150592711836,26.43903912977791,69.2336368962028,27.054813051241815
181,150200,76.7067246228586,69.23409779316313,48.275256736592645,432.0905162813488,235.2941176470588,248.39006439742408,255.35536955596538,192.29844719003893,39.100684261974585,29.395913967958453,235.0470094018804
182,150210,45.45787814355891,32.811334824757644,27.166735841225524,23.68799095271571,52.64747098582389,37.67631337273647,33.75907275080178,46.46120489391358,30.60279229802157,33.30515205082879,36.402402558568866
183,150215,58.25242718446602,94.37366419629721,65.99144980346024,47.57373929590866,52.524253846629186,41.851780310347046,37.79938833717055,39.38558487593541,71.0891607737494,93.94760614272809,38.262865888655064
184,150220,58.29544129649062,95.3090096798213,86.87967165475816,61.79072536283213,95.55299399381181,229.01462640080612,235.2067343401832,243.21796071094482,179.16640472747847,212.63716649334924,111.28701076819387
185,150230,108.89828162203067,75.7016597588902,89.06913280776227,77.80919666748903,74.1219400942679,119.91548813217352,122.57249013674493,178.6503256046257,289.0229098826567,204.5570771066538,95.13480602013053
186,150240,87.24419296599997,70.67753120310572,48.8131650144622,56.379884500274,59.39163701543647,51.11001158131114,47.48974780150402,52.23829748574803,64.12626519388085,107.12273293002347,150.8390421720822
187,150250,8.517162081594414,8.670770831526923,4.381928925112835,4.431445537534343,0.0,13.618412093149937,4.638864405993413,4.69792351780513,14.19244961680386,9.753242953281966,9.887284951552305
188,150260,49.833887043189364,34.01649800153074,8.531695247845747,25.680534155110426,51.54196374881882,34.48275862068965,8.699434536755112,26.226068712300027,8.785802143735722,43.733053441791306,26.39218791237794
189,150270,500.69133112666026,480.9860213437547,561.4714424007744,545.3173833387218,511.8569392250875,515.0846210448859,614.5799280810722,686.7290700726096,601.801010322864,463.61962021296864,390.058828544633
190,150275,48.710688951806866,33.955857385398986,47.04554008280015,25.516713447307986,68.17960455829356,52.92230344325736,27.291645345068744,24.327517898102453,17.717302717834237,40.447620331670485,49.66588405273613
191,150276,22.763487366264513,45.82601390055755,47.00352526439483,112.69419624889319,240.28502775706355,128.1613123718387,116.65470208183775,147.99741004532422,104.98186676846726,50.462573591253154,52.87275290800141
192,150277,238.70323082047298,160.4308714834126,147.9121629309364,180.69907956406345,336.24747814391395,250.23633431574265,99.40357852882703,214.32104192998847,71.05766602896966,139.3223361569327,121.53353220638603
193,150280,53.108311450742036,74.64914899970141,48.66032054986162,52.71644753162987,63.30917033332278,22.642730066310854,56.97432803807226,82.18052321599781,83.96893149534672,50.82961187960643,107.95116140559857
194,150285,28.17496654222723,7.144898542440697,7.25531451788435,36.86771862557145,22.500562514062853,38.17668168282813,31.466331025802393,40.041643309041405,40.77638231936063,23.10536044362292,23.72666877570389
195,150290,27.8199291856348,51.33601991837573,36.46688025839389,34.39153439153439,21.512315800795957,35.560904888256694,45.041240886186415,100.23196540565307,72.48477819657872,54.42473059758355,16.764459346186086
196,150293,50.88540606554041,67.1591672263264,68.12108085448288,70.92450086882513,75.65795399275846,135.52617120252006,129.94350282485874,141.69730392156862,194.86340075607,519.3409742120344,495.390822501979
197,150295,86.11985508107145,136.81138270704122,97.62050030506407,113.27455302473672,82.9646017699115,104.87353485502777,208.62525299704188,231.5829004193528,302.4098283194204,153.84089432839903,249.0787498293981
198,150300,0.0,14.267370523612499,13.950892857142856,0.0,13.326226012793176,0.0,25.32607319235153,37.3366521468575,48.893778266715564,10.211896859841715,5.344735435595938
199,150304,84.66135458167331,96.22201964954928,246.05290137379538,513.9920045688178,547.2244146277295,506.90998345872686,338.89040721508604,377.02373031714353,465.6381486676017,524.6656855844903,264.24336169115753
200,150307,26.902382782475016,55.19851752552932,55.23771947129611,35.536602700781806,71.12656577231596,39.54601178471151,19.87518384545057,23.907239909152487,43.910422737615264,66.56746808677265,55.04010064475547
201,150309,22.580726095792457,17.78816832689571,23.269643457351915,28.966425279789338,21.47708663319821,52.054794520547944,33.995297317204454,58.006509619412846,101.84972237736966,106.29543272527775,118.95182451107301
202,150310,127.3074474856779,120.15527758950029,131.04933071234672,107.51668089681561,76.96748123917645,71.59826862368601,193.57207222240763,240.51490514905151,154.8520302821748,66.63792089686802,19.758160120129613
203,150320,158.0802321965378,34.434349588112205,18.643300396835965,42.85752551362066,32.33455486096141,51.514247756418946,35.700554731696606,52.55151431337298,92.06818625673074,59.58968247212054,71.4183688044565
204,150330,230.93577098869375,275.4369282224481,295.0144210960033,238.63579868418873,220.00733357778594,182.7509892026021,339.5355154149124,432.49341857841296,461.8858039053479,328.05290949599146,337.2234679284592
205,150340,60.55887187472965,35.12469265893923,62.36635780470421,45.236587351850176,45.972784111805815,56.11147479659591,96.21860867891851,117.43981209630064,119.23688394276628,183.0972342680929,98.67771857114663
206,150345,84.86109999199424,83.55158506997445,127.41383019211358,81.97001263704362,95.38445233426951,141.0023988719808,77.56597956136439,75.02156870100154,68.11591382363817,105.86539327867375,79.74481658692186
207,150350,79.99015505783903,63.14526568370536,72.63769580596261,82.13811840525683,126.40626975097965,72.70658152620598,168.29671027562557,124.08921696522322,73.29042126059524,199.65959675307673,235.50191345304682
208,150360,97.92575447342652,109.61907371882708,155.3536071482967,260.04103772626615,225.59829276967633,228.74454825493325,205.29476651550434,241.54589371980674,307.16127507884494,326.1685751830298,315.5407840467705
209,150370,43.24771539242601,46.30076203337513,40.535845268887776,46.354418155480445,40.58519993042537,54.147086693353444,60.24447597022756,54.537309362887356,64.38019431113193,43.33068534700657,33.071907776622886
210,150375,123.60939431396785,74.45092443231171,26.51432979005472,19.28314893822161,28.924723407332415,19.28314893822161,4.820787234555403,21.092596498628982,35.612535612535616,36.15590425916552,15.040609646044318
211,150380,46.18779615785962,69.5337760317074,28.1784399711171,164.26811413062885,132.23679443518586,117.6989848462557,132.09291793255713,99.63403651970647,142.09245742092457,128.80143112701253,188.94575605818795
212,150390,24.601110564419763,17.75410563692854,36.245673172765,20.37452073570542,24.642214008150887,23.308664996212343,28.290829729620498,45.54299672918478,42.4421195594508,50.66141289051506,73.9581851799175
213,150400,6.9971661477101765,21.323477148340324,39.62536023054755,43.84682841274481,14.836244946404063,18.83806796774923,46.428847790760656,43.23899371069182,43.950775131852325,72.09516561861658,36.76020095576523
214,150405,227.2955175986897,201.64046479835955,127.09535586699643,134.67315860354296,72.91666666666667,136.1922056153094,197.94980558501237,224.19928825622776,372.86677183421773,398.80358923230307,389.40268409707255
215,150410,23.46591575736243,12.025012025012025,0.0,12.078753472641623,24.213075060532688,12.135922330097086,48.90573419733463,24.545900834560626,61.61429451632779,37.998733375554146,76.1131548902702
216,150420,64.70703707204292,57.07048020206632,37.83735183492425,42.35267184310434,41.23518839812964,53.19888044147131,45.56968261331866,39.37865509325201,32.55347765375093,79.29120557106906,89.02403648985226
217,150430,40.776105202351424,38.355591199135254,17.441049253523094,24.427694025683977,31.421289669378208,31.434459152666687,45.617236297284016,31.647795203600815,28.192839018889202,50.99092361559643,54.66534558748163
