,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
155,150034,22.025623141588046,26.234914923918748,26.41808506623391,41.817145029462075,34.47615399348784,27.028070581875745,15.682584489923938,71.18563632049354,23.9415825386058,9.610456176319836,9.871993155418078
156,150040,83.21529745042493,68.78326032653948,47.30713245997089,58.54158281804544,22.077898184092874,22.20782825946146,14.989975453915195,22.639800769753226,17.073263269719618,14.018609704382568,10.77431403533975
157,150050,87.86831468572433,78.3250489531556,63.097169641247525,53.937432578209275,35.85728799378474,29.795602169119835,50.651014510025924,29.77253781112302,59.40888162780335,32.05950243652218,50.83399523431295
158,150060,120.1466495869959,110.37824740880333,50.02819771143736,64.5863704305143,67.43593586093212,75.16221719026507,47.87821345866352,41.69313850063532,50.461772826811384,50.63291139240506,60.92397926519485
159,150070,72.76759416473197,35.129628328532284,21.419391689276026,21.78649237472767,25.87704705925844,22.601423889705053,31.090902024794996,15.839074998020116,20.18489362561059,25.560505367706128,48.94025524225426
160,150080,73.82517133908966,75.57304716339475,67.53661659169123,60.5456229076145,56.4252785247791,66.197548059015,59.73283507743567,57.53150111192701,61.05006105006105,62.51088005823799,66.6020828287721
161,150085,47.86274437612754,29.52465308532625,30.45182901298009,27.543873455575667,28.54230377166157,38.12105552967089,8.998875140607424,28.040003738667163,19.518860098570244,29.381519024533567,10.303967027305513
162,150090,63.713858862817474,20.118925202306972,31.654871458611254,34.32494279176201,32.44195207860221,25.827052663708297,21.620063418852695,29.2169848071679,34.568754784068744,71.21601342930539,103.19917440660474
163,150095,71.20662868979804,16.40904466541958,26.674669067386883,30.516750305167502,24.159591357769035,35.16050771773145,58.021467943138965,88.65903213889915,71.48500696038225,179.25162446784674,203.69364475828354
164,150100,30.541811740272433,12.541543864049665,31.347962382445143,31.342067322760613,37.60340937578341,62.66056770474341,25.158815019812565,12.598425196850394,6.342360626625229,0.0,10.081153283935683
165,150110,19.99400179946016,26.838432635534083,6.881128505074832,28.276544606249118,14.550216434469464,37.50093752343809,55.12245058666037,40.57782827463074,20.959966464053657,44.14794466790935,25.278058645096056
166,150120,12.926577042399174,32.53090435914119,20.019574695257585,31.994880819068946,16.465551713593488,12.12650368645712,25.469271324147417,10.500892575868948,16.257078602975046,14.134775080391533,36.16374945754376
167,150125,302.11480362537765,93.75,123.72409526755337,183.65472910927457,0.0,59.880239520958085,59.18910920390648,29.368575624082233,0.0,25.33569799847986,0.0
168,150130,73.5931443897493,60.23599306873504,78.45651568708504,63.05115780927457,62.87581583584984,38.19049784041828,63.57641030507188,70.1289593641641,55.11022044088176,59.41642269923407,54.499549544539484
169,150140,103.71991718560278,103.97479816150522,87.48017000889324,87.73508034741147,73.1412491520361,86.68075813403539,79.76290918372412,90.79523214479308,103.44597210837976,101.6972732331664,88.89675337259958
170,150145,136.17793917385384,104.35387558699054,128.31729367162438,88.04883775534162,76.81399196407469,47.596382674916704,72.38072260088063,72.9438939882074,49.00759617740749,55.24425854312998,31.101780576938026
171,150150,84.29379630079917,78.70142646335465,60.164449495287116,59.68927469004212,36.58982802780827,60.593099515255204,64.7153449327885,58.61443049463016,69.6823645549039,62.21707322305893,65.76639775517363
172,150157,77.19256576212814,42.380577586728826,12.213740458015266,24.65027423430086,12.442453651860149,25.131942699170644,57.585258173907484,51.723023210706664,13.118194936376755,22.070183182520417,51.62622612287042
173,150160,68.58710562414265,94.732853353543,6.425496369594551,26.174584478471406,80.0533689126084,40.84689223228266,84.46540437812347,57.458880988292755,44.02054292002935,16.64863065012903,67.6990776000677
174,150170,90.16419374228859,73.27836114153192,61.84845500931795,63.35988414192614,57.440644667177246,57.29789851531033,38.73833545676801,49.68619246861925,44.1832722131401,66.31795254997198,64.20666993994789
175,150172,72.41606319947334,47.65470760432977,20.223810165835243,53.39028296849973,39.632736640465026,58.8235294117647,27.839643652561247,25.68218298555377,22.271714922049,20.249063480814012,35.8404587578721
176,150175,67.64069264069263,69.61849067112225,41.631973355537056,13.827433628318584,82.66740148801323,41.18050789293068,0.0,13.687380235422939,81.9224467504096,13.007284079084288,13.032712107389548
177,150178,30.89375637183725,29.59778172414867,39.84889299775252,22.8675966155957,21.79343179494057,20.67789016594007,19.812323265070873,18.507551080840983,15.238966036154448,15.32567049808429,21.825396825396826
178,150180,76.55239422520144,68.07079362537038,41.38070246265644,51.91843715324082,31.8435352487391,30.06926299199536,37.983097521602886,28.77391165343422,20.459807247079095,34.621243595069934,33.258417907138465
179,150190,58.96226415094339,77.6534538138435,39.26327812678469,25.280797428581746,29.25152656404256,14.814814814814815,22.727272727272727,42.22162514873527,46.69260700389105,38.048533017671424,38.41393145247343
180,150195,3.0140454518054134,6.0703554193098,6.222968978499642,9.584664536741215,9.85869208018403,10.158128195577827,31.968173906866053,18.293575296355918,33.993050309714455,42.60531501304788,64.93155132298037
181,150200,51.13781641523907,38.944180008654264,39.49793732993944,66.81812107443538,40.723981900452486,45.998160073597056,37.830425119402285,33.65222825825681,39.100684261974585,14.697956983979227,30.00600120024005
182,150210,41.05872864579514,55.92841163310962,36.22231445496736,45.08359568420087,50.324788442331666,45.52554532538991,37.778009983040086,42.38566060497379,31.429894792562695,32.451173793115224,36.402402558568866
183,150215,119.27877947295423,63.84100813278929,57.38386939431326,32.7069457659372,43.25526787369461,32.193677161805425,30.926772275866806,35.80507715994128,22.449208665394547,46.973803071364046,22.957719533193035
184,150220,67.0397574909642,64.03574087862994,55.42323881424227,58.77654363781593,72.80228113814232,51.90998198418272,58.8016835850458,60.804490177736206,37.71924310052178,97.78205466482486,94.04536121255819
185,150230,64.60067553849278,51.0986203372509,62.537901758641596,47.44463211432259,36.11068876387411,64.71629518244285,49.795074118052625,34.57748237508884,32.755929786701095,49.24522226641665,45.664706889662654
186,150240,75.1409523233179,75.79909143521482,64.91112368944441,52.16456603296379,55.11115867198159,69.59661151497686,62.016023599611145,56.212950555315814,65.2816933955724,65.01668761648823,63.478096914084595
187,150250,21.29290520398603,8.670770831526923,43.819289251128346,26.588673225206065,8.967805577975069,27.236824186299874,23.194322029967065,9.39584703561026,18.92326615573848,53.642836243050816,9.887284951552305
188,150260,83.05647840531562,8.504124500382686,136.50712396553195,8.560178051703474,60.132291040288635,25.862068965517242,43.49717268377555,61.194160328700065,87.85802143735722,78.71949619522435,79.1765637371338
189,150270,79.60782670633091,83.74310193038586,81.74680004302463,157.34454143765493,153.34110837544813,123.36060251915335,108.96807235480004,150.90543259557344,142.76301339775972,141.83796600122784,211.01543183562111
190,150275,57.843943130270645,43.21654576323507,40.77280140509346,47.84383771370248,42.20642186941983,39.69172758244302,44.3489236857367,27.802877597831376,49.608447609935865,62.91852051593187,49.66588405273613
191,150276,22.763487366264513,22.913006950278774,7.833920877399137,0.0,33.14276244925015,8.544087491455914,0.0,0.0,28.631418209581984,0.0,26.436376454000705
192,150277,22.204951704230044,0.0,79.64501080896575,84.70269354565475,28.02062317865949,16.682422287716175,60.74663132317208,16.486233994614494,32.79584585952446,22.29157378510923,16.572754391779913
193,150280,26.554155725371018,20.901761719916394,36.495240412396214,34.110642520466385,12.661834066664555,38.81610868510432,20.108586366378443,44.51445007533215,17.4935273948639,21.784119376974186,7.44490768314473
194,150285,77.48115799112489,142.89797084881394,50.78720162519045,58.98834980091432,7.5001875046876165,30.541345346262503,15.733165512901197,0.0,16.31055292774425,0.0,7.908889591901297
195,150290,55.6398583712696,59.036422906132096,39.07165741970775,55.55555555555556,48.4027105517909,43.76726755477747,22.520620443093208,28.637704401615167,43.49086691794723,32.65483835855013,44.705224923162895
196,150293,30.53124363932424,39.606688364243766,29.693804475031,44.32781304301571,34.22621728243835,29.302955935680014,43.314500941619585,22.977941176470587,46.767216181456796,46.049938600081866,97.03531574781033
197,150295,26.726851576884243,48.64404718472577,18.30384380719951,9.184423218221895,15.363815142576204,12.338062924120914,40.479526700918576,25.035989234524628,15.750511891636476,37.605551946941986,40.944452026750376
198,150300,13.663068725235687,14.267370523612499,0.0,13.636983499249967,13.326226012793176,0.0,0.0,0.0,0.0,5.105948429920858,16.034206306787812
199,150304,59.7609561752988,70.90043553124683,102.5220422390814,41.53470743990447,63.14127861089187,74.70252387812816,5.465974309920743,11.088933244621867,16.830294530154276,25.593448077292216,45.11472028873421
200,150307,38.431975403535745,27.59925876276466,23.67330834484119,35.536602700781806,51.36918639111708,43.50061296318266,35.775330921811026,43.829939833446225,11.975569837531436,19.578667084344897,19.65717880169838
201,150309,50.179391323983246,40.65867046147591,31.02619127646922,63.19947333772219,45.638809095546186,21.917808219178085,45.327063089605936,19.33550320647095,39.425698984788255,24.00219448635304,24.49008151698562
202,150310,39.40468612651936,21.56633187503851,15.601110799088895,34.78480852544035,32.06978384965685,26.03573404497673,20.024697126455962,23.712737127371273,44.73503097040606,7.839755399631531,7.903264048051846
203,150320,80.33585570643724,71.51749529838689,55.9299011905079,75.00066964883615,53.89092476826903,89.47211452430659,68.65491294557039,60.84912183653713,61.378790837820496,48.2392667631452,48.56449078703042
204,150330,76.9785903295646,68.85923205561203,36.25875566543057,38.11544006761348,53.33511117037235,48.6218228153712,37.348906695640366,63.25002564190229,43.08636230460335,50.8745153763837,294.8498384505376
205,150340,95.1639415174323,35.12469265893923,26.728439059158948,54.28390482222021,45.972784111805815,18.703824932198632,38.4874434715674,29.35995302407516,9.936406995230525,38.546786161703764,29.603315571343988
206,150345,51.23689056120407,19.281135016147953,47.98702695547135,32.44646333549643,17.66378746930917,27.467999780256005,19.391494890341097,76.89710791852657,138.17799661366598,135.14731056851969,218.12552772305094
207,150350,21.53581097711051,31.57263284185268,31.581606872157657,31.591584002021865,53.72266464416634,28.450401466776253,28.578686650577925,44.54484711572115,41.42502071251035,42.55040586540979,19.625159454420565
208,150360,55.39234596476651,49.73457974280117,52.79991876935574,31.489344412165043,48.778009247497586,52.8654067078068,78.64525881439718,39.91648243674773,57.528533125134835,52.4059821037482,80.08649341288591
209,150370,39.48704448873679,75.23873830423459,52.11751534571285,56.011588604538865,34.78731422607889,40.61031502001508,128.26243271080708,17.52984943807094,17.558234812126887,7.221780891167762,30.70962864972125
210,150375,89.89774131924936,99.26789924308227,21.693542555499313,7.231180851833104,4.820787234555403,9.641574469110806,4.820787234555403,0.0,35.612535612535616,4.820787234555403,10.02707309736288
211,150380,42.766477923944095,39.981921218231754,61.64033743681866,26.782844695211228,38.04072168683429,31.263792849786668,30.19266695601306,28.740587457607635,13.625304136253042,37.567084078711986,25.68194742538477
212,150390,40.416110212975326,63.914780292942744,34.43338951412675,24.078979051288226,18.955549237039143,7.769554998737447,2.02077355211575,6.210408644888833,4.2442119559450795,8.443568815085843,8.533636751528944
213,150400,108.45607528950775,71.0782571611344,32.4207492795389,25.57731657410114,33.38155112940915,15.070454374199382,30.952565193840442,11.79245283018868,47.946300143838904,20.02643489406016,28.59126741003962
214,150405,96.93485309355884,68.35269993164731,20.610057708161584,51.797368693670364,41.66666666666667,41.90529403547981,45.95263343937787,56.939501779359425,53.77886132224294,48.13146766596761,41.72171615325777
215,150410,35.19887363604364,60.12506012506013,48.20438659918052,48.31501389056649,36.31961259079903,72.81553398058253,48.90573419733463,36.81885125184094,73.93715341959334,0.0,25.37105163009007
216,150420,46.167380382862085,44.91999086872317,36.3388428513629,34.72155979930175,40.0681547642203,36.92161105266292,42.69591884491118,49.4327797979121,68.10530193350523,50.23417992701269,41.011072989707216
217,150430,44.17411396921404,59.276822762299936,45.34672805916004,97.7107761027359,52.36881611563035,45.40532988718522,42.108218120569866,42.197060271467755,17.62052438680575,50.99092361559643,37.582425091393624
218,150440,56.69737774627923,54.40893757481229,29.121619162025407,69.42414498684595,47.68542293302033,62.60818325783523,40.90740052063965,37.38317757009346,60.13907160308213,67.83049516261468,36.06592851732968
219,150442,75.78042235986422,70.39058956029345,49.427990592737274,43.93244166748023,50.70445949877395,60.36696311663577,60.87178989528288,54.13110553761209,61.89319267258501,80.07275746851461,70.88894740040102
220,150445,160.1896645628424,130.18290698431295,46.18175820550883,66.91872720580855,64.5292759135987,93.14520302204437,92.11039076061927,104.37286305560554,87.45718242110634,80.22971032851954,102.18418699706221
221,150450,40.124019697246034,26.02520727218649,7.5041272699984995,45.45971133083305,19.132897103279376,11.600928074245939,11.823126034523527,3.9846987567739878,4.034047359716003,5.663476241717166,22.23581077325032
222,150460,55.309734513274336,56.14823133071309,56.95905648998191,27.212735560242194,20.73756610099195,49.202221128839525,21.687269572760787,62.48391957951998,29.912133108992332,48.59283255719781,36.994409733640246
223,150470,53.094285573171334,51.362355151894775,21.620521690470436,28.429282160625444,13.141295206055508,32.09929381553606,45.45642381916608,35.048858108202836,47.1961213369374,40.816326530612244,69.94568048217873
224,150480,105.35405872193436,88.54886126164418,70.93330496001136,90.566841880949,65.80000355675695,49.869093629223286,51.967600888825174,104.24904737939464,45.07834616563588,17.203359346897923,33.04848685142345
