,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
153,150020,72.05519427881757,53.60839988169181,61.02071005917159,36.99319325244155,53.65700223879216,49.97223764575235,52.05718853998177,39.12071535022355,37.30995242981065,20.618131584915776,20.459102254593066
154,150030,36.02398167923218,31.45973154362416,7.941129758060247,18.71757848013263,10.809642200843152,2.732389748073665,2.787145684104908,0.0,28.557557757660568,15.321913400545462,15.447355412753337
155,150034,113.7990528982049,63.713364815231245,128.31641317885044,106.4436418931762,137.90461597395137,27.028070581875745,39.20646122480985,59.321363600411296,91.77606639798891,19.220912352639672,42.77863700681168
156,150040,146.95467422096317,19.910943778735113,10.91703056768559,87.81237422706816,75.43281879565066,72.17544184324974,24.35871011261219,56.59950192438306,55.013848313541,77.10235337410411,64.6458842120385
157,150050,43.934157342862164,60.250037656273534,54.08328826392645,35.95828838547285,41.83350265941552,53.6320839044157,41.71260018472723,65.49958318447064,50.49754938363286,35.265452680174405,22.239872915011915
158,150060,58.306462299571535,113.07039978462781,144.62697156579162,208.521710247089,377.4539187771617,234.04943580766084,154.38281074426195,208.46569250317663,198.03865562220318,150.8860759493671,137.33710580120197
159,150070,38.11635884819294,35.129628328532284,17.849493074396687,29.04865649963689,14.786884033861966,45.20284777941011,23.318176518596246,11.879306248515087,36.332808526099065,21.909004600890967,7.529270037269886
160,150080,88.28577191066393,77.7045946474905,48.93957724035596,49.66323970526548,81.03630426431042,69.63901080214423,112.02490177152295,94.14245636497148,77.79643196309863,54.40029118992229,42.38314361830952
161,150085,147.26998269577703,151.31384706229701,79.93605115907275,129.84968914771386,167.1763506625892,177.89825913846414,62.99212598425196,37.38667165155622,48.79715024642561,53.866118211644874,10.303967027305513
162,150090,281.2197908427805,187.7766352215317,142.44692156375066,247.1395881006865,187.6998655976271,213.6601629452232,175.36273661958296,104.69419555901831,138.27501913627498,106.82402014395808,139.3188854489164
163,150095,200.67322630761262,305.20823077680416,223.40035343936512,213.6172521361725,234.69317318975635,203.9309447628424,134.17464461850884,162.5415589213151,131.68290755859888,89.62581223392337,49.79177982980265
164,150100,6.108362348054486,6.270771932024832,12.539184952978056,6.268413464552121,56.4051140636751,6.26605677047434,0.0,25.19685039370079,25.369442506500917,4.934372841211882,10.081153283935683
165,150110,13.32933453297344,23.483628556092327,24.08394976776191,21.20740845468684,21.825324651704197,33.750843771094274,15.749271596188677,4.0577828274630745,8.383986585621463,4.905327185323261,0.0
166,150120,73.25060324026198,69.39926263283452,46.71234095560103,47.99232122860342,101.14553195493144,46.08071400853706,7.640781397244226,18.376562007770662,10.838052401983363,31.80324393088095,10.849124837263128
167,150125,241.6918429003021,250.0,185.58614290133002,306.0912151821243,333.0305782621859,329.34131736526945,207.16188221367267,205.58002936857562,116.48223645894002,0.0,0.0
168,150130,49.879797864163415,55.28508952883901,63.27138361861697,63.91487229981257,55.79121686843014,72.74380541032053,55.03629548797267,37.986519655588886,50.1002004008016,65.89821426642324,38.92824967467106
169,150140,38.49954096701155,43.10478387357766,43.22142787000654,43.55494487555581,46.13202832967162,40.60530660162337,47.00694114560808,44.64871588581341,41.88125120776765,46.60545353366722,44.44837668629979
170,150145,107.80753517930096,133.34106325004348,139.9825021872266,211.3172106128199,147.71921531552826,124.94050452165635,156.8248989685747,91.17986748525925,122.51899044351876,110.48851708625996,85.52989658657958
171,150150,35.662759973415035,29.513034923757992,26.73975533123872,47.7514197520337,43.55931908072413,26.732249786142003,33.282177394005515,34.03418544849494,50.326152178541705,49.34457531483985,48.22869168712732
172,150157,190.01246956831542,139.25046921353757,238.1679389312977,221.85246810870774,136.86699017046163,175.92359889419453,134.3656024057841,135.772935928105,85.2682670864489,191.27492091517692,206.50490449148168
173,150160,12.470382840753212,31.577617784514338,25.701985478378205,13.087292239235703,20.0133422281521,47.65470760432977,84.46540437812347,57.458880988292755,58.694057226705795,66.59452260051611,50.77430820005078
174,150170,94.11876364326616,90.99400889003414,113.93136449084886,78.17128562964913,73.25763377842895,74.99283776268558,57.67707723563239,100.24407252440726,60.08925020987054,141.0424061274052,205.83903010159761
175,150172,131.6655694535879,149.77193818503642,87.63651071861939,146.82327816337425,251.0073320562785,385.6209150326797,239.42093541202675,449.43820224719104,272.8285077951002,192.36610306773312,174.08222825252162
176,150175,135.28138528138527,125.31328320802004,83.26394671107411,82.9646017699115,124.00110223201985,41.18050789293068,27.41603838245373,95.81166164796058,27.307482250136534,13.007284079084288,26.065424214779096
177,150178,54.064073650715194,32.71333769511169,51.00658303712323,60.43579105550292,98.9086519924226,67.20314303930523,70.24369157616037,49.97038791827065,36.19254433586681,55.55555555555556,53.57142857142858
178,150180,53.97925233828307,75.07808120445263,63.58498183286233,60.06250572629821,66.76870294090456,59.1016548463357,56.97464628240433,31.971012948260245,30.151294890432347,34.621243595069934,18.140955222075526
179,150190,100.58268590455049,109.42077582859766,178.46944603083952,241.97334681642528,127.97542871768621,51.851851851851855,49.24242424242424,80.60492073849461,62.25680933852141,38.048533017671424,72.55964829911647
180,150195,12.056181807221654,6.0703554193098,9.334453467749462,0.0,9.85869208018403,27.08834185487421,28.41615458388094,29.26972047416947,41.54706148965101,26.628321883154925,27.054813051241815
181,150200,55.399301116508994,43.271311120726956,8.777319406653207,22.272707024811798,13.574660633484164,13.799448022079117,0.0,28.844767078505843,19.550342130987293,19.59727597863897,0.0
182,150210,47.657452892440794,54.436987322893366,61.87978719390258,59.60204175199438,70.45470381926432,72.21293396441159,46.61967189396436,59.5029466185209,48.79904717792629,57.21654326680843,35.53567868812675
183,150215,30.513176144244106,91.59796819052377,48.776288985166275,29.73358705994291,74.15188778347648,57.94861889124976,61.85354455173361,53.707615739911915,74.83069555131515,79.49412827461607,22.957719533193035
184,150220,45.178967004780226,69.99255398361876,49.43153732081067,60.28363450032402,75.83570951889826,112.98054902439769,119.15077989601386,177.73620205799813,106.87118878481172,97.78205466482486,103.44989733381401
185,150230,151.35015411875452,115.44503113230758,180.0333535476046,227.7342341487484,231.86863311540216,226.50703313854999,203.0106867889838,159.44061317402077,65.51185957340219,43.56308123567627,47.56740301006526
186,150240,29.75379991326011,26.632113206967368,29.080183412871097,37.41095139737807,52.435859707322294,67.9654409325946,50.28326237806309,60.75541120625043,49.10569857189075,79.25843823724279,86.73244924894726
187,150250,17.034324163188828,8.670770831526923,4.381928925112835,0.0,0.0,0.0,0.0,4.69792351780513,4.73081653893462,4.876621476640983,14.830927427328456
188,150260,33.222591362126245,0.0,8.531695247845747,25.680534155110426,25.77098187440941,8.620689655172413,26.098303610265333,8.74202290410001,26.35740643120717,26.239832065074783,8.797395970792646
189,150270,90.08254074663762,143.8663545983552,159.19113692589008,187.520206918849,196.53578679106735,248.885426135134,246.26784352184808,181.5239261656898,184.49374039095102,205.34750301670303,170.5175206752494
190,150275,82.19928760617408,80.2592992745794,53.31827876050684,98.87726460831846,68.17960455829356,26.46115172162868,61.40620202640467,97.31007159240981,56.695368697069554,53.93016044222731,103.84684847390282
191,150276,75.8782912208817,68.73902085083633,23.501762632197416,136.84295258794174,107.71397796006296,34.176349965823654,62.814070351758794,9.249838127832763,57.26283641916397,8.410428931875526,17.624250969333804
192,150277,272.010658376818,217.7276112989171,307.2021845488679,400.92608278276583,336.24747814391395,222.432297169549,314.7779986746189,186.84398527229763,245.96884394643345,228.48863129736958,220.9700585570655
193,150280,29.504617472634465,59.719319199761124,57.78413065296068,34.110642520466385,60.14371181665664,48.5201358563804,33.51431061063074,6.848376934666484,6.997410957945561,18.153432814145155,14.88981536628946
194,150285,28.17496654222723,7.144898542440697,21.765943553653052,29.49417490045716,22.500562514062853,38.17668168282813,0.0,16.016657323616563,0.0,7.701786814540974,0.0
195,150290,65.756196256955,105.23884083267023,80.74809200072934,97.88359788359789,86.04926320318383,57.44453866564543,56.30155110773301,166.09868552936797,115.97564511452595,62.58844018722107,44.705224923162895
196,150293,96.68227152452677,118.82006509273131,101.30827409128224,136.5296641724884,129.69934970187163,124.53756272664005,84.7457627118644,109.14522058823529,128.6098444990062,294.2079410560786,181.3028267919614
197,150295,302.90431787135475,224.9787182293567,76.2660158633313,165.3196179279941,181.2930186823992,200.49352251696484,177.4871555347968,209.6764098391438,283.5092140494566,324.77522135995355,245.66671216050224
198,150300,27.326137450471375,14.267370523612499,55.80357142857142,40.9109504977499,66.63113006396588,13.020833333333334,25.32607319235153,24.89110143123833,0.0,5.105948429920858,0.0
199,150304,14.9402390438247,65.83611870758635,158.90916547057617,275.1674367893671,247.30334122599314,128.06146950536257,71.05766602896966,105.34486582390774,56.100981767180926,31.991810096615268,38.669760247486465
200,150307,122.98232129131438,23.656507510941132,51.29216808048925,75.02171681276158,114.59280041095349,114.68343417566338,75.52569861271216,35.860859863728734,7.983713225020958,35.24160075182081,27.520050322377735
201,150309,175.62786963394134,190.58751778816833,85.32202601029036,92.16589861751152,118.12397648259014,104.10958904109589,246.4659055497323,261.0292932873578,252.98156848572458,233.16417501028667,80.46741069866704
202,150310,36.3735564244794,58.53718651796167,40.56288807763113,28.46029788445119,48.10467577448528,22.781267289354638,30.037045689683943,16.937669376693766,6.882312456985548,11.759633099447298,0.0
203,150320,93.29325178812066,55.62471856541202,42.613258049910776,21.42876275681033,78.14184091399008,105.73977171054415,96.11687812379854,96.8054211035818,78.118461066317,65.26489032660821,51.421225539208685
204,150330,133.10881244487211,119.68390333475423,65.92501030078286,69.60210794955505,56.66855561852062,48.6218228153712,57.72103762053511,51.28380457451537,58.59745273426055,71.92603898040454,75.91941948127615
205,150340,8.651267410675663,26.343519494204426,115.8232359230221,144.75707952592057,128.72379551305627,261.8535490507809,67.35302607524295,185.94636915247602,188.79173290938,173.46053772766695,69.07440299980264
206,150345,112.08069810263389,77.12454006459181,120.7949299223934,78.55459544383346,40.62671117941109,51.273599589811205,19.391494890341097,30.008627480400612,11.677013798337972,2.2524551761419946,16.418050473778028
207,150350,212.2815653458036,277.8391690083036,186.33148054573016,274.8467808175902,331.8164580963216,214.95858886008725,171.47211990346756,146.3616405230838,137.02122235676504,104.73946059177796,75.22977790861218
208,150360,148.37235526276746,165.44360200156308,161.44590546783775,159.4782926680617,192.06341141202174,180.96235373056942,124.60677370592802,104.39695406534021,120.19354242215671,71.9604530379826,77.68389861049934
209,150370,71.45274717009515,52.088357287547026,36.67528857661274,30.902945436986965,32.854685657963394,40.61031502001508,31.09392308140778,52.58954831421281,37.06738460337899,7.221780891167762,21.260512142114713
210,150375,247.2187886279357,62.04243702692642,50.618265962831735,28.924723407332415,36.15590425916552,16.872755320943913,2.4103936172777014,7.030865499542994,35.612535612535616,31.33511702461012,7.520304823022159
211,150380,95.79691054963477,154.71265167054895,109.19145488807877,251.75874013498552,260.85066299543513,136.08945122848317,133.97995961730794,120.71046732195205,122.62773722627738,116.27906976744185,69.70814301175866
212,150390,52.71666549518521,46.1606746560142,43.494807807318004,24.078979051288226,45.49331816889394,73.81077248800574,64.664753667704,70.38463130874011,40.32001358147826,45.03236701379116,34.134547006115774
213,150400,59.47591225553651,67.52434430307768,39.62536023054755,54.80853551593102,48.21779607581321,18.83806796774923,30.952565193840442,27.51572327044025,15.9821000479463,48.06344374574438,20.422333864314012
214,150405,327.5729518334058,280.24606971975396,223.27562517175048,245.17421181670636,180.55555555555554,237.46333286771898,212.08907741251326,145.90747330960855,150.58081170228022,147.8323649740434,139.07238717752588
215,150410,0.0,12.025012025012025,36.153289949385396,0.0,36.31961259079903,60.679611650485434,12.226433549333658,24.545900834560626,0.0,0.0,25.37105163009007
216,150420,30.535905135121382,36.8196646464944,29.22092517944645,25.182669744548523,11.670336339093293,20.644341663854537,20.93742174125452,25.135311761650215,9.85171034258252,14.282266841993804,19.50526642193392
217,150430,71.35818410411498,122.040517451794,132.55197432677548,118.64879955332216,139.6501763083476,132.72327197792603,59.65330900414064,49.22990365004571,77.53030730194531,50.99092361559643,34.16584099217602
218,150440,17.71793054571226,50.78167506982481,14.560809581012704,10.961707103186203,69.69407967133739,33.145508783559826,89.25251022685013,164.48598130841123,116.51945123097161,85.68062546856592,28.852742813863745
219,150442,37.11694156401512,37.54164776548984,52.61689321162355,39.051059259982424,54.02934208885748,56.1157685309572,58.22519033461841,55.935475722199165,56.350518701905756,56.34749599636213,72.91434589755535
220,150445,144.17069810655818,107.40089826205819,92.36351641101766,76.95653628667984,169.81388398315445,175.94093904163935,166.50724483650404,165.55695519165016,76.52503461846804,156.23680432395912,106.44186145527313
