,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
191,150460,6.507027589796981,0.0,0.0,3.4015919450302743,10.368783050495974,0.0,0.0,0.0,0.0,0.0,0.0
192,150470,4.939003309132217,7.516442217350455,6.358976967785423,6.461200491051237,5.256518082422203,4.012411726942007,4.132402165378735,5.607817297312454,2.8603709901174184,4.373177842565598,2.976411935411861
193,150480,3.4542314335060453,10.625863351397301,8.86666312000142,8.879102145191078,5.335135423520834,5.343117174559638,3.5839724750913913,1.7973973686102522,7.21253538650174,4.691825276426706,7.868687345577011
194,150490,0.0,2.549004613698351,7.768800497203231,2.633172709798036,5.359918529238356,0.0,0.0,2.867383512544803,5.841633320676461,0.0,0.0
195,150495,9.39364050537786,0.0,0.0,0.0,0.0,4.871395167575994,4.914004914004914,0.0,4.9605635200158735,8.311861025683651,8.474935378617738
196,150497,6.060973392326807,6.164848036495901,0.0,0.0,0.0,0.0,0.0,6.729927989770509,0.0,19.871497648539446,0.0
197,150500,0.0,6.692544505420961,0.0,13.665869490946362,0.0,0.0,21.410219811590068,0.0,0.0,7.888301648655045,7.956715467854869
198,150503,0.0,35.89804953930837,3.9837463150346584,0.0,3.973141563033891,3.967781613300004,3.975985050296211,3.9780412125069615,0.0,4.650297619047619,18.31250286132857
199,150506,2.6808932736387767,12.19479146906588,6.911136605526145,2.8234629773417095,5.774755655651321,1.47815290013599,4.607870242373974,3.1444563235016663,6.438735432361085,1.793335963559413,3.669320808718306
200,150510,1.9244092063736433,1.9713367634593018,3.952881650723377,0.0,0.0,3.986366626138606,0.0,0.0,0.0,2.06487848190134,0.0
201,150520,0.0,0.0,3.1992833605272417,0.0,0.0,0.0,3.401129174886062,0.0,3.497114880223815,0.0,11.326311020500622
202,150530,0.0,1.4069050901826163,1.4271239171697279,2.8975428836346775,0.0,1.4965355202705737,1.5389824248207087,0.0,1.5882343598621413,1.7040710256803504,0.0
203,150540,5.643022402798939,5.761696243374049,5.801473574287869,0.0,11.77440244907571,17.7999288002848,6.023733510029516,0.0,6.136475208640157,0.0,38.170367071696674
204,150543,3.0941551409387666,3.132733936906739,12.755508785356676,3.249285157265401,0.0,13.53775340982164,7.005008581135511,7.151796888968353,0.0,4.688892014816899,9.446884889707619
205,150548,6.3848806027327285,6.467886941336265,6.57952451969471,4.466479074545536,2.276348736626451,2.3225027289407065,4.801459643731695,4.898239083049644,2.496754219514631,4.767239529950182,4.905808477237049
206,150549,13.164823591363875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,150550,11.631652410436276,13.633141257520949,12.897638810837703,15.886365760209324,7.588908809774514,9.63623223319682,11.875779348019714,29.157450231248742,16.361925798666505,14.381099126861839,11.520857989715015
208,150553,4.436076142782504,10.377750103777501,7.642961596665631,4.738812453599128,4.3631921113486625,3.3978548209896817,2.4046843250652272,5.616960724962397,2.5983812085071003,4.581841507556765,4.816756808829804
209,150555,17.995321216483713,0.0,0.0,18.066847335140018,17.739932588256163,34.82500435312554,0.0,0.0,0.0,0.0,15.190642564180465
210,150560,12.38696890870804,12.72264631043257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,150563,0.0,0.0,7.903264048051846,7.889546351084812,15.751752382452548,7.861635220125786,15.74679159121329,0.0,7.8721561835786815,7.610350076103502,0.0
212,150565,0.0,3.3212660666245974,3.408781019907281,14.018855360459819,7.220216606498195,3.7255048059012,3.9175742380318104,4.04138376980278,4.178854993731718,5.104124132298898,5.254860746190226
213,150570,3.2671197072660743,0.0,3.3670033670033668,0.0,6.992762490821999,3.5682426404995544,0.0,7.530120481927711,3.8477817538189236,3.7814331631688414,0.0
214,150580,11.451755390504859,1.6577699678392628,0.0,1.7157956144264095,3.4961978848002793,1.7827218597354442,5.524251463926638,9.388437200743564,0.0,4.0862192256614565,2.0847666103779683
215,150590,2.4716990459241686,7.501687879772949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5598590295824284,10.834627469392178
216,150600,0.0,10.320982557539478,0.0,6.8493150684931505,3.4164673727365904,3.4080839751891485,3.410059676044331,3.4086648259876604,0.0,0.0,3.7221767289510908
217,150610,9.266123054114159,18.98614011771407,9.514747859181732,0.0,0.0,9.585889570552148,0.0,0.0,9.738994935722634,0.0,0.0
218,150611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.965514488704398,8.057368463459834,0.0,0.0
219,150613,14.286224508018144,12.12650368645712,2.4495694881624552,9.90135772367786,6.2564911095261335,11.390963169219086,9.042175289026673,10.457379642096182,14.568571617773658,5.964451866873435,7.489290314849765
220,150616,0.0,5.648121999435189,0.0,5.637614161686773,16.896648831315122,0.0,0.0,0.0,0.0,5.734931467568963,0.0
221,150618,5.780012716027975,1.9636720667648502,1.9817677368212445,2.0009204233947617,2.02118198722613,0.0,2.0817720043300856,0.0,2.1288372291054625,0.0,4.248629816884055
222,150619,4.040159182271782,22.406453058480842,2.084592774801443,6.409708571916931,4.386445882223928,6.764526821348847,2.3575453238088504,0.0,0.0,5.5450815126982365,2.854451517140981
223,150620,14.842667722145261,5.054461826177058,12.713588283157039,7.676953784738216,0.0,0.0,2.6301254569842984,5.3013836611355565,8.014961261020572,12.760310330747245,7.755745714950493
224,150630,0.0,8.659508139937651,0.0,4.470272686633884,4.548142083958703,0.0,14.321176245942334,4.860976083997667,14.863258026159333,5.517545795630104,0.0
225,150635,14.489953632148376,0.0,4.980823828261195,5.090353779587681,0.0,0.0,11.10370863868532,11.37397634212921,11.659088259298123,6.784260515603799,0.0
226,150640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.936022917164001,0.0,0.0,0.0
227,150650,12.90396581882832,7.26364111801964,8.864462370357238,9.023913370431643,7.662717812753827,1.5631594578963,4.845039487071819,1.6470937031607729,3.362700921380053,7.198128486593485,14.688601645123384
228,150655,10.074551682450132,15.531165872851522,0.0,5.159160088737553,0.0,5.140066820868672,5.14721021206506,5.147740142077628,10.297600659046442,10.859531954172775,5.398693516169087
229,150658,4.7523999619808,4.796393112379491,0.0,0.0,0.0,5.2815041723882965,0.0,11.30837950921633,5.814629608093964,0.0,0.0
230,150660,0.0,12.403870007442322,4.156448730204913,8.358757888577756,12.610340479192939,0.0,4.281738385784629,4.311459860308701,4.341596839317502,0.0,8.695274118516586
231,150670,0.0,1.4131479283251371,1.4506629529695072,2.9836050900302835,0.0,1.5865209182783075,0.0,0.0,1.781515000356303,0.0,3.783865597093991
232,150680,4.625545566579773,11.812272613752185,11.886689285338278,13.332421714754545,15.48941384615914,17.679971712045262,14.767880563007864,5.386479935362241,5.767130072530142,11.566334736956247,7.620540622924763
233,150690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.755475027572082,0.0
234,150700,9.665571235260003,6.533599033027343,6.638122738889441,13.500286881096223,3.4352456200618344,6.99912510936133,3.6091962319991335,11.02981727269385,0.0,0.0,0.0
235,150710,5.564830272676683,0.0,5.716899153898925,11.481056257175661,11.531365313653136,0.0,0.0,5.885468777588135,5.920312592504884,0.0,5.967655308229397
236,150715,0.0,4.0226879600949355,4.055314489638671,4.089812277616457,0.0,8.329168748958855,0.0,4.278990158322635,0.0,9.064950369396728,4.568504728402394
237,150720,3.1409994660300904,0.0,0.0,0.0,3.257222891762483,0.0,0.0,6.659119664380368,6.705334093271198,0.0,0.0
238,150730,0.8015196813157747,0.8012435299584956,0.829324929507381,5.16413337235123,1.791584925604436,0.0,2.0019018067163805,4.179990386022112,3.2861227038217606,1.4879181049875017,14.013671114709684
239,150740,0.0,6.470816617057073,0.0,19.50585175552666,6.518479890489538,0.0,0.0,13.224889241552601,0.0,0.0,8.34306691139663
240,150745,4.0014405185866915,8.26856292376385,0.0,0.0,0.0,7.982120051085569,3.9561656842188553,3.93251799126981,15.634771732332707,0.0,0.0
241,150746,0.0,16.750418760469014,0.0,17.25625539257981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,150747,8.755800717975658,0.0,0.0,0.0,4.59411035053062,0.0,0.0,0.0,4.844022476264289,0.0,0.0
243,150750,0.0,7.344300822561692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,150760,6.857769853243725,8.716268042674848,8.82347750895583,7.150262772156877,3.623779239368737,7.35064410018928,5.648866460796866,0.0,3.8814602053292453,2.231246374224642,4.491152429713464
245,150770,0.0,3.860407659048796,7.830853563038371,3.974404832876277,0.0,0.0,0.0,0.0,0.0,9.143275121148395,0.0
246,150775,0.0,0.0,0.0,35.79738679076428,0.0,0.0,0.0,0.0,19.813750743015653,0.0,0.0
247,150780,8.446659346228566,17.610284406093157,0.0,0.0,0.0,0.0,15.821533106558027,0.0,15.386982612709648,0.0,6.865302759851709
248,150790,0.0,8.10307106393323,8.167265599477295,4.117598616486865,0.0,0.0,0.0,0.0,0.0,0.0,4.4955943175687825
249,150795,8.68189535422133,7.742859631633453,6.979062811565305,11.32141497102747,3.1946840457478753,3.3130135170951496,2.3400570973931765,7.278550112817527,2.5220999003770537,8.250825082508252,15.808913352783087
250,150796,0.0,0.0,0.0,8.992805755395684,0.0,0.0,0.0,0.0,0.0,18.90359168241966,0.0
251,150797,5.370857725978839,0.0,0.0,5.572272372673576,0.0,0.0,5.778676683039584,5.837711617046118,0.0,0.0,0.0
252,150800,12.727909122728864,12.964073311834577,21.278337016122432,23.15733756781792,11.706664436825822,6.766815536608472,1.7266982076872603,6.989585517578807,5.308419152776303,18.51585162630897,10.30460409711059
253,150803,0.0,0.0,3.356493135971537,6.787714237230612,0.0,0.0,0.0,0.0,3.6408650695405225,7.187780772686433,0.0
254,150805,5.317169139150316,0.0,0.0,5.529750055297501,11.185682326621924,5.659309564233164,11.558689244639659,5.850348095711695,0.0,11.67269756040621,0.0
255,150808,15.361376379323586,7.790588968526021,2.6371308016877637,0.0,0.0,2.7761583520724025,2.8607392150131594,2.9125648045669017,8.91503967192654,3.611281643855404,7.275108217234732
256,150810,4.458394264721618,9.048463570885664,7.347201175552188,2.7987946524363507,10.433364001100244,0.9650739729200243,2.980596317970015,7.076496931833115,5.148853350358875,8.332465368190814,8.509280433973302
257,150812,5.205441421432537,5.215123859191656,14.352607689409568,5.567825392995676,3.8494110401108634,2.001120627551429,6.385831967474829,0.0,16.14949821201984,5.55247084952804,0.0
258,150815,26.363776171540305,2.2594785123593475,4.5075501464953796,2.247898215168817,0.0,0.0,6.707357971694949,6.702712364270074,8.944543828264758,1.669978791269351,34.40860215053763
259,150820,7.520069184636498,3.830243603493182,7.736195725751862,3.9083110233912417,1.9754257042392633,3.99560483468185,2.038569739470787,0.0,4.175191014988935,10.821339681852614,0.0
260,150830,1.6380284689347901,5.022181300744957,0.0,0.0,3.4075033223157396,1.7145894415582188,1.7371365041864988,0.0,1.7642596284469223,0.0,7.253735673872044
261,150835,0.0,0.0,0.0,6.941070313042272,7.021485746383935,0.0,0.0,0.0,7.4183976261127595,10.347682119205299,20.389438270975635
262,150840,6.755235307363207,6.891798759476223,2.315457997591924,7.003945555996544,2.354880489815142,7.128430557205656,4.8330191870861725,4.879953152449737,2.464693268922683,2.467369044387969,2.495819502333591
263,160005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.40143369175627,0.0,0.0,0.0
264,160015,6.277069863787584,0.0,0.0,0.0,7.456565505927969,0.0,0.0,0.0,0.0,0.0,0.0
265,160020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.763104079216445,0.0
266,160021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81165452653486,0.0,0.0,0.0
267,160023,26.346989856408904,0.0,14.110342881332018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,160027,0.0,0.0,2.1441283046377495,2.1876093804690235,2.233289411974898,4.562876437306078,4.799846404915042,0.0,0.0,0.0,0.0
269,160030,2.025792388692837,2.9491938168045064,1.0741253933984254,1.9729443563926685,3.357529932379347,4.116581590647127,8.663134033122049,7.616277212835637,6.534091623043229,5.457264164329139,7.799008411787645
270,160040,0.0,0.0,0.0,0.0,0.0,0.0,5.619871866921434,0.0,0.0,0.0,0.0
271,160050,0.0,0.0,0.0,4.121501875283354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,160053,4.6546266989387455,0.0,0.0,0.0,5.210775884529206,0.0,0.0,5.796429399489914,5.943536404160475,0.0,6.850253459377997
273,160060,1.672100994900092,1.7320366152540465,3.513271382647953,0.8911226362972073,0.9044453488897933,1.836597886075833,4.7889509324087465,6.805300356792176,3.952452002410996,3.0857848179386953,1.0445718822140746
274,170025,0.0,0.0,0.0,0.0,0.0,79.80845969672785,0.0,0.0,0.0,0.0,0.0
275,170030,0.0,0.0,0.0,0.0,16.70285618840822,0.0,0.0,0.0,0.0,0.0,0.0
276,170035,36.8052999631947,0.0,0.0,0.0,70.859167404783,0.0,17.873100983020553,0.0,0.0,0.0,0.0
277,170040,0.0,0.0,13.623978201634879,0.0,0.0,0.0,0.0,26.602819898909285,0.0,13.149243918474687,0.0
278,170070,23.733238400379733,11.742602160638798,23.45765892563922,0.0,70.20828457758016,11.68633867009466,0.0,35.86800573888092,11.933174224343675,36.76020095576523,24.390243902439025
279,170100,10.409076714895388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,170105,0.0,0.0,0.0,0.0,59.61251862891207,0.0,0.0,0.0,0.0,0.0,0.0
281,170110,42.185192997257964,21.159542953872197,0.0,0.0,0.0,0.0,0.0,23.435669088352473,0.0,0.0,0.0
282,170130,0.0,0.0,0.0,0.0,0.0,0.0,17.129153819801303,0.0,0.0,0.0,0.0
283,170190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65680288085173,31.660598385309484,0.0,89.62179602079226
284,170200,0.0,0.0,11.44950767117014,0.0,45.34119247336205,0.0,34.4748333716387,0.0,11.381743683132257,10.840108401084011,21.635655560363478
285,170210,5.06993696378375,3.4098658786087745,5.1989463468737,10.576849626578449,7.178063836914389,13.40703137854753,9.607809227339981,3.912592679539096,4.650544778102578,8.358618153246905,14.270364649788462
286,170215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.627085377821395,0.0,0.0,38.80481179666278
287,170220,2.829174446896396,8.518855065879146,0.0,2.907652942544778,8.833141948591114,2.982937596945472,6.224130955715308,0.0,12.769761205465457,7.47077060998842,3.7422348626599806
288,170230,0.0,0.0,14.755791648221928,0.0,0.0,0.0,14.925373134328359,0.0,0.0,14.226774790155071,42.649985783338074
289,170240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39584703561026,0.0,9.150805270863836
290,170255,11.002310485201892,16.58466471336171,0.0,0.0,5.7517542850569425,17.50291715285881,0.0,30.902348578491964,0.0,6.464541987200207,6.558237145855195
291,170290,0.0,10.229132569558102,0.0,0.0,10.34233116144379,10.382059800664452,0.0,0.0,0.0,0.0,0.0
292,170300,0.0,0.0,9.307520476545049,0.0,9.321401938851603,27.985074626865675,0.0,0.0,0.0,0.0,0.0
293,170305,0.0,0.0,0.0,29.239766081871345,0.0,0.0,0.0,31.625553447185325,0.0,0.0,0.0
294,170307,0.0,0.0,0.0,0.0,22.644927536231883,0.0,0.0,0.0,0.0,0.0,0.0
295,170310,17.812611328820804,35.4421407052986,0.0,17.853954650955185,0.0,0.0,0.0,18.6219739292365,18.705574261129815,18.789928598271327,0.0
296,170320,22.37637055269635,22.13368747233289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,170330,20.924879681941828,0.0,0.0,0.0,22.93052052281587,0.0,0.0,0.0,0.0,0.0,35.80379520229145
298,170370,0.0,18.18512456810329,0.0,0.0,0.0,0.0,0.0,0.0,19.275250578257516,72.6480203414457,55.02567865003668
299,170380,8.93096365097794,0.0,0.0,0.0,9.362419249133977,9.503896597605019,9.941346058256288,10.084711577248891,0.0,0.0,11.899095668729176
300,170382,0.0,0.0,44.1306266548985,44.326241134751776,0.0,0.0,0.0,0.0,0.0,44.34589800443459,0.0
301,170384,0.0,0.0,0.0,0.0,0.0,0.0,23.482446870963955,0.0,0.0,0.0,12.725884448969204
302,170386,23.142791020597084,0.0,23.596035865974518,0.0,24.295432458697764,24.67308166790032,25.826446280991735,52.42463958060288,26.638252530633988,26.75227394328518,0.0
303,170388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.963911036508605
304,170390,0.0,18.99335232668566,0.0,0.0,19.8294665873488,20.14098690835851,0.0,0.0,43.46881112801565,20.296326364927946,20.77706212341575
305,170410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.98635477582846,0.0,0.0
306,170510,0.0,0.0,0.0,0.0,0.0,29.744199881023203,0.0,30.50640634533252,30.48780487804878,52.083333333333336,0.0
307,170550,0.0,0.0,8.716875871687586,11.771283952797152,0.0,6.046314771146986,3.1570639305445933,9.59600806064677,6.476893681790213,3.260940455227288,13.249420337860219
308,170555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.417862497322766,19.72386587771203,19.908421262193908
309,170560,0.0,23.929169657812874,0.0,0.0,47.34848484848485,0.0,24.078979051288226,0.0,23.912003825920614,0.0,0.0
310,170600,0.0,18.086453246518357,18.258170531312764,18.436578171091444,0.0,37.63643206624012,0.0,0.0,0.0,0.0,0.0
311,170610,27.397260273972602,13.561160835367508,0.0,0.0,0.0,0.0,27.693159789531986,0.0,13.854253255749516,30.175015087507543,0.0
312,170625,0.0,0.0,0.0,0.0,0.0,60.56935190793458,0.0,63.371356147021544,63.85696040868455,0.0,76.98229407236335
313,170650,33.23363243602525,0.0,0.0,17.143836790673753,0.0,0.0,18.433179723502302,18.69158878504673,0.0,0.0,0.0
314,170700,18.30663615560641,4.600239212439047,4.660483758214102,0.0,4.791566842357451,14.58718272877565,5.084142559357365,0.0,20.931449502878074,0.0,10.439503079653408
315,170710,0.0,0.0,14.656309541257512,0.0,14.86104919007282,14.967819188744201,15.499070055796652,31.206116398814167,0.0,15.098897780462027,0.0
316,170720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96029637914162,0.0,13.785497656465399,13.772207684891889
317,170730,0.0,42.31013327691982,42.32804232804233,21.177467174925876,21.1864406779661,0.0,0.0,21.762785636561482,21.791239921551536,21.654395842355996,0.0
318,170740,0.0,0.0,9.388789784996714,0.0,0.0,0.0,20.50020500205002,0.0,0.0,0.0,0.0
319,170755,26.03488674824265,25.77984016499098,0.0,25.73340195573855,25.713551041398816,25.693730729701954,26.322716504343248,52.60389268805891,26.281208935611037,24.25418384671356,48.768593026091196
320,170765,0.0,37.36920777279522,0.0,0.0,0.0,0.0,37.68607499528924,0.0,0.0,40.958427196395654,0.0
321,170770,0.0,0.0,0.0,0.0,0.0,0.0,11.697274535033337,0.0,0.0,0.0,12.489072061945796
322,170820,21.642679363705227,32.113037893384714,16.031635761235503,16.006829580621066,42.61439301123954,21.272069772388853,38.107681419783326,54.35373410153277,5.426524853483829,10.684331427960895,10.670650376140426
323,170825,0.0,0.0,0.0,0.0,0.0,0.0,40.88307440719542,0.0,0.0,0.0,0.0
324,170830,0.0,0.0,0.0,19.474196689386563,19.51219512195122,0.0,0.0,0.0,0.0,0.0,18.601190476190474
325,170900,0.0,0.0,0.0,7.804573480059315,0.0,0.0,0.0,0.0,8.289124668435013,0.0,8.345852111500584
326,170930,0.0,0.0,7.874325760856727,3.9763012445822894,16.069419893941827,4.060254171911161,12.66838393648917,8.530603540200469,4.308116491469929,17.75410563692854,8.962982880702697
327,170950,16.329006146704458,19.877693719818062,15.361346126577493,23.892864396048118,38.66508784224644,28.120109546165885,29.290035020694045,28.33043590238877,22.145509021038233,13.448632946460993,20.39484418339044
328,170980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01281269066504,0.0,0.0
329,171050,0.0,13.412017167381974,26.90341673392521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,171070,0.0,0.0,0.0,0.0,16.49348507339601,0.0,0.0,0.0,33.17299718029524,0.0,16.01024655779699
331,171090,26.609898882384247,0.0,0.0,0.0,0.0,0.0,0.0,28.153153153153152,0.0,0.0,0.0
332,171110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98360655737705,0.0,0.0,32.467532467532465
333,171150,0.0,26.171159382360635,0.0,0.0,26.809651474530835,0.0,0.0,0.0,0.0,25.106703489831784,0.0
334,171180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82294935006723,0.0,0.0
335,171190,15.344483658124904,15.61524047470331,0.0,8.207485226526591,8.432414200185512,8.676789587852495,0.0,28.514399771884804,0.0,0.0,0.0
336,171195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.51921903599757
337,171200,0.0,0.0,32.69042170644001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,171245,0.0,0.0,0.0,0.0,0.0,0.0,36.85956505713233,0.0,38.13882532418002,0.0,34.79471120389701
