,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
167,150125,151.05740181268882,31.25,154.6551190844417,61.21824303642485,60.551014229488345,0.0,29.59455460195324,0.0,0.0,25.33569799847986,25.412960609911053
168,150130,22.077943316924788,20.628764749566795,17.71598741321275,23.32029124452621,16.82592254762179,21.82314162309616,21.8247378659202,7.792106596018233,8.016032064128256,28.08776345781974,8.897885639924814
169,150140,59.028142356764214,61.902876521319996,56.844821934632606,58.69845043037426,55.5538495467755,54.491059118240685,55.44408442815312,48.00093576861409,41.593901285244364,50.639955481357816,50.62761388755474
170,150145,45.392646391284615,11.594875065221173,75.82385535141441,23.479690068091102,47.27014890096904,0.0,36.190361300440316,30.39328916175309,24.503798088703746,15.784073869465708,7.7754451442345065
171,150150,43.76793269464572,45.90916543695688,50.1370412460726,46.04601190374678,29.620336974892407,40.989449672084405,20.339108407447814,26.471033126607168,32.90556103981573,17.16333054429212,30.690985619081026
172,150157,11.875779348019714,30.27184113337773,30.53435114503817,30.81284279287607,24.884907303720297,31.41492837396331,44.78853413526137,6.465377901338333,0.0,0.0,7.375175160410059
173,150160,24.940765681506424,6.315523556902867,57.829467326350965,6.5436461196178515,13.3422281521014,13.615630744094222,0.0,7.182360123536594,7.336757153338224,8.324315325064514,8.462384700008462
174,150170,55.36397861368598,62.810023835598784,58.59327316672228,46.902771377789485,34.963870666977456,48.87173696894117,55.955373437553796,74.96513249651325,56.55458843281934,39.23033812815243,42.48970804849492
175,150172,52.66622778143515,129.3484920688951,74.15397060806255,86.75920982381207,26.421824426976684,19.6078431372549,11.1358574610245,19.261637239165328,111.35857461024499,30.37359522122102,0.0
176,150175,0.0,0.0,0.0,0.0,0.0,13.726835964310226,13.708019191226866,13.687380235422939,40.9612233752048,0.0,52.13084842955819
177,150178,16.99156600451049,6.231111941926036,11.157690039370706,16.333997582568358,21.79343179494057,13.785260110626714,3.60224059364925,18.507551080840983,3.809741509038612,9.578544061302683,3.9682539682539684
178,150180,68.70086661236027,59.061423880836074,33.306419055308844,25.45021429080433,36.97958932111637,46.65920119447555,43.25852773293662,25.576810358608196,18.306143326333924,15.826854214889114,6.046985074025176
179,150190,10.405105438401776,14.118809784335179,21.416333523700743,28.89233991837914,47.53373066656916,0.0,3.787878787878788,11.514988676927802,3.891050583657588,25.36568867844762,8.536429211660764
180,150195,6.028090903610827,3.0351777096549,6.222968978499642,0.0,3.286230693394676,6.772085463718552,7.104038645970235,3.658715059271184,3.777005589968273,5.325664376630985,10.821925220496727
181,150200,34.09187761015938,47.598442232799655,21.94329851663302,13.363624214887077,4.524886877828054,18.39926402943882,0.0,0.0,19.550342130987293,0.0,5.001000200040008
182,150210,19.062981156976317,27.591349739000748,36.97694600611251,37.442308280099034,41.03405826836274,35.321543786940445,39.38558487593541,57.87272890294499,30.60279229802157,55.508586751381316,32.9355070768004
183,150215,55.478502080443825,30.532656063507925,22.953547757725303,17.840152235965746,43.25526787369461,54.729251175069216,27.490464245214937,14.322030863976511,14.96613911026303,10.840108401084011,3.826286588865506
184,150220,42.26419493995569,35.740878629932986,31.456432840515884,33.155998975178214,43.98471152096099,47.3296894561666,24.75860361475613,31.181789834736513,39.29087822971019,48.11497927951699,43.88783523252716
185,150230,20.303069454954873,13.247790457805786,9.475439660400243,18.977852845729032,15.20450053215752,22.84104535850924,3.830390316773279,9.604856215302457,7.707277596870845,15.152376081974356,5.708088361207832
186,150240,42.36134224938727,47.63051015861472,39.98525219269776,41.099355056274504,31.56852778297975,21.205217570969513,20.672007866537047,23.84791841740671,23.686278134676712,31.57953398515143,35.824272515869524
187,150250,4.258581040797207,4.3353854157634615,0.0,0.0,0.0,4.539470697716647,0.0,0.0,0.0,0.0,0.0
188,150260,24.916943521594682,17.00824900076537,8.531695247845747,34.240712206813896,17.18065458293961,0.0,17.398869073510223,8.74202290410001,17.571604287471445,0.0,8.797395970792646
189,150270,35.61402773704278,38.65066242940886,43.02463160159191,32.33107015842224,64.79201762342879,60.59819071116305,91.53318077803205,102.79065698539061,118.60311882275423,74.09445985138768,53.28672521101543
190,150275,12.177672237951716,3.0868961259453616,6.272738677706688,0.0,9.739943508327652,3.307643965203585,10.234367004400777,6.950719399457844,3.543460543566847,0.0,18.060321473722233
191,150276,0.0,22.913006950278774,0.0,0.0,8.285690612312537,17.088174982911827,0.0,0.0,19.08761213972132,8.410428931875526,8.812125484666902
192,150277,16.65371377817253,11.4593479631009,22.755717373990215,39.52792365463888,5.604124635731899,0.0,5.52242102937928,5.495411331538166,5.465974309920743,5.572893446277307,5.524251463926638
193,150280,32.45507921989792,26.873693639892505,27.37143030929716,9.302902505581741,15.827292583330696,12.938702895034773,10.054293183189221,10.272565401999726,3.4987054789727803,0.0,0.0
194,150285,14.087483271113616,21.434695627322093,7.25531451788435,0.0,15.000375009375233,0.0,7.866582756450598,8.008328661808282,8.155276463872125,7.701786814540974,7.908889591901297
195,150290,15.174506828528072,15.40080597551272,15.628662967883097,18.51851851851852,53.78078950198989,2.735454222173592,19.705542887706557,11.455081760646067,5.798782255726298,19.04865570915424,0.0
196,150293,13.569441617477441,6.888119715520656,15.72024942795759,19.50423773892691,28.82207771152703,21.97721695176001,13.182674199623353,11.488970588235293,87.6885303402315,69.07490790012281,63.83902351829626
197,150295,5.939300350418721,6.080505898090721,15.25320317266626,30.614744060739653,27.654867256637168,3.0845157310302285,6.227619492449011,15.647493271577893,6.3002047566545905,13.67474616252436,13.64815067558346
198,150300,0.0,0.0,0.0,0.0,13.326226012793176,0.0,0.0,0.0,0.0,0.0,0.0
199,150304,14.9402390438247,20.257267294641952,10.25220422390814,5.191838429988059,57.87950539331755,48.023051064510966,27.329871549603716,5.544466622310933,5.610098176718092,12.796724038646108,12.88992008249549
200,150307,15.372790161414297,19.713756259117613,3.9455513908068656,3.9485114111979787,27.66033113367843,23.727607070826906,3.975036769090114,3.984539984858748,11.975569837531436,15.662933667475917,3.931435760339676
201,150309,17.56278696339413,2.541166903842244,10.342063758823073,2.6333113890717574,21.47708663319821,2.7397260273972606,8.498824329301113,6.445167735490316,22.998324407793145,27.4310794129749,0.0
202,150310,36.3735564244794,21.56633187503851,18.721332958906675,6.324510640989154,12.827913539862742,16.272333778110454,6.674899042151987,3.3875338753387534,0.0,7.839755399631531,3.951632024025923
203,150320,31.09775059604022,34.434349588112205,13.316643140597119,58.929097581228405,26.945462384134515,8.133828593118782,24.715768660405335,8.297607523164155,22.319560304661998,14.188019636219177,8.570204256534781
204,150330,28.86697137358672,37.708627078073256,42.85125669550886,26.515088742687634,13.333777792593088,20.119374958084634,16.97677577074562,15.38514137235461,27.57527187494614,57.89168991105732,49.43590105757517
205,150340,25.95380223202699,26.343519494204426,8.909479686386316,63.33122229259025,9.194556822361163,18.703824932198632,0.0,29.35995302407516,0.0,28.91008962127783,0.0
206,150345,8.005764150188135,9.640567508073977,4.964175202290139,8.538542983025376,1.766378746930917,5.4935999560512006,3.8782989780682193,1.8755392175250383,0.0,2.2524551761419946,2.34543578196829
207,150350,30.765444253015016,15.78631642092634,0.0,28.432425601819673,9.480470231323473,18.96693431118417,9.526228883525974,15.90887396990041,28.6788604932764,13.092432573972244,6.541719818140189
208,150360,56.38149499985163,47.70459689615623,44.67685434330101,26.41041789407391,18.291753467811596,28.465988227280587,24.512807942149774,36.84598378776713,20.545904687548152,19.554470934234402,19.22075841909262
209,150370,7.521341807378436,15.433587344458378,7.721113384550052,5.794302269435056,3.8652571362309875,1.9338245247626231,9.71685096293993,5.843283146023645,7.803659916500839,7.221780891167762,4.72455825380327
210,150375,33.711652994718506,37.225462216155854,12.051968086388507,26.51432979005472,21.693542555499313,2.4103936172777014,2.4103936172777014,0.0,14.245014245014245,4.820787234555403,2.50676827434072
211,150380,8.553295584788819,6.95337760317074,1.7611524981948188,17.855229796807485,34.41779581189769,38.61997940267765,18.87041684750816,13.412274146883563,17.51824817518248,8.944543828264758,12.840973712692385
212,150390,5.271666549518521,3.5508211273857078,19.93512024502075,7.408916631165607,3.791109847407829,11.654332498106172,10.10386776057875,8.280544859851778,2.1221059779725397,14.072614691809738,8.533636751528944
213,150400,20.99149844313053,3.5539128580567207,54.03458213256484,7.307804735457468,40.79967360261118,15.070454374199382,19.345353246150275,0.0,0.0,16.02114791524813,24.506800637176816
214,150405,63.50904168198683,71.77033492822966,20.610057708161584,20.718947477468145,55.55555555555556,20.952647017739906,35.34817956875221,7.117437722419928,28.682059371862902,10.313885928421632,38.244906473819626
215,150410,0.0,36.075036075036074,48.20438659918052,48.31501389056649,24.213075060532688,36.407766990291265,12.226433549333658,0.0,24.645717806531113,12.666244458518051,50.74210326018014
216,150420,25.446587612601153,27.6147484848708,31.09406140889815,24.419558540168264,22.951661466883476,20.247335093395797,19.705808697651314,20.527171272014343,16.276738826875466,15.75974272220006,23.00621167715283
217,150430,20.388052601175712,24.408103490358798,13.952839402818475,3.4896705750977106,20.947526446252137,6.985435367259265,3.509018176714155,10.549265067866939,0.0,0.0,3.416584099217602
218,150440,42.523033309709426,3.627262504987486,7.280404790506352,14.615609470914936,11.004328369158536,11.048502927853276,26.031982149497953,11.214953271028037,7.517383950385266,21.42015636714148,14.426371406931873
219,150442,40.21002002768305,47.70917736864334,43.84741100968629,49.627387809561,34.08004654835626,36.56027343683575,33.523594435083325,38.793958968622,22.170695882717016,16.80539354277467,39.495270694509145
220,150445,44.853106077595875,29.291154071470416,19.792182088075208,16.729681801452138,27.17022143730471,34.49822334149791,38.96978070641585,32.39157818967069,47.372640478099264,8.445232666159953,12.773023374632777
221,150450,18.23819077147547,18.58943376584749,22.512381809995496,15.153237110277683,19.132897103279376,27.068832173240526,3.9410420115078426,7.9693975135479755,0.0,5.663476241717166,0.0
222,150460,45.549193128578864,62.75390560491462,100.51598204114454,54.42547112048439,86.40652542079978,7.028888732691362,10.843634786380393,7.351049362296468,26.173116470368296,20.24701356549909,24.662939822426836
223,150470,13.582259100113596,6.263701847792045,11.44615854201376,15.50688117852297,11.827165685449957,13.37470575647336,9.642271719217048,7.009771621640567,10.011298465410963,27.696793002915452,7.441029838529652
224,150480,74.26597582037996,37.190521729890555,31.91998723200511,39.068049438840745,33.78919101563194,30.277663989171284,39.4236972260053,41.3401394780358,46.88148001226131,57.86584507592937,36.19596178965425
225,150490,17.59545534524797,20.392036909586807,18.127201160140874,31.598072517576426,42.879348233906846,35.488097837955884,11.259993244004054,11.469534050179211,8.762449981014692,3.2713949227950794,13.281535345485937
226,150495,4.69682025268893,19.24094473038626,4.824624885415159,9.679136621013406,0.0,14.614185502727983,4.914004914004914,4.936808846761453,0.0,0.0,0.0
227,150497,12.121946784653614,0.0,12.4750499001996,6.314725940894165,0.0,19.452729866424587,26.551609691337536,26.919711959082036,6.828269033799931,6.623832549513148,6.75310642895732
228,150500,45.998160073597056,20.077633516262882,20.282604286390374,20.49880423641954,34.54947484798231,13.98112548060119,28.546959748786755,14.44669170759896,14.641288433382137,23.664904945965134,7.956715467854869
229,150503,42.70517897352279,75.78477124965099,91.62616524579715,59.67774020290431,75.48968969764393,39.677816133000036,59.639775754443164,27.846288487548733,3.9831116067872223,4.650297619047619,13.73437714599643
230,150506,8.04267982091633,6.774884149481044,11.057818568841832,14.117314886708549,17.32426696695396,8.86891740081594,6.143826989831966,6.2889126470033325,8.048419290451356,10.76001578135648,5.503981213077459
231,150510,30.790547301978293,25.627377924970926,27.67017155506364,31.708912186131315,15.899199077846454,11.959099878415817,30.142877238108635,30.271230222796255,48.72700694359849,88.78977472175762,22.78045850850125
232,150520,3.1086794329768717,18.975932192668964,12.797133442108967,16.191709844559586,9.839291571006887,6.647168306301516,3.401129174886062,24.133770039648336,13.98845952089526,7.4638005672488426,7.550874013667082
233,150530,55.432372505543235,88.63502068150483,98.47155028471121,57.95085767269356,45.62916734129145,49.38567216892893,30.77964849641417,28.166810108755186,38.11762463669139,28.969207436565956,12.11806457197265
234,150540,33.85813441679363,34.570177460244295,58.01473574287869,29.21584667523665,5.887201224537855,11.866619200189866,0.0,6.076072426783327,6.136475208640157,44.18912947414936,50.893822762262225
235,150543,99.01296451004053,15.663669684533692,12.755508785356676,3.249285157265401,26.51552815617646,23.691068467187872,7.005008581135511,14.303593777936706,18.139602379915832,0.0,0.0
236,150548,19.154641808198186,34.49539702046008,24.1249232388806,20.099155835454912,25.03983610289096,23.225027289407066,19.20583857492678,7.347358624574465,4.993508439029262,2.383619764975091,12.264521193092621
237,150549,26.32964718272775,13.539128080151638,27.01242571582928,13.469827586206897,0.0,0.0,13.395847287340922,26.773761713520752,13.356484573260317,13.696753869332968,13.644426251876109
238,150550,37.57918471064028,23.63077817970298,29.480317281914743,17.755349967292776,12.331976815883587,13.490725126475548,27.710151812045996,27.146591594610896,6.135722174499938,10.272213662044171,12.568208716052744
239,150553,49.2897349198056,36.075036075036074,29.043254067329396,32.11861774106076,35.99633491862647,13.591419283958727,21.040987844320735,24.96426988872177,10.393524834028401,14.400073309464121,23.395675928601904
240,150555,71.98128486593485,74.89234225800412,18.39587932303164,54.200542005420054,35.47986517651233,34.82500435312554,51.11603339580849,16.80672268907563,0.0,15.332720024532353,15.190642564180465
241,150560,74.32181345224824,63.61323155216285,0.0,38.1000762001524,0.0,25.35175560907593,38.12428516965307,0.0,25.419420437214033,25.265285497726126,0.0
242,150563,7.702380035430948,7.916402786573781,0.0,15.779092702169624,15.751752382452548,23.58490566037736,23.620187386819936,47.24781478856603,7.8721561835786815,0.0,0.0
243,150565,59.41966791007824,19.927596399747586,34.08781019907281,31.542424561034593,32.49097472924188,22.353028835407198,19.587871190159053,8.08276753960556,12.536564981195154,15.312372396896693,0.0
244,150570,16.33559853633037,16.545881730037394,53.87205387205387,78.87517146776406,48.94933743575399,35.68242640499554,0.0,7.530120481927711,11.54334526145677,18.907165815844206,3.88455114011576
245,150580,13.087720446291266,33.15539935678525,28.657159232662416,20.589547373116915,15.73289048160126,14.261774877883553,14.731337237137703,5.633062320446138,7.667829620825826,6.129328838492186,8.339066441511873
246,150590,19.77359236739335,22.50506363931885,10.192121490088162,0.0,18.582919642146063,16.28620287180044,8.443806467955755,8.63160317642997,8.836264027569143,21.35915417749457,21.669254938784356
