,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
2225,2,410460,Capitão Leônidas Marques,-25.479,-53.614
2226,1,410465,Carambeí,-24.918,-50.097
2227,17,410480,Cascavel,-24.956,-53.455
2228,4,410490,Castro,-24.791,-50.012
2229,1,410510,Centenário do Sul,-22.821,-51.595
2230,2,410530,Céu Azul,-25.147,-53.849
2231,2,410540,Chopinzinho,-25.856,-52.523
2232,7,410550,Cianorte,-23.663,-52.605
2233,2,410560,Cidade Gaúcha,-23.38,-52.945
2234,1,410570,Clevelândia,-26.396,-52.471
2235,9,410580,Colombo,-25.292,-49.224
2236,1,410590,Colorado,-22.838,-51.973
2237,1,410610,Conselheiro Mairinck,-23.63,-50.169
2238,3,410620,Contenda,-25.676,-49.535
2239,2,410630,Corbélia,-24.799,-53.307
2240,3,410640,Cornélio Procópio,-23.181,-50.647
2241,1,410670,Cruzeiro do Sul,-22.962,-52.161
2242,2,410680,Cruz Machado,-26.017,-51.347
2243,94,410690,Curitiba,-25.428,-49.273
2244,4,410720,Dois Vizinhos,-25.734,-53.057
2245,2,410725,Douradina,-23.381,-53.292
2246,1,410730,Doutor Camargo,-23.556,-52.218
2247,2,410754,Espigão Alto do Iguaçu,-25.424,-52.836
2248,1,410755,Farol,-24.1,-52.623
2249,3,410760,Faxinal,-24.001,-51.32
2250,8,410765,Fazenda Rio Grande,-25.658,-49.308
2251,1,410770,Fênix,-23.916,-51.979
2252,1,410773,Fernandes Pinheiro,-25.413,-50.548
2253,1,410800,Florestópolis,-22.863,-51.387
2254,1,410820,Formosa do Oeste,-24.293,-53.313
2255,18,410830,Foz do Iguaçu,-25.548,-54.588
2256,15,410840,Francisco Beltrão,-26.081,-53.055
2257,2,410860,Goioerê,-24.185,-53.028
2258,2,410870,Grandes Rios,-24.146,-51.506
2259,3,410880,Guaíra,-24.08,-54.256
2260,1,410890,Guairaçá,-22.934,-52.686
2261,2,410895,Guamiranga,-25.191,-50.805
2262,2,410900,Guapirama,-23.516,-50.04
2263,1,410920,Guaraci,-22.973,-51.65
2264,3,410930,Guaraniaçu,-25.101,-52.878
2265,18,410940,Guarapuava,-25.395,-51.458
2266,5,410960,Guaratuba,-25.883,-48.575
2267,2,410970,Ibaiti,-23.849,-50.188
2268,2,410980,Ibiporã,-23.269,-51.048
2269,1,411005,Iguatu,-24.717,-53.084
2270,1,411007,Imbaú,-24.445,-50.761
2271,3,411010,Imbituva,-25.23,-50.604
2272,3,411020,Inácio Martins,-25.571,-51.079
2273,1,411050,Ipiranga,-25.024,-50.584
2274,1,411060,Iporã,-24.003,-53.704
2275,6,411070,Irati,-25.467,-50.651
2276,2,411080,Iretama,-24.424,-52.106
2277,1,411095,Itaipulândia,-25.137,-54.302
2278,2,411110,Itambé,-23.661,-51.99
2279,1,411120,Itapejara d'Oeste,-25.965,-52.816
2280,3,411125,Itaperuçu,-25.22,-49.348
2281,1,411140,Ivaí,-25.011,-50.859
2282,3,411150,Ivaiporã,-24.248,-51.685
2283,3,411180,Jacarezinho,-23.161,-49.969
2284,3,411200,Jaguariaíva,-24.251,-49.706
2285,4,411210,Jandaia do Sul,-23.603,-51.643
2286,1,411220,Janiópolis,-24.142,-52.782
2287,2,411250,Jardim Alegre,-24.179,-51.692
2288,1,411270,Jataizinho,-23.254,-50.98
2289,1,411275,Jesuítas,-24.385,-53.388
2290,2,411280,Joaquim Távora,-23.499,-49.905
2291,2,411295,Juranda,-24.42,-52.843
2292,3,411320,Lapa,-25.77,-49.716
2293,7,411330,Laranjeiras do Sul,-25.408,-52.416
2294,1,411342,Lidianópolis,-24.109,-51.653
2295,47,411370,Londrina,-23.31,-51.163
2296,3,411390,Mallet,-25.878,-50.821
2297,2,411410,Mandaguaçu,-23.347,-52.095
2298,1,411420,Mandaguari,-23.548,-51.671
2299,1,411430,Mandirituba,-25.779,-49.326
2300,1,411435,Manfrinópolis,-26.144,-53.311
2301,1,411440,Mangueirinha,-25.941,-52.176
2302,2,411450,Manoel Ribas,-24.516,-51.668
2303,9,411460,Marechal Cândido Rondon,-24.556,-54.057
2304,1,411470,Maria Helena,-23.616,-53.205
2305,1,411480,Marialva,-23.485,-51.792
2306,27,411520,Maringá,-23.425,-51.939
2307,1,411530,Mariópolis,-26.355,-52.559
2308,1,411540,Marmeleiro,-26.149,-53.026
2309,1,411560,Matelândia,-25.241,-53.996
2310,4,411570,Matinhos,-25.818,-48.543
2311,3,411575,Mauá da Serra,-23.901,-51.229
2312,8,411580,Medianeira,-25.295,-54.094
2313,2,411620,Morretes,-25.477,-48.834
2314,1,411640,Nossa Senhora das Graças,-22.914,-51.794
2315,1,411680,Nova Cantu,-24.673,-52.569
2316,1,411690,Nova Esperança,-23.184,-52.205
2317,1,411720,Nova Olímpia,-23.472,-53.089
2318,1,411722,Nova Santa Rosa,-24.466,-53.953
2319,2,411725,Nova Prata do Iguaçu,-25.633,-53.347
2320,3,411750,Paiçandu,-23.458,-52.049
2321,4,411760,Palmas,-26.484,-51.991
2322,2,411770,Palmeira,-25.429,-50.006
2323,1,411790,Palotina,-24.284,-53.84
2324,2,411800,Paraíso do Norte,-23.281,-52.602
2325,2,411820,Paranaguá,-25.52,-48.509
2326,1,411840,Paranavaí,-23.073,-52.465
2327,12,411850,Pato Branco,-26.229,-52.671
2328,1,411860,Paula Freitas,-26.208,-50.938
2329,1,411880,Peabiru,-23.913,-52.343
2330,1,411890,Pérola,-23.805,-53.684
2331,1,411900,Pérola d'Oeste,-25.824,-53.74
2332,4,411915,Pinhais,-25.445,-49.193
2333,4,411930,Pinhão,-25.696,-51.66
2334,1,411940,Piraí do Sul,-24.526,-49.949
2335,6,411950,Piraquara,-25.442,-49.063
2336,2,411960,Pitanga,-24.757,-51.761
2337,3,411980,Planalto,-25.716,-53.766
2338,19,411990,Ponta Grossa,-25.095,-50.162
2339,1,411995,Pontal do Paraná,-25.674,-48.511
2340,1,412015,Porto Barreiro,-25.547,-52.408
2341,1,412035,Pranchita,-26.02,-53.74
2342,1,412040,Presidente Castelo Branco,-23.278,-52.152
2343,7,412060,Prudentópolis,-25.213,-50.978
2344,1,412070,Quatiguá,-23.567,-49.914
2345,1,412080,Quatro Barras,-25.366,-49.077
2346,3,412090,Quedas do Iguaçu,-25.45,-52.908
2347,1,412100,Querência do Norte,-23.084,-53.484
2348,1,412120,Quitandinha,-25.872,-49.498
2349,1,412130,Rancho Alegre,-23.07,-50.913
2350,1,412135,Rancho Alegre D'Oeste,-24.307,-52.954
2351,2,412140,Realeza,-25.767,-53.527
2352,2,412160,Renascença,-26.158,-52.969
2353,4,412170,Reserva,-24.65,-50.851
2354,1,412190,Ribeirão do Pinhal,-23.408,-50.357
2355,2,412200,Rio Azul,-25.733,-50.796
2356,1,412210,Rio Bom,-23.762,-51.411
2357,1,412220,Rio Branco do Sul,-25.19,-49.314
2358,1,412230,Rio Negro,-26.106,-49.798
2359,6,412240,Rolândia,-23.31,-51.369
2360,1,412250,Roncador,-24.603,-52.275
2361,1,412260,Rondon,-23.411,-52.761
2362,1,412280,Salgado Filho,-26.17,-53.361
2363,1,412340,Santa Fé,-23.038,-51.805
2364,2,412380,Santa Izabel do Oeste,-25.821,-53.484
2365,2,412385,Santa Maria do Oeste,-24.939,-51.863
2366,1,412400,Santana do Itararé,-23.755,-49.629
2367,1,412402,Santa Tereza do Oeste,-25.052,-53.633
2368,1,412405,Santa Terezinha de Itaipu,-25.447,-54.401
2369,1,412410,Santo Antônio da Platina,-23.295,-50.077
2370,4,412440,Santo Antônio do Sudoeste,-26.07,-53.723
2371,1,412470,São Jerônimo da Serra,-23.728,-50.741
2372,1,412520,São Jorge d'Oeste,-25.706,-52.918
2373,1,412535,São Jorge do Patrocínio,-23.741,-53.927
2374,1,412540,São José da Boa Vista,-23.916,-49.652
2375,1,412545,São José das Palmeiras,-24.838,-54.064
2376,13,412550,São José dos Pinhais,-25.535,-49.206
2377,7,412560,São Mateus do Sul,-25.874,-50.383
2378,1,412570,São Miguel do Iguaçu,-25.348,-54.238
2379,1,412620,Sapopema,-23.911,-50.58
2380,10,412625,Sarandi,-23.444,-51.874
2381,1,412630,Sengés,-24.113,-49.464
2382,2,412660,Siqueira Campos,-23.689,-49.834
2383,1,412680,Tapejara,-23.733,-52.873
2384,2,412690,Tapira,-23.323,-53.068
2385,1,412710,Telêmaco Borba,-24.324,-50.616
2386,1,412720,Terra Boa,-23.768,-52.444
2387,2,412740,Terra Roxa,-24.157,-54.097
2388,2,412750,Tibagi,-24.509,-50.414
2389,15,412770,Toledo,-24.714,-53.743
2390,4,412785,Três Barras do Paraná,-25.419,-53.181
2391,1,412788,Tunas do Paraná,-24.974,-49.086
2392,1,412796,Turvo,-25.043,-51.53
2393,6,412810,Umuarama,-23.766,-53.325
2394,7,412820,União da Vitória,-26.23,-51.086
2395,2,412840,Uraí,-23.198,-50.796
2396,4,412850,Wenceslau Braz,-23.874,-49.803
2397,2,412860,Verê,-25.881,-52.908
2398,1,412865,Virmond,-25.381,-52.199
2399,1,420000,Município ignorado - SC,0.0,0.0
2400,4,420010,Abelardo Luz,-26.565,-52.328
2401,2,420020,Agrolândia,-27.412,-49.826
2402,2,420030,Agronômica,-27.265,-49.711
2403,2,420050,Águas de Chapecó,-27.07,-52.987
2404,1,420055,Águas Frias,-26.88,-52.859
2405,2,420060,Águas Mornas,-27.694,-48.824
2406,1,420090,Angelina,-27.569,-48.985
2407,3,420100,Anita Garibaldi,-27.689,-51.13
2408,2,420125,Apiúna,-27.036,-49.39
2409,2,420127,Arabutã,-27.16,-52.142
2410,2,420130,Araquari,-26.37,-48.722
2411,13,420140,Araranguá,-28.935,-49.486
2412,1,420150,Armazém,-28.262,-49.018
2413,2,420160,Arroio Trinta,-26.933,-51.339
2414,1,420180,Atalanta,-27.42,-49.781
2415,1,420190,Aurora,-27.315,-49.638
2416,2,420195,Balneário Arroio do Silva,-28.984,-49.413
2417,8,420200,Balneário Camboriú,-26.991,-48.635
2418,1,420205,Balneário Barra do Sul,-26.456,-48.612
2419,2,420207,Balneário Gaivota,-29.157,-49.579
2420,1,420208,Bandeirante,-26.769,-53.638
2421,2,420210,Barra Velha,-26.632,-48.685
2422,3,420213,Bela Vista do Toldo,-26.273,-50.464
2423,7,420230,Biguaçu,-27.494,-48.656
2424,39,420240,Blumenau,-26.919,-49.066
2425,1,420243,Bocaina do Sul,-27.744,-49.944
2426,1,420253,Bom Jesus,-26.734,-52.394
2427,2,420260,Bom Retiro,-27.797,-49.489
2428,12,420280,Braço do Norte,-28.275,-49.166
2429,1,420285,Braço do Trombudo,-27.358,-49.886
2430,1,420287,Brunópolis,-27.306,-50.868
2431,7,420290,Brusque,-27.098,-48.918
2432,9,420300,Caçador,-26.775,-51.015
2433,1,420315,Calmon,-26.6,-51.097
2434,4,420320,Camboriú,-27.025,-48.654
2435,1,420330,Campo Alegre,-26.193,-49.266
2436,9,420360,Campos Novos,-27.402,-51.225
2437,1,420370,Canelinha,-27.265,-48.768
2438,3,420380,Canoinhas,-26.177,-50.39
2439,2,420390,Capinzal,-27.344,-51.612
2440,4,420395,Capivari de Baixo,-28.445,-48.958
2441,1,420400,Catanduvas,-27.071,-51.662
2442,16,420420,Chapecó,-27.096,-52.618
2443,1,420425,Cocal do Sul,-28.601,-49.326
2444,10,420430,Concórdia,-27.234,-52.028
2445,1,420435,Cordilheira Alta,-26.984,-52.607
2446,2,420440,Coronel Freitas,-26.909,-52.703
2447,1,420455,Correia Pinto,-27.585,-50.361
2448,27,420460,Criciúma,-28.678,-49.37
2449,2,420470,Cunha Porã,-26.894,-53.168
2450,6,420480,Curitibanos,-27.283,-50.584
2451,1,420515,Doutor Pedrinho,-26.714,-49.483
2452,1,420520,Erval Velho,-27.276,-51.442
2453,2,420530,Faxinal dos Guedes,-26.853,-52.26
2454,45,420540,Florianópolis,-27.597,-48.549
2455,2,420545,Forquilhinha,-28.747,-49.472
2456,4,420550,Fraiburgo,-27.026,-50.921
2457,4,420570,Garopaba,-28.023,-48.613
2458,7,420590,Gaspar,-26.931,-48.959
2459,1,420600,Governador Celso Ramos,-27.315,-48.559
2460,1,420610,Grão Pará,-28.185,-49.215
2461,3,420620,Gravatal,-28.331,-49.035
2462,3,420630,Guabiruba,-27.086,-48.981
2463,3,420650,Guaramirim,-26.473,-49.003
2464,1,420660,Guarujá do Sul,-26.385,-53.528
2465,1,420665,Guatambú,-27.132,-52.787
2466,3,420670,Herval d'Oeste,-27.194,-51.495
2467,2,420680,Ibicaré,-27.092,-51.365
2468,6,420690,Ibirama,-27.057,-49.518
2469,6,420700,Içara,-28.713,-49.3
2470,2,420710,Ilhota,-26.9,-48.827
2471,1,420720,Imaruí,-28.341,-48.82
2472,4,420730,Imbituba,-28.24,-48.67
2473,9,420750,Indaial,-26.898,-49.232
2474,1,420760,Ipira,-27.404,-51.773
2475,1,420768,Ipuaçu,-26.631,-52.455
2476,3,420770,Ipumirim,-27.077,-52.136
2477,2,420780,Irani,-27.025,-51.902
2478,1,420790,Irineópolis,-26.239,-50.8
2479,2,420800,Itá,-27.291,-52.323
2480,5,420810,Itaiópolis,-26.336,-49.906
2481,20,420820,Itajaí,-26.908,-48.662
2482,2,420830,Itapema,-27.09,-48.611
2483,1,420840,Itapiranga,-27.169,-53.712
2484,1,420845,Itapoá,-26.117,-48.616
2485,6,420850,Ituporanga,-27.414,-49.601
2486,2,420870,Jacinto Machado,-28.997,-49.764
2487,1,420880,Jaguaruna,-28.615,-49.026
2488,15,420890,Jaraguá do Sul,-26.486,-49.067
2489,2,420900,Joaçaba,-27.178,-51.505
2490,51,420910,Joinville,-26.304,-48.846
2491,1,420915,José Boiteux,-26.958,-49.628
2492,10,420930,Lages,-27.816,-50.326
2493,3,420940,Laguna,-28.483,-48.781
2494,2,420960,Lauro Muller,-28.393,-49.397
2495,2,420970,Lebon Régis,-26.929,-50.695
2496,4,420990,Lontras,-27.166,-49.542
2497,1,421003,Luzerna,-27.133,-51.467
2498,6,421010,Mafra,-26.111,-49.805
2499,1,421020,Major Gercino,-27.418,-48.951
2500,5,421030,Major Vieira,-26.368,-50.328
2501,1,421040,Maracajá,-28.847,-49.453
2502,2,421050,Maravilha,-26.761,-53.173
2503,7,421060,Massaranduba,-26.611,-49.008
2504,2,421080,Meleiro,-28.829,-49.636
2505,1,421090,Modelo,-26.778,-53.055
2506,5,421100,Mondaí,-27.103,-53.402
2507,1,421120,Morro da Fumaça,-28.651,-49.21
2508,1,421125,Morro Grande,-28.801,-49.721
2509,6,421130,Navegantes,-26.899,-48.654
2510,2,421160,Nova Veneza,-28.637,-49.498
2511,1,421165,Novo Horizonte,-26.444,-52.834
2512,3,421170,Orleans,-28.359,-49.291
2513,2,421175,Otacílio Costa,-27.483,-50.122
2514,2,421185,Ouro Verde,-26.694,-52.312
2515,13,421190,Palhoça,-27.645,-48.668
2516,4,421200,Palma Sola,-26.348,-53.278
2517,8,421210,Palmitos,-27.068,-53.161
2518,2,421220,Papanduva,-26.37,-50.144
2519,2,421225,Passo de Torres,-29.316,-49.724
2520,2,421240,Pedras Grandes,-28.436,-49.185
2521,4,421250,Penha,-26.769,-48.646
2522,2,421270,Petrolândia,-27.535,-49.698
2523,2,421280,Balneário Piçarras,-26.764,-48.672
2524,1,421290,Pinhalzinho,-26.848,-52.992
2525,1,421310,Piratuba,-27.42,-51.772
2526,1,421315,Planalto Alegre,-27.07,-52.866
2527,6,421320,Pomerode,-26.741,-49.177
2528,1,421350,Porto Belo,-27.158,-48.553
2529,4,421360,Porto União,-26.238,-51.078
2530,2,421370,Pouso Redondo,-27.258,-49.934
2531,2,421380,Praia Grande,-29.197,-49.95
2532,1,421390,Presidente Castello Branco,-27.223,-51.807
2533,5,421400,Presidente Getúlio,-27.051,-49.623
2534,1,421420,Quilombo,-26.726,-52.721
2535,1,421460,Rio do Oeste,-27.193,-49.797
2536,3,421470,Rio dos Cedros,-26.738,-49.274
2537,6,421480,Rio do Sul,-27.214,-49.643
2538,7,421500,Rio Negrinho,-26.254,-49.518
2539,2,421507,Riqueza,-27.067,-53.322
2540,1,421510,Rodeio,-26.923,-49.366
2541,1,421530,Salete,-26.98,-50.0
2542,1,421535,Saltinho,-26.609,-53.056
2543,1,421545,Sangão,-28.638,-49.129
2544,1,421550,Santa Cecília,-26.961,-50.427
2545,1,421567,Santa Terezinha,-26.779,-50.008
2546,1,421569,Santiago do Sul,-26.639,-52.685
2547,2,421570,Santo Amaro da Imperatriz,-27.688,-48.779
2548,8,421580,São Bento do Sul,-26.25,-49.379
2549,1,421590,São Bonifácio,-27.901,-48.929
2550,1,421605,São Cristovão do Sul,-27.267,-50.441
2551,1,421610,São Domingos,-26.558,-52.532
2552,1,421620,São Francisco do Sul,-26.243,-48.638
2553,1,421625,São João do Oeste,-27.098,-53.594
2554,1,421630,São João Batista,-27.276,-48.849
2555,5,421650,São Joaquim,-28.294,-49.932
2556,16,421660,São José,-27.615,-48.628
2557,4,421670,São José do Cedro,-26.455,-53.494
2558,4,421680,São José do Cerrito,-27.663,-50.58
2559,4,421690,São Lourenço do Oeste,-26.359,-52.851
2560,1,421700,São Ludgero,-28.326,-49.177
2561,2,421710,São Martinho,-28.165,-48.979
2562,3,421720,São Miguel do Oeste,-26.725,-53.518
2563,2,421725,São Pedro de Alcântara,-27.566,-48.805
2564,1,421730,Saudades,-26.924,-53.003
2565,1,421740,Schroeder,-26.413,-49.073
2566,6,421750,Seara,-27.149,-52.311
2567,1,421755,Serra Alta,-26.729,-53.042
2568,9,421770,Sombrio,-29.104,-49.629
2569,1,421780,Taió,-27.116,-49.998
2570,1,421790,Tangará,-27.105,-51.247
2571,4,421800,Tijucas,-27.241,-48.634
2572,1,421810,Timbé do Sul,-28.83,-49.847
2573,1,421820,Timbó,-26.823,-49.272
2574,1,421825,Timbó Grande,-26.615,-50.674
2575,1,421850,Treze Tílias,-27.002,-51.406
2576,2,421860,Trombudo Central,-27.299,-49.79
2577,4,421870,Tubarão,-28.467,-49.007
2578,1,421875,Tunápolis,-26.969,-53.639
2579,1,421880,Turvo,-28.926,-49.679
2580,1,421890,Urubici,-28.015,-49.592
2581,1,421900,Urussanga,-28.518,-49.321
2582,1,421920,Vidal Ramos,-27.392,-49.356
2583,5,421930,Videira,-27.008,-51.152
2584,1,421940,Witmarsum,-26.926,-49.796
2585,7,421950,Xanxerê,-26.877,-52.404
2586,2,421960,Xavantina,-27.069,-52.342
2587,5,421970,Xaxim,-26.962,-52.535
2588,1,421985,Zortéa,-27.451,-51.555
2589,3,430005,Água Santa,-28.177,-52.034
2590,5,430010,Agudo,-29.645,-53.24
2591,3,430020,Ajuricaba,-28.239,-53.771
2592,1,430030,Alecrim,-27.655,-54.764
2593,11,430040,Alegrete,-29.783,-55.792
2594,4,430045,Alegria,-27.827,-54.057
2595,2,430047,Almirante Tamandaré do Sul,-28.113,-52.909
2596,1,430050,Alpestre,-27.249,-53.035
2597,1,430055,Alto Alegre,-28.773,-52.99
2598,18,430060,Alvorada,-29.99,-51.084
2599,1,430063,Amaral Ferrador,-30.875,-52.253
2600,2,430066,André da Rocha,-28.631,-51.571
2601,1,430070,Anta Gorda,-28.97,-52.005
2602,1,430085,Arambaré,-30.915,-51.498
2603,6,430100,Arroio do Meio,-29.401,-51.945
2604,2,430105,Arroio do Sal,-29.551,-49.889
2605,1,430120,Arroio do Tigre,-29.333,-53.093
2606,3,430130,Arroio Grande,-32.238,-53.087
2607,10,430160,Bagé,-31.331,-54.107
2608,2,430163,Balneário Pinhal,-30.247,-50.233
2609,1,430165,Barão,-29.377,-51.496
2610,1,430170,Barão de Cotegipe,-27.621,-52.38
2611,1,430180,Barracão,-27.672,-51.461
2612,1,430185,Barra do Guarita,-27.192,-53.71
2613,1,430190,Barra do Ribeiro,-30.291,-51.301
2614,2,430200,Barros Cassal,-29.093,-52.583
2615,16,430210,Bento Gonçalves,-29.171,-51.519
2616,1,430215,Boa Vista das Missões,-27.663,-53.314
2617,1,430220,Boa Vista do Buricá,-27.669,-54.11
2618,1,430225,Boa Vista do Sul,-29.351,-51.676
2619,1,430230,Bom Jesus,-28.668,-50.417
2620,2,430235,Bom Princípio,-29.489,-51.353
2621,2,430240,Bom Retiro do Sul,-29.609,-51.943
2622,2,430245,Boqueirão do Leão,-29.304,-52.429
2623,1,430260,Braga,-27.614,-53.739
2624,4,430270,Butiá,-30.12,-51.962
2625,2,430280,Caçapava do Sul,-30.512,-53.491
2626,1,430290,Cacequi,-29.884,-54.825
2627,8,430300,Cachoeira do Sul,-30.039,-52.894
2628,11,430310,Cachoeirinha,-29.951,-51.094
2629,1,430320,Cacique Doble,-27.77,-51.66
2630,2,430330,Caibaté,-28.288,-54.638
2631,1,430340,Caiçara,-27.274,-53.432
2632,8,430350,Camaquã,-30.851,-51.812
2633,1,430355,Camargo,-28.587,-52.202
2634,5,430390,Campo Bom,-29.679,-51.053
2635,1,430400,Campo Novo,-27.675,-53.803
2636,10,430420,Candelária,-29.669,-52.789
2637,1,430430,Cândido Godói,-27.952,-54.752
2638,5,430440,Canela,-29.366,-50.816
2639,7,430450,Canguçu,-31.395,-52.676
2640,24,430460,Canoas,-29.918,-51.184
2641,4,430463,Capão da Canoa,-29.761,-50.03
2642,3,430466,Capão do Leão,-31.763,-52.484
2643,1,430467,Capivari do Sul,-30.145,-50.515
2644,2,430468,Capela de Santana,-29.7,-51.325
2645,1,430469,Capitão,-29.269,-51.989
2646,6,430470,Carazinho,-28.284,-52.786
2647,2,430480,Carlos Barbosa,-29.298,-51.504
2648,2,430485,Carlos Gomes,-27.718,-51.914
2649,1,430495,Caseiros,-28.269,-51.69
2650,48,430510,Caxias do Sul,-29.168,-51.179
2651,2,430517,Cerro Grande do Sul,-30.59,-51.739
2652,3,430520,Cerro Largo,-28.149,-54.738
2653,2,430530,Chapada,-28.055,-53.068
2654,2,430535,Charqueadas,-29.955,-51.625
2655,2,430543,Chuí,-33.691,-53.457
2656,4,430545,Cidreira,-30.161,-50.234
2657,1,430590,Coronel Bicaco,-27.716,-53.701
2658,3,430595,Cotiporã,-28.994,-51.696
2659,2,430600,Crissiumal,-27.5,-54.101
2660,1,430607,Cristal do Sul,-27.454,-53.246
2661,10,430610,Cruz Alta,-28.639,-53.606
2662,1,430620,Cruzeiro do Sul,-29.513,-51.985
2663,1,430630,David Canabarro,-28.388,-51.848
2664,1,430632,Derrubadas,-27.265,-53.861
2665,4,430640,Dois Irmãos,-29.58,-51.085
2666,2,430650,Dom Feliciano,-30.704,-52.108
2667,9,430660,Dom Pedrito,-30.983,-54.673
2668,1,430670,Dona Francisca,-29.622,-53.357
2669,3,430673,Doutor Maurício Cardoso,-27.506,-54.361
2670,1,430675,Doutor Ricardo,-29.086,-51.992
2671,7,430676,Eldorado do Sul,-30.084,-51.616
2672,2,430680,Encantado,-29.236,-51.87
2673,12,430690,Encruzilhada do Sul,-30.544,-52.522
2674,1,430697,Erebango,-27.855,-52.302
2675,15,430700,Erechim,-27.634,-52.274
2676,1,430705,Ernestina,-28.499,-52.573
2677,2,430720,Erval Grande,-27.391,-52.571
2678,3,430740,Esmeralda,-28.054,-51.19
2679,2,430745,Esperança do Sul,-27.355,-53.992
2680,2,430750,Espumoso,-28.725,-52.85
2681,2,430760,Estância Velha,-29.648,-51.174
2682,11,430770,Esteio,-29.861,-51.179
2683,5,430780,Estrela,-29.502,-51.966
2684,1,430781,Estrela Velha,-29.177,-53.159
2685,1,430783,Eugênio de Castro,-28.525,-54.149
2686,1,430786,Fagundes Varela,-28.881,-51.698
2687,4,430790,Farroupilha,-29.225,-51.348
2688,1,430805,Faxinalzinho,-27.424,-52.673
2689,3,430810,Feliz,-29.451,-51.306
2690,5,430820,Flores da Cunha,-29.029,-51.182
2691,1,430830,Fontoura Xavier,-28.983,-52.346
2692,2,430840,Formigueiro,-30.0,-53.499
2693,1,430843,Forquetinha,-29.382,-52.091
2694,3,430845,Fortaleza dos Valos,-28.797,-53.223
2695,7,430850,Frederico Westphalen,-27.359,-53.394
2696,1,430860,Garibaldi,-29.256,-51.534
2697,1,430865,Garruchos,-28.184,-55.639
2698,2,430870,Gaurama,-27.584,-52.094
2699,3,430880,General Câmara,-29.905,-51.76
2700,1,430885,Gentil,-28.43,-52.036
2701,4,430890,Getúlio Vargas,-27.89,-52.228
2702,2,430900,Giruá,-28.028,-54.35
2703,1,430905,Glorinha,-29.881,-50.767
2704,7,430910,Gramado,-29.379,-50.874
2705,2,430912,Gramado dos Loureiros,-27.444,-52.918
2706,1,430915,Gramado Xavier,-29.268,-52.579
2707,18,430920,Gravataí,-29.944,-50.992
2708,1,430925,Guabiju,-28.541,-51.69
2709,17,430930,Guaíba,-30.114,-51.325
2710,2,430940,Guaporé,-28.846,-51.89
2711,3,430950,Guarani das Missões,-28.141,-54.558
2712,1,430955,Harmonia,-29.548,-51.426
2713,2,430960,Horizontina,-27.626,-54.308
2714,1,430975,Ibarama,-29.419,-53.135
2715,1,430990,Ibiraiaras,-28.37,-51.636
2716,5,431000,Ibirubá,-28.628,-53.09
2717,2,431010,Igrejinha,-29.574,-50.79
2718,14,431020,Ijuí,-28.388,-53.915
2719,2,431033,Imbé,-29.975,-50.128
2720,2,431040,Independência,-27.833,-54.188
2721,2,431043,Ipê,-28.82,-51.279
2722,1,431046,Ipiranga do Sul,-27.937,-52.426
2723,3,431050,Iraí,-27.194,-53.251
2724,2,431053,Itaara,-29.61,-53.765
2725,2,431057,Itapuca,-28.78,-52.172
2726,5,431060,Itaqui,-29.125,-56.553
2727,4,431080,Ivoti,-29.591,-51.161
2728,2,431085,Jaboticaba,-27.631,-53.277
2729,1,431090,Jacutinga,-27.729,-52.535
2730,4,431100,Jaguarão,-32.566,-53.376
2731,1,431110,Jaguari,-29.497,-54.69
2732,1,431112,Jaquirana,-28.885,-50.358
2733,2,431113,Jari,-29.291,-54.224
2734,1,431115,Jóia,-28.647,-54.122
2735,4,431120,Júlio de Castilhos,-29.227,-53.682
2736,1,431125,Lagoão,-29.235,-52.796
2737,3,431130,Lagoa Vermelha,-28.209,-51.526
2738,13,431140,Lajeado,-29.467,-51.961
2739,1,431160,Liberato Salzano,-27.6,-53.073
2740,1,431170,Machadinho,-27.567,-51.668
2741,3,431175,Manoel Viana,-29.589,-55.483
2742,11,431180,Marau,-28.449,-52.2
2743,2,431190,Marcelino Ramos,-27.462,-51.906
2744,1,431200,Mariano Moro,-27.354,-52.147
2745,2,431215,Mato Leitão,-29.524,-52.129
2746,1,431220,Maximiliano de Almeida,-27.632,-51.803
2747,1,431237,Monte Alegre dos Campos,-28.683,-50.783
2748,5,431240,Montenegro,-29.689,-51.461
2749,2,431245,Morro Redondo,-31.588,-52.633
2750,1,431247,Morro Reuter,-29.538,-51.081
2751,1,431250,Mostardas,-31.107,-50.921
2752,1,431261,Muitos Capões,-28.314,-51.182
2753,3,431265,Não-Me-Toque,-28.459,-52.821
2754,2,431270,Nonoai,-27.362,-52.771
2755,4,431275,Nova Alvorada,-28.678,-52.166
2756,2,431290,Nova Bassano,-28.724,-51.705
2757,1,431300,Nova Bréscia,-29.214,-52.028
2758,1,431303,Nova Esperança do Sul,-29.41,-54.829
2759,4,431306,Nova Hartz,-29.583,-50.902
2760,4,431320,Nova Petrópolis,-29.376,-51.114
2761,6,431330,Nova Prata,-28.784,-51.61
2762,1,431335,Nova Roma do Sul,-28.99,-51.408
2763,1,431337,Nova Santa Rita,-29.857,-51.274
2764,20,431340,Novo Hamburgo,-29.678,-51.131
2765,1,431342,Novo Machado,-27.574,-54.505
2766,1,431349,Novo Barreiro,-27.909,-53.108
2767,1,431350,Osório,-29.887,-50.27
2768,2,431360,Paim Filho,-27.711,-51.761
2769,4,431365,Palmares do Sul,-30.258,-50.51
