"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171360 Monte do Carmo";2;-;3;2;1;3;-;4;-;1;1;17
"171370 Monte Santo do Tocantins";-;-;-;-;-;-;-;1;-;-;-;1
"171395 Muricilândia";-;-;-;1;-;-;-;1;3;1;-;6
"171420 Natividade";-;-;1;1;1;1;5;-;-;1;1;11
"171430 Nazaré";-;-;1;-;1;2;3;-;-;1;-;8
"171488 Nova Olinda";-;-;-;3;2;1;5;1;1;2;5;20
"171500 Nova Rosalândia";-;-;1;-;-;-;-;-;1;-;-;2
"171510 Novo Acordo";-;1;-;1;2;-;1;3;3;3;1;15
"171515 Novo Alegre";1;-;-;-;-;-;-;-;-;-;1;2
"171525 Novo Jardim";-;1;2;-;-;-;-;-;-;-;1;4
"171550 Oliveira de Fátima";-;-;-;-;2;-;-;1;2;1;-;6
"172100 Palmas";66;54;62;95;92;78;86;91;111;96;72;903
"171570 Palmeirante";-;1;-;1;1;2;3;5;4;1;-;18
"171380 Palmeiras do Tocantins";3;-;-;-;-;-;-;-;-;1;2;6
"171575 Palmeirópolis";-;3;2;2;2;-;1;-;2;4;1;17
"171610 Paraíso do Tocantins";4;1;5;5;5;6;6;7;5;5;2;51
"171620 Paranã";1;2;2;-;2;4;2;3;-;3;4;23
"171630 Pau D'Arco";-;-;-;2;-;1;1;1;1;2;3;11
"171650 Pedro Afonso";5;3;8;5;7;2;6;6;6;5;3;56
"171660 Peixe";2;1;4;4;1;4;6;-;2;3;5;32
"171665 Pequizeiro";-;-;3;1;-;-;1;-;1;-;-;6
"171700 Pindorama do Tocantins";2;-;1;-;1;-;-;-;-;3;1;8
"171720 Piraquê";-;-;-;-;-;-;-;-;-;1;-;1
"171750 Pium";1;3;1;2;1;2;1;1;-;9;8;29
"171780 Ponte Alta do Bom Jesus";2;5;1;1;1;-;1;-;1;4;-;16
"171790 Ponte Alta do Tocantins";2;-;1;1;4;3;-;1;1;-;6;19
"171800 Porto Alegre do Tocantins";1;-;1;-;1;2;-;-;-;1;-;6
"171820 Porto Nacional";17;22;18;37;36;35;25;14;26;25;24;279
"171830 Praia Norte";1;1;5;2;3;1;-;1;-;-;-;14
"171840 Presidente Kennedy";-;2;1;-;1;-;1;-;-;-;-;5
"171845 Pugmil";-;-;1;2;-;-;-;-;-;-;1;4
"171850 Recursolândia";-;-;-;-;-;-;-;1;-;-;-;1
"171855 Riachinho";-;1;2;-;1;1;-;-;1;5;2;13
"171865 Rio da Conceição";-;1;1;-;1;1;1;-;1;1;-;7
"171870 Rio dos Bois";-;-;-;-;3;-;-;-;-;1;-;4
"171875 Rio Sono";-;-;-;-;-;1;-;-;-;2;1;4
"171880 Sampaio";1;1;2;4;1;-;-;1;-;-;-;10
"171884 Sandolândia";-;1;1;-;1;2;-;1;2;2;-;10
"171886 Santa Fé do Araguaia";1;2;1;-;-;-;-;-;-;-;2;6
"171888 Santa Maria do Tocantins";-;2;-;-;-;-;-;-;-;1;1;4
"171889 Santa Rita do Tocantins";1;-;-;-;-;-;-;1;3;-;-;5
"171890 Santa Rosa do Tocantins";-;-;-;1;1;-;1;2;2;-;-;7
"171900 Santa Tereza do Tocantins";1;-;-;-;2;3;2;1;-;5;1;15
"172000 Santa Terezinha do Tocantins";1;-;-;-;1;-;1;-;-;1;-;4
"172010 São Bento do Tocantins";-;-;-;-;1;-;2;1;-;-;-;4
"172015 São Félix do Tocantins";-;-;-;-;-;-;-;1;1;1;1;4
"172020 São Miguel do Tocantins";-;1;-;-;1;-;-;-;1;2;1;6
"172025 São Salvador do Tocantins";1;-;-;-;-;-;-;-;-;-;1;2
"172030 São Sebastião do Tocantins";-;-;-;-;-;1;1;1;-;-;1;4
"172049 São Valério";-;-;-;4;4;3;-;1;2;-;-;14
"172065 Silvanópolis";3;-;1;1;4;6;-;1;2;1;-;19
"172080 Sítio Novo do Tocantins";1;2;-;1;2;-;1;1;-;-;1;9
"172085 Sucupira";-;-;1;-;-;-;2;-;-;1;1;5
"172090 Taguatinga";6;18;5;18;6;2;9;2;1;2;2;71
"172097 Talismã";-;-;-;1;-;-;1;1;-;1;-;4
"172110 Tocantínia";1;2;-;4;-;4;4;1;-;3;-;19
"172120 Tocantinópolis";2;4;2;1;2;6;15;7;8;12;7;66
"172125 Tupirama";-;1;-;3;1;1;-;2;-;-;-;8
"172130 Tupiratins";-;-;-;-;-;1;-;1;-;-;-;2
"172208 Wanderlândia";1;1;-;-;2;3;2;2;1;3;7;22
"172210 Xambioá";3;2;1;4;3;5;4;1;4;16;6;49
"210005 Açailândia";28;34;44;28;28;20;18;14;15;7;14;250
"210010 Afonso Cunha";-;-;1;1;-;2;5;7;-;-;-;16
"210015 Água Doce do Maranhão";3;-;-;1;1;3;1;2;-;1;1;13
"210020 Alcântara";1;1;-;2;2;2;1;-;5;2;-;16
"210030 Aldeias Altas";2;5;1;1;7;11;15;5;10;1;2;60
"210040 Altamira do Maranhão";-;-;-;1;-;-;-;-;-;2;-;3
"210043 Alto Alegre do Maranhão";1;1;1;5;5;12;8;10;7;6;5;61
"210047 Alto Alegre do Pindaré";-;-;1;2;-;2;2;-;-;7;15;29
"210050 Alto Parnaíba";1;1;3;3;9;1;-;-;1;1;3;23
"210055 Amapá do Maranhão";-;-;1;-;-;1;-;2;1;3;1;9
"210060 Amarante do Maranhão";1;-;14;2;3;4;9;10;12;18;13;86
"210070 Anajatuba";-;1;3;-;2;4;5;2;2;5;1;25
"210080 Anapurus";1;5;10;8;3;7;1;-;3;-;2;40
"210083 Apicum-Açu";-;1;4;1;1;6;3;4;3;4;2;29
"210087 Araguanã";-;-;-;2;-;2;3;-;5;1;2;15
"210090 Araioses";3;2;2;2;4;1;4;7;7;9;4;45
"210095 Arame";-;-;-;1;-;-;2;-;4;6;6;19
"210100 Arari";-;-;3;2;3;1;-;3;2;1;1;16
"210110 Axixá";-;1;-;-;-;1;1;3;1;2;4;13
"210120 Bacabal";7;17;23;17;15;14;9;18;13;4;11;148
"210125 Bacabeira";-;1;1;2;1;-;1;1;1;-;2;10
"210130 Bacuri";-;1;-;1;4;6;7;-;2;6;2;29
"210140 Balsas";2;4;1;5;3;2;8;3;5;7;6;46
"210150 Barão de Grajaú";3;3;7;5;5;4;6;4;2;5;6;50
"210160 Barra do Corda";20;12;31;18;17;13;19;18;5;6;6;165
"210170 Barreirinhas";2;3;1;3;8;10;20;24;18;11;10;110
"210177 Bela Vista do Maranhão";-;-;-;5;1;1;3;5;-;3;-;18
"210173 Belágua";-;-;-;-;-;-;-;1;-;2;-;3
"210180 Benedito Leite";1;1;2;3;2;6;5;5;1;11;2;39
"210190 Bequimão";3;3;1;4;1;1;5;3;21;4;5;51
"210193 Bernardo do Mearim";-;-;1;-;3;-;-;1;-;2;-;7
"210197 Boa Vista do Gurupi";-;-;-;-;2;1;1;1;1;2;2;10
"210200 Bom Jardim";-;3;10;6;9;14;6;12;5;10;11;86
"210203 Bom Jesus das Selvas";-;1;1;2;1;6;2;3;2;1;2;21
"210207 Bom Lugar";-;-;-;1;-;1;-;-;1;3;-;6
"210210 Brejo";2;6;2;1;4;5;8;2;4;16;1;51
"210215 Brejo de Areia";-;-;-;-;1;1;2;-;2;-;1;7
"210220 Buriti";11;11;11;18;22;23;16;21;17;5;1;156
"210230 Buriti Bravo";-;1;2;-;1;1;-;3;12;14;20;54
"210232 Buriticupu";3;3;13;19;10;13;5;7;5;8;5;91
"210235 Buritirana";-;-;-;1;-;1;1;-;1;1;2;7
"210237 Cachoeira Grande";-;-;-;-;2;1;-;-;-;-;-;3
"210240 Cajapió";-;-;2;-;-;1;1;2;1;1;3;11
"210250 Cajari";1;1;-;-;-;1;1;-;1;1;-;6
"210255 Campestre do Maranhão";2;-;4;6;3;1;-;-;4;-;7;27
"210260 Cândido Mendes";-;1;-;1;-;2;-;2;-;2;1;9
"210270 Cantanhede";-;2;10;22;2;1;10;5;1;2;-;55
"210275 Capinzal do Norte";-;3;-;1;-;-;-;2;1;1;2;10
"210280 Carolina";-;2;2;-;1;-;1;1;-;5;5;17
"210290 Carutapera";1;-;-;1;1;-;1;-;1;2;3;10
"210300 Caxias";16;34;38;46;23;32;34;28;23;27;26;327
"210310 Cedral";-;1;1;2;-;2;1;2;3;4;3;19
"210312 Central do Maranhão";1;1;8;8;3;-;3;6;6;2;5;43
"210315 Centro do Guilherme";-;-;-;-;-;3;5;1;3;2;-;14
"210317 Centro Novo do Maranhão";-;1;1;1;4;3;3;1;4;2;-;20
"210320 Chapadinha";12;9;12;4;11;3;3;2;7;9;4;76
"210325 Cidelândia";-;7;1;2;2;1;-;-;2;1;13;29
"210330 Codó";34;38;37;48;45;17;21;12;10;23;21;306
"210340 Coelho Neto";5;8;11;10;13;15;28;22;18;2;3;135
"210350 Colinas";-;1;1;-;4;5;4;13;7;9;35;79
"210355 Conceição do Lago-Açu";-;-;1;-;1;1;3;3;-;1;-;10
"210360 Coroatá";4;2;6;1;7;3;5;2;1;7;3;41
"210370 Cururupu";7;12;9;14;12;12;13;13;10;14;9;125
"210375 Davinópolis";2;-;1;1;-;1;-;-;1;1;3;10
"210380 Dom Pedro";-;1;4;3;9;4;5;7;4;3;-;40
"210390 Duque Bacelar";-;1;-;1;5;4;4;1;5;-;-;21
"210400 Esperantinópolis";-;-;4;1;8;-;3;4;3;2;2;27
"210405 Estreito";7;3;4;8;7;8;-;5;4;34;55;135
"210407 Feira Nova do Maranhão";-;-;-;-;-;-;-;-;-;4;2;6
"210408 Fernando Falcão";2;1;1;1;-;-;-;3;1;1;-;10
"210409 Formosa da Serra Negra";1;1;-;-;-;1;1;1;2;1;7;15
"210410 Fortaleza dos Nogueiras";-;-;-;-;2;2;5;1;8;6;2;26
"210420 Fortuna";1;3;1;1;1;2;1;3;-;-;3;16
"210430 Godofredo Viana";-;-;-;-;-;-;-;2;-;1;1;4
"210440 Gonçalves Dias";4;4;1;2;1;2;-;2;1;7;10;34
"210450 Governador Archer";-;2;1;5;1;2;1;1;-;5;4;22
"210455 Governador Edison Lobão";-;2;1;3;-;1;2;1;4;3;3;20
"210460 Governador Eugênio Barros";-;4;4;9;5;11;4;1;4;3;3;48
"210462 Governador Luiz Rocha";-;1;1;-;-;-;1;-;1;1;1;6
"210465 Governador Newton Bello";-;1;1;1;-;-;2;1;-;2;1;9
"210467 Governador Nunes Freire";-;-;-;-;8;16;12;9;22;16;7;90
"210470 Graça Aranha";3;3;4;4;-;-;1;1;-;-;1;17
"210480 Grajaú";2;5;-;-;2;6;13;9;19;9;14;79
"210490 Guimarães";-;4;5;1;-;2;1;6;2;5;3;29
"210500 Humberto de Campos";-;-;-;-;3;1;2;2;5;2;4;19
"210510 Icatu";1;1;2;3;5;5;10;8;2;1;2;40
"210515 Igarapé do Meio";-;1;-;4;2;1;-;3;2;4;3;20
"210520 Igarapé Grande";2;1;3;2;1;3;-;-;-;1;-;13
"210530 Imperatriz";41;35;8;24;12;35;39;36;47;59;37;373
"210535 Itaipava do Grajaú";-;-;-;3;2;1;2;5;1;4;4;22
"210540 Itapecuru Mirim";3;1;4;-;7;8;1;6;6;3;13;52
"210542 Itinga do Maranhão";4;3;2;3;4;7;5;3;1;4;7;43
"210545 Jatobá";-;-;-;-;1;1;4;2;-;3;6;17
"210547 Jenipapo dos Vieiras";1;-;-;1;-;1;1;2;-;1;1;8
"210550 João Lisboa";3;3;2;3;3;5;5;9;4;13;17;67
"210560 Joselândia";1;1;3;1;-;3;8;2;5;2;-;26
"210565 Junco do Maranhão";-;-;-;-;4;5;-;3;2;1;-;15
"210570 Lago da Pedra";5;11;3;7;1;2;4;6;32;25;18;114
"210580 Lago do Junco";-;-;-;-;-;-;-;-;2;3;4;9
"210594 Lago dos Rodrigues";1;-;1;-;1;-;2;7;4;-;2;18
"210590 Lago Verde";1;5;1;1;-;2;5;-;2;-;-;17
"210592 Lagoa do Mato";-;-;-;-;-;-;1;-;-;2;-;3
"210596 Lagoa Grande do Maranhão";-;-;-;-;-;-;-;-;-;-;1;1
"210598 Lajeado Novo";-;-;-;-;-;2;-;7;5;-;9;23
"210600 Lima Campos";-;-;-;-;-;-;2;-;1;2;1;6
"210610 Loreto";-;-;4;4;5;5;7;2;5;8;1;41
"210620 Luís Domingues";-;-;-;-;-;-;-;-;1;-;-;1
"210630 Magalhães de Almeida";4;2;2;3;4;6;6;1;1;7;-;36
"210632 Maracaçumé";-;2;-;-;5;12;5;4;4;2;7;41
"210635 Marajá do Sena";-;-;-;1;-;-;-;-;2;1;2;6
"210637 Maranhãozinho";-;1;-;-;3;1;8;5;10;2;2;32
"210640 Mata Roma";2;-;1;-;2;3;-;1;-;1;1;11
"210650 Matinha";-;-;-;1;3;4;2;-;3;3;2;18
"210660 Matões";4;2;1;1;-;2;-;4;2;4;2;22
"210663 Matões do Norte";-;-;-;-;-;-;1;-;-;1;2;4
"210667 Milagres do Maranhão";-;1;-;1;-;1;4;-;1;3;1;12
"210670 Mirador";2;3;3;4;3;-;1;1;-;2;6;25
"210675 Miranda do Norte";-;-;1;3;1;1;3;2;-;3;3;17
"210680 Mirinzal";1;-;3;2;3;2;3;2;1;2;2;21
"210690 Monção";1;7;11;4;9;13;4;5;2;5;2;63
"210700 Montes Altos";1;3;1;-;-;1;-;1;2;2;1;12
"210710 Morros";1;2;-;2;2;2;-;2;-;1;2;14
"210720 Nina Rodrigues";-;-;-;1;2;3;2;4;-;2;1;15
"210725 Nova Colinas";1;-;-;-;-;2;2;5;-;1;-;11
"210730 Nova Iorque";-;-;-;-;-;-;-;-;2;1;-;3
"210735 Nova Olinda do Maranhão";1;-;-;-;1;2;13;10;3;4;4;38
"210740 Olho d'Água das Cunhãs";-;-;1;2;3;-;2;-;2;1;-;11
"210745 Olinda Nova do Maranhão";1;1;3;2;-;2;11;12;7;1;5;45
"210750 Paço do Lumiar";3;1;4;3;8;15;12;9;11;14;25;105
"210760 Palmeirândia";1;2;4;5;3;15;11;12;3;4;4;64
"210770 Paraibano";1;2;2;1;3;6;1;-;4;4;5;29
"210780 Parnarama";-;6;5;5;4;8;11;2;3;2;5;51
"210790 Passagem Franca";-;-;1;6;5;2;14;21;12;13;24;98
"210800 Pastos Bons";1;-;-;1;-;2;1;4;3;6;5;23
"210805 Paulino Neves";2;1;-;-;3;3;-;1;1;-;1;12
"210810 Paulo Ramos";4;2;3;14;15;33;20;20;9;5;5;130
"210820 Pedreiras";3;1;9;10;10;8;3;5;3;4;8;64
"210825 Pedro do Rosário";-;6;5;2;3;3;1;4;5;3;7;39
"210830 Penalva";2;-;5;11;7;10;3;5;9;3;4;59
"210840 Peri Mirim";1;2;1;1;1;2;-;2;2;10;4;26
"210845 Peritoró";1;-;1;-;2;5;10;1;2;2;8;32
"210850 Pindaré-Mirim";-;-;2;5;2;2;1;4;2;2;2;22
"210860 Pinheiro";6;15;16;9;15;9;22;12;15;24;23;166
"210870 Pio XII";1;-;-;1;-;2;2;4;3;3;1;17
"210880 Pirapemas";-;-;2;-;-;-;-;1;1;2;-;6
"210890 Poção de Pedras";-;5;1;7;9;4;6;4;8;5;11;60
"210900 Porto Franco";5;5;7;3;7;11;5;14;10;7;32;106
"210905 Porto Rico do Maranhão";-;-;-;1;-;2;2;3;1;-;2;11
"210910 Presidente Dutra";5;4;-;-;4;2;3;8;6;32;36;100
"210920 Presidente Juscelino";-;-;-;1;1;-;-;-;-;4;2;8
"210923 Presidente Médici";1;-;-;-;-;4;1;2;6;-;1;15
"210927 Presidente Sarney";-;1;-;2;2;2;1;1;3;10;6;28
"210930 Presidente Vargas";-;-;-;-;2;4;1;1;-;1;2;11
"210940 Primeira Cruz";-;-;-;7;7;6;3;5;10;3;3;44
"210945 Raposa";5;2;5;1;4;6;-;3;4;3;4;37
"210950 Riachão";-;4;9;10;10;16;5;8;6;8;-;76
"210955 Ribamar Fiquene";1;-;1;1;1;-;-;3;-;-;1;8
"210960 Rosário";3;-;1;-;5;4;4;5;8;8;10;48
"210970 Sambaíba";-;1;-;-;-;1;-;1;-;2;2;7
"210975 Santa Filomena do Maranhão";-;1;-;-;-;-;1;-;2;2;1;7
"210980 Santa Helena";1;3;3;4;5;8;2;-;-;4;3;33
"210990 Santa Inês";1;3;19;27;64;17;12;28;17;7;10;205
"211000 Santa Luzia";4;6;5;7;8;13;12;6;10;10;10;91
"211003 Santa Luzia do Paruá";6;2;2;1;6;16;27;17;11;4;1;93
"211010 Santa Quitéria do Maranhão";2;1;2;-;2;3;2;9;5;2;2;30
"211020 Santa Rita";3;1;-;5;6;10;2;4;6;7;6;50
"211023 Santana do Maranhão";-;-;-;2;2;-;1;1;3;3;3;15
"211027 Santo Amaro do Maranhão";-;-;-;-;1;5;3;-;-;2;1;12
"211030 Santo Antônio dos Lopes";2;-;-;4;2;-;-;1;1;-;5;15
"211040 São Benedito do Rio Preto";1;-;1;1;2;-;3;3;-;2;3;16
"211050 São Bento";-;1;2;2;1;5;5;4;3;11;4;38
"211060 São Bernardo";1;4;13;16;15;14;14;24;29;22;13;165
"211065 São Domingos do Azeitão";2;-;1;-;-;-;-;-;3;4;3;13
"211070 São Domingos do Maranhão";1;3;3;2;3;6;2;2;5;1;-;28
"211080 São Félix de Balsas";-;6;1;-;-;-;-;-;-;7;2;16
"211085 São Francisco do Brejão";1;3;3;2;1;4;6;4;3;3;2;32
"211090 São Francisco do Maranhão";1;-;2;6;5;3;2;1;2;5;6;33
"211100 São João Batista";-;-;1;2;4;1;9;5;7;2;7;38
"211102 São João do Carú";-;-;-;-;-;-;1;-;-;1;1;3
"211105 São João do Paraíso";-;-;3;3;2;1;2;4;3;1;6;25
"211107 São João do Soter";2;1;1;4;6;4;4;1;3;-;1;27
"211110 São João dos Patos";2;3;4;1;2;4;3;4;13;7;4;47
"211120 São José de Ribamar";3;9;7;8;14;10;7;13;14;13;20;118
"211125 São José dos Basílios";-;1;1;2;-;1;1;-;-;2;1;9
"211130 São Luís";68;89;124;104;170;185;154;165;131;171;137;1498
"211140 São Luís Gonzaga do Maranhão";1;-;2;-;2;1;1;3;-;1;1;12
"211150 São Mateus do Maranhão";-;-;2;2;5;4;4;8;4;6;2;37
"211153 São Pedro da Água Branca";-;-;2;-;2;1;-;-;-;-;-;5
"211157 São Pedro dos Crentes";-;-;-;-;-;1;-;-;-;-;1;2
"211160 São Raimundo das Mangabeiras";-;7;2;-;2;2;-;2;4;4;1;24
"211163 São Raimundo do Doca Bezerra";-;1;-;-;1;-;1;5;-;-;2;10
"211167 São Roberto";-;-;-;-;-;-;1;-;-;-;-;1
"211170 São Vicente Ferrer";1;-;2;8;6;5;13;18;10;9;4;76
"211172 Satubinha";-;-;-;-;-;-;3;1;1;2;1;8
"211174 Senador Alexandre Costa";1;-;1;-;2;1;1;1;2;1;-;10
"211176 Senador La Rocque";1;-;1;1;1;-;1;3;4;5;2;19
"211178 Serrano do Maranhão";1;2;8;4;4;6;5;10;5;5;2;52
"211180 Sítio Novo";-;2;1;1;10;1;4;4;5;3;3;34
"211190 Sucupira do Norte";-;-;2;8;4;2;6;8;4;3;3;40
"211195 Sucupira do Riachão";1;-;-;-;-;5;3;4;2;2;5;22
"211200 Tasso Fragoso";-;-;4;-;1;1;2;8;2;8;10;36
"211210 Timbiras";1;3;3;6;1;17;6;9;13;6;13;78
"211220 Timon";9;15;13;18;29;32;26;11;14;19;17;203
"211223 Trizidela do Vale";2;1;-;5;11;3;5;1;3;1;1;33
"211227 Tufilândia";-;1;-;2;2;2;2;2;1;-;5;17
"211230 Tuntum";5;10;1;4;10;11;9;10;10;6;3;79
"211240 Turiaçu";4;-;1;1;1;2;2;2;4;2;-;19
"211245 Turilândia";-;3;-;1;5;1;-;-;1;1;-;12
"211250 Tutóia";4;4;3;6;6;14;6;2;15;10;6;76
"211260 Urbano Santos";-;-;1;-;1;2;2;2;4;4;2;18
"211270 Vargem Grande";-;3;8;11;7;11;5;10;8;12;19;94
"211280 Viana";2;2;1;5;4;13;8;4;8;10;9;66
"211285 Vila Nova dos Martírios";3;-;-;1;-;1;2;1;-;3;1;12
"211290 Vitória do Mearim";-;-;2;2;1;6;2;1;2;5;8;29
"211300 Vitorino Freire";5;1;5;10;2;2;7;7;2;15;10;66
"211400 Zé Doca";-;1;4;3;-;8;16;19;18;27;35;131
"220005 Acauã";-;-;3;-;-;2;1;-;-;1;2;9
"220010 Agricolândia";-;-;1;1;-;3;-;-;1;1;-;7
"220020 Água Branca";1;-;1;2;4;2;1;4;4;5;2;26
"220025 Alagoinha do Piauí";2;2;-;2;2;5;2;4;2;-;4;25
"220027 Alegrete do Piauí";-;1;1;1;3;-;1;2;-;1;-;10
"220030 Alto Longá";-;-;-;2;-;1;-;-;-;1;-;4
"220040 Altos";7;10;18;7;13;10;16;12;17;9;9;128
"220045 Alvorada do Gurguéia";-;1;-;1;-;1;1;2;1;1;1;9
"220050 Amarante";3;8;3;1;7;7;14;17;12;11;16;99
"220060 Angical do Piauí";-;1;-;-;-;-;2;-;-;6;2;11
"220070 Anísio de Abreu";-;-;1;1;1;2;2;-;3;-;3;13
"220080 Antônio Almeida";-;-;2;1;1;-;3;1;2;4;-;14
"220090 Aroazes";6;8;4;1;1;-;2;1;1;2;1;27
"220095 Aroeiras do Itaim";-;-;-;-;1;-;-;-;1;-;-;2
"220100 Arraial";-;1;1;-;1;3;1;-;1;1;-;9
"220105 Assunção do Piauí";-;-;3;-;-;-;1;-;-;-;-;4
"220110 Avelino Lopes";1;-;-;-;-;1;1;3;1;3;3;13
"220115 Baixa Grande do Ribeiro";-;-;1;1;1;-;-;-;-;1;1;5
"220117 Barra D'Alcântara";-;-;-;-;-;1;-;2;-;1;2;6
"220120 Barras";-;7;1;3;12;7;5;7;11;15;12;80
"220130 Barreiras do Piauí";-;-;-;-;1;-;-;1;-;1;-;3
"220140 Barro Duro";-;-;1;-;1;-;1;1;-;-;-;4
"220150 Batalha";-;-;5;-;4;8;10;4;9;6;6;52
"220155 Bela Vista do Piauí";1;-;1;-;-;-;2;-;-;1;2;7
"220157 Belém do Piauí";-;1;-;-;-;-;-;-;1;-;-;2
"220160 Beneditinos";-;2;2;1;-;-;-;1;-;2;-;8
"220170 Bertolínia";1;-;1;-;1;2;-;-;1;1;-;7
"220173 Betânia do Piauí";-;1;1;-;-;-;-;-;1;-;-;3
"220177 Boa Hora";-;2;-;-;-;-;-;1;1;1;-;5
"220180 Bocaina";-;1;2;-;2;5;1;4;-;-;1;16
"220190 Bom Jesus";7;11;18;5;2;11;2;19;20;15;18;128
"220191 Bom Princípio do Piauí";1;-;-;-;-;-;-;-;-;1;-;2
"220192 Bonfim do Piauí";2;-;2;2;-;1;-;1;2;4;1;15
"220194 Boqueirão do Piauí";-;-;2;1;-;-;1;-;2;-;-;6
"220198 Brejo do Piauí";-;-;-;2;-;-;-;1;-;-;-;3
"220200 Buriti dos Lopes";4;2;1;2;1;1;1;1;6;3;3;25
"220202 Buriti dos Montes";-;-;-;-;-;-;1;1;1;1;1;5
"220205 Cabeceiras do Piauí";1;1;-;-;-;1;-;-;-;-;1;4
"220207 Cajazeiras do Piauí";-;-;-;-;2;-;-;1;-;-;-;3
"220208 Cajueiro da Praia";2;-;-;-;1;-;-;2;2;3;-;10
"220209 Caldeirão Grande do Piauí";2;-;-;-;2;3;-;1;-;-;1;9
"220210 Campinas do Piauí";2;1;-;1;1;-;3;1;1;-;-;10
"220211 Campo Alegre do Fidalgo";-;-;-;1;-;-;2;-;1;-;1;5
"220213 Campo Grande do Piauí";1;1;4;2;4;5;4;3;1;-;1;26
"220217 Campo Largo do Piauí";1;-;-;-;2;-;1;-;-;-;-;4
"220220 Campo Maior";2;5;1;1;-;1;1;3;3;3;8;28
"220225 Canavieira";-;1;-;-;1;-;-;1;-;-;-;3
"220230 Canto do Buriti";2;2;3;-;3;1;-;8;3;2;9;33
"220240 Capitão de Campos";1;1;-;2;2;-;-;1;1;2;2;12
"220245 Capitão Gervásio Oliveira";-;-;-;-;-;1;-;-;-;-;-;1
"220250 Caracol";2;-;5;1;-;3;3;9;5;3;3;34
"220253 Caraúbas do Piauí";-;-;-;-;-;-;-;-;1;1;-;2
"220255 Caridade do Piauí";-;-;1;1;-;-;-;-;-;-;-;2
"220260 Castelo do Piauí";1;-;1;1;-;-;1;3;2;2;2;13
"220265 Caxingó";-;3;-;1;1;-;-;1;2;2;1;11
"220270 Cocal";2;14;1;1;1;3;4;-;5;11;5;47
"220271 Cocal de Telha";1;-;-;-;-;-;-;1;-;-;-;2
"220272 Cocal dos Alves";-;1;1;1;1;1;-;1;1;-;-;7
"220273 Coivaras";1;2;-;1;-;-;-;-;3;-;-;7
"220275 Colônia do Gurguéia";-;-;1;-;-;-;-;-;-;-;-;1
"220277 Colônia do Piauí";-;1;-;3;2;2;2;6;3;1;3;23
"220280 Conceição do Canindé";-;-;1;2;-;-;-;2;-;-;1;6
"220285 Coronel José Dias";1;-;2;-;2;1;2;2;3;-;2;15
"220290 Corrente";7;11;8;3;4;2;2;1;1;-;-;39
"220300 Cristalândia do Piauí";1;2;-;-;-;1;-;1;1;-;-;6
"220310 Cristino Castro";10;10;10;3;-;6;-;3;3;8;6;59
"220320 Curimatá";6;13;4;9;13;16;15;16;11;27;10;140
"220323 Currais";-;1;1;1;1;1;-;4;3;-;1;13
"220327 Curral Novo do Piauí";1;-;-;-;1;-;-;1;-;-;1;4
"220325 Curralinhos";1;-;1;2;-;-;-;-;-;2;-;6
"220330 Demerval Lobão";1;1;2;2;1;1;4;7;3;-;-;22
"220335 Dirceu Arcoverde";-;-;-;2;-;-;1;1;2;3;-;9
"220340 Dom Expedito Lopes";2;-;4;2;5;4;1;1;2;2;-;23
"220345 Dom Inocêncio";1;-;-;1;-;-;1;1;1;-;-;5
"220350 Elesbão Veloso";1;1;7;5;4;5;3;1;-;2;11;40
"220360 Eliseu Martins";-;-;-;-;-;-;-;-;3;-;2;5
"220370 Esperantina";4;2;3;-;7;1;-;2;1;2;-;22
"220375 Fartura do Piauí";-;-;-;-;-;1;1;3;-;-;-;5
"220380 Flores do Piauí";-;1;2;1;1;1;2;1;1;-;-;10
"220385 Floresta do Piauí";1;-;1;-;-;-;1;-;1;1;-;5
"220390 Floriano";14;31;26;25;26;22;15;19;18;13;15;224
"220400 Francinópolis";-;-;1;3;2;1;-;-;1;-;3;11
"220410 Francisco Ayres";1;3;-;1;-;-;1;-;2;-;3;11
"220415 Francisco Macedo";-;1;-;-;1;2;1;1;-;-;-;6
"220420 Francisco Santos";1;2;2;2;3;5;7;3;2;1;1;29
"220430 Fronteiras";4;10;4;5;4;1;-;-;1;-;-;29
"220435 Geminiano";1;1;4;1;3;4;3;1;-;-;-;18
"220440 Gilbués";2;3;3;-;1;-;-;2;1;1;1;14
"220450 Guadalupe";1;3;5;3;1;6;5;10;18;5;12;69
"220455 Guaribas";2;1;-;-;-;-;-;-;-;1;-;4
"220460 Hugo Napoleão";-;-;-;-;-;-;1;-;-;-;-;1
"220465 Ilha Grande";1;1;-;1;1;-;-;-;2;3;1;10
"220470 Inhuma";4;3;7;4;3;7;3;1;6;1;4;43
"220480 Ipiranga do Piauí";1;5;6;8;4;8;7;7;3;2;5;56
"220490 Isaías Coelho";4;3;4;1;2;-;1;3;1;1;2;22
"220500 Itainópolis";5;5;9;7;4;11;5;1;2;4;-;53
"220510 Itaueira";-;2;6;2;1;3;1;5;11;8;4;43
"220515 Jacobina do Piauí";-;-;-;1;-;1;3;-;-;-;-;5
"220520 Jaicós";-;1;3;1;6;9;1;1;1;1;1;25
"220525 Jardim do Mulato";-;-;-;-;-;1;-;-;-;-;-;1
"220527 Jatobá do Piauí";2;-;-;1;1;1;-;-;-;2;-;7
"220530 Jerumenha";1;1;1;3;-;-;2;3;-;-;1;12
