"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171360 Monte do Carmo";1;1;1;-;1;3;-;-;1;4;-;12
"171370 Monte Santo do Tocantins";3;1;4;2;4;1;1;-;-;-;-;16
"171395 Muricilândia";1;-;-;-;-;1;-;-;-;-;-;2
"171420 Natividade";8;7;2;2;-;1;-;1;2;4;2;29
"171430 Nazaré";6;23;10;11;1;10;1;2;1;-;1;66
"171488 Nova Olinda";3;-;1;3;-;-;1;-;1;6;3;18
"171500 Nova Rosalândia";4;1;2;-;-;2;3;-;-;1;-;13
"171510 Novo Acordo";2;-;1;2;3;-;2;-;1;1;-;12
"171515 Novo Alegre";2;3;1;1;-;-;-;-;-;-;-;7
"171525 Novo Jardim";1;2;1;1;-;-;1;1;-;1;-;8
"171550 Oliveira de Fátima";-;-;-;-;-;-;-;-;-;2;-;2
"172100 Palmas";16;32;22;49;49;61;36;32;34;42;45;418
"171570 Palmeirante";-;-;-;-;-;1;2;1;-;3;2;9
"171380 Palmeiras do Tocantins";1;-;1;1;1;5;-;1;2;1;2;15
"171575 Palmeirópolis";24;10;8;20;4;1;1;1;-;1;-;70
"171610 Paraíso do Tocantins";15;22;23;27;27;18;4;1;2;3;6;148
"171620 Paranã";19;5;6;13;12;8;9;4;2;4;4;86
"171630 Pau D'Arco";-;2;-;4;1;1;2;6;3;1;-;20
"171650 Pedro Afonso";32;41;38;51;18;10;19;7;5;6;4;231
"171660 Peixe";32;32;13;-;1;3;6;1;-;11;18;117
"171665 Pequizeiro";4;2;-;-;2;1;-;3;-;1;-;13
"171700 Pindorama do Tocantins";2;-;-;3;-;1;-;-;1;2;-;9
"171720 Piraquê";2;-;-;-;-;3;-;-;-;2;-;7
"171750 Pium";18;11;1;19;18;5;11;3;8;3;2;99
"171780 Ponte Alta do Bom Jesus";2;9;18;18;5;-;1;3;-;-;-;56
"171790 Ponte Alta do Tocantins";31;5;9;6;14;9;-;-;-;1;4;79
"171800 Porto Alegre do Tocantins";-;1;2;3;-;-;-;-;-;-;-;6
"171820 Porto Nacional";33;22;22;24;25;35;36;15;20;48;35;315
"171830 Praia Norte";6;3;4;4;5;3;2;-;2;-;-;29
"171840 Presidente Kennedy";9;-;3;-;-;-;-;-;1;-;1;14
"171845 Pugmil";-;1;2;1;2;-;-;-;-;-;1;7
"171850 Recursolândia";-;1;-;2;-;-;-;-;-;-;-;3
"171855 Riachinho";1;-;-;-;1;2;4;-;1;1;-;10
"171865 Rio da Conceição";2;1;-;3;-;-;1;-;-;1;-;8
"171870 Rio dos Bois";8;5;3;5;9;9;3;2;3;1;4;52
"171875 Rio Sono";-;-;1;-;3;1;3;-;1;-;-;9
"171880 Sampaio";3;-;1;6;2;1;3;3;1;-;-;20
"171884 Sandolândia";7;4;10;8;4;10;14;16;2;5;3;83
"171886 Santa Fé do Araguaia";2;-;1;-;1;1;-;-;-;-;-;5
"171888 Santa Maria do Tocantins";4;1;3;3;2;3;-;-;-;-;-;16
"171889 Santa Rita do Tocantins";1;-;3;-;-;-;-;-;-;-;-;4
"171890 Santa Rosa do Tocantins";1;-;-;-;-;1;-;2;-;2;-;6
"171900 Santa Tereza do Tocantins";-;1;-;1;-;2;-;1;1;-;1;7
"172000 Santa Terezinha do Tocantins";4;4;1;2;-;3;2;2;1;-;-;19
"172010 São Bento do Tocantins";-;-;-;1;2;2;-;-;-;-;-;5
"172015 São Félix do Tocantins";-;-;1;-;-;-;-;-;-;1;-;2
"172020 São Miguel do Tocantins";2;-;-;1;1;-;-;-;1;1;-;6
"172025 São Salvador do Tocantins";-;1;2;-;-;3;-;-;-;-;-;6
"172030 São Sebastião do Tocantins";1;-;1;1;-;-;1;1;2;-;-;7
"172049 São Valério";1;-;-;1;2;2;-;2;-;-;-;8
"172065 Silvanópolis";8;2;-;2;-;-;2;-;1;4;2;21
"172080 Sítio Novo do Tocantins";2;3;2;1;2;-;2;1;-;1;-;14
"172085 Sucupira";-;-;3;-;2;-;3;-;1;-;-;9
"172090 Taguatinga";19;235;300;254;46;53;26;13;5;1;1;953
"172093 Taipas do Tocantins";-;3;-;-;-;-;1;-;-;-;-;4
"172097 Talismã";-;-;1;-;1;-;1;1;1;3;1;9
"172110 Tocantínia";11;13;13;18;12;29;21;31;14;23;16;201
"172120 Tocantinópolis";29;26;24;19;6;29;9;32;18;8;12;212
"172125 Tupirama";3;7;6;2;1;1;3;-;-;-;1;24
"172130 Tupiratins";6;2;-;-;-;-;1;-;-;-;-;9
"172208 Wanderlândia";6;2;-;2;-;1;-;1;-;1;1;14
"172210 Xambioá";15;15;5;7;6;10;8;8;6;3;13;96
"210005 Açailândia";99;183;135;188;142;51;44;13;16;19;20;910
"210010 Afonso Cunha";3;-;1;3;1;2;32;34;38;1;39;154
"210015 Água Doce do Maranhão";9;14;12;10;6;1;8;16;5;1;-;82
"210020 Alcântara";17;23;16;23;17;15;12;22;8;17;16;186
"210030 Aldeias Altas";23;35;178;243;217;181;234;267;217;316;235;2146
"210040 Altamira do Maranhão";-;-;-;-;-;-;1;-;-;-;2;3
"210043 Alto Alegre do Maranhão";3;1;3;3;13;14;9;3;2;-;4;55
"210047 Alto Alegre do Pindaré";68;158;69;15;4;1;-;9;31;19;31;405
"210050 Alto Parnaíba";46;47;33;27;29;6;-;1;12;6;4;211
"210055 Amapá do Maranhão";2;1;1;2;1;1;1;1;6;2;4;22
"210060 Amarante do Maranhão";24;24;36;108;96;56;16;11;7;21;36;435
"210070 Anajatuba";100;122;176;204;97;208;73;12;8;15;9;1024
"210080 Anapurus";11;35;51;52;30;57;67;47;25;14;13;402
"210083 Apicum-Açu";-;1;4;14;12;88;117;110;29;61;52;488
"210087 Araguanã";1;4;1;3;1;4;13;22;11;18;23;101
"210090 Araioses";241;96;97;68;42;11;15;43;25;37;12;687
"210095 Arame";239;531;611;507;383;215;180;72;57;86;65;2946
"210100 Arari";66;55;38;36;11;2;-;-;2;6;1;217
"210110 Axixá";12;12;7;89;122;147;135;143;160;85;28;940
"210120 Bacabal";58;113;124;81;198;29;19;44;138;231;32;1067
"210125 Bacabeira";5;6;17;9;4;9;5;1;-;2;-;58
"210130 Bacuri";2;10;64;95;110;88;140;110;16;26;37;698
"210135 Bacurituba";8;2;-;2;5;6;6;4;-;4;2;39
"210140 Balsas";232;138;240;117;74;120;121;65;96;130;21;1354
"210150 Barão de Grajaú";27;48;38;48;28;17;25;22;8;15;5;281
"210160 Barra do Corda";129;119;165;125;93;22;27;24;8;16;11;739
"210170 Barreirinhas";1;3;136;249;39;23;8;9;-;3;1;472
"210177 Bela Vista do Maranhão";1;3;7;9;2;5;6;54;49;24;15;175
"210173 Belágua";1;1;-;1;-;-;5;13;7;1;-;29
"210180 Benedito Leite";1;3;5;17;36;4;7;2;2;14;14;105
"210190 Bequimão";12;96;84;103;55;93;79;97;58;85;46;808
"210193 Bernardo do Mearim";-;1;5;8;8;25;20;2;4;3;7;83
"210197 Boa Vista do Gurupi";4;4;4;3;5;3;-;115;29;2;4;173
"210200 Bom Jardim";63;120;66;52;49;59;46;123;25;39;33;675
"210203 Bom Jesus das Selvas";26;46;117;57;61;92;5;3;4;40;19;470
"210207 Bom Lugar";2;6;8;1;7;3;1;6;1;2;3;40
"210210 Brejo";54;69;110;176;99;114;165;269;185;134;43;1418
"210215 Brejo de Areia";-;-;1;-;2;2;-;-;-;-;1;6
"210220 Buriti";19;21;70;45;32;34;25;76;63;16;6;407
"210230 Buriti Bravo";24;56;112;212;161;117;89;136;110;65;63;1145
"210232 Buriticupu";67;74;158;206;72;148;41;63;27;28;10;894
"210235 Buritirana";-;1;-;1;1;5;2;1;1;-;1;13
"210237 Cachoeira Grande";-;20;23;29;18;13;11;15;3;15;23;170
"210240 Cajapió";4;9;17;31;4;13;7;16;1;15;22;139
"210250 Cajari";4;50;23;41;62;109;143;138;69;4;5;648
"210255 Campestre do Maranhão";2;6;-;-;-;2;-;-;-;2;-;12
"210260 Cândido Mendes";-;-;30;41;11;24;57;8;1;2;2;176
"210270 Cantanhede";111;172;418;355;158;158;110;79;52;88;65;1766
"210275 Capinzal do Norte";86;19;155;164;150;91;174;64;1;-;-;904
"210280 Carolina";82;30;50;28;33;10;47;44;19;16;7;366
"210290 Carutapera";-;-;-;1;3;4;3;4;20;11;9;55
"210300 Caxias";35;60;53;39;249;41;39;37;39;27;21;640
"210310 Cedral";4;9;38;83;82;7;1;1;2;36;20;283
"210312 Central do Maranhão";9;14;19;16;2;56;63;57;24;2;9;271
"210315 Centro do Guilherme";16;2;3;1;4;4;2;4;5;2;3;46
"210317 Centro Novo do Maranhão";7;5;8;6;7;1;6;8;4;5;2;59
"210320 Chapadinha";119;133;125;127;45;37;28;43;27;19;20;723
"210325 Cidelândia";7;47;120;70;34;87;49;56;40;24;6;540
"210330 Codó";74;27;43;36;20;23;10;7;7;9;9;265
"210340 Coelho Neto";18;90;210;240;113;284;142;77;60;16;17;1267
"210350 Colinas";85;155;146;147;122;120;113;214;156;63;47;1368
"210355 Conceição do Lago-Açu";-;1;6;4;2;2;-;3;1;2;1;22
"210360 Coroatá";24;21;21;10;2;2;3;-;-;1;-;84
"210370 Cururupu";18;36;44;62;42;58;59;66;41;43;40;509
"210375 Davinópolis";3;-;1;1;2;5;5;3;5;-;2;27
"210380 Dom Pedro";17;34;63;37;5;87;26;52;56;166;153;696
"210390 Duque Bacelar";48;11;4;25;21;13;17;25;89;193;365;811
"210400 Esperantinópolis";18;21;39;45;31;29;30;42;27;4;9;295
"210405 Estreito";6;47;49;59;15;47;1;1;1;1;1;228
"210407 Feira Nova do Maranhão";6;20;6;9;16;19;5;1;1;17;8;108
"210408 Fernando Falcão";2;2;2;2;1;1;2;17;1;2;8;40
"210409 Formosa da Serra Negra";1;40;83;59;49;86;49;40;4;14;22;447
"210410 Fortaleza dos Nogueiras";14;41;20;65;37;3;29;8;2;6;12;237
"210420 Fortuna";16;17;48;47;23;41;29;42;4;4;3;274
"210430 Godofredo Viana";-;-;-;-;-;-;1;2;-;2;2;7
"210440 Gonçalves Dias";51;108;202;227;98;280;141;166;133;79;44;1529
"210450 Governador Archer";3;20;25;28;12;31;6;15;12;18;20;190
"210455 Governador Edison Lobão";6;9;6;2;7;20;7;29;8;2;1;97
"210460 Governador Eugênio Barros";9;61;121;87;93;41;35;29;17;23;30;546
"210462 Governador Luiz Rocha";14;40;57;51;20;54;17;9;17;12;7;298
"210465 Governador Newton Bello";-;2;2;3;1;-;9;3;1;1;6;28
"210467 Governador Nunes Freire";274;66;50;29;26;14;29;27;32;9;36;592
"210470 Graça Aranha";9;16;22;4;-;10;-;-;-;1;4;66
"210480 Grajaú";187;287;349;355;387;517;372;116;45;40;14;2669
"210490 Guimarães";2;41;8;4;1;40;22;72;56;81;101;428
"210500 Humberto de Campos";35;65;88;97;87;53;35;77;61;25;26;649
"210510 Icatu";82;128;79;64;41;120;56;92;30;59;109;860
"210515 Igarapé do Meio";1;6;7;3;4;6;10;6;6;2;5;56
"210520 Igarapé Grande";16;12;25;19;6;24;46;12;3;7;15;185
"210530 Imperatriz";54;31;34;30;73;109;47;46;86;33;30;573
"210535 Itaipava do Grajaú";1;3;3;2;4;3;2;2;4;24;18;66
"210540 Itapecuru Mirim";229;272;266;27;23;45;54;36;42;38;34;1066
"210542 Itinga do Maranhão";64;51;41;53;66;59;69;75;28;37;24;567
"210545 Jatobá";5;6;1;-;28;8;2;4;7;6;5;72
"210547 Jenipapo dos Vieiras";5;5;2;1;3;-;5;4;1;6;4;36
"210550 João Lisboa";35;65;69;59;31;172;95;2;3;5;22;558
"210560 Joselândia";23;34;24;20;31;20;6;18;43;30;32;281
"210565 Junco do Maranhão";-;3;-;1;3;1;5;39;69;-;2;123
"210570 Lago da Pedra";66;136;152;270;104;428;726;875;286;266;383;3692
"210580 Lago do Junco";35;28;81;8;94;108;78;48;14;18;6;518
"210594 Lago dos Rodrigues";10;4;6;12;22;53;43;19;4;3;7;183
"210590 Lago Verde";73;2;3;2;4;31;27;7;1;34;12;196
"210592 Lagoa do Mato";1;6;3;2;2;-;3;3;4;7;8;39
"210596 Lagoa Grande do Maranhão";12;8;3;4;-;6;3;13;1;1;-;51
"210598 Lajeado Novo";3;2;-;-;-;1;-;-;-;1;-;7
"210600 Lima Campos";1;10;32;32;17;10;5;8;2;6;9;132
"210610 Loreto";29;10;-;-;3;2;8;2;1;8;1;64
"210620 Luís Domingues";-;-;-;1;-;-;1;-;-;-;2;4
"210630 Magalhães de Almeida";19;76;55;56;45;35;36;57;27;21;20;447
"210632 Maracaçumé";9;17;10;5;7;6;11;17;17;5;15;119
"210635 Marajá do Sena";1;2;2;3;1;2;3;11;11;3;2;41
"210637 Maranhãozinho";6;6;5;4;8;4;4;21;11;2;3;74
"210640 Mata Roma";48;126;114;195;123;131;106;99;44;48;32;1066
"210650 Matinha";21;45;80;39;45;15;7;35;63;19;8;377
"210660 Matões";63;71;42;31;23;26;19;18;6;18;5;322
"210663 Matões do Norte";18;22;8;1;5;-;2;5;2;6;2;71
"210667 Milagres do Maranhão";-;1;7;15;10;13;2;1;1;6;2;58
"210670 Mirador";37;31;8;2;3;5;9;5;7;126;204;437
"210675 Miranda do Norte";74;303;153;111;51;33;35;15;9;20;15;819
"210680 Mirinzal";8;2;6;5;15;19;11;12;10;7;22;117
"210690 Monção";11;23;11;87;66;14;16;20;25;6;8;287
"210700 Montes Altos";57;85;17;2;4;10;11;3;3;68;26;286
"210710 Morros";11;279;83;47;181;142;12;14;14;19;32;834
"210720 Nina Rodrigues";13;46;50;55;58;90;68;24;24;18;17;463
"210725 Nova Colinas";6;11;12;9;8;31;31;23;24;7;10;172
"210730 Nova Iorque";5;2;3;1;4;3;-;2;2;2;1;25
"210735 Nova Olinda do Maranhão";17;35;52;40;10;16;35;10;1;2;3;221
"210740 Olho d'Água das Cunhãs";1;70;132;97;122;57;2;9;2;1;1;494
"210745 Olinda Nova do Maranhão";19;57;46;83;42;38;40;92;71;86;66;640
"210750 Paço do Lumiar";18;19;61;97;35;-;-;3;6;2;6;247
"210760 Palmeirândia";34;77;134;96;58;106;82;44;30;36;26;723
"210770 Paraibano";91;122;151;161;119;50;32;59;46;21;23;875
"210780 Parnarama";22;18;7;20;6;19;10;24;8;8;3;145
"210790 Passagem Franca";91;143;119;97;79;63;81;92;111;148;145;1169
"210800 Pastos Bons";64;77;107;104;42;74;59;89;58;114;26;814
"210805 Paulino Neves";1;2;2;20;36;16;23;19;14;16;19;168
"210810 Paulo Ramos";37;95;190;161;47;195;265;297;113;74;69;1543
"210820 Pedreiras";20;100;125;170;136;268;157;96;55;54;187;1368
"210825 Pedro do Rosário";6;40;66;61;29;104;67;99;117;49;22;660
"210830 Penalva";36;79;170;65;48;53;25;44;33;28;30;611
"210840 Peri Mirim";23;58;112;85;34;49;22;15;1;47;33;479
"210845 Peritoró";5;9;-;2;1;7;4;5;3;1;2;39
"210850 Pindaré-Mirim";18;22;48;73;178;23;20;28;18;37;20;485
"210860 Pinheiro";28;30;34;15;16;48;22;14;14;18;34;273
"210870 Pio XII";20;25;29;24;25;22;15;12;22;33;32;259
"210880 Pirapemas";59;84;100;161;108;113;87;46;36;75;62;931
"210890 Poção de Pedras";63;56;45;50;21;34;24;23;6;24;25;371
"210900 Porto Franco";13;25;-;-;1;7;3;-;1;28;-;78
"210905 Porto Rico do Maranhão";1;-;-;1;2;1;5;2;2;2;3;19
"210910 Presidente Dutra";7;13;71;51;2;36;16;19;7;7;1;230
"210920 Presidente Juscelino";13;43;65;115;83;131;104;133;65;17;14;783
"210923 Presidente Médici";2;1;10;1;2;-;4;6;6;1;8;41
"210927 Presidente Sarney";1;3;2;1;1;5;1;7;4;37;89;151
"210930 Presidente Vargas";51;70;79;50;31;42;37;49;29;78;14;530
"210940 Primeira Cruz";33;125;74;152;92;90;59;68;44;29;17;783
"210945 Raposa";11;21;40;102;144;7;2;2;2;1;1;333
"210950 Riachão";33;125;63;35;46;55;58;69;38;55;15;592
"210955 Ribamar Fiquene";9;7;-;-;3;3;1;37;-;2;-;62
"210960 Rosário";78;148;484;603;596;361;267;177;77;71;141;3003
"210970 Sambaíba";6;13;23;16;11;1;5;4;1;2;1;83
"210975 Santa Filomena do Maranhão";5;11;72;68;77;75;45;28;20;-;1;402
"210980 Santa Helena";25;126;78;30;6;32;51;75;8;20;13;464
"210990 Santa Inês";215;252;138;132;86;126;73;79;33;21;16;1171
"211000 Santa Luzia";85;126;95;174;43;31;7;29;29;33;39;691
"211003 Santa Luzia do Paruá";82;76;190;86;66;-;2;6;6;-;1;515
"211010 Santa Quitéria do Maranhão";21;56;78;102;63;83;28;57;90;62;28;668
"211020 Santa Rita";30;52;235;198;89;157;230;167;253;228;156;1795
"211023 Santana do Maranhão";-;1;1;4;7;6;4;8;6;4;6;47
"211027 Santo Amaro do Maranhão";49;61;150;218;123;62;68;61;63;16;9;880
"211030 Santo Antônio dos Lopes";354;225;137;192;141;151;125;39;19;10;2;1395
"211040 São Benedito do Rio Preto";10;20;40;30;29;62;34;15;3;27;34;304
"211050 São Bento";159;51;2;32;265;93;120;114;31;74;80;1021
"211060 São Bernardo";36;45;54;67;65;41;89;83;46;44;27;597
"211065 São Domingos do Azeitão";1;1;24;89;88;95;48;26;5;35;48;460
"211070 São Domingos do Maranhão";57;7;50;57;47;37;21;22;10;24;18;350
"211080 São Félix de Balsas";14;23;47;25;18;20;11;10;-;12;2;182
"211085 São Francisco do Brejão";15;10;16;29;16;11;13;2;3;14;1;130
"211090 São Francisco do Maranhão";4;6;4;78;8;19;25;58;3;11;4;220
"211100 São João Batista";61;131;119;252;62;125;61;150;87;130;50;1228
"211102 São João do Carú";73;25;124;163;145;125;58;19;19;8;6;765
"211105 São João do Paraíso";2;-;-;-;1;-;-;14;2;-;-;19
"211107 São João do Soter";-;2;-;1;1;26;2;9;22;56;72;191
"211110 São João dos Patos";21;28;39;19;9;3;8;11;3;15;10;166
"211120 São José de Ribamar";9;23;16;27;27;5;4;6;8;6;12;143
"211125 São José dos Basílios";33;43;28;20;17;10;59;24;6;15;20;275
"211130 São Luís";110;111;68;95;86;23;23;29;34;57;27;663
"211140 São Luís Gonzaga do Maranhão";30;3;6;4;8;4;6;5;6;54;71;197
"211150 São Mateus do Maranhão";13;5;10;25;21;11;26;21;16;14;7;169
"211153 São Pedro da Água Branca";18;16;6;18;3;17;10;9;1;-;1;99
"211157 São Pedro dos Crentes";-;-;-;-;-;-;-;15;-;-;4;19
"211160 São Raimundo das Mangabeiras";29;44;49;51;37;61;56;41;20;30;12;430
"211163 São Raimundo do Doca Bezerra";3;1;1;2;2;1;2;50;-;1;8;71
"211167 São Roberto";3;-;-;2;1;1;1;-;1;-;1;10
"211170 São Vicente Ferrer";87;102;23;21;5;94;100;73;18;208;173;904
"211172 Satubinha";-;2;-;1;3;-;2;-;1;-;-;9
"211174 Senador Alexandre Costa";1;13;5;10;15;-;-;5;14;33;11;107
"211176 Senador La Rocque";3;-;3;2;3;4;2;-;5;2;1;25
"211178 Serrano do Maranhão";1;2;10;23;15;17;14;39;20;50;60;251
"211180 Sítio Novo";1;41;107;46;73;9;5;9;16;17;13;337
"211190 Sucupira do Norte";59;90;89;86;144;87;43;30;17;63;96;804
"211195 Sucupira do Riachão";2;-;3;2;14;5;5;7;3;7;4;52
"211200 Tasso Fragoso";1;17;1;3;2;1;1;1;-;24;14;65
"211210 Timbiras";33;12;45;56;7;15;15;21;35;70;72;381
"211220 Timon";298;425;241;376;89;56;28;11;11;10;18;1563
"211223 Trizidela do Vale";15;39;40;38;38;72;59;26;46;64;109;546
"211227 Tufilândia";1;1;4;4;4;1;6;10;-;5;15;51
"211230 Tuntum";67;72;46;56;66;71;48;81;152;156;219;1034
"211240 Turiaçu";4;130;137;87;70;90;80;90;83;89;5;865
"211245 Turilândia";-;4;2;3;-;5;4;9;2;6;3;38
"211250 Tutóia";51;68;104;89;61;47;32;15;14;34;20;535
"211260 Urbano Santos";10;17;65;73;69;75;51;80;36;11;14;501
"211270 Vargem Grande";48;79;49;56;53;38;22;32;25;14;17;433
"211280 Viana";114;78;46;12;12;73;29;30;24;19;26;463
"211285 Vila Nova dos Martírios";7;36;70;37;34;13;3;15;2;1;5;223
"211290 Vitória do Mearim";4;16;13;18;9;2;8;4;11;5;10;100
"211300 Vitorino Freire";43;75;110;110;38;66;31;21;15;36;31;576
"211400 Zé Doca";31;45;71;218;34;26;17;16;7;19;69;553
"220005 Acauã";7;7;16;7;-;6;2;1;9;8;3;66
"220010 Agricolândia";29;11;7;20;9;23;5;5;7;3;3;122
"220020 Água Branca";13;16;4;79;88;45;14;7;11;12;4;293
"220025 Alagoinha do Piauí";70;71;40;44;21;27;27;9;15;3;6;333
"220027 Alegrete do Piauí";17;14;14;17;19;22;3;11;2;2;1;122
"220030 Alto Longá";10;25;17;13;5;1;-;-;-;5;4;80
"220040 Altos";113;134;144;136;131;123;105;71;79;131;204;1371
"220045 Alvorada do Gurguéia";1;3;12;16;6;4;10;1;2;5;1;61
"220050 Amarante";25;17;21;16;31;36;38;35;27;22;20;288
"220060 Angical do Piauí";7;8;15;2;1;1;-;-;2;1;1;38
"220070 Anísio de Abreu";19;21;38;25;22;13;9;7;18;19;4;195
"220080 Antônio Almeida";-;-;-;-;1;-;-;1;-;1;-;3
"220090 Aroazes";8;15;6;12;5;2;6;6;-;1;1;62
"220095 Aroeiras do Itaim";-;9;6;11;8;12;12;14;46;58;14;190
"220100 Arraial";1;4;1;-;2;-;1;3;4;-;3;19
"220105 Assunção do Piauí";14;3;4;2;8;6;8;4;1;1;-;51
"220110 Avelino Lopes";5;1;3;4;3;3;3;3;-;3;2;30
"220115 Baixa Grande do Ribeiro";1;-;1;3;1;-;1;2;3;2;-;14
"220117 Barra D'Alcântara";1;6;2;4;1;-;1;3;1;-;-;19
"220120 Barras";50;99;57;52;61;41;51;19;17;28;13;488
"220130 Barreiras do Piauí";1;1;1;3;-;2;1;-;1;2;-;12
"220140 Barro Duro";1;6;9;8;1;4;2;-;1;-;1;33
"220150 Batalha";27;31;48;50;38;46;59;51;31;25;18;424
"220155 Bela Vista do Piauí";1;-;1;-;3;1;3;1;-;1;-;11
"220157 Belém do Piauí";8;3;7;4;10;3;4;3;13;7;3;65
"220160 Beneditinos";17;12;8;3;3;1;1;3;1;4;5;58
"220170 Bertolínia";8;-;-;-;-;-;-;-;-;1;-;9
"220173 Betânia do Piauí";1;2;-;2;-;1;1;1;-;1;1;10
"220177 Boa Hora";2;3;-;1;1;1;4;3;3;1;4;23
"220180 Bocaina";32;37;19;18;18;23;25;13;39;16;18;258
"220190 Bom Jesus";25;83;159;192;77;20;75;23;23;24;22;723
"220191 Bom Princípio do Piauí";14;13;7;11;15;5;8;4;7;2;3;89
"220192 Bonfim do Piauí";28;47;44;53;45;34;35;41;51;27;13;418
"220194 Boqueirão do Piauí";7;4;7;9;5;9;28;18;19;18;22;146
"220196 Brasileira";1;1;1;3;-;2;-;1;1;-;-;10
"220198 Brejo do Piauí";1;1;-;2;1;1;-;4;11;3;4;28
"220200 Buriti dos Lopes";128;230;238;161;20;10;11;5;7;2;2;814
"220202 Buriti dos Montes";6;3;2;2;1;4;2;2;-;-;1;23
"220205 Cabeceiras do Piauí";8;6;2;7;5;6;4;6;3;18;10;75
"220207 Cajazeiras do Piauí";3;3;4;3;1;2;2;1;4;4;-;27
"220208 Cajueiro da Praia";11;9;12;7;5;3;14;3;2;1;-;67
"220209 Caldeirão Grande do Piauí";1;2;5;7;1;1;6;4;3;5;8;43
"220210 Campinas do Piauí";4;2;2;3;3;1;1;1;5;4;1;27
"220211 Campo Alegre do Fidalgo";-;1;-;-;3;-;-;1;-;-;-;5
"220213 Campo Grande do Piauí";16;38;27;29;31;32;13;18;18;16;5;243
"220217 Campo Largo do Piauí";13;2;7;15;10;10;2;2;-;3;1;65
"220220 Campo Maior";92;81;47;54;55;97;152;102;81;98;116;975
"220225 Canavieira";3;-;3;1;1;1;-;1;-;-;-;10
"220230 Canto do Buriti";47;59;12;2;3;3;5;110;82;23;22;368
"220240 Capitão de Campos";5;2;5;4;4;8;16;11;12;3;3;73
"220245 Capitão Gervásio Oliveira";-;-;-;-;-;1;-;1;-;3;1;6
"220250 Caracol";11;32;37;25;22;13;8;19;14;13;9;203
"220253 Caraúbas do Piauí";8;12;13;7;5;5;2;3;3;2;-;60
"220255 Caridade do Piauí";4;8;4;19;7;1;4;3;5;3;-;58
"220260 Castelo do Piauí";10;20;13;9;23;30;13;13;8;11;6;156
"220265 Caxingó";8;5;12;4;4;5;2;5;3;1;3;52
"220270 Cocal";68;163;178;277;178;10;8;12;11;10;2;917
"220271 Cocal de Telha";9;5;7;5;7;4;17;9;6;11;6;86
"220272 Cocal dos Alves";9;12;12;11;4;3;2;-;-;1;2;56
"220273 Coivaras";7;3;2;4;4;3;3;4;2;7;12;51
"220275 Colônia do Gurguéia";1;-;5;3;1;-;1;1;2;2;4;20
"220277 Colônia do Piauí";11;14;11;10;5;9;10;6;11;16;11;114
"220280 Conceição do Canindé";3;-;1;3;3;1;3;-;2;1;2;19
"220285 Coronel José Dias";33;58;75;73;42;44;50;55;49;46;18;543
"220290 Corrente";142;132;179;48;23;27;11;4;4;4;3;577
"220300 Cristalândia do Piauí";7;8;7;-;-;2;-;-;3;1;-;28
"220310 Cristino Castro";20;25;39;104;82;99;49;57;111;17;5;608
"220320 Curimatá";43;53;29;48;46;60;84;78;35;44;41;561
"220323 Currais";3;11;23;30;12;8;3;8;-;2;2;102
"220327 Curral Novo do Piauí";7;9;8;10;4;4;4;1;14;18;4;83
"220325 Curralinhos";5;2;4;1;1;-;-;-;-;-;-;13
"220330 Demerval Lobão";13;23;42;56;23;4;6;1;2;2;1;173
"220335 Dirceu Arcoverde";45;57;56;54;54;39;52;38;63;29;12;499
"220340 Dom Expedito Lopes";31;41;40;48;33;38;30;18;6;5;3;293
"220345 Dom Inocêncio";6;19;17;23;19;10;16;14;37;28;14;203
"220342 Domingos Mourão";2;1;1;1;-;-;1;-;3;-;-;9
"220350 Elesbão Veloso";50;49;26;37;13;11;12;21;20;9;9;257
"220360 Eliseu Martins";2;-;2;2;1;1;-;-;2;-;-;10
"220370 Esperantina";104;182;136;167;190;73;36;51;21;10;11;981
"220375 Fartura do Piauí";42;40;59;56;22;37;36;21;32;24;7;376
"220380 Flores do Piauí";-;-;2;-;-;1;-;1;1;-;1;6
"220385 Floresta do Piauí";2;3;2;5;4;1;7;1;4;2;2;33
"220390 Floriano";67;85;43;23;32;9;9;22;8;7;7;312
"220400 Francinópolis";-;5;3;12;6;2;2;14;7;6;2;59
"220410 Francisco Ayres";5;2;-;1;-;-;1;2;1;-;-;12
"220415 Francisco Macedo";3;7;6;7;5;4;1;1;2;8;-;44
"220420 Francisco Santos";15;31;26;30;35;19;17;6;9;3;-;191
"220430 Fronteiras";40;73;100;78;65;31;44;46;26;310;301;1114
"220435 Geminiano";41;62;29;39;29;45;35;33;14;5;2;334
"220440 Gilbués";1;61;12;8;2;2;8;1;1;3;2;101
"220450 Guadalupe";7;30;24;25;9;20;12;13;24;10;10;184
"220455 Guaribas";5;8;22;24;8;11;8;3;6;12;17;124
"220460 Hugo Napoleão";1;1;2;6;11;3;-;2;2;2;-;30
"220465 Ilha Grande";46;28;20;27;22;14;16;14;14;6;8;215
"220470 Inhuma";10;53;12;27;24;11;13;8;17;4;5;184
"220480 Ipiranga do Piauí";30;43;29;23;13;27;15;31;12;11;3;237
"220490 Isaías Coelho";15;9;6;16;6;3;2;3;3;2;1;66
"220500 Itainópolis";48;69;67;70;59;56;65;22;8;9;2;475
"220510 Itaueira";15;9;5;4;13;2;4;7;1;-;2;62
