"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171320 Miracema do Tocantins";10;13;21;21;30;18;24;19;25;22;16;219
"171330 Miranorte";6;4;4;4;19;22;12;14;8;13;13;119
"171360 Monte do Carmo";1;4;5;-;3;2;3;2;1;1;7;29
"171370 Monte Santo do Tocantins";1;1;1;-;-;2;2;1;1;1;2;12
"171395 Muricilândia";2;2;1;1;-;2;1;2;4;-;-;15
"171420 Natividade";3;3;3;-;2;1;3;2;7;2;1;27
"171430 Nazaré";1;1;3;-;4;2;2;3;2;2;3;23
"171488 Nova Olinda";5;3;3;5;5;4;7;6;5;7;17;67
"171500 Nova Rosalândia";-;1;2;4;3;8;2;2;-;-;5;27
"171510 Novo Acordo";1;1;-;5;2;1;4;1;1;5;-;21
"171515 Novo Alegre";1;-;-;-;-;-;1;-;1;-;1;4
"171525 Novo Jardim";-;-;2;1;-;1;1;2;3;1;2;13
"171550 Oliveira de Fátima";-;-;-;1;2;-;-;2;1;3;-;9
"172100 Palmas";123;163;144;134;138;175;194;150;151;192;109;1673
"171570 Palmeirante";-;-;-;2;-;2;4;3;4;2;3;20
"171380 Palmeiras do Tocantins";2;-;-;-;-;1;3;-;3;4;1;14
"171575 Palmeirópolis";1;2;-;5;9;4;4;3;7;7;5;47
"171610 Paraíso do Tocantins";35;23;17;26;28;34;33;25;21;27;35;304
"171620 Paranã";1;5;-;-;-;1;3;4;1;1;1;17
"171630 Pau D'Arco";-;4;-;1;2;1;2;1;6;5;2;24
"171650 Pedro Afonso";6;5;4;9;13;15;14;6;8;8;14;102
"171660 Peixe";4;2;11;9;6;5;14;19;17;16;11;114
"171665 Pequizeiro";2;2;-;-;5;4;5;4;4;2;1;29
"171700 Pindorama do Tocantins";-;3;1;2;1;-;-;1;-;-;1;9
"171720 Piraquê";-;-;-;-;-;-;4;1;2;2;1;10
"171750 Pium";4;3;1;2;2;4;-;-;4;1;1;22
"171780 Ponte Alta do Bom Jesus";2;1;1;2;2;1;4;2;4;-;-;19
"171790 Ponte Alta do Tocantins";1;3;7;4;2;4;1;6;-;1;-;29
"171800 Porto Alegre do Tocantins";4;1;-;1;1;1;1;2;-;1;1;13
"171820 Porto Nacional";22;34;22;53;41;37;28;30;36;35;18;356
"171830 Praia Norte";1;4;6;5;7;5;5;6;6;5;2;52
"171840 Presidente Kennedy";1;-;-;2;3;1;2;4;3;-;3;19
"171845 Pugmil";-;-;1;-;1;1;2;-;-;1;2;8
"171850 Recursolândia";1;1;1;-;1;1;1;3;1;1;1;12
"171855 Riachinho";2;3;1;-;-;2;2;4;-;1;6;21
"171865 Rio da Conceição";-;-;-;-;-;-;1;1;-;-;-;2
"171870 Rio dos Bois";-;2;2;-;-;2;-;4;6;2;4;22
"171875 Rio Sono";4;1;1;3;1;3;6;1;2;2;-;24
"171880 Sampaio";1;-;2;3;7;2;1;1;-;-;2;19
"171884 Sandolândia";2;3;1;1;4;7;9;2;4;1;3;37
"171886 Santa Fé do Araguaia";-;1;1;1;5;2;-;11;4;7;8;40
"171888 Santa Maria do Tocantins";3;1;-;3;4;5;1;-;-;-;-;17
"171889 Santa Rita do Tocantins";1;2;-;-;2;2;7;1;6;3;2;26
"171890 Santa Rosa do Tocantins";2;-;4;1;1;1;4;3;3;4;1;24
"171900 Santa Tereza do Tocantins";-;-;-;1;3;1;-;-;1;-;-;6
"172000 Santa Terezinha do Tocantins";-;1;1;-;2;1;1;-;2;2;2;12
"172010 São Bento do Tocantins";-;-;6;1;3;-;3;1;3;3;1;21
"172015 São Félix do Tocantins";1;-;-;2;1;1;3;-;-;1;-;9
"172020 São Miguel do Tocantins";1;2;-;3;1;4;3;3;1;1;1;20
"172025 São Salvador do Tocantins";1;3;-;2;1;1;-;1;-;-;-;9
"172030 São Sebastião do Tocantins";1;3;1;2;3;1;4;1;2;2;-;20
"172049 São Valério";1;-;3;4;2;13;1;10;8;6;5;53
"172065 Silvanópolis";1;1;3;5;2;-;1;6;2;2;2;25
"172080 Sítio Novo do Tocantins";-;-;2;3;6;2;1;5;2;2;1;24
"172085 Sucupira";-;-;-;2;-;9;8;4;1;2;1;27
"172090 Taguatinga";13;22;16;13;6;10;4;9;3;1;8;105
"172097 Talismã";1;-;-;1;2;3;4;4;4;4;-;23
"172110 Tocantínia";2;2;-;3;2;1;1;1;1;4;3;20
"172120 Tocantinópolis";8;5;12;4;10;6;8;9;7;12;8;89
"172125 Tupirama";-;-;-;1;-;-;-;2;1;3;-;7
"172130 Tupiratins";-;-;-;-;-;2;-;-;-;-;2;4
"172208 Wanderlândia";4;2;5;3;6;5;2;3;9;6;7;52
"172210 Xambioá";7;3;7;4;1;3;4;3;13;6;10;61
"210005 Açailândia";16;19;20;31;18;30;24;37;26;40;42;303
"210010 Afonso Cunha";-;-;-;-;-;1;1;2;1;2;-;7
"210015 Água Doce do Maranhão";3;-;1;-;2;1;2;-;1;-;1;11
"210020 Alcântara";2;1;1;-;3;1;5;4;4;1;3;25
"210030 Aldeias Altas";3;9;3;2;2;6;5;7;5;-;4;46
"210040 Altamira do Maranhão";1;1;2;-;-;-;1;-;1;3;1;10
"210043 Alto Alegre do Maranhão";10;3;3;-;8;21;9;11;7;7;7;86
"210047 Alto Alegre do Pindaré";2;3;3;4;6;2;-;1;4;1;3;29
"210050 Alto Parnaíba";14;6;13;21;30;8;-;-;-;-;-;92
"210055 Amapá do Maranhão";1;1;1;-;-;1;1;1;-;1;1;8
"210060 Amarante do Maranhão";1;1;7;6;5;15;18;9;20;17;16;115
"210070 Anajatuba";2;8;6;5;4;3;1;3;4;3;8;47
"210080 Anapurus";3;-;1;2;1;3;3;1;1;7;3;25
"210083 Apicum-Açu";-;-;1;-;-;4;1;1;4;4;1;16
"210087 Araguanã";-;-;-;1;1;1;-;-;1;1;1;6
"210090 Araioses";9;6;3;4;4;5;-;3;1;4;4;43
"210095 Arame";1;2;1;3;-;4;6;-;3;9;2;31
"210100 Arari";3;4;3;4;2;6;5;12;6;7;6;58
"210110 Axixá";-;-;1;-;2;3;3;5;2;1;2;19
"210120 Bacabal";57;21;19;19;31;48;42;35;49;50;36;407
"210125 Bacabeira";3;-;3;2;3;5;4;5;4;2;3;34
"210130 Bacuri";-;-;12;4;6;2;1;-;4;2;1;32
"210135 Bacurituba";-;-;2;1;-;-;-;-;-;-;-;3
"210140 Balsas";32;22;34;230;127;62;41;22;34;23;69;696
"210150 Barão de Grajaú";2;2;2;5;13;7;3;4;14;6;9;67
"210160 Barra do Corda";8;9;15;20;18;24;23;21;11;25;19;193
"210170 Barreirinhas";1;1;2;4;11;25;29;18;14;15;29;149
"210177 Bela Vista do Maranhão";5;-;5;-;1;4;3;4;3;8;5;38
"210173 Belágua";-;-;-;-;-;-;1;2;-;1;-;4
"210180 Benedito Leite";1;-;-;4;4;1;4;2;2;3;1;22
"210190 Bequimão";2;1;1;3;1;5;11;4;8;8;2;46
"210193 Bernardo do Mearim";-;-;1;2;1;2;-;1;-;-;1;8
"210197 Boa Vista do Gurupi";1;2;-;-;-;1;1;11;1;-;1;18
"210200 Bom Jardim";5;7;6;12;3;11;7;10;3;14;20;98
"210203 Bom Jesus das Selvas";2;1;2;2;4;1;-;6;1;3;8;30
"210207 Bom Lugar";-;2;1;-;1;2;1;4;1;3;4;19
"210210 Brejo";3;3;3;4;2;1;9;5;2;4;-;36
"210215 Brejo de Areia";4;-;-;-;-;-;2;-;-;-;2;8
"210220 Buriti";2;-;6;3;2;6;5;13;7;-;1;45
"210230 Buriti Bravo";1;1;5;12;11;7;5;5;6;19;8;80
"210232 Buriticupu";1;4;4;11;5;11;8;6;14;9;10;83
"210235 Buritirana";2;1;1;6;-;4;4;4;4;-;1;27
"210237 Cachoeira Grande";-;1;-;1;-;1;2;2;1;1;2;11
"210240 Cajapió";-;2;1;2;1;3;-;4;2;-;1;16
"210250 Cajari";-;3;-;-;2;-;2;-;-;-;-;7
"210255 Campestre do Maranhão";3;1;1;9;9;12;5;11;7;5;3;66
"210260 Cândido Mendes";1;-;-;-;-;1;1;3;1;2;-;9
"210270 Cantanhede";-;-;3;4;3;1;2;1;3;1;1;19
"210275 Capinzal do Norte";1;1;1;3;2;3;4;6;2;4;8;35
"210280 Carolina";2;1;2;4;6;19;12;11;2;6;4;69
"210290 Carutapera";-;-;-;2;-;2;-;1;2;-;2;9
"210300 Caxias";42;53;58;61;43;33;42;53;52;29;40;506
"210310 Cedral";-;1;3;2;1;4;3;-;-;2;3;19
"210312 Central do Maranhão";-;-;-;2;-;1;2;1;1;-;-;7
"210315 Centro do Guilherme";1;-;-;-;-;1;-;1;1;2;-;6
"210317 Centro Novo do Maranhão";1;1;1;1;1;-;2;2;-;2;2;13
"210320 Chapadinha";23;13;15;16;17;17;6;17;10;9;11;154
"210325 Cidelândia";1;1;2;1;2;3;3;1;2;1;2;19
"210330 Codó";13;20;39;43;28;20;17;14;15;20;27;256
"210340 Coelho Neto";9;8;14;7;7;6;8;5;4;-;7;75
"210350 Colinas";12;10;13;7;9;3;4;11;11;10;20;110
"210355 Conceição do Lago-Açu";1;1;3;-;1;-;1;1;-;1;2;11
"210360 Coroatá";13;11;5;6;11;18;16;3;3;2;8;96
"210370 Cururupu";10;5;16;8;7;10;8;11;14;7;8;104
"210375 Davinópolis";3;2;4;3;3;6;5;5;5;4;8;48
"210380 Dom Pedro";1;2;1;3;8;6;8;6;6;5;12;58
"210390 Duque Bacelar";8;4;-;12;9;5;2;2;1;1;1;45
"210400 Esperantinópolis";2;1;1;4;9;3;4;2;4;4;1;35
"210405 Estreito";3;1;5;6;9;16;7;11;6;11;4;79
"210407 Feira Nova do Maranhão";5;2;2;7;14;27;39;23;8;6;3;136
"210408 Fernando Falcão";-;-;-;-;-;-;-;1;1;-;-;2
"210409 Formosa da Serra Negra";-;5;1;1;3;5;-;1;5;2;4;27
"210410 Fortaleza dos Nogueiras";1;-;-;4;6;1;3;2;3;5;1;26
"210420 Fortuna";5;1;-;1;2;2;9;3;1;8;7;39
"210430 Godofredo Viana";-;-;-;1;1;-;-;1;1;2;-;6
"210440 Gonçalves Dias";1;1;6;1;4;3;-;2;7;2;4;31
"210450 Governador Archer";-;-;-;5;3;-;-;-;3;3;10;24
"210455 Governador Edison Lobão";4;2;2;3;4;8;7;3;10;7;10;60
"210460 Governador Eugênio Barros";3;1;1;-;3;3;5;3;2;5;6;32
"210462 Governador Luiz Rocha";-;-;-;2;2;2;-;5;7;2;3;23
"210465 Governador Newton Bello";-;2;2;1;-;-;4;2;-;2;8;21
"210467 Governador Nunes Freire";10;7;1;4;7;5;8;11;8;3;13;77
"210470 Graça Aranha";-;1;1;-;3;1;5;-;2;5;8;26
"210480 Grajaú";14;5;24;13;25;47;54;30;31;27;26;296
"210490 Guimarães";1;3;2;1;3;1;2;5;5;2;2;27
"210500 Humberto de Campos";2;-;3;-;-;2;1;2;1;2;2;15
"210510 Icatu";1;1;-;1;1;2;5;4;6;3;4;28
"210515 Igarapé do Meio";2;-;3;4;-;3;2;6;2;2;14;38
"210520 Igarapé Grande";-;4;2;4;3;9;5;3;1;5;4;40
"210530 Imperatriz";109;102;111;124;129;201;172;163;134;175;159;1579
"210535 Itaipava do Grajaú";-;-;-;-;2;1;3;3;6;4;3;22
"210540 Itapecuru Mirim";5;5;6;3;8;9;9;17;6;6;5;79
"210542 Itinga do Maranhão";1;3;5;3;3;6;12;4;10;10;4;61
"210545 Jatobá";2;-;-;1;3;1;1;-;-;2;2;12
"210547 Jenipapo dos Vieiras";-;-;-;-;1;2;-;2;1;-;2;8
"210550 João Lisboa";5;5;5;-;4;10;4;8;17;14;7;79
"210560 Joselândia";-;-;2;1;1;4;2;-;11;5;3;29
"210565 Junco do Maranhão";-;-;1;-;-;-;2;3;2;-;-;8
"210570 Lago da Pedra";7;9;1;10;10;3;9;9;19;13;12;102
"210580 Lago do Junco";-;2;-;1;1;1;2;1;3;2;4;17
"210594 Lago dos Rodrigues";-;-;-;3;2;2;2;4;4;2;-;19
"210590 Lago Verde";1;-;2;3;3;7;7;5;-;3;2;33
"210592 Lagoa do Mato";-;-;-;-;-;-;-;-;1;-;1;2
"210596 Lagoa Grande do Maranhão";-;1;-;-;-;-;-;1;1;1;5;9
"210598 Lajeado Novo";3;2;1;1;1;2;3;4;9;1;2;29
"210600 Lima Campos";2;4;3;2;2;3;2;3;1;-;3;25
"210610 Loreto";-;-;1;1;1;1;-;-;-;3;4;11
"210630 Magalhães de Almeida";-;1;2;-;1;1;-;-;2;-;4;11
"210632 Maracaçumé";6;3;2;2;2;4;-;5;5;3;7;39
"210635 Marajá do Sena";-;-;-;2;1;-;1;-;1;1;-;6
"210637 Maranhãozinho";-;1;-;2;3;2;3;6;3;1;1;22
"210640 Mata Roma";1;1;3;3;1;-;1;2;1;4;4;21
"210650 Matinha";3;2;1;4;3;2;-;4;3;4;3;29
"210660 Matões";-;5;-;8;8;2;5;2;10;19;8;67
"210663 Matões do Norte";-;-;-;1;-;1;-;1;1;2;-;6
"210667 Milagres do Maranhão";-;-;-;-;-;2;-;-;-;1;-;3
"210670 Mirador";1;2;-;2;1;2;1;2;2;48;154;215
"210675 Miranda do Norte";1;2;3;5;4;2;4;5;2;6;6;40
"210680 Mirinzal";1;1;4;1;1;1;1;2;6;1;3;22
"210690 Monção";1;1;-;1;2;6;7;18;21;12;9;78
"210700 Montes Altos";2;1;-;1;4;2;2;1;9;2;5;29
"210710 Morros";2;-;2;-;39;17;1;4;1;-;5;71
"210720 Nina Rodrigues";1;3;1;-;-;2;1;-;-;-;-;8
"210725 Nova Colinas";-;-;4;-;-;-;2;-;1;-;1;8
"210730 Nova Iorque";-;-;-;1;1;-;-;-;-;2;1;5
"210735 Nova Olinda do Maranhão";2;4;-;2;6;-;1;-;2;3;4;24
"210740 Olho d'Água das Cunhãs";5;-;-;2;14;3;5;2;8;6;3;48
"210745 Olinda Nova do Maranhão";-;-;-;3;-;2;4;2;6;3;6;26
"210750 Paço do Lumiar";41;36;41;41;28;62;48;47;46;52;74;516
"210760 Palmeirândia";-;2;-;1;1;3;2;7;8;4;4;32
"210770 Paraibano";5;5;5;2;4;3;5;1;5;4;5;44
"210780 Parnarama";5;3;4;2;7;6;7;3;1;12;4;54
"210790 Passagem Franca";6;2;5;3;2;1;2;1;1;3;3;29
"210800 Pastos Bons";-;-;1;1;4;2;2;4;10;4;4;32
"210805 Paulino Neves";-;-;-;4;3;2;2;2;2;7;2;24
"210810 Paulo Ramos";2;3;2;-;1;1;-;5;2;5;9;30
"210820 Pedreiras";7;10;14;29;40;40;33;17;17;22;18;247
"210825 Pedro do Rosário";-;-;-;1;-;1;1;-;2;4;2;11
"210830 Penalva";-;3;-;4;8;2;3;3;8;2;4;37
"210840 Peri Mirim";-;1;1;1;1;2;3;1;6;3;3;22
"210845 Peritoró";1;-;-;-;5;9;8;3;4;9;13;52
"210850 Pindaré-Mirim";9;4;4;2;26;5;5;5;9;13;9;91
"210860 Pinheiro";13;8;6;15;23;21;17;32;22;55;39;251
"210870 Pio XII";4;4;2;2;2;3;6;4;6;5;3;41
"210880 Pirapemas";2;-;1;1;1;-;2;-;-;2;2;11
"210890 Poção de Pedras";4;1;3;4;2;3;9;9;2;5;7;49
"210900 Porto Franco";13;9;12;12;13;13;17;27;12;24;10;162
"210905 Porto Rico do Maranhão";-;-;-;1;-;2;1;-;-;-;1;5
"210910 Presidente Dutra";11;10;1;4;11;23;8;16;13;25;29;151
"210920 Presidente Juscelino";1;-;1;1;-;1;2;1;1;1;6;15
"210923 Presidente Médici";-;1;1;1;1;1;-;1;-;-;-;6
"210927 Presidente Sarney";-;-;1;2;1;-;3;1;4;5;2;19
"210930 Presidente Vargas";3;-;5;2;2;2;2;1;2;2;2;23
"210940 Primeira Cruz";-;-;1;-;-;-;6;-;2;3;-;12
"210945 Raposa";5;5;7;6;8;5;8;8;8;9;16;85
"210950 Riachão";5;4;-;6;5;18;26;4;7;6;5;86
"210955 Ribamar Fiquene";1;2;-;3;1;8;6;5;6;2;3;37
"210960 Rosário";4;5;1;5;4;8;8;8;12;7;7;69
"210970 Sambaíba";-;-;-;1;1;-;-;1;-;2;-;5
"210975 Santa Filomena do Maranhão";-;-;1;-;-;-;-;1;-;3;3;8
"210980 Santa Helena";6;2;1;6;8;4;4;8;1;3;14;57
"210990 Santa Inês";34;43;51;28;33;75;42;68;40;53;81;548
"211000 Santa Luzia";11;5;2;7;4;6;6;12;8;11;19;91
"211003 Santa Luzia do Paruá";1;6;3;2;1;-;-;4;5;7;6;35
"211010 Santa Quitéria do Maranhão";4;2;3;8;7;4;2;4;3;3;3;43
"211020 Santa Rita";3;5;-;2;4;6;2;8;7;4;6;47
"211023 Santana do Maranhão";1;-;-;1;2;1;1;4;3;6;1;20
"211027 Santo Amaro do Maranhão";-;1;-;-;1;1;1;2;-;1;7;14
"211030 Santo Antônio dos Lopes";-;-;1;1;4;4;2;1;1;7;3;24
"211040 São Benedito do Rio Preto";-;1;1;-;1;2;1;5;1;4;1;17
"211050 São Bento";-;1;2;3;2;6;3;2;4;14;6;43
"211060 São Bernardo";1;2;5;20;24;21;13;16;21;10;9;142
"211065 São Domingos do Azeitão";-;-;-;-;-;-;-;1;-;3;-;4
"211070 São Domingos do Maranhão";3;6;13;9;4;6;9;5;11;15;12;93
"211080 São Félix de Balsas";1;2;1;-;1;-;-;-;1;3;-;9
"211085 São Francisco do Brejão";2;-;2;1;2;1;3;2;-;1;1;15
"211090 São Francisco do Maranhão";-;2;-;-;-;5;-;1;2;2;1;13
"211100 São João Batista";2;-;3;1;2;-;3;2;1;2;7;23
"211102 São João do Carú";1;-;2;-;3;-;2;-;3;-;4;15
"211105 São João do Paraíso";4;2;1;1;5;6;8;8;5;5;3;48
"211107 São João do Soter";5;4;-;3;3;4;-;6;8;1;2;36
"211110 São João dos Patos";6;6;7;9;7;2;1;3;5;15;11;72
"211120 São José de Ribamar";23;21;20;16;40;48;53;59;55;65;91;491
"211125 São José dos Basílios";-;-;-;-;-;1;1;-;1;2;3;8
"211130 São Luís";620;580;598;787;704;696;831;781;620;618;632;7467
"211140 São Luís Gonzaga do Maranhão";3;5;2;3;4;7;2;2;3;2;7;40
"211150 São Mateus do Maranhão";4;3;2;6;5;17;6;10;10;5;11;79
"211153 São Pedro da Água Branca";1;2;3;2;3;2;2;3;1;3;1;23
"211157 São Pedro dos Crentes";1;-;-;-;1;-;-;3;-;1;3;9
"211160 São Raimundo das Mangabeiras";-;4;3;-;6;3;2;4;-;20;8;50
"211163 São Raimundo do Doca Bezerra";-;-;-;-;2;-;1;2;-;1;2;8
"211167 São Roberto";-;-;-;-;-;-;-;-;-;2;-;2
"211170 São Vicente Ferrer";2;9;8;9;6;5;3;-;2;2;1;47
"211172 Satubinha";4;16;31;33;36;3;-;2;1;4;2;132
"211174 Senador Alexandre Costa";2;1;3;1;1;1;2;1;2;1;2;17
"211176 Senador La Rocque";3;3;6;-;4;4;5;2;1;13;4;45
"211178 Serrano do Maranhão";-;-;1;2;2;2;1;-;-;3;-;11
"211180 Sítio Novo";4;2;2;6;2;3;7;4;3;9;9;51
"211190 Sucupira do Norte";2;1;1;-;4;4;-;-;2;1;2;17
"211195 Sucupira do Riachão";1;-;-;3;2;1;3;-;-;-;1;11
"211200 Tasso Fragoso";1;2;3;-;3;1;1;1;-;3;5;20
"211210 Timbiras";-;-;2;2;2;35;28;17;20;8;16;130
"211220 Timon";21;26;14;24;37;65;64;60;94;58;71;534
"211223 Trizidela do Vale";1;9;5;6;16;4;12;5;7;6;4;75
"211227 Tufilândia";-;-;-;3;1;1;1;1;1;1;3;12
"211230 Tuntum";8;3;6;5;11;10;9;12;8;9;17;98
"211240 Turiaçu";-;2;-;1;2;1;2;-;3;-;3;14
"211245 Turilândia";1;-;-;1;-;2;1;3;1;1;1;11
"211250 Tutóia";4;9;5;12;7;10;9;9;7;14;15;101
"211260 Urbano Santos";3;1;2;3;3;9;10;8;4;2;5;50
"211270 Vargem Grande";2;6;10;9;12;9;3;15;10;2;4;82
"211280 Viana";5;2;4;5;8;12;6;3;6;10;4;65
"211285 Vila Nova dos Martírios";4;3;3;2;2;9;7;8;2;7;1;48
"211290 Vitória do Mearim";2;2;4;3;1;9;3;3;4;11;12;54
"211300 Vitorino Freire";8;9;13;9;9;10;3;4;3;20;10;98
"211400 Zé Doca";10;8;9;5;14;16;18;17;11;9;25;142
"220005 Acauã";3;4;4;3;6;-;2;3;4;1;1;31
"220010 Agricolândia";1;-;2;4;4;2;1;6;2;1;2;25
"220020 Água Branca";3;1;1;10;19;17;18;15;20;25;29;158
"220025 Alagoinha do Piauí";7;1;7;9;6;8;6;10;4;10;19;87
"220027 Alegrete do Piauí";5;7;4;4;2;6;3;1;4;7;4;47
"220030 Alto Longá";3;4;5;6;8;4;5;3;6;3;3;50
"220040 Altos";10;12;20;4;26;14;26;30;49;35;48;274
"220045 Alvorada do Gurguéia";3;-;-;1;1;1;1;2;4;5;7;25
"220050 Amarante";3;2;4;9;7;11;5;5;14;10;12;82
"220060 Angical do Piauí";5;3;3;7;11;5;8;6;4;4;9;65
"220070 Anísio de Abreu";2;4;4;7;7;-;3;-;2;5;7;41
"220080 Antônio Almeida";-;-;-;2;-;-;3;3;3;-;2;13
"220090 Aroazes";4;5;1;1;-;-;3;1;7;3;1;26
"220095 Aroeiras do Itaim";-;3;-;3;-;4;3;2;-;3;-;18
"220100 Arraial";1;-;-;-;4;-;1;2;-;4;3;15
"220105 Assunção do Piauí";-;1;1;-;-;1;1;-;4;-;3;11
"220110 Avelino Lopes";-;2;1;1;3;4;-;5;4;2;7;29
"220115 Baixa Grande do Ribeiro";1;4;-;-;3;-;6;3;2;11;4;34
"220117 Barra D'Alcântara";-;-;-;4;-;3;-;1;1;-;-;9
"220120 Barras";1;5;7;9;16;13;7;15;30;61;40;204
"220130 Barreiras do Piauí";-;2;-;-;-;-;1;-;-;-;2;5
"220140 Barro Duro";-;2;-;3;8;5;6;7;2;1;4;38
"220150 Batalha";13;18;20;7;8;5;2;12;17;14;22;138
"220155 Bela Vista do Piauí";-;-;1;-;1;6;1;-;-;-;6;15
"220157 Belém do Piauí";-;2;-;2;1;1;1;1;-;2;-;10
"220160 Beneditinos";1;3;3;6;4;10;2;7;11;13;7;67
"220170 Bertolínia";5;2;1;-;1;2;9;13;1;1;3;38
"220173 Betânia do Piauí";-;-;-;1;4;-;-;6;-;2;1;14
"220177 Boa Hora";-;2;-;-;3;-;2;9;-;5;5;26
"220180 Bocaina";4;1;1;5;9;3;3;5;10;15;7;63
"220190 Bom Jesus";4;3;6;1;4;7;7;6;18;20;25;101
"220191 Bom Princípio do Piauí";2;1;4;1;-;-;-;-;1;5;2;16
"220192 Bonfim do Piauí";4;2;5;4;5;1;1;4;-;5;3;34
"220194 Boqueirão do Piauí";-;1;-;-;2;-;6;6;4;18;6;43
"220196 Brasileira";-;1;3;3;-;1;1;2;5;5;3;24
"220198 Brejo do Piauí";-;-;-;-;1;1;1;4;3;1;5;16
"220200 Buriti dos Lopes";6;5;6;10;2;8;8;2;8;12;15;82
"220202 Buriti dos Montes";2;3;1;1;2;3;2;5;1;2;7;29
"220205 Cabeceiras do Piauí";2;-;-;2;2;3;1;2;11;5;12;40
"220207 Cajazeiras do Piauí";-;-;-;2;-;-;1;4;1;1;1;10
"220208 Cajueiro da Praia";-;-;-;5;2;-;2;1;2;-;2;14
"220209 Caldeirão Grande do Piauí";5;4;3;1;2;1;2;2;5;2;-;27
"220210 Campinas do Piauí";1;1;2;-;2;3;1;3;6;3;4;26
"220211 Campo Alegre do Fidalgo";-;-;-;-;1;1;4;-;8;3;2;19
"220213 Campo Grande do Piauí";5;12;9;3;4;3;5;5;11;4;4;65
"220217 Campo Largo do Piauí";-;-;2;-;-;1;-;2;7;-;3;15
"220220 Campo Maior";14;18;9;22;24;20;29;34;41;69;69;349
"220225 Canavieira";-;-;-;-;1;4;4;-;1;-;3;13
"220230 Canto do Buriti";3;4;5;5;13;6;3;8;6;8;7;68
"220240 Capitão de Campos";2;3;3;3;10;2;2;4;4;9;10;52
"220245 Capitão Gervásio Oliveira";-;-;-;-;4;-;-;3;-;-;2;9
"220250 Caracol";2;7;9;5;3;2;1;8;6;4;12;59
"220253 Caraúbas do Piauí";-;-;4;-;-;1;2;2;-;1;1;11
"220255 Caridade do Piauí";-;3;3;-;1;-;1;5;1;-;1;15
"220260 Castelo do Piauí";7;1;4;6;6;8;21;11;12;18;23;117
"220265 Caxingó";1;5;3;-;-;-;-;-;-;4;2;15
"220270 Cocal";5;5;7;1;5;5;7;9;12;4;7;67
"220271 Cocal de Telha";1;-;2;-;-;-;9;8;9;2;6;37
"220272 Cocal dos Alves";3;-;2;1;2;2;1;1;3;2;2;19
"220273 Coivaras";2;-;-;-;-;1;1;-;-;-;5;9
"220275 Colônia do Gurguéia";-;2;1;-;1;2;3;6;1;2;4;22
"220277 Colônia do Piauí";5;2;2;2;8;4;3;1;8;7;8;50
"220280 Conceição do Canindé";2;1;3;-;-;1;-;7;4;3;1;22
"220285 Coronel José Dias";7;7;3;5;8;8;5;1;-;2;-;46
"220290 Corrente";15;17;13;11;4;8;4;3;2;18;12;107
"220300 Cristalândia do Piauí";-;1;2;-;-;2;-;-;-;-;-;5
"220310 Cristino Castro";2;-;2;2;1;-;1;1;4;5;7;25
"220320 Curimatá";15;9;4;6;14;5;9;10;18;6;17;113
"220323 Currais";-;1;-;-;2;1;1;1;1;1;1;9
"220327 Curral Novo do Piauí";1;1;4;-;7;2;1;-;2;1;-;19
"220325 Curralinhos";-;-;2;-;3;-;1;1;-;2;1;10
"220330 Demerval Lobão";1;3;5;3;16;9;5;9;14;12;21;98
"220335 Dirceu Arcoverde";4;4;7;4;9;6;4;8;8;3;9;66
"220340 Dom Expedito Lopes";4;14;7;11;2;5;7;5;19;8;7;89
"220345 Dom Inocêncio";6;4;7;3;5;2;4;1;-;-;3;35
"220342 Domingos Mourão";-;-;2;2;1;1;-;2;-;1;5;14
"220350 Elesbão Veloso";4;8;7;7;16;7;20;14;38;15;24;160
"220360 Eliseu Martins";-;1;-;1;-;1;2;2;-;-;2;9
"220370 Esperantina";3;7;17;7;16;5;19;17;10;14;25;140
"220375 Fartura do Piauí";1;1;21;2;5;2;3;-;-;2;4;41
"220380 Flores do Piauí";-;-;1;1;1;1;3;-;-;3;1;11
"220385 Floresta do Piauí";-;-;1;1;-;-;4;2;-;2;2;12
"220390 Floriano";27;18;34;31;41;39;47;50;43;57;61;448
"220400 Francinópolis";1;1;2;-;-;2;11;1;-;5;2;25
"220410 Francisco Ayres";-;1;1;2;2;1;1;1;2;1;2;14
"220415 Francisco Macedo";1;-;-;-;-;-;-;1;1;2;-;5
"220420 Francisco Santos";6;14;9;3;1;8;4;10;6;9;-;70
"220430 Fronteiras";-;2;7;4;12;5;5;5;5;2;5;52
"220435 Geminiano";3;5;4;6;4;3;4;7;5;6;10;57
"220440 Gilbués";3;2;1;1;-;4;7;4;3;7;-;32
"220450 Guadalupe";3;2;2;10;13;7;5;2;5;5;2;56
"220455 Guaribas";1;4;3;2;4;-;1;-;-;2;2;19
"220460 Hugo Napoleão";-;-;2;3;2;3;1;2;6;5;7;31
"220465 Ilha Grande";4;3;7;5;4;3;3;6;1;10;6;52
"220470 Inhuma";6;2;10;19;16;13;11;10;29;19;9;144
"220480 Ipiranga do Piauí";8;3;13;7;10;8;4;3;10;8;3;77
"220490 Isaías Coelho";2;3;4;4;7;3;3;1;2;-;5;34
"220500 Itainópolis";8;14;5;10;9;8;4;7;7;9;5;86
"220510 Itaueira";2;2;5;3;8;8;5;6;10;6;4;59
"220515 Jacobina do Piauí";1;1;1;7;-;-;2;3;2;5;3;25
