"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171845 Pugmil";-;-;-;1;-;-;-;-;1;-;-;2
"171850 Recursolândia";-;1;-;-;-;-;-;-;-;-;-;1
"171855 Riachinho";-;-;1;1;-;2;1;-;-;-;-;5
"171865 Rio da Conceição";-;-;-;-;-;-;-;-;-;3;2;5
"171870 Rio dos Bois";-;-;-;-;-;-;1;-;-;2;2;5
"171875 Rio Sono";-;-;-;2;-;-;2;-;-;-;1;5
"171880 Sampaio";1;2;1;3;3;2;2;1;2;-;-;17
"171884 Sandolândia";-;-;-;-;1;-;-;-;-;-;-;1
"171886 Santa Fé do Araguaia";1;-;-;1;3;-;-;1;2;-;2;10
"171888 Santa Maria do Tocantins";-;-;-;-;-;-;-;-;1;-;-;1
"171889 Santa Rita do Tocantins";-;-;-;-;1;-;-;-;-;-;-;1
"171890 Santa Rosa do Tocantins";2;1;-;-;-;-;-;1;-;-;-;4
"171900 Santa Tereza do Tocantins";-;-;-;-;-;-;1;-;-;-;-;1
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;1;-;-;-;-;-;1
"172010 São Bento do Tocantins";-;1;2;2;2;4;-;-;-;-;-;11
"172015 São Félix do Tocantins";-;-;-;2;-;-;2;-;-;-;-;4
"172020 São Miguel do Tocantins";1;1;3;1;3;1;2;-;-;1;-;13
"172025 São Salvador do Tocantins";-;-;1;2;-;-;-;-;-;-;-;3
"172030 São Sebastião do Tocantins";1;1;1;1;-;1;-;3;-;1;-;9
"172049 São Valério";-;1;1;1;-;1;1;-;-;1;-;6
"172065 Silvanópolis";7;-;1;-;-;-;1;-;-;-;-;9
"172080 Sítio Novo do Tocantins";1;4;1;1;1;-;2;1;-;-;1;12
"172085 Sucupira";-;1;-;2;-;2;-;-;-;-;1;6
"172090 Taguatinga";4;-;-;-;2;-;-;-;3;1;-;10
"172093 Taipas do Tocantins";1;-;-;-;-;-;-;-;-;-;1;2
"172097 Talismã";-;2;-;-;2;-;-;-;-;-;-;4
"172110 Tocantínia";2;-;-;-;-;-;1;-;2;1;2;8
"172120 Tocantinópolis";-;3;1;1;2;1;2;1;1;-;1;13
"172125 Tupirama";-;-;-;-;-;1;-;-;-;1;-;2
"172130 Tupiratins";-;-;-;-;-;-;-;-;-;1;-;1
"172208 Wanderlândia";1;1;-;1;1;1;1;1;-;-;1;8
"172210 Xambioá";1;-;1;1;1;-;-;3;2;1;-;10
"210005 Açailândia";23;2;4;2;3;2;15;12;3;6;-;72
"210015 Água Doce do Maranhão";4;1;-;-;-;-;-;-;-;-;2;7
"210020 Alcântara";2;-;-;-;1;2;-;-;-;-;2;7
"210040 Altamira do Maranhão";1;1;1;-;-;-;-;-;1;-;-;4
"210043 Alto Alegre do Maranhão";1;1;-;-;4;2;19;9;2;-;-;38
"210047 Alto Alegre do Pindaré";-;2;1;1;1;3;1;1;1;6;1;18
"210060 Amarante do Maranhão";5;1;-;-;-;7;-;1;1;3;1;19
"210070 Anajatuba";-;-;2;-;1;-;-;1;-;1;-;5
"210080 Anapurus";5;-;1;-;-;-;-;-;-;-;1;7
"210083 Apicum-Açu";1;-;1;-;1;-;-;-;-;-;-;3
"210087 Araguanã";-;-;-;-;-;-;-;1;-;-;1;2
"210090 Araioses";4;2;-;2;1;1;-;5;-;2;2;19
"210095 Arame";-;-;-;-;1;-;2;-;-;6;15;24
"210100 Arari";-;1;1;-;1;-;-;-;-;-;-;3
"210110 Axixá";1;-;-;-;-;-;1;-;-;-;1;3
"210120 Bacabal";11;4;17;5;26;8;7;2;4;87;14;185
"210125 Bacabeira";5;-;-;1;1;-;-;-;-;-;-;7
"210130 Bacuri";5;-;-;-;2;1;-;-;-;-;14;22
"210140 Balsas";7;1;2;1;-;-;3;5;3;14;38;74
"210150 Barão de Grajaú";5;-;-;-;-;-;-;-;-;-;3;8
"210160 Barra do Corda";2;2;-;2;-;1;-;3;1;7;1;19
"210170 Barreirinhas";-;1;-;-;-;9;3;4;4;-;1;22
"210177 Bela Vista do Maranhão";-;-;-;-;-;-;5;-;-;1;-;6
"210173 Belágua";1;-;-;-;-;-;-;-;-;-;-;1
"210180 Benedito Leite";-;-;-;-;-;-;3;-;2;3;1;9
"210190 Bequimão";3;1;-;-;-;-;1;-;-;-;3;8
"210193 Bernardo do Mearim";-;-;-;-;-;6;5;-;-;1;1;13
"210200 Bom Jardim";11;-;-;-;4;1;4;5;1;4;2;32
"210203 Bom Jesus das Selvas";-;-;-;-;10;2;-;-;1;-;1;14
"210207 Bom Lugar";1;2;1;-;-;1;1;-;-;2;-;8
"210210 Brejo";2;-;1;2;-;2;-;-;-;1;-;8
"210215 Brejo de Areia";-;1;-;-;-;-;-;-;1;-;-;2
"210220 Buriti";5;7;-;-;-;-;-;2;15;7;-;36
"210230 Buriti Bravo";-;-;-;-;-;-;-;17;35;10;-;62
"210232 Buriticupu";4;-;-;6;14;22;2;3;1;3;2;57
"210235 Buritirana";-;-;1;-;-;-;-;-;2;1;-;4
"210237 Cachoeira Grande";-;-;-;-;-;-;1;-;1;-;-;2
"210250 Cajari";-;-;-;-;-;-;-;-;-;-;1;1
"210255 Campestre do Maranhão";5;-;-;-;1;-;-;-;1;1;-;8
"210260 Cândido Mendes";1;-;-;-;-;-;-;-;-;-;1;2
"210270 Cantanhede";3;-;1;-;-;-;-;-;-;1;6;11
"210275 Capinzal do Norte";-;-;-;-;-;-;-;1;1;-;-;2
"210290 Carutapera";-;-;-;-;-;-;-;-;2;1;-;3
"210300 Caxias";4;-;1;-;1;-;-;5;-;1;1;13
"210310 Cedral";1;-;-;-;-;-;-;-;1;20;1;23
"210312 Central do Maranhão";-;-;-;-;-;-;-;-;-;2;1;3
"210315 Centro do Guilherme";-;-;-;-;-;-;-;-;-;1;-;1
"210317 Centro Novo do Maranhão";1;-;-;-;-;-;-;1;-;-;1;3
"210320 Chapadinha";15;12;5;1;-;-;3;1;-;1;-;38
"210325 Cidelândia";4;-;1;-;1;-;1;2;-;1;3;13
"210330 Codó";24;1;1;-;-;1;-;1;3;2;6;39
"210340 Coelho Neto";-;-;-;-;-;-;-;-;2;-;-;2
"210350 Colinas";1;-;-;-;1;1;-;1;1;2;1;8
"210355 Conceição do Lago-Açu";-;1;1;-;-;-;-;-;-;-;-;2
"210360 Coroatá";6;-;-;-;1;-;5;2;1;4;1;20
"210370 Cururupu";21;-;-;-;1;-;-;1;1;1;2;27
"210375 Davinópolis";3;1;1;-;1;-;-;2;2;1;-;11
"210380 Dom Pedro";-;-;-;-;-;-;-;-;2;1;-;3
"210400 Esperantinópolis";1;-;-;-;-;-;2;-;1;1;-;5
"210405 Estreito";1;-;2;2;7;11;1;1;-;2;5;32
"210408 Fernando Falcão";-;-;-;-;-;-;-;1;-;2;-;3
"210409 Formosa da Serra Negra";-;-;-;-;-;1;1;2;-;1;2;7
"210410 Fortaleza dos Nogueiras";-;-;-;-;-;-;-;-;-;-;1;1
"210420 Fortuna";-;-;-;1;-;-;-;-;1;-;3;5
"210440 Gonçalves Dias";1;-;-;-;-;1;-;-;1;11;10;24
"210450 Governador Archer";2;-;-;-;-;1;2;-;-;-;2;7
"210455 Governador Edison Lobão";2;3;1;1;-;9;2;5;1;1;3;28
"210460 Governador Eugênio Barros";-;-;-;-;-;-;-;-;1;1;1;3
"210462 Governador Luiz Rocha";-;-;-;-;-;-;-;-;-;-;3;3
"210465 Governador Newton Bello";-;-;-;-;-;-;-;-;1;-;4;5
"210467 Governador Nunes Freire";-;-;-;-;-;1;-;1;1;2;2;7
"210470 Graça Aranha";4;-;-;-;-;-;-;1;1;1;-;7
"210480 Grajaú";-;1;1;-;2;6;5;10;9;5;18;57
"210490 Guimarães";2;-;-;-;-;1;1;-;1;1;-;6
"210500 Humberto de Campos";-;-;-;-;-;-;-;-;1;-;-;1
"210510 Icatu";1;-;-;-;-;-;-;-;1;4;-;6
"210515 Igarapé do Meio";-;-;-;-;-;1;2;-;-;3;1;7
"210520 Igarapé Grande";-;-;-;-;-;-;-;-;-;-;4;4
"210530 Imperatriz";26;19;33;24;21;10;26;50;25;53;56;343
"210535 Itaipava do Grajaú";-;-;-;-;1;2;-;8;3;7;7;28
"210540 Itapecuru Mirim";6;-;-;1;-;-;1;5;1;5;3;22
"210542 Itinga do Maranhão";1;-;-;-;-;1;2;7;1;3;1;16
"210545 Jatobá";1;-;-;-;-;-;-;-;-;-;-;1
"210547 Jenipapo dos Vieiras";-;-;-;-;-;-;-;-;-;-;3;3
"210550 João Lisboa";1;-;-;2;2;7;7;4;-;-;-;23
"210560 Joselândia";-;-;-;-;-;-;-;-;1;-;1;2
"210565 Junco do Maranhão";-;-;-;-;-;-;-;-;-;-;1;1
"210570 Lago da Pedra";3;1;1;-;-;1;1;1;19;-;1;28
"210580 Lago do Junco";-;-;-;-;-;-;1;-;-;-;-;1
"210594 Lago dos Rodrigues";-;-;-;-;-;-;-;-;-;-;5;5
"210590 Lago Verde";-;-;-;-;-;2;-;-;-;2;-;4
"210592 Lagoa do Mato";-;-;-;-;-;-;-;-;-;-;2;2
"210598 Lajeado Novo";2;-;-;-;-;-;-;-;-;-;-;2
"210610 Loreto";4;-;-;-;-;-;-;-;1;-;-;5
"210620 Luís Domingues";-;-;-;-;-;-;-;-;1;-;1;2
"210630 Magalhães de Almeida";1;-;-;-;-;1;-;-;-;-;1;3
"210632 Maracaçumé";-;-;1;-;-;-;-;-;1;1;-;3
"210640 Mata Roma";2;-;-;-;-;-;-;-;-;-;1;3
"210650 Matinha";-;-;1;-;-;-;-;-;-;1;1;3
"210660 Matões";1;-;-;-;-;1;-;-;-;5;5;12
"210663 Matões do Norte";-;-;-;-;1;-;-;1;-;-;2;4
"210667 Milagres do Maranhão";-;-;-;-;-;-;-;1;-;-;-;1
"210670 Mirador";1;-;-;-;-;1;-;-;1;1;2;6
"210680 Mirinzal";-;-;-;-;-;-;-;-;1;-;1;2
"210690 Monção";-;-;-;-;-;2;5;1;-;3;2;13
"210700 Montes Altos";-;-;-;1;1;-;-;-;-;1;1;4
"210710 Morros";3;-;1;-;-;-;1;-;-;-;1;6
"210720 Nina Rodrigues";1;-;-;-;-;-;-;3;-;2;6;12
"210725 Nova Colinas";-;-;-;-;-;-;-;-;-;-;2;2
"210730 Nova Iorque";-;-;-;-;-;-;1;1;-;-;1;3
"210735 Nova Olinda do Maranhão";1;-;-;-;-;-;-;-;-;1;1;3
"210740 Olho d'Água das Cunhãs";-;1;1;-;-;1;-;-;-;1;-;4
"210745 Olinda Nova do Maranhão";2;-;-;-;-;-;-;-;1;-;2;5
"210750 Paço do Lumiar";2;-;2;3;1;-;3;4;-;7;-;22
"210760 Palmeirândia";6;-;-;-;-;-;-;1;1;6;3;17
"210770 Paraibano";1;-;-;-;-;2;1;6;6;3;12;31
"210780 Parnarama";7;1;1;3;-;4;1;3;2;-;-;22
"210800 Pastos Bons";3;-;-;-;-;-;-;2;-;1;-;6
"210805 Paulino Neves";1;-;-;-;-;-;1;-;1;1;1;5
"210810 Paulo Ramos";2;2;-;-;-;-;-;-;1;2;-;7
"210820 Pedreiras";-;-;-;3;-;-;3;4;4;10;7;31
"210825 Pedro do Rosário";2;-;-;-;-;-;-;-;1;7;3;13
"210830 Penalva";-;1;-;-;-;-;-;-;-;-;1;2
"210840 Peri Mirim";9;-;-;-;-;1;1;1;-;5;18;35
"210845 Peritoró";2;1;-;-;-;1;2;1;-;1;-;8
"210850 Pindaré-Mirim";1;-;-;1;-;-;2;3;-;3;-;10
"210860 Pinheiro";20;-;-;-;-;1;-;-;9;1;28;59
"210870 Pio XII";2;-;-;-;-;1;-;-;-;-;1;4
"210880 Pirapemas";-;-;-;-;-;-;-;-;1;-;1;2
"210890 Poção de Pedras";2;-;-;-;-;-;-;-;-;-;1;3
"210900 Porto Franco";11;-;1;-;-;-;1;1;2;13;2;31
"210905 Porto Rico do Maranhão";1;-;-;-;-;-;-;-;-;-;1;2
"210910 Presidente Dutra";-;-;3;2;2;1;-;9;25;4;19;65
"210920 Presidente Juscelino";2;-;-;-;-;1;-;-;1;2;3;9
"210923 Presidente Médici";1;-;-;-;-;-;-;-;-;-;1;2
"210927 Presidente Sarney";-;-;-;-;-;-;-;-;3;2;-;5
"210930 Presidente Vargas";-;-;-;-;-;-;-;1;-;-;-;1
"210940 Primeira Cruz";1;-;-;-;-;6;16;15;1;-;-;39
"210945 Raposa";1;1;-;2;1;1;2;-;3;2;-;13
"210950 Riachão";-;-;1;-;-;-;-;-;-;1;1;3
"210955 Ribamar Fiquene";-;-;-;-;-;-;-;1;-;-;1;2
"210960 Rosário";99;-;2;-;-;2;-;-;1;-;1;105
"210970 Sambaíba";1;-;2;-;-;1;-;-;-;3;-;7
"210975 Santa Filomena do Maranhão";1;-;-;-;-;-;-;1;-;-;1;3
"210980 Santa Helena";7;2;-;-;5;4;-;-;-;7;28;53
"210990 Santa Inês";2;-;1;-;1;7;39;21;9;4;3;87
"211000 Santa Luzia";1;26;6;2;-;18;15;13;5;18;10;114
"211003 Santa Luzia do Paruá";2;-;-;-;-;-;-;-;-;1;-;3
"211010 Santa Quitéria do Maranhão";1;2;-;1;1;-;-;-;-;1;1;7
"211020 Santa Rita";4;-;-;-;-;-;-;-;-;-;1;5
"211023 Santana do Maranhão";-;1;-;-;-;-;-;-;-;-;1;2
"211027 Santo Amaro do Maranhão";-;-;-;-;-;-;1;-;-;-;-;1
"211030 Santo Antônio dos Lopes";1;-;-;-;-;-;-;-;-;-;-;1
"211040 São Benedito do Rio Preto";-;-;-;1;-;1;-;-;1;-;-;3
"211050 São Bento";3;-;-;1;2;1;-;2;-;2;1;12
"211060 São Bernardo";-;1;-;-;-;-;-;-;-;1;1;3
"211065 São Domingos do Azeitão";-;-;-;-;-;-;-;-;1;-;4;5
"211070 São Domingos do Maranhão";-;-;-;-;-;-;-;1;1;1;1;4
"211080 São Félix de Balsas";-;-;-;-;-;-;-;-;-;-;2;2
"211085 São Francisco do Brejão";1;-;-;-;1;-;-;-;-;7;3;12
"211100 São João Batista";-;-;-;-;-;-;-;4;5;-;2;11
"211105 São João do Paraíso";4;1;-;-;-;-;6;2;-;2;-;15
"211107 São João do Soter";-;-;-;-;-;-;-;-;1;-;-;1
"211110 São João dos Patos";5;1;-;-;-;-;6;16;15;6;7;56
"211120 São José de Ribamar";9;6;5;4;4;3;2;6;8;9;10;66
"211125 São José dos Basílios";-;-;-;-;-;-;-;-;-;1;5;6
"211130 São Luís";75;45;24;40;32;23;37;48;31;59;63;477
"211140 São Luís Gonzaga do Maranhão";1;-;-;-;-;-;-;-;-;2;-;3
"211150 São Mateus do Maranhão";-;-;-;-;-;2;2;6;3;3;2;18
"211153 São Pedro da Água Branca";1;1;-;-;-;-;-;1;-;-;-;3
"211157 São Pedro dos Crentes";2;-;-;-;-;-;-;-;-;-;-;2
"211160 São Raimundo das Mangabeiras";3;-;-;1;-;-;-;1;1;9;18;33
"211163 São Raimundo do Doca Bezerra";-;-;-;-;-;-;-;-;-;6;2;8
"211167 São Roberto";-;1;-;-;-;-;-;-;-;-;-;1
"211170 São Vicente Ferrer";7;-;-;-;-;1;-;2;-;3;-;13
"211172 Satubinha";-;-;1;-;-;-;1;-;-;1;-;3
"211176 Senador La Rocque";-;-;-;1;-;-;2;1;-;2;1;7
"211178 Serrano do Maranhão";2;-;-;-;-;-;-;-;-;1;2;5
"211180 Sítio Novo";1;1;-;-;14;1;-;4;1;3;-;25
"211195 Sucupira do Riachão";-;-;-;-;-;-;9;2;1;4;10;26
"211200 Tasso Fragoso";-;-;-;-;-;-;-;1;-;-;-;1
"211210 Timbiras";3;-;-;-;-;10;10;6;5;9;7;50
"211220 Timon";20;-;-;-;5;4;3;5;4;2;2;45
"211223 Trizidela do Vale";1;-;-;-;-;3;2;3;1;4;1;15
"211227 Tufilândia";-;-;-;-;-;1;1;-;-;3;2;7
"211230 Tuntum";1;-;-;1;1;-;-;3;-;2;-;8
"211240 Turiaçu";5;-;-;-;-;-;-;1;1;-;-;7
"211245 Turilândia";2;-;-;-;-;-;-;-;-;1;4;7
"211250 Tutóia";27;2;2;-;-;1;-;-;2;2;23;59
"211260 Urbano Santos";3;1;-;1;5;1;1;1;-;-;-;13
"211270 Vargem Grande";1;6;-;1;-;1;-;7;2;1;-;19
"211280 Viana";2;1;-;1;-;1;2;-;-;-;1;8
"211285 Vila Nova dos Martírios";-;-;-;-;1;-;-;1;2;-;-;4
"211290 Vitória do Mearim";-;-;-;-;-;-;-;2;1;4;-;7
"211300 Vitorino Freire";8;-;-;-;-;-;1;1;-;-;-;10
"211400 Zé Doca";1;2;-;-;-;-;1;1;4;3;4;16
"220010 Agricolândia";-;-;1;-;-;-;-;-;1;-;-;2
"220020 Água Branca";1;1;-;-;-;-;-;-;-;-;-;2
"220025 Alagoinha do Piauí";1;-;-;-;2;-;-;1;-;-;-;4
"220027 Alegrete do Piauí";-;-;-;-;-;-;-;-;-;1;-;1
"220030 Alto Longá";1;-;-;-;-;-;1;-;-;-;-;2
"220040 Altos";13;-;-;-;1;1;-;-;4;2;1;22
"220050 Amarante";2;-;-;-;-;-;-;-;1;-;-;3
"220060 Angical do Piauí";3;1;-;-;-;-;-;-;-;-;-;4
"220070 Anísio de Abreu";-;-;-;-;-;-;-;1;-;-;-;1
"220090 Aroazes";-;-;-;-;-;-;-;1;-;-;-;1
"220095 Aroeiras do Itaim";-;-;-;-;-;-;-;-;-;1;-;1
"220100 Arraial";1;-;1;-;1;1;-;-;-;-;1;5
"220105 Assunção do Piauí";2;-;-;-;-;-;-;-;-;-;-;2
"220110 Avelino Lopes";1;-;-;-;4;-;1;1;-;-;1;8
"220117 Barra D'Alcântara";-;-;-;-;-;-;-;-;-;-;1;1
"220120 Barras";7;-;-;-;1;1;2;7;6;12;12;48
"220130 Barreiras do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220140 Barro Duro";1;1;-;-;-;-;-;-;-;-;-;2
"220150 Batalha";1;-;1;-;-;1;-;2;-;1;-;6
"220157 Belém do Piauí";-;-;-;-;-;-;-;-;-;-;1;1
"220160 Beneditinos";1;1;1;-;-;1;-;-;-;-;-;4
"220177 Boa Hora";1;-;-;-;-;-;-;-;-;-;-;1
"220180 Bocaina";-;1;-;-;-;1;-;-;-;-;-;2
"220190 Bom Jesus";2;-;1;-;1;2;-;1;1;-;-;8
"220194 Boqueirão do Piauí";2;-;-;-;-;-;-;-;-;-;-;2
"220198 Brejo do Piauí";-;1;-;-;-;-;-;-;-;-;2;3
"220200 Buriti dos Lopes";1;-;1;-;-;-;-;-;1;-;1;4
"220202 Buriti dos Montes";-;-;1;-;-;-;-;-;-;-;-;1
"220205 Cabeceiras do Piauí";2;-;-;-;1;-;-;1;-;-;-;4
"220208 Cajueiro da Praia";1;-;-;-;-;-;-;-;-;1;-;2
"220209 Caldeirão Grande do Piauí";-;-;-;-;-;-;-;-;-;-;1;1
"220211 Campo Alegre do Fidalgo";-;-;-;-;-;-;-;-;1;-;-;1
"220213 Campo Grande do Piauí";-;-;-;-;-;-;-;-;2;-;-;2
"220220 Campo Maior";13;1;-;1;1;1;5;1;3;4;4;34
"220240 Capitão de Campos";1;-;-;-;-;-;1;-;-;-;1;3
"220250 Caracol";1;-;1;-;-;-;1;-;-;-;-;3
"220253 Caraúbas do Piauí";-;2;-;-;-;-;1;-;-;-;1;4
"220260 Castelo do Piauí";-;-;-;-;-;-;2;-;1;3;-;6
"220265 Caxingó";1;1;-;-;-;-;-;-;-;-;1;3
"220270 Cocal";1;1;-;-;-;-;1;-;1;-;1;5
"220271 Cocal de Telha";4;-;-;-;-;-;-;-;1;-;-;5
"220272 Cocal dos Alves";-;1;-;-;-;-;-;-;-;-;-;1
"220273 Coivaras";-;1;-;-;-;-;-;-;-;-;-;1
"220275 Colônia do Gurguéia";-;-;-;-;1;-;-;-;-;1;-;2
"220277 Colônia do Piauí";1;-;-;-;-;-;-;1;-;-;-;2
"220290 Corrente";9;-;-;-;-;-;-;-;-;-;-;9
"220300 Cristalândia do Piauí";1;2;-;-;-;-;-;-;-;-;-;3
"220310 Cristino Castro";2;-;-;-;-;-;-;-;-;-;-;2
"220320 Curimatá";5;-;-;-;-;-;-;-;1;-;-;6
"220323 Currais";1;-;-;-;-;-;-;-;-;-;-;1
"220325 Curralinhos";1;-;-;-;-;-;-;-;-;-;-;1
"220330 Demerval Lobão";1;2;2;3;1;-;-;-;1;-;-;10
"220340 Dom Expedito Lopes";1;-;-;-;-;-;-;-;-;-;-;1
"220342 Domingos Mourão";1;-;-;-;-;-;-;-;-;-;-;1
"220350 Elesbão Veloso";2;-;-;-;-;-;-;-;-;-;-;2
"220360 Eliseu Martins";1;-;-;-;-;-;1;1;-;-;-;3
"220370 Esperantina";-;-;-;-;-;1;-;-;-;-;-;1
"220375 Fartura do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220380 Flores do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220390 Floriano";17;-;1;-;-;-;-;1;-;1;1;21
"220400 Francinópolis";1;1;2;-;-;-;-;-;-;-;-;4
"220410 Francisco Ayres";1;-;-;-;-;-;-;-;-;-;-;1
"220415 Francisco Macedo";-;-;-;-;-;-;-;2;1;-;-;3
"220420 Francisco Santos";-;-;-;-;-;-;-;-;-;1;-;1
"220430 Fronteiras";2;-;-;-;-;-;-;-;-;-;-;2
"220435 Geminiano";1;-;-;-;-;-;-;-;1;-;-;2
"220440 Gilbués";2;-;-;-;-;-;-;-;-;-;-;2
"220450 Guadalupe";5;-;-;-;-;-;-;-;-;-;-;5
"220460 Hugo Napoleão";-;-;-;-;-;-;-;-;1;-;-;1
"220465 Ilha Grande";-;-;-;-;-;-;-;1;-;-;-;1
"220470 Inhuma";4;-;-;-;-;-;-;-;-;-;-;4
"220490 Isaías Coelho";3;1;1;-;1;-;-;-;-;-;-;6
"220500 Itainópolis";3;-;-;-;-;-;-;-;-;-;-;3
"220510 Itaueira";-;-;-;-;-;-;-;-;-;1;-;1
"220525 Jardim do Mulato";-;-;-;-;-;-;-;-;-;-;1;1
"220527 Jatobá do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220550 José de Freitas";9;2;1;-;-;-;-;1;2;1;5;21
"220551 Juazeiro do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220552 Júlio Borges";1;-;-;-;-;-;-;-;-;-;-;1
"220555 Lagoa Alegre";1;-;-;-;-;-;-;-;-;-;-;1
"220557 Lagoa de São Francisco";1;-;-;-;-;-;-;-;-;-;-;1
"220556 Lagoa do Barro do Piauí";-;1;-;-;-;-;-;-;-;-;-;1
"220558 Lagoa do Piauí";-;-;-;1;-;-;-;-;-;-;-;1
"220560 Landri Sales";2;-;-;-;-;-;-;1;-;-;-;3
"220570 Luís Correia";3;3;5;1;-;1;1;3;2;-;7;26
"220580 Luzilândia";-;-;-;-;-;-;-;-;-;1;1;2
"220585 Madeiro";-;-;-;-;-;-;-;1;-;-;-;1
"220590 Manoel Emídio";1;2;-;-;-;1;-;-;-;-;-;4
"220605 Massapê do Piauí";2;-;-;-;-;-;-;-;-;-;-;2
"220610 Matias Olímpio";-;-;1;-;-;-;-;-;-;-;-;1
"220620 Miguel Alves";4;-;4;2;-;1;-;2;-;1;-;14
"220635 Milton Brandão";3;-;-;-;-;-;-;-;-;-;-;3
"220640 Monsenhor Gil";1;-;-;-;-;-;-;-;-;-;-;1
"220650 Monsenhor Hipólito";1;-;-;-;-;-;-;-;-;-;-;1
"220660 Monte Alegre do Piauí";-;-;-;-;-;-;-;-;-;1;1;2
"220669 Murici dos Portelas";2;-;1;-;-;-;-;-;1;-;-;4
"220670 Nazaré do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220675 Nossa Senhora de Nazaré";2;-;-;-;-;-;-;-;-;-;1;3
"220680 Nossa Senhora dos Remédios";1;-;-;-;-;-;-;-;-;-;-;1
"220690 Novo Oriente do Piauí";-;-;-;-;-;-;-;-;-;1;-;1
"220700 Oeiras";31;-;-;-;-;1;-;1;1;4;-;38
"220730 Paes Landim";-;-;-;-;1;1;-;-;-;-;-;2
"220740 Palmeira do Piauí";-;-;-;-;-;-;-;-;-;1;-;1
"220750 Palmeirais";1;-;1;1;1;-;-;-;-;-;-;4
"220755 Paquetá";-;-;-;-;1;-;-;-;-;-;-;1
"220760 Parnaguá";-;4;8;1;1;-;-;-;-;-;-;14
"220770 Parnaíba";12;13;-;3;2;1;2;11;4;15;20;83
"220775 Passagem Franca do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220779 Pau D'Arco do Piauí";1;-;1;-;-;-;-;-;-;-;-;2
"220780 Paulistana";1;-;-;-;-;1;-;-;-;-;-;2
"220785 Pavussu";2;-;-;-;-;-;-;-;-;-;-;2
"220790 Pedro II";-;-;-;-;-;-;-;3;1;-;6;10
"220793 Pedro Laurentino";-;-;-;-;-;-;-;-;-;1;-;1
"220800 Picos";14;-;-;-;1;-;-;-;-;2;2;19
"220810 Pimenteiras";14;-;-;-;-;-;-;-;-;-;-;14
"220820 Pio IX";-;-;-;-;-;-;-;-;-;1;-;1
"220830 Piracuruca";-;-;-;-;-;-;-;2;-;2;-;4
"220840 Piripiri";2;-;1;1;-;-;-;1;-;1;3;9
"220850 Porto";-;3;3;1;2;-;-;1;-;-;1;11
"220860 Prata do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220880 Regeneração";-;-;-;1;-;1;-;-;-;-;-;2
"220887 Ribeira do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220890 Ribeiro Gonçalves";-;-;-;-;-;-;-;-;2;2;-;4
"220900 Rio Grande do Piauí";2;-;-;-;-;-;-;-;-;-;-;2
"220910 Santa Cruz do Piauí";2;-;-;-;-;-;-;1;-;1;-;4
"220915 Santa Cruz dos Milagres";-;-;-;-;-;-;-;-;1;-;-;1
"220930 Santa Luz";1;-;-;-;-;-;-;-;-;-;-;1
"220940 Santo Antônio de Lisboa";5;-;-;-;-;-;-;-;1;-;-;6
"220945 Santo Antônio dos Milagres";-;-;-;-;-;-;-;-;1;-;-;1
"220950 Santo Inácio do Piauí";-;-;-;-;-;-;-;2;-;-;-;2
"220960 São Félix do Piauí";3;-;-;-;-;1;4;1;3;-;-;12
"220965 São Francisco de Assis do Piauí";1;-;-;-;1;-;-;-;-;1;-;3
"220970 São Francisco do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220980 São Gonçalo do Piauí";-;-;-;-;-;-;-;1;-;-;-;1
"220985 São João da Canabrava";2;-;-;-;-;-;-;-;-;-;-;2
"220990 São João da Serra";-;-;-;-;-;-;-;-;1;-;3;4
"220995 São João da Varjota";4;-;-;-;-;-;-;-;-;-;-;4
"221000 São João do Piauí";-;-;-;-;-;-;-;-;1;1;-;2
"221005 São José do Divino";-;2;1;-;-;-;-;-;-;-;-;3
"221010 São José do Peixe";-;1;-;-;-;-;-;-;-;-;-;1
"221030 São Julião";1;1;2;6;1;1;-;-;-;-;-;12
"221035 São Lourenço do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"221038 São Miguel da Baixa Grande";-;-;-;-;-;-;-;1;-;-;-;1
"221040 São Miguel do Tapuio";-;-;-;-;-;1;2;1;1;4;1;10
"221050 São Pedro do Piauí";12;2;1;-;-;-;-;-;-;-;-;15
"221060 São Raimundo Nonato";-;1;-;-;1;-;-;-;-;-;1;3
"221062 Sebastião Barros";-;-;-;-;-;-;-;-;-;-;1;1
"221063 Sebastião Leal";1;-;-;-;-;-;-;-;-;-;-;1
"221065 Sigefredo Pacheco";5;-;-;-;-;-;-;-;-;1;-;6
"221070 Simões";-;-;-;-;-;-;-;-;-;1;-;1
"221080 Simplício Mendes";1;-;-;-;-;1;-;1;-;1;-;4
