"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171280 Maurilândia do Tocantins";7;10;7;7;2;2;9;1;-;1;1;47
"171320 Miracema do Tocantins";110;108;84;62;68;80;76;40;48;46;41;763
"171330 Miranorte";34;46;37;33;36;39;29;14;13;26;20;327
"171360 Monte do Carmo";25;15;17;20;12;11;9;4;12;8;8;141
"171370 Monte Santo do Tocantins";4;2;2;2;3;2;5;5;1;1;4;31
"171395 Muricilândia";3;2;1;2;2;3;3;2;8;3;-;29
"171420 Natividade";13;10;5;9;3;15;6;8;12;13;11;105
"171430 Nazaré";5;13;9;16;14;5;4;6;7;5;2;86
"171488 Nova Olinda";10;7;13;12;12;10;10;13;11;4;9;111
"171500 Nova Rosalândia";1;5;3;4;4;5;3;3;1;11;3;43
"171510 Novo Acordo";12;9;6;3;8;5;6;3;4;1;1;58
"171515 Novo Alegre";5;3;4;1;-;1;1;-;-;1;-;16
"171525 Novo Jardim";2;7;7;4;2;1;1;1;1;1;-;27
"171550 Oliveira de Fátima";-;1;-;1;4;6;2;1;4;1;-;20
"172100 Palmas";175;159;166;142;132;135;127;107;103;74;59;1379
"171570 Palmeirante";5;10;7;2;5;4;6;6;2;2;7;56
"171380 Palmeiras do Tocantins";5;4;4;8;3;4;3;4;1;6;7;49
"171575 Palmeirópolis";17;23;17;20;8;2;6;5;8;3;2;111
"171610 Paraíso do Tocantins";47;54;49;60;48;53;47;26;20;32;24;460
"171620 Paranã";27;4;11;3;15;13;11;6;7;18;10;125
"171630 Pau D'Arco";3;7;12;12;16;7;15;4;10;11;13;110
"171650 Pedro Afonso";10;17;12;8;21;18;8;8;12;12;13;139
"171660 Peixe";29;39;41;13;21;13;21;9;12;10;12;220
"171665 Pequizeiro";10;11;8;9;9;6;4;4;3;6;5;75
"171700 Pindorama do Tocantins";3;6;3;3;5;3;2;3;8;8;6;50
"171720 Piraquê";-;4;4;3;4;2;-;1;1;8;4;31
"171750 Pium";16;15;4;37;39;48;34;24;39;28;26;310
"171780 Ponte Alta do Bom Jesus";10;10;10;15;4;2;5;2;-;3;3;64
"171790 Ponte Alta do Tocantins";19;13;22;21;22;22;11;2;4;10;12;158
"171800 Porto Alegre do Tocantins";2;9;3;5;4;2;3;2;-;1;1;32
"171820 Porto Nacional";200;147;139;127;122;126;113;68;93;134;99;1368
"171830 Praia Norte";12;13;15;19;12;14;13;7;10;3;2;120
"171840 Presidente Kennedy";7;16;10;7;11;7;1;1;6;3;2;71
"171845 Pugmil";-;2;1;1;4;-;5;1;1;1;2;18
"171850 Recursolândia";6;4;1;1;2;7;4;5;5;6;6;47
"171855 Riachinho";4;7;4;5;8;2;7;3;6;12;13;71
"171865 Rio da Conceição";3;2;1;4;3;5;1;-;-;2;-;21
"171870 Rio dos Bois";5;7;4;4;10;5;3;6;5;6;2;57
"171875 Rio Sono";7;7;5;4;12;6;6;3;8;5;4;67
"171880 Sampaio";14;5;12;25;11;10;6;3;6;5;-;97
"171884 Sandolândia";10;15;10;18;2;3;3;4;2;1;1;69
"171886 Santa Fé do Araguaia";5;7;11;1;4;7;2;7;2;4;3;53
"171888 Santa Maria do Tocantins";5;1;2;6;-;-;1;1;1;1;5;23
"171889 Santa Rita do Tocantins";-;3;1;1;-;5;3;1;-;1;2;17
"171890 Santa Rosa do Tocantins";10;10;2;7;8;10;6;7;10;3;5;78
"171900 Santa Tereza do Tocantins";1;3;4;2;2;3;1;-;1;-;1;18
"172000 Santa Terezinha do Tocantins";2;3;1;3;1;8;1;8;-;3;-;30
"172010 São Bento do Tocantins";2;2;11;7;6;2;5;9;8;-;2;54
"172015 São Félix do Tocantins";1;3;5;4;6;4;2;1;-;2;-;28
"172020 São Miguel do Tocantins";7;4;11;10;13;3;5;8;3;3;1;68
"172025 São Salvador do Tocantins";-;1;-;1;2;3;2;-;1;1;2;13
"172030 São Sebastião do Tocantins";7;3;10;12;7;12;6;3;5;1;1;67
"172049 São Valério";5;3;6;2;5;3;3;2;5;4;3;41
"172065 Silvanópolis";7;6;9;20;7;19;14;12;5;6;16;121
"172080 Sítio Novo do Tocantins";8;7;4;16;7;12;7;3;3;-;1;68
"172085 Sucupira";-;1;1;-;5;5;3;4;1;1;4;25
"172090 Taguatinga";62;91;64;124;22;28;32;11;8;8;3;453
"172093 Taipas do Tocantins";6;2;2;2;1;1;-;1;-;1;1;17
"172097 Talismã";1;-;-;2;2;3;3;3;3;1;3;21
"172110 Tocantínia";12;23;18;4;9;11;8;10;6;7;5;113
"172120 Tocantinópolis";47;67;61;66;55;36;47;43;17;20;18;477
"172125 Tupirama";6;5;4;2;2;-;4;3;2;1;1;30
"172130 Tupiratins";1;2;3;2;-;4;3;-;2;1;-;18
"172208 Wanderlândia";15;6;8;14;6;16;13;17;7;10;8;120
"172210 Xambioá";94;101;39;76;75;79;81;45;66;72;81;809
"210005 Açailândia";188;232;247;246;313;162;131;136;127;107;122;2011
"210010 Afonso Cunha";3;1;4;2;2;1;35;25;44;2;43;162
"210015 Água Doce do Maranhão";13;9;12;2;1;6;7;3;1;6;2;62
"210020 Alcântara";42;62;32;46;22;12;13;28;13;20;23;313
"210030 Aldeias Altas";19;35;39;25;48;33;29;15;12;13;7;275
"210040 Altamira do Maranhão";2;4;1;2;1;1;2;-;2;-;2;17
"210043 Alto Alegre do Maranhão";19;22;9;3;17;31;62;44;48;28;26;309
"210047 Alto Alegre do Pindaré";79;41;31;29;21;24;3;2;9;153;105;497
"210050 Alto Parnaíba";33;77;78;48;76;25;3;3;14;12;50;419
"210055 Amapá do Maranhão";8;2;6;5;6;9;4;1;4;2;9;56
"210060 Amarante do Maranhão";21;41;42;55;56;45;48;35;40;40;35;458
"210070 Anajatuba";21;7;3;1;28;15;36;80;79;34;16;320
"210080 Anapurus";10;8;11;7;3;8;6;5;4;6;9;77
"210083 Apicum-Açu";2;-;2;6;1;-;10;10;13;9;11;64
"210087 Araguanã";-;2;4;3;-;2;4;2;3;25;9;54
"210090 Araioses";66;44;28;41;28;24;12;17;22;23;15;320
"210095 Arame";104;60;71;30;25;73;55;27;17;26;26;514
"210100 Arari";17;14;8;11;2;9;6;2;10;10;8;97
"210110 Axixá";26;50;48;53;16;72;21;3;1;5;8;303
"210120 Bacabal";146;141;76;82;49;68;83;50;52;94;53;894
"210125 Bacabeira";5;6;6;12;13;7;4;1;2;5;-;61
"210130 Bacuri";14;11;18;38;47;36;28;17;11;11;10;241
"210135 Bacurituba";2;-;-;3;2;6;-;-;-;-;-;13
"210140 Balsas";408;543;594;546;469;512;271;426;435;444;232;4880
"210150 Barão de Grajaú";63;73;60;63;44;69;47;85;51;34;39;628
"210160 Barra do Corda";130;117;113;127;105;52;47;49;31;36;32;839
"210170 Barreirinhas";9;11;13;3;18;27;29;40;23;20;21;214
"210177 Bela Vista do Maranhão";8;6;8;12;4;8;8;17;16;32;36;155
"210173 Belágua";-;-;2;1;1;1;1;2;2;-;-;10
"210180 Benedito Leite";11;25;8;42;55;22;11;11;6;10;6;207
"210190 Bequimão";17;9;8;115;97;47;31;34;32;29;29;448
"210193 Bernardo do Mearim";5;-;1;2;8;15;8;5;4;4;4;56
"210197 Boa Vista do Gurupi";3;3;14;7;4;4;5;30;9;-;5;84
"210200 Bom Jardim";31;23;37;43;31;25;41;35;34;27;33;360
"210203 Bom Jesus das Selvas";20;16;30;18;25;26;43;36;26;57;43;340
"210207 Bom Lugar";3;10;2;1;1;4;2;4;2;5;7;41
"210210 Brejo";6;5;11;7;3;11;8;16;11;20;10;108
"210215 Brejo de Areia";3;1;3;1;-;1;2;-;-;5;2;18
"210220 Buriti";22;11;13;14;12;19;12;7;14;9;8;141
"210230 Buriti Bravo";129;60;76;73;65;63;29;54;37;20;39;645
"210232 Buriticupu";57;28;51;39;46;67;131;130;158;132;87;926
"210235 Buritirana";5;4;5;8;10;4;7;3;6;3;6;61
"210237 Cachoeira Grande";-;4;4;8;7;6;6;4;2;4;12;57
"210240 Cajapió";7;18;2;11;-;11;5;8;3;1;6;72
"210250 Cajari";1;3;2;4;14;17;25;20;19;8;3;116
"210255 Campestre do Maranhão";15;26;9;11;19;13;23;14;7;6;5;148
"210260 Cândido Mendes";1;11;22;16;7;11;4;5;3;1;6;87
"210270 Cantanhede";31;84;114;101;11;8;22;5;13;58;44;491
"210275 Capinzal do Norte";14;5;22;29;28;32;29;19;6;6;5;195
"210280 Carolina";47;34;53;22;27;52;29;19;15;24;12;334
"210290 Carutapera";2;1;3;3;3;6;8;19;8;16;11;80
"210300 Caxias";212;234;214;225;242;171;150;133;137;115;84;1917
"210310 Cedral";10;11;17;46;37;14;8;4;11;27;12;197
"210312 Central do Maranhão";6;10;3;34;-;27;23;9;1;4;3;120
"210315 Centro do Guilherme";5;2;10;5;2;4;11;7;8;2;9;65
"210317 Centro Novo do Maranhão";6;12;9;26;8;9;10;4;3;5;5;97
"210320 Chapadinha";71;92;60;70;41;42;49;30;37;40;32;564
"210325 Cidelândia";19;23;78;96;122;102;82;91;62;15;36;726
"210330 Codó";121;123;112;161;165;112;79;56;77;75;85;1166
"210340 Coelho Neto";106;87;74;56;52;23;25;46;41;25;45;580
"210350 Colinas";143;193;156;135;93;162;393;334;193;54;58;1914
"210355 Conceição do Lago-Açu";6;8;-;2;-;4;5;-;2;4;6;37
"210360 Coroatá";97;109;83;68;81;41;20;23;9;6;8;545
"210370 Cururupu";51;31;30;29;19;14;22;18;29;25;29;297
"210375 Davinópolis";18;12;18;10;13;16;10;9;10;6;6;128
"210380 Dom Pedro";20;19;19;35;39;103;79;86;85;283;278;1046
"210390 Duque Bacelar";10;5;3;8;20;21;9;18;12;39;9;154
"210400 Esperantinópolis";12;17;12;20;22;24;11;24;20;14;13;189
"210405 Estreito";97;81;60;69;38;51;36;23;19;39;24;537
"210407 Feira Nova do Maranhão";5;7;3;7;6;9;4;2;1;5;15;64
"210408 Fernando Falcão";2;3;2;5;-;3;1;7;9;5;5;42
"210409 Formosa da Serra Negra";26;29;22;16;31;22;5;4;9;17;21;202
"210410 Fortaleza dos Nogueiras";9;22;7;7;24;91;78;59;66;71;78;512
"210420 Fortuna";23;31;53;39;37;30;42;60;36;129;132;612
"210430 Godofredo Viana";2;-;1;1;1;4;1;3;3;4;2;22
"210440 Gonçalves Dias";53;49;73;103;92;92;127;90;15;8;9;711
"210450 Governador Archer";11;23;16;18;23;36;9;14;15;16;9;190
"210455 Governador Edison Lobão";16;26;36;21;19;17;19;14;4;17;12;201
"210460 Governador Eugênio Barros";119;59;56;19;30;26;116;104;51;79;70;729
"210462 Governador Luiz Rocha";13;31;11;20;45;17;16;13;10;10;13;199
"210465 Governador Newton Bello";1;1;3;2;3;1;6;3;1;2;7;30
"210467 Governador Nunes Freire";134;36;93;127;36;18;24;16;15;25;24;548
"210470 Graça Aranha";7;16;25;60;35;37;17;2;1;1;1;202
"210480 Grajaú";94;99;147;107;127;183;133;110;100;81;121;1302
"210490 Guimarães";15;24;40;92;74;41;43;104;105;138;108;784
"210500 Humberto de Campos";1;1;12;20;45;29;4;2;4;6;5;129
"210510 Icatu";28;19;26;31;82;17;24;37;27;21;27;339
"210515 Igarapé do Meio";1;4;9;8;9;11;26;18;4;8;14;112
"210520 Igarapé Grande";8;6;1;2;1;7;2;7;2;29;110;175
"210530 Imperatriz";420;356;282;329;333;273;222;203;177;234;190;3019
"210535 Itaipava do Grajaú";3;2;2;3;-;6;5;3;10;4;5;43
"210540 Itapecuru Mirim";50;102;153;50;38;34;49;30;37;33;26;602
"210542 Itinga do Maranhão";34;59;22;21;27;29;30;18;17;10;6;273
"210545 Jatobá";14;24;11;9;48;111;100;60;45;4;65;491
"210547 Jenipapo dos Vieiras";4;5;1;1;2;2;4;3;6;7;4;39
"210550 João Lisboa";29;23;38;20;40;43;22;42;22;27;23;329
"210560 Joselândia";33;18;21;38;56;58;75;29;10;121;168;627
"210565 Junco do Maranhão";4;8;8;22;3;6;4;6;9;4;3;77
"210570 Lago da Pedra";237;146;228;203;118;117;241;151;166;149;128;1884
"210580 Lago do Junco";20;18;78;65;25;31;7;1;13;10;11;279
"210594 Lago dos Rodrigues";2;2;27;57;89;78;42;66;63;31;9;466
"210590 Lago Verde";41;8;4;2;2;28;23;6;5;6;5;130
"210592 Lagoa do Mato";4;8;11;6;5;1;8;7;11;20;16;97
"210596 Lagoa Grande do Maranhão";6;6;4;6;5;18;23;4;81;88;100;341
"210598 Lajeado Novo";6;18;13;9;6;6;12;15;6;2;11;104
"210600 Lima Campos";12;16;20;20;26;18;11;25;11;12;31;202
"210610 Loreto";7;10;21;26;56;35;22;25;19;37;41;299
"210620 Luís Domingues";-;-;2;3;-;1;-;4;3;2;1;16
"210630 Magalhães de Almeida";15;9;15;8;10;5;3;10;8;13;6;102
"210632 Maracaçumé";19;24;62;72;32;16;20;13;8;16;16;298
"210635 Marajá do Sena";4;1;1;1;-;-;1;6;12;7;10;43
"210637 Maranhãozinho";7;11;29;32;7;13;6;9;5;1;9;129
"210640 Mata Roma";5;21;11;10;6;11;3;5;3;3;4;82
"210650 Matinha";9;14;5;1;2;17;10;9;3;18;17;105
"210660 Matões";20;17;30;36;26;25;18;49;39;39;47;346
"210663 Matões do Norte";8;9;2;3;3;-;-;1;5;6;12;49
"210667 Milagres do Maranhão";-;-;2;2;2;2;-;-;2;2;-;12
"210670 Mirador";22;34;32;17;33;25;36;33;16;23;10;281
"210675 Miranda do Norte";2;1;12;6;2;5;11;3;13;31;42;128
"210680 Mirinzal";5;5;8;7;5;14;10;12;11;2;2;81
"210690 Monção";11;25;21;30;62;36;70;85;134;32;31;537
"210700 Montes Altos";71;48;40;5;10;22;6;26;3;3;12;246
"210710 Morros";7;25;17;20;114;58;9;10;9;14;20;303
"210720 Nina Rodrigues";3;6;16;14;51;41;12;4;34;4;6;191
"210725 Nova Colinas";4;9;7;17;26;39;17;32;1;16;40;208
"210730 Nova Iorque";2;3;7;-;4;8;2;4;3;1;3;37
"210735 Nova Olinda do Maranhão";7;4;7;12;8;7;14;5;4;11;12;91
"210740 Olho d'Água das Cunhãs";7;9;3;40;85;20;10;11;6;3;2;196
"210745 Olinda Nova do Maranhão";23;15;6;17;46;25;11;6;5;5;2;161
"210750 Paço do Lumiar";22;27;49;67;30;45;57;22;34;34;31;418
"210760 Palmeirândia";35;83;21;32;63;38;12;19;10;14;13;340
"210770 Paraibano";76;66;84;20;16;21;18;15;15;26;21;378
"210780 Parnarama";52;45;21;12;15;29;26;17;33;28;34;312
"210790 Passagem Franca";113;110;164;158;152;239;294;348;340;387;447;2752
"210800 Pastos Bons";14;14;7;15;26;14;14;20;31;38;17;210
"210805 Paulino Neves";3;3;2;11;15;3;2;6;5;6;12;68
"210810 Paulo Ramos";12;51;109;154;82;92;110;86;63;92;179;1030
"210820 Pedreiras";31;60;71;51;53;78;64;74;49;64;71;666
"210825 Pedro do Rosário";7;34;22;82;107;31;24;34;23;44;14;422
"210830 Penalva";7;13;17;7;12;8;11;22;19;16;7;139
"210840 Peri Mirim";8;28;9;60;53;7;5;7;8;92;61;338
"210845 Peritoró";12;28;7;9;22;24;29;25;19;15;21;211
"210850 Pindaré-Mirim";17;23;35;45;105;33;44;42;18;29;23;414
"210860 Pinheiro";76;73;40;45;15;60;41;36;63;86;82;617
"210870 Pio XII";9;3;4;5;7;3;5;4;1;8;12;61
"210880 Pirapemas";4;10;4;2;1;7;4;3;1;11;8;55
"210890 Poção de Pedras";17;10;21;8;8;14;15;14;12;30;25;174
"210900 Porto Franco";70;55;41;50;58;51;63;49;21;82;65;605
"210905 Porto Rico do Maranhão";3;1;2;2;1;1;1;1;5;1;-;18
"210910 Presidente Dutra";48;95;139;136;57;37;35;38;44;18;19;666
"210920 Presidente Juscelino";4;7;4;2;11;109;68;2;4;7;6;224
"210923 Presidente Médici";11;3;11;16;13;8;7;4;5;2;8;88
"210927 Presidente Sarney";4;3;6;1;4;9;11;27;6;29;35;135
"210930 Presidente Vargas";5;7;14;8;12;2;3;-;2;17;7;77
"210940 Primeira Cruz";36;105;90;88;16;4;6;5;-;3;-;353
"210945 Raposa";8;5;13;11;3;9;10;5;5;8;5;82
"210950 Riachão";43;70;43;61;59;73;58;60;52;45;46;610
"210955 Ribamar Fiquene";13;6;8;6;7;7;11;17;4;6;5;90
"210960 Rosário";132;159;274;228;248;200;104;48;20;32;32;1477
"210970 Sambaíba";20;10;14;22;16;12;7;8;7;10;16;142
"210975 Santa Filomena do Maranhão";10;16;-;4;3;1;5;1;3;4;7;54
"210980 Santa Helena";17;18;41;33;33;27;20;11;11;23;23;257
"210990 Santa Inês";88;117;200;168;67;172;133;127;48;67;85;1272
"211000 Santa Luzia";16;28;58;55;26;114;36;19;23;53;41;469
"211003 Santa Luzia do Paruá";8;16;34;17;15;9;5;8;6;19;18;155
"211010 Santa Quitéria do Maranhão";8;10;15;19;11;7;8;7;17;14;2;118
"211020 Santa Rita";29;14;42;9;12;11;8;13;6;12;8;164
"211023 Santana do Maranhão";3;6;2;1;3;2;2;1;3;2;-;25
"211027 Santo Amaro do Maranhão";7;53;17;25;9;45;23;13;2;5;9;208
"211030 Santo Antônio dos Lopes";218;137;46;58;92;113;67;52;10;7;8;808
"211040 São Benedito do Rio Preto";3;6;4;8;2;6;4;1;6;4;7;51
"211050 São Bento";17;27;54;53;18;70;5;7;6;22;34;313
"211060 São Bernardo";12;21;20;17;14;11;11;8;5;9;3;131
"211065 São Domingos do Azeitão";3;1;-;1;2;-;-;-;1;1;1;10
"211070 São Domingos do Maranhão";43;10;9;26;12;14;12;17;20;16;21;200
"211080 São Félix de Balsas";21;3;11;18;13;18;23;18;-;26;31;182
"211085 São Francisco do Brejão";12;15;2;31;9;19;20;31;29;9;3;180
"211090 São Francisco do Maranhão";29;3;3;26;34;11;8;8;6;13;29;170
"211100 São João Batista";57;197;36;8;-;10;13;28;20;45;19;433
"211102 São João do Carú";39;2;3;-;1;37;22;37;31;12;16;200
"211105 São João do Paraíso";12;13;13;11;9;7;13;17;12;8;18;133
"211107 São João do Soter";13;6;11;12;16;32;11;35;73;32;33;274
"211110 São João dos Patos";45;55;22;35;23;27;25;22;16;35;15;320
"211120 São José de Ribamar";44;50;37;44;37;52;60;38;53;39;61;515
"211125 São José dos Basílios";20;4;5;5;88;38;7;10;27;28;48;280
"211130 São Luís";414;558;537;541;413;473;594;451;404;345;342;5072
"211140 São Luís Gonzaga do Maranhão";117;80;84;74;112;198;99;134;57;241;6;1202
"211150 São Mateus do Maranhão";58;41;99;80;75;126;89;110;58;46;42;824
"211153 São Pedro da Água Branca";12;19;3;6;17;27;42;39;5;6;6;182
"211157 São Pedro dos Crentes";9;-;-;-;2;3;3;9;1;1;3;31
"211160 São Raimundo das Mangabeiras";15;20;16;46;51;67;68;37;25;41;13;399
"211163 São Raimundo do Doca Bezerra";1;1;1;-;1;-;4;7;1;1;10;27
"211167 São Roberto";1;3;1;2;1;1;1;3;-;2;-;15
"211170 São Vicente Ferrer";15;41;34;141;98;125;142;51;21;274;88;1030
"211172 Satubinha";2;4;4;-;3;2;2;2;-;4;4;27
"211174 Senador Alexandre Costa";60;70;107;68;8;4;31;16;19;10;7;400
"211176 Senador La Rocque";13;8;10;19;11;10;15;10;9;11;12;128
"211178 Serrano do Maranhão";5;2;8;5;5;2;3;14;6;14;7;71
"211180 Sítio Novo";5;100;93;109;62;8;14;18;15;50;46;520
"211190 Sucupira do Norte";3;5;8;7;8;11;9;7;2;21;3;84
"211195 Sucupira do Riachão";14;10;4;1;61;12;2;9;5;8;10;136
"211200 Tasso Fragoso";14;14;14;10;16;6;4;16;5;19;23;141
"211210 Timbiras";51;30;22;10;8;52;56;41;76;44;43;433
"211220 Timon";291;362;262;297;153;126;103;65;99;78;62;1898
"211223 Trizidela do Vale";35;26;19;51;29;40;24;16;27;27;42;336
"211227 Tufilândia";2;1;14;4;1;12;4;4;5;7;10;64
"211230 Tuntum";36;41;26;29;19;12;15;18;16;14;22;248
"211240 Turiaçu";16;22;15;15;22;26;21;30;18;14;9;208
"211245 Turilândia";5;8;7;6;6;12;4;4;2;8;8;70
"211250 Tutóia";29;30;20;19;15;16;12;10;34;29;21;235
"211260 Urbano Santos";4;5;60;37;32;15;16;14;10;10;23;226
"211270 Vargem Grande";8;25;27;33;25;23;9;23;24;40;16;253
"211280 Viana";22;4;5;-;22;12;14;12;15;8;22;136
"211285 Vila Nova dos Martírios";5;9;4;20;11;15;8;12;1;25;82;192
"211290 Vitória do Mearim";12;9;10;14;10;19;11;14;10;12;12;133
"211300 Vitorino Freire";48;49;83;117;63;51;61;26;19;72;77;666
"211400 Zé Doca";20;38;49;64;16;59;80;24;43;36;64;493
"220005 Acauã";12;9;11;19;23;6;4;3;12;11;11;121
"220010 Agricolândia";9;1;4;8;8;6;2;4;2;3;5;52
"220020 Água Branca";32;39;13;39;69;50;50;39;27;45;35;438
"220025 Alagoinha do Piauí";48;60;49;51;29;27;31;22;10;7;6;340
"220027 Alegrete do Piauí";16;12;16;5;6;12;10;8;9;2;6;102
"220030 Alto Longá";11;30;19;52;56;9;9;10;13;20;21;250
"220040 Altos";169;177;197;225;188;162;136;122;167;70;48;1661
"220045 Alvorada do Gurguéia";11;9;11;16;9;7;32;7;9;10;4;125
"220050 Amarante";42;39;33;43;33;52;50;153;154;108;112;819
"220060 Angical do Piauí";7;8;7;6;9;10;6;3;12;11;7;86
"220070 Anísio de Abreu";30;19;18;25;28;26;17;25;20;14;20;242
"220080 Antônio Almeida";3;3;3;2;1;7;5;7;7;2;1;41
"220090 Aroazes";26;23;25;22;14;9;17;3;3;8;13;163
"220095 Aroeiras do Itaim";-;3;8;11;9;9;9;8;-;3;6;66
"220100 Arraial";6;5;2;3;1;7;3;8;4;3;2;44
"220105 Assunção do Piauí";10;1;4;3;4;6;1;2;4;2;3;40
"220110 Avelino Lopes";29;19;24;34;35;11;18;7;4;12;15;208
"220115 Baixa Grande do Ribeiro";2;5;4;1;1;4;4;2;1;2;2;28
"220117 Barra D'Alcântara";6;7;3;7;4;4;3;4;-;5;-;43
"220120 Barras";251;254;278;237;229;242;237;61;45;50;22;1906
"220130 Barreiras do Piauí";-;5;2;-;1;1;3;1;5;2;2;22
"220140 Barro Duro";5;26;14;27;7;10;2;7;5;4;3;110
"220150 Batalha";83;75;66;47;60;80;59;69;43;32;27;641
"220155 Bela Vista do Piauí";-;1;4;-;-;2;2;-;1;2;1;13
"220157 Belém do Piauí";9;5;5;4;13;5;1;2;6;3;1;54
"220160 Beneditinos";23;8;13;11;12;15;13;10;12;13;12;142
"220170 Bertolínia";7;3;7;4;8;6;7;6;5;2;5;60
"220173 Betânia do Piauí";2;3;4;5;8;11;7;2;10;6;1;59
"220177 Boa Hora";7;3;3;8;5;4;11;11;5;7;12;76
"220180 Bocaina";10;13;23;20;19;20;8;11;37;39;47;247
"220190 Bom Jesus";140;156;149;92;77;49;326;27;26;41;52;1135
"220191 Bom Princípio do Piauí";6;8;9;6;9;2;4;3;4;3;5;59
"220192 Bonfim do Piauí";28;34;54;46;62;58;42;46;47;25;34;476
"220194 Boqueirão do Piauí";25;37;48;43;50;48;30;33;21;23;24;382
"220196 Brasileira";18;18;2;1;4;2;5;6;2;1;4;63
"220198 Brejo do Piauí";4;1;2;7;3;5;2;6;11;5;7;53
"220200 Buriti dos Lopes";57;73;98;78;14;15;8;9;7;18;5;382
"220202 Buriti dos Montes";2;1;1;-;1;1;2;3;1;1;-;13
"220205 Cabeceiras do Piauí";35;41;28;30;30;26;18;9;7;11;10;245
"220207 Cajazeiras do Piauí";13;7;6;12;10;5;13;8;1;11;7;93
"220208 Cajueiro da Praia";4;6;5;8;5;6;1;6;3;-;1;45
"220209 Caldeirão Grande do Piauí";10;10;16;16;10;3;5;2;3;2;12;89
"220210 Campinas do Piauí";9;14;10;8;7;4;6;12;10;10;10;100
"220211 Campo Alegre do Fidalgo";2;5;-;3;-;2;3;2;3;1;1;22
"220213 Campo Grande do Piauí";16;34;18;24;17;27;22;17;11;10;1;197
"220217 Campo Largo do Piauí";6;6;12;14;8;8;12;5;4;2;2;79
"220220 Campo Maior";157;215;258;222;196;149;152;107;187;157;161;1961
"220225 Canavieira";4;3;5;4;7;2;2;5;8;3;2;45
"220230 Canto do Buriti";17;13;10;10;9;11;17;45;46;34;52;264
"220240 Capitão de Campos";24;21;23;20;30;29;13;12;20;12;11;215
"220245 Capitão Gervásio Oliveira";6;5;1;3;2;2;2;5;5;6;4;41
"220250 Caracol";24;26;17;45;36;36;30;37;33;21;18;323
"220253 Caraúbas do Piauí";5;11;6;14;6;3;1;1;3;2;2;54
"220255 Caridade do Piauí";7;9;7;7;3;5;2;9;9;18;6;82
"220260 Castelo do Piauí";21;16;12;21;44;20;36;31;44;31;32;308
"220265 Caxingó";8;7;8;7;7;1;1;3;1;1;-;44
"220270 Cocal";49;57;98;34;25;53;40;12;6;15;6;395
"220271 Cocal de Telha";16;29;17;25;21;21;12;7;17;18;13;196
"220272 Cocal dos Alves";8;8;6;5;4;3;2;1;2;-;2;41
"220273 Coivaras";3;9;11;5;10;11;6;3;11;5;7;81
"220275 Colônia do Gurguéia";3;2;2;5;8;2;8;6;1;4;6;47
"220277 Colônia do Piauí";46;43;48;35;43;9;16;23;14;23;15;315
"220280 Conceição do Canindé";6;2;4;6;6;6;3;5;1;5;6;50
"220285 Coronel José Dias";50;41;63;71;51;51;51;35;44;33;30;520
"220290 Corrente";73;100;56;58;25;64;41;36;43;22;82;600
"220300 Cristalândia do Piauí";9;5;3;2;1;7;4;2;5;4;5;47
"220310 Cristino Castro";84;90;54;80;48;37;158;93;85;70;69;868
"220320 Curimatá";12;18;26;17;25;49;37;31;17;24;19;275
"220323 Currais";24;20;26;14;14;10;70;3;8;6;11;206
"220327 Curral Novo do Piauí";3;11;12;5;12;14;8;2;7;31;18;123
"220325 Curralinhos";1;2;1;-;2;3;1;1;6;2;1;20
"220330 Demerval Lobão";54;76;80;45;32;8;41;85;64;27;15;527
"220335 Dirceu Arcoverde";37;61;65;48;64;55;47;59;48;29;47;560
"220340 Dom Expedito Lopes";17;27;23;16;15;11;20;18;11;7;4;169
"220345 Dom Inocêncio";34;25;27;34;34;24;19;28;45;23;18;311
"220342 Domingos Mourão";7;5;-;5;5;-;2;1;4;2;2;33
"220350 Elesbão Veloso";24;27;24;27;17;34;28;15;39;33;32;300
"220360 Eliseu Martins";2;4;1;2;2;3;2;1;3;1;2;23
"220370 Esperantina";98;238;230;260;242;144;135;65;77;68;31;1588
"220375 Fartura do Piauí";46;49;34;34;29;34;42;35;33;23;16;375
"220380 Flores do Piauí";10;6;5;2;5;7;12;5;5;2;1;60
"220385 Floresta do Piauí";9;11;15;23;16;13;4;5;11;2;5;114
"220390 Floriano";251;267;174;172;207;173;145;147;141;99;116;1892
"220400 Francinópolis";7;4;3;5;3;3;3;2;1;6;2;39
"220410 Francisco Ayres";9;7;6;11;11;9;5;2;6;3;9;78
"220415 Francisco Macedo";2;6;1;2;8;6;7;1;5;-;1;39
"220420 Francisco Santos";12;31;22;37;30;17;21;24;7;12;1;214
"220430 Fronteiras";12;32;73;51;66;25;10;5;27;86;137;524
"220435 Geminiano";23;32;21;22;35;33;30;17;10;5;6;234
"220440 Gilbués";39;68;26;23;22;17;44;33;20;10;9;311
"220450 Guadalupe";34;40;23;42;51;56;31;36;19;30;7;369
"220455 Guaribas";12;12;17;16;7;18;11;26;24;24;17;184
"220460 Hugo Napoleão";5;2;3;7;13;9;5;8;7;2;2;63
"220465 Ilha Grande";23;26;13;14;9;10;6;5;13;13;7;139
"220470 Inhuma";26;47;44;47;38;39;37;30;35;25;11;379
"220480 Ipiranga do Piauí";76;84;89;57;61;72;49;45;52;43;24;652
