"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;1;-;-;-;-;-;-;2;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;1;-;2;2;-;-;-;-;1;-;-;1;1;1;-;1;1;-;1;1;-;-;1;-;-;-;2;-;-;1;2;-;3;1;1;1;4;4;3;4;2;1;3;1;2;3;4;2;-;5;4;6;2;10;3;-;-;6;3;3;4;3;3;5;7;2;6;5;1;7;5;9;2;4;2;4;3;2;2;4;6;4;10;8;9;4;5;5;6;9;3;5;2;1;1;2;2;8;3;8;4;6;5;5;2;319
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;17
"110020 Porto Velho";-;-;-;-;-;-;-;4;31;18;-;4;7;51;82;69;78;69;53;38;58;70;68;55;57;56;56;67;68;75;48;68;56;63;90;54;60;65;64;69;63;65;80;65;57;59;83;67;47;42;35;30;35;23;20;18;30;25;25;23;37;16;34;28;27;37;26;26;17;29;28;37;29;30;26;32;17;28;40;24;25;25;37;31;26;24;32;33;34;30;14;14;14;9;15;21;18;20;23;15;15;22;17;25;21;29;20;20;15;19;19;22;23;20;33;30;27;19;33;27;26;27;32;48;31;23;30;39;31;37;45;43;38;22;40;38;39;50;48;37;31;33;38;38;37;28;26;35;29;29;36;34;36;45;38;38;38;-;5460
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;1;-;-;2;-;-;2;-;-;1;2;-;2;2;-;-;3;-;2;1;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;2;1;-;-;-;1;-;1;-;1;1;1;-;-;1;1;-;-;1;1;-;-;-;3;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;3;-;1;1;3;1;-;2;2;2;1;-;-;-;-;2;2;4;1;2;2;2;1;1;-;2;-;-;93
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;19
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;19
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;1;4;4;6;3;1;4;4;6;6;4;7;3;4;5;8;5;2;2;4;5;7;3;10;7;4;2;4;4;5;3;3;3;3;4;2;5;9;2;-;3;3;7;5;1;7;2;3;5;2;3;6;5;3;3;3;4;4;6;2;2;3;3;3;3;6;6;5;4;5;4;3;6;2;7;5;4;5;3;1;1;9;3;2;4;3;2;9;7;4;5;3;6;5;1;5;5;4;4;6;4;3;7;8;8;7;2;7;5;9;8;6;4;3;7;6;2;5;8;4;2;6;4;6;8;5;2;6;11;4;8;4;4;3;6;5;4;5;9;5;6;5;4;5;5;9;8;7;5;-;687
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;-;-;2;-;1;-;-;1;1;-;-;-;2;-;1;2;-;-;46
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;1;3;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;40
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;2;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3;2;1;1;1;1;1;2;2;2;2;1;2;3;2;-;-;5;1;1;3;-;4;1;1;1;1;1;-;2;1;-;2;-;-;-;3;2;-;1;-;-;2;1;2;-;1;4;2;1;-;1;1;-;-;2;-;-;1;-;-;2;-;1;-;1;-;1;-;-;1;1;-;-;1;1;-;1;-;-;-;-;100
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1;1;1;-;-;-;-;1;3;-;-;-;-;-;2;-;-;-;2;-;-;1;1;2;1;-;1;-;-;1;-;-;-;-;-;1;-;2;-;1;4;-;1;-;-;2;1;1;-;3;1;-;1;-;-;-;2;3;-;-;-;2;-;1;1;1;-;1;1;4;1;-;-;-;-;2;1;2;-;3;2;4;2;-;1;2;-;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;3;3;3;-;3;2;1;5;-;1;-;2;3;2;2;-;-;-;-;1;-;4;-;-;2;-;2;-;-;-;-;-;123
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;2;1;-;-;-;1;-;2;2;-;2;-;-;-;1;-;-;1;-;2;1;-;-;1;-;-;2;2;-;-;1;1;2;-;-;2;1;-;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;1;-;56
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;19
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;12
"110170 Urupá";-;-;-;-;-;-;-;-;1;-;2;2;-;-;-;-;2;-;1;-;1;2;1;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;1;-;1;-;2;-;-;1;1;-;-;3;-;1;-;-;-;-;-;-;-;37
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;13
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"110030 Vilhena";-;-;-;1;-;-;-;4;12;10;3;11;4;10;10;7;5;-;3;4;6;7;11;6;3;10;6;15;11;12;10;8;11;5;6;5;6;6;7;9;8;12;7;5;7;8;7;8;13;5;8;6;13;9;4;9;7;10;2;8;6;7;11;6;8;7;14;5;8;7;5;9;6;6;8;6;4;8;5;5;9;3;14;2;10;10;11;5;13;10;8;9;6;7;14;12;12;7;11;10;15;14;8;13;10;6;15;11;10;10;8;10;16;8;7;7;13;8;6;8;8;7;9;8;9;12;8;11;8;7;8;8;9;10;8;8;8;15;13;10;9;9;6;10;10;11;12;11;18;12;7;11;8;10;8;8;8;5;1284
"120001 Acrelândia";-;-;-;-;-;-;-;-;1;2;-;3;2;-;3;-;1;-;2;2;1;1;-;3;1;1;2;2;-;3;-;3;-;-;1;1;-;-;1;1;-;-;1;1;3;-;-;2;1;3;1;-;1;-;-;1;1;-;1;-;2;1;2;-;-;2;1;-;-;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;-;1;3;-;-;-;2;1;-;-;2;3;1;-;-;2;-;-;-;3;-;-;-;3;-;-;4;4;2;3;2;5;3;2;3;-;1;-;1;-;-;128
"120005 Assis Brasil";-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;21
"120010 Brasiléia";-;-;-;-;-;-;2;-;3;5;4;2;3;-;1;1;1;-;2;-;-;3;1;1;4;-;-;-;-;1;1;1;-;-;1;1;-;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;1;3;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;2;1;1;4;1;-;-;1;-;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;85
"120013 Bujari";-;-;-;-;-;-;-;-;1;-;2;-;1;1;-;-;-;2;-;1;-;2;-;1;2;1;-;-;-;3;-;1;1;-;-;-;-;1;-;-;3;2;-;1;1;-;2;-;3;-;2;1;1;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;2;-;2;1;-;-;-;-;-;-;-;1;-;2;1;1;-;1;-;-;1;1;-;1;-;-;-;1;-;1;-;-;67
"120017 Capixaba";-;-;-;-;-;-;-;-;1;-;1;3;2;2;-;1;1;-;1;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;3;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;-;-;1;-;-;1;3;2;1;1;-;1;1;1;-;2;-;1;-;-;2;-;1;-;1;-;1;1;2;-;-;2;3;-;1;-;-;72
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;1;-;1;1;1;5;3;5;2;4;5;5;2;1;1;5;4;5;3;4;-;2;4;8;5;2;2;-;3;2;-;2;1;2;2;3;4;4;3;2;3;-;2;2;-;2;4;4;3;10;2;4;1;5;7;4;5;7;12;2;2;4;3;1;6;1;2;4;8;8;4;5;8;3;6;7;7;3;6;4;12;8;3;3;4;4;4;2;4;6;5;4;2;5;5;2;1;-;4;3;3;3;1;5;2;2;5;3;6;8;9;3;8;5;3;2;2;5;6;7;8;6;9;6;4;4;3;7;11;4;1;1;1;4;3;6;4;1;3;7;1;5;6;3;2;1;2;-;-;-;562
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;3;3;2;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;-;-;1;1;-;-;1;2;-;2;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;55
"120030 Feijó";-;-;-;-;-;-;-;1;-;-;3;-;1;4;-;-;2;-;1;-;1;1;2;1;-;1;1;1;1;-;1;3;1;-;-;-;-;-;2;2;-;3;-;2;2;-;-;1;1;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;4;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;1;-;3;2;-;-;-;1;6;-;3;-;1;1;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;86
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;13
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;1;1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;1;-;2;2;-;-;1;-;2;3;1;1;2;-;-;2;-;-;-;-;-;1;-;2;-;1;1;1;2;1;-;3;-;-;2;-;2;-;1;1;2;-;-;-;-;1;1;-;1;-;-;-;1;1;1;-;1;-;-;-;-;1;1;-;1;1;-;-;-;1;-;1;4;-;3;-;2;2;2;1;-;-;-;-;1;-;-;-;-;1;1;-;1;1;1;-;-;1;1;-;-;-;-;-;86
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;2;1;1;-;-;1;-;-;27
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;3;-;1;-;-;-;1;-;-;1;-;-;2;-;2;1;1;-;-;-;-;-;31
"120038 Plácido de Castro";-;-;-;-;-;-;-;1;3;-;3;2;3;8;-;1;1;3;1;1;1;3;1;2;2;-;2;-;-;4;-;3;1;1;-;1;1;1;3;1;2;-;1;3;1;3;2;1;-;-;1;-;1;-;-;2;1;1;1;1;-;3;2;1;1;2;-;-;2;-;-;-;-;1;1;2;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;1;2;2;3;1;-;-;-;-;-;-;-;-;-;-;-;2;1;2;-;1;-;-;-;1;-;-;2;1;-;1;3;-;-;2;1;-;1;2;1;1;2;-;1;2;-;1;-;-;1;-;1;1;1;3;1;-;2;1;1;-;-;145
"120080 Porto Acre";-;-;-;-;-;-;-;-;2;4;-;-;-;-;2;1;1;-;1;1;-;3;2;1;2;1;-;2;-;2;2;2;3;1;1;1;2;-;1;2;2;1;4;1;1;-;4;1;-;1;4;1;-;1;-;1;1;3;2;-;1;1;-;-;1;-;-;-;3;-;-;2;-;1;2;-;-;1;-;1;-;-;1;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;3;1;1;-;1;2;-;-;1;2;-;1;1;2;3;1;-;-;1;-;1;1;3;1;-;2;2;2;2;2;1;1;1;-;1;1;2;1;-;2;1;1;1;2;-;1;-;-;-;142
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;1;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;32
"120040 Rio Branco";-;-;-;-;-;1;13;21;78;70;50;72;68;76;72;46;74;86;103;72;70;72;66;82;89;62;68;52;52;79;70;85;82;82;24;102;96;90;89;99;89;101;88;64;84;89;83;91;87;89;76;104;74;87;74;90;103;72;75;69;85;92;117;91;72;112;92;81;94;22;54;77;63;58;87;73;52;73;78;68;47;45;52;40;41;39;56;32;13;40;37;52;28;53;42;48;54;45;73;63;47;59;67;50;41;57;76;66;73;82;61;92;61;89;64;95;89;64;88;89;78;58;58;81;82;77;94;78;88;88;83;67;83;58;62;71;82;68;40;85;58;38;12;49;67;61;60;45;63;63;61;44;70;68;67;47;1;-;10308
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;1;-;2;-;-;1;-;-;1;-;-;2;1;-;2;2;-;-;-;-;1;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;46
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;-;1;-;-;-;3;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;-;1;-;-;2;1;1;1;-;-;-;-;1;-;2;-;1;-;-;3;1;-;3;3;-;1;2;-;-;1;-;3;1;3;-;-;-;1;1;-;-;-;1;-;2;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;4;2;1;1;1;1;-;-;-;1;2;-;-;1;-;2;1;-;-;-;-;1;2;-;1;-;-;1;1;-;1;-;-;-;-;-;-;2;2;1;-;-;1;-;-;1;-;2;1;1;1;5;-;-;-;-;91
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;1;1;1;1;1;1;-;1;1;1;2;1;1;-;4;-;3;1;2;1;1;4;-;3;2;-;-;1;2;-;1;1;2;2;4;-;-;3;1;-;-;1;1;1;-;1;-;1;2;-;1;2;2;2;2;4;3;-;1;2;2;-;2;-;1;-;3;3;1;-;-;1;-;-;1;1;1;1;1;2;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;2;1;1;2;2;1;2;1;2;3;4;1;1;4;2;2;1;1;2;-;1;1;1;2;3;-;1;-;1;-;2;-;-;2;1;6;3;4;1;3;2;-;-;172
