"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;1;-;1;-;1;1;-;-;2;-;1;-;-;-;-;1;1;3;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;3;2;1;2;4;4;3;2;1;4;2;2;1;-;4;4;3;5;-;4;1;4;1;5;-;4;3;3;1;-;-;1;4;3;2;6;3;6;4;2;5;1;-;1;2;4;3;6;1;4;5;7;2;3;7;5;3;3;2;4;-;2;1;3;3;2;1;3;4;5;1;-;3;-;2;2;2;1;1;2;3;3;1;1;-;3;-;240
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"110020 Porto Velho";-;-;-;-;-;6;16;1;-;10;17;16;25;14;2;2;-;-;14;19;25;17;22;25;11;5;19;12;13;15;17;7;11;8;13;14;26;14;9;14;17;19;12;15;10;3;2;11;15;2;5;3;7;6;1;4;8;17;24;21;19;13;14;5;18;21;15;21;18;17;8;21;13;17;8;14;17;21;19;25;22;18;28;27;29;24;26;20;16;13;19;10;17;17;18;22;21;15;13;16;9;9;14;16;11;11;14;13;10;10;13;13;13;11;13;12;17;5;13;9;9;13;12;8;5;21;8;13;13;10;8;9;4;7;6;10;8;16;23;12;15;7;20;16;14;12;17;11;9;21;28;22;22;14;15;9;1;-;2060
"110025 Presidente Médici";-;-;-;-;-;-;2;-;1;-;2;1;2;4;-;-;-;-;2;-;-;1;4;-;1;-;-;-;1;2;-;1;2;3;-;-;1;1;3;1;2;2;-;-;-;1;2;1;-;2;2;1;-;4;-;2;1;2;3;1;3;-;2;2;-;-;1;2;-;2;-;1;-;1;-;-;-;-;-;-;-;-;1;-;2;-;1;1;-;-;1;1;-;5;1;1;3;2;-;3;1;3;2;-;-;-;-;1;2;-;-;1;-;1;-;2;-;-;-;2;1;3;-;-;2;-;1;2;1;1;1;1;-;-;-;-;2;-;-;2;2;-;-;1;-;-;1;-;-;1;1;1;-;-;1;-;-;1;138
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;19
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"110028 Rolim de Moura";-;-;-;-;-;-;1;2;6;9;13;5;2;1;5;7;7;5;11;10;5;2;7;2;7;7;11;7;9;4;3;3;10;4;2;16;14;3;6;6;9;9;3;2;4;3;6;4;2;6;4;9;4;8;4;7;5;13;6;2;4;7;5;8;4;8;5;2;6;6;5;8;3;4;11;6;8;3;4;13;4;4;3;5;6;6;6;5;6;5;9;4;6;8;7;3;3;7;3;8;4;4;2;2;6;5;5;2;3;3;1;2;2;4;2;1;2;3;3;4;5;1;-;2;2;4;4;-;-;-;2;4;3;4;5;4;1;3;3;2;4;4;-;3;3;5;3;2;1;6;2;-;4;5;2;1;1;1;706
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;-;2;2;-;3;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;1;1;-;1;1;-;3;-;4;2;-;2;-;-;-;-;2;2;-;1;-;1;2;4;1;-;1;-;-;-;2;1;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;-;3;-;79
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;-;2;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;2;-;2;-;1;-;1;1;1;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;38
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;-;1;2;1;-;-;-;-;2;3;1;-;1;-;2;2;1;-;2;2;1;2;1;-;1;1;-;2;2;3;1;-;2;-;1;1;1;-;2;1;-;-;3;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;1;2;-;-;2;-;-;-;-;4;2;1;4;2;2;-;1;3;2;-;1;-;-;2;-;-;-;1;-;-;-;-;1;3;-;-;-;-;2;-;-;1;1;5;-;1;-;-;1;-;-;1;-;-;1;2;1;1;3;-;-;1;1;1;-;-;1;1;-;-;2;2;1;-;-;-;-;-;-;-;2;-;120
"110032 São Miguel do Guaporé";-;-;-;-;-;-;1;-;-;-;3;-;-;-;2;4;2;1;4;-;3;-;1;-;1;2;-;2;1;1;3;3;3;4;2;-;3;1;1;1;1;1;-;-;2;1;-;2;1;-;1;-;1;2;1;1;2;2;2;1;1;-;2;4;-;1;-;4;1;3;-;2;3;2;-;4;1;-;4;2;1;2;2;-;1;4;-;2;1;5;-;1;2;2;1;1;-;-;3;-;1;1;1;4;4;-;-;-;-;2;1;3;4;5;2;1;-;3;3;5;-;-;-;-;2;1;-;3;2;1;3;1;2;-;1;1;2;-;2;-;2;1;-;-;-;-;2;5;7;5;2;-;3;1;3;1;-;-;225
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;2;-;2;-;1;-;-;1;-;2;-;2;-;1;-;-;-;-;-;1;-;1;-;-;1;-;2;-;-;1;1;-;4;1;1;1;2;4;1;-;-;3;-;1;-;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;1;-;-;1;1;-;-;-;-;-;64
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;-;-;-;3;-;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;39
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;1;2;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;37
"110170 Urupá";-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;1;-;2;-;-;2;1;-;-;1;-;-;1;-;-;1;-;2;-;1;-;1;-;-;-;1;1;1;3;-;-;1;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;1;2;-;1;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;2;-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;60
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;22
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;2;2;1;3;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;1;2;-;-;1;-;3;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;2;1;1;-;1;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;2;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;63
"110030 Vilhena";-;-;-;-;-;-;2;2;2;2;5;9;6;5;2;2;1;5;7;7;6;3;13;7;10;11;4;5;6;1;6;4;6;5;4;5;4;5;7;4;6;4;11;5;1;7;8;1;12;13;8;7;5;5;10;4;7;14;7;8;11;7;6;3;6;11;3;3;3;3;1;5;4;4;4;4;9;10;4;-;4;7;9;7;5;1;9;7;6;4;8;6;4;8;4;9;17;10;11;7;12;3;2;6;4;8;3;4;9;5;4;2;2;3;-;1;4;6;12;9;9;4;9;16;2;7;12;6;7;6;6;8;11;13;7;18;12;16;4;6;8;9;8;11;7;9;13;10;8;4;5;10;10;12;8;14;7;2;993
"120001 Acrelândia";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;11
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;13
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;1;-;-;2;-;1;-;1;1;1;-;-;-;-;-;1;1;-;1;2;2;2;1;1;1;-;-;-;1;2;1;-;1;-;4;-;2;2;3;1;-;2;1;-;1;1;2;1;2;-;1;1;-;1;2;-;3;2;-;2;-;1;4;1;1;-;-;2;-;-;1;2;1;2;-;-;4;5;-;-;-;2;4;2;2;2;1;3;2;1;3;1;1;-;-;1;2;2;5;-;-;2;3;-;-;1;-;-;-;1;2;-;-;-;-;-;-;1;1;-;-;2;-;1;2;1;-;-;-;-;2;1;-;-;2;1;2;1;1;-;-;147
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;6
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"120020 Cruzeiro do Sul";-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;2;2;-;-;2;-;2;2;1;2;1;1;1;-;-;3;4;2;1;2;3;-;2;3;2;-;1;2;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;4;-;-;1;-;1;-;3;2;1;1;3;-;1;-;-;2;-;-;1;-;-;77
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;2;-;-;2;-;2;-;1;-;1;-;2;-;2;-;2;1;1;2;-;-;1;1;1;-;-;-;-;-;-;2;-;3;1;2;-;-;1;-;-;-;2;1;-;-;2;-;-;2;-;1;-;1;1;-;1;1;2;-;1;2;2;-;1;2;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;2;-;-;1;1;1;1;-;-;-;-;1;1;1;1;-;-;1;1;-;-;-;-;-;1;1;1;1;-;1;2;-;1;-;2;1;-;-;1;-;-;-;90
"120030 Feijó";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;-;2;-;-;1;-;-;-;-;-;1;-;-;1;-;1;2;2;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;1;1;1;1;-;-;-;1;-;1;2;-;2;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;42
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;16
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;16
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;10
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;3;-;1;1;-;-;-;-;25
"120080 Porto Acre";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;11
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"120040 Rio Branco";-;-;-;-;-;4;8;9;11;5;8;2;10;11;7;2;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;2;-;1;1;1;3;3;-;1;1;2;-;1;1;-;-;1;1;2;-;-;3;1;2;6;3;2;-;2;1;1;6;1;5;4;2;3;5;3;6;-;3;8;7;3;8;7;2;1;4;3;1;1;3;1;1;-;1;2;1;1;1;1;3;2;1;8;3;8;9;1;2;5;5;8;3;2;2;-;2;-;4;1;3;1;1;2;1;1;1;-;1;2;-;-;-;1;-;1;5;-;2;4;3;3;3;2;2;1;2;2;1;3;3;2;1;3;5;15;13;13;12;7;5;9;4;-;427
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;6
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;4
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;2;-;1;2;-;-;1;-;-;1;-;2;2;-;1;-;-;1;1;1;2;2;2;2;1;1;-;-;3;-;-;-;-;1;1;1;2;-;-;2;3;1;1;-;-;-;1;-;1;2;1;1;1;2;2;3;1;1;-;2;3;2;1;1;4;2;2;-;2;1;-;3;-;-;-;1;1;1;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;2;1;2;1;-;-;1;-;-;1;-;1;1;-;2;1;-;-;-;-;1;-;-;-;111
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1;-;-;-;-;-;1;1;-;2;-;2;1;-;-;21
