"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110020 Porto Velho";-;-;-;-;-;-;-;-;-;-;-;2;7;9;7;6;13;11;14;20;13;18;19;12;12;11;15;4;9;12;12;16;13;5;10;12;5;10;7;8;8;9;15;11;7;3;16;43;64;40;66;48;57;65;64;58;63;80;63;66;46;54;58;50;45;38;69;54;43;62;66;49;52;47;56;49;39;46;56;56;51;60;50;68;44;51;42;71;53;59;63;64;53;54;59;37;59;62;55;41;65;42;42;44;41;47;40;40;32;37;61;49;40;55;42;40;45;39;43;44;41;33;27;34;48;53;37;45;34;31;36;34;40;38;35;43;37;30;52;43;27;29;40;24;46;47;39;45;48;37;34;39;34;34;27;27;-;5525
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;2;-;1;-;1;2;-;-;-;-;1;1;1;1;-;-;-;-;1;-;1;1;2;2;2;-;1;-;1;1;-;-;-;-;1;2;2;-;-;2;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;-;2;-;-;1;-;1;-;-;2;1;-;1;2;2;1;2;-;1;1;-;-;1;-;-;1;-;-;1;2;-;1;1;3;3;1;-;2;1;1;-;-;1;-;-;2;1;1;2;-;2;1;1;1;-;-;-;1;2;3;-;-;1;2;-;1;-;-;-;98
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;8
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2
"110028 Rolim de Moura";-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;25
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;3;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;22
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;1;2;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;7;1;-;-;-;4;2;3;-;3;-;2;1;3;4;-;-;1;2;1;3;1;-;1;-;1;2;-;2;4;-;6;3;5;1;3;2;2;1;3;1;3;-;1;1;1;1;-;-;106
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;24
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;10
"110160 Theobroma";-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;2;2;1;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;2;-;-;-;-;2;-;1;1;-;-;-;-;-;51
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;38
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;2;1;1;1;-;-;1;1;-;-;1;-;-;-;1;1;-;-;2;-;-;-;2;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;3;1;1;1;1;2;3;1;2;-;-;-;-;-;-;-;-;3;-;-;-;-;-;58
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"110030 Vilhena";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;1;4;2;1;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;38
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"120005 Assis Brasil";-;-;-;-;-;-;-;1;-;2;-;-;2;4;1;5;2;-;2;2;1;3;-;-;-;1;-;1;1;2;1;-;2;2;1;1;1;1;-;1;1;1;1;2;1;-;3;4;3;1;-;-;1;2;1;-;-;-;-;-;1;2;-;1;3;-;4;-;2;1;1;2;2;3;2;2;-;1;1;2;-;2;-;3;1;-;-;1;1;1;-;-;1;2;3;1;2;-;-;2;1;-;-;-;-;-;3;-;1;-;-;-;1;-;1;1;-;1;-;3;4;2;2;1;2;-;1;-;-;2;1;1;-;1;1;1;1;2;1;2;2;1;2;1;1;-;2;-;3;-;1;1;4;-;1;1;-;168
"120010 Brasiléia";-;-;-;-;-;-;-;-;1;2;3;5;3;9;3;9;13;9;6;4;6;4;3;3;3;7;4;1;6;4;3;2;4;2;2;2;4;5;5;7;3;6;7;2;4;12;5;6;6;4;7;8;5;5;6;3;5;3;5;3;6;6;9;6;9;1;6;8;7;7;6;7;5;10;8;11;9;7;10;9;6;4;6;6;5;8;8;6;5;6;5;3;7;2;3;7;5;4;9;8;5;13;5;7;8;6;9;13;4;3;8;7;7;11;11;6;5;8;6;4;6;5;7;3;7;7;10;4;6;5;2;2;4;4;9;3;3;9;9;7;7;4;7;5;7;7;9;7;7;8;4;6;13;7;7;6;-;878
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;3
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"120020 Cruzeiro do Sul";-;-;-;-;-;4;1;2;6;9;3;12;9;13;9;4;12;7;12;9;10;11;12;10;13;12;3;3;8;9;7;11;14;13;16;10;12;7;12;10;5;6;7;4;11;8;10;21;8;16;5;19;15;7;6;14;10;15;14;4;10;10;7;11;8;11;11;8;11;10;5;5;2;7;14;14;8;9;14;12;5;6;10;8;9;11;12;11;13;14;8;16;12;17;12;15;10;13;12;5;16;18;14;11;7;11;9;9;7;8;9;10;12;6;11;6;12;6;2;3;9;9;12;7;6;5;8;10;7;11;7;3;4;5;11;5;10;3;3;5;10;2;6;2;9;17;13;11;9;2;9;12;7;5;4;1;-;1372
"120025 Epitaciolândia";-;-;-;-;-;-;-;2;-;1;4;3;3;4;2;1;6;3;3;4;2;6;5;3;1;4;1;2;2;-;2;-;-;4;6;1;2;7;4;1;1;5;4;6;2;2;-;1;2;2;5;1;3;5;4;2;2;5;2;4;6;4;6;7;6;2;4;5;4;7;2;6;3;2;3;3;6;4;3;4;4;-;5;4;6;8;2;3;8;5;1;4;1;5;5;10;4;7;4;2;4;1;5;4;5;8;3;2;4;5;5;7;1;3;4;7;4;6;5;5;6;3;3;2;5;3;2;3;2;3;4;1;3;9;3;4;7;7;3;7;3;6;3;2;3;4;2;7;5;3;4;4;4;2;1;1;-;544
"120030 Feijó";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;2;-;2;-;-;-;1;1;2;1;-;-;2;-;-;-;1;1;-;-;-;2;1;-;6;3;1;-;1;2;-;1;-;-;-;-;1;-;-;-;-;1;1;-;2;2;-;2;1;2;3;-;-;1;-;-;1;-;-;1;4;1;-;1;-;-;1;-;1;2;2;1;1;1;-;-;-;-;3;-;1;-;-;1;-;1;2;1;-;2;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;2;2;-;-;-;4;-;-;-;1;-;2;-;-;-;-;-;-;2;-;2;1;2;1;-;1;-;1;1;-;-;-;-;-;103
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;15
"120033 Mâncio Lima";-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;-;-;1;2;1;1;1;3;1;-;-;3;1;3;-;3;2;2;2;-;-;1;1;-;-;1;1;1;-;1;4;1;2;3;2;2;2;-;3;2;1;1;1;1;1;1;1;3;2;4;1;1;1;1;1;1;2;1;3;-;2;3;3;2;-;1;3;2;4;-;2;2;1;1;-;4;-;-;1;1;1;-;1;-;-;-;-;2;-;2;2;3;2;2;1;2;1;2;1;-;3;-;-;1;-;-;-;1;4;1;-;-;2;2;1;1;2;3;2;1;-;1;1;-;-;1;1;2;2;2;1;3;1;-;3;2;-;3;1;-;188
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;25
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;2;1;-;-;1;-;-;1;-;1;1;-;-;-;-;1;2;2;1;2;-;-;2;1;-;-;1;-;1;-;-;-;-;-;1;2;1;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;2;-;1;4;-;-;-;-;-;1;-;2;1;2;-;-;-;1;1;-;-;-;1;1;1;-;1;-;-;1;-;-;-;1;1;1;1;1;-;-;-;3;-;1;1;-;3;3;-;-;-;-;3;-;-;-;-;80
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;2;-;2;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;2;-;-;-;1;-;-;-;31
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;1;-;-;1;3;-;-;-;-;-;-;-;1;-;-;2;-;1;1;1;1;-;-;1;-;-;1;-;1;1;-;1;-;1;-;1;-;-;1;-;-;-;-;1;-;2;1;-;-;-;1;-;-;-;-;2;2;2;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;1;2;-;2;-;-;1;-;-;1;2;-;1;1;-;-;1;-;3;2;1;1;-;-;-;-;-;-;-;1;-;3;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;2;-;1;-;-;-;73
"120040 Rio Branco";-;-;-;-;-;3;3;7;4;3;1;4;1;6;-;2;3;2;-;-;2;1;-;-;-;1;1;1;4;-;-;2;-;67;2;1;2;1;-;2;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;1;-;1;1;-;-;-;-;-;11;15;5;1;2;-;3;8;20;5;6;14;17;26;19;39;31;35;17;31;37;28;49;6;24;14;26;21;5;30;25;36;10;24;24;16;5;6;6;1;8;5;2;4;4;2;-;2;-;2;4;11;13;1;-;9;2;-;-;-;1;-;-;2;8;5;-;1;-;2;-;-;-;1;11;6;8;4;7;5;4;5;6;7;3;1;-;-;990
"120042 Rodrigues Alves";-;-;-;-;-;1;-;1;-;-;-;2;3;1;3;-;-;3;-;3;-;-;1;-;1;-;-;-;-;4;-;2;1;1;2;-;1;-;1;3;1;1;-;2;3;1;-;-;2;1;2;2;3;2;-;1;1;-;-;-;-;-;1;3;-;-;-;-;1;-;-;-;-;1;-;-;1;1;2;-;2;1;3;-;1;1;1;1;3;1;2;2;-;1;-;2;1;1;-;2;3;1;-;-;1;1;1;2;-;1;-;3;-;-;1;2;-;-;1;1;-;2;1;-;1;-;1;1;-;-;1;1;2;1;-;-;-;-;1;2;1;2;-;-;-;5;-;2;2;1;3;2;1;3;1;-;-;146
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"120050 Sena Madureira";-;-;-;-;-;-;-;5;7;5;3;5;5;6;7;2;2;3;7;7;2;6;3;5;5;4;2;2;5;4;4;3;5;5;4;4;4;8;7;7;7;2;6;3;1;3;5;3;4;2;-;5;5;4;5;-;4;2;3;5;3;4;1;-;3;3;4;6;4;2;-;1;2;1;1;1;1;1;-;2;4;1;1;4;-;3;4;-;2;2;2;3;3;2;3;3;4;2;3;6;4;-;3;4;5;4;2;1;2;-;3;3;3;-;1;2;1;-;-;2;4;1;-;1;-;2;5;2;1;1;1;-;1;1;-;1;1;5;-;3;1;1;1;-;-;-;3;-;2;-;1;-;-;4;1;-;-;398
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"120060 Tarauacá";-;-;-;-;-;-;-;-;-;-;1;-;2;6;4;2;10;6;7;5;1;4;2;1;6;-;6;-;5;4;5;7;4;7;3;8;6;7;2;11;12;4;5;7;7;7;1;6;7;7;1;4;4;4;6;3;1;6;5;2;9;2;4;2;3;1;7;-;6;5;7;7;5;2;5;6;9;7;4;7;3;10;2;5;7;2;2;6;3;-;-;-;6;-;10;3;1;7;2;4;8;6;5;8;4;2;1;2;5;2;4;5;-;-;-;3;5;2;7;7;6;4;10;6;6;2;5;10;3;4;5;2;6;7;8;5;6;6;4;1;3;6;6;3;6;9;3;6;8;6;4;3;5;2;4;6;-;664
"120070 Xapuri";-;-;-;-;-;-;-;1;2;7;1;3;3;3;2;-;-;5;-;1;1;-;2;1;2;-;4;-;-;-;2;1;-;5;-;2;1;1;-;-;1;-;1;2;3;1;-;-;2;1;1;-;2;1;1;4;-;-;-;-;1;-;1;-;4;1;-;-;-;1;1;2;1;-;-;4;2;-;2;-;-;4;-;-;2;7;-;-;-;1;-;3;1;-;-;-;-;-;2;-;-;1;-;1;1;-;-;2;-;-;1;1;-;2;2;1;1;2;-;1;1;1;3;2;2;-;-;2;4;-;2;1;1;1;1;1;1;1;1;1;1;2;1;1;-;-;1;1;3;1;5;2;1;-;-;2;-;173
