"Município";"2007/Jan";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;2;1;-;2;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;2;-;-;2;1;-;1;-;-;-;-;-;1;1;-;1;1;-;2;1;1;2;2;1;1;-;-;1;2;3;-;-;-;2;-;-;-;-;3;2;2;2;2;-;3;1;-;-;-;-;-;2;2;1;1;1;2;1;1;1;-;2;-;4;-;-;-;1;3;1;2;3;1;1;-;-;2;1;-;2;-;-;2;-;1;3;-;-;2;-;2;-;1;4;1;1;1;3;-;2;1;-;1;-;1;1;-;-;-;2;1;2;-;-;1;-;125
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"110020 Porto Velho";-;-;-;-;-;-;1;2;1;1;2;2;3;3;3;3;5;5;6;6;13;9;8;9;7;6;10;17;19;13;17;12;7;8;11;14;7;11;13;14;13;11;7;6;5;14;12;7;19;17;12;17;11;7;13;10;13;17;6;8;9;12;13;10;13;8;11;10;15;9;19;14;12;21;18;18;19;19;13;13;16;17;19;6;18;12;14;12;16;14;12;3;9;10;23;10;5;12;8;15;7;16;11;9;5;13;10;16;13;13;12;11;18;18;11;7;10;10;15;18;18;20;14;11;5;11;15;11;12;16;13;13;9;8;9;4;17;16;16;7;7;6;11;18;11;14;10;7;11;17;14;6;8;11;9;1;-;-;1669
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;2;-;1;1;-;2;2;1;-;-;1;-;-;2;2;1;2;1;1;1;3;2;1;-;2;2;2;1;-;-;3;1;1;1;-;-;-;-;-;4;2;3;2;2;1;2;1;2;-;1;-;-;-;82
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;1;-;2;1;-;-;4;2;3;1;1;-;-;-;2;-;3;-;-;5;3;-;3;3;-;-;-;1;1;-;-;-;1;3;1;1;-;2;-;-;1;2;1;1;-;-;-;-;-;-;-;1;3;2;3;-;2;5;4;3;1;5;2;5;-;3;2;2;-;1;-;1;2;3;1;3;1;-;1;1;2;-;1;-;2;1;-;1;2;-;-;-;1;2;1;1;1;4;-;1;1;1;3;1;3;4;-;-;-;1;2;-;1;-;-;-;1;2;1;1;1;2;1;2;2;3;2;2;1;1;4;1;5;3;-;4;4;3;5;4;3;2;5;4;3;8;5;1;-;1;230
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;11
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;17
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;2;-;-;1;-;-;2;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;1;-;-;2;-;1;2;1;2;-;-;2;1;1;4;-;1;1;1;-;1;1;-;-;-;-;2;2;-;2;1;1;2;1;-;1;2;-;-;-;60
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;1;2;-;1;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;3;-;2;-;2;1;-;1;-;1;1;1;-;1;1;-;1;-;-;1;-;-;2;2;-;2;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;1;2;1;-;5;3;2;1;1;2;3;1;1;1;2;4;3;1;1;1;-;2;-;-;-;-;1;1;2;1;1;1;-;-;1;1;1;1;-;-;1;-;-;-;3;1;-;-;-;103
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;28
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;16
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;2;-;-;-;-;1;-;1;1;1;-;-;1;1;-;-;-;1;-;-;-;5;-;-;-;-;36
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;13
"110030 Vilhena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;5;2;2;1;2;-;-;2;-;1;-;-;-;-;-;-;1;1;-;1;-;2;1;1;-;-;-;3;3;1;5;3;5;5;7;5;1;2;5;2;3;1;5;-;4;3;2;4;1;4;1;6;1;2;2;4;3;3;4;4;2;4;5;3;11;8;7;9;9;3;10;4;-;5;-;-;-;1;-;1;2;-;-;2;2;1;1;1;-;2;3;-;1;2;1;4;3;10;8;7;5;1;3;6;5;4;1;4;6;8;3;3;8;1;3;1;1;3;9;5;3;8;4;10;10;12;5;5;1;-;-;-;400
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;1;-;1;1;-;2;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;1;1;1;-;1;1;1;-;1;-;2;1;2;-;-;1;1;3;1;-;-;2;-;1;-;-;1;-;-;1;-;1;1;-;1;-;-;-;3;-;1;-;-;-;-;1;-;-;1;2;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;65
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;1;2;1;1;2;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;7;-;-;-;-;-;-;-;-;6;1;-;9;2;1;4;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;1;3;2;-;-;-;-;1;1;1;-;1;-;-;4;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;79
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;1;-;-;-;1;-;1;3;-;1;-;3;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;1;2;1;-;-;-;-;2;-;-;-;-;3;-;-;1;-;-;-;-;1;-;-;1;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;42
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;1;2;-;1;-;-;1;-;2;1;2;-;-;1;1;-;-;-;1;-;-;1;1;1;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;46
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;8;7;6;6;8;8;6;10;7;5;7;6;6;9;9;6;8;10;3;4;-;10;6;4;5;9;12;12;8;11;2;10;8;6;1;10;9;13;11;6;11;6;15;5;7;9;7;4;-;2;3;5;1;1;4;5;4;6;14;4;11;11;12;6;11;9;9;9;8;11;18;8;12;15;22;14;18;15;19;14;12;14;12;11;8;6;5;7;5;3;7;8;7;3;2;6;6;6;3;9;7;7;8;7;6;11;3;-;-;13;5;1;6;3;2;1;1;1;2;3;3;5;5;15;1;-;4;1;5;2;1;-;-;1;-;1;2;10;12;11;8;12;9;13;7;5;4;-;1;-;1022
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;2;-;-;-;-;1;-;2;-;1;1;-;-;-;3;-;1;1;-;2;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;2;-;1;4;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;3;4;1;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;54
"120030 Feijó";-;-;-;-;-;-;-;3;-;3;4;-;2;-;-;1;3;-;-;2;-;2;1;-;3;2;1;1;1;1;1;-;1;-;1;1;-;-;4;1;1;3;1;1;-;-;2;-;-;-;-;-;2;1;-;2;-;-;-;13;-;-;-;-;-;-;1;1;2;1;1;-;-;2;12;-;-;1;1;-;1;1;-;1;1;4;1;-;-;-;2;-;-;-;1;-;-;-;1;3;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;114
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;-;-;-;1;-;2;2;-;-;-;-;-;2;-;2;-;-;-;-;2;-;-;-;1;-;1;-;1;2;-;2;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;2;-;3;2;1;1;3;-;2;1;2;4;2;-;-;3;3;4;2;1;-;2;-;1;2;3;-;1;-;1;-;1;-;1;1;-;-;2;-;-;-;-;-;1;1;1;1;-;1;4;2;-;-;2;1;2;-;-;1;-;-;-;-;2;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;4;1;1;-;2;1;-;1;-;-;114
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;1;1;1;3;-;1;1;-;1;-;-;1;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;46
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;3;2;-;-;-;-;-;1;1;-;1;1;1;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;1;-;-;-;-;1;1;1;2;1;2;1;3;1;2;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;2;5;1;-;-;2;1;-;-;-;72
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;1;1;-;-;1;1;3;-;2;1;1;-;1;-;-;-;-;-;1;-;-;1;1;-;3;-;1;3;-;-;2;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;4;-;-;1;1;-;-;1;1;-;-;1;-;1;-;1;2;3;2;2;2;1;3;-;2;-;2;1;1;2;1;1;1;-;2;1;-;2;2;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;1;1;-;1;-;1;2;3;1;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;102
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;2;1;3;1;1;-;1;-;1;1;3;-;-;1;2;-;1;1;-;2;1;1;-;1;2;2;-;-;-;1;-;-;2;3;-;1;-;1;-;-;-;-;1;-;1;2;1;1;-;1;1;1;-;-;1;2;2;-;1;1;1;-;-;1;1;2;-;1;2;-;1;-;-;1;-;1;-;-;1;-;1;2;3;2;1;3;-;-;1;1;-;2;1;-;1;-;1;-;-;-;-;-;-;1;-;1;1;3;-;-;-;-;2;1;-;1;-;1;3;1;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;2;-;-;-;-;109
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;-;1;-;1;-;3;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;1;5;-;-;-;1;2;-;3;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;2;-;1;-;1;-;-;-;54
"120040 Rio Branco";-;-;-;-;-;-;1;7;11;11;27;22;24;27;34;43;21;39;15;17;29;30;47;19;24;20;23;32;16;30;33;28;34;26;35;34;27;18;38;23;28;26;17;28;49;58;42;38;29;43;29;27;24;22;16;25;46;22;69;34;54;87;110;113;97;43;10;28;18;26;24;27;39;31;31;42;43;24;31;23;44;49;37;69;50;24;28;33;24;42;27;12;32;27;40;31;27;55;53;66;58;44;21;41;35;21;25;16;24;29;24;26;33;43;35;7;26;18;25;16;65;47;42;29;20;19;24;13;18;6;16;21;28;47;32;6;12;18;14;13;23;9;10;21;34;27;37;19;20;24;24;21;24;24;7;-;-;-;4589
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;1;-;1;1;1;-;-;1;1;1;1;2;-;-;1;-;-;-;2;-;-;1;1;-;1;2;2;1;-;1;1;-;-;-;-;-;-;-;2;3;-;-;1;1;-;1;2;1;1;1;-;2;-;1;2;1;-;1;2;2;1;2;1;-;1;2;1;-;-;1;-;-;-;-;2;1;1;-;-;-;-;-;1;-;1;1;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;-;-;-;-;-;80
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;1;-;-;1;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"120050 Sena Madureira";-;-;-;-;-;-;-;-;4;-;6;4;-;2;5;6;-;2;4;1;4;3;5;8;1;3;1;1;-;1;2;2;-;-;1;3;2;-;3;1;-;3;1;2;4;-;2;-;2;4;1;2;2;2;2;-;1;1;2;3;3;4;4;3;3;3;-;1;2;-;-;1;-;2;-;9;2;3;2;-;-;1;1;2;11;11;15;6;4;5;-;-;1;-;3;-;-;1;-;2;-;1;2;-;-;3;3;2;1;1;3;1;1;1;2;-;2;-;1;5;2;-;1;11;11;10;1;-;2;-;4;1;2;3;-;13;2;-;-;1;1;-;1;-;-;1;2;2;-;-;-;-;-;-;1;-;-;-;315
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;-;3;2;1;1;1;1;-;2;1;-;-;2;-;1;2;-;1;-;3;1;-;1;1;1;-;2;-;3;-;1;1;1;1;1;1;1;1;-;1;1;1;1;1;6;5;10;5;6;-;-;-;1;-;-;1;-;1;-;-;5;2;1;-;2;-;2;5;2;2;1;2;1;2;3;1;-;-;2;1;-;2;1;4;2;1;-;-;2;1;2;-;1;-;-;3;-;-;-;-;-;-;1;-;-;1;1;-;-;-;2;-;1;1;-;1;3;4;3;-;-;-;-;-;1;-;-;1;-;-;3;-;1;-;1;-;5;1;-;-;-;-;167
