"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;2;-;11;8;12;7;15;3;6;9;11;5;5;3;10;12;19;19;23;22;21;29;16;20;24;12;11;10;21;21;15;15;18;29;17;16;21;17;12;4;12;10;13;11;15;14;16;19;13;7;11;6;7;9;4;5;14;20;9;9;7;5;5;13;9;12;8;9;18;2;7;17;18;6;3;4;4;14;12;7;10;4;8;6;11;4;10;7;4;5;7;8;7;8;10;13;8;5;4;4;13;5;7;5;6;8;7;6;2;6;6;11;5;1;12;10;8;7;5;4;3;4;14;9;7;14;5;6;6;12;8;3;9;7;14;1;7;7;6;4;7;6;5;12;9;10;5;1;10;3;2;4;1452
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;2;1;-;-;2;-;1;-;1;-;1;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;36
"110020 Porto Velho";-;-;-;1;1;-;-;3;4;18;8;7;7;8;7;7;3;10;7;12;4;13;8;8;13;16;15;29;50;25;18;21;17;31;30;32;38;41;33;57;39;35;10;9;12;10;13;9;9;13;11;16;20;15;18;16;18;16;19;17;13;14;9;15;18;19;20;23;21;19;29;24;25;25;20;36;26;38;26;26;18;24;36;40;36;45;34;31;32;44;48;38;30;21;27;44;42;31;49;51;54;85;134;126;113;107;92;90;102;77;70;91;65;34;49;36;36;27;50;40;32;80;82;78;90;58;80;56;53;60;63;94;72;54;62;59;90;91;107;101;109;98;123;143;101;86;72;101;73;79;74;82;74;53;7;23;20;6352
"110025 Presidente Médici";-;-;-;-;-;-;-;4;-;1;-;-;-;-;1;2;1;2;-;1;-;-;1;-;2;4;-;3;1;-;3;2;1;2;4;2;2;-;1;-;-;3;1;-;-;2;1;2;-;-;-;-;1;-;1;1;1;1;1;-;1;1;1;-;-;-;1;3;-;-;1;1;2;2;2;2;5;2;1;2;2;-;1;-;-;5;1;3;1;1;2;1;3;1;1;6;1;3;1;3;2;5;2;-;-;1;1;-;2;-;1;-;-;3;-;-;1;3;-;-;1;-;2;1;3;1;1;-;3;4;1;3;1;1;2;2;-;-;-;1;2;-;-;-;1;3;4;4;-;3;-;1;1;-;2;-;-;187
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;1;1;-;1;-;4;2;-;2;-;-;1;3;-;2;2;2;4;2;1;1;2;1;3;1;3;1;-;-;-;4;-;-;-;1;1;-;1;1;2;2;-;1;1;-;1;-;-;1;1;-;-;1;-;2;1;1;-;1;-;-;-;3;1;1;-;2;-;-;1;-;2;2;2;-;-;1;2;-;-;-;-;-;-;3;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;2;-;1;1;2;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;106
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;2;-;-;1;2;1;1;1;-;-;-;-;-;-;34
"110028 Rolim de Moura";-;-;-;-;-;-;3;3;2;3;8;2;6;8;6;6;1;3;6;5;7;1;6;10;5;6;10;8;19;9;2;4;7;14;11;16;11;7;7;10;8;4;10;3;3;6;9;8;8;2;8;12;8;2;9;8;10;8;21;14;14;14;20;14;7;9;5;4;9;8;7;9;12;6;11;19;10;16;9;13;15;21;10;13;20;19;29;18;33;19;22;22;18;19;43;37;29;41;39;34;41;21;18;12;7;16;5;7;7;5;7;9;4;7;12;9;5;11;23;20;22;24;21;8;25;13;10;19;15;13;16;21;20;6;20;6;17;7;13;8;14;13;26;22;24;26;24;25;17;14;21;13;12;15;5;5;2;1938
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;5;2;-;1;2;2;-;-;1;-;-;-;1;2;2;-;-;1;-;-;-;-;2;-;2;2;1;3;2;-;1;1;2;3;-;2;1;1;1;-;5;6;4;3;1;-;-;2;2;1;5;1;1;3;-;-;-;2;2;1;3;2;1;4;1;2;1;2;2;2;2;2;-;4;1;1;2;2;5;2;2;3;1;1;2;3;2;1;5;6;5;3;-;-;1;2;4;2;2;-;6;1;1;1;1;4;4;1;-;-;3;-;4;1;3;2;-;-;3;4;2;1;1;218
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;2;1;1;1;-;-;-;-;-;-;1;1;-;2;2;1;2;1;2;-;-;1;-;-;-;2;1;-;1;3;-;1;-;2;1;-;1;1;-;-;2;-;1;-;1;1;-;2;1;-;1;-;1;1;1;1;-;1;1;1;1;-;3;1;1;1;3;1;-;-;-;1;-;1;-;2;1;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;2;-;-;1;-;-;-;-;87
"110149 São Francisco do Guaporé";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;3;1;-;1;-;-;-;-;1;1;1;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;3;1;3;4;7;5;3;4;3;1;1;6;4;2;2;3;3;5;4;3;3;2;2;5;6;11;4;4;2;3;1;1;1;5;2;2;6;3;5;4;7;4;2;6;5;9;7;7;6;3;3;3;-;4;8;2;4;6;7;1;5;2;3;7;1;2;1;2;4;2;3;3;2;1;-;1;3;1;-;2;-;307
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;2;1;2;3;4;2;5;3;2;1;1;3;2;6;1;1;6;6;2;-;6;11;5;4;3;1;3;5;8;6;8;5;4;5;6;2;4;6;4;1;5;5;5;4;3;-;2;3;3;3;4;-;6;3;3;-;4;6;1;7;5;5;5;7;6;3;8;5;2;2;2;7;4;2;10;9;6;13;3;12;10;4;1;1;1;9;1;3;5;3;4;6;2;-;3;1;2;1;2;3;1;2;5;4;3;4;6;3;4;8;6;7;3;5;5;9;5;4;6;7;8;4;3;1;2;5;5;2;-;2;-;1;1;4;3;2;-;1;1;2;2;4;5;2;2;2;-;-;556
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;-;-;-;1;1;2;-;1;1;1;1;-;-;1;3;1;1;1;1;-;-;-;-;-;1;-;-;-;1;2;2;-;-;-;-;1;-;-;-;2;-;1;1;-;1;-;-;2;1;3;-;5;1;-;2;4;1;-;1;-;1;1;2;1;1;1;3;1;-;1;4;3;-;-;5;2;-;-;1;-;2;-;1;2;1;1;-;1;-;3;2;1;-;2;2;-;2;2;2;6;1;3;-;-;-;1;-;1;-;1;-;2;1;1;1;4;2;3;-;-;4;-;-;-;1;141
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;33
"110160 Theobroma";-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;4;2;-;1;1;1;-;1;2;2;-;2;-;3;3;2;1;1;-;-;2;-;1;2;1;-;1;1;-;-;1;-;1;2;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;1;-;2;1;-;1;1;2;1;-;-;-;1;-;1;-;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;1;2;2;1;-;1;-;-;1;-;1;-;1;-;1;1;1;3;-;1;1;-;-;-;-;1;1;2;-;2;-;-;2;3;-;3;4;-;-;3;-;-;-;2;2;-;-;3;1;1;1;1;1;-;-;114
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;3;1;-;3;1;3;-;1;1;2;1;3;3;3;-;-;1;1;-;-;-;2;1;2;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;1;1;1;1;1;-;-;-;-;-;2;-;-;-;-;-;1;1;1;-;1;-;1;1;-;1;1;1;1;2;4;2;-;-;1;-;-;-;1;2;3;3;-;1;1;2;-;-;2;2;-;3;-;3;2;-;2;-;-;-;4;3;-;3;-;-;-;1;1;1;1;1;4;2;2;1;1;-;-;2;1;-;-;-;-;123
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;2;-;1;2;-;3;1;2;1;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;2;-;2;2;-;2;2;1;2;-;-;1;-;-;-;-;2;2;2;1;2;-;-;-;-;-;-;-;2;-;1;1;1;-;-;-;-;2;-;1;-;2;-;2;-;3;1;1;3;1;-;-;-;-;-;-;1;1;1;-;1;1;-;-;1;-;1;1;-;-;-;-;-;1;-;2;1;2;-;-;-;-;-;-;-;-;1;-;1;2;2;2;-;2;-;1;-;-;-;-;-;92
"110180 Vale do Paraíso";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;2;-;1;1;-;1;4;1;-;-;-;-;-;2;1;1;1;1;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;3;2;1;2;-;-;1;1;1;2;-;1;-;4;2;1;1;2;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;-;2;-;-;1;-;-;-;-;74
"110030 Vilhena";-;-;-;-;-;-;-;-;-;3;3;-;6;1;1;1;-;2;1;2;-;-;1;1;1;-;-;2;2;1;3;6;-;2;1;2;10;5;2;4;3;1;3;4;1;1;3;1;3;3;2;1;3;3;1;4;1;1;6;3;3;6;3;2;4;4;2;2;2;6;2;-;6;3;2;4;3;3;8;3;6;1;10;13;12;14;6;15;9;8;10;9;7;13;11;8;13;15;19;11;8;7;7;8;12;35;19;11;7;9;9;6;12;22;10;10;8;8;8;6;6;8;11;12;15;15;7;11;7;9;11;13;9;6;13;18;11;11;7;7;14;5;7;7;7;6;8;21;10;8;11;10;4;7;6;17;3;969
"120001 Acrelândia";-;-;-;-;-;1;-;-;-;-;1;4;2;-;1;-;-;1;1;-;-;-;-;1;1;1;-;1;1;3;2;2;1;2;-;2;1;2;1;1;-;-;1;-;1;2;1;3;-;1;2;4;3;2;1;1;3;2;1;1;-;1;2;3;2;-;1;2;1;1;2;1;-;3;3;-;2;1;3;2;1;-;-;2;-;1;2;1;1;1;-;2;3;-;1;1;1;1;1;1;1;1;2;5;2;3;2;2;3;2;1;2;1;-;4;1;1;2;1;2;-;3;-;-;3;1;-;4;2;-;2;1;3;1;2;3;1;1;1;3;1;3;2;3;1;1;-;-;1;-;1;-;1;1;1;2;-;199
"120005 Assis Brasil";-;-;-;-;-;-;-;4;2;-;-;2;-;-;1;-;-;2;-;1;-;1;1;3;-;1;4;1;-;2;1;1;2;2;-;-;5;2;-;3;1;3;1;1;-;-;-;1;2;1;1;-;2;1;-;1;1;1;-;-;-;-;2;3;1;3;2;-;2;2;3;3;1;-;1;-;-;2;-;1;-;1;1;-;3;1;3;-;1;-;4;4;1;-;1;-;-;-;3;1;1;-;-;2;-;1;-;2;-;1;-;2;1;1;1;1;1;1;1;1;5;3;-;-;3;1;1;1;-;-;2;-;1;-;1;2;3;2;2;-;1;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;158
"120010 Brasiléia";-;-;-;-;-;-;2;3;5;1;2;3;2;4;-;2;10;4;6;10;6;3;6;9;6;5;4;2;5;8;4;1;3;7;2;11;5;5;6;4;3;6;3;8;1;8;9;7;9;6;11;7;8;2;8;8;3;8;8;5;6;8;6;11;9;11;8;5;7;6;7;8;6;11;12;15;8;4;5;7;9;11;8;10;7;9;10;9;5;5;5;8;8;5;4;6;5;7;6;4;10;10;9;6;4;7;9;7;5;6;4;3;4;7;5;9;4;7;6;6;5;4;9;8;2;5;2;9;8;5;2;6;5;4;3;4;7;4;7;4;7;5;6;5;8;8;7;5;1;4;5;4;2;5;2;1;-;891
"120013 Bujari";-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;3;-;-;2;-;-;3;-;1;2;-;2;-;-;-;1;1;-;1;-;2;-;-;1;-;1;-;1;-;1;2;1;-;2;-;2;1;-;1;-;-;3;3;-;-;-;2;-;3;4;1;1;1;-;-;1;-;2;1;1;-;-;-;-;-;-;1;2;-;1;1;1;-;1;-;-;-;1;2;-;1;-;1;2;-;3;1;4;3;5;3;1;-;1;2;-;3;-;-;-;-;-;1;1;-;2;-;-;2;1;-;-;1;-;2;-;-;1;-;2;3;-;1;1;2;2;2;-;-;1;-;1;-;1;2;1;1;-;-;-;-;-;129
"120017 Capixaba";-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;1;3;1;-;1;-;-;-;1;2;1;1;-;-;2;3;-;-;1;-;-;1;-;1;-;1;-;-;2;-;1;-;1;1;1;-;-;1;1;1;-;-;2;4;-;3;-;1;1;-;1;-;1;5;-;-;2;3;1;-;1;1;-;3;3;2;1;-;1;1;-;1;1;1;2;3;-;1;-;-;-;1;-;-;1;-;-;1;1;1;-;1;1;-;1;1;-;1;2;1;-;-;-;-;1;1;2;1;-;-;-;1;-;2;1;1;2;2;2;1;1;1;-;-;-;-;1;-;1;2;1;3;1;1;-;-;-;1;-;-;-;122
"120020 Cruzeiro do Sul";-;-;-;-;-;-;6;8;5;5;6;4;7;4;4;5;4;4;3;4;2;13;4;15;15;9;4;2;10;10;4;6;9;10;11;12;3;1;3;3;3;2;7;4;2;8;4;5;3;5;3;3;6;5;3;4;1;5;4;1;3;2;4;8;4;3;3;4;5;4;4;2;2;-;5;2;4;5;2;3;3;1;-;1;2;6;2;6;4;1;3;-;3;2;-;6;4;-;2;4;8;4;7;8;7;4;10;5;2;9;7;6;2;5;4;2;1;3;4;4;3;4;8;10;5;4;6;14;-;6;10;11;4;7;4;7;10;8;3;5;7;6;6;5;7;10;3;7;6;7;4;4;8;7;6;3;-;739
"120025 Epitaciolândia";-;-;-;-;1;-;-;1;1;1;1;-;1;1;-;2;1;3;2;-;3;1;2;8;3;2;2;1;6;3;1;4;4;1;1;1;-;4;4;3;3;2;4;2;4;2;1;5;4;5;2;6;3;3;6;4;1;5;3;5;5;4;3;8;7;1;1;6;3;2;4;5;2;4;7;3;5;2;5;1;2;9;2;5;2;6;7;3;3;1;2;5;3;5;3;3;2;2;2;3;1;4;4;7;1;2;3;4;1;4;3;5;3;5;1;3;1;2;3;5;2;3;3;-;4;7;2;3;2;3;2;4;4;2;2;6;3;3;3;2;2;1;1;9;3;2;3;1;1;1;2;5;3;4;3;1;-;451
"120030 Feijó";-;-;-;-;-;3;5;5;5;2;2;-;5;3;2;3;5;4;2;3;9;4;12;6;4;8;12;5;8;8;6;10;3;4;6;7;11;8;7;5;3;2;10;8;6;6;-;6;8;14;4;7;5;5;1;3;7;7;10;8;3;6;5;5;10;8;10;14;1;5;6;5;1;4;8;6;4;6;2;4;6;12;5;5;3;2;3;1;1;1;1;1;1;1;1;-;1;2;1;1;3;1;1;2;1;4;1;1;2;3;2;4;1;3;-;1;1;1;1;-;1;1;-;2;2;2;2;2;2;-;1;-;2;1;1;-;-;3;4;2;-;-;1;3;-;2;-;4;-;2;2;-;-;2;-;-;-;551
"120032 Jordão";-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;42
"120033 Mâncio Lima";-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;-;2;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;3;-;-;-;-;1;2;1;-;-;-;1;-;1;1;-;-;1;-;1;1;-;1;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;1;-;-;-;1;-;-;1;-;2;-;2;-;1;-;2;-;1;1;-;2;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;2;2;-;1;-;-;1;-;-;2;-;-;2;1;-;1;1;-;4;-;1;-;-;76
"120034 Manoel Urbano";-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;2;-;-;1;-;1;1;-;1;-;-;1;1;-;-;-;-;3;-;1;1;-;-;2;1;1;1;-;-;-;1;-;2;2;-;2;1;1;-;-;2;-;5;4;3;-;4;-;-;2;1;3;1;2;-;1;5;5;1;4;4;2;2;2;3;1;5;4;1;3;1;-;1;-;1;-;1;1;2;-;-;2;5;-;-;5;1;-;-;1;1;-;-;1;-;-;-;1;1;1;-;-;-;2;1;-;2;2;1;1;1;1;2;-;1;1;1;1;2;-;-;1;-;-;2;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;153
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;1;2;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;4;5;2;5;4;-;1;-;-;-;-;-;1;1;-;-;1;-;2;-;1;-;2;-;-;-;2;4;4;-;1;-;-;-;-;2;4;2;-;-;3;-;3;2;2;1;-;-;86
"120038 Plácido de Castro";-;-;-;-;-;-;1;-;1;1;1;3;2;1;2;1;-;3;3;-;1;5;3;-;-;1;-;1;2;2;1;1;1;4;3;5;4;1;3;1;4;1;2;1;1;-;2;2;2;-;1;-;3;1;2;3;2;2;5;4;2;3;4;1;2;1;2;1;2;1;3;2;2;3;-;3;1;2;4;2;-;5;1;-;1;-;2;4;2;-;3;1;1;3;2;2;2;5;6;1;3;1;2;-;-;1;-;2;2;1;1;2;2;-;1;2;1;-;2;1;2;4;2;3;4;1;3;1;1;1;3;5;-;3;4;1;4;1;-;3;1;-;-;2;-;3;-;-;-;4;1;-;1;-;1;-;-;261
"120080 Porto Acre";-;-;-;-;-;1;1;4;3;1;2;-;5;1;4;1;2;1;1;-;2;1;1;3;3;2;-;1;2;2;-;1;1;-;3;1;-;-;2;2;1;1;1;1;2;1;4;1;4;1;3;1;2;-;4;2;1;1;3;-;2;2;2;1;1;3;1;2;-;2;1;-;3;2;2;-;-;1;5;2;3;2;3;4;2;2;1;1;2;4;1;2;1;2;2;3;1;5;1;1;3;3;2;4;2;1;-;1;2;6;6;1;2;2;1;2;-;-;1;1;3;7;3;-;1;2;3;2;2;3;1;-;4;3;5;3;6;3;-;1;-;-;3;5;5;-;1;3;1;-;1;-;1;-;-;-;-;275
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;1;-;-;1;2;1;2;1;1;2;-;1;1;1;1;1;3;-;-;-;2;1;4;2;2;-;-;-;1;1;-;1;-;1;-;-;1;2;2;-;-;1;1;-;1;1;3;2;1;1;3;-;3;2;1;1;-;-;-;-;-;1;-;-;-;1;2;2;1;2;3;-;-;2;1;-;1;1;7;-;1;2;-;-;3;4;7;1;7;9;2;3;2;2;4;4;5;5;3;6;2;-;4;-;-;1;3;-;-;-;-;-;1;-;2;-;-;-;1;1;-;-;-;-;1;-;174
"120040 Rio Branco";-;-;-;-;3;10;37;43;42;49;47;46;60;50;57;50;61;75;59;77;65;67;60;66;44;58;29;26;66;55;63;52;57;58;78;71;53;67;48;41;37;29;48;51;31;38;29;61;48;45;39;47;54;49;57;49;42;60;53;59;54;70;51;47;51;53;63;76;33;48;51;37;42;73;72;62;45;49;48;40;49;51;65;44;49;45;57;40;48;55;49;70;53;56;54;63;61;60;59;53;54;52;50;63;55;57;62;49;49;69;64;60;58;52;66;51;38;64;44;42;45;44;38;41;41;45;39;52;29;55;29;56;58;58;57;58;48;55;45;36;39;36;44;70;50;40;40;31;48;42;24;22;22;20;17;4;-;7539
"120042 Rodrigues Alves";-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;1;-;1;-;2;-;-;-;-;-;1;-;3;-;1;2;1;2;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;1;-;-;1;1;-;-;1;1;2;3;-;1;1;-;-;-;2;-;1;2;1;1;-;1;1;1;-;-;3;-;-;-;3;1;1;-;-;-;-;2;3;-;1;3;3;1;-;1;1;-;3;-;1;-;1;-;91
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;1;2;-;1;1;-;-;-;-;1;2;1;1;1;1;4;1;1;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;3;1;-;1;-;1;-;1;-;2;-;1;-;-;2;-;-;3;1;-;2;2;-;1;-;1;-;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;3;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;69
"120050 Sena Madureira";-;-;-;-;-;1;-;3;4;5;3;9;3;1;6;7;7;4;4;3;7;6;6;5;5;6;5;9;11;15;11;5;4;9;9;9;8;11;5;8;9;8;7;7;-;10;6;7;16;7;18;6;10;12;4;11;11;8;8;2;14;9;17;16;14;12;3;12;6;8;7;10;7;15;12;12;12;11;11;12;8;6;12;10;12;14;5;9;6;10;8;6;6;11;6;14;9;11;12;5;11;6;9;6;5;2;11;6;10;10;8;12;6;10;16;4;10;4;5;6;14;13;10;12;11;11;9;9;5;7;7;12;8;11;4;11;9;10;8;3;7;4;7;6;4;8;9;13;11;7;8;7;6;3;4;2;-;1228
"120045 Senador Guiomard";-;-;-;-;-;1;-;3;1;-;1;-;1;1;3;2;3;1;1;1;3;1;-;1;1;1;-;1;-;-;1;2;1;-;3;4;2;1;2;2;3;1;1;2;2;1;3;2;2;1;2;2;3;5;3;1;1;5;-;1;-;5;-;2;-;2;5;1;1;1;2;8;4;3;5;-;4;6;2;3;4;5;2;6;4;1;2;3;1;5;2;3;-;2;3;1;1;3;3;3;2;2;1;1;2;-;-;2;2;-;4;1;1;1;3;2;3;4;3;2;1;2;5;2;4;2;3;3;3;1;1;2;2;1;6;1;4;2;3;3;1;1;-;4;1;2;5;-;2;-;1;-;-;2;1;-;-;301
