"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;5;7;6;15;5;9;8;7;12;7;8;1;3;7;6;6;6;4;4;2;4;2;4;4;8;3;6;7;10;6;7;9;8;6;6;4;6;7;-;6;6;3;4;5;10;11;7;5;8;3;5;5;5;10;6;6;12;7;3;7;1;4;5;4;7;5;6;6;8;4;12;3;11;7;5;1;6;8;6;3;2;-;8;8;4;6;1;7;7;3;7;11;6;4;4;2;9;1;8;3;3;5;5;4;3;7;1;2;6;7;5;9;6;4;1;7;4;8;10;4;6;7;14;6;10;6;13;2;13;11;5;9;4;6;6;3;7;3;1;3;5;4;4;9;7;10;3;8;3;3;2;876
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;1;4;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;2;-;-;1;-;44
"110020 Porto Velho";-;-;-;-;1;2;6;1;5;11;11;19;14;15;4;2;5;3;14;19;14;16;18;19;16;9;9;8;15;22;13;14;3;13;19;23;18;20;34;19;22;14;20;15;22;19;14;30;22;26;24;27;15;18;9;11;19;18;18;14;18;22;20;16;11;15;12;17;24;13;20;16;30;21;14;19;19;14;21;20;21;21;18;16;25;12;14;10;9;15;17;16;27;16;12;14;31;22;17;15;24;26;22;14;18;26;34;36;29;45;39;43;26;31;35;21;20;15;22;18;14;25;29;23;17;24;30;43;33;19;20;16;25;10;14;14;20;20;30;18;27;20;24;23;22;21;27;24;24;23;29;28;29;30;30;18;12;6;2946
"110025 Presidente Médici";-;-;-;-;-;-;-;2;4;5;6;4;6;8;-;2;-;-;1;2;3;4;2;3;-;11;8;8;11;6;8;4;12;2;7;6;5;3;9;5;5;6;-;4;7;2;5;7;7;4;7;2;3;4;1;1;1;2;3;7;2;1;5;2;4;5;2;2;3;1;7;6;5;3;-;-;2;4;-;3;4;1;3;1;1;-;2;2;3;5;2;1;1;5;4;4;2;6;4;3;3;1;2;2;-;4;2;2;1;3;1;1;3;1;4;3;3;1;1;1;6;1;4;7;1;3;1;-;2;2;4;2;1;3;1;-;-;-;4;2;3;3;1;4;2;4;3;2;4;3;1;1;1;-;1;2;1;-;465
"110147 Primavera de Rondônia";-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;2;1;2;1;-;-;1;-;-;-;1;-;-;-;1;1;1;-;1;1;-;2;1;-;1;1;2;-;1;-;1;-;1;-;-;-;-;-;1;-;-;3;2;-;-;3;-;-;-;1;-;2;-;-;-;-;2;1;3;-;1;5;-;3;-;-;1;2;-;-;3;1;1;3;-;-;-;1;2;-;-;-;-;-;1;1;-;3;1;-;4;-;1;3;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;2;-;-;1;2;1;2;-;-;-;1;-;102
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;35
"110028 Rolim de Moura";-;-;-;-;-;-;-;5;10;16;17;27;15;5;20;21;21;19;15;16;16;20;16;17;13;8;18;11;16;9;18;14;11;15;11;4;9;18;5;12;7;5;9;12;8;5;8;12;9;3;5;5;8;8;11;11;8;4;1;10;11;9;6;6;5;11;11;6;9;10;13;13;8;8;14;13;4;9;8;11;8;6;13;8;7;5;6;7;6;4;3;6;12;16;5;9;19;9;9;7;5;9;3;9;11;9;13;18;5;20;14;7;5;8;8;6;1;10;14;12;11;10;6;7;1;6;6;2;2;5;5;7;3;3;10;11;3;6;6;5;4;2;7;7;7;5;6;6;4;7;4;5;13;10;1;3;5;-;1365
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;1;1;1;-;1;-;3;3;-;-;-;1;4;2;3;2;-;-;-;-;3;-;1;2;1;2;3;1;2;1;1;-;-;1;1;-;-;1;1;-;2;3;3;3;2;2;3;1;6;1;3;2;-;2;-;-;1;3;1;1;5;1;2;2;2;3;1;1;2;1;-;1;1;2;1;-;1;-;1;3;2;-;1;1;1;2;2;1;4;2;-;1;-;-;5;-;-;1;1;1;-;2;1;-;1;1;1;1;-;1;3;5;2;2;1;5;3;-;-;-;-;-;2;1;1;4;1;-;1;-;3;2;-;-;-;1;1;1;1;3;1;2;-;3;3;1;2;1;-;-;201
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;3;1;-;-;-;2;-;-;2;-;1;-;-;-;2;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;4;2;-;2;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;1;1;-;1;1;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;3;1;-;2;1;-;2;-;1;2;2;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;69
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;1;-;1;-;1;2;1;1;1;3;-;-;-;1;2;1;1;-;1;-;1;3;-;1;1;2;5;-;1;2;5;-;1;2;4;1;-;3;2;1;1;1;-;-;1;-;-;-;-;-;1;1;-;-;1;-;3;3;1;2;3;2;5;2;2;1;2;1;5;2;6;3;1;1;1;-;-;1;2;1;2;-;2;1;3;1;-;4;5;5;1;1;2;1;-;2;3;2;1;1;2;-;1;3;2;1;3;2;1;4;7;1;1;-;1;1;4;-;2;1;2;2;-;-;-;3;1;-;1;-;-;2;-;3;2;1;-;-;204
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;3;4;2;1;4;-;1;3;1;3;7;1;4;-;2;-;4;4;2;4;3;2;2;3;7;3;6;3;2;3;5;5;4;8;4;7;7;4;7;8;-;3;2;2;2;-;1;4;5;-;1;1;4;1;1;2;2;5;1;3;2;1;1;5;4;4;1;1;3;4;5;2;1;4;4;2;-;2;2;6;-;6;-;-;4;3;-;2;5;4;10;2;2;2;-;3;3;3;2;2;-;4;3;5;2;3;1;6;6;3;1;6;2;1;-;3;2;5;2;2;2;1;1;2;5;3;1;1;1;3;-;2;2;-;1;3;2;2;2;1;-;1;-;1;4;2;1;-;-;-;391
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;1;-;2;3;2;2;1;1;-;-;2;-;-;4;-;-;-;-;3;-;-;2;2;2;2;5;1;1;2;-;-;2;-;1;4;4;1;2;1;2;3;4;2;5;1;3;4;1;1;2;3;-;1;-;-;-;2;1;1;1;-;1;3;1;-;1;1;5;3;3;2;-;1;-;1;-;1;2;1;-;6;2;3;4;3;3;12;2;3;1;3;9;4;2;2;1;2;1;2;-;-;4;3;4;-;2;5;1;1;2;2;3;3;4;-;2;1;1;1;3;4;2;1;2;3;3;1;5;2;1;-;-;1;2;1;1;-;3;4;5;4;-;-;273
"110155 Teixeirópolis";-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;1;-;-;1;-;1;2;-;2;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;1;-;2;-;1;2;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;1;1;-;3;-;-;1;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;2;2;1;1;-;-;1;-;1;1;-;-;-;2;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;61
"110160 Theobroma";-;-;-;-;-;-;-;-;1;1;3;1;2;2;-;-;1;2;-;1;-;-;1;1;3;-;-;-;1;3;2;-;3;3;-;3;2;-;1;-;1;2;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;3;2;1;2;-;-;1;4;1;2;2;-;2;-;2;-;1;1;-;3;-;1;-;1;3;1;-;1;-;-;-;-;-;1;-;-;-;1;2;1;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;1;3;2;2;-;-;-;-;-;111
"110170 Urupá";-;-;-;-;-;-;1;1;1;3;2;-;2;2;1;-;-;1;-;-;-;5;-;1;3;1;-;1;1;1;1;1;4;5;5;3;2;4;4;3;4;1;8;6;6;9;4;-;6;4;3;9;2;5;4;3;4;2;-;2;3;-;-;2;4;2;-;-;1;4;1;2;4;5;2;1;2;1;1;1;3;2;-;1;2;-;1;1;3;-;1;-;1;-;5;3;3;2;-;3;5;1;1;-;2;2;1;2;2;3;3;2;2;2;3;-;2;-;2;1;3;4;1;3;3;2;5;2;-;-;-;1;-;1;-;4;1;1;2;-;2;1;2;1;-;-;1;1;1;-;-;-;1;1;-;-;-;1;289
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;1;-;3;1;3;-;-;1;2;1;1;-;1;1;1;1;-;-;-;2;1;-;-;-;-;-;1;-;1;2;1;-;2;-;-;-;1;1;1;1;1;-;3;-;-;-;-;1;-;-;1;-;-;1;-;-;1;3;-;1;1;1;2;1;1;1;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;1;1;1;-;-;-;-;1;1;1;1;-;-;2;-;2;-;1;-;1;1;1;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;88
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;2;-;-;1;-;1;-;-;-;1;-;2;1;1;1;3;3;4;-;3;1;1;-;-;1;4;2;3;-;1;1;-;-;-;-;1;-;1;1;1;-;-;2;3;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;2;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;2;-;1;1;-;-;-;2;3;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;1;-;1;1;2;-;-;-;-;-;-;-;87
"110030 Vilhena";-;-;-;-;-;-;-;11;5;11;10;20;10;10;5;10;10;12;15;15;15;13;16;7;21;10;11;20;10;7;14;13;15;7;10;6;11;5;15;9;6;10;9;15;15;12;17;8;11;6;9;7;9;11;13;4;16;8;13;8;9;9;8;11;7;3;8;14;18;10;12;14;6;6;9;11;5;9;9;4;7;12;12;9;12;9;13;9;8;8;10;14;9;13;17;17;10;14;19;19;12;9;18;8;9;15;20;12;22;20;22;10;12;19;12;2;11;22;6;17;11;14;11;9;11;18;16;10;15;12;11;18;16;20;14;12;13;19;20;12;13;15;17;15;8;13;9;13;10;8;16;11;17;17;13;11;13;5;1793
"120001 Acrelândia";-;-;-;-;-;-;-;-;2;1;-;-;3;3;1;3;3;1;-;-;1;1;1;1;-;1;-;-;1;-;1;2;2;1;1;-;3;2;3;3;1;-;2;1;-;-;1;1;2;-;-;-;-;1;-;2;-;-;3;3;4;-;1;-;-;-;1;1;-;-;1;-;-;1;2;2;-;2;1;1;1;2;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;1;-;1;2;-;1;1;-;1;2;1;1;1;-;-;2;-;1;-;1;-;1;3;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;1;1;1;-;1;-;118
"120005 Assis Brasil";-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;2;1;1;-;3;3;-;3;2;4;-;-;4;3;3;2;-;1;3;1;-;1;2;1;1;1;-;1;2;1;-;1;2;3;2;-;2;-;3;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;1;2;-;-;-;-;-;2;-;-;2;2;-;-;1;1;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;2;-;-;-;100
"120010 Brasiléia";-;-;-;-;-;-;-;1;3;2;7;1;1;3;6;2;7;4;2;1;1;5;3;4;2;4;2;1;-;2;2;5;7;4;2;1;1;-;4;4;1;8;2;2;3;4;2;5;-;1;4;5;2;4;4;3;1;3;2;3;6;2;-;3;4;5;2;2;4;2;4;-;3;4;2;4;3;-;2;3;2;7;2;3;2;3;1;1;2;2;-;-;2;2;5;1;6;6;3;3;4;3;4;1;-;5;4;6;2;3;6;-;2;2;2;4;1;2;7;-;5;4;-;2;-;2;-;5;3;5;2;4;2;4;-;5;4;2;-;1;-;2;1;1;-;-;1;-;1;2;1;3;1;1;-;-;1;-;384
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;1;-;-;1;-;2;2;-;1;-;-;-;-;-;-;3;-;1;-;-;-;1;1;1;-;-;-;-;-;1;1;1;-;1;-;-;1;1;1;-;-;-;1;1;3;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;2;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;-;-;-;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;60
"120017 Capixaba";-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;2;2;-;1;4;-;-;1;3;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;3;-;-;-;2;2;-;1;-;-;-;-;1;-;-;-;2;1;2;2;-;1;2;-;-;-;1;1;-;1;-;-;1;1;-;-;-;2;-;1;-;1;-;-;2;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;70
"120020 Cruzeiro do Sul";-;-;-;1;3;1;3;2;13;16;10;17;16;5;11;2;7;4;5;6;5;7;8;6;5;12;11;10;3;6;17;6;6;5;7;16;15;6;16;11;5;8;7;5;9;6;4;8;12;2;4;6;6;5;5;3;9;6;8;7;7;3;2;3;1;6;6;5;4;8;5;3;12;8;3;2;5;4;4;7;4;9;2;10;6;3;6;4;-;5;2;9;4;3;2;6;5;7;2;5;5;4;5;3;4;4;6;2;4;3;4;3;4;6;1;2;2;2;4;4;3;6;4;1;6;3;7;2;3;-;7;2;3;5;3;2;2;1;1;3;5;3;-;4;5;3;1;2;3;4;2;1;3;1;-;1;1;-;792
"120025 Epitaciolândia";-;-;-;-;-;-;-;1;2;-;1;4;4;3;-;1;1;3;2;2;3;1;2;1;1;1;1;-;-;2;4;4;-;-;3;2;1;1;2;1;3;1;2;3;2;1;-;1;1;3;-;2;2;-;-;3;1;1;-;2;1;1;-;-;2;1;-;2;2;2;2;3;1;2;2;1;3;1;3;-;1;1;3;2;1;-;3;1;3;4;2;1;5;2;-;1;-;1;4;-;1;3;3;1;4;1;-;1;2;-;1;1;1;2;1;-;-;2;1;-;2;1;2;-;1;1;-;6;-;2;2;2;-;2;-;4;2;1;-;-;-;1;-;-;-;2;-;1;5;1;1;1;-;1;-;1;1;-;214
"120030 Feijó";-;-;-;-;-;-;-;6;3;3;3;3;1;2;3;4;1;-;1;3;2;-;7;3;1;1;4;1;1;1;-;-;-;-;-;2;4;3;-;3;4;1;1;-;2;2;2;-;2;1;1;3;1;2;-;2;-;1;3;1;4;5;1;3;-;-;1;2;1;-;2;-;-;1;4;1;1;2;1;1;1;3;2;1;-;-;2;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;1;-;-;-;1;1;2;1;1;-;-;1;1;-;3;-;1;1;-;2;-;1;1;1;1;1;2;2;3;-;2;1;-;-;-;-;-;175
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;18
"120033 Mâncio Lima";-;-;-;-;-;-;-;1;1;2;1;-;-;1;1;2;1;-;1;-;-;1;-;2;1;-;1;2;-;1;-;2;-;-;-;-;3;-;1;-;-;1;1;-;-;-;1;-;1;1;-;-;1;-;-;-;10;3;1;2;2;-;-;-;-;-;1;-;2;2;3;3;6;-;4;-;-;-;-;-;1;2;-;-;-;8;13;24;3;4;1;56;16;-;2;1;1;29;22;27;29;10;1;-;-;-;1;-;1;1;-;-;1;-;1;-;-;1;1;1;1;1;1;-;2;4;3;2;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;350
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;1;-;4;4;3;-;2;2;4;3;1;4;1;3;1;1;-;3;2;1;2;2;-;-;1;-;1;-;1;1;-;2;-;-;2;-;3;1;-;-;3;1;-;-;-;-;2;1;-;1;-;1;-;1;1;-;-;-;1;2;2;-;-;-;4;1;1;2;-;2;-;-;-;-;3;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;107
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;2;1;1;1;1;2;1;1;1;2;-;1;-;2;5;3;2;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;1;-;-;-;57
"120038 Plácido de Castro";-;-;-;-;-;-;-;1;-;4;3;4;3;3;-;1;1;-;2;1;1;1;3;2;2;2;2;1;-;4;2;2;1;2;5;6;5;5;3;3;3;2;4;2;2;1;3;5;1;4;2;3;1;1;1;3;-;2;2;-;-;4;1;-;1;1;3;-;-;2;-;4;-;1;1;2;1;-;2;1;-;-;-;1;-;2;4;-;-;-;-;-;1;1;-;-;1;1;1;-;-;1;-;-;1;-;-;1;1;-;-;2;-;1;1;-;-;-;1;1;1;-;-;1;2;1;1;-;1;-;5;-;-;2;-;1;2;-;-;1;-;-;1;1;3;1;1;1;-;2;2;-;-;1;-;-;-;-;194
"120080 Porto Acre";-;-;-;-;-;-;-;1;1;2;2;-;-;2;-;1;1;-;-;2;-;-;2;2;2;1;1;-;1;2;2;1;-;-;-;1;-;4;-;-;-;-;-;2;1;2;2;-;3;1;-;1;2;1;1;3;2;-;3;1;1;1;4;2;-;2;-;1;1;-;1;2;2;2;1;2;-;2;1;3;-;1;-;1;2;1;-;-;1;1;-;1;2;1;2;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;3;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;4;1;-;-;-;2;-;-;-;-;1;-;1;-;1;2;2;-;-;1;-;1;2;-;-;-;-;-;-;128
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;2;-;1;1;-;-;-;-;-;2;2;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;1;1;-;1;-;2;-;1;-;-;3;-;3;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;51
"120040 Rio Branco";-;-;-;-;-;2;5;18;26;34;29;45;34;24;40;37;33;23;29;45;47;30;59;39;36;15;48;27;25;30;54;38;34;34;34;38;44;38;32;45;37;30;23;31;27;46;27;36;35;33;30;32;45;33;31;34;45;47;49;32;38;38;42;26;25;35;34;28;29;26;34;33;34;42;32;29;34;17;23;15;15;24;25;39;30;31;30;24;33;31;27;28;33;25;31;29;10;21;22;25;28;21;32;31;19;13;20;27;25;25;17;20;26;21;29;23;26;25;23;20;24;25;19;20;29;19;28;23;26;31;15;34;33;39;34;29;12;12;20;13;23;18;18;15;17;14;24;22;25;20;14;13;9;8;15;9;4;-;4245
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;1;1;2;2;1;2;-;1;-;1;-;2;2;1;2;2;-;-;2;-;-;1;1;1;-;1;1;1;2;1;1;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;2;1;-;2;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;2;-;1;1;-;-;-;-;3;-;-;2;-;-;-;-;1;-;1;1;-;2;-;-;1;-;-;1;1;-;2;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;2;-;2;-;2;2;-;-;1;-;-;-;-;-;-;-;1;-;-;85
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"120050 Sena Madureira";-;-;-;-;-;-;-;-;7;3;2;4;2;1;1;2;3;1;1;2;2;5;8;5;1;3;3;3;-;3;6;1;6;6;9;8;7;5;8;4;4;13;8;9;10;9;6;6;6;5;11;7;4;8;5;10;6;8;8;8;12;2;7;5;8;6;4;6;21;8;7;9;6;7;7;9;7;11;5;3;2;8;4;4;4;8;7;4;7;5;6;3;7;8;5;13;7;5;9;5;8;9;13;5;7;8;11;6;3;14;8;8;16;12;12;16;11;18;12;6;6;11;7;17;9;7;13;5;9;7;11;12;10;6;9;6;8;10;5;4;5;6;7;3;3;3;2;5;4;2;6;1;3;2;5;-;2;-;978
"120045 Senador Guiomard";-;-;-;-;-;-;-;4;3;2;5;-;2;1;4;2;1;4;1;-;1;-;6;3;1;3;2;-;-;-;2;7;1;2;-;1;2;2;3;1;5;1;1;2;1;4;1;2;2;2;4;2;3;-;3;1;2;1;5;1;2;3;3;2;1;3;3;-;2;2;-;3;1;1;1;1;1;1;-;3;3;1;2;1;1;2;1;1;1;2;1;1;-;-;1;-;1;3;3;3;1;-;1;4;1;1;-;1;1;2;1;-;-;1;1;1;1;-;1;-;-;3;-;1;1;1;1;-;3;1;1;2;1;2;-;2;1;1;-;1;-;2;2;2;1;3;3;2;-;1;-;-;1;-;-;1;-;-;228
