"Município";"2007/Jan";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;2;2;-;1;1;1;4;2;1;1;1;2;2;1;-;-;-;3;1;1;-;-;3;-;1;1;2;-;2;-;2;-;-;3;-;-;-;3;-;-;1;3;1;-;1;1;-;-;-;2;-;-;1;1;1;-;-;-;2;1;5;4;1;-;-;3;4;2;6;-;1;2;1;-;2;-;-;1;2;3;4;2;1;1;4;-;-;-;-;2;-;1;-;1;-;-;1;1;2;-;-;1;1;2;1;-;1;-;-;-;1;1;1;4;1;1;-;1;1;-;1;1;1;2;2;-;2;1;-;147
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"110020 Porto Velho";-;-;-;-;-;-;-;2;1;-;2;-;2;6;10;16;17;18;8;7;9;8;10;4;6;9;9;3;3;12;15;16;11;13;7;12;8;8;6;8;9;12;14;4;3;3;8;17;29;43;39;44;41;33;45;38;57;51;30;33;18;28;16;6;7;7;13;19;28;26;37;41;43;59;27;41;50;50;46;56;52;33;42;43;34;45;36;58;46;45;39;35;41;29;37;31;43;34;50;23;35;37;28;26;35;31;41;48;33;34;36;48;43;33;45;48;48;41;60;44;46;45;37;56;55;46;54;49;35;38;37;34;45;50;60;50;34;33;45;52;44;49;51;50;49;40;34;64;45;61;44;31;46;38;46;42;20;11;4693
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;2;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;3;-;1;2;-;-;1;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;2;1;-;3;2;3;-;1;-;1;-;-;-;-;-;-;-;59
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;2;1;1;1;3;-;-;2;1;-;-;-;-;-;-;-;-;3;5;1;1;2;-;3;3;-;-;1;3;1;-;5;5;6;2;-;1;1;4;5;2;4;2;2;4;6;1;1;1;-;1;5;4;1;5;5;2;1;2;1;-;5;2;8;2;2;-;1;3;3;1;1;1;3;4;-;3;2;1;3;3;3;2;4;1;7;3;2;6;2;3;4;4;1;-;2;-;3;6;4;1;1;-;225
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;23
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;13
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;2;-;-;2;1;-;1;2;1;-;-;1;2;1;-;-;-;1;2;1;-;-;2;-;-;1;2;-;-;3;-;-;-;-;1;-;1;-;2;1;-;2;1;2;1;2;1;-;-;2;1;2;1;-;1;1;-;1;1;1;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;1;-;-;70
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;2;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;3;1;-;1;1;2;-;-;-;-;-;-;1;-;-;1;-;-;1;2;-;-;-;-;-;1;1;-;3;-;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;1;-;1;2;-;1;-;-;-;1;-;1;1;-;1;1;-;-;-;3;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;2;1;-;-;2;-;1;2;3;-;1;1;2;1;-;3;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;71
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;1;2;1;-;-;-;1;-;-;-;26
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;21
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;28
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;9
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;13
"110030 Vilhena";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;2;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;1;-;1;-;1;3;4;-;-;1;1;3;-;-;1;-;1;-;-;-;2;2;3;-;1;-;1;-;1;-;4;1;1;1;3;1;1;-;2;2;-;-;-;-;3;4;-;1;2;2;1;2;1;3;1;3;1;-;1;-;3;-;1;2;4;2;-;1;1;-;1;3;-;-;108
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;1;-;1;2;-;-;-;1;-;-;1;-;-;2;-;2;4;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;2;-;-;2;1;2;1;-;1;-;-;-;-;-;1;1;1;-;-;1;1;-;1;1;-;-;1;-;-;-;2;-;-;-;-;-;57
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;28
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;3;1;-;-;1;2;1;2;-;1;-;-;-;-;-;-;-;-;2;1;1;-;1;1;2;1;4;-;5;2;1;2;5;1;3;-;2;2;2;2;-;1;2;-;1;-;-;1;-;-;-;2;1;-;-;-;79
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;1;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;3;1;-;-;-;-;-;2;1;1;-;2;-;1;1;-;-;-;-;1;-;-;1;-;1;-;2;-;-;2;-;-;-;3;1;3;-;-;-;1;1;-;1;-;-;54
"120017 Capixaba";-;-;-;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;-;-;1;-;1;2;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;1;-;1;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;3;1;1;2;1;1;1;1;-;-;-;50
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;-;1;1;2;3;5;4;4;2;1;6;4;2;-;3;2;1;5;4;3;-;1;3;2;3;5;2;4;4;6;5;3;3;3;2;3;2;5;8;3;9;2;2;1;-;8;2;1;6;9;8;6;6;5;4;2;8;3;4;5;2;5;2;5;6;5;2;5;11;7;7;7;12;10;9;5;9;11;8;8;5;8;10;7;7;3;8;6;7;3;5;3;8;8;3;6;4;6;6;2;2;6;3;4;8;5;3;8;3;9;4;4;9;5;4;11;6;2;5;2;6;8;5;4;3;6;4;9;8;7;1;2;4;6;8;7;13;9;7;9;9;11;5;8;12;7;3;1;1;-;748
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;2;1;-;1;1;1;-;1;-;2;-;1;4;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;36
"120030 Feijó";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;-;-;29
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;1;-;1;-;-;1;1;1;-;1;-;1;-;1;3;1;1;-;2;1;-;1;-;1;-;3;3;1;1;1;1;-;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;4;-;1;-;1;-;-;1;2;1;-;-;-;-;-;1;-;-;1;1;2;-;3;1;2;3;-;2;1;1;1;-;-;-;-;3;2;2;-;-;-;1;-;3;2;-;-;1;-;-;-;88
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;1;-;-;-;-;-;1;-;-;24
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;1;1;-;-;1;1;-;-;1;-;1;-;-;-;-;1;1;1;-;2;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;1;-;-;2;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;2;1;1;-;1;-;-;-;1;-;-;1;3;2;-;2;-;2;1;1;1;-;-;-;-;-;62
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;1;1;1;2;-;-;1;1;-;-;1;-;-;-;1;-;-;1;2;2;1;-;-;-;-;1;2;-;1;-;-;1;-;1;-;-;2;2;-;-;1;1;-;1;-;-;1;1;1;-;-;-;-;-;3;-;-;-;-;-;1;1;-;-;2;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;2;-;-;1;-;1;-;-;1;-;-;2;-;2;-;-;2;1;1;-;-;2;4;2;-;-;2;1;1;1;1;-;1;-;-;1;4;1;-;2;3;1;4;2;5;3;1;-;-;-;102
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;2;2;1;-;1;-;-;1;-;1;-;-;-;1;-;-;2;-;-;-;-;2;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;2;-;-;1;1;-;-;3;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;2;1;-;1;-;1;-;-;2;1;-;-;1;-;1;-;4;-;1;1;2;-;1;-;-;1;2;-;1;3;1;2;1;-;-;2;1;-;2;3;2;3;1;1;1;1;-;2;-;-;89
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;4;1;-;-;-;2;-;1;-;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;40
"120040 Rio Branco";-;-;-;-;-;-;5;2;19;22;27;31;39;28;20;15;17;14;24;28;16;16;23;19;23;14;12;10;8;27;34;28;32;19;39;39;45;31;42;41;32;20;27;20;36;22;27;26;35;18;13;18;22;22;8;15;28;25;31;27;34;35;51;36;29;45;52;34;34;10;30;39;40;37;45;50;26;54;53;41;23;29;37;39;37;45;41;46;16;35;27;30;35;28;32;40;37;42;40;41;35;50;44;44;54;55;32;26;42;40;41;42;27;16;31;54;44;40;53;30;46;51;53;37;59;54;55;48;71;47;61;46;48;43;50;44;34;35;39;40;51;46;27;39;55;28;31;40;41;43;46;38;35;36;41;31;1;-;5146
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;-;1;-;-;2;-;-;1;1;1;-;-;2;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;3;-;-;1;3;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;2;1;-;-;1;1;1;1;-;1;-;3;-;1;-;-;-;1;1;-;-;-;-;2;-;-;-;2;1;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;1;-;-;3;1;1;-;2;-;1;1;-;1;1;-;1;1;2;-;1;1;-;-;1;-;3;1;-;1;3;1;-;86
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;2;-;-;-;-;-;-;-;1;-;-;-;-;18
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;2;-;2;-;1;-;1;2;1;-;-;1;-;2;-;2;1;2;1;1;1;1;-;2;1;1;2;-;-;-;1;-;1;4;1;-;2;-;1;-;2;-;1;-;2;1;1;-;-;-;2;3;2;3;2;-;-;1;-;2;1;1;1;1;1;-;1;2;-;-;3;2;1;5;2;1;-;1;1;1;1;1;-;1;-;1;2;1;3;1;2;1;2;-;-;1;-;3;1;1;1;2;1;-;2;1;-;1;-;4;-;3;3;1;-;1;-;-;138
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;2;2;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;5;-;-;1;-;1;1;2;1;-;-;-;-;2;-;-;-;-;1;-;3;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;1;1;1;1;-;-;-;1;1;1;4;1;3;-;2;1;-;1;4;-;1;1;-;1;-;-;-;2;-;-;-;1;-;3;2;5;2;2;-;-;92
