"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;4;5;8;17;15;17;14;21;30;25;24;24;13;5;17;19;19;28;30;19;20;15;32;36;40;24;18;19;16;21;18;19;22;12;13;5;4;16;4;6;6;10;13;14;4;8;5;11;10;9;3;4;6;4;4;1;2;3;4;1;6;1;-;2;-;-;-;2;-;4;4;1;7;2;5;3;1;8;4;1;5;5;1;5;3;10;10;8;8;9;6;4;6;5;9;5;14;9;8;6;5;11;10;7;5;5;3;4;5;6;6;2;3;10;4;1;5;8;6;9;9;5;3;4;10;5;5;8;9;6;1;4;10;5;11;4;2;6;3;3;5;4;3;4;3;6;9;10;3;6;2;1;1307
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;35
"110020 Porto Velho";-;-;-;-;1;-;-;1;1;-;1;5;3;1;3;1;2;1;-;9;4;6;2;5;4;6;2;7;-;3;4;6;2;3;3;4;4;5;4;3;5;2;6;4;2;1;6;5;3;5;5;1;5;2;4;3;5;7;4;3;2;3;1;3;1;3;6;2;3;4;5;5;4;1;1;4;5;4;5;4;8;7;6;6;8;6;-;3;7;4;2;8;4;2;5;5;2;4;2;3;6;3;5;4;6;4;1;4;4;1;5;7;12;5;5;6;7;3;1;8;2;2;4;5;7;6;6;6;4;5;8;4;2;4;2;-;8;2;10;8;5;3;7;4;7;-;8;7;7;10;11;4;4;13;4;9;2;3;3;645
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;-;-;1;9;9;6;6;8;-;-;2;-;3;1;1;5;2;1;2;1;2;1;1;2;2;-;3;2;-;1;-;-;-;1;3;3;2;-;4;1;-;1;2;3;3;3;1;2;3;-;6;5;-;-;3;1;1;3;1;1;1;-;2;-;-;-;-;1;1;-;-;-;2;1;2;-;-;1;1;3;2;-;-;2;1;2;2;2;3;1;1;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;1;-;-;2;1;-;-;2;-;-;1;-;1;2;2;2;-;1;1;2;1;2;-;2;1;3;1;1;-;2;3;1;1;-;2;-;-;203
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;1;-;-;-;-;1;-;1;-;1;1;-;1;-;1;2;1;1;-;2;-;1;1;1;1;1;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1;-;-;-;-;-;-;-;-;4;-;-;-;-;-;2;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;2;-;-;-;62
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;9
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-;-;-;2;-;1;2;-;1;-;2;-;1;-;3;-;1;2;2;-;2;-;2;-;-;-;-;-;2;1;1;2;1;2;-;1;2;3;3;-;1;1;2;1;-;4;3;-;1;-;1;75
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;25
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;32
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;4;-;4;1;1;1;1;2;-;8;1;2;3;-;-;-;-;1;2;1;3;-;3;2;-;-;-;-;2;5;2;1;3;-;3;-;2;2;-;-;1;4;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;2;4;3;4;6;5;1;2;1;3;1;1;3;3;3;4;4;5;3;1;-;-;1;4;4;3;6;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;1;-;1;-;-;1;-;2;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;170
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;2;1;-;1;1;1;-;-;4;1;1;1;-;1;2;-;-;-;1;2;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;1;4;-;5;1;2;2;5;4;5;4;2;4;4;4;7;-;-;2;-;-;-;-;1;-;1;-;2;1;-;-;-;2;-;2;1;4;1;2;2;1;1;-;120
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;2;1;2;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;2;-;-;-;1;-;-;-;-;-;1;-;35
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;1;-;1;-;1;-;4;1;6;6;3;2;-;-;16;6;8;8;5;4;1;6;5;3;2;1;-;-;-;-;2;-;1;1;3;-;-;-;-;2;5;4;-;1;1;2;4;5;3;2;-;-;1;-;-;7;2;3;1;1;2;1;-;2;1;2;2;-;-;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;1;-;-;-;3;2;-;-;177
"110160 Theobroma";-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;1;2;-;-;-;-;-;1;1;3;2;5;6;2;6;8;-;2;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;3;1;-;-;-;-;-;-;2;-;3;-;-;3;-;-;-;-;-;-;-;-;1;1;-;1;-;1;2;2;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;2;1;-;1;-;-;-;94
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;1;1;3;2;2;3;1;1;1;4;4;-;-;1;-;1;1;2;-;4;3;-;2;2;2;-;1;3;1;-;-;-;1;1;2;-;2;-;1;-;2;-;2;-;4;-;2;-;-;2;2;-;-;2;2;1;-;1;-;3;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;1;-;-;2;-;-;-;2;-;-;-;1;-;1;2;-;-;-;3;1;-;-;-;-;1;1;2;1;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;2;-;-;-;-;111
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;3;1;2;5;5;1;1;1;-;2;1;-;1;1;-;2;2;2;1;-;1;3;2;3;-;1;-;2;2;2;-;-;-;2;2;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;2;-;1;-;1;1;1;-;1;-;2;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;3;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;3;1;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;1;-;1;2;-;2;1;-;1;-;1;-;-;-;-;-;-;1;3;-;1;1;-;-;2;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;55
"110030 Vilhena";-;-;-;-;-;-;-;1;12;29;35;29;37;39;28;36;46;43;33;22;40;27;31;30;47;37;32;33;34;28;34;26;9;9;11;9;8;9;13;11;13;3;1;3;11;8;13;7;2;2;2;5;4;4;7;18;12;6;5;6;2;6;2;5;-;-;-;-;3;11;6;1;-;-;-;-;-;3;-;-;-;1;3;6;10;7;8;15;11;14;2;11;11;16;8;10;10;8;18;13;8;14;14;8;5;6;5;12;4;5;10;10;11;11;7;11;10;15;8;10;7;6;7;7;7;6;5;6;10;13;9;16;6;8;5;9;10;13;14;9;6;9;10;12;5;9;11;7;6;6;14;5;4;10;3;6;5;16;3;1725
"120001 Acrelândia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;3;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;2;2;3;3;-;1;7;-;1;-;1;4;2;-;-;-;-;-;4;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;2;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;2;-;64
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;2;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;2;1;1;-;1;2;-;-;-;2;1;-;-;2;-;-;-;2;-;2;-;-;-;1;-;2;1;1;-;1;1;1;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;2;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;1;1;4;2;-;1;1;1;-;-;2;2;3;1;-;1;1;1;1;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;2;3;1;-;1;3;-;-;92
"120013 Bujari";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;7
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;1;16;8;5;7;6;8;16;8;15;16;17;12;12;10;14;20;4;13;9;7;4;13;10;11;17;6;3;11;7;4;5;6;12;2;7;11;3;8;9;9;10;7;7;3;5;6;-;2;-;2;2;-;4;-;3;1;-;-;-;1;-;-;2;1;1;2;-;1;-;1;-;1;1;-;1;-;-;1;9;-;1;1;4;1;-;-;1;5;1;-;1;-;-;1;3;-;1;1;-;-;1;-;2;1;-;1;1;2;2;1;2;-;-;1;2;-;1;2;1;-;3;-;1;-;-;2;-;-;1;4;-;2;-;-;-;-;1;1;1;1;-;1;-;-;1;1;-;-;-;-;517
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;1;2;1;-;-;1;-;3;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;48
"120030 Feijó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;1;-;1;5;1;1;-;1;-;-;-;-;2;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;31
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;1;-;1;1;1;3;-;-;5;1;1;-;1;-;1;-;-;-;2;-;1;-;6;3;1;2;3;3;4;3;-;-;-;2;1;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;1;3;-;-;2;-;3;1;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;-;-;-;1;-;1;-;-;80
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;1;6;3;-;1;3;1;1;1;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;4;1;6;2;1;2;7;2;1;7;5;-;2;1;4;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;87
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;3;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;1;-;-;-;-;-;23
"120038 Plácido de Castro";-;-;-;-;-;-;-;1;1;3;5;3;4;6;2;1;6;3;1;2;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;2;9;4;4;9;6;7;9;-;13;4;6;12;4;3;4;4;-;1;2;2;3;4;-;2;-;1;-;1;-;1;-;-;-;3;1;-;-;-;-;1;1;-;1;-;5;3;4;2;5;5;1;2;2;1;3;1;-;3;5;5;5;-;-;4;5;3;2;2;1;4;1;4;4;-;3;3;5;2;1;-;-;1;1;-;4;2;-;3;4;-;3;-;3;1;-;-;5;-;1;-;-;1;-;-;-;1;1;2;-;-;2;1;2;1;-;1;3;-;3;-;1;-;310
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;3;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;20
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"120040 Rio Branco";-;-;-;-;-;-;-;7;7;22;10;9;5;5;14;10;9;6;9;6;24;18;6;14;11;10;5;8;10;5;6;8;1;1;3;1;1;2;3;5;2;1;2;1;2;4;3;3;5;1;4;3;5;2;3;6;3;6;1;2;5;2;2;-;1;2;-;2;1;2;-;2;4;4;-;4;3;3;4;7;5;6;6;2;2;6;2;2;9;5;4;3;2;2;2;4;6;4;9;4;4;5;4;3;5;3;2;4;2;2;4;8;3;7;2;6;3;1;1;3;2;1;3;4;-;3;1;4;1;1;3;1;1;2;-;4;1;2;1;-;2;4;2;3;1;4;4;5;4;5;-;2;-;1;5;2;1;-;-;605
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;6;4;9;8;10;4;2;4;5;4;-;5;2;1;5;3;2;2;2;1;-;1;1;1;4;3;3;4;1;1;2;5;2;4;3;1;3;3;3;5;3;4;3;4;5;5;2;3;-;3;1;2;2;2;1;-;1;-;-;2;-;3;-;3;1;1;-;-;1;1;-;2;2;1;2;2;-;-;4;-;1;1;1;1;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;212
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;3;2;6;1;4;3;-;1;-;-;1;1;1;1;1;1;2;-;2;5;1;-;2;2;-;2;4;1;1;1;-;-;1;4;3;2;5;8;1;3;5;3;3;4;4;4;3;4;3;5;1;1;1;3;3;1;1;3;1;1;5;-;3;3;2;2;2;4;6;6;7;7;1;8;6;2;1;3;3;1;1;1;1;3;2;2;-;-;1;3;2;2;3;-;3;3;-;2;1;-;1;3;1;1;3;1;-;-;-;2;2;-;3;2;6;3;3;3;3;2;1;1;1;-;-;285
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;2;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;31
