"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;-;-;-;-;2;1;1;2;1;2;1;-;1;-;-;1;-;1;-;-;-;-;2;1;2;3;-;-;-;1;-;-;1;-;-;-;1;2;3;-;3;1;1;-;1;3;2;2;-;4;-;2;1;4;1;1;1;1;1;3;-;2;1;1;2;1;1;1;3;1;2;2;-;2;-;1;3;3;1;1;2;1;2;2;1;2;-;4;1;2;2;2;1;2;1;2;1;-;-;2;-;1;1;1;1;2;1;1;2;1;-;4;-;-;3;2;2;4;4;-;1;2;1;2;1;-;2;3;1;2;-;5;3;3;1;-;-;1;3;1;1;187
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"110020 Porto Velho";-;-;-;-;-;-;1;1;2;5;4;3;3;8;5;10;3;4;9;5;10;9;10;8;10;5;3;8;7;4;7;1;2;3;12;5;11;12;17;14;9;6;9;8;5;2;3;8;7;12;11;8;5;9;5;7;15;14;19;12;10;19;11;10;4;13;20;11;18;17;30;19;18;19;18;26;17;19;21;21;34;29;36;39;37;37;55;39;50;43;68;26;27;26;45;27;33;24;28;24;26;15;17;59;34;32;35;28;23;26;40;41;44;22;17;13;16;23;13;12;8;6;16;21;12;33;43;35;20;30;31;22;15;23;28;15;30;25;32;25;45;25;28;36;23;33;22;30;33;21;24;25;27;27;28;30;14;-;2940
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;3;-;3;2;1;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;2;1;-;-;-;3;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;2;2;-;-;49
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;19
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;-;-;19
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;2;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;2;1;1;1;1;1;-;2;-;2;-;-;-;1;1;1;1;1;2;1;-;2;1;1;1;1;1;3;3;3;-;2;4;3;-;2;2;1;5;6;1;4;1;-;4;5;5;6;4;1;3;-;3;1;1;5;1;3;1;2;1;-;2;5;1;6;4;1;5;2;1;3;1;2;4;2;3;3;3;3;2;2;2;1;-;1;1;2;1;4;3;1;1;2;1;3;3;1;-;-;-;212
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;2;1;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;25
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;17
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;2;-;-;1;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;2;1;1;1;-;1;-;2;-;1;-;2;1;-;1;-;1;-;2;-;-;-;-;-;2;1;2;-;1;-;1;1;2;-;2;-;2;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;49
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;2;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;3;-;1;1;2;-;-;1;1;-;1;-;2;-;1;-;-;-;-;-;2;3;1;-;1;-;-;-;1;1;2;2;3;1;1;1;1;2;3;4;1;1;3;1;1;1;-;-;1;-;2;2;-;-;2;-;2;-;-;-;1;-;1;1;-;3;1;2;-;2;1;-;-;1;2;1;2;3;4;3;2;1;-;-;1;1;2;-;-;-;-;1;-;-;-;1;1;1;-;1;1;1;-;1;-;-;116
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;1;1;-;4;2;-;-;-;-;3;-;-;-;-;-;-;-;2;1;-;2;-;-;1;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;37
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;10
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;3;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;1;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;-;-;2;-;1;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;40
"110170 Urupá";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;2;-;1;-;-;-;-;-;24
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;6;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;23
"110030 Vilhena";-;-;-;-;-;-;-;2;1;2;-;-;2;1;1;2;3;-;2;1;1;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;-;-;1;1;-;-;-;-;1;1;1;-;1;3;-;-;-;-;-;-;1;1;1;2;2;2;-;4;3;4;5;4;3;10;9;6;2;5;1;3;9;3;6;5;3;2;3;4;1;1;3;4;2;2;1;-;2;2;4;2;2;-;3;1;3;2;3;3;-;4;4;3;3;3;3;5;4;6;4;5;9;3;1;2;1;1;1;1;2;3;1;1;5;2;3;7;7;4;4;5;4;-;2;3;301
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;3;1;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;37
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;28
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;2;1;-;-;-;2;2;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;1;3;2;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;1;1;2;-;-;-;2;-;2;1;-;-;2;1;2;-;-;1;1;1;-;65
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;17
"120017 Capixaba";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;1;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;30
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;5;3;2;3;2;4;3;1;6;1;1;-;2;1;-;-;-;-;-;3;1;2;2;4;3;1;1;2;4;4;1;3;4;-;4;1;1;1;-;2;4;1;-;1;2;1;1;-;1;-;3;1;2;-;-;-;-;1;5;1;2;-;2;3;2;3;-;-;1;2;-;2;3;-;5;2;-;2;2;-;2;2;1;-;-;4;-;1;3;-;1;2;2;3;1;1;4;7;4;3;3;1;2;-;2;-;2;2;1;1;-;-;-;-;2;1;2;3;2;2;1;5;3;3;2;-;-;1;1;5;2;4;4;2;2;-;5;3;8;4;3;-;3;1;1;-;2;1;-;-;266
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;2;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;40
"120030 Feijó";-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;-;1;1;2;3;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;2;1;-;-;-;-;1;2;-;-;-;1;1;-;-;-;-;1;2;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;2;1;-;-;1;-;-;1;-;-;2;-;1;1;1;-;1;-;-;-;-;-;1;-;63
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;28
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;2;1;-;1;-;1;-;2;-;-;-;-;-;24
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;1;2;-;-;-;-;-;-;1;1;-;-;-;-;20
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;2;2;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;1;2;-;1;-;-;-;1;-;1;1;-;1;-;-;-;1;1;-;-;-;-;-;2;-;1;-;-;-;1;1;-;-;2;2;1;2;-;-;-;-;-;-;-;-;-;-;2;1;1;4;1;-;-;2;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;3;1;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;2;1;1;-;-;-;1;-;-;-;-;65
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;1;-;-;1;1;-;1;1;1;-;1;1;1;-;-;1;1;-;1;1;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;1;-;-;-;-;1;1;1;1;-;-;-;1;1;1;2;1;-;-;1;-;1;1;-;-;52
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;13
"120040 Rio Branco";-;-;-;-;-;-;3;7;13;8;10;4;12;14;13;7;12;19;9;19;11;12;8;8;6;7;11;16;4;19;7;9;11;7;17;9;6;12;8;8;11;11;9;13;12;13;8;28;14;10;10;12;8;9;5;13;7;8;6;13;13;15;12;11;11;8;19;16;14;7;11;7;14;12;12;17;12;14;18;16;21;19;25;14;26;16;21;14;8;8;16;14;13;21;16;11;14;16;19;21;20;24;21;20;19;28;20;14;35;32;22;21;19;17;15;20;21;19;15;12;18;11;6;14;14;9;14;14;9;6;22;5;25;19;15;22;19;21;10;5;12;11;15;16;18;25;12;20;7;6;19;12;18;14;19;7;4;-;2085
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;2;2;2;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"120050 Sena Madureira";-;-;-;-;-;-;-;-;2;-;1;2;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;2;1;1;-;4;1;2;1;-;-;1;1;-;-;-;2;2;2;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;1;1;2;-;1;-;3;-;3;-;-;-;-;-;1;-;-;-;1;4;-;1;1;-;-;1;1;1;-;1;-;2;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;2;-;2;1;2;-;-;1;-;-;-;1;-;-;-;-;1;1;2;2;-;-;-;-;-;-;1;-;85
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;2;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;2;-;-;2;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;2;1;2;-;-;-;-;-;1;2;-;-;-;-;-;-;1;2;-;2;-;-;-;-;2;1;1;1;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;1;2;-;-;-;1;1;-;-;2;1;3;2;-;-;-;-;2;-;1;-;-;3;-;-;-;73
