"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;1;3;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;2;1;2;1;2;3;1;1;4;1;2;2;1;2;-;1;5;3;1;-;-;2;1;1;-;2;2;-;-;3;2;1;2;2;-;2;1;3;-;1;-;3;3;1;1;-;1;1;-;-;1;4;3;4;1;1;1;1;1;-;-;-;-;1;1;-;-;-;1;-;-;2;-;119
"110020 Porto Velho";-;-;3;-;1;8;3;9;17;18;23;28;22;25;24;29;36;29;32;20;49;51;40;32;35;47;38;29;41;24;17;28;22;34;79;87;98;73;59;82;61;40;30;22;50;41;57;66;60;65;133;106;71;112;88;69;75;60;107;104;93;75;48;84;110;87;108;85;109;117;99;109;98;157;122;128;172;144;120;126;112;108;108;87;114;137;139;112;111;74;79;89;94;73;96;102;102;101;117;94;119;159;132;133;128;134;159;130;142;136;118;120;87;111;75;69;64;92;101;123;129;145;153;145;120;107;126;108;112;115;122;110;106;105;138;134;131;112;107;116;122;111;108;88;66;94;92;93;77;62;75;66;65;33;34;11;12919
"110025 Presidente Médici";-;-;-;-;-;-;3;1;4;2;2;4;1;2;1;1;1;3;2;1;2;3;3;5;4;2;7;2;1;1;4;1;3;4;4;3;3;1;-;3;6;1;1;1;1;1;3;2;-;1;3;3;-;-;2;3;-;2;3;1;1;-;-;1;1;2;3;2;1;-;3;1;2;1;3;3;-;-;1;2;1;1;2;1;-;1;1;2;2;1;2;1;-;3;1;1;2;-;-;3;5;-;-;1;2;1;1;1;1;-;2;1;-;2;2;1;-;1;2;2;3;3;1;8;3;1;3;3;1;5;2;2;2;3;2;2;3;-;2;4;7;5;4;3;1;5;2;1;2;2;5;1;1;4;5;-;296
"110147 Primavera de Rondônia";-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;2;-;1;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;1;2;-;1;-;1;-;-;1;1;1;-;-;2;1;-;-;2;-;-;-;-;-;3;-;-;-;-;1;1;2;1;3;7;3;-;-;-;4;3;-;1;1;-;1;2;-;1;81
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;1;-;1;-;2;1;-;-;1;-;1;-;1;-;1;-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;3;-;-;-;-;-;2;-;-;-;2;-;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;1;1;-;-;1;-;-;-;-;-;-;50
"110028 Rolim de Moura";-;-;-;-;-;3;7;4;6;15;7;2;12;13;14;11;10;4;4;8;11;16;11;10;10;12;15;17;8;5;9;14;21;11;15;13;11;9;5;12;9;13;12;14;12;11;10;16;4;8;16;8;11;7;19;11;12;11;13;12;8;16;15;15;6;10;9;13;13;10;9;9;13;13;9;12;12;14;8;9;13;12;12;11;14;19;14;25;22;14;17;18;4;14;14;12;7;7;7;10;10;9;7;10;7;10;12;3;11;14;10;10;12;6;15;7;13;14;18;28;32;19;14;22;26;14;14;17;15;11;9;12;13;16;12;9;19;15;15;14;8;6;9;11;14;13;22;10;18;18;17;12;11;15;29;3;1833
"110029 Santa Luzia D'Oeste";-;-;-;-;1;-;-;-;-;-;1;2;-;-;1;-;1;-;-;2;2;1;1;-;-;-;-;1;1;1;-;-;1;1;-;2;2;1;3;1;1;1;3;2;2;2;1;4;4;1;-;-;-;-;4;4;-;2;2;1;1;1;-;-;1;-;2;1;4;-;1;2;3;1;4;2;-;2;4;3;2;1;1;1;4;2;-;2;-;3;3;5;3;-;1;-;2;1;1;2;3;-;1;1;1;1;2;-;1;2;1;1;1;1;2;1;1;-;1;4;-;3;2;1;3;1;2;2;1;-;-;2;1;1;1;1;-;1;1;1;-;4;-;2;2;1;1;-;3;5;1;-;1;2;3;-;200
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;2;1;1;1;-;1;1;-;-;-;-;2;-;1;1;2;-;-;-;4;2;1;-;1;1;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;1;1;2;1;-;1;-;1;2;-;1;-;2;2;-;-;-;3;-;-;-;1;-;1;1;1;-;-;-;-;3;1;-;-;3;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;2;-;1;-;1;-;2;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;3;3;-;1;5;-;-;2;1;1;-;-;94
"110149 São Francisco do Guaporé";-;-;-;-;-;-;2;1;1;-;1;-;1;-;3;1;-;-;-;2;5;4;-;1;3;1;1;-;3;-;1;1;3;4;3;5;4;3;4;4;-;-;2;-;4;1;4;1;2;3;3;-;1;2;2;4;2;1;1;1;-;3;3;-;-;1;3;1;1;5;2;1;3;5;3;5;-;2;1;5;3;6;4;5;4;5;5;3;3;2;2;6;2;1;2;3;7;4;3;-;3;5;5;3;4;4;1;5;6;1;1;2;2;2;2;2;5;3;5;1;4;5;4;4;2;1;5;3;2;1;-;-;-;-;4;2;2;3;7;-;5;4;2;3;2;1;2;4;3;2;4;2;3;1;2;2;363
"110032 São Miguel do Guaporé";-;-;-;-;-;3;1;8;2;6;2;9;5;5;10;17;14;14;13;6;5;6;6;1;4;1;1;4;3;11;7;12;3;3;9;8;9;12;10;14;8;5;6;10;2;8;8;10;6;7;12;4;2;2;1;7;7;8;4;4;13;9;8;4;5;8;8;6;3;8;5;6;1;5;3;10;8;2;6;3;9;3;13;18;8;12;11;14;13;3;2;2;-;-;3;3;1;1;4;3;2;3;1;1;3;1;2;1;4;3;1;-;5;2;1;2;2;3;2;4;3;4;3;-;-;5;3;3;3;3;6;5;3;5;4;4;4;2;1;4;2;2;1;1;2;1;4;1;1;6;2;3;-;1;3;-;747
"110150 Seringueiras";-;-;-;-;-;2;3;3;-;-;1;3;12;4;5;9;7;6;7;2;6;12;20;10;7;12;11;9;8;4;15;5;4;7;3;10;3;10;8;10;7;7;5;5;7;7;4;10;3;6;5;1;6;7;2;5;10;12;10;6;5;6;-;8;-;1;2;1;4;3;7;1;1;9;6;1;2;3;6;6;2;7;3;5;2;9;6;1;3;4;1;1;-;-;3;-;3;2;2;-;2;-;1;4;-;-;2;-;2;1;-;1;-;1;8;6;-;3;3;6;8;8;14;2;3;2;5;1;1;8;3;5;2;2;6;3;2;2;-;-;1;-;4;4;3;4;3;3;-;5;2;4;3;2;3;1;648
"110155 Teixeirópolis";-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;1;1;2;-;2;1;-;-;-;1;-;1;1;-;1;-;1;-;-;-;1;-;1;-;-;-;1;2;1;1;1;-;2;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;2;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56
"110160 Theobroma";-;-;-;-;-;-;1;1;2;-;2;3;-;-;1;1;2;2;1;2;2;-;2;1;-;1;2;1;1;-;1;-;2;-;-;-;1;-;-;3;1;-;-;-;-;2;-;-;-;-;2;1;2;-;-;2;-;2;-;1;-;1;1;-;-;-;1;-;-;3;3;1;-;-;2;-;1;-;-;1;-;-;-;2;2;1;1;1;1;1;1;-;1;-;2;-;-;2;1;3;1;2;1;1;1;1;-;1;2;4;1;-;1;-;2;3;-;1;-;3;2;2;3;-;1;-;-;1;-;1;1;1;-;4;-;1;2;2;-;1;1;-;-;2;-;3;-;1;-;1;1;4;-;1;-;-;142
"110170 Urupá";-;-;-;-;-;-;2;2;2;1;1;1;1;3;2;-;1;2;2;1;1;-;2;1;3;1;-;-;1;-;1;-;2;1;2;2;-;1;1;-;1;-;-;1;1;3;-;-;1;2;4;1;-;-;-;1;1;1;2;-;2;-;1;-;-;1;1;-;1;1;-;-;-;1;-;2;-;1;1;-;-;-;2;3;2;1;-;1;-;-;-;-;2;1;-;1;2;1;-;1;5;-;-;1;1;2;-;1;1;2;-;-;1;1;1;1;-;1;-;2;1;2;2;-;-;3;3;-;-;1;2;-;2;-;1;-;-;1;-;2;-;2;1;1;-;-;-;5;4;2;2;-;3;1;1;-;150
"110175 Vale do Anari";-;-;1;-;-;-;1;2;-;-;-;-;1;1;2;1;1;-;-;-;1;1;1;-;-;3;3;-;-;2;-;-;-;2;2;1;1;3;1;-;1;-;2;-;1;-;-;1;-;-;-;1;-;1;2;-;-;1;-;1;2;-;-;-;4;-;-;-;-;-;-;1;-;5;2;1;1;-;-;-;1;-;1;2;-;-;3;2;-;1;1;-;1;2;2;1;1;1;2;-;1;1;1;4;1;1;-;-;1;3;3;1;-;1;-;1;1;1;2;1;1;1;1;-;1;1;1;1;4;-;1;2;-;1;1;-;3;-;-;1;-;2;-;1;2;2;-;-;2;3;-;-;-;1;-;-;136
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;1;1;-;-;1;1;1;4;1;3;1;-;-;2;1;4;-;-;1;-;-;1;1;1;-;-;-;2;1;1;1;1;1;-;-;-;-;-;-;-;-;-;1;2;2;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;-;2;1;-;-;1;-;-;2;-;-;4;1;1;1;1;1;-;-;-;-;-;1;-;3;1;2;-;1;-;-;-;-;1;-;-;-;-;2;1;1;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;2;-;-;1;-;1;1;1;1;-;-;1;-;-;1;92
"110030 Vilhena";-;-;-;-;-;11;27;15;17;19;8;9;4;13;11;13;19;11;14;28;46;30;16;15;30;25;7;7;4;10;17;11;11;25;17;6;3;2;8;9;12;17;10;15;13;17;10;14;14;6;5;7;8;11;10;12;9;8;8;11;10;12;10;31;27;32;23;25;21;24;25;45;24;28;31;23;31;35;27;16;23;57;63;77;85;58;75;78;72;71;75;78;91;99;106;95;123;111;94;63;94;53;44;47;81;81;60;58;79;79;70;79;70;68;57;69;70;68;88;66;61;82;52;80;65;83;95;75;63;46;60;76;81;87;92;79;66;74;82;67;68;84;96;115;86;99;98;92;90;92;72;51;42;50;79;35;6925
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;1;-;-;-;-;-;3;-;-;3;1;3;2;-;3;1;1;2;3;2;1;-;-;1;2;1;-;1;3;1;1;1;2;-;1;-;1;2;2;1;1;-;1;-;1;-;3;-;-;-;1;1;-;2;2;1;-;2;1;2;2;-;-;-;1;1;-;1;1;2;2;1;-;2;-;1;1;2;1;3;2;2;-;1;2;2;2;2;2;-;2;2;1;3;-;-;1;2;1;1;2;3;3;-;2;-;3;1;3;1;1;-;1;1;3;1;1;4;2;-;-;1;2;1;1;-;1;2;2;-;-;1;5;1;4;1;1;-;173
"120005 Assis Brasil";-;-;-;-;-;-;2;-;-;-;2;2;-;-;1;1;-;-;1;1;1;-;1;-;1;1;-;-;-;2;1;1;-;-;2;3;2;-;-;2;-;2;-;-;1;1;-;4;1;1;-;-;-;1;-;-;3;1;-;-;-;1;-;-;1;-;3;1;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;2;-;1;-;1;1;3;1;1;1;-;-;1;-;1;1;1;1;-;1;-;-;1;2;1;1;-;2;1;-;1;2;1;-;-;-;1;-;2;1;-;-;2;-;2;2;1;1;-;-;2;2;2;4;-;3;1;2;-;-;-;1;-;116
"120010 Brasiléia";-;-;-;-;1;-;2;1;1;1;3;1;2;-;-;2;2;3;1;1;2;3;1;-;3;1;2;3;1;1;1;-;4;1;1;2;1;4;-;2;2;1;3;2;3;1;2;-;-;1;1;1;4;3;2;-;3;2;1;1;3;-;2;1;1;2;2;1;1;1;2;1;1;1;4;1;1;2;4;-;2;3;2;2;3;6;1;-;1;1;3;-;2;-;3;-;3;3;1;-;3;1;2;5;1;2;3;3;5;1;2;3;3;4;2;1;6;3;1;4;5;2;4;1;2;-;5;3;1;3;3;2;4;1;3;4;1;4;3;1;-;4;1;3;-;2;2;1;3;8;4;3;1;1;1;-;295
"120013 Bujari";-;-;-;-;-;-;-;1;-;-;1;1;-;1;2;1;1;-;-;-;-;-;-;2;1;1;1;-;2;2;1;-;2;-;-;-;1;3;-;-;1;1;2;1;-;2;-;2;2;1;-;2;-;-;2;-;-;1;1;-;-;2;2;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;1;-;-;-;-;2;-;1;2;1;-;-;-;-;1;-;-;1;-;-;-;-;2;2;1;2;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;3;-;-;-;-;-;-;1;2;2;1;1;2;-;-;-;-;90
"120017 Capixaba";-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;3;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;1;-;-;3;-;-;-;1;-;-;1;1;1;2;1;1;1;1;2;-;-;1;-;-;1;1;-;1;-;-;1;-;2;1;1;3;2;-;2;1;1;-;-;-;-;1;-;-;3;-;-;1;3;1;1;2;3;-;-;1;1;-;1;-;-;1;1;-;1;1;1;1;-;1;-;4;-;1;-;-;-;1;-;-;-;3;-;-;1;2;-;-;1;-;2;2;2;-;-;1;1;-;-;1;3;-;1;1;1;-;-;2;2;1;-;2;1;1;3;1;-;-;112
"120020 Cruzeiro do Sul";-;-;-;-;-;3;22;15;23;36;35;32;31;23;31;27;28;20;12;31;34;25;26;24;24;12;3;25;22;22;13;23;30;19;22;21;23;27;13;20;23;24;20;12;11;17;14;17;19;16;20;19;18;17;18;5;14;21;16;11;22;15;16;13;10;8;17;9;13;12;20;25;16;11;26;23;11;21;9;18;18;21;8;22;7;20;18;9;14;21;13;11;17;17;13;12;17;16;14;16;13;21;17;18;18;11;22;24;19;12;26;27;20;26;20;16;13;9;9;9;22;26;28;29;22;34;25;30;12;22;24;16;26;24;15;35;13;23;20;19;19;14;24;21;18;19;10;22;25;13;13;14;20;10;14;-;2819
"120025 Epitaciolândia";-;-;-;-;-;-;1;-;-;2;2;1;-;-;2;-;-;2;-;2;-;1;-;-;-;-;2;2;-;1;1;3;-;-;-;-;1;-;4;2;1;4;1;-;-;1;-;1;2;2;1;-;3;2;1;1;-;-;1;1;1;1;1;1;-;1;-;-;2;1;2;2;-;1;3;3;1;-;2;-;1;1;2;1;-;3;-;2;1;1;-;1;1;1;-;3;5;-;7;-;-;1;-;2;-;1;4;1;3;-;1;2;1;4;2;1;1;1;1;1;1;1;2;-;3;-;4;1;5;5;3;2;1;3;1;1;4;3;3;3;3;1;3;2;2;3;1;4;-;2;3;-;2;-;-;-;202
"120030 Feijó";-;-;-;-;-;-;3;2;3;1;-;2;2;3;2;1;3;1;1;3;1;1;1;-;4;-;-;4;2;1;4;2;3;5;1;2;5;3;3;2;2;3;6;1;1;2;1;2;4;6;2;1;3;5;2;1;3;5;1;-;2;5;-;2;4;1;1;1;1;2;5;1;-;2;5;3;2;1;3;3;2;2;-;4;2;3;6;4;4;2;2;2;4;3;2;3;-;2;3;4;3;3;5;2;3;4;4;3;7;7;2;2;4;1;1;6;3;2;4;4;5;5;6;6;6;4;6;2;4;3;3;7;9;2;1;1;1;1;2;1;2;2;-;3;5;1;8;4;7;5;3;4;1;1;7;-;418
"120032 Jordão";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;2;1;1;1;-;-;1;2;1;1;2;-;1;-;2;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;40
"120033 Mâncio Lima";-;-;-;-;-;-;1;1;1;3;4;2;5;4;4;5;4;3;4;2;4;6;3;2;5;1;2;1;2;3;3;2;3;3;3;-;1;3;1;4;-;-;1;4;4;1;1;1;3;2;3;1;2;1;-;1;2;1;-;3;3;1;-;2;-;1;1;3;2;-;6;1;1;-;2;6;-;3;3;2;1;4;3;-;4;3;1;1;2;2;1;1;3;1;-;1;3;3;3;-;-;1;4;3;-;1;5;3;1;5;-;4;2;4;-;2;1;2;-;2;4;2;3;2;4;-;5;3;2;5;5;2;10;5;4;6;3;2;2;2;1;3;2;7;9;7;-;3;4;1;2;4;2;4;5;-;365
"120034 Manoel Urbano";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;2;-;2;1;2;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;2;1;-;-;1;3;-;-;-;2;1;-;1;1;-;1;-;-;-;-;-;2;-;-;2;-;-;1;1;1;1;1;-;1;-;1;1;-;1;-;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;1;1;2;1;1;2;-;-;-;4;-;-;1;1;1;1;-;-;-;1;1;-;2;-;-;1;-;1;-;2;2;1;-;3;2;3;1;3;-;-;1;-;2;2;-;-;-;1;-;3;2;2;2;-;-;-;103
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;2;-;1;2;-;1;-;1;1;-;1;1;-;2;-;-;2;1;1;-;-;2;2;4;2;1;2;2;-;4;2;-;1;1;-;3;2;-;2;-;-;1;1;-;2;2;2;4;2;-;1;-;2;1;-;2;2;-;-;1;-;-;1;1;-;1;3;2;1;4;2;-;-;-;-;1;1;-;1;1;-;1;1;1;-;-;-;-;5;-;-;1;2;1;-;-;4;3;1;2;-;4;3;1;5;1;-;-;2;1;1;1;2;-;-;1;5;1;2;4;-;-;2;1;-;4;1;4;2;2;1;3;1;2;4;3;1;2;-;3;5;3;6;4;2;2;4;2;1;-;209
"120038 Plácido de Castro";-;-;-;-;1;1;1;4;2;1;-;2;-;1;2;-;-;-;2;-;1;-;1;1;3;-;-;3;-;2;-;1;-;2;1;-;2;3;-;1;1;3;1;-;1;2;1;2;-;1;-;1;1;2;1;-;4;4;1;1;1;4;-;2;1;1;1;1;3;-;-;2;-;3;3;1;1;1;6;1;1;-;-;3;2;5;2;3;2;2;4;2;2;3;2;1;5;4;3;2;3;1;-;1;1;1;2;2;2;1;4;2;1;-;1;2;1;2;1;-;2;-;-;3;2;-;3;4;2;2;4;3;-;2;2;1;1;1;-;-;-;-;1;1;2;-;3;2;3;5;3;1;2;3;-;-;231
"120080 Porto Acre";-;-;-;-;-;1;4;3;1;-;4;2;4;1;2;1;-;2;2;-;1;-;1;1;1;1;1;1;2;1;-;1;2;1;-;2;2;4;1;-;1;1;2;1;1;1;1;1;2;1;1;1;1;3;1;1;1;-;2;1;2;2;2;1;4;-;-;2;-;2;1;1;2;1;1;-;3;2;2;-;-;1;5;3;3;1;2;2;4;2;-;3;1;2;-;-;2;8;1;1;2;1;3;2;1;-;1;2;5;6;1;2;2;1;1;-;1;1;3;5;3;4;2;1;1;5;3;4;4;3;-;1;4;5;2;2;2;1;3;1;1;1;-;4;2;2;3;4;4;5;1;2;2;-;-;-;265
"120039 Porto Walter";-;-;-;-;-;-;-;1;1;1;-;1;-;1;3;2;1;-;1;-;1;-;-;-;1;2;-;1;1;-;1;-;2;-;3;-;1;3;-;1;2;1;-;1;-;1;-;1;-;4;-;-;1;1;2;-;1;-;-;-;-;3;1;2;1;2;-;-;1;1;2;1;1;-;-;1;1;2;2;1;1;-;-;-;1;-;2;-;-;-;-;2;1;1;1;1;-;1;-;1;1;-;-;-;-;-;-;3;3;1;1;1;-;-;1;3;-;-;2;-;3;2;1;1;1;3;1;2;1;1;1;1;2;1;3;4;2;3;2;1;3;-;-;2;1;2;-;-;1;-;-;-;1;-;-;-;140
"120040 Rio Branco";-;-;-;-;4;21;42;40;42;33;43;47;42;59;33;43;43;32;42;31;40;30;44;39;45;35;28;45;29;44;51;31;50;50;51;47;63;57;48;43;45;47;54;50;41;51;60;41;41;45;52;40;54;52;42;37;53;40;60;42;34;49;42;40;43;32;47;47;46;41;68;43;51;60;54;50;55;58;50;53;47;48;61;55;65;61;72;65;64;59;50;63;49;57;81;68;59;77;69;59;67;66;62;67;56;61;88;65;67;69;58;63;53;74;51;49;59;40;46;55;56;69;54;56;62;42;54;46;58;48;64;56;49;54;54;80;56;51;50;39;33;46;64;71;59;43;72;71;68;62;67;64;56;33;30;-;7759
"120042 Rodrigues Alves";-;-;-;-;-;-;1;1;1;-;2;-;2;2;3;2;2;1;4;1;2;2;1;3;5;1;-;1;2;-;1;1;2;2;3;2;1;2;1;1;1;4;1;1;-;1;3;-;2;5;4;2;3;2;1;1;-;2;4;-;1;3;1;-;-;3;-;1;1;-;1;1;3;3;3;1;1;4;1;-;4;3;-;-;-;-;3;1;-;4;2;1;1;1;-;1;4;3;2;3;2;1;2;-;-;-;4;1;2;3;-;2;2;2;3;3;1;1;3;-;2;3;4;1;4;5;4;5;3;2;1;3;4;3;1;1;-;2;1;-;2;2;2;6;5;2;2;1;1;2;2;3;2;3;4;-;273
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;1;3;-;1;1;1;2;-;-;-;1;1;-;-;-;3;-;-;-;1;-;-;-;-;1;1;-;-;2;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;2;-;-;55
"120050 Sena Madureira";-;-;-;-;1;1;1;4;5;1;2;-;2;1;3;2;4;4;5;3;2;2;3;2;4;3;4;3;2;-;1;2;3;2;1;4;5;2;4;2;4;2;1;3;3;3;6;4;1;3;4;3;4;5;3;3;2;2;4;3;-;2;2;2;4;1;3;2;2;2;6;5;2;4;4;2;3;1;2;6;3;2;2;7;8;4;5;3;3;-;2;1;2;-;6;3;5;5;2;4;1;2;-;2;-;1;6;3;3;4;6;4;3;6;4;4;4;5;5;8;8;5;7;2;-;1;4;4;1;7;3;5;5;3;5;3;11;5;3;4;1;5;1;2;3;3;4;3;6;3;5;2;3;-;2;-;475
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;1;1;1;2;-;1;1;1;-;2;2;-;2;-;-;1;2;1;-;-;1;2;-;5;-;2;4;-;1;3;-;3;1;1;2;1;-;2;3;3;1;2;-;1;-;3;3;4;1;1;3;-;5;2;2;1;2;1;2;-;1;1;5;4;2;3;-;2;4;3;3;1;1;2;4;6;1;4;2;1;2;-;2;3;2;2;4;1;2;-;3;2;3;2;4;3;1;-;1;2;5;3;2;3;-;1;1;1;4;2;1;-;2;2;5;3;2;2;1;4;2;5;2;3;1;2;1;3;3;-;4;2;2;1;2;2;5;1;3;3;2;6;7;6;4;-;1;-;292
"120060 Tarauacá";-;-;-;-;-;-;4;1;1;2;2;3;2;1;5;3;2;1;2;-;3;2;3;4;1;2;-;2;3;-;2;6;-;3;3;1;1;5;1;2;2;4;5;1;2;1;2;-;5;5;3;7;4;2;1;2;3;5;4;2;6;1;2;2;2;4;2;4;1;4;2;2;3;3;4;4;6;4;2;-;-;2;2;-;2;2;3;4;4;4;3;2;3;1;2;3;4;3;3;4;2;4;4;3;1;5;5;6;6;6;6;3;3;4;2;4;-;4;7;2;7;6;5;9;3;6;11;6;2;2;3;6;5;10;5;5;4;2;5;3;2;3;2;4;5;6;1;2;-;3;1;9;10;3;3;-;478
"120070 Xapuri";-;-;-;-;-;-;1;1;-;-;3;-;-;1;2;-;-;1;2;-;-;1;-;1;-;2;-;3;2;1;2;1;-;3;2;1;3;1;-;1;1;5;2;1;2;5;-;3;2;-;-;1;-;-;-;-;1;-;2;-;-;2;1;1;1;-;-;2;4;3;4;2;1;2;3;-;1;4;2;-;1;-;3;1;1;2;1;1;3;-;3;1;2;2;-;2;-;1;4;3;1;3;3;2;1;2;1;2;3;3;2;-;-;2;2;-;2;1;2;-;-;1;2;1;2;1;1;-;1;-;3;1;2;3;4;3;1;3;1;2;2;-;-;2;-;-;2;1;-;1;1;1;2;-;-;-;200
