"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;3;7;3;2;7;7;7;10;5;10;3;4;-;9;2;4;4;2;4;5;9;8;7;8;9;13;15;9;8;10;13;5;6;7;6;10;6;3;3;7;8;4;7;12;11;1;9;8;6;4;3;3;8;6;5;4;3;3;3;4;14;8;4;3;1;5;2;1;6;3;3;2;4;3;5;3;7;6;5;4;5;4;5;4;1;3;8;5;2;3;5;3;6;4;3;2;5;3;7;1;3;1;1;3;6;4;1;1;4;5;2;5;4;3;3;5;7;6;4;6;6;5;5;9;9;8;9;2;4;2;1;5;2;4;6;4;4;7;8;5;4;5;4;6;5;1;5;7;3;2;2;763
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;1;1;1;1;-;-;2;2;-;4;-;1;-;4;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;1;2;-;-;-;-;-;-;-;-;-;-;1;2;1;1;2;1;1;1;-;-;1;2;-;1;-;1;-;-;1;4;1;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;70
"110020 Porto Velho";-;-;-;-;-;-;-;-;-;2;-;1;4;1;5;-;5;4;5;3;5;6;4;5;5;4;6;5;10;4;3;6;5;8;4;4;4;6;5;5;2;6;5;5;5;5;8;3;4;8;4;5;8;4;10;4;7;15;15;17;16;7;13;8;6;14;6;9;11;16;9;17;15;26;38;91;49;66;79;43;76;64;63;94;72;62;84;76;61;49;66;67;64;70;64;72;59;66;78;115;91;88;80;108;108;98;75;89;98;105;110;100;95;51;59;46;51;62;54;67;52;73;63;74;60;54;75;63;90;88;89;83;51;80;84;82;81;68;60;92;105;113;115;139;78;97;93;110;95;102;85;81;86;105;84;61;34;31;12;6958
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;3;-;4;3;10;10;7;7;10;7;4;6;-;4;1;4;6;2;2;2;-;2;5;3;2;4;7;4;5;1;7;8;3;4;3;7;7;4;2;-;2;5;1;3;3;2;3;1;1;7;1;1;4;3;2;6;2;-;5;3;1;3;5;4;4;3;5;4;3;6;6;3;3;-;3;2;1;2;6;1;1;-;2;2;3;4;3;3;4;3;2;2;3;1;2;6;4;5;7;1;2;-;2;2;3;-;-;2;1;-;1;2;1;1;3;2;2;-;1;-;1;5;2;1;3;1;5;5;1;1;1;3;1;1;1;2;2;1;1;6;1;3;2;-;1;-;1;1;-;-;426
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;32
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;1;1;-;1;-;-;-;-;2;-;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;30
"110028 Rolim de Moura";-;-;-;-;-;-;-;1;6;10;14;20;20;22;6;20;31;18;16;32;24;10;17;17;16;17;14;10;14;18;19;12;8;9;11;17;12;14;14;6;11;12;12;24;16;12;18;10;6;14;10;13;16;12;16;7;19;18;17;14;24;22;25;8;16;12;18;16;12;8;9;9;8;13;12;9;7;11;19;12;13;16;19;14;7;16;8;12;9;12;13;19;18;14;31;36;40;41;32;27;33;28;20;17;20;29;22;26;26;17;14;11;18;16;19;13;13;13;11;17;20;9;5;11;18;8;10;19;20;18;13;10;12;26;10;11;9;5;4;6;4;12;14;16;18;14;15;11;10;13;10;14;13;11;15;7;8;3;1;2275
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;1;1;-;1;-;-;1;-;-;-;1;2;2;-;-;-;6;1;-;2;-;-;2;-;-;-;-;1;1;-;-;-;-;2;2;-;-;1;1;1;1;-;-;1;1;1;-;-;-;-;-;-;-;1;2;-;2;-;1;1;1;1;1;1;1;-;1;-;-;1;1;3;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;2;-;1;-;1;-;-;-;-;-;76
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;2;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;1;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;42
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;2;1;3;5;-;3;2;12;14;18;22;5;6;13;10;12;9;6;13;15;12;5;4;8;12;8;4;4;3;6;3;2;1;25;4;2;4;1;3;2;-;1;1;4;1;3;-;1;2;1;-;-;-;1;-;-;3;2;-;1;1;4;2;1;-;1;-;3;2;1;1;6;5;1;2;2;2;4;2;-;2;3;2;-;-;1;6;4;-;-;1;1;1;1;-;1;-;1;1;1;4;4;-;-;4;2;3;1;2;1;-;3;1;2;2;-;2;1;3;4;4;1;2;1;-;1;-;1;1;1;-;1;2;1;-;-;-;429
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;2;11;2;12;10;6;2;6;4;12;2;4;2;6;6;9;3;1;1;6;4;6;10;2;5;2;4;4;6;7;4;5;7;4;2;4;1;9;8;7;13;5;8;7;8;5;7;3;2;6;3;6;6;3;5;4;9;3;2;8;4;3;4;3;5;3;5;3;10;5;2;5;3;7;2;8;7;2;4;11;5;9;6;11;2;7;2;5;9;5;3;4;2;4;4;4;2;3;4;5;1;5;3;3;5;5;2;3;4;14;2;3;4;2;5;5;7;6;3;6;4;3;4;4;2;4;1;2;2;4;1;3;3;1;6;7;1;-;4;3;3;9;6;5;3;3;1;-;-;690
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;5;3;9;2;5;7;9;2;7;5;6;5;6;7;4;2;5;4;14;4;10;4;11;5;7;5;1;4;4;6;3;8;2;3;4;12;6;2;-;3;4;3;3;5;4;4;2;-;-;-;1;-;-;1;3;3;-;-;1;1;2;3;7;12;6;10;9;3;6;4;7;4;8;-;5;12;2;3;4;5;5;6;8;3;3;1;-;1;-;3;6;15;1;7;3;4;2;4;1;3;1;-;2;-;3;4;1;3;3;3;3;5;-;3;2;4;6;3;3;5;1;5;2;11;1;3;2;-;2;2;4;-;2;-;-;2;-;-;2;1;3;534
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;1;-;1;-;4;-;1;1;1;1;-;-;-;1;-;-;2;1;1;1;1;-;1;2;2;1;1;1;-;1;-;-;-;-;-;-;-;-;2;-;-;3;1;1;1;1;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;56
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;3;2;9;6;-;1;1;1;-;2;-;-;-;-;-;-;2;-;-;-;-;-;2;-;2;-;-;-;1;2;-;1;-;1;1;-;1;4;-;1;1;1;1;-;1;1;-;-;3;1;-;2;-;2;1;-;2;-;1;2;3;-;3;-;2;1;2;2;-;1;-;6;4;6;7;7;7;3;6;3;1;3;-;2;3;3;1;4;1;-;-;-;-;-;1;3;-;1;-;-;1;2;-;2;-;-;1;2;4;2;3;-;2;4;-;1;3;-;2;2;2;4;3;1;1;1;1;-;2;4;2;1;1;1;-;205
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;3;-;-;-;1;-;-;1;-;2;-;-;1;1;-;1;-;1;3;-;-;1;-;4;-;-;-;1;1;1;2;-;-;1;1;2;1;1;-;1;-;-;-;-;-;1;-;2;1;-;-;2;-;-;-;-;2;-;-;-;-;1;-;-;1;1;1;2;-;3;-;3;2;1;1;1;1;2;1;2;-;2;3;2;4;-;-;1;1;-;1;-;-;-;1;-;2;-;-;-;2;1;-;2;-;2;1;-;1;-;2;1;1;1;-;-;-;3;1;1;1;2;1;2;1;1;1;3;-;1;-;3;-;-;-;2;-;-;121
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;1;-;1;-;2;2;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;2;-;-;1;1;-;-;3;2;3;5;2;-;1;1;2;3;2;1;-;3;2;-;1;-;-;-;-;2;4;1;1;-;-;-;4;1;5;-;3;2;1;4;4;4;6;3;1;1;1;5;1;-;1;-;3;-;-;1;1;1;1;-;2;3;-;3;2;3;1;1;-;2;-;1;-;1;-;-;-;-;-;138
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;3;-;-;1;2;2;-;1;-;-;-;-;-;3;1;-;-;1;1;-;-;1;-;3;-;1;-;-;-;-;-;-;1;-;-;1;2;1;1;2;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;2;2;1;-;-;2;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;60
"110030 Vilhena";-;-;-;-;-;-;-;-;-;4;1;3;3;2;1;1;3;2;1;3;-;4;-;-;2;-;1;-;1;-;-;1;-;1;1;1;3;-;-;-;2;2;-;2;2;1;1;2;2;1;-;4;2;2;3;1;-;-;-;1;4;1;2;2;1;3;2;-;1;2;-;1;2;1;2;1;2;1;2;3;2;1;3;1;-;1;-;1;-;3;3;1;9;2;4;5;-;3;3;4;1;2;4;2;1;2;3;2;4;4;1;3;1;-;1;-;1;4;3;-;1;-;3;1;3;2;-;-;1;3;1;-;3;5;1;2;-;1;2;1;1;2;5;8;8;3;5;5;7;7;7;1;4;3;3;2;3;2;2;293
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;1;3;-;2;1;1;1;-;2;1;1;-;1;-;1;1;3;1;1;2;1;1;1;-;1;-;1;1;2;4;2;-;1;1;1;1;-;1;-;1;-;2;1;-;1;-;-;-;2;2;1;2;1;1;-;1;2;1;1;-;-;2;-;2;-;-;2;1;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;4;-;1;1;2;-;-;1;-;1;-;-;-;-;1;-;1;1;1;-;1;-;-;1;1;-;-;1;2;1;-;1;-;-;-;1;-;2;-;-;-;1;1;2;-;-;-;2;1;-;-;-;1;1;1;115
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;2;1;1;-;2;-;-;-;-;-;-;-;-;-;-;2;1;-;2;2;1;-;-;2;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;4;3;1;1;-;-;-;1;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;-;-;-;-;1;-;-;-;1;2;1;-;1;1;2;-;-;2;-;-;-;-;1;1;-;-;-;1;-;2;1;-;1;2;-;1;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;78
"120010 Brasiléia";-;-;-;-;-;-;-;-;2;1;1;1;2;-;1;3;-;2;2;2;1;1;2;1;3;2;-;1;1;6;-;4;3;-;-;1;1;5;3;1;2;2;2;5;2;-;-;2;1;5;2;1;1;-;-;2;1;4;4;2;3;1;5;1;1;11;-;1;2;3;1;-;3;1;1;-;3;3;-;2;-;2;2;-;1;3;4;1;1;1;1;1;1;2;2;2;-;1;-;2;1;4;2;2;2;4;6;1;2;2;2;4;4;2;1;1;-;7;3;3;-;1;-;3;4;2;1;2;2;2;1;4;2;1;-;2;-;-;2;-;-;1;2;5;1;3;-;-;2;-;-;1;2;2;-;1;-;-;-;262
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;1;1;1;-;-;1;-;-;-;1;2;-;-;2;-;1;2;-;-;1;-;-;-;-;-;1;1;1;-;3;1;-;-;-;-;2;1;-;-;1;-;-;-;1;1;1;1;1;-;4;1;-;-;1;-;-;2;1;-;-;-;-;2;-;1;1;-;2;-;-;-;-;1;1;-;-;-;-;1;-;2;2;1;-;2;6;3;-;-;-;1;2;1;1;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;82
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;2;-;2;-;-;2;2;-;2;1;2;1;1;-;-;1;2;2;-;2;4;6;3;-;-;2;2;-;2;-;-;2;2;2;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;2;1;2;1;-;-;-;-;1;1;1;3;1;-;-;3;-;1;-;-;1;-;-;2;-;1;-;1;1;-;1;1;-;-;-;3;-;1;-;1;3;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;96
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;1;26;20;20;18;10;14;20;14;19;18;29;29;20;27;19;20;38;15;16;18;5;29;27;29;24;31;30;34;32;37;17;29;36;23;18;20;30;23;25;30;37;32;32;42;19;21;36;28;26;18;23;30;36;48;59;41;36;70;88;56;63;59;93;58;72;68;65;47;50;60;50;57;45;41;59;55;47;50;50;37;50;47;35;49;55;34;38;33;38;32;31;35;26;23;12;17;13;6;12;10;16;25;11;21;15;15;16;14;23;24;10;12;8;11;19;25;22;21;16;23;18;21;17;15;27;16;18;11;9;16;9;6;17;17;29;28;13;21;15;4;22;15;15;10;15;18;29;10;9;-;4257
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;1;1;2;1;2;1;-;-;2;1;1;1;1;1;-;1;2;1;3;2;1;1;-;2;-;2;1;1;1;2;-;3;1;3;1;1;-;1;-;-;-;1;2;-;-;-;-;3;-;1;1;-;1;2;1;1;-;1;-;-;2;1;1;-;2;3;1;2;1;1;2;1;1;2;-;1;2;2;-;2;1;1;1;-;2;-;1;1;2;2;1;-;1;2;4;-;1;-;1;1;1;1;1;-;1;-;1;-;2;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;131
"120030 Feijó";-;-;-;-;-;-;-;1;1;1;2;1;2;-;1;2;-;2;-;1;3;-;1;4;1;2;1;2;1;-;1;4;-;-;-;-;1;2;1;-;-;1;1;-;5;1;2;2;1;3;2;4;3;6;1;1;3;-;-;2;-;4;2;1;1;2;1;3;-;1;1;5;1;3;2;2;-;2;-;1;-;-;2;2;3;1;1;1;1;1;-;3;-;1;-;4;3;1;-;4;-;1;4;1;2;3;3;1;1;2;2;1;4;1;-;2;1;1;-;1;2;-;2;-;-;2;-;2;-;1;-;2;1;1;-;1;-;2;-;-;-;2;2;1;1;1;1;2;-;2;2;-;-;1;-;-;1;-;-;199
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;1;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;3;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;36
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;1;-;3;3;2;2;2;2;2;3;2;3;1;1;-;1;2;1;-;1;2;-;3;1;3;1;2;2;2;3;2;-;4;3;1;1;3;4;1;2;2;3;3;2;4;3;1;3;1;1;1;-;-;-;5;4;5;4;4;2;2;4;3;4;1;6;3;6;4;5;3;2;2;2;5;4;6;4;6;5;6;2;3;2;3;1;2;2;1;6;4;4;3;4;4;1;3;2;1;1;1;1;6;2;3;4;-;3;3;1;4;1;3;-;-;2;2;1;1;2;4;4;2;-;1;3;3;1;1;1;1;1;-;2;2;5;1;-;1;-;-;3;2;-;2;-;4;-;2;1;-;339
"120034 Manoel Urbano";-;-;-;-;-;-;-;1;-;-;-;4;-;-;1;1;2;-;1;1;1;2;1;2;3;2;4;4;-;5;-;1;2;1;1;1;2;2;2;1;1;2;2;1;-;3;1;1;3;1;1;2;-;-;-;-;2;1;-;1;-;1;3;3;-;1;-;2;-;-;-;-;3;-;1;1;-;-;-;-;-;1;-;-;1;-;1;2;-;-;1;-;1;1;2;1;1;1;1;1;2;1;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;-;1;1;1;-;1;2;1;-;1;1;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;125
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;1;1;-;1;-;3;1;1;1;-;1;2;1;2;-;-;-;1;1;3;-;1;-;-;1;2;1;4;4;1;3;2;-;1;3;-;1;3;-;1;-;5;2;2;1;1;4;3;1;4;2;1;2;2;2;2;-;1;-;-;4;1;2;1;1;2;1;2;3;2;-;1;1;3;1;3;2;1;1;1;1;1;2;-;1;1;1;-;1;2;-;-;-;-;1;1;2;-;-;-;1;2;-;-;1;-;-;-;-;-;-;3;-;1;1;-;2;-;-;1;1;1;1;1;2;-;-;-;1;-;2;1;2;1;3;1;-;-;163
"120038 Plácido de Castro";-;-;-;-;-;-;-;1;3;2;6;4;9;1;1;1;3;4;4;-;2;1;-;1;1;2;-;1;-;-;4;1;1;-;3;2;3;1;-;1;2;2;2;1;4;1;1;1;1;1;-;1;1;3;1;1;-;5;1;1;1;1;1;2;3;3;3;2;-;2;2;-;-;1;2;1;1;2;1;-;1;1;1;-;3;-;2;7;-;-;2;1;1;4;1;1;-;1;1;1;1;2;2;-;-;3;1;1;1;2;-;1;3;1;2;1;3;1;7;1;-;1;-;2;2;1;1;-;2;-;-;2;2;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;2;1;2;1;1;2;-;-;-;-;-;208
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;2;2;-;1;1;-;-;1;2;2;-;-;1;-;-;2;2;-;1;-;1;1;-;1;1;1;-;-;1;-;3;-;1;6;-;1;-;-;-;-;3;2;1;4;1;1;3;1;-;-;1;2;1;-;2;3;-;-;1;2;2;2;1;4;-;-;3;-;-;3;4;-;2;1;1;1;-;-;-;-;-;-;1;-;-;4;-;3;1;-;1;-;-;1;2;3;2;3;3;3;3;1;-;2;3;-;1;3;1;2;2;1;-;-;-;1;1;-;-;4;-;1;3;-;-;2;1;-;-;2;-;1;-;1;1;-;-;-;-;-;-;-;-;-;153
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;2;-;4;-;-;-;-;-;-;-;3;-;1;3;-;-;1;1;-;-;-;-;1;-;1;-;-;1;-;1;1;-;1;2;1;1;-;1;1;-;3;-;2;2;1;3;2;1;5;1;2;2;1;2;1;1;1;1;4;2;2;2;3;3;-;1;1;4;-;-;1;3;2;-;-;2;1;2;2;1;1;1;-;1;2;-;-;-;-;1;-;1;-;1;-;-;2;1;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;1;-;-;2;1;-;-;1;1;2;-;-;-;-;-;-;1;1;-;-;-;-;1;-;126
"120040 Rio Branco";-;-;-;-;-;1;-;12;24;37;47;52;51;51;30;40;25;43;39;38;38;37;37;39;44;35;40;39;15;23;27;33;38;46;39;38;36;41;40;25;31;38;38;39;34;49;43;55;64;58;48;55;37;36;41;39;39;51;37;61;63;34;58;53;54;36;55;60;52;32;45;30;29;40;35;42;38;45;29;31;19;36;30;39;38;30;33;32;36;39;44;55;49;27;50;57;48;43;45;40;38;45;48;48;47;45;57;53;54;54;61;44;46;50;39;40;40;47;45;52;31;41;41;28;28;24;41;28;21;27;29;15;23;10;9;21;11;10;10;18;16;20;24;13;14;17;27;13;15;8;13;20;12;8;7;8;5;2;-;5405
"120042 Rodrigues Alves";-;-;-;-;-;-;-;1;-;2;6;10;6;10;4;3;5;3;3;3;2;2;5;1;4;3;2;-;3;1;-;3;3;2;3;4;3;3;3;1;6;4;5;3;3;2;3;3;2;7;3;5;8;2;2;5;5;3;2;3;1;3;6;7;4;7;8;6;5;2;3;7;5;5;5;8;7;3;8;2;5;2;3;7;7;6;6;2;3;4;2;7;4;6;2;3;2;2;-;1;1;3;2;2;1;-;2;-;1;1;1;2;2;2;-;3;4;4;3;1;-;1;-;-;2;1;3;2;1;4;1;5;2;2;3;2;2;3;3;-;-;1;1;2;1;1;4;1;1;3;1;2;2;1;1;1;1;-;-;452
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;2;-;1;2;-;3;1;2;-;-;2;-;-;3;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;2;6;4;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;51
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;4;2;4;3;5;4;2;2;-;9;2;1;4;5;3;2;2;5;2;2;6;5;3;7;10;7;9;6;9;10;5;6;5;10;12;8;18;6;6;8;8;4;6;4;10;7;6;9;8;6;7;5;9;8;8;8;11;4;6;2;5;9;6;2;5;6;5;3;4;2;4;8;5;4;4;-;3;5;4;5;2;4;3;3;5;8;5;2;5;10;8;6;2;5;4;4;7;4;2;3;3;4;3;6;7;3;5;5;2;4;5;5;3;4;3;4;4;5;1;9;5;3;2;2;1;1;2;3;2;4;3;1;5;1;4;3;1;4;-;3;4;4;4;4;2;-;1;1;-;-;691
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;1;-;3;-;1;2;3;1;1;2;1;1;1;3;1;3;3;2;3;-;2;-;3;1;-;1;-;3;3;2;2;-;1;2;2;3;2;4;1;3;3;-;2;3;2;3;3;1;1;1;-;4;3;2;6;2;1;-;2;-;-;1;-;1;-;-;1;2;2;1;3;-;1;4;1;3;-;1;3;1;5;2;2;3;2;1;3;-;4;1;-;2;1;2;2;6;2;2;4;2;2;-;2;2;1;3;3;4;2;3;2;2;4;-;-;1;1;-;2;2;-;-;-;2;2;-;1;3;1;-;2;-;1;-;-;1;1;-;1;2;-;-;3;-;1;1;-;1;-;-;-;236
