"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;-;-;1;-;1;-;1;1;1;-;-;-;-;34
"110020 Porto Velho";-;-;-;1;2;4;2;4;2;1;7;12;12;16;11;8;11;5;9;9;10;8;16;12;8;10;16;11;15;12;3;14;13;13;12;11;10;14;10;13;9;11;10;19;19;11;8;14;13;20;14;16;7;8;16;10;23;23;17;12;17;19;12;18;13;12;17;9;21;25;12;24;14;21;23;31;28;35;17;14;16;13;31;30;18;10;22;16;4;12;6;22;17;13;18;28;21;31;28;23;23;7;15;17;26;21;31;22;28;30;15;22;22;6;14;23;20;40;26;26;12;35;33;25;35;18;33;36;33;37;41;40;52;54;39;28;23;12;18;29;38;35;35;41;43;44;33;20;29;35;41;42;30;10;9;2;2942
"110025 Presidente Médici";-;-;-;-;-;-;3;-;-;-;2;1;1;1;-;2;-;-;2;1;2;-;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;1;2;3;-;-;1;2;2;-;-;1;1;1;1;-;1;-;2;3;-;-;-;3;-;4;-;-;-;-;1;-;-;1;1;1;1;1;2;3;2;2;2;3;3;4;3;1;4;3;3;-;2;4;3;2;-;2;-;1;6;4;-;1;-;2;1;3;2;1;2;1;-;5;-;-;-;142
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;18
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;1;-;-;-;1;-;1;-;2;1;1;-;1;-;-;1;-;-;-;25
"110028 Rolim de Moura";-;-;-;-;-;1;1;-;1;1;-;3;-;2;1;3;-;1;-;-;2;2;-;-;2;3;1;1;-;1;1;-;-;3;-;-;-;1;-;1;3;-;2;2;1;2;1;2;2;-;2;-;-;1;2;-;1;4;2;1;3;-;2;2;1;1;-;3;3;3;2;2;2;1;-;-;3;1;1;1;2;1;1;-;3;-;2;-;2;3;4;1;-;2;1;-;2;1;1;-;-;1;1;3;4;2;3;1;5;2;1;3;-;6;1;1;2;1;2;2;-;-;1;1;2;1;-;2;1;1;2;5;-;2;3;2;3;1;2;5;3;-;3;6;4;2;1;6;4;3;1;2;4;5;-;-;236
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;1;-;-;1;-;2;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;2;2;1;2;-;43
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;26
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;1;1;-;1;1;1;-;1;-;-;-;-;2;-;-;-;-;-;-;1;1;2;-;1;-;1;6;1;-;1;1;2;1;1;1;1;1;2;-;2;1;1;2;2;1;1;-;-;-;-;1;-;1;-;-;2;1;-;-;-;-;1;-;1;3;-;1;1;-;-;-;66
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;1;-;1;-;3;1;1;2;3;-;-;-;-;1;-;2;1;1;2;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;1;-;-;1;-;-;-;2;-;-;-;1;1;2;1;1;2;1;2;1;-;1;2;1;3;1;3;2;-;-;1;2;-;1;-;1;1;-;-;4;2;1;-;2;2;-;-;1;-;-;-;1;1;-;-;1;1;1;1;1;1;-;-;-;-;-;-;1;-;-;-;2;-;1;2;-;1;1;-;-;-;2;4;5;2;2;-;1;3;2;-;1;-;2;-;-;1;4;1;1;-;-;1;1;-;2;-;3;-;-;-;126
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;1;2;-;-;3;-;-;-;1;1;1;1;-;-;1;-;1;-;-;1;1;1;-;-;1;-;-;-;2;-;-;1;-;2;1;-;-;-;2;1;-;-;-;2;-;-;-;-;-;-;-;1;-;1;1;1;-;2;1;-;-;1;-;-;-;1;1;-;-;-;52
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;2;-;-;-;-;-;1;-;-;22
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;2;2;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;1;1;1;1;1;1;-;1;-;-;1;2;1;-;-;1;-;-;1;-;-;-;-;-;1;-;4;2;-;-;1;1;-;-;4;-;1;3;1;-;-;1;-;2;1;-;-;1;1;-;1;2;-;-;1;-;-;-;-;1;1;-;-;-;65
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;-;-;1;-;2;-;-;1;1;2;1;1;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;39
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;1;2;1;-;-;-;-;-;1;-;1;-;-;-;-;29
"110030 Vilhena";-;-;-;-;1;3;3;2;2;2;-;5;2;3;1;1;-;2;1;3;-;3;3;11;6;10;8;7;4;7;7;7;4;6;5;9;8;7;8;8;4;4;4;6;8;9;7;8;6;4;6;-;9;11;9;7;9;6;7;8;8;20;9;8;9;6;9;17;10;18;10;14;12;8;12;15;9;11;12;11;25;11;18;18;10;14;10;25;14;16;20;16;17;18;22;20;30;12;12;6;7;9;14;14;7;10;13;14;6;12;14;10;14;16;13;10;17;16;16;11;17;13;16;8;16;12;14;16;9;13;14;13;12;10;6;16;6;12;11;11;13;12;19;14;13;29;21;11;14;18;19;14;10;9;9;3;1569
"120001 Acrelândia";-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;2;1;1;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;-;-;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;-;1;-;-;-;1;1;-;2;-;1;-;2;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;2;-;-;1;-;1;-;57
"120005 Assis Brasil";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1;2;2;2;-;-;1;-;-;1;4;1;-;1;2;1;1;-;2;-;1;-;1;1;-;1;1;-;-;1;1;-;1;-;2;-;1;2;1;-;3;-;-;-;1;1;1;-;-;1;-;2;-;-;-;-;-;-;-;3;1;-;-;1;1;2;1;5;1;1;1;1;1;4;1;-;2;-;-;1;3;1;3;4;-;1;-;-;1;-;-;-;4;-;-;1;-;-;-;2;1;-;-;3;3;1;1;2;1;1;-;1;-;-;-;2;2;1;3;1;2;1;-;124
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;2;-;-;1;2;3;1;-;-;2;1;-;1;1;3;1;1;-;2;1;1;-;1;1;-;-;-;-;2;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;1;-;1;-;1;1;1;-;1;-;1;-;-;2;-;-;2;1;2;-;4;2;1;-;-;-;1;-;1;1;3;1;-;5;1;-;-;-;1;1;1;2;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;93
"120013 Bujari";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;2;2;2;-;-;1;-;-;1;2;1;-;2;-;-;-;-;-;3;1;-;-;-;1;-;-;1;-;-;2;1;1;2;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;48
"120020 Cruzeiro do Sul";-;-;-;-;-;1;5;3;5;9;7;7;5;7;3;9;5;3;2;3;5;3;4;3;9;3;1;6;5;6;4;2;14;4;2;9;4;6;15;20;9;15;14;4;12;4;10;2;6;7;4;7;8;10;7;11;13;7;11;10;14;5;10;4;13;8;11;16;17;10;31;15;7;5;6;18;19;17;18;15;14;4;7;4;1;4;7;4;4;4;1;6;1;5;2;-;-;1;1;-;1;1;6;1;2;-;4;3;4;5;1;6;7;6;6;-;1;5;2;3;5;6;5;1;6;14;8;8;3;10;4;6;3;7;7;5;6;1;7;3;7;7;4;7;11;6;11;9;5;2;12;3;4;3;-;-;969
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;-;2;-;1;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;47
"120030 Feijó";-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;2;2;1;-;-;-;-;1;-;1;-;1;2;1;-;-;1;3;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;1;-;2;-;1;-;-;1;1;-;-;2;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;1;-;1;-;-;3;2;-;-;-;-;-;-;-;-;-;-;1;-;-;56
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;12
"120033 Mâncio Lima";-;-;-;-;-;1;1;-;2;-;1;-;-;-;1;2;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;2;1;3;2;-;-;-;1;-;-;2;-;1;2;3;1;1;-;1;1;1;1;-;-;1;1;1;-;-;-;-;-;-;-;1;2;3;2;3;3;-;-;-;2;1;-;1;-;3;2;-;-;-;1;1;4;-;1;1;1;1;-;-;2;2;1;1;-;-;3;-;2;1;-;-;-;1;1;2;1;2;-;1;1;-;1;-;1;1;1;-;1;1;2;-;2;2;1;-;-;1;1;2;1;-;-;1;1;-;-;2;1;-;-;-;-;3;-;5;3;-;1;-;-;127
"120034 Manoel Urbano";-;-;-;-;-;1;-;1;-;-;-;-;2;3;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;2;1;2;1;1;5;-;-;-;-;-;1;3;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;5;1;2;1;4;1;2;4;-;-;2;-;-;1;1;-;1;-;2;-;1;1;3;2;2;-;3;-;1;2;-;1;2;1;1;2;-;-;2;2;1;-;2;-;-;-;2;2;2;2;2;-;2;-;2;1;1;1;4;2;2;1;2;3;-;-;128
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;2;1;1;-;1;-;1;2;-;-;-;-;-;1;-;-;3;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;1;1;-;1;1;-;1;-;2;-;-;1;-;-;-;-;2;-;2;1;2;1;1;-;1;-;1;-;-;-;-;-;57
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;2;-;1;-;1;1;1;-;-;-;1;-;-;1;2;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;2;2;1;1;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;1;-;2;-;1;1;-;-;1;-;-;-;-;1;-;-;2;1;-;-;1;-;1;-;-;2;-;1;-;-;1;-;-;2;-;-;2;-;-;-;60
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;3;1;2;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;3;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;35
"120039 Porto Walter";-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;2;1;1;2;-;-;-;2;2;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;45
"120040 Rio Branco";-;-;-;-;3;1;9;8;14;13;10;12;8;8;7;11;4;6;2;13;12;5;16;10;6;3;8;13;6;9;3;9;12;12;7;12;11;9;12;13;17;7;13;11;10;13;15;14;17;11;14;9;12;10;16;15;18;15;19;4;14;8;10;9;7;11;10;10;10;13;3;9;10;5;4;5;9;6;5;8;6;10;7;14;9;10;5;8;10;6;4;10;6;8;7;4;9;6;5;13;19;20;18;11;11;7;7;7;8;12;11;16;9;8;9;10;5;6;10;8;9;8;8;12;11;6;6;6;9;6;11;8;10;7;15;5;16;11;8;12;4;13;17;8;14;9;4;8;7;6;8;7;12;-;4;-;1417
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;1;-;1;1;1;-;-;1;1;-;-;-;1;-;-;1;1;1;2;1;-;1;-;1;1;4;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;2;1;1;-;-;-;-;2;1;-;1;4;1;1;3;-;1;1;1;1;3;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;1;1;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;2;-;2;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;83
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;26
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;2;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;2;1;-;-;1;1;2;2;1;2;2;-;-;-;-;-;-;-;2;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;1;1;-;3;-;1;-;-;-;-;-;2;-;-;4;2;-;-;1;1;1;1;-;1;-;1;-;2;3;2;1;1;2;-;1;-;1;1;1;1;-;1;-;2;2;2;2;-;3;-;3;3;1;1;1;1;1;-;-;-;-;-;1;2;-;1;-;-;100
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;1;1;-;-;1;3;-;-;1;-;2;1;-;-;-;-;-;1;-;-;2;-;-;-;1;-;1;1;-;3;1;1;-;-;-;-;1;-;-;1;-;-;2;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;3;3;3;11;-;2;7;1;1;1;5;2;1;2;2;5;4;10;-;5;6;4;6;5;7;6;8;3;3;2;3;6;2;3;3;1;1;3;1;3;1;3;5;3;2;4;5;4;7;3;4;4;2;5;-;3;-;-;4;2;-;1;3;-;-;-;1;-;-;244
"120060 Tarauacá";-;-;-;-;-;-;1;-;-;-;-;1;-;2;1;-;-;1;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;2;2;1;-;-;1;-;1;-;-;1;1;-;-;4;-;2;1;3;-;-;-;1;1;-;-;-;2;2;1;1;-;3;1;3;1;-;-;-;2;1;2;1;1;1;-;1;1;-;-;3;1;4;3;1;-;2;1;-;-;-;1;1;1;-;1;-;1;1;1;-;2;1;-;2;-;-;4;-;-;-;1;-;2;1;1;3;5;3;3;2;3;2;1;-;2;-;1;1;1;1;1;3;-;1;2;1;1;-;1;1;-;-;135
"120070 Xapuri";-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;2;1;-;1;1;-;1;-;-;1;-;-;-;2;1;-;-;-;-;1;-;1;-;-;1;-;1;-;-;2;1;1;1;-;2;-;1;1;1;1;2;-;1;-;-;-;-;2;1;-;-;1;2;1;-;1;2;1;-;-;1;-;-;1;-;-;-;-;-;1;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;2;2;2;-;-;-;-;-;1;1;-;1;2;1;1;-;2;1;-;1;-;1;-;1;-;-;-;-;-;-;79
