"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;7;8;13;12;12;14;12;5;9;6;3;2;-;10;12;11;9;12;11;11;9;7;12;10;9;11;6;13;6;17;13;10;6;7;10;6;13;9;9;8;12;17;14;10;15;10;9;15;6;15;7;12;10;7;13;9;17;7;6;11;7;9;7;10;5;7;7;9;6;13;6;9;4;4;4;10;11;6;10;3;8;7;7;9;6;8;7;10;4;9;12;7;6;6;1;6;12;5;9;7;12;5;8;6;4;5;5;6;4;7;3;6;8;3;2;8;5;4;6;7;3;8;2;6;6;8;8;11;9;5;4;6;5;5;6;8;8;6;7;6;8;9;2;10;8;6;7;4;8;4;3;1195
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;1;2;2;3;3;3;3;1;1;-;1;1;1;3;1;-;-;-;1;3;1;-;1;-;2;-;3;-;1;2;1;1;1;2;1;-;-;-;3;1;1;1;-;1;-;-;1;-;-;2;2;-;-;1;1;-;2;-;-;1;-;3;-;2;-;-;-;-;1;-;2;-;1;-;-;2;1;1;1;-;-;-;1;1;1;-;-;1;-;-;1;1;1;3;1;1;-;3;1;-;-;3;-;-;1;-;-;1;-;-;1;-;-;1;-;1;1;-;1;1;2;1;1;1;-;2;1;-;-;2;1;4;-;2;-;2;-;-;1;2;2;-;1;1;1;-;2;1;-;1;-;135
"110020 Porto Velho";-;-;-;-;-;-;-;3;19;149;123;88;88;46;232;307;323;316;301;302;318;339;276;318;307;300;260;292;277;322;271;266;255;293;266;263;275;236;225;263;266;277;303;278;303;290;275;324;347;279;277;298;302;290;337;338;281;304;287;297;298;275;264;296;302;256;280;273;285;290;283;300;336;342;332;368;318;346;352;309;328;353;285;352;350;324;309;293;344;334;337;301;332;333;296;338;310;323;299;320;320;339;333;363;374;356;329;340;350;291;295;325;292;369;334;308;297;319;285;350;321;345;355;332;352;308;303;283;313;335;311;331;361;356;262;297;295;321;315;251;278;273;262;287;301;304;279;268;262;265;260;259;274;293;257;298;287;246;10;44317
"110025 Presidente Médici";-;-;-;-;-;-;-;-;2;5;7;12;7;9;8;3;6;5;11;10;8;7;-;6;7;11;10;7;8;5;9;5;7;11;12;5;8;6;6;11;7;9;9;4;7;9;11;8;5;8;8;6;8;8;7;4;2;7;9;9;11;7;8;8;7;6;6;5;10;7;5;7;16;10;3;8;4;7;2;1;1;6;-;2;7;9;10;4;3;2;8;3;7;5;4;-;5;12;4;2;9;6;1;3;6;3;6;4;4;2;4;8;4;2;4;6;6;3;2;7;4;8;5;4;5;9;5;6;4;11;7;2;7;7;7;8;7;5;5;5;3;5;13;7;9;10;5;6;1;8;9;5;9;2;1;5;6;8;-;934
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;1;-;1;-;3;-;3;-;-;-;-;-;1;1;1;-;-;-;2;-;-;2;2;-;-;-;2;2;-;1;2;-;-;-;2;2;-;-;-;1;-;-;1;1;-;-;3;1;1;-;-;-;1;1;1;-;-;1;-;1;-;1;-;-;-;2;1;-;1;-;2;-;1;-;1;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;73
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;1;3;1;4;2;3;1;2;-;1;1;3;1;4;-;1;1;1;-;-;2;1;-;-;1;1;1;1;1;1;-;1;1;1;-;1;1;1;-;1;1;-;1;-;-;-;2;1;-;1;1;-;2;-;1;1;-;2;1;-;-;2;-;-;-;3;2;1;-;-;2;1;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;2;2;-;1;-;-;2;-;2;1;-;1;1;1;-;3;-;1;-;2;-;2;-;-;-;-;-;1;1;-;2;-;1;2;-;4;1;1;1;1;1;-;1;-;3;1;3;1;-;1;-;1;1;-;1;1;1;2;1;1;-;-;132
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;7;16;9;15;16;8;4;9;10;19;15;11;6;17;12;7;12;14;7;11;10;8;16;10;7;7;9;7;11;14;12;16;10;9;2;5;6;8;5;12;11;4;9;8;12;9;7;5;12;11;15;9;10;11;10;8;6;13;7;13;9;8;8;11;10;5;8;2;10;7;4;2;15;13;7;9;13;8;16;5;7;9;8;11;9;10;10;9;9;12;9;15;7;13;11;9;14;8;15;18;20;11;10;8;8;5;8;9;4;11;11;11;7;5;8;8;4;10;12;10;9;9;8;7;15;10;7;15;7;7;6;8;3;6;4;5;9;11;9;13;14;9;7;5;10;7;11;13;10;3;-;1419
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;1;1;2;3;-;-;1;3;12;2;3;3;1;4;6;4;2;2;1;1;1;4;-;3;-;1;2;1;2;-;2;2;2;2;2;2;3;-;-;1;1;1;2;-;2;-;1;1;1;3;4;4;1;1;2;-;2;3;1;1;2;3;2;2;-;-;1;1;2;-;-;-;1;1;-;-;3;2;-;1;-;1;2;-;-;-;1;2;1;1;-;3;1;1;1;-;1;-;-;1;2;1;4;2;1;-;-;1;2;-;4;2;1;1;-;1;-;-;1;-;1;1;2;1;-;-;-;-;1;-;1;-;1;-;-;3;1;1;-;1;-;1;-;-;-;1;1;-;1;-;191
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;1;1;-;3;1;-;2;-;4;2;-;2;1;1;2;2;3;1;3;-;1;1;1;-;1;1;1;2;-;3;-;1;2;4;2;1;3;-;1;2;-;-;1;1;-;3;1;2;3;-;-;2;1;-;-;2;-;-;2;-;1;-;1;1;2;-;-;-;-;1;1;-;-;-;2;1;1;-;-;-;-;1;1;2;1;2;-;1;2;1;1;-;-;-;1;2;2;-;-;1;-;-;-;-;1;-;1;1;-;1;1;-;1;1;1;1;1;1;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;126
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;1;5;9;1;1;2;6;21;8;8;9;12;6;3;5;1;3;3;8;7;10;8;7;6;7;13;9;12;7;9;7;7;1;10;6;11;10;7;7;9;9;7;8;8;9;10;6;4;9;6;3;4;4;4;6;4;5;9;4;3;5;4;3;2;-;1;-;-;-;-;1;3;1;5;3;11;7;6;14;6;9;7;4;4;4;1;4;3;5;2;4;3;8;7;8;5;4;3;6;4;7;3;6;6;3;6;3;2;7;4;6;7;12;6;6;6;6;2;4;7;1;5;4;5;4;6;5;8;3;2;11;5;5;10;4;6;4;4;8;3;5;7;3;9;5;4;4;7;5;5;-;837
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;3;10;9;12;29;19;18;21;10;9;8;14;10;6;9;8;4;10;4;10;12;8;6;4;4;4;10;10;10;6;6;5;15;4;6;7;7;12;11;8;10;9;4;5;3;8;3;9;5;8;6;7;8;7;5;4;1;8;3;6;7;2;4;4;6;4;8;3;6;5;3;4;2;8;7;7;9;11;8;5;8;5;5;4;8;4;6;7;7;3;5;7;7;4;5;-;6;7;1;7;7;5;3;2;5;5;3;3;1;3;2;2;4;3;2;3;3;6;4;3;2;4;5;9;2;4;4;5;5;6;5;5;4;4;2;3;2;2;4;4;3;6;5;5;3;3;3;5;1;-;900
"110150 Seringueiras";-;-;-;-;-;-;-;-;1;7;6;1;-;1;10;11;13;10;12;3;4;5;5;9;8;4;6;6;12;7;9;16;13;11;7;9;5;8;6;9;11;4;3;7;2;7;1;5;8;3;4;2;2;5;3;3;4;6;6;5;2;3;4;2;3;1;4;-;1;1;2;2;-;2;1;-;1;-;5;4;4;1;-;2;3;1;3;3;5;3;3;5;2;5;2;2;4;1;3;1;3;3;6;4;3;2;-;1;1;-;5;6;-;2;5;2;2;3;5;3;2;2;6;3;4;5;4;3;5;1;5;4;1;2;4;2;4;4;1;2;1;2;4;1;-;3;2;2;1;4;7;4;2;1;1;3;2;-;2;578
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;1;-;2;-;-;2;2;1;1;-;1;1;2;-;1;-;1;-;1;2;-;-;-;2;2;3;-;2;1;1;-;-;5;1;1;-;2;2;1;2;5;-;1;3;1;1;1;-;2;1;-;-;-;1;-;2;-;-;1;1;2;-;2;1;2;1;1;4;1;2;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;2;2;4;1;1;1;1;-;-;3;3;2;-;1;2;2;-;-;1;-;-;1;-;1;-;-;4;-;1;1;-;-;4;1;1;2;2;-;-;1;1;-;2;-;-;-;-;-;1;-;1;2;-;-;-;1;-;-;-;-;137
"110160 Theobroma";-;-;-;-;-;-;-;-;-;3;3;4;5;4;9;3;6;5;5;4;3;7;4;5;2;3;2;6;3;4;5;4;2;5;7;5;7;5;10;5;4;1;3;8;4;4;6;7;4;9;4;2;10;2;4;4;2;2;-;3;1;4;6;2;3;4;2;3;1;4;-;3;1;5;1;3;5;3;4;5;2;4;2;1;-;1;2;3;1;1;3;3;3;1;1;2;2;2;2;-;2;5;1;3;3;1;2;2;2;-;6;3;1;6;2;-;3;3;-;1;2;1;2;3;5;-;3;2;4;3;3;1;-;1;1;2;1;3;3;-;5;4;1;2;1;2;-;1;2;-;2;3;2;1;2;4;2;2;-;446
"110170 Urupá";-;-;-;-;-;-;-;-;-;6;3;4;4;3;8;2;6;8;7;6;7;8;5;5;6;4;7;6;3;4;3;6;4;4;1;2;5;3;2;4;5;4;3;5;2;8;4;1;4;7;4;-;9;4;2;1;1;5;2;1;4;7;1;2;2;4;1;2;4;6;2;2;2;4;2;3;2;3;1;-;-;4;-;-;-;-;4;1;-;2;3;1;-;1;3;1;5;2;3;-;3;3;3;3;4;1;3;3;2;3;4;2;-;2;4;4;1;-;2;3;2;5;3;3;3;3;9;3;3;1;1;3;1;1;3;1;3;3;2;4;6;4;6;1;2;1;3;3;-;3;-;-;2;1;-;3;1;1;-;446
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;2;4;5;3;1;10;1;5;2;5;3;2;1;9;4;4;2;3;4;4;5;2;2;4;-;1;3;3;3;4;5;2;2;5;1;4;1;3;2;3;2;1;2;2;4;2;3;6;3;2;1;4;-;2;1;1;4;1;1;3;2;-;2;5;1;1;2;3;4;3;-;-;1;2;3;2;1;6;1;1;-;2;-;-;-;-;4;3;3;2;2;1;1;1;1;2;4;3;-;3;3;3;2;3;5;2;1;-;4;2;-;-;3;-;3;1;-;4;-;4;-;5;-;-;4;-;3;3;1;3;3;5;4;3;2;3;3;6;1;5;1;1;4;3;3;1;1;-;2;-;356
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;1;1;3;1;1;4;3;3;3;1;-;2;4;1;4;3;3;1;-;2;2;1;1;1;1;2;4;-;4;3;2;2;2;2;1;2;4;1;2;4;2;2;-;1;4;1;1;2;2;2;-;-;-;4;-;-;-;-;1;-;3;4;2;4;2;1;1;2;1;4;-;-;2;2;1;-;1;-;1;-;1;2;1;-;-;2;2;1;-;-;-;3;1;1;1;1;2;4;1;1;3;3;2;2;1;1;2;1;1;1;1;1;-;3;2;-;3;1;2;2;-;2;-;3;2;3;3;1;-;1;2;3;2;1;2;4;-;1;3;2;2;-;2;1;-;-;1;-;2;1;-;235
"110030 Vilhena";-;-;-;-;-;-;-;1;15;50;61;81;56;33;55;75;68;71;65;49;68;64;59;50;48;27;30;24;23;39;25;19;16;23;27;19;30;39;30;31;27;32;35;30;21;15;20;19;30;27;30;21;24;20;21;24;27;27;27;36;29;30;20;16;22;20;22;27;29;24;29;27;29;33;16;25;28;30;30;25;26;16;25;31;21;25;21;16;17;29;27;21;21;32;35;31;19;28;16;27;29;38;32;19;29;23;29;23;32;29;27;14;26;24;18;26;30;23;15;24;22;36;29;31;33;19;36;34;23;50;28;31;43;45;27;40;40;39;43;39;35;38;46;39;40;35;30;33;40;29;28;37;32;37;33;42;34;46;12;4743
"120001 Acrelândia";-;-;-;-;-;-;-;-;2;6;7;9;6;9;15;5;6;13;9;10;8;6;7;4;6;7;4;7;9;2;9;8;12;5;7;7;12;7;5;2;6;5;10;9;5;1;3;4;2;5;10;1;2;9;4;7;9;1;2;-;6;6;10;1;13;6;5;11;9;5;8;10;9;7;4;6;4;2;1;4;4;1;5;16;7;10;9;5;9;8;7;3;2;1;5;2;1;3;2;3;6;7;6;5;1;5;5;7;6;7;6;3;3;5;2;5;1;4;3;6;3;6;6;7;5;4;6;8;9;5;3;4;4;8;4;2;9;3;5;6;2;12;4;5;10;8;8;10;7;6;6;8;10;6;6;2;4;4;-;874
"120005 Assis Brasil";-;-;-;-;-;-;1;1;-;5;2;7;10;12;11;19;16;9;18;20;9;5;8;4;8;12;13;14;13;-;14;15;9;10;8;5;14;9;9;7;8;9;16;15;11;9;16;14;15;21;12;15;12;11;14;16;7;7;12;7;9;8;13;6;10;13;7;9;11;8;7;9;7;12;5;14;7;15;6;6;15;4;8;4;10;17;11;14;4;4;1;2;5;14;8;10;9;13;9;12;6;8;16;13;12;9;11;8;14;11;7;10;8;13;4;3;11;6;9;16;7;5;16;14;10;11;9;11;12;11;11;12;17;9;14;12;17;8;13;9;15;17;9;23;15;18;10;5;5;4;5;3;7;10;14;14;6;11;-;1534
"120010 Brasiléia";-;-;-;-;-;-;1;1;1;19;26;31;29;40;33;29;30;17;24;25;30;29;15;20;30;26;27;20;16;5;23;22;26;32;25;33;39;28;27;21;19;20;27;29;28;29;18;27;32;36;31;25;25;24;26;19;23;22;15;21;18;24;17;23;15;29;33;26;42;33;17;38;30;23;22;20;25;24;26;30;19;16;28;23;23;22;25;23;15;21;16;18;23;15;20;23;15;18;19;18;17;11;26;17;27;18;19;19;23;16;31;18;19;18;24;21;21;19;19;29;16;25;23;32;18;27;25;31;17;23;23;21;24;18;17;23;23;15;14;20;22;19;27;26;23;16;17;18;20;17;23;19;10;13;26;23;19;18;-;3414
"120013 Bujari";-;-;-;-;-;-;-;-;-;4;3;6;6;7;8;10;7;10;1;5;8;8;7;7;11;5;8;5;4;-;11;6;8;8;4;14;4;6;13;8;9;2;9;6;9;4;3;6;2;1;3;4;-;5;3;4;3;5;1;3;7;6;4;6;7;10;7;10;6;4;4;6;11;4;6;1;2;6;1;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;-;2;1;4;7;-;-;-;-;-;2;-;-;2;2;3;2;1;-;2;-;3;3;5;2;2;-;-;1;3;1;8;3;4;2;4;5;6;1;4;1;4;3;3;3;-;4;1;4;8;7;3;2;3;5;3;6;1;5;2;3;-;-;563
"120017 Capixaba";-;-;-;-;-;-;-;-;2;4;5;9;14;13;10;9;7;7;8;9;5;13;7;6;8;12;5;11;6;2;9;9;5;7;7;5;7;12;14;3;12;4;11;6;11;1;1;2;5;5;5;3;3;8;4;5;4;3;2;2;3;6;1;7;3;5;5;4;7;5;6;3;3;5;7;5;5;5;2;2;-;5;3;7;6;6;4;8;6;1;5;4;4;3;2;4;3;2;3;7;5;6;7;3;1;2;5;3;3;2;7;6;4;6;6;1;3;5;6;5;5;7;2;5;7;7;4;7;7;4;6;9;11;6;4;7;6;3;3;7;3;-;7;7;1;5;2;2;4;10;9;4;7;11;12;4;4;2;-;816
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;4;11;49;59;56;43;69;91;96;80;83;94;98;83;87;72;73;84;86;80;81;41;21;69;65;69;54;49;61;77;67;53;70;63;59;74;80;76;76;66;69;88;102;76;68;86;107;118;100;48;100;91;82;72;80;71;72;59;80;68;83;69;49;62;79;76;74;56;48;76;88;88;73;85;81;70;97;87;69;91;116;113;79;93;89;69;99;104;97;94;93;86;83;94;98;82;87;101;75;83;87;63;57;66;63;57;63;45;57;73;61;67;67;67;63;56;61;55;81;80;83;72;76;66;79;72;72;60;55;76;68;83;45;40;53;45;55;54;63;66;67;50;68;66;66;74;59;48;49;28;7;-;10796
"120025 Epitaciolândia";-;-;-;-;-;-;1;-;3;16;9;11;11;20;18;23;16;14;11;11;13;10;10;12;6;19;16;8;5;2;12;14;14;14;10;14;16;15;8;14;16;7;14;10;12;16;19;17;19;10;8;18;11;10;15;8;12;9;13;8;11;11;9;13;13;10;12;11;10;10;10;13;13;11;11;11;10;10;8;18;7;10;12;9;12;17;8;7;4;9;6;10;9;15;15;10;12;19;13;8;9;9;10;13;11;17;18;7;7;10;10;7;13;13;6;10;12;9;8;18;10;13;8;18;16;14;10;14;18;10;6;12;12;14;10;16;12;7;7;11;14;12;10;14;9;10;7;14;9;12;6;11;9;11;10;13;8;7;-;1726
"120030 Feijó";-;-;-;-;-;-;-;3;22;26;27;38;38;47;55;34;30;43;44;42;48;37;33;39;31;37;16;20;26;35;18;25;27;36;26;39;26;25;25;34;36;39;47;33;26;23;16;18;29;34;44;40;32;45;1;23;13;22;28;52;45;33;35;18;20;23;19;37;19;34;4;20;21;8;26;15;22;38;30;28;21;20;28;25;18;19;17;8;14;15;24;27;16;12;3;2;17;9;7;5;1;2;3;2;3;2;1;13;-;-;2;2;3;1;-;1;-;-;1;1;1;5;31;21;42;-;33;-;23;33;31;1;2;2;-;1;42;35;31;32;1;22;11;19;17;11;4;10;5;1;4;10;5;5;1;3;3;1;-;2992
"120032 Jordão";-;-;-;-;-;-;-;1;-;1;-;3;2;-;2;4;-;-;2;1;3;2;3;2;2;-;2;-;-;-;-;2;2;2;-;2;1;1;2;1;1;1;1;-;2;2;1;1;1;3;1;-;2;1;1;1;1;1;2;2;-;2;2;3;1;3;1;1;-;1;1;2;4;1;3;2;1;2;1;1;-;2;3;3;4;4;3;1;1;1;2;3;2;3;2;2;2;4;5;2;4;2;1;2;-;-;3;1;-;-;2;2;3;2;1;1;-;2;1;1;2;1;1;3;-;4;4;4;4;4;-;4;5;2;-;-;-;4;1;-;2;1;2;2;1;3;2;4;2;1;1;2;2;2;2;3;4;-;-;256
"120033 Mâncio Lima";-;-;-;-;-;-;-;11;6;22;22;36;25;23;31;27;30;30;26;33;23;27;19;14;4;16;12;21;3;20;27;25;28;30;17;35;26;26;23;16;21;17;27;20;19;24;9;19;25;40;27;40;14;25;23;14;8;23;23;13;20;18;34;27;25;23;17;15;16;16;19;17;19;19;24;17;20;15;24;19;23;26;26;16;16;28;8;22;10;5;21;14;17;28;19;23;12;19;12;17;12;16;11;9;18;8;14;11;14;20;13;17;14;6;18;12;17;13;8;16;20;9;16;28;6;6;10;19;12;15;11;13;17;12;17;9;11;9;10;6;7;7;7;6;17;15;15;11;12;10;10;13;10;11;9;13;6;1;-;2634
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;1;1;8;15;13;12;10;9;6;9;7;8;8;13;8;13;10;11;6;5;8;8;9;4;5;15;8;13;13;12;8;10;14;8;10;8;9;8;6;6;12;13;16;13;18;10;5;8;14;6;19;9;8;10;13;12;9;12;6;10;9;5;7;11;10;17;12;5;9;8;9;7;14;4;11;13;7;13;11;5;10;13;11;5;11;7;8;6;6;14;11;8;14;8;11;8;13;13;8;14;8;5;14;6;11;9;7;8;6;14;11;10;6;12;7;12;5;3;16;9;6;9;14;13;6;12;16;2;5;7;7;6;7;10;4;16;10;14;11;7;8;10;11;7;10;8;9;1;-;1389
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;1;-;-;1;3;2;5;10;7;4;3;4;2;2;4;4;3;4;5;4;-;4;8;-;4;6;5;6;1;5;7;3;9;4;2;10;2;4;4;3;2;9;4;9;5;3;12;2;11;8;2;7;3;6;5;8;11;7;2;8;8;10;6;9;2;6;2;11;3;4;3;10;5;5;8;8;4;6;-;2;7;5;7;9;13;8;10;6;5;5;10;12;8;2;5;12;8;5;4;4;2;1;5;6;6;9;11;10;6;5;4;5;8;4;6;11;9;9;7;6;11;10;8;8;9;8;7;7;6;2;7;11;12;14;4;6;4;6;5;15;27;8;24;18;17;15;11;13;13;16;10;1;-;999
"120038 Plácido de Castro";-;-;-;-;-;-;-;2;10;7;9;18;14;18;12;12;15;18;11;17;9;12;12;15;15;13;14;20;6;4;19;23;14;11;10;23;9;15;19;11;14;13;16;9;16;14;7;12;14;9;13;10;13;12;18;16;10;12;2;10;15;11;15;14;16;21;15;11;17;12;12;7;11;17;8;6;10;11;7;8;4;12;5;11;8;13;12;13;9;3;3;9;8;10;5;11;12;9;14;6;13;9;4;7;3;1;9;8;10;4;11;8;5;11;13;10;8;6;4;11;3;3;5;11;9;8;5;10;5;6;10;8;12;6;2;7;9;5;10;9;6;8;8;5;6;4;6;7;8;10;7;12;12;12;9;14;4;6;-;1540
"120080 Porto Acre";-;-;-;-;-;-;-;-;3;5;9;19;18;15;18;20;13;20;17;15;16;18;14;20;15;19;19;12;12;3;19;19;13;9;5;18;14;17;8;18;12;8;9;13;17;6;6;6;5;7;6;3;5;8;10;9;6;6;8;1;5;11;8;7;10;7;8;14;13;9;7;7;7;11;10;4;9;5;4;10;7;2;4;10;12;7;7;7;6;3;6;5;2;2;8;5;8;7;7;5;8;3;4;5;5;7;6;4;5;8;6;5;9;7;9;8;11;17;4;14;9;12;13;12;8;9;6;7;13;10;5;9;20;5;7;7;10;5;6;11;6;5;3;10;14;6;9;10;11;6;8;11;8;5;10;8;9;6;-;1371
"120039 Porto Walter";-;-;-;-;-;-;-;1;1;2;3;3;3;6;4;3;1;2;2;4;8;-;3;5;8;6;1;4;3;1;3;10;10;2;1;6;2;5;-;7;2;6;5;6;6;10;6;7;6;5;4;2;7;8;8;8;4;3;6;3;7;10;5;17;12;11;18;19;15;13;13;16;20;17;12;10;6;22;23;14;16;16;8;7;6;23;13;7;13;13;10;10;8;6;9;15;15;15;12;6;16;12;15;8;11;8;9;5;4;10;7;2;9;9;6;5;10;10;10;13;15;8;19;21;14;10;11;15;11;14;8;11;12;10;11;6;5;8;7;7;2;5;5;5;11;10;5;5;7;10;8;7;6;7;7;6;1;2;-;1251
"120040 Rio Branco";-;-;-;-;-;-;2;16;43;312;344;349;330;364;318;294;290;289;348;321;350;321;328;364;360;331;311;277;223;75;304;292;274;281;263;354;308;310;304;319;329;364;375;341;310;409;370;423;390;445;420;458;412;414;396;411;432;443;337;407;327;247;313;288;278;314;324;332;305;343;231;377;351;379;304;312;301;255;343;284;297;243;266;296;347;330;332;327;306;191;280;323;332;318;270;345;298;326;295;256;306;327;317;285;313;324;277;334;284;244;236;284;286;303;296;251;320;305;317;316;313;292;301;291;285;288;330;302;310;285;271;331;347;316;243;305;328;265;291;298;276;312;262;284;267;295;281;301;285;296;267;270;253;232;202;202;200;108;1;46152
"120042 Rodrigues Alves";-;-;-;-;-;-;1;1;3;13;10;15;5;12;10;10;20;23;18;18;10;15;11;10;13;14;17;14;12;2;7;10;13;5;10;11;8;15;8;9;7;15;22;13;16;9;10;13;16;18;17;14;11;20;20;26;19;19;14;13;15;27;20;20;18;16;18;15;14;12;15;11;20;11;7;8;28;18;17;15;20;24;19;16;19;20;23;12;13;21;8;13;12;10;12;15;12;19;14;20;9;17;14;11;18;15;5;15;8;8;16;15;10;6;12;7;9;13;17;10;16;21;7;15;11;11;14;17;17;15;12;16;13;22;19;19;19;12;22;7;7;13;14;8;3;14;12;15;15;20;25;12;7;20;6;14;6;10;-;2093
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;1;3;1;1;-;1;1;-;2;1;-;-;2;1;1;1;1;2;2;1;4;-;-;2;2;1;-;3;2;1;1;3;1;1;-;4;2;3;1;2;1;4;3;-;1;1;5;4;1;1;4;1;8;1;5;6;6;3;5;5;5;3;2;3;-;-;2;6;2;8;6;2;1;2;2;2;1;1;2;3;5;2;2;-;-;-;1;-;-;-;-;1;2;4;4;7;5;3;2;5;2;1;2;2;3;5;8;1;3;6;-;1;1;2;1;-;-;-;1;-;3;2;-;1;7;2;1;3;1;-;-;1;3;-;-;3;-;5;2;1;7;6;6;7;2;4;2;5;-;-;-;329
"120050 Sena Madureira";-;-;-;-;-;-;-;7;5;26;36;46;48;54;66;48;56;50;56;57;44;49;56;49;55;46;59;37;36;4;54;40;25;33;32;40;48;45;49;52;40;39;39;35;44;30;42;42;47;51;42;36;58;46;28;42;33;36;36;31;25;45;44;37;27;36;39;35;30;39;43;36;37;34;38;44;35;47;36;48;21;26;28;43;40;50;44;44;37;48;41;44;31;22;32;39;47;53;43;26;39;40;33;41;42;33;40;25;46;29;31;31;34;38;35;36;28;30;37;35;45;47;43;37;32;37;50;29;31;36;29;44;42;36;33;36;43;31;33;35;32;29;23;38;31;40;35;36;32;32;38;25;28;30;21;31;23;7;-;5702
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;5;6;6;17;28;19;22;16;17;19;14;14;18;16;13;17;23;17;11;17;11;7;19;13;19;16;15;26;17;14;9;13;15;8;21;10;9;12;11;16;12;11;14;5;12;12;9;12;8;4;9;10;12;12;11;6;12;17;15;11;12;11;6;13;7;9;5;9;13;13;14;2;7;2;5;14;18;9;15;10;13;7;4;10;9;9;16;7;7;4;13;11;11;10;7;8;18;6;10;12;7;11;6;15;8;10;5;6;8;11;7;5;10;7;13;8;8;10;7;10;12;9;10;12;13;16;8;16;9;12;8;8;10;9;2;6;7;7;10;15;7;11;7;23;14;9;4;11;11;6;-;1670
