"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;1;1;1;-;2;-;1;1;1;1;-;1;-;2;-;1;1;1;1;2;3;-;-;-;-;-;2;3;1;1;1;11;4;10;23;5;18;7;9;7;17;16;15;11;15;4;7;10;6;10;17;22;22;12;17;10;11;13;16;8;22;21;21;20;20;11;13;15;15;17;13;8;9;11;14;20;15;19;10;13;19;13;18;20;8;9;17;9;8;13;11;17;12;7;13;14;12;16;15;11;8;12;16;14;11;10;13;15;11;13;17;8;12;5;8;15;13;8;15;9;9;15;28;15;23;21;25;14;11;14;15;9;18;16;16;19;18;20;16;18;13;23;28;11;27;11;5;7;1;1;1651
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;1;-;1;-;-;-;1;1;1;-;-;-;1;-;-;-;-;2;-;2;1;-;1;-;2;-;1;1;-;-;1;1;-;-;2;2;3;2;4;-;1;1;2;1;2;-;3;2;-;1;-;2;2;3;-;1;1;4;1;-;2;3;-;3;-;1;-;1;1;3;1;6;-;2;1;1;6;4;5;2;1;1;-;-;1;1;1;-;-;1;2;1;2;-;-;-;-;122
"110020 Porto Velho";-;-;-;-;-;1;6;5;1;3;3;8;11;7;12;12;8;6;7;16;7;11;12;15;12;14;11;8;13;14;13;11;13;15;19;16;19;13;13;13;11;11;21;7;12;17;17;24;28;22;23;23;16;17;16;16;25;23;22;9;5;16;18;34;23;26;22;23;21;22;21;30;26;16;37;40;29;39;36;23;34;31;22;35;38;26;37;25;32;32;32;33;24;38;25;17;23;26;25;34;29;14;14;19;19;20;21;17;19;24;22;18;22;16;19;15;23;23;21;22;28;15;23;21;14;19;22;16;23;31;31;29;20;25;24;13;13;34;25;28;34;23;35;29;28;26;41;42;49;44;49;40;52;29;17;6;4;3223
"110025 Presidente Médici";-;-;-;-;-;1;2;14;19;24;22;31;46;42;22;20;24;2;3;15;3;8;11;8;3;5;8;5;11;11;10;4;4;10;6;7;2;8;6;8;9;-;-;3;5;4;2;4;4;6;5;5;9;9;15;3;6;4;12;4;3;6;5;6;9;8;5;2;5;13;5;11;9;6;11;5;14;13;6;5;-;9;14;1;8;6;8;5;6;8;4;7;4;3;7;6;2;12;4;5;3;10;7;-;4;2;5;6;4;6;7;3;10;3;11;6;14;7;11;3;6;7;11;4;7;4;8;9;9;7;4;4;5;6;3;1;1;2;3;1;7;9;8;1;6;5;7;5;3;5;4;4;3;4;3;2;-;1100
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;2;-;1;1;1;1;4;-;-;-;-;-;-;1;-;2;2;4;1;2;-;1;-;-;3;-;3;1;-;-;-;1;-;-;-;-;2;2;1;-;1;1;2;2;1;1;1;1;-;-;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;2;-;-;1;2;-;-;-;1;-;1;1;-;1;1;1;2;1;1;-;2;-;-;1;-;83
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;1;2;-;-;1;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;1;1;2;1;-;-;-;3;2;1;1;-;-;-;2;-;1;1;-;-;1;-;2;-;-;2;-;-;1;1;-;-;-;-;-;-;44
"110028 Rolim de Moura";-;-;-;-;1;-;5;27;39;24;21;23;12;35;34;30;24;33;43;37;30;34;27;29;27;30;37;38;40;22;30;28;26;22;32;31;25;30;24;37;45;47;19;23;20;30;20;28;24;27;37;24;23;24;24;25;28;19;24;24;19;27;36;25;20;19;29;21;21;29;17;27;36;37;29;28;32;27;42;40;31;42;40;55;34;51;44;44;52;43;35;34;37;45;33;30;41;57;41;51;37;23;33;26;32;27;34;41;26;18;33;27;40;28;21;20;27;38;37;31;20;20;22;34;32;20;27;15;24;19;17;22;17;19;21;17;19;39;17;21;14;23;21;21;29;27;17;26;41;21;36;20;26;17;11;1;-;4315
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;4;4;-;1;-;2;8;5;4;13;12;8;13;5;3;3;6;9;4;3;2;3;4;2;3;5;4;3;6;-;-;2;1;-;-;5;4;5;5;13;7;10;8;11;9;10;8;3;7;7;9;4;4;5;6;-;13;11;10;6;14;10;8;5;14;7;12;7;6;13;9;6;12;9;8;8;12;7;9;4;10;12;2;5;10;9;15;3;5;9;15;13;10;12;14;8;14;4;9;6;7;8;7;9;7;10;18;8;4;3;7;7;6;5;7;7;9;7;6;6;7;4;9;6;8;4;3;10;6;6;6;3;4;9;5;3;9;7;7;9;10;7;10;8;6;4;5;6;3;-;1019
"110148 São Felipe D'Oeste";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;-;-;2;-;-;1;-;-;1;-;1;1;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;3;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;1;1;1;-;1;4;1;-;1;-;-;-;-;-;-;-;1;-;3;-;1;-;-;1;1;1;-;1;-;-;-;-;-;55
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;27;39;13;8;2;18;16;15;18;15;16;16;11;18;25;20;19;13;24;14;26;13;9;13;15;18;6;7;7;13;8;4;11;16;10;8;3;1;2;9;2;1;8;-;1;2;1;-;1;1;1;-;-;-;4;4;4;6;5;9;6;4;2;2;5;1;4;4;4;10;4;6;12;9;7;6;6;5;4;3;-;12;5;-;1;3;4;4;2;7;4;2;6;6;6;2;6;4;2;5;9;4;5;10;3;6;11;4;5;6;1;2;5;4;6;6;6;5;10;7;7;4;3;4;3;3;4;4;5;-;4;10;6;10;3;-;-;970
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;7;6;8;16;6;8;5;3;11;4;11;7;6;3;7;3;4;12;6;1;9;8;9;3;7;8;7;6;3;5;4;5;3;1;6;5;10;17;5;8;15;11;11;6;3;5;11;14;13;5;12;10;9;8;10;11;11;9;9;5;10;6;15;17;9;7;17;9;9;15;6;15;8;12;8;8;3;2;4;16;8;4;7;6;5;4;6;7;9;4;7;7;5;3;14;5;11;9;10;16;11;9;17;7;11;7;7;14;13;10;7;9;3;4;11;4;6;4;5;4;15;11;15;23;12;9;5;7;9;8;13;5;7;4;13;5;4;8;6;4;7;11;9;10;20;13;-;-;1;1211
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;1;1;1;6;7;11;17;14;18;7;10;10;8;11;22;14;16;21;9;12;17;4;10;6;9;9;3;2;8;15;12;4;12;11;8;11;11;-;6;3;3;3;6;4;3;2;2;-;1;1;1;2;-;-;1;-;3;1;3;2;3;7;3;4;7;4;10;3;5;11;2;2;2;2;3;-;1;3;-;7;2;4;1;3;-;2;2;4;5;6;3;5;7;3;6;2;1;4;3;7;6;1;5;3;3;10;10;2;5;9;2;4;3;3;2;8;4;3;4;1;5;5;2;5;5;7;1;1;3;6;6;4;2;5;5;4;5;1;3;734
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;1;-;1;2;5;7;4;2;-;3;-;-;2;5;-;-;7;-;1;1;4;-;3;3;-;4;-;-;-;1;-;-;2;2;2;2;1;-;3;-;-;1;3;1;2;2;2;2;-;2;1;1;-;1;1;-;-;-;1;-;3;-;-;1;-;1;2;-;-;2;-;1;1;2;2;-;1;1;2;-;1;-;-;1;2;-;-;-;-;1;-;-;-;4;-;-;-;1;-;1;-;-;-;-;5;1;1;4;4;3;8;1;5;5;1;1;4;-;2;1;-;-;172
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;2;3;1;1;1;-;2;2;1;9;13;10;10;12;10;7;3;-;-;3;3;6;3;1;4;9;9;-;2;1;3;2;2;2;1;3;4;2;1;1;1;2;1;1;3;4;1;-;2;3;7;4;4;2;3;-;1;1;2;2;1;-;1;2;2;2;-;1;2;1;2;2;-;3;1;-;6;3;5;-;5;1;2;2;3;1;-;3;3;-;4;3;-;1;-;-;-;-;1;3;1;-;-;1;1;3;2;3;2;1;4;2;4;2;3;2;-;5;2;6;2;3;7;3;2;1;4;5;3;3;3;2;3;6;5;7;3;1;-;2;-;-;4;1;2;-;-;375
"110170 Urupá";-;-;-;-;-;-;-;2;6;-;-;2;3;1;-;-;4;-;-;8;3;-;3;5;-;-;1;-;-;-;3;11;13;10;6;2;5;6;4;5;10;6;6;8;12;5;3;6;2;10;5;10;10;3;8;2;6;1;1;-;-;-;4;1;2;2;1;8;2;4;1;3;-;1;2;-;-;-;-;-;1;-;-;-;2;1;2;2;3;5;2;1;3;9;9;4;5;4;4;4;9;1;-;2;5;2;3;2;3;4;5;4;3;4;5;4;6;2;2;1;12;10;6;5;6;5;-;5;2;-;1;1;1;3;3;2;6;3;3;6;5;7;6;9;4;6;2;-;6;1;3;3;4;1;1;-;-;514
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;4;8;2;1;1;4;4;6;4;1;7;1;2;1;3;4;3;5;5;3;11;4;6;1;4;8;10;5;2;6;9;4;7;5;2;4;2;3;-;1;-;1;1;-;1;1;-;-;-;3;-;3;2;-;4;1;1;-;-;1;1;1;-;6;4;3;6;8;4;3;2;5;2;4;4;6;1;1;1;-;-;-;1;-;-;1;1;-;-;2;11;8;-;2;6;1;3;4;5;4;1;3;2;3;1;1;3;-;5;2;4;1;3;6;2;-;1;-;1;-;2;2;2;1;1;1;4;-;2;-;1;2;-;-;-;-;-;354
"110180 Vale do Paraíso";-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;-;-;7;4;5;4;1;-;-;6;11;6;6;20;8;8;12;3;6;4;1;4;1;6;4;-;1;2;3;2;3;5;7;7;4;5;3;3;10;2;3;4;3;6;5;-;5;3;1;3;-;5;1;1;2;1;1;1;4;2;3;-;3;3;2;2;1;-;-;-;4;1;2;2;3;2;1;5;1;4;2;1;2;4;2;3;2;5;2;7;4;2;3;3;5;5;-;-;-;-;1;1;2;1;1;4;2;-;1;1;2;6;4;2;1;-;-;1;3;3;3;3;2;2;3;-;2;4;1;2;1;1;3;-;1;2;2;-;-;-;399
"110030 Vilhena";-;-;-;-;-;1;3;1;3;1;-;1;-;2;1;2;1;-;-;-;-;-;1;-;-;1;-;1;4;10;34;23;25;35;34;20;26;29;41;41;44;32;29;25;26;33;28;38;32;35;21;21;23;18;19;29;16;18;30;25;27;27;28;32;22;29;31;19;15;20;31;25;24;26;29;21;24;23;26;37;27;30;24;30;28;20;28;41;43;33;47;25;27;26;33;28;18;27;28;17;12;15;5;28;32;23;28;23;18;18;25;11;19;15;16;12;14;10;16;17;15;22;19;15;19;26;24;30;20;40;47;37;32;26;36;19;19;24;33;22;22;32;37;29;26;25;21;24;30;18;21;23;18;22;12;12;8;3241
"120001 Acrelândia";-;-;-;-;-;-;4;2;2;1;2;3;6;2;4;2;1;5;3;2;5;-;3;-;3;1;-;1;1;1;-;2;1;3;3;2;3;3;2;5;5;1;2;10;4;1;-;1;-;-;-;-;2;1;-;2;2;-;-;-;5;3;1;2;2;4;3;1;1;-;1;4;3;1;3;2;2;1;4;-;1;7;2;2;2;2;1;1;1;-;-;-;-;-;-;1;3;3;3;9;7;4;17;1;3;6;2;6;5;3;2;2;6;3;3;-;4;1;1;-;2;1;-;1;1;4;1;2;2;-;4;1;1;-;-;-;3;-;1;1;-;1;1;2;-;3;2;1;-;-;1;2;2;-;-;-;-;306
"120005 Assis Brasil";-;-;-;-;-;-;1;5;1;2;3;-;3;2;3;8;2;1;2;3;1;4;3;6;3;4;4;1;5;1;2;5;4;3;6;-;1;3;2;4;1;1;3;6;5;4;6;3;1;4;2;2;1;2;1;3;4;4;3;4;2;6;5;5;5;3;7;5;2;2;5;6;3;5;2;3;4;8;6;9;7;5;6;4;4;3;1;-;2;-;-;3;3;3;-;1;1;1;4;4;9;3;1;-;2;2;6;4;7;1;2;7;1;3;1;1;-;-;1;2;1;2;4;4;1;2;3;2;2;3;3;2;2;1;4;2;2;3;-;1;2;1;1;1;-;1;-;-;-;3;4;1;1;1;1;3;-;420
"120010 Brasiléia";-;-;-;-;-;-;-;2;5;5;7;2;4;11;5;3;6;5;4;4;7;4;6;8;10;6;5;1;3;2;7;4;4;4;3;4;4;4;8;6;7;10;8;3;9;10;5;9;12;5;6;10;8;15;9;14;4;11;12;9;11;3;11;7;10;18;12;5;7;10;3;17;5;8;11;22;14;15;7;15;12;12;10;13;11;8;14;6;6;10;16;11;4;16;7;7;4;6;2;5;7;6;7;3;4;11;10;5;3;8;11;11;7;14;5;12;6;11;8;7;12;11;11;21;11;15;10;17;14;17;9;10;9;9;9;7;18;10;13;8;1;4;2;7;2;3;2;6;4;6;5;4;3;6;1;2;-;1185
"120013 Bujari";-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;2;1;-;2;-;-;-;-;-;-;1;2;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;2;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;1;-;-;1;-;-;43
"120017 Capixaba";-;-;-;-;-;-;-;-;1;1;-;-;-;3;2;1;-;3;1;1;1;7;1;6;-;4;1;2;2;3;4;1;3;1;2;-;2;1;1;1;-;-;2;2;1;1;2;3;2;1;3;2;2;4;4;4;3;2;5;3;1;1;4;4;1;-;4;3;3;2;5;-;4;1;1;1;1;1;1;-;5;1;2;3;3;3;-;3;2;1;3;2;2;2;3;2;1;1;2;3;4;2;-;1;4;1;4;1;3;1;1;3;3;-;2;3;1;3;1;2;-;2;-;1;-;1;1;-;2;2;3;-;-;1;1;1;1;1;1;2;1;3;-;-;2;-;-;3;1;-;-;-;-;1;-;-;-;255
"120020 Cruzeiro do Sul";-;-;-;-;-;1;2;9;11;7;16;11;21;3;6;15;8;15;14;15;11;15;13;6;13;8;10;1;14;18;13;7;9;20;14;14;9;13;8;13;9;21;12;16;20;33;11;16;10;13;12;11;12;7;10;8;3;9;3;4;4;-;1;4;6;8;2;5;2;1;1;-;-;3;-;3;3;3;6;6;2;-;2;2;1;7;1;3;2;7;4;1;2;5;7;1;8;2;1;1;6;6;7;5;8;9;8;11;12;2;-;4;3;2;7;5;3;6;3;1;4;2;4;8;1;12;4;8;9;11;7;4;5;6;9;11;5;7;2;3;5;9;8;11;9;11;9;13;11;3;2;5;8;14;8;-;-;1096
"120025 Epitaciolândia";-;-;-;-;-;-;-;3;2;1;5;2;8;1;2;4;2;5;1;3;3;3;4;4;4;2;2;-;5;6;2;3;2;3;4;2;2;2;2;3;7;7;2;3;3;5;2;4;9;6;6;6;4;5;1;6;5;9;3;7;5;3;6;4;6;6;5;9;6;8;2;2;3;8;4;8;9;11;8;8;10;6;10;9;4;4;3;5;5;9;5;8;6;4;6;5;2;3;2;3;8;7;8;8;8;3;4;7;2;4;9;6;6;3;6;5;7;7;2;1;5;12;8;6;8;6;11;7;7;4;7;7;6;6;4;4;5;3;1;-;2;8;1;3;4;3;4;1;4;1;-;5;4;4;1;1;-;701
"120030 Feijó";-;-;-;-;-;-;1;4;7;1;3;-;8;4;3;4;6;6;1;3;1;4;5;2;2;3;2;5;4;5;4;5;5;2;5;4;2;5;8;4;3;5;8;9;2;6;4;5;3;12;3;5;1;4;5;5;5;4;6;3;4;5;4;2;2;4;3;1;3;1;1;-;2;1;5;4;1;2;-;-;-;1;5;-;-;2;2;1;-;-;-;-;1;-;-;3;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;2;1;1;-;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;305
"120032 Jordão";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;1;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;3;3;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;24
"120033 Mâncio Lima";-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;1;1;-;-;1;-;-;-;-;2;-;-;-;2;1;2;-;-;2;3;1;-;-;1;1;-;1;2;-;1;2;-;1;1;-;2;2;-;2;-;3;4;4;1;-;1;1;2;1;2;2;-;1;1;2;2;1;2;6;-;1;5;9;4;2;6;9;2;1;4;2;6;-;5;3;4;4;1;5;4;4;4;8;3;9;5;1;8;3;2;5;1;7;2;3;3;4;11;3;6;10;-;5;3;1;7;4;-;1;2;13;5;4;7;5;2;5;2;2;1;1;2;1;-;1;1;-;3;3;7;1;1;-;2;1;2;2;-;-;-;-;-;349
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;6;2;11;7;7;5;1;2;-;3;12;5;13;10;3;10;5;2;4;5;10;4;2;-;2;-;2;2;2;-;1;1;2;1;2;2;3;5;5;2;4;9;10;6;4;5;6;5;23;10;2;10;8;5;5;2;5;2;2;5;4;3;2;5;7;2;4;2;4;8;7;1;4;9;4;2;7;-;1;1;8;1;8;3;8;2;-;2;-;3;-;1;6;3;5;2;8;6;4;3;5;3;7;6;1;-;2;-;2;5;3;-;4;-;-;1;1;1;2;2;-;1;3;1;1;1;-;1;1;3;-;-;2;2;-;-;504
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;2;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;4;-;-;-;6;5;3;5;2;3;2;7;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;1;4;6;3;-;-;-;1;1;-;1;-;2;-;-;4;1;1;1;-;11;-;-;103
"120038 Plácido de Castro";-;-;-;-;-;2;13;2;9;12;27;9;13;6;5;6;11;14;5;2;2;2;4;6;5;5;5;3;17;14;11;18;8;13;29;22;19;16;10;20;12;12;8;11;23;15;24;16;10;14;7;13;22;12;15;17;9;13;12;13;15;7;15;13;14;19;19;14;21;14;10;8;16;11;11;8;8;10;10;16;10;9;16;12;19;14;13;10;5;21;5;11;17;19;11;9;15;15;14;18;17;28;9;23;18;20;28;11;17;13;23;17;12;13;2;25;16;18;15;8;11;10;17;13;30;18;14;13;17;18;2;16;4;12;7;9;15;13;1;13;8;10;6;11;13;14;20;11;16;13;15;18;12;7;2;-;-;1927
"120080 Porto Acre";-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;1;-;1;2;1;-;1;2;1;-;2;-;-;-;-;-;1;1;-;2;-;1;1;-;-;1;-;1;-;-;-;1;1;-;-;-;1;3;-;-;1;1;-;-;3;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;2;2;3;1;-;-;-;-;-;3;-;-;-;-;-;2;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;1;-;-;1;2;-;1;1;1;1;-;1;-;-;1;-;-;1;1;-;1;-;2;-;1;-;-;1;4;2;1;-;-;-;-;1;-;-;-;-;-;84
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;-;1;1;-;-;2;-;4;4;1;-;-;-;-;4;1;3;3;2;1;1;-;1;6;4;1;3;1;1;2;4;1;2;4;1;4;1;1;1;-;2;-;5;-;-;1;-;1;4;3;2;3;-;3;1;5;4;3;4;2;-;2;-;-;-;-;3;2;4;3;-;5;1;-;-;5;2;2;-;16;3;2;2;2;4;1;-;6;9;6;6;6;7;2;5;10;2;3;2;9;5;4;3;6;6;3;-;2;2;3;-;-;-;2;1;-;1;-;-;-;-;-;1;3;1;-;-;-;-;289
"120040 Rio Branco";-;-;-;-;-;12;26;30;21;26;22;28;21;23;16;19;21;38;32;47;27;33;28;29;35;40;11;28;28;39;27;33;13;7;17;42;26;28;26;29;18;22;23;21;22;21;26;23;35;31;30;30;27;27;31;28;36;32;26;28;31;24;32;36;36;27;27;33;24;9;24;18;21;22;18;12;17;22;14;18;19;20;23;19;13;19;15;13;15;18;15;9;15;24;20;22;13;33;23;12;15;21;24;12;21;19;25;25;22;25;30;19;18;19;21;36;29;30;19;27;20;23;29;19;35;31;30;32;27;27;40;21;25;28;32;22;28;9;22;28;13;11;16;30;23;30;25;31;21;19;21;18;16;22;6;2;-;3579
"120042 Rodrigues Alves";-;-;-;-;-;-;-;1;1;-;1;1;1;2;-;1;-;-;3;-;1;-;1;2;1;-;-;-;5;3;-;2;1;1;1;-;2;1;1;2;-;-;1;2;-;2;3;-;2;3;4;2;1;2;5;2;2;1;1;4;5;6;2;2;5;-;-;-;2;3;3;2;1;7;4;4;4;2;2;5;1;6;2;4;4;3;2;2;7;1;3;2;8;4;-;5;2;2;-;4;1;2;-;1;2;-;5;1;3;1;2;3;2;2;6;2;-;1;-;2;1;1;1;-;-;3;1;5;2;-;2;2;2;1;-;-;1;2;-;-;-;1;1;2;-;1;1;1;3;1;2;-;2;-;1;-;-;269
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;4;-;3;-;4;3;2;1;-;1;-;5;3;4;3;4;1;4;3;2;-;1;1;1;1;-;2;-;1;1;-;-;1;1;-;1;-;1;1;1;-;-;-;-;1;-;2;-;-;2;1;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;1;-;-;-;-;-;1;1;-;-;2;-;1;5;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;101
"120050 Sena Madureira";-;-;-;-;-;-;2;18;9;17;21;15;18;16;17;15;16;20;14;24;20;33;19;22;30;24;14;14;25;23;30;28;16;33;24;27;12;19;22;15;18;22;21;31;13;10;24;32;19;23;29;26;16;30;27;43;27;30;25;23;21;27;27;40;24;29;18;40;31;16;16;17;28;18;15;12;15;15;14;7;14;15;16;7;9;10;11;11;10;9;6;7;5;14;10;9;7;4;11;13;14;5;7;15;25;19;18;21;20;27;16;9;17;19;17;18;12;12;16;20;14;13;10;14;24;20;12;15;19;22;12;17;10;11;4;15;14;11;10;12;7;14;15;10;11;13;2;13;8;5;7;12;7;1;4;-;-;2524
"120045 Senador Guiomard";-;-;-;-;-;1;3;4;4;5;15;10;2;4;7;6;3;10;5;10;4;11;5;16;9;14;12;1;12;14;12;7;9;7;8;12;7;3;7;5;8;8;6;11;8;11;16;16;6;12;15;8;17;7;12;17;20;6;25;16;21;8;17;18;10;26;18;16;20;17;9;4;13;5;14;12;16;21;19;16;15;12;17;15;17;17;13;11;17;15;9;15;8;2;11;11;5;8;17;14;28;12;17;15;13;23;26;13;20;23;14;13;11;7;9;16;10;12;5;7;7;5;10;8;13;10;9;7;14;14;11;10;11;21;11;12;14;8;5;10;4;4;1;3;5;7;5;13;11;2;4;1;4;1;1;-;-;1628
