"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;1;5;3;15;13;16;9;14;15;12;16;29;5;4;19;18;17;13;16;20;10;19;9;24;14;20;23;15;18;22;9;17;16;11;15;5;9;15;5;7;7;18;17;16;16;24;23;10;6;14;13;16;13;12;10;12;19;18;10;15;18;24;16;13;17;26;14;15;16;29;19;20;20;17;13;25;18;29;15;10;18;14;11;16;10;10;6;8;14;9;14;24;16;23;33;6;21;25;27;34;33;19;10;20;30;27;33;32;30;43;27;23;47;49;55;28;45;32;42;29;28;31;40;6;11;26;26;34;36;31;25;26;26;32;29;38;37;32;22;29;24;32;30;30;33;36;25;28;31;20;24;16;3093
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;1;-;1;-;2;2;-;-;1;3;1;-;2;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;2;-;-;-;1;2;-;-;1;-;-;-;2;1;2;1;-;1;3;-;1;-;2;1;1;3;1;-;-;1;5;-;1;1;2;-;2;1;2;2;1;1;1;1;3;2;4;2;-;1;2;2;3;1;1;-;3;1;2;-;5;2;6;4;5;3;2;4;5;2;3;5;4;4;3;2;3;3;4;6;1;1;-;1;2;4;3;5;4;1;1;2;4;1;-;3;1;2;1;2;3;3;4;219
"110020 Porto Velho";-;-;-;-;-;-;1;3;46;43;11;41;8;8;90;92;87;75;83;74;96;95;86;77;99;86;101;78;69;83;121;101;98;86;78;83;127;90;93;120;100;124;103;112;100;92;99;96;107;87;115;124;148;145;140;135;129;161;136;117;123;119;107;94;89;82;86;101;139;140;123;141;157;149;127;140;123;131;143;177;176;175;141;138;158;191;122;175;187;171;168;165;176;178;148;160;190;196;169;164;176;149;183;175;127;138;153;172;166;185;170;127;151;146;125;117;132;143;143;126;125;172;158;158;143;135;165;135;141;155;154;167;161;147;168;147;155;133;163;171;197;202;154;162;117;126;133;128;152;140;158;134;190;172;168;145;134;85;13;19505
"110025 Presidente Médici";-;-;-;-;-;-;-;2;1;1;4;6;4;6;3;1;6;2;7;4;1;1;2;1;2;6;8;5;13;10;8;8;3;5;2;7;3;3;8;4;6;5;6;8;6;6;6;6;5;3;10;7;5;5;6;2;5;11;7;4;6;7;4;4;2;5;6;3;5;5;2;-;7;11;4;7;7;6;4;4;4;8;-;5;7;2;6;6;5;1;2;5;4;7;12;7;9;7;4;6;7;6;9;3;12;4;5;8;8;7;1;6;9;9;3;10;10;7;11;14;19;20;12;12;10;12;15;10;9;9;7;11;8;11;11;13;18;17;19;11;16;8;7;13;16;15;11;11;12;17;13;17;14;4;17;12;9;7;-;1094
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;1;1;1;2;1;1;-;-;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;1;-;-;3;-;2;2;1;-;1;1;2;1;-;-;2;-;1;-;-;-;-;1;-;1;-;3;1;1;-;-;2;-;1;2;-;2;1;-;1;3;-;-;-;-;4;1;2;2;3;1;2;1;-;-;-;3;2;3;-;4;3;2;5;3;2;2;-;1;3;4;1;2;2;-;-;2;2;1;2;2;1;2;-;3;1;2;1;-;5;1;1;4;1;3;1;2;-;1;-;-;1;2;159
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;-;-;1;-;-;1;-;-;1;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;2;-;1;-;1;1;-;1;1;1;1;1;2;-;-;2;-;-;-;-;-;1;2;-;-;1;1;2;-;1;-;3;-;-;2;1;-;-;3;1;-;-;-;1;2;-;-;1;-;-;2;-;2;-;1;-;1;-;-;2;-;1;1;3;-;-;-;2;-;-;-;1;-;-;-;1;2;-;3;-;2;2;1;-;1;-;-;1;-;-;-;1;-;1;-;3;1;-;1;1;-;-;1;1;1;-;-;2;-;95
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;1;3;3;2;6;1;-;-;4;2;2;4;10;-;1;-;-;-;2;1;3;1;4;2;3;-;-;-;-;-;1;-;1;-;-;1;1;4;-;-;1;2;2;3;1;2;2;11;20;32;24;35;31;41;39;28;30;29;29;21;16;9;2;6;12;18;13;20;19;26;24;23;38;34;35;40;30;31;21;29;32;39;27;36;30;39;39;34;38;41;38;37;41;55;48;19;23;25;24;25;28;25;31;28;32;17;35;25;17;11;34;65;71;83;75;76;79;61;80;101;74;79;83;64;85;103;58;55;45;74;94;101;89;57;59;61;53;78;67;74;69;67;76;79;64;77;53;79;58;44;-;4675
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;1;2;4;-;-;-;-;-;4;4;2;3;1;1;1;1;2;1;-;2;1;2;1;4;2;3;3;2;1;5;1;2;1;2;1;2;1;2;5;2;1;1;3;2;2;4;3;4;-;3;1;6;3;-;3;4;4;2;2;3;-;3;5;3;4;3;6;2;4;3;-;4;1;3;6;2;1;2;3;3;2;1;1;3;3;4;2;2;4;5;2;2;1;3;2;2;3;3;2;4;6;6;2;4;-;4;5;2;2;5;6;11;7;5;1;7;5;7;3;1;2;6;11;11;2;2;3;4;5;7;14;7;5;4;7;5;9;6;8;6;3;2;3;9;5;3;4;8;3;-;485
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;1;2;1;1;-;4;2;-;1;-;-;-;1;-;2;-;1;-;1;3;1;1;-;-;-;-;-;-;-;3;2;-;-;1;-;1;-;-;-;-;2;1;1;2;1;1;-;-;1;1;-;4;2;3;-;-;1;-;1;2;-;1;3;2;-;-;-;3;-;-;1;-;2;2;1;1;3;-;-;1;1;1;1;1;1;3;1;1;1;2;1;-;-;-;2;1;-;3;-;2;-;-;1;1;2;-;3;-;2;2;6;2;2;1;-;-;2;-;-;-;1;-;2;-;1;2;1;2;2;1;2;3;4;1;1;4;5;3;-;-;1;1;1;1;-;1;2;1;-;-;161
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;3;4;-;2;-;-;-;3;2;3;1;3;1;6;2;6;1;2;3;4;3;1;2;2;2;8;12;4;3;10;4;8;8;5;5;2;5;4;5;5;4;5;7;6;3;2;11;6;7;5;3;7;2;5;7;4;3;5;7;6;4;1;2;1;-;-;-;1;4;10;4;3;12;7;8;13;6;12;7;7;8;10;5;9;6;5;6;7;7;5;6;7;4;7;5;3;4;7;3;7;14;4;5;9;3;5;4;2;7;1;6;13;14;4;4;5;7;9;8;11;20;14;9;9;9;6;8;17;12;14;11;10;4;5;5;4;9;4;7;4;8;11;9;15;17;11;15;4;5;-;883
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;2;8;4;-;6;10;6;11;12;14;8;6;5;3;2;2;5;12;9;8;3;11;15;6;12;13;3;6;7;11;12;15;5;8;9;5;5;4;10;6;8;3;5;6;4;4;8;5;6;5;4;7;7;8;9;8;6;3;9;9;5;11;9;14;14;23;17;12;24;25;21;24;15;15;25;19;16;18;19;30;22;29;25;24;6;12;12;11;18;23;10;16;20;27;31;25;19;22;14;20;18;19;26;18;27;24;28;29;31;38;14;28;24;30;17;24;42;23;28;35;24;25;10;23;16;19;13;11;16;13;11;10;13;16;14;12;10;11;6;11;9;3;9;11;24;22;19;24;17;1;-;2111
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;2;5;3;9;16;5;2;3;6;7;7;10;2;2;4;4;3;4;2;5;5;5;7;5;12;9;11;9;7;9;9;8;4;9;11;6;7;7;9;12;9;13;6;14;6;10;12;10;6;4;5;5;1;2;4;-;2;4;3;3;5;3;1;15;4;4;10;10;17;12;8;11;7;4;9;8;6;8;9;5;7;8;6;5;10;13;5;4;7;10;1;7;2;5;12;6;6;6;5;3;7;6;4;10;9;12;8;13;18;4;6;8;2;8;11;8;1;3;7;8;6;5;7;7;5;7;7;3;3;6;8;6;5;8;2;1;3;10;2;6;6;4;1;1;941
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;1;1;-;-;1;-;-;2;-;-;-;-;1;-;2;1;2;-;1;2;3;2;2;2;-;2;2;2;2;1;1;1;4;-;-;2;1;2;2;1;5;1;1;2;1;3;4;2;2;3;-;3;1;1;2;3;-;4;1;1;1;1;-;-;3;-;1;-;-;1;-;-;-;1;1;-;1;1;1;1;-;1;1;1;1;2;1;2;1;4;1;1;1;1;2;-;4;1;1;1;1;1;3;-;2;1;1;1;-;2;-;2;2;1;1;1;-;2;1;1;-;-;1;4;2;2;1;3;1;1;1;1;2;2;1;-;2;-;-;-;1;-;179
"110160 Theobroma";-;-;-;-;-;-;-;-;1;1;2;1;2;1;-;-;-;2;2;2;4;5;3;1;4;3;4;7;2;3;5;4;10;6;3;5;5;4;2;3;5;6;1;3;5;4;3;3;8;6;6;3;2;3;3;2;6;5;3;6;2;8;1;7;2;4;8;6;1;3;1;4;5;4;4;3;3;2;4;1;6;2;5;3;-;1;1;6;4;3;1;2;3;5;5;4;3;5;4;2;3;-;6;5;3;4;1;4;3;2;5;4;3;5;1;4;8;5;1;4;7;4;2;4;2;3;6;6;3;2;2;1;5;5;7;6;4;7;6;6;2;6;2;3;2;2;6;3;2;-;-;8;2;6;7;3;2;5;-;538
"110170 Urupá";-;-;-;-;-;-;-;1;2;1;5;1;2;1;2;2;-;2;-;3;4;3;4;4;4;3;2;4;6;3;7;4;6;2;1;5;1;5;1;6;1;11;8;6;3;4;5;3;5;8;1;6;3;2;5;3;4;-;1;7;3;4;6;6;2;2;2;2;2;6;2;1;1;-;-;2;2;2;2;2;2;2;1;1;2;5;2;2;3;-;-;2;4;2;3;2;1;3;5;4;3;7;7;4;6;2;2;6;4;2;1;3;4;2;4;3;1;5;6;2;7;2;3;2;2;2;-;3;-;3;1;5;3;4;4;6;8;4;4;5;3;3;1;3;2;7;-;4;4;2;5;2;3;4;1;2;2;2;-;470
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;-;1;4;1;-;2;1;3;1;2;3;4;1;3;5;-;1;-;3;4;-;3;-;2;1;1;1;-;3;4;2;2;-;3;1;-;2;4;1;-;4;2;2;-;2;1;2;2;1;2;4;4;1;2;-;3;1;3;-;4;2;3;2;4;5;-;2;-;2;1;-;-;4;2;3;1;2;2;2;1;1;2;4;-;1;2;2;5;1;-;-;3;5;1;1;4;2;3;6;2;3;2;2;2;4;1;3;3;4;3;4;5;2;2;7;2;2;3;1;2;3;2;2;6;4;3;5;3;3;-;1;4;1;2;2;1;3;2;-;1;1;1;4;-;308
"110180 Vale do Paraíso";-;-;-;-;-;-;-;3;2;4;1;1;1;-;1;-;2;2;2;-;-;2;2;1;3;2;1;1;8;2;6;4;-;2;-;-;2;3;2;-;-;6;4;4;4;4;2;1;5;4;4;2;5;3;2;2;1;-;2;3;3;3;2;4;2;4;4;1;4;1;-;2;-;3;2;1;3;3;1;2;-;3;-;3;2;2;3;2;-;1;1;1;-;2;2;-;-;2;2;3;1;1;2;5;-;4;3;5;-;3;3;2;4;6;4;1;2;-;2;3;-;-;-;2;1;-;-;2;1;2;-;2;3;4;6;1;2;3;1;2;2;1;-;1;3;2;3;3;1;3;2;3;-;1;-;-;-;1;-;301
"110030 Vilhena";-;-;-;-;-;-;-;3;9;18;19;19;20;18;12;19;32;9;22;30;25;22;19;18;23;27;13;30;19;16;14;12;7;13;8;10;13;30;10;13;16;10;9;16;7;9;27;35;26;29;22;29;25;18;29;26;22;17;25;14;24;27;8;22;15;12;10;32;32;6;29;41;30;29;34;32;35;15;31;36;62;74;55;74;89;78;88;87;95;93;76;82;102;73;80;89;85;75;88;74;78;87;73;94;84;67;67;92;92;110;94;100;111;97;114;98;94;109;96;104;94;109;111;70;87;96;99;112;100;118;85;114;91;96;100;97;108;89;122;102;118;122;120;127;121;114;82;119;112;118;122;111;93;126;97;96;92;80;58;8991
"120001 Acrelândia";-;-;-;-;-;-;-;-;2;2;2;3;4;1;10;2;5;3;3;3;5;1;-;1;7;1;3;1;-;-;4;1;-;1;2;2;1;3;1;2;1;1;3;1;5;-;1;1;1;-;1;2;1;-;5;2;2;-;-;-;-;6;4;2;3;5;7;5;-;3;2;4;3;4;5;5;6;3;3;7;3;6;2;3;6;4;4;4;8;-;3;1;-;1;-;1;-;-;4;2;3;3;3;3;3;1;1;3;1;4;4;5;-;2;1;1;-;1;3;5;2;4;4;1;3;3;2;4;5;1;2;3;4;3;3;1;6;3;1;1;6;5;3;2;4;7;5;6;4;5;6;5;2;7;2;9;2;2;-;417
"120005 Assis Brasil";-;-;-;-;-;-;1;1;-;2;1;-;3;2;2;1;2;1;1;2;1;1;-;3;5;5;9;3;1;-;5;6;3;4;3;4;5;3;4;4;6;2;3;2;1;6;3;3;6;6;-;5;-;1;3;8;1;2;-;5;1;2;1;5;3;1;3;2;3;6;6;7;2;2;5;6;3;2;5;1;3;3;2;4;5;5;4;-;6;2;3;5;3;5;5;3;2;8;3;5;6;7;4;8;4;5;5;4;8;5;7;6;2;8;3;4;4;7;8;3;3;1;1;10;4;9;8;2;3;8;5;12;8;5;3;5;7;13;13;11;12;9;3;6;2;12;7;8;8;2;6;4;9;9;3;7;5;14;-;658
"120010 Brasiléia";-;-;-;-;-;-;4;3;-;2;5;8;11;9;14;10;10;15;15;6;17;5;11;12;19;13;8;14;3;1;14;7;17;15;13;14;17;9;13;14;15;18;13;11;22;19;15;16;12;16;15;15;6;18;10;24;20;25;19;24;27;21;17;24;18;29;21;6;15;23;20;31;18;25;18;23;23;17;24;19;15;34;14;29;22;24;35;25;25;25;30;20;32;25;25;25;31;24;21;28;26;26;32;37;26;24;29;25;28;18;22;26;21;22;19;18;30;21;18;28;26;14;23;27;19;18;29;18;17;14;21;29;28;19;33;21;44;32;30;24;18;14;32;38;37;35;24;25;29;37;28;23;28;30;28;25;25;30;-;3097
"120013 Bujari";-;-;-;-;-;-;-;-;-;3;1;3;6;2;2;1;2;-;2;-;4;1;-;2;2;1;-;-;2;-;5;-;2;2;-;1;-;1;1;3;-;-;-;1;4;1;-;2;2;1;1;-;-;-;2;2;-;-;1;2;1;-;-;1;-;1;3;3;1;3;2;2;2;1;5;3;4;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2;1;-;-;1;-;2;-;4;-;1;1;1;1;-;-;-;1;1;-;2;-;-;2;-;-;1;1;3;-;1;-;1;-;1;5;-;1;-;-;148
"120017 Capixaba";-;-;-;-;-;-;-;-;-;1;-;1;1;2;3;-;-;1;-;2;-;-;-;2;2;4;2;-;-;-;2;2;1;1;1;5;1;1;2;-;-;-;-;2;1;1;-;1;1;1;-;-;1;3;-;4;1;2;-;1;2;3;-;-;5;-;-;2;1;1;1;3;1;2;4;-;7;3;-;3;-;2;1;-;-;3;4;2;3;-;1;-;2;1;-;-;1;-;3;2;2;1;1;1;1;-;1;1;1;2;1;2;1;-;-;-;-;-;3;5;3;1;1;2;1;1;5;4;3;4;2;2;1;-;2;1;1;1;2;-;2;2;1;1;3;5;3;2;5;1;4;3;3;2;-;1;2;1;-;220
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;2;2;18;17;32;34;40;33;38;38;35;35;33;24;38;18;32;38;28;36;27;8;32;46;31;37;43;31;33;34;39;28;36;29;18;30;20;22;20;27;28;30;34;28;19;30;30;32;36;16;37;27;42;34;27;41;30;34;37;29;38;41;21;43;29;30;25;20;32;54;46;57;46;48;48;45;63;67;64;78;74;73;75;67;57;57;51;60;75;61;62;67;62;60;58;96;41;63;81;69;66;73;81;70;74;47;57;48;53;75;59;71;72;46;64;59;53;71;62;62;46;35;31;41;35;60;48;57;35;40;48;49;35;20;37;48;43;54;50;45;61;66;62;70;34;39;43;45;51;40;16;-;6634
"120025 Epitaciolândia";-;-;-;-;-;-;2;-;1;5;8;4;3;-;5;2;5;4;8;6;6;5;3;13;9;7;7;1;5;2;6;5;14;6;7;6;12;4;-;4;6;11;6;7;9;10;5;8;13;5;7;7;4;5;8;14;11;13;7;14;7;5;7;6;15;11;12;4;13;13;11;7;12;8;7;13;13;5;11;6;15;10;16;11;12;18;13;9;20;19;16;12;14;10;13;18;11;16;12;17;14;11;9;4;10;10;16;18;15;10;14;14;10;12;10;16;9;14;6;14;7;7;10;12;18;9;16;14;9;18;9;6;12;8;13;10;18;18;16;19;15;16;13;12;17;23;19;11;18;15;20;20;21;17;13;14;18;21;-;1601
"120030 Feijó";-;-;-;-;-;-;-;2;-;1;1;-;1;1;2;1;1;5;4;1;1;2;-;3;1;-;-;1;2;-;-;1;3;-;3;5;3;-;-;2;4;3;10;5;7;15;9;3;5;11;3;6;6;8;1;5;2;2;6;8;6;7;7;16;5;9;8;10;10;3;7;6;13;9;9;4;7;11;5;9;10;10;9;16;9;12;15;14;10;16;13;6;6;8;15;7;8;9;7;5;4;3;2;9;3;5;3;11;-;2;1;5;6;1;-;1;2;2;2;2;1;1;9;4;10;-;11;-;5;9;14;-;-;1;1;-;13;8;13;15;2;5;9;12;13;4;5;5;2;6;12;4;5;-;3;4;3;-;-;805
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;1;-;2;-;-;3;1;-;-;-;-;-;2;1;-;1;1;1;-;-;1;2;-;1;-;1;1;-;2;1;-;1;-;-;1;-;3;1;1;7;1;-;2;2;-;1;-;-;-;1;1;-;-;1;-;1;1;-;-;2;-;-;1;2;2;-;-;2;-;-;1;1;1;1;2;2;2;2;1;2;-;2;2;2;-;2;-;-;-;-;2;7;2;1;-;1;1;1;1;1;-;-;1;4;-;2;2;1;-;2;4;-;118
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;2;-;5;3;3;3;3;1;2;3;1;3;3;3;2;1;2;5;4;1;2;2;5;4;5;8;4;2;8;1;4;4;4;2;6;3;1;4;2;5;-;7;4;7;5;4;3;3;5;2;2;2;3;5;2;3;2;6;9;3;2;6;15;5;3;4;5;7;9;7;6;9;12;5;5;9;10;3;6;8;6;9;6;8;11;4;3;5;6;9;10;8;11;6;10;6;4;3;9;7;15;11;11;5;5;14;4;7;5;8;8;6;13;13;11;6;8;11;17;6;9;6;8;5;8;5;3;5;4;6;6;6;5;8;11;11;8;8;8;7;7;5;7;6;1;9;8;6;2;-;852
"120034 Manoel Urbano";-;-;-;-;-;-;-;1;-;-;1;-;-;2;3;2;2;1;1;-;2;-;1;-;1;-;3;1;5;2;-;2;2;2;5;4;6;2;2;1;6;4;7;9;3;3;3;2;8;4;3;5;1;5;3;9;4;5;2;6;1;4;4;1;1;3;4;4;9;10;7;8;14;6;8;7;3;4;3;2;7;3;4;3;3;4;5;5;2;4;4;6;-;3;4;4;2;4;3;2;2;1;-;-;2;2;4;-;1;4;-;2;2;1;2;2;-;4;-;3;4;6;-;2;4;8;4;3;4;-;2;4;3;2;1;1;2;3;-;3;1;4;2;-;2;3;3;2;3;2;5;3;1;3;1;3;-;-;-;447
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;1;2;1;2;3;3;2;1;-;6;-;3;-;3;3;1;3;3;4;-;-;-;3;3;1;3;8;4;3;2;1;3;3;5;3;3;2;4;3;1;2;4;2;1;3;2;3;2;1;-;3;2;2;-;3;3;4;1;2;2;1;3;-;2;1;-;1;1;3;4;1;1;4;6;2;7;6;5;6;2;2;3;1;2;4;6;4;1;3;2;4;9;2;1;3;2;4;2;2;5;8;8;5;3;5;1;4;1;3;3;-;6;3;7;6;5;6;2;5;5;2;1;2;3;-;3;12;1;1;4;5;5;5;1;4;2;5;4;8;6;9;9;8;6;4;4;1;4;5;-;-;466
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;3;4;3;6;3;1;2;3;1;1;-;5;1;4;2;3;5;1;2;2;2;1;2;3;4;2;6;4;2;3;2;3;3;3;1;1;1;1;8;4;-;2;-;1;-;2;3;2;1;2;-;3;1;-;4;1;3;1;7;2;-;3;-;6;4;4;2;8;3;6;11;1;4;2;3;6;8;1;2;2;2;2;2;1;-;2;2;1;2;1;2;-;1;4;-;3;1;1;4;2;4;5;3;5;2;3;5;2;5;3;8;5;3;2;-;3;4;5;1;5;1;2;2;6;1;-;1;4;5;3;2;3;2;2;2;4;7;1;1;2;3;7;6;2;2;4;3;3;-;-;406
"120080 Porto Acre";-;-;-;-;-;-;1;-;-;3;1;2;1;7;2;-;1;2;1;-;2;1;5;4;4;6;2;2;1;3;1;5;5;6;1;1;4;4;2;1;4;-;4;2;1;-;-;5;-;2;1;3;1;2;4;2;-;1;2;-;3;8;5;2;5;3;3;3;3;10;4;1;8;4;4;4;5;5;4;3;1;3;-;3;5;4;-;3;3;3;1;1;1;1;3;1;3;2;5;6;4;4;1;2;5;5;3;1;5;4;6;3;4;3;5;2;4;3;4;1;4;10;4;5;8;7;4;4;4;6;6;5;3;5;5;1;4;7;6;2;6;6;3;5;5;9;5;4;6;3;5;4;2;1;3;2;1;5;-;495
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;1;2;-;1;1;1;-;-;3;2;1;-;1;1;-;-;1;1;3;-;-;5;-;3;2;1;1;-;1;2;1;1;-;-;1;1;3;2;-;-;3;2;-;-;-;-;-;2;1;1;-;2;1;1;-;-;1;1;2;-;1;3;-;1;1;1;2;4;3;3;3;3;1;2;1;3;7;5;2;5;2;5;1;2;5;2;1;3;2;2;1;3;5;5;-;3;3;5;5;2;4;4;5;4;3;9;5;4;4;3;5;4;4;3;4;2;4;6;5;3;4;-;3;8;4;2;7;5;2;6;1;2;2;5;1;2;3;2;4;3;5;2;5;1;4;2;3;4;1;-;346
"120040 Rio Branco";-;-;-;-;-;-;1;31;53;161;142;141;123;136;131;63;84;128;114;103;113;99;77;103;81;110;68;46;29;79;94;73;110;79;66;81;103;88;112;74;89;86;87;82;105;111;99;142;144;142;108;115;133;108;133;100;61;66;44;61;99;115;108;111;109;129;148;159;150;169;130;203;153;145;142;143;205;151;160;153;166;125;154;157;189;148;158;152;198;92;139;104;146;136;106;153;132;194;172;120;124;138;150;148;138;170;170;149;147;180;182;165;167;156;158;122;153;184;161;180;145;188;162;173;170;171;163;143;134;166;130;146;155;143;144;154;157;137;125;121;153;151;113;146;176;208;175;186;185;169;176;127;148;167;91;116;79;72;-;19742
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;5;5;4;9;10;1;2;6;2;4;4;1;-;3;2;2;3;5;3;6;5;7;6;10;3;7;9;8;1;6;3;3;1;6;1;8;4;3;1;8;3;5;2;4;6;6;1;4;3;3;2;3;3;4;4;3;4;5;4;3;1;2;1;1;10;5;4;3;9;5;5;11;3;12;2;3;10;3;7;7;6;11;13;10;8;7;5;4;6;4;5;8;10;7;9;9;4;7;4;19;7;7;5;4;6;6;9;8;5;12;5;12;14;9;7;3;5;1;5;2;4;8;5;4;2;3;7;9;5;-;4;6;3;4;13;4;9;8;9;12;14;4;6;10;5;8;3;1;-;811
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;1;3;-;-;-;1;-;1;-;2;-;2;3;1;1;1;3;3;6;2;1;4;2;-;1;2;2;-;1;1;-;-;1;-;1;1;1;-;1;2;-;1;1;3;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;2;1;1;1;1;-;-;-;-;-;-;-;2;-;-;-;2;-;1;-;1;1;3;-;-;1;1;-;-;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;1;-;1;-;2;1;-;1;-;1;-;-;1;1;1;-;-;104
"120050 Sena Madureira";-;-;-;-;-;-;-;-;2;17;20;28;18;17;18;19;14;16;19;20;26;14;13;19;20;19;20;20;19;8;20;30;32;25;18;32;34;30;16;14;20;27;26;27;28;28;14;27;26;22;34;33;30;25;20;27;33;33;18;16;23;26;27;31;31;36;36;31;29;27;22;38;25;28;32;48;29;30;38;31;34;20;20;25;27;27;30;34;24;36;36;21;21;27;43;32;35;40;36;28;17;22;19;30;24;32;29;22;20;24;23;18;14;19;30;32;19;27;23;31;24;30;14;18;36;17;29;31;18;23;31;24;26;38;29;18;24;20;27;24;19;30;21;21;25;34;17;13;25;12;29;16;13;22;16;22;10;4;-;3690
"120045 Senador Guiomard";-;-;-;-;-;-;-;1;-;5;8;6;5;6;-;2;3;3;3;2;5;4;1;4;4;11;3;8;2;-;6;2;2;3;3;4;2;2;9;1;-;6;1;5;-;1;1;9;4;4;3;-;2;5;3;2;1;2;-;3;1;3;4;2;6;3;10;3;5;7;4;6;5;1;3;3;8;3;1;1;1;-;4;6;10;6;-;4;3;1;4;1;6;2;-;4;2;3;2;2;4;6;1;3;3;3;4;2;7;6;5;2;5;5;8;6;7;2;2;8;1;3;6;6;9;4;1;3;2;5;2;2;4;5;2;4;2;4;3;6;7;3;1;1;2;7;7;4;4;3;7;4;7;4;3;5;-;4;-;548
