"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;-;2;3;4;5;2;1;1;2;6;-;-;4;9;9;12;5;4;1;7;2;-;4;4;3;-;3;6;6;9;3;1;6;2;3;4;1;1;3;3;1;1;3;5;1;2;3;4;6;5;2;1;2;2;1;-;2;2;4;3;2;1;3;-;6;1;1;2;4;7;3;6;2;4;4;3;5;2;4;2;3;1;6;3;-;1;1;5;5;1;-;1;4;1;2;3;-;6;2;1;2;2;3;2;1;-;-;-;2;-;2;2;6;2;7;8;4;2;2;2;2;1;1;2;1;1;6;3;-;-;-;4;-;2;1;-;2;1;1;2;1;3;1;-;-;2;3;1;1;-;390
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;7
"110020 Porto Velho";-;-;-;-;-;-;5;18;2;-;1;3;7;24;25;25;33;25;27;26;23;15;20;27;27;23;20;22;12;25;24;27;41;33;41;31;21;43;35;27;23;20;26;34;47;37;35;41;80;68;64;49;34;53;35;45;59;74;61;67;36;48;30;18;15;21;34;66;48;74;70;65;89;100;77;76;79;79;80;60;50;43;48;65;68;59;54;57;60;77;78;57;54;52;49;56;74;69;50;73;73;76;67;51;67;56;65;80;69;64;69;75;76;58;65;51;73;57;66;63;77;76;74;70;76;77;69;72;59;52;60;91;99;73;97;73;84;89;70;87;89;85;82;85;93;67;47;62;59;64;59;38;38;73;55;60;50;17;8037
"110025 Presidente Médici";-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;1;-;-;1;1;-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;1;1;1;-;-;2;-;-;2;1;-;1;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;2;1;-;-;-;3;1;-;-;-;2;-;-;-;2;-;-;-;1;1;-;1;-;1;-;2;1;2;1;1;1;2;1;3;-;-;-;1;-;-;1;2;2;2;1;-;1;1;1;-;-;2;-;-;-;2;-;-;2;-;1;-;-;85
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;1;1;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;22
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;2;-;-;2;-;1;1;-;-;-;1;1;2;1;-;-;1;-;-;-;1;-;19;21;12;4;6;3;5;5;7;-;2;3;1;-;1;-;4;4;1;3;1;7;7;3;8;9;3;4;9;2;5;8;13;8;9;9;5;8;7;7;11;12;5;6;4;13;4;7;8;1;4;6;7;7;1;6;5;8;4;4;3;4;9;24;6;12;12;14;6;5;14;7;6;7;7;7;1;10;7;15;13;9;6;14;9;4;6;2;6;3;16;3;5;3;6;6;7;3;2;6;4;5;-;688
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;-;1;1;1;2;-;2;1;1;2;-;1;2;1;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;47
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;2;-;-;1;1;-;2;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;3;3;3;10;9;14;8;7;3;1;3;3;6;6;1;1;1;1;3;5;4;8;5;6;3;6;2;5;9;2;3;3;7;4;1;4;5;3;-;1;1;2;5;2;8;7;12;4;3;5;3;3;7;8;4;7;-;7;5;1;1;3;5;4;2;11;8;10;11;3;6;9;11;5;5;4;6;5;6;7;-;408
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;2;-;1;-;2;-;1;1;1;1;3;-;-;1;2;-;1;-;3;-;-;-;-;-;-;-;1;-;2;-;-;3;-;-;1;1;2;3;-;1;1;1;-;2;1;3;1;-;3;-;-;-;2;2;1;2;-;-;1;-;-;-;1;-;1;2;-;-;1;-;-;1;-;-;2;1;2;-;1;1;2;-;1;-;-;-;1;1;-;-;1;-;-;-;-;1;-;2;-;2;-;1;-;1;1;-;3;1;3;1;3;3;7;8;16;18;10;9;13;14;15;16;14;7;17;9;7;3;-;2;1;-;-;2;3;2;-;-;291
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;-;2;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;1;1;3;3;1;-;1;-;1;-;1;1;-;-;1;1;1;5;1;-;2;-;-;-;1;-;1;-;-;1;-;2;-;-;1;1;1;-;-;1;-;1;2;2;5;-;2;3;1;1;3;3;2;5;5;1;4;-;-;-;2;1;1;-;96
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;1;1;1;-;1;2;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;5;-;1;-;1;-;1;1;1;2;-;-;2;2;-;-;-;-;1;-;-;-;1;-;1;-;1;2;-;-;1;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;58
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;1;2;-;-;-;1;4;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;3;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;41
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;3;-;-;1;-;1;-;-;1;-;-;2;-;1;-;1;-;-;-;2;-;-;1;-;2;-;2;1;-;1;-;1;1;-;1;2;-;-;-;2;2;4;2;1;-;2;-;-;-;2;-;2;1;2;1;-;-;3;-;-;2;1;3;1;-;1;2;4;1;1;-;-;1;1;1;2;2;2;2;-;3;3;1;-;1;-;-;2;2;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;2;-;1;-;-;1;1;-;-;109
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;2;1;-;1;1;-;1;1;-;-;-;-;2;1;-;-;1;1;1;-;1;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;1;-;42
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;-;-;-;1;1;1;-;2;3;1;-;1;1;-;-;3;-;1;1;1;1;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;1;1;2;6;5;2;1;5;-;-;-;1;1;-;1;1;1;-;1;2;1;-;-;-;1;1;-;1;1;1;-;1;-;-;-;1;-;1;2;1;2;1;-;-;-;-;1;-;-;1;4;-;2;3;1;-;2;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;1;1;-;-;1;-;-;-;106
"110030 Vilhena";-;-;-;-;-;1;1;1;1;4;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;1;-;1;2;3;1;2;1;1;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;1;-;2;1;-;2;1;3;3;-;-;-;-;2;1;2;1;3;2;2;2;1;3;2;3;1;1;4;-;1;3;-;2;3;4;7;1;3;-;3;-;4;7;7;9;8;3;1;5;4;4;4;2;2;5;4;2;2;1;-;5;1;2;4;5;4;4;4;1;3;2;6;3;1;4;2;1;4;1;6;6;2;4;1;5;3;1;1;263
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;3;4;4;4;1;-;3;2;1;7;-;1;3;2;3;3;4;-;-;2;2;4;-;2;1;2;3;3;1;1;6;2;1;4;1;2;2;-;3;1;-;1;1;-;-;-;1;-;-;-;2;1;1;2;1;-;3;2;2;3;3;-;1;-;2;2;1;1;2;1;1;-;1;1;2;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;2;1;-;-;1;-;-;3;1;-;-;2;2;-;-;2;2;1;1;-;-;1;-;1;-;1;1;-;-;-;1;-;-;3;2;-;1;1;-;167
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;2;-;1;1;1;1;-;1;1;-;-;-;1;1;1;1;1;-;2;3;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;1;1;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;2;-;2;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;2;1;-;1;-;-;1;1;-;-;3;-;1;-;-;-;1;1;1;-;-;2;-;3;-;-;-;1;1;1;-;3;-;-;1;-;1;-;-;-;1;-;-;1;-;-;1;1;-;-;-;77
"120010 Brasiléia";-;-;-;-;-;-;-;-;1;2;3;6;5;2;-;4;-;2;3;-;2;-;-;1;-;2;1;4;1;1;1;2;1;2;3;5;1;1;4;-;1;3;5;4;2;1;-;3;3;-;2;2;1;3;-;-;-;4;1;3;-;-;2;1;-;1;5;3;3;-;2;1;3;2;2;3;-;-;2;2;2;4;3;1;3;4;-;-;2;1;3;11;1;3;3;3;3;1;3;1;4;5;5;2;-;-;6;4;2;5;3;3;5;3;1;2;4;2;1;3;4;2;1;1;-;1;3;6;3;5;7;5;4;3;1;2;1;-;-;1;-;6;2;-;1;-;2;2;4;1;1;1;3;1;1;2;-;-;319
"120013 Bujari";-;-;-;-;-;-;-;3;-;5;-;1;5;2;2;-;1;1;4;-;3;1;4;1;-;1;2;3;2;3;2;2;2;-;4;2;1;1;1;1;1;1;2;-;3;-;2;-;-;1;-;-;1;-;-;-;1;1;-;3;1;1;-;-;-;-;-;-;2;1;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;3;-;1;1;1;-;1;-;-;-;2;1;2;-;-;1;-;1;-;3;-;-;2;1;2;3;-;1;-;-;1;-;-;-;120
"120017 Capixaba";-;-;-;-;-;-;-;1;1;-;-;2;3;1;3;-;1;-;2;2;1;-;2;3;3;1;1;1;2;3;3;1;2;-;1;4;1;1;-;1;-;-;1;2;1;1;-;1;1;1;2;-;-;-;1;-;1;-;1;2;-;2;1;1;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;-;1;-;-;1;-;-;-;-;1;2;2;1;2;1;-;-;-;-;1;1;-;1;1;1;1;-;1;1;1;2;-;1;3;3;-;2;-;-;1;-;-;114
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;1;11;2;6;3;20;22;29;24;21;28;13;30;23;19;15;21;19;24;18;13;3;15;13;23;10;14;20;21;22;35;20;36;34;22;24;28;14;17;38;27;24;32;33;13;18;23;15;27;25;28;25;33;21;27;24;20;31;39;39;30;26;15;21;17;12;12;20;33;21;29;27;39;34;33;28;27;23;21;41;23;24;16;24;12;24;23;17;19;14;19;17;15;9;27;15;13;15;15;5;6;11;6;14;17;11;9;8;5;8;11;12;10;19;19;8;13;12;13;24;21;17;16;19;14;14;23;11;27;22;23;12;16;10;15;17;17;23;13;17;24;10;24;7;13;14;14;7;14;5;-;2865
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;1;-;1;4;2;-;-;1;1;-;-;1;1;-;-;-;2;1;-;-;1;1;1;3;1;2;3;-;1;2;2;1;2;1;6;-;1;-;-;2;1;1;2;-;1;1;-;-;-;-;1;-;-;1;1;3;-;-;-;-;1;3;-;1;-;-;-;-;2;1;-;-;1;1;3;-;1;1;1;1;2;2;7;1;-;2;-;2;3;1;1;1;1;3;2;1;2;1;2;1;5;2;1;2;1;1;1;1;2;1;4;-;1;1;2;2;1;3;3;1;3;1;-;1;-;1;2;2;4;-;2;2;2;-;-;2;-;1;-;2;-;1;-;3;1;1;1;1;-;-;177
"120030 Feijó";-;-;-;-;-;-;1;10;10;17;7;13;16;6;18;11;14;13;5;8;16;7;9;3;20;-;10;5;9;3;10;8;13;10;6;9;7;8;6;6;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;1;-;-;-;1;2;-;-;-;1;-;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;337
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;24
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;4;2;1;1;1;-;2;2;-;1;2;-;5;2;3;-;1;2;2;2;6;4;2;6;1;6;3;1;7;4;7;6;4;3;5;2;4;1;1;5;4;6;1;-;3;7;5;5;3;2;1;4;1;2;1;2;4;3;2;2;4;6;5;3;5;5;8;4;1;8;1;1;2;4;2;2;3;5;4;3;3;2;3;3;-;-;2;-;-;1;4;1;1;4;-;2;4;2;-;1;1;-;1;3;-;2;2;3;1;3;1;3;3;4;4;6;-;3;2;2;-;2;2;2;1;2;2;6;5;1;4;-;-;3;1;1;2;-;2;-;-;364
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;3;-;3;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;2;1;1;-;1;-;-;-;-;-;-;-;45
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;1;1;1;1;3;-;1;-;3;-;3;4;2;5;2;5;3;3;2;1;1;-;-;2;2;-;2;5;1;1;2;2;2;2;3;3;1;-;3;1;2;-;6;-;1;1;3;3;1;-;4;4;1;6;3;3;3;3;4;1;1;1;2;4;4;1;3;5;-;4;2;2;1;2;1;4;1;3;3;2;1;-;1;6;-;1;4;1;1;-;2;2;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;2;1;3;2;-;3;-;2;1;-;-;3;2;5;1;-;1;3;4;1;1;-;1;-;1;-;1;1;1;-;3;1;2;3;-;2;1;1;1;-;-;247
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;3;1;4;3;5;3;3;2;1;3;2;4;4;2;1;5;2;2;3;2;-;2;1;2;6;2;-;4;1;-;5;3;3;1;1;1;1;-;1;1;3;-;-;1;1;2;1;1;-;-;2;-;2;2;1;-;1;-;2;-;-;1;-;1;-;-;-;-;-;1;-;2;-;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;1;-;1;1;-;1;-;-;1;-;1;-;2;2;-;-;-;1;-;-;1;1;1;2;2;1;-;1;1;-;-;-;1;-;-;-;2;1;1;1;2;1;5;5;4;1;3;3;2;-;-;177
"120080 Porto Acre";-;-;-;-;-;-;-;1;-;1;7;9;8;6;2;3;3;2;3;4;2;3;8;3;4;5;3;3;1;4;3;6;3;6;4;8;5;4;3;3;2;3;1;2;1;1;3;1;1;-;-;-;-;-;1;1;-;1;2;2;-;2;1;-;2;1;2;-;1;-;1;2;1;-;3;-;1;2;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;5;-;1;1;1;1;-;1;-;2;4;1;2;1;1;1;3;4;3;5;2;4;2;4;-;2;2;2;-;2;1;1;-;3;-;1;3;1;2;2;2;2;1;1;1;4;2;-;1;-;265
"120039 Porto Walter";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;2;-;2;1;2;2;-;-;3;1;1;-;1;1;-;-;2;3;1;-;4;2;1;3;2;3;-;-;-;1;1;1;2;2;1;1;1;1;1;1;2;4;3;1;1;1;3;2;2;1;4;1;1;-;-;1;-;-;1;-;1;2;2;1;-;3;-;-;2;3;1;-;1;1;2;-;-;1;1;-;1;2;1;2;-;2;1;-;1;1;-;-;-;1;-;-;-;-;-;1;1;1;-;2;1;-;3;3;2;2;2;3;-;1;1;-;-;2;3;2;2;3;-;-;1;-;-;1;1;2;1;-;2;1;-;1;-;-;-;1;-;161
"120040 Rio Branco";-;-;-;2;-;-;17;26;98;110;114;136;120;119;105;105;104;92;111;96;111;105;133;145;96;114;104;73;46;107;109;113;108;74;128;127;95;110;104;114;120;82;75;74;67;71;103;97;121;67;51;77;69;69;56;41;55;59;55;50;55;56;56;53;61;55;58;55;44;38;60;47;36;28;50;78;57;65;54;55;50;52;30;55;68;68;56;39;28;49;63;51;57;45;65;48;61;65;60;58;41;41;37;39;28;30;49;28;52;55;50;35;44;28;14;69;55;49;51;39;67;58;78;69;59;72;73;65;72;63;50;48;34;44;51;52;47;48;52;57;43;42;28;47;59;60;61;42;76;52;41;42;49;51;41;28;5;-;9819
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;3;-;-;3;2;3;3;-;5;6;4;1;3;1;2;2;3;-;1;-;3;2;3;3;2;6;3;4;4;6;4;6;8;3;3;6;4;4;4;5;4;1;1;1;2;3;3;3;1;3;2;6;3;4;4;1;5;3;4;3;3;3;3;4;-;1;4;4;4;8;2;3;5;2;4;2;1;1;-;4;2;4;2;-;1;1;2;4;2;1;3;2;4;-;1;4;2;2;2;-;1;-;1;-;1;-;-;1;-;-;1;1;4;2;-;-;1;1;1;2;4;3;1;2;3;3;7;4;3;-;2;1;4;-;3;2;1;6;-;-;5;2;1;2;2;4;-;-;-;361
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;1;-;3;1;2;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;34
"120050 Sena Madureira";-;-;-;-;-;-;-;1;1;-;2;-;-;6;2;1;-;-;5;1;-;-;1;1;1;1;1;1;-;2;-;-;1;1;1;1;-;-;2;1;-;-;1;-;-;1;1;2;-;-;2;-;1;2;-;-;1;1;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;1;-;-;4;1;1;-;1;2;3;-;1;1;1;4;-;2;-;-;-;-;1;2;-;2;-;-;-;1;4;1;-;-;-;2;1;1;1;1;2;3;1;4;2;2;3;-;-;117
"120045 Senador Guiomard";-;-;-;-;-;-;-;3;-;2;4;3;5;3;3;5;-;2;4;3;5;2;2;1;5;1;8;3;2;2;6;1;3;3;1;3;2;4;3;5;2;2;-;2;3;1;2;3;4;1;-;-;1;2;1;-;-;-;1;-;2;3;1;1;-;1;2;1;1;1;2;2;-;2;1;1;1;1;-;-;-;1;1;-;1;1;-;2;1;1;1;1;-;-;1;-;-;1;2;2;-;1;-;-;1;2;2;2;-;-;-;-;-;1;2;-;1;1;-;1;-;1;1;2;1;1;1;-;1;3;-;3;1;-;4;1;-;2;-;-;2;-;1;1;-;1;1;1;4;4;-;3;2;1;1;-;-;-;221
