"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;2;-;-;-;-;1;2;-;1;-;1;2;1;3;1;-;-;2;-;1;-;-;1;1;-;1;-;4;1;1;1;-;1;5;1;-;2;-;2;2;-;1;3;1;-;-;-;1;2;1;-;1;-;4;1;-;2;1;2;-;-;-;-;1;2;1;1;2;-;-;1;3;1;-;2;1;-;1;2;1;1;1;2;-;3;-;2;1;3;-;4;4;2;4;-;-;2;1;4;2;3;-;1;2;1;3;-;3;2;3;2;-;2;1;3;1;2;2;3;3;1;1;2;3;-;-;6;1;-;2;1;-;-;1;175
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;4;-;-;-;2;-;-;1;-;1;6;-;-;1;-;-;1;2;-;-;2;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;41
"110020 Porto Velho";-;-;-;1;1;2;1;-;4;4;7;7;10;1;2;-;2;2;5;7;1;7;6;10;7;8;9;5;6;11;3;9;12;8;12;11;12;17;10;10;11;13;5;12;9;7;5;11;8;13;11;11;9;7;8;17;13;11;14;12;10;13;9;13;17;11;8;13;16;33;23;26;27;25;42;41;46;28;42;32;35;35;18;22;35;23;26;43;34;35;37;24;25;29;21;23;20;29;21;35;29;33;36;24;34;29;32;35;35;38;52;35;32;34;26;11;28;22;18;37;24;33;34;37;39;31;48;34;38;35;35;36;27;29;48;48;46;52;33;49;46;46;46;56;48;43;45;45;43;63;33;62;38;25;19;12;9;3537
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;1;1;-;2;-;-;-;-;3;2;1;-;-;-;-;-;1;1;-;-;2;2;-;-;-;-;1;-;1;-;1;-;1;1;-;1;-;-;2;-;-;-;1;1;-;-;-;2;-;-;1;-;3;-;2;-;-;-;1;-;1;-;4;1;1;1;1;-;2;2;-;-;-;2;-;2;-;-;2;1;2;2;1;1;1;2;1;2;1;2;-;-;2;2;2;3;3;3;2;2;-;-;4;4;4;1;-;-;1;114
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;2;-;-;-;-;-;-;22
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"110028 Rolim de Moura";-;-;-;-;-;-;-;2;-;1;4;1;-;9;8;11;7;7;4;2;3;8;3;1;3;-;1;-;-;1;2;-;-;5;3;1;-;-;1;4;5;4;-;-;2;1;-;1;2;2;1;-;-;1;1;1;1;1;2;1;1;2;-;1;-;-;3;2;-;1;1;3;2;-;4;-;1;2;3;2;2;3;5;2;2;1;1;4;4;4;3;1;-;4;4;2;3;4;6;11;2;7;6;3;2;3;3;-;-;1;2;4;6;-;4;-;1;6;6;4;1;2;2;4;4;1;3;3;3;5;1;4;3;3;1;6;2;2;1;1;3;2;1;2;3;4;1;3;2;3;3;1;5;3;1;-;-;361
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;2;-;1;1;-;1;1;-;1;2;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;27
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;16
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;2;2;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;2;1;1;-;2;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;2;-;1;-;1;1;-;-;-;-;-;1;-;3;1;-;1;1;-;-;-;-;-;-;2;-;3;1;-;1;-;-;2;1;2;-;3;2;-;-;-;-;-;1;-;-;1;-;67
"110032 São Miguel do Guaporé";-;-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;4;4;10;7;13;18;14;11;22;8;9;8;11;16;7;6;4;11;8;7;17;3;6;12;5;7;6;14;8;3;8;10;2;-;2;-;-;-;1;4;-;1;2;-;2;3;5;4;2;4;4;2;1;2;-;-;1;2;-;-;-;-;1;1;2;1;1;1;-;-;-;1;-;-;1;2;1;-;2;2;4;6;6;14;13;7;6;11;9;10;1;2;5;3;5;7;7;7;6;2;1;8;4;2;1;4;2;2;3;2;-;1;1;2;3;1;-;-;5;3;4;5;6;1;2;2;1;561
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;2;-;-;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;-;3;-;-;-;1;1;-;-;1;-;1;-;-;-;41
"110155 Teixeirópolis";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"110160 Theobroma";-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;28
"110170 Urupá";-;-;-;-;-;-;-;1;2;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;1;-;1;2;-;-;-;1;1;2;2;2;1;1;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;2;1;-;1;-;2;1;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;59
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;23
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;28
"110030 Vilhena";-;-;-;-;-;-;-;2;2;5;3;5;4;1;6;2;1;2;2;1;3;1;1;2;5;4;1;2;4;6;4;2;2;7;3;1;2;1;7;4;2;1;7;1;2;1;3;-;2;2;2;3;1;2;2;5;1;3;1;9;3;3;5;3;2;2;3;2;7;3;3;4;2;5;1;1;2;2;2;2;1;5;6;2;3;5;3;7;7;5;4;2;3;3;5;3;1;3;7;4;6;3;1;1;6;1;2;3;5;3;5;2;2;3;1;2;3;7;3;5;7;6;3;5;7;7;4;6;2;3;5;7;5;2;5;5;8;2;4;5;3;3;6;4;13;1;1;8;9;6;3;6;7;4;3;5;3;531
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;3;2;-;3;4;6;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;2;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;-;-;1;1;-;-;1;1;1;1;-;2;2;-;-;-;-;-;-;-;2;2;-;-;1;-;-;-;-;69
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;1;-;-;-;18
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;2;2;1;-;-;1;-;2;-;-;-;-;-;1;-;-;2;-;-;1;-;2;1;1;2;1;-;1;-;-;-;-;-;1;1;1;2;1;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;1;1;1;2;1;-;-;1;-;1;1;1;-;-;-;-;-;2;1;-;-;-;1;-;-;-;1;1;1;-;-;1;-;1;1;3;-;-;-;-;-;2;-;1;-;2;-;-;1;1;-;-;-;74
"120013 Bujari";-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;2;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;28
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;29
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;7;2;5;5;5;4;2;7;7;1;4;6;6;4;7;4;3;5;2;2;2;1;1;4;-;1;5;3;3;4;2;1;2;-;3;9;4;2;5;3;7;3;3;3;2;7;1;-;1;1;2;1;1;1;1;-;-;2;3;4;2;3;1;2;1;2;1;-;1;3;1;-;-;-;1;-;1;-;2;-;-;1;-;-;1;-;-;1;1;1;-;3;-;-;1;-;2;1;1;5;2;-;-;-;3;-;1;-;-;2;1;1;-;2;2;1;1;3;6;7;5;-;3;4;6;8;3;3;2;3;4;3;3;4;2;7;5;5;11;8;11;6;3;3;8;5;3;1;1;-;387
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;25
"120030 Feijó";-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;1;1;-;1;-;3;1;1;2;-;1;-;-;1;-;-;-;1;-;2;2;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;1;-;1;-;1;-;2;-;1;2;1;-;-;1;-;-;1;-;-;-;6;1;1;-;-;-;1;1;-;-;-;1;-;1;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;73
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;2;1;1;-;-;1;1;-;-;-;1;-;2;-;-;-;-;-;-;-;2;-;-;44
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;19
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;2;1;-;-;-;1;-;2;-;2;1;-;-;-;1;1;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;1;1;-;2;-;-;-;-;1;2;1;1;1;-;-;-;1;-;1;-;2;-;-;-;3;1;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;56
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;1;-;-;1;-;2;2;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;1;1;1;-;2;-;-;1;-;1;-;-;2;1;-;-;1;1;-;-;-;54
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;13
"120040 Rio Branco";-;-;-;-;1;6;6;29;19;17;20;11;16;17;10;14;19;10;15;8;17;17;15;12;7;19;7;11;16;22;24;19;21;15;14;16;19;29;23;23;24;16;18;33;18;27;23;27;26;21;27;31;22;28;26;40;24;22;22;22;26;23;22;26;16;23;20;25;15;16;12;16;19;19;16;13;22;13;6;16;19;12;7;17;17;14;8;15;9;15;15;20;11;11;21;33;34;27;22;39;39;16;38;25;38;34;39;13;12;7;8;7;10;11;9;11;6;11;12;14;16;10;13;13;13;10;17;20;16;15;14;12;15;15;19;18;22;5;15;22;5;7;9;23;10;16;18;10;12;9;14;18;14;16;5;4;-;2641
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;1;-;2;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;-;30
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;2;1;1;-;1;-;-;-;-;-;-;-;5;2;-;2;2;1;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;36
"120050 Sena Madureira";-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;1;1;1;2;1;2;1;-;2;1;4;3;6;1;1;1;2;1;2;2;2;1;1;-;4;-;2;1;-;2;-;-;2;1;-;1;-;-;1;-;3;4;-;1;3;-;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;2;-;1;1;1;1;-;1;-;-;2;1;1;2;1;-;1;2;4;2;2;-;-;-;-;-;-;1;2;-;-;-;-;1;2;-;1;-;-;1;-;-;-;1;1;-;2;1;2;1;-;-;-;2;-;-;-;1;-;3;1;1;3;-;-;1;1;-;1;-;-;134
"120045 Senador Guiomard";-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;2;-;1;-;1;1;3;1;-;-;1;-;1;-;3;1;2;1;-;-;-;1;1;-;-;-;-;1;1;-;1;-;-;1;2;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;1;1;5;1;3;-;3;-;-;2;1;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;2;1;-;2;-;-;1;-;-;2;2;-;1;-;2;2;-;-;-;-;-;1;-;-;85
