"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;1;1;3;-;1;2;-;5;1;-;1;-;1;2;-;1;-;-;2;-;2;2;-;2;-;1;2;1;1;2;-;1;3;2;2;-;1;1;3;1;4;3;2;4;3;6;1;-;3;6;-;-;2;3;2;2;5;4;5;-;5;5;3;3;1;-;2;2;4;2;7;6;1;5;4;4;5;2;9;5;6;10;5;7;3;5;11;10;9;9;9;4;9;10;7;6;4;5;5;3;6;10;5;12;7;9;8;6;6;7;13;9;7;7;13;7;3;10;14;9;7;6;12;8;9;7;11;19;20;14;11;9;13;4;10;13;16;9;18;16;12;9;12;9;17;8;9;8;13;6;14;13;5;850
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;2;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;-;1;-;-;-;-;1;-;1;2;-;1;1;-;-;-;38
"110020 Porto Velho";-;-;-;-;-;1;-;2;1;10;8;13;15;18;32;49;38;49;30;25;15;15;24;23;31;38;33;30;36;31;27;26;35;22;29;25;29;31;34;49;52;53;40;51;45;44;47;49;38;51;55;50;40;65;50;47;67;50;60;38;47;44;58;59;51;62;44;45;39;30;43;42;61;61;54;60;65;106;100;99;93;84;86;74;75;80;75;59;72;74;98;77;71;72;67;69;96;52;83;83;85;104;91;80;99;82;85;88;107;90;132;82;79;109;107;128;96;97;93;92;87;77;94;85;95;84;99;103;114;93;114;101;88;93;78;76;108;116;90;82;124;117;108;109;119;125;108;106;134;132;85;96;98;118;126;103;104;79;72;25;10467
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;4;1;2;-;-;2;-;-;2;2;1;2;2;-;-;-;-;1;-;-;-;2;3;2;4;-;2;5;2;4;5;3;2;-;1;-;2;2;1;-;1;1;-;-;-;3;-;-;1;-;-;1;-;-;2;1;1;1;-;1;5;3;2;1;1;2;2;5;-;3;6;4;5;2;6;3;2;8;3;2;3;7;4;2;1;6;3;5;5;5;5;2;3;5;4;9;6;7;5;3;6;4;8;6;6;7;10;7;7;5;2;2;4;4;3;2;2;5;13;7;6;3;5;6;5;5;5;5;5;5;1;2;1;3;4;4;1;3;4;3;1;3;421
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;1;1;-;-;-;2;3;-;-;2;1;1;-;1;-;-;-;-;2;1;-;1;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;1;2;-;-;-;1;2;1;-;-;-;1;-;-;2;-;-;-;-;1;3;3;1;-;-;-;1;2;5;2;-;1;-;-;3;-;2;3;-;-;2;1;-;-;-;79
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;2;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;2;-;1;2;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;1;-;1;-;1;3;2;-;-;-;1;1;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;3;-;1;1;1;-;-;2;-;1;-;-;-;-;1;-;-;65
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;1;-;2;1;3;1;2;1;3;6;-;5;3;-;2;2;1;3;1;2;2;3;-;-;-;2;6;4;3;3;6;2;10;6;7;1;2;-;5;2;3;2;4;8;4;7;2;3;1;1;3;3;-;3;1;3;3;2;6;7;5;4;5;6;2;1;5;1;4;7;8;6;7;7;5;6;8;10;4;8;5;8;10;8;3;5;7;7;7;12;11;11;10;15;13;5;7;4;15;13;10;11;9;7;8;9;12;11;15;6;4;11;12;14;13;4;13;16;13;13;7;8;9;13;12;13;11;10;13;16;4;8;19;13;17;10;10;13;10;8;14;7;10;4;9;15;19;6;8;8;6;4;999
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;2;-;1;-;-;1;1;-;-;1;1;1;-;-;-;1;-;1;1;1;1;1;-;-;-;2;-;2;1;-;-;1;-;2;4;-;1;1;1;2;1;3;1;-;-;-;-;1;3;1;2;2;3;3;1;1;1;1;-;1;1;2;1;1;-;-;-;-;-;2;2;-;-;1;2;2;-;1;1;-;2;-;2;3;3;1;5;2;-;-;2;2;5;4;2;2;2;4;3;4;4;2;2;1;2;2;1;2;1;1;-;1;4;3;2;2;3;-;-;-;1;-;2;1;1;2;3;1;2;1;2;4;176
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;1;2;1;-;-;1;2;-;-;-;1;-;2;-;-;1;2;-;1;-;-;2;-;-;2;1;3;-;1;1;3;1;2;-;3;-;-;-;1;-;2;2;-;-;3;-;1;2;1;-;2;-;-;1;-;-;-;-;-;-;-;1;3;-;-;-;-;2;-;1;-;1;2;1;-;2;1;-;1;1;1;2;2;1;-;-;1;2;3;2;-;-;-;-;-;-;1;-;3;-;2;1;92
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;2;1;2;1;2;1;1;-;-;1;-;-;2;-;-;-;-;3;1;1;-;1;2;1;1;-;1;-;1;-;1;-;4;-;2;3;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;3;3;2;1;1;-;3;3;1;2;2;1;-;1;1;3;5;-;2;5;2;3;5;2;2;2;4;4;4;4;4;3;1;5;5;3;5;4;3;2;-;7;2;1;-;2;3;3;1;5;2;5;3;1;3;2;3;6;5;5;5;8;3;9;7;6;1;2;4;6;2;4;2;-;2;275
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;-;1;-;-;-;-;4;1;2;1;-;1;-;1;1;3;-;-;-;-;-;1;2;-;-;1;1;1;3;-;2;-;3;1;-;-;-;-;-;2;2;2;2;1;4;2;2;1;2;3;2;3;2;3;-;2;2;2;1;-;1;2;-;1;2;2;4;3;4;3;-;2;4;2;-;3;2;3;2;5;3;1;2;-;5;6;5;11;7;4;4;6;3;5;2;7;3;5;5;3;5;6;6;5;3;3;4;8;3;7;4;5;6;3;2;3;1;4;9;2;5;6;3;4;2;2;2;5;2;3;9;5;4;4;5;3;8;5;4;1;2;-;2;-;-;382
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;2;-;1;1;2;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;1;1;-;1;-;-;-;2;2;2;1;4;2;1;1;1;1;2;2;3;4;4;3;3;2;2;3;3;1;4;2;3;-;-;-;1;-;-;1;2;1;3;2;4;2;6;2;-;-;2;-;1;-;1;1;-;-;1;3;-;1;-;-;1;-;1;-;2;1;1;-;2;-;1;1;-;3;2;3;1;140
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;-;-;-;-;-;1;2;2;3;1;2;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;2;-;-;-;1;-;-;3;1;1;-;-;1;-;1;-;-;-;-;1;3;-;-;1;-;62
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;-;-;1;-;4;-;3;2;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;2;2;1;-;-;2;1;-;2;1;2;-;1;-;-;1;-;-;1;2;2;-;-;-;1;1;2;-;-;6;5;-;-;-;-;1;-;3;1;2;1;1;-;1;1;2;2;1;1;2;1;2;1;1;1;1;4;1;-;1;-;2;3;4;4;-;-;-;-;-;1;-;2;1;3;-;2;-;-;1;-;-;5;4;4;2;3;1;2;-;2;1;1;2;-;-;3;4;4;-;1;2;2;1;2;2;1;5;2;2;2;-;-;2;4;3;3;1;2;184
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;2;-;3;1;-;-;-;1;1;-;1;1;-;-;1;1;-;-;1;3;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;3;-;-;1;2;2;2;4;3;2;3;-;3;2;1;1;1;-;-;1;1;2;1;3;1;-;-;3;4;8;2;1;2;4;-;1;1;2;-;2;2;3;-;-;3;1;1;2;2;7;1;-;-;2;2;1;-;3;2;1;1;1;-;1;-;-;-;1;5;4;1;6;3;6;4;7;5;1;1;1;180
"110175 Vale do Anari";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;1;1;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;4;2;-;2;-;-;-;1;1;-;-;1;1;1;-;1;2;2;4;1;-;1;2;1;-;2;1;1;3;2;2;3;1;2;1;5;2;1;-;-;-;1;1;-;-;-;1;3;2;2;3;-;1;6;2;2;1;-;-;106
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;1;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;3;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;2;1;-;1;2;1;3;-;1;-;4;1;2;1;4;1;2;2;1;2;2;1;-;2;1;-;1;1;3;1;2;2;2;-;-;-;-;1;1;-;1;1;-;-;-;-;4;3;-;1;1;-;-;-;-;2;-;2;1;-;1;-;3;-;-;100
"110030 Vilhena";-;-;-;-;-;-;-;-;2;3;9;9;7;-;6;7;1;10;6;6;3;2;7;-;7;3;6;2;3;6;1;5;6;5;6;5;5;8;5;4;4;8;8;6;9;6;11;6;3;4;3;4;6;8;11;8;11;5;10;3;9;6;1;7;8;3;4;4;1;3;6;7;4;4;1;5;5;6;5;10;4;7;5;11;10;12;11;15;14;11;11;12;11;14;13;7;7;9;14;5;9;5;7;23;6;13;14;15;11;9;15;11;15;8;16;25;11;13;15;11;15;12;10;11;14;17;13;10;9;17;7;14;13;5;15;20;19;20;8;10;19;11;11;10;14;9;24;8;10;12;16;8;16;12;11;17;13;16;17;4;1360
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;3;1;2;-;-;3;-;2;-;-;1;-;-;-;1;-;-;1;-;-;-;2;1;-;1;-;-;-;-;3;3;1;2;-;2;1;3;-;-;2;3;4;-;2;4;3;2;2;1;2;1;1;-;-;-;1;1;-;-;-;-;1;-;-;1;-;2;-;1;1;-;-;-;-;-;1;-;-;3;1;1;1;1;-;-;-;-;-;1;-;-;-;-;2;1;-;1;2;1;1;1;1;-;3;1;-;2;2;2;2;-;2;-;1;-;-;1;-;2;3;2;2;2;1;3;3;1;2;3;3;-;3;3;4;-;-;-;1;-;4;4;-;-;1;156
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;3;1;-;-;1;1;2;-;-;2;-;-;1;1;1;1;-;1;-;1;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;1;-;-;3;1;1;-;1;-;-;-;3;-;-;1;2;1;3;1;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;69
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;2;1;2;3;2;2;1;-;1;4;6;2;1;4;-;-;1;-;-;-;-;3;1;-;1;1;2;2;1;2;-;1;2;2;5;8;7;4;3;4;3;3;2;3;4;5;8;2;4;5;5;3;4;1;2;2;1;2;3;1;1;1;2;6;2;1;3;3;4;4;3;4;3;1;5;5;1;3;-;1;2;2;1;4;1;1;1;-;1;-;-;3;6;4;1;3;4;3;3;3;1;1;5;8;1;2;1;1;5;3;3;2;5;2;2;3;2;2;1;2;1;3;2;-;3;2;2;4;1;3;1;5;3;3;4;5;8;4;3;6;3;4;3;2;2;3;2;2;7;2;1;386
"120013 Bujari";-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;2;2;1;-;2;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;1;1;1;2;1;2;1;1;-;-;2;1;1;1;1;-;1;1;-;-;-;2;1;1;1;1;-;1;-;1;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;2;2;2;-;3;2;-;4;2;-;-;1;-;-;2;-;2;-;-;-;1;-;-;81
"120017 Capixaba";-;-;-;-;-;-;-;-;-;1;3;-;-;-;1;-;1;-;-;-;-;-;-;2;2;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;1;3;1;-;1;1;-;-;-;-;-;1;1;-;1;1;1;-;1;-;1;-;3;2;1;1;1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;1;2;1;-;-;1;-;-;-;-;1;-;-;-;3;-;-;2;2;-;1;2;1;-;-;-;1;1;1;1;-;-;-;-;-;3;1;-;1;-;2;2;1;-;-;2;-;-;-;-;83
"120020 Cruzeiro do Sul";-;-;-;-;-;-;1;-;2;2;7;3;4;8;7;3;7;1;7;6;5;4;7;3;10;13;10;5;8;2;1;2;4;2;-;2;3;2;3;1;5;5;3;5;8;4;11;12;5;3;3;7;12;7;3;9;6;5;1;6;8;-;5;3;8;9;6;9;14;5;9;11;8;8;2;4;4;7;7;8;6;5;7;6;5;4;5;6;7;4;2;4;5;2;9;5;6;8;5;5;4;3;3;2;5;5;10;10;10;10;7;5;6;7;12;9;4;4;10;4;5;7;2;1;6;4;5;3;6;7;9;8;9;10;10;7;5;10;9;13;10;8;10;7;7;9;8;6;10;6;8;13;4;13;10;14;10;6;3;-;934
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;4;1;-;-;2;-;1;3;1;1;2;1;1;-;3;4;1;3;2;-;2;1;-;2;1;2;-;-;1;-;3;-;-;1;1;2;-;4;4;1;2;1;2;-;-;-;-;2;-;2;1;1;4;6;1;1;2;2;5;2;1;1;3;2;1;-;-;-;-;1;-;-;-;-;1;1;1;-;1;1;4;5;1;1;2;1;1;-;4;1;8;4;2;-;2;2;3;2;3;3;1;2;2;1;3;1;1;2;1;3;2;2;5;1;1;-;3;1;1;1;1;1;2;2;4;5;3;2;3;2;6;2;3;2;1;1;-;1;1;3;1;-;235
"120030 Feijó";-;-;-;-;-;-;-;-;-;3;-;1;2;-;1;3;-;3;4;-;1;1;4;2;1;5;2;3;1;-;5;4;6;5;3;5;3;2;2;3;1;1;-;-;-;-;-;1;1;2;1;2;1;2;1;3;1;4;1;-;-;2;-;2;-;1;1;1;1;1;5;-;2;3;4;1;3;2;2;3;2;2;-;3;5;3;4;4;3;4;2;3;2;1;-;1;-;1;1;-;-;-;1;-;2;4;2;2;2;-;2;3;2;-;1;2;1;-;1;2;1;5;1;2;-;3;1;2;3;-;3;2;2;4;5;4;4;3;3;5;6;4;5;1;1;3;1;2;-;1;3;2;-;2;1;6;2;2;3;-;297
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;33
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;1;-;2;1;3;-;-;1;1;2;2;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;3;2;1;1;1;-;2;-;2;1;-;2;-;-;1;-;-;2;-;1;1;1;1;1;-;-;5;1;1;2;-;-;1;1;4;2;1;1;2;3;2;1;2;3;3;-;2;-;1;1;-;-;2;-;-;-;-;1;-;1;-;1;1;1;-;3;5;2;5;-;1;1;1;3;2;1;1;3;4;1;-;1;1;-;-;-;2;1;1;-;-;-;4;-;1;-;2;3;1;2;2;1;1;-;2;6;2;4;1;-;160
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;2;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;1;-;-;1;1;-;2;1;-;-;-;1;2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;2;1;1;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;1;-;-;-;1;1;-;-;-;-;2;1;1;2;-;1;-;-;2;2;-;1;1;-;1;-;-;-;2;-;-;67
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;1;1;2;-;2;1;2;-;-;-;1;1;3;1;1;1;2;2;1;1;-;1;-;-;1;-;-;-;1;-;-;-;3;1;-;1;-;-;-;-;2;-;2;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;1;1;3;1;1;2;-;1;-;1;-;-;-;1;-;1;1;-;-;1;2;1;2;1;-;-;1;2;1;3;-;1;1;1;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;2;1;-;-;1;1;1;-;3;4;2;1;2;3;3;1;-;-;3;-;1;-;-;-;2;-;-;112
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;2;2;-;1;2;1;3;-;-;1;3;3;2;-;-;-;2;1;-;1;3;1;1;3;2;1;1;1;1;-;-;1;-;2;2;2;1;2;2;5;3;-;3;2;-;4;1;4;-;1;2;3;3;3;6;10;4;1;1;1;4;-;1;2;3;3;1;-;1;-;3;1;1;2;1;3;2;3;3;1;1;5;5;3;4;2;3;2;3;1;1;1;-;1;-;-;1;1;3;-;-;2;-;3;3;-;2;2;2;4;1;1;2;2;2;1;1;2;4;2;1;1;1;1;-;-;4;-;3;3;3;1;3;2;1;-;2;1;1;5;2;1;2;2;2;1;3;1;1;-;-;263
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;2;2;1;-;1;2;1;1;4;-;2;4;-;2;1;-;1;2;1;-;3;2;1;3;1;2;1;-;-;3;3;-;1;1;1;1;-;2;1;1;4;3;1;1;5;1;1;2;2;1;2;1;-;1;2;-;1;-;2;1;-;1;2;-;1;2;2;-;1;-;-;-;1;1;2;2;1;1;3;1;2;2;-;1;1;-;-;1;-;-;5;1;1;3;3;2;2;3;2;1;-;3;1;2;1;2;1;1;3;2;-;4;2;1;1;-;2;2;1;1;1;2;1;4;-;4;5;3;1;1;2;2;3;2;3;2;1;1;1;1;-;-;210
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;1;2;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;1;1;-;1;1;2;3;1;1;1;2;-;1;-;-;-;-;-;2;-;-;1;-;47
"120040 Rio Branco";-;-;-;-;-;-;-;1;13;19;38;42;29;34;39;41;49;35;44;39;30;28;32;38;45;29;68;30;25;21;15;56;39;39;54;54;39;48;47;27;35;41;46;66;55;41;54;63;66;59;75;50;59;66;54;49;50;49;46;35;49;48;59;43;59;53;58;58;45;51;68;45;54;33;50;59;66;69;73;57;70;55;53;53;59;66;59;57;54;70;55;53;64;67;70;71;49;55;67;60;67;71;76;72;51;63;61;68;54;60;57;63;56;66;67;49;66;57;56;72;61;50;65;60;65;62;49;71;61;61;73;69;57;59;47;56;45;62;55;60;45;42;69;58;53;54;66;60;51;65;69;46;59;53;61;65;66;55;40;9;8076
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;1;1;1;1;2;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;1;1;-;2;1;2;4;-;-;-;1;1;1;-;2;2;-;-;2;2;2;-;1;1;1;-;1;1;1;-;1;1;2;4;1;-;1;-;1;1;2;3;1;-;2;-;-;2;1;1;1;2;1;-;1;1;1;1;1;3;1;1;3;2;1;-;1;-;-;1;1;2;1;1;-;-;-;1;2;1;1;-;2;-;1;-;-;-;1;-;-;-;1;1;-;-;114
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;2;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;1;2;-;-;-;-;1;-;1;-;-;-;1;-;-;2;-;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;2;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;48
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;-;1;-;-;3;3;1;2;1;2;3;4;1;1;2;2;2;1;2;1;1;1;-;2;-;2;1;-;3;3;2;4;3;2;2;1;5;5;9;5;2;2;5;1;7;4;2;1;3;3;-;1;4;4;1;-;1;2;2;-;1;5;-;4;4;2;4;1;1;1;5;1;2;2;1;1;2;-;-;2;5;3;4;1;3;6;-;1;-;1;5;3;2;1;2;1;2;1;2;7;2;4;4;5;3;2;2;2;4;2;2;1;1;2;2;-;3;2;1;4;4;3;5;3;6;3;2;6;11;5;4;2;8;8;4;4;7;7;4;3;4;-;1;2;4;7;7;2;6;1;1;399
"120045 Senador Guiomard";-;-;-;-;-;-;-;1;1;1;2;-;3;-;-;-;1;-;4;5;2;2;1;2;2;-;3;-;-;2;1;1;1;1;-;1;-;-;1;2;5;1;2;1;1;-;2;2;1;1;1;-;2;3;-;1;-;2;-;2;2;-;2;-;-;2;1;3;1;-;-;-;1;2;1;-;-;-;5;1;-;1;1;-;2;3;2;3;3;2;2;2;3;4;2;2;5;3;4;5;5;2;7;4;3;2;4;8;1;-;6;2;5;1;1;2;1;2;2;2;2;3;-;2;1;2;2;1;2;3;2;1;-;3;2;1;1;6;1;2;3;3;3;-;2;5;2;-;4;4;2;1;2;1;1;3;1;1;-;-;272
