"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;1;2;7;-;2;4;2;2;6;4;5;1;4;2;1;3;9;5;4;3;5;5;2;6;2;2;3;2;3;3;2;1;4;1;2;1;1;2;2;2;3;4;3;4;3;6;7;6;4;6;6;6;9;3;6;3;1;1;3;3;1;3;2;5;3;8;4;2;4;6;3;10;11;5;8;-;6;4;14;3;7;5;3;3;4;2;2;3;4;2;5;5;4;7;5;4;5;3;2;2;6;6;3;9;2;3;-;5;7;3;1;3;5;9;8;7;4;2;2;3;5;2;6;5;8;5;4;6;6;10;6;6;5;2;6;4;2;3;3;5;8;3;4;6;6;2;4;8;6;1;3;6;628
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;2;1;-;2;2;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;39
"110020 Porto Velho";-;-;-;-;-;1;2;8;8;6;8;14;22;28;11;11;20;24;29;18;18;17;45;34;46;21;38;45;39;44;71;40;39;35;30;34;42;36;42;55;49;32;51;24;36;30;30;49;54;38;35;58;37;39;33;34;24;27;40;35;28;53;52;35;29;49;38;46;44;41;57;80;61;50;71;68;73;67;60;57;49;55;43;52;55;28;53;36;46;38;43;32;29;42;43;29;48;50;35;32;34;30;36;25;25;54;38;42;42;42;45;50;62;59;43;30;48;50;51;47;57;56;60;75;51;75;75;60;48;62;64;79;50;60;66;60;51;70;56;35;35;60;59;47;50;52;44;46;43;29;65;45;44;35;24;2;6;-;6382
"110025 Presidente Médici";-;-;-;-;-;-;1;-;1;1;-;1;-;1;2;-;-;-;-;-;-;-;3;2;1;1;1;1;2;1;1;1;-;1;2;2;-;1;2;-;3;2;-;1;2;1;1;-;-;2;3;4;-;4;2;-;-;3;2;2;1;-;1;2;-;2;3;1;1;-;1;5;3;2;1;4;-;-;-;2;2;3;-;-;-;1;-;1;-;2;-;-;2;-;1;2;5;1;5;-;3;3;1;3;1;2;3;-;3;2;2;5;4;2;-;2;3;1;2;1;2;3;5;5;2;2;1;3;2;4;8;6;6;4;-;4;7;8;4;2;-;2;1;4;-;3;4;3;4;3;4;2;2;1;1;-;-;-;270
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;2;-;3;1;1;-;-;-;-;-;1;1;-;1;2;-;-;2;1;-;1;1;1;-;1;1;-;1;-;1;2;-;-;1;-;1;-;1;-;-;1;-;-;2;1;2;-;-;-;-;1;-;-;-;2;1;-;1;2;-;1;-;-;2;-;-;-;-;-;-;-;-;56
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;16
"110028 Rolim de Moura";-;-;-;-;-;-;-;1;6;8;7;5;4;4;4;4;6;11;5;3;-;9;6;10;5;3;8;6;5;6;10;5;1;1;9;3;9;8;10;7;4;6;2;7;2;9;6;9;8;5;5;8;3;5;4;9;3;10;3;3;3;8;12;11;11;2;6;3;5;2;9;10;10;12;11;5;4;6;6;7;8;10;15;13;10;6;11;11;9;8;9;4;6;5;8;1;7;4;12;1;5;8;4;2;4;5;8;9;3;5;5;5;11;8;7;7;11;5;10;6;11;7;6;7;10;7;8;5;10;3;15;11;7;7;8;7;6;9;6;7;5;10;9;10;17;8;3;18;4;7;10;4;12;13;3;4;1;-;1024
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;1;1;1;1;-;-;-;1;3;3;-;-;-;1;1;1;-;2;2;-;-;1;1;-;-;-;-;1;-;1;2;1;-;-;-;2;-;2;2;-;2;-;-;-;4;3;-;-;1;2;2;1;1;2;3;-;1;3;3;-;-;3;-;1;2;4;2;4;-;-;1;-;-;-;2;-;-;3;2;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;2;-;1;2;1;1;1;1;1;-;2;1;2;1;-;-;1;-;1;1;-;-;2;2;2;1;-;-;-;-;1;-;-;1;1;-;-;2;4;-;-;-;128
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;-;1;-;2;5;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;1;1;-;1;2;-;1;-;1;-;1;1;-;1;-;-;57
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;1;1;2;2;6;1;2;2;1;-;1;3;1;1;1;1;2;-;-;3;1;3;2;2;-;1;2;1;-;-;-;-;-;1;-;-;2;-;1;-;1;-;1;3;2;1;-;-;-;4;1;2;6;3;2;1;-;1;1;2;1;2;2;-;-;-;1;2;3;1;3;1;2;1;2;-;1;1;1;-;1;1;1;1;2;3;4;2;2;2;3;1;7;1;3;-;-;3;11;5;6;7;12;3;1;2;4;3;4;5;5;3;-;6;2;5;1;-;1;-;1;4;1;3;2;6;4;-;3;5;3;-;-;-;262
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;2;1;2;1;2;3;1;1;2;1;1;1;1;-;1;2;1;3;-;1;-;3;1;3;1;1;3;2;-;2;-;-;-;2;1;-;1;-;2;1;3;1;1;5;2;3;1;4;3;2;-;1;1;5;2;2;-;-;3;2;1;4;-;2;3;2;2;4;-;3;-;4;4;-;4;2;1;-;4;2;3;3;1;1;2;-;2;1;-;-;2;-;2;3;7;3;4;3;2;4;-;2;3;1;6;1;15;6;7;9;2;6;2;5;1;6;5;5;7;2;-;3;8;3;-;5;4;2;7;4;2;1;4;3;-;5;3;6;1;-;-;332
"110150 Seringueiras";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;1;-;1;2;1;-;-;-;-;-;-;-;1;-;3;1;1;-;1;-;-;-;-;1;1;-;-;1;-;-;2;-;1;-;1;-;1;-;1;1;-;2;2;-;1;1;-;1;2;1;-;-;1;1;1;-;-;1;2;-;3;2;1;1;-;-;-;-;1;-;-;3;1;-;1;-;1;-;-;-;-;1;2;2;-;-;3;3;-;-;-;1;-;-;1;2;2;-;2;3;5;2;2;-;3;1;2;1;2;3;-;2;1;-;1;1;3;1;3;1;-;-;1;3;1;2;-;5;1;-;-;2;129
"110155 Teixeirópolis";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;2;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;2;1;1;1;1;-;1;-;1;1;-;-;1;-;1;-;1;1;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;2;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;52
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;1;-;1;1;-;1;2;-;-;-;1;-;-;1;-;-;1;-;-;1;-;2;-;-;-;2;-;1;1;1;1;2;1;1;2;2;-;1;-;-;2;3;-;-;1;-;2;-;-;-;-;-;-;-;1;1;2;-;1;-;1;1;-;1;1;1;-;1;-;1;-;-;-;-;1;1;-;1;1;-;-;-;3;-;1;-;-;3;-;1;2;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;-;1;2;3;1;3;-;2;2;-;-;-;1;-;1;1;-;1;-;-;3;1;1;-;-;1;1;-;-;-;-;96
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;2;-;2;-;1;1;-;1;1;-;-;2;1;1;3;1;1;3;-;1;-;-;1;1;1;-;1;3;2;3;2;1;1;3;5;1;-;-;-;-;-;1;1;1;-;1;3;-;2;-;3;-;1;1;-;1;2;1;-;4;-;4;-;1;-;2;1;1;3;1;-;-;1;-;1;2;2;1;2;-;-;-;1;1;-;3;-;-;1;2;-;2;1;-;-;2;-;-;2;1;-;-;-;1;2;-;2;-;1;-;2;2;3;2;1;-;-;2;1;1;-;-;3;1;1;2;-;1;1;1;3;1;1;1;2;1;-;-;-;150
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;1;1;5;1;4;1;3;1;-;-;1;-;-;-;2;-;-;1;2;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;-;-;-;2;-;1;1;-;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;3;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;67
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;3;1;2;-;1;-;1;1;1;-;-;-;-;1;-;3;1;1;2;1;-;1;3;-;4;1;1;2;-;-;1;1;-;1;-;1;1;-;-;-;-;1;1;-;3;-;2;1;2;-;-;3;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;2;-;1;2;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;2;-;1;1;1;1;-;-;1;1;2;1;1;1;1;-;-;-;-;2;-;1;2;1;-;1;1;2;-;-;1;-;1;-;-;97
"110030 Vilhena";-;-;-;-;-;-;4;3;8;11;5;3;4;8;5;9;14;12;9;4;7;5;5;7;2;6;12;7;12;10;14;3;6;14;9;3;7;6;10;9;12;8;6;9;6;11;11;12;14;7;16;8;12;13;6;8;23;17;28;16;25;16;23;12;14;14;12;5;5;11;13;8;9;11;17;20;9;13;21;6;11;11;19;14;16;19;18;16;13;15;17;14;10;9;17;10;15;19;15;13;5;7;6;5;8;7;9;9;11;2;2;6;2;4;5;4;6;10;6;3;9;7;12;12;12;27;26;10;21;16;26;17;15;20;13;13;14;16;13;11;11;5;7;11;15;12;15;15;26;17;35;19;19;11;11;9;4;5;1725
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;1;-;-;1;-;1;1;-;1;1;-;1;-;2;-;1;1;1;-;2;1;1;-;1;-;2;-;-;1;1;1;-;-;5;-;-;-;1;4;2;4;1;3;1;1;3;1;2;3;1;4;2;4;-;-;3;3;1;2;2;1;2;2;3;5;2;2;3;-;2;-;1;2;3;1;1;2;-;2;-;1;2;1;-;-;1;1;1;2;-;1;5;-;-;1;-;1;3;3;2;2;1;2;1;2;1;1;1;1;4;2;1;1;2;3;3;4;1;1;1;-;-;3;3;2;-;-;-;-;2;3;3;2;-;-;-;-;192
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;1;-;3;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;3;2;-;1;2;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;3;3;4;2;1;-;1;-;-;-;-;-;1;4;-;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;3;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;66
"120010 Brasiléia";-;-;-;-;-;-;-;-;1;-;-;4;-;-;1;1;2;3;-;2;-;2;1;1;-;2;-;-;-;-;-;1;2;1;1;1;4;1;4;2;-;2;-;1;2;4;-;4;2;1;1;1;1;2;1;1;-;1;-;1;2;4;-;2;-;-;3;-;1;1;1;2;3;6;2;1;2;1;1;-;-;2;1;-;1;4;4;3;5;1;-;-;1;1;-;1;2;-;5;3;-;2;2;1;1;1;1;-;-;-;-;2;2;1;1;-;1;-;1;-;1;1;-;6;6;7;1;1;-;1;-;1;4;1;2;4;9;1;1;2;1;3;1;1;1;2;1;-;3;3;2;3;3;1;2;3;1;-;224
"120013 Bujari";-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;1;2;1;-;1;1;2;-;-;-;1;1;-;-;-;1;-;1;1;2;-;2;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1;1;1;-;-;1;-;-;2;-;1;3;1;-;-;1;-;3;1;1;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;1;1;-;-;-;-;-;-;2;-;-;-;1;2;-;-;2;-;-;-;62
"120017 Capixaba";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;1;1;1;-;1;-;-;1;-;1;2;-;-;-;-;-;1;1;-;-;-;1;1;1;-;2;-;-;2;1;-;-;1;2;-;2;2;1;-;1;1;-;2;1;-;-;3;-;-;-;-;2;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;3;-;4;2;1;-;-;-;2;2;1;-;1;2;-;1;-;2;-;2;1;-;1;1;1;4;2;-;1;-;-;1;2;2;2;-;-;1;-;-;1;-;-;1;-;1;-;-;-;96
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;12;8;9;9;6;7;8;2;9;3;7;4;8;6;8;9;6;7;9;6;5;10;8;9;9;7;12;13;9;9;8;8;5;10;8;6;10;6;12;7;5;9;8;5;10;7;4;5;8;2;8;8;10;8;15;11;5;12;11;11;10;11;9;10;16;12;8;9;8;11;12;6;12;12;9;8;19;14;17;12;10;23;17;11;13;11;10;10;13;7;10;9;8;7;7;15;16;11;6;10;5;9;11;8;10;11;9;4;3;11;10;10;3;5;7;5;6;5;13;9;15;12;12;22;5;5;6;5;5;9;2;-;4;2;2;9;6;8;14;9;11;10;19;11;8;19;12;3;2;-;1326
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;2;1;1;-;-;1;-;-;-;-;2;1;2;-;1;1;-;-;-;-;-;3;-;1;-;1;-;3;-;1;-;2;-;-;-;1;1;-;-;-;4;-;-;-;1;1;1;-;-;-;1;-;2;3;4;4;1;-;-;2;2;-;1;-;-;1;1;2;-;4;1;4;1;2;1;-;-;2;-;-;1;-;-;1;-;-;2;1;-;-;-;-;2;4;4;-;1;-;-;-;1;-;-;1;4;8;1;-;-;-;1;-;-;2;-;2;-;2;-;2;1;2;1;1;-;-;-;125
"120030 Feijó";-;-;-;-;-;-;-;1;2;3;2;1;1;1;3;-;1;2;1;1;-;3;4;1;2;3;1;3;14;2;2;2;1;-;-;2;2;-;-;-;1;4;2;1;2;1;1;4;2;4;-;2;-;-;-;3;2;-;2;5;1;1;-;1;2;-;1;1;2;3;3;3;3;2;5;-;-;1;-;-;1;-;-;2;2;2;3;2;1;-;1;1;-;-;-;3;-;-;-;-;-;1;-;-;-;-;1;2;1;1;-;1;2;2;2;-;-;2;1;5;1;-;-;-;-;1;1;-;-;-;1;1;-;2;-;1;1;-;1;-;2;1;-;1;-;3;-;-;2;1;-;-;-;1;1;2;-;-;189
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;19
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;1;1;1;1;-;-;1;-;1;-;-;1;2;-;2;3;1;1;2;1;1;1;2;-;1;1;-;3;-;2;-;2;1;1;1;-;-;3;1;2;-;2;2;-;1;3;2;1;-;1;1;1;-;2;-;-;2;-;1;2;-;1;2;1;1;2;2;2;3;2;1;-;2;-;4;1;-;-;1;1;1;2;1;2;3;2;1;-;2;2;3;1;1;1;-;-;2;-;2;-;1;-;2;3;-;-;2;2;3;3;3;3;1;2;3;3;1;1;-;1;3;-;2;-;1;4;4;3;4;1;3;3;4;1;-;-;-;186
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;1;2;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;1;1;1;5;2;1;1;-;-;-;1;-;-;-;2;-;-;-;1;-;1;1;2;-;-;1;2;2;-;2;1;-;-;2;-;1;1;-;1;-;-;2;1;-;1;3;1;2;-;3;2;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;70
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;2;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;3;-;1;-;-;-;-;-;-;1;1;1;-;3;1;-;1;-;1;1;1;1;-;-;-;1;1;1;1;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;2;-;-;-;-;57
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;-;2;1;4;1;-;2;-;1;1;1;2;2;2;3;1;1;-;2;-;-;1;1;-;-;-;1;1;-;1;-;5;4;2;2;-;1;1;4;2;3;-;-;3;3;-;-;-;1;-;4;-;1;2;4;2;3;1;3;-;1;1;2;-;1;4;1;2;1;1;1;1;-;2;6;3;2;1;2;2;-;6;2;2;1;3;-;6;3;3;-;1;2;2;-;2;1;-;-;2;1;-;4;7;1;-;-;1;1;1;-;-;2;2;-;-;4;4;2;2;2;2;1;4;5;2;2;2;1;2;-;-;-;-;1;-;1;3;-;2;1;1;-;-;2;-;-;-;-;218
"120080 Porto Acre";-;-;-;-;-;-;-;-;1;1;-;1;-;-;2;-;2;3;2;1;-;4;1;-;1;-;-;-;1;-;1;-;-;-;2;1;4;1;3;-;-;-;-;-;2;2;2;2;-;-;-;1;-;3;1;1;-;1;2;2;2;1;1;-;-;1;1;1;1;1;1;3;1;3;-;1;5;-;2;-;3;-;-;1;2;-;-;2;1;3;2;1;4;1;3;1;-;1;-;-;-;-;3;-;1;1;-;-;4;1;-;3;1;1;-;-;1;-;2;1;-;1;2;-;-;2;1;-;4;1;2;-;1;4;4;1;2;3;1;-;1;1;-;1;-;2;6;-;1;1;1;1;2;4;1;-;-;-;171
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;2;1;-;1;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;2;-;3;2;-;1;2;-;2;-;1;2;1;-;-;1;-;-;-;-;-;-;-;2;1;1;-;1;1;-;-;-;50
"120040 Rio Branco";-;-;-;-;-;-;3;12;26;27;41;25;29;27;37;30;30;48;19;26;43;47;69;49;46;44;42;29;21;54;33;35;57;33;41;42;45;45;42;37;59;63;51;39;70;75;50;43;59;59;40;39;34;36;29;47;46;33;56;48;63;54;76;68;41;52;48;48;35;44;53;56;50;57;59;63;63;57;62;34;42;66;47;67;67;57;61;79;50;86;62;36;50;47;37;40;31;44;35;53;37;46;58;30;30;28;30;32;51;47;49;49;63;49;45;45;54;45;43;35;65;79;65;79;43;51;64;43;47;48;41;47;43;133;127;60;33;49;50;36;38;33;26;42;54;75;85;61;38;51;59;54;47;37;57;4;1;1;7182
"120042 Rodrigues Alves";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;2;-;-;-;-;1;-;1;1;1;-;-;1;-;2;-;-;1;-;-;1;1;2;1;1;-;1;-;-;-;-;-;-;1;2;1;-;1;3;1;4;-;-;-;4;-;1;2;1;2;-;-;-;1;1;1;2;1;1;1;-;-;-;-;1;1;3;1;1;-;-;2;1;-;2;2;-;-;1;4;2;2;-;1;-;1;1;-;1;1;-;-;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;2;-;2;1;1;-;-;-;-;-;-;-;2;-;2;4;2;1;-;1;4;3;-;-;-;-;112
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;2;1;2;-;-;6;1;-;-;1;1;-;1;1;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46
"120050 Sena Madureira";-;-;-;-;-;-;-;-;4;2;3;-;1;1;3;1;1;3;1;1;2;4;3;1;2;-;2;3;1;1;2;2;2;-;2;1;1;2;4;5;5;4;3;4;1;7;6;5;7;7;2;1;2;1;3;-;-;2;1;1;3;3;10;4;5;7;7;5;4;4;5;4;3;3;5;7;2;1;4;3;2;4;1;6;7;10;8;11;6;5;3;-;2;4;6;2;3;3;5;4;2;1;2;4;6;3;1;5;3;10;4;3;8;5;9;2;3;7;5;4;7;3;9;17;9;15;4;1;6;3;-;1;9;7;5;22;13;2;2;2;2;2;1;2;4;1;4;4;3;6;3;3;5;-;-;3;1;-;572
"120045 Senador Guiomard";-;-;-;-;-;-;1;-;-;-;-;-;1;3;1;2;1;-;4;-;3;3;4;3;2;3;3;-;-;1;-;2;2;2;2;4;1;2;1;-;1;1;-;1;1;3;7;1;2;3;2;1;1;2;1;2;4;3;-;4;1;4;5;3;3;3;4;2;1;3;5;6;4;3;1;2;4;6;1;2;2;3;3;3;1;3;1;3;1;5;4;2;2;-;5;2;2;-;4;1;2;-;2;1;6;3;-;-;5;3;1;1;-;1;4;1;2;-;-;3;1;1;1;3;1;-;2;5;1;-;-;1;1;9;2;2;-;1;3;-;1;1;2;2;4;1;6;2;2;2;1;1;6;2;-;-;-;-;303
