"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;15;12;9;15;26;22;26;41;24;21;17;6;4;8;24;14;9;29;17;20;18;8;19;11;19;12;17;22;24;21;16;29;35;24;11;18;13;8;5;4;6;7;4;2;4;-;3;8;5;-;2;6;2;5;5;3;5;2;-;2;2;-;-;4;2;-;7;-;2;-;3;1;2;2;3;1;1;2;-;2;4;2;-;8;2;-;1;2;1;5;2;3;4;2;-;1;2;2;3;2;2;2;2;2;2;2;-;1;3;1;-;-;3;4;2;3;2;3;1;1;1;-;-;4;1;2;2;7;-;2;4;3;1;-;5;5;4;6;4;4;4;1;1;1;-;1;-;-;-;1;-;944
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;25
"110020 Porto Velho";-;-;-;-;-;1;4;6;-;2;1;7;17;16;10;15;20;11;11;16;17;16;18;14;10;17;11;18;13;12;1;8;14;11;10;31;26;16;18;18;17;16;14;12;30;41;8;10;10;13;13;10;6;10;10;11;19;14;20;8;2;1;6;2;4;4;4;2;5;9;6;13;7;13;16;8;7;9;12;3;10;14;7;12;14;10;6;6;12;18;14;7;10;7;8;3;8;8;6;6;4;7;6;9;7;12;7;13;14;16;16;8;19;8;7;4;10;6;12;11;5;1;11;3;11;16;7;11;4;13;8;9;11;7;8;3;6;7;6;7;15;8;9;9;11;5;14;2;6;15;9;6;9;12;1;1;1;1530
"110025 Presidente Médici";-;-;-;-;-;-;-;1;1;3;2;-;3;5;3;6;1;1;-;3;2;1;2;-;2;2;1;5;1;2;1;-;-;1;2;3;2;2;-;1;2;-;1;-;-;4;-;-;-;1;1;-;2;3;-;3;2;2;2;4;4;2;-;4;2;1;1;-;3;1;-;1;3;-;-;-;-;-;1;-;-;1;-;-;1;2;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;2;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;131
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;1;-;-;-;-;-;1;-;1;2;-;1;1;-;-;-;-;-;2;2;-;1;1;1;1;3;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;3;1;1;-;1;3;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;32
"110028 Rolim de Moura";-;-;-;-;-;-;8;13;45;61;65;31;15;58;28;20;17;18;18;9;19;36;37;22;23;14;15;18;24;10;8;8;18;20;15;19;15;16;17;19;15;14;12;14;25;21;32;16;9;19;8;9;9;10;7;6;9;17;27;28;25;15;30;11;10;14;8;8;11;12;9;6;9;3;7;3;1;2;1;4;1;6;2;35;17;13;11;9;9;9;15;3;8;7;2;3;2;9;3;2;3;4;1;2;2;8;9;4;8;6;3;1;3;4;4;2;2;9;7;11;11;21;3;3;8;8;5;2;1;4;6;3;2;3;3;5;13;2;3;-;-;4;2;4;10;4;5;6;1;5;1;-;3;2;1;-;-;1688
"110029 Santa Luzia D'Oeste";-;-;-;-;-;1;-;1;-;-;-;-;1;5;4;3;1;4;-;1;2;2;4;3;2;-;1;4;-;-;-;1;-;3;2;7;-;-;-;-;-;-;2;3;-;2;6;2;3;-;1;1;1;1;-;-;-;1;1;1;1;3;1;1;-;-;1;1;-;2;1;2;6;5;1;1;1;2;-;2;2;-;1;-;-;-;-;1;-;6;1;-;2;-;3;1;-;1;1;-;-;-;1;1;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;141
"110148 São Felipe D'Oeste";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"110149 São Francisco do Guaporé";-;-;-;-;-;-;1;8;6;1;-;-;6;19;12;16;13;8;8;-;-;8;7;7;4;7;3;3;5;4;3;6;6;8;10;11;8;4;9;9;7;7;6;3;6;12;4;7;7;7;5;1;3;5;6;-;1;1;3;3;1;1;3;4;-;-;-;1;1;1;-;-;-;1;-;1;2;3;2;-;-;-;-;3;-;1;-;1;-;2;-;-;1;-;2;-;2;-;3;-;1;-;-;-;-;3;1;3;2;3;3;1;2;3;-;-;-;-;-;2;-;-;1;-;-;-;1;-;1;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;384
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;2;2;7;7;5;11;4;3;8;3;5;7;2;2;8;8;2;3;6;5;4;2;3;4;1;8;2;5;3;4;1;2;3;1;5;4;1;4;3;9;5;3;2;-;2;3;6;1;1;1;2;4;1;1;1;1;-;1;-;1;-;1;1;5;2;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;2;1;1;1;1;4;2;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;2;3;1;-;3;-;-;-;-;-;1;-;2;-;1;-;2;1;1;-;1;2;1;-;1;1;-;1;-;-;1;-;-;-;1;2;-;-;-;2;-;-;1;2;-;-;-;267
"110150 Seringueiras";-;-;-;-;-;-;3;5;7;-;-;-;6;13;12;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"110160 Theobroma";-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;1;-;4;2;7;2;2;4;6;2;-;-;1;-;4;3;-;6;4;1;1;1;1;-;-;-;-;-;2;1;2;2;-;1;-;2;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;77
"110170 Urupá";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;1;-;1;-;-;-;2;-;-;-;2;1;1;1;2;3;1;1;2;-;1;2;1;-;3;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;49
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;3;1;-;1;-;-;-;-;-;1;-;-;2;8;2;2;2;-;4;9;5;2;-;2;-;4;8;2;2;-;1;1;-;-;-;-;2;2;1;1;2;1;1;1;-;-;-;1;-;1;-;-;-;2;1;-;-;-;1;1;-;3;3;3;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;2;-;1;1;2;1;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;3;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111
"110030 Vilhena";-;-;-;-;-;-;3;8;2;12;10;6;4;5;4;3;5;8;5;2;1;3;2;5;8;9;7;1;9;-;2;1;8;10;6;5;5;2;6;3;3;4;-;1;-;2;3;5;1;3;6;4;1;4;2;-;1;6;9;-;1;3;2;1;1;2;2;-;2;4;2;2;-;1;-;3;1;2;2;1;4;5;3;8;3;2;1;-;2;6;7;2;3;10;4;7;2;2;1;1;5;1;-;-;3;2;-;3;2;5;2;-;-;2;1;-;2;2;2;6;1;-;2;1;5;6;5;4;4;-;2;3;4;3;2;2;5;3;1;1;4;2;4;2;2;-;4;1;4;6;4;-;2;1;1;-;1;460
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;8
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"120017 Capixaba";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"120020 Cruzeiro do Sul";-;-;-;-;-;-;1;12;13;22;17;17;26;11;13;18;24;16;11;16;11;16;18;20;18;13;23;2;6;13;14;12;14;11;21;20;19;18;15;16;21;10;5;15;13;21;15;13;13;14;18;16;11;10;7;11;8;16;7;2;7;9;10;11;1;11;12;9;9;18;14;13;10;15;4;14;17;16;13;12;16;13;14;9;8;5;1;6;7;5;3;7;14;12;5;-;-;-;-;-;1;1;-;-;1;1;1;1;1;2;-;1;2;1;-;-;-;2;-;-;1;2;1;-;-;1;-;1;3;2;1;2;-;2;-;-;2;-;-;-;-;-;1;-;-;3;1;3;3;-;-;-;-;-;-;-;-;1157
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"120030 Feijó";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;4;2;-;-;-;3;1;4;3;1;3;2;4;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"120033 Mâncio Lima";-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;1;1;2;1;-;-;1;-;1;-;2;1;-;1;-;1;-;1;1;3;1;2;-;1;1;-;1;-;1;1;1;-;2;2;3;1;2;-;-;-;2;2;2;-;-;-;1;2;-;-;3;1;-;-;1;1;2;-;-;2;-;2;-;-;-;3;1;2;-;1;1;1;-;2;-;3;-;1;3;-;-;1;-;2;1;-;-;1;1;-;2;-;5;1;1;4;1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;109
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;1;-;1;-;3;-;1;1;1;2;1;-;-;-;1;3;-;-;1;2;2;-;-;-;1;-;1;1;1;1;-;1;-;-;-;-;-;-;1;-;2;1;-;1;-;-;-;1;-;1;3;-;-;-;1;-;2;-;1;1;1;-;-;1;-;3;-;-;-;1;-;1;-;-;3;1;1;-;2;-;1;-;-;-;-;-;-;1;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;67
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;1;-;1;-;-;2;1;-;-;-;-;-;-;-;2;2;2;2;1;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;32
"120038 Plácido de Castro";-;-;-;-;-;-;5;-;2;4;1;3;-;4;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;1;-;-;-;2;-;-;-;2;3;-;-;1;2;1;2;-;1;-;2;-;1;-;-;-;-;1;1;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;2;-;-;-;1;2;-;-;-;1;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;2;5;1;-;1;-;1;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;85
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;10
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;1;2;3;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;3;-;1;1;1;-;1;-;1;1;1;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46
"120040 Rio Branco";-;-;-;-;-;1;7;5;4;2;3;4;3;4;1;1;8;2;8;6;3;9;4;4;4;4;8;5;3;5;-;1;-;-;2;2;1;1;-;1;1;1;1;2;1;2;2;2;1;1;1;-;2;1;2;3;1;1;-;5;2;1;1;1;4;2;2;2;2;3;-;3;3;-;1;2;1;1;2;1;-;1;4;2;1;4;3;-;2;2;5;1;2;2;2;1;2;-;3;3;-;-;1;1;2;1;2;1;5;2;-;-;-;-;-;1;1;2;-;-;-;1;-;2;-;2;-;1;2;1;3;-;2;-;-;-;1;-;-;3;1;1;2;-;1;-;2;1;-;-;-;-;-;1;2;-;-;268
"120042 Rodrigues Alves";-;-;-;-;-;-;-;2;3;4;1;2;2;4;6;-;2;2;-;2;-;3;-;1;3;1;-;1;-;-;3;2;2;1;3;2;5;1;2;2;5;1;-;-;4;1;6;4;3;2;2;-;2;3;1;-;3;2;1;2;1;1;-;1;-;2;1;2;1;3;-;1;-;2;1;1;1;3;5;5;4;1;2;5;2;2;1;2;4;-;1;1;1;1;-;1;1;2;3;-;2;1;-;-;1;-;-;-;2;2;-;1;2;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;190
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"120050 Sena Madureira";-;-;-;-;-;-;-;5;4;2;-;4;3;5;1;1;3;3;2;1;8;6;9;16;10;13;5;7;3;4;4;1;-;7;7;5;3;1;3;4;4;5;4;7;-;2;2;4;-;4;-;1;1;1;3;-;-;2;-;3;2;3;3;1;8;7;1;7;5;2;5;8;7;10;3;1;1;1;4;4;1;2;-;3;1;-;1;1;2;1;-;1;-;-;2;4;1;1;1;-;2;-;2;1;-;-;2;2;5;-;1;4;2;-;1;-;1;2;-;1;4;2;-;1;1;-;1;1;2;-;-;1;1;2;-;1;-;-;1;2;1;1;1;2;-;4;-;-;2;-;-;-;-;-;-;-;-;355
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;3;1;-;-;3;1;1;2;-;2;1;3;2;1;-;7;2;3;3;-;4;3;1;-;1;4;1;4;1;1;2;1;-;2;-;2;-;-;1;4;2;-;4;2;1;1;1;1;3;1;3;2;2;-;1;-;1;-;2;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;1;2;-;-;1;-;1;1;-;-;-;1;2;2;1;1;-;1;1;-;2;1;-;2;-;-;2;2;2;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;-;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;140
