"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;3;1;-;1;-;1;-;-;-;2;-;1;1;-;-;-;-;2;-;1;-;1;1;1;1;-;1;-;2;-;2;-;-;1;-;-;-;2;-;-;-;1;3;1;-;1;1;-;1;-;-;-;-;-;3;-;-;1;-;1;-;1;-;2;2;1;-;3;1;-;-;-;1;2;-;1;1;-;-;2;-;2;2;2;-;1;-;-;3;2;1;2;1;1;-;2;2;1;2;-;-;-;-;2;-;-;2;-;-;1;-;1;-;2;2;-;1;2;-;1;1;-;1;1;-;-;2;-;1;-;1;-;-;-;-;-;1;-;-;-;1;106
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"110020 Porto Velho";-;-;-;-;-;-;1;1;-;2;-;1;3;6;8;21;34;21;27;11;3;22;27;23;29;24;33;33;29;42;28;9;6;12;26;25;19;19;21;20;16;23;29;17;9;19;15;23;22;23;22;19;11;10;13;4;12;19;16;23;12;14;15;16;10;15;6;6;8;7;6;18;9;5;9;16;14;23;30;6;13;25;15;25;21;19;17;12;12;18;11;10;6;9;13;13;16;11;14;17;16;17;20;12;8;11;19;20;18;15;13;14;23;15;15;7;8;11;18;14;18;26;9;22;19;16;8;7;8;20;17;18;9;14;17;10;9;13;10;12;14;22;18;16;14;17;12;17;22;18;13;8;12;17;15;5;2;1;2292
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;1;1;1;-;-;1;-;1;2;-;-;1;2;1;-;1;1;-;1;1;-;1;-;-;1;2;1;1;1;-;2;-;-;-;1;1;-;1;-;-;-;-;-;1;1;1;-;-;-;2;3;-;-;1;1;-;1;-;-;2;-;2;1;1;2;-;1;1;2;1;-;70
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;15
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;2;5;2;4;-;3;3;7;2;5;-;-;2;3;3;7;1;3;5;3;9;1;4;-;1;7;7;4;2;1;3;2;4;4;4;-;4;4;5;4;3;4;7;-;1;1;-;1;1;1;1;2;6;2;2;3;5;4;-;1;2;6;5;1;1;7;2;3;2;1;2;5;1;1;1;3;2;1;3;3;2;-;1;-;2;2;1;1;2;2;1;-;2;1;3;2;1;2;3;-;1;1;-;3;-;-;1;-;1;2;1;-;-;-;1;3;2;1;1;1;2;3;2;3;1;2;1;1;2;1;2;1;-;1;3;3;2;2;2;2;3;-;1;2;1;1;-;3;-;321
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;1;1;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"110149 São Francisco do Guaporé";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;1;2;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;1;-;-;-;-;-;-;-;-;33
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;2;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;2;-;-;1;3;-;-;1;-;1;1;1;-;-;1;1;-;-;1;2;1;1;-;-;-;1;-;1;1;1;1;1;1;1;2;-;1;1;2;1;1;-;4;-;1;-;1;1;-;-;73
"110150 Seringueiras";-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;2;1;-;-;-;38
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;19
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;27
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;2;1;1;2;1;-;-;-;-;-;-;-;3;1;-;-;-;-;29
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;11
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;15
"110030 Vilhena";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;11;-;3;-;1;1;-;-;-;-;-;3;-;-;-;1;-;-;1;-;-;1;2;-;1;-;-;-;-;1;-;-;2;-;-;1;-;2;1;-;-;1;2;1;2;2;-;-;3;-;2;-;1;-;1;2;1;2;1;2;-;3;2;5;2;2;4;-;2;1;1;1;1;1;2;1;2;1;3;3;2;1;1;2;2;1;3;1;3;2;1;2;2;3;1;4;1;2;1;1;-;1;-;3;-;-;3;-;1;1;3;1;1;-;2;1;1;1;-;1;-;3;2;1;3;4;-;1;1;-;1;-;1;1;-;1;1;-;171
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;-;-;1;1;1;-;-;34
"120005 Assis Brasil";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;2;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;30
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;2;1;2;1;1;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;-;1;-;1;2;1;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;1;2;1;-;-;-;2;2;-;-;-;1;-;-;-;2;1;-;-;1;1;2;-;2;1;3;-;-;1;1;-;-;3;-;-;-;-;-;2;-;-;1;1;-;1;-;-;1;1;1;-;-;1;2;-;1;1;1;1;-;-;-;-;1;-;-;-;76
"120013 Bujari";-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;29
"120017 Capixaba";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;34
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;1;4;4;2;3;4;3;4;5;5;6;10;2;1;3;7;7;3;3;3;5;1;3;6;4;2;3;4;7;4;3;5;6;-;2;5;5;4;2;3;3;5;6;-;2;4;4;6;3;2;1;6;2;3;3;3;2;2;1;2;2;1;4;1;1;1;2;4;-;2;2;2;2;1;2;-;-;1;4;1;1;1;1;3;-;2;4;2;1;3;4;5;2;3;1;3;5;4;1;1;1;2;6;1;7;5;10;2;3;2;-;2;3;4;2;-;3;3;7;3;8;2;9;6;5;6;-;3;3;2;-;-;1;-;2;1;1;3;5;3;4;5;10;2;2;12;5;2;-;-;-;462
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;1;2;-;1;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;36
"120030 Feijó";-;-;-;-;-;-;-;1;-;-;2;-;3;1;1;1;1;4;-;-;1;-;-;-;4;2;2;1;1;1;-;1;1;-;1;-;-;2;1;-;-;1;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;6;-;-;-;-;2;2;-;-;-;-;-;-;3;2;-;1;-;1;-;-;-;1;2;-;1;-;2;-;-;-;1;1;-;1;-;1;-;-;1;-;3;2;1;-;-;-;1;-;1;3;-;-;2;2;1;2;1;3;2;-;-;-;3;-;-;-;-;-;-;1;-;2;1;-;1;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;103
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;2;1;1;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;2;1;-;-;-;1;1;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;2;-;-;1;-;1;-;-;-;49
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;-;27
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;2;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;1;2;1;-;-;-;-;38
"120038 Plácido de Castro";-;-;-;-;-;-;1;-;1;-;-;-;1;4;-;1;-;1;-;-;1;1;-;-;-;4;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;1;1;-;-;1;1;-;-;2;-;2;1;-;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;2;-;-;1;1;-;-;-;-;1;1;-;1;-;1;3;-;-;1;-;1;-;1;-;-;-;1;1;3;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;67
"120080 Porto Acre";-;-;-;-;-;-;1;-;-;-;1;-;1;1;2;1;2;1;-;1;-;1;2;3;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;2;-;2;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;3;-;-;-;1;-;-;2;1;-;-;-;-;1;1;-;-;1;-;-;-;2;-;-;-;1;1;-;1;1;1;-;-;3;1;1;2;-;-;1;-;1;1;-;2;1;1;-;-;-;2;1;-;-;2;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;79
"120039 Porto Walter";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;27
"120040 Rio Branco";-;-;-;-;-;-;4;11;24;14;20;15;26;24;13;19;15;19;13;18;17;17;28;20;25;24;18;17;10;13;12;17;11;17;18;16;17;16;21;15;26;20;14;11;27;15;11;20;24;18;16;21;14;19;9;17;15;10;12;17;23;21;17;16;12;20;22;12;16;17;40;29;14;21;21;18;14;12;16;13;24;12;13;14;18;10;19;2;23;27;18;25;19;23;19;24;24;24;20;22;19;34;29;22;24;31;39;27;42;23;27;28;21;30;20;38;30;22;29;18;30;19;20;22;22;27;22;8;12;10;12;11;13;8;9;16;14;18;14;11;11;10;9;13;21;12;7;16;15;12;10;9;15;14;12;6;9;-;2746
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;36
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;11
"120050 Sena Madureira";-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;-;1;-;1;1;1;1;1;1;3;1;-;-;1;-;1;1;-;-;-;-;1;-;1;2;-;-;-;-;1;-;3;-;-;1;-;1;-;4;-;1;3;1;-;1;-;-;1;-;-;-;-;-;1;1;3;2;1;-;3;-;-;-;-;-;1;1;1;-;1;-;2;2;-;2;1;-;1;-;1;1;2;2;2;2;1;1;1;-;-;-;2;3;2;2;-;4;1;-;-;-;-;1;2;-;-;-;1;1;-;-;1;-;-;1;1;2;-;-;2;-;2;-;-;1;1;1;-;1;2;2;-;1;3;1;1;-;4;1;1;-;-;-;124
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;1;2;-;-;2;-;2;-;2;1;1;6;-;2;1;-;1;1;2;-;-;-;1;-;-;2;-;-;-;1;-;2;-;-;1;2;1;2;-;-;-;1;1;-;1;-;-;-;1;1;1;-;-;-;-;1;3;1;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;3;-;-;1;1;-;-;2;1;-;1;-;2;2;1;-;1;2;2;1;1;-;5;1;-;2;-;2;-;-;-;-;-;1;-;1;1;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;96
