"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;32
"110020 Porto Velho";-;-;-;3;1;2;1;6;8;17;10;16;6;5;1;2;4;5;14;4;16;9;12;12;8;11;11;10;16;10;9;6;6;13;9;20;13;7;9;14;9;17;8;12;4;10;13;11;11;16;10;8;13;8;10;12;10;9;20;16;10;9;11;22;21;12;16;14;17;12;14;22;14;17;11;17;20;24;12;12;19;10;15;17;25;27;14;17;15;16;22;20;16;23;32;25;26;30;19;13;19;17;15;20;27;22;42;20;32;40;30;31;10;10;12;3;4;8;3;3;18;5;5;17;11;32;13;13;7;11;21;9;14;12;16;31;24;31;24;30;32;28;32;16;16;11;16;13;17;28;25;26;10;5;5;-;2253
"110025 Presidente Médici";-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;2;2;2;2;1;-;1;-;-;-;1;1;2;1;1;2;1;4;-;1;1;1;2;-;-;-;1;1;-;3;-;-;-;2;1;1;-;1;-;-;4;1;1;2;1;1;1;1;1;1;2;-;4;2;-;-;1;2;1;1;-;3;2;1;1;-;1;101
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"110026 Rio Crespo";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;17
"110028 Rolim de Moura";-;-;-;-;-;1;-;-;3;1;-;1;2;-;2;2;1;-;1;3;-;1;-;-;-;-;-;2;2;2;1;-;-;1;-;-;1;1;1;1;1;-;-;-;1;-;1;2;1;1;1;1;-;2;1;1;-;1;3;1;3;-;-;1;1;-;1;1;-;1;-;1;1;1;3;2;1;-;-;-;3;-;-;1;2;3;3;-;2;3;-;-;2;-;5;-;2;-;4;1;2;1;3;2;5;2;4;6;1;4;1;3;3;3;-;-;1;2;1;-;1;2;1;-;2;2;4;2;1;2;2;-;2;-;2;6;1;1;-;10;4;4;1;7;1;2;1;2;4;-;4;6;3;-;2;2;224
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;26
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;35
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;1;-;1;-;1;-;1;-;1;2;1;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;1;2;2;2;1;4;1;-;-;1;3;1;1;-;-;-;2;2;3;2;1;2;2;-;1;2;-;-;-;2;2;1;-;-;1;3;-;-;2;1;1;1;1;1;-;-;-;2;-;1;-;2;-;-;84
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;1;2;-;-;-;1;1;-;5;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;3;-;1;1;2;-;-;-;-;1;1;1;2;-;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;2;-;1;-;-;2;-;2;-;-;-;-;-;-;3;1;-;-;-;1;1;-;1;1;1;-;-;-;-;2;-;1;-;-;1;-;1;2;3;2;-;1;1;4;-;1;2;3;1;2;2;1;-;-;3;1;1;1;3;1;1;1;2;3;3;1;2;1;1;5;2;-;2;-;1;-;-;121
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;1;-;2;1;-;1;-;-;3;1;-;1;4;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;2;1;-;-;1;2;-;2;1;2;-;-;1;-;-;-;4;-;-;1;-;1;1;1;59
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;2;-;-;-;-;-;-;30
"110160 Theobroma";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;2;-;-;-;1;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;40
"110170 Urupá";-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;1;2;-;1;1;3;-;-;2;1;1;-;-;-;2;-;-;1;1;-;-;-;-;-;1;-;-;1;-;2;-;1;1;-;-;-;-;-;-;2;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;2;-;-;-;-;2;2;-;-;-;1;1;-;1;-;-;-;2;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;1;1;-;3;2;-;-;2;-;1;-;-;-;-;-;-;3;-;-;71
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;3;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;1;1;-;-;1;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;-;1;-;-;-;-;-;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;2;2;-;2;-;-;1;-;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;2;-;1;-;-;-;56
"110030 Vilhena";-;-;-;1;-;3;5;7;9;9;4;6;5;11;7;10;6;6;9;7;8;10;10;6;13;11;8;5;9;10;5;5;7;5;7;3;10;11;11;7;4;4;8;6;12;4;6;5;8;2;4;7;4;6;1;7;3;5;7;6;1;4;1;3;3;6;9;8;3;5;4;5;3;8;6;-;4;2;6;5;9;8;8;3;4;6;10;5;6;3;8;1;8;5;7;5;9;7;10;8;2;8;5;2;10;6;2;6;4;3;5;2;6;7;11;4;4;6;3;3;11;9;9;6;10;11;9;18;11;6;13;8;17;6;8;9;15;4;8;12;8;7;11;9;8;4;10;10;7;6;14;6;11;5;11;4;1021
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;3;1;-;-;-;1;-;-;3;1;-;-;1;1;-;-;-;1;-;1;1;1;-;-;1;1;-;-;1;-;1;-;1;-;1;-;3;-;-;-;1;1;1;1;-;2;-;2;-;1;-;1;-;-;-;1;-;-;-;1;1;2;2;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;1;-;1;1;2;-;4;-;-;-;-;1;1;-;-;-;-;68
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;-;1;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;42
"120010 Brasiléia";-;-;-;-;-;1;-;-;2;1;-;-;-;2;1;1;-;-;1;-;-;2;-;1;1;1;2;1;-;4;2;1;-;1;1;-;-;-;1;2;1;2;3;2;2;-;1;-;1;-;3;3;-;3;-;1;1;-;1;2;-;2;1;-;2;-;-;2;-;-;-;1;4;-;-;6;2;3;2;1;-;1;1;3;5;-;3;-;1;-;-;1;1;1;5;2;1;1;2;-;2;3;4;2;1;1;-;1;-;-;-;-;1;-;1;1;-;-;-;1;-;1;2;-;-;1;-;2;2;-;-;3;4;2;2;-;-;2;1;2;-;2;1;3;2;1;5;1;1;-;3;1;-;1;-;-;172
"120013 Bujari";-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;1;-;2;-;-;-;-;1;1;-;-;-;1;2;-;-;3;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;52
"120017 Capixaba";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;2;1;-;1;1;-;-;2;-;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;1;1;-;1;-;-;-;1;-;-;3;2;-;1;1;-;-;-;-;-;1;2;-;1;1;2;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;2;1;-;-;-;54
"120020 Cruzeiro do Sul";-;-;-;-;-;1;2;4;6;3;4;8;3;7;2;2;2;4;4;6;4;10;7;16;8;5;2;5;9;7;4;11;14;7;8;7;11;12;11;15;8;15;6;6;8;7;8;10;10;5;10;10;11;8;7;-;7;6;8;10;7;9;5;13;6;5;18;15;6;8;17;12;19;10;5;8;9;5;14;11;8;10;8;11;15;10;16;10;12;10;6;18;15;15;12;7;6;13;17;10;11;17;16;12;13;4;2;10;10;13;7;7;13;12;12;4;9;18;6;8;10;10;7;8;10;19;11;6;12;12;12;16;19;14;13;10;7;2;5;6;5;9;8;7;9;17;18;21;10;9;11;16;7;7;11;-;1400
"120025 Epitaciolândia";-;-;-;-;1;1;-;1;1;-;-;-;-;1;1;-;2;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;1;2;2;-;-;-;1;2;1;1;1;-;-;1;-;1;-;-;1;-;4;1;4;1;1;1;-;-;-;-;3;3;1;2;-;-;1;2;-;-;1;-;1;1;-;1;1;1;2;-;1;1;3;-;1;1;-;-;1;-;1;1;1;-;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;2;-;2;3;4;2;-;2;1;2;-;1;-;-;1;3;2;-;-;-;1;-;2;-;-;-;1;-;109
"120030 Feijó";-;-;-;-;-;-;1;-;2;1;-;6;-;-;-;1;1;-;3;2;1;-;-;-;1;2;1;1;-;1;3;3;-;-;1;1;1;3;-;1;2;6;3;-;-;1;2;-;-;1;1;1;-;1;2;1;2;-;1;3;-;2;-;2;1;1;1;-;-;-;-;3;3;2;2;8;6;2;-;1;1;1;2;1;1;2;1;2;1;-;1;2;3;2;1;2;2;-;1;2;1;-;2;1;1;2;1;-;1;-;-;1;2;1;-;-;-;3;-;3;2;-;1;2;4;1;-;-;-;-;-;-;1;-;4;3;-;-;-;2;2;2;-;2;2;-;2;2;-;2;5;2;1;1;1;-;189
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;19
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;1;-;-;-;-;2;1;2;2;-;-;-;-;-;1;1;-;-;1;3;-;2;1;2;1;1;1;-;2;1;3;1;-;-;-;4;3;2;1;-;-;-;1;-;-;2;2;1;1;1;-;1;2;2;2;2;-;3;1;1;1;1;2;2;2;-;1;2;1;-;-;1;-;1;1;2;-;2;-;2;3;1;2;3;5;2;-;2;2;-;2;1;-;2;3;-;-;2;-;2;4;-;1;-;1;1;1;1;1;2;1;-;1;2;2;3;2;3;4;2;2;-;-;-;2;3;2;-;3;2;1;3;1;1;1;4;-;-;1;1;-;178
"120034 Manoel Urbano";-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;31
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;2;-;2;1;1;-;1;1;-;1;-;1;1;-;-;1;-;3;2;-;-;1;-;-;-;2;2;2;5;1;1;-;-;1;-;2;1;2;1;-;1;3;-;-;1;1;1;2;-;2;-;-;2;1;2;-;1;-;-;-;-;-;-;-;2;-;-;2;1;1;-;-;-;1;1;2;-;1;1;1;-;3;2;1;1;1;2;1;1;-;1;-;2;-;2;2;3;1;3;2;4;-;-;1;-;-;-;-;-;1;1;-;-;1;-;2;1;-;2;-;-;114
"120038 Plácido de Castro";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;1;-;-;-;-;-;-;1;-;1;-;2;-;-;-;1;1;2;1;2;-;1;1;1;1;2;-;-;1;-;1;-;2;1;1;1;1;1;-;2;-;-;-;-;3;-;-;1;-;-;-;-;3;-;1;1;-;-;2;-;1;-;1;-;1;-;1;2;-;1;2;2;-;1;1;-;1;-;1;1;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;2;-;-;-;2;1;-;-;4;-;2;-;2;-;2;-;2;1;-;2;2;-;-;-;-;-;1;2;-;1;-;-;1;-;3;3;-;-;-;101
"120080 Porto Acre";-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;-;1;1;1;-;1;1;-;1;2;-;-;2;-;-;2;1;-;-;-;-;-;2;-;2;-;1;1;-;-;-;-;-;2;1;-;1;-;1;1;2;-;-;-;1;1;-;1;1;1;-;-;-;2;-;1;-;-;-;-;-;2;-;1;-;1;2;-;2;1;-;1;2;1;2;1;2;1;-;-;1;1;1;1;1;1;2;-;-;-;1;-;-;-;-;2;1;1;1;-;-;1;1;2;1;1;-;-;-;-;1;1;1;1;1;3;1;-;2;4;2;-;1;-;1;-;-;4;1;-;-;-;1;2;1;-;1;-;2;-;-;110
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;2;-;1;-;-;1;4;-;-;1;1;-;1;1;2;-;-;-;-;-;-;-;2;1;-;1;1;2;-;4;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;2;-;-;-;2;-;1;-;-;54
"120040 Rio Branco";-;-;-;1;4;19;23;22;22;28;37;24;28;27;19;22;30;11;29;32;18;21;12;12;18;10;11;20;26;23;19;26;35;22;21;16;29;27;17;20;27;23;36;31;27;26;25;28;19;25;21;14;25;29;21;20;19;13;27;19;32;21;28;29;30;34;36;31;33;20;21;25;18;19;37;21;24;20;23;26;23;39;27;28;34;19;23;32;30;28;37;36;43;26;24;23;23;16;25;25;28;35;19;31;19;13;16;9;10;15;31;17;26;9;24;9;11;17;29;27;26;26;16;16;15;14;19;19;27;24;21;19;27;22;25;26;22;23;23;25;27;25;20;30;22;25;28;37;21;28;28;29;23;15;3;-;3536
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;3;-;1;1;-;-;-;-;-;-;1;3;3;-;-;1;1;1;-;1;-;1;1;-;1;-;-;1;-;-;1;3;3;2;1;-;1;1;2;5;-;-;1;-;1;2;1;-;-;4;-;3;-;1;1;2;2;2;1;2;1;3;2;1;1;-;-;-;-;-;-;2;1;1;-;-;-;-;1;1;1;2;1;2;-;-;-;2;1;-;1;-;3;2;1;-;1;1;-;2;-;-;1;-;-;-;-;3;1;-;2;2;1;3;2;-;1;-;-;1;-;3;-;1;-;-;1;2;-;-;1;1;-;-;-;124
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;30
"120050 Sena Madureira";-;-;-;-;-;-;4;3;2;2;-;-;1;-;2;1;1;1;1;3;4;1;1;1;1;-;1;-;-;-;3;1;1;2;2;-;1;4;3;2;-;-;-;-;1;2;-;2;4;2;-;2;1;1;3;1;-;-;-;1;2;-;1;-;2;2;1;1;1;-;4;1;3;1;1;-;-;3;2;1;2;1;1;1;1;2;-;-;-;2;2;1;1;2;1;1;-;-;1;2;-;2;-;-;-;-;-;-;-;1;-;2;1;3;1;2;1;2;1;2;-;1;-;1;1;-;-;2;3;1;-;-;1;-;-;3;3;3;4;-;3;2;2;4;2;-;2;1;3;2;-;3;-;2;-;-;183
"120045 Senador Guiomard";-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;-;1;1;-;1;-;1;3;-;-;-;2;-;1;1;1;3;3;3;-;-;-;1;-;1;1;2;2;1;1;-;2;-;-;2;-;-;1;1;2;-;3;1;-;-;1;1;-;1;2;1;-;1;1;1;-;1;3;2;3;1;3;-;1;2;1;2;-;2;2;-;-;1;-;-;1;1;-;-;3;-;-;-;-;-;2;-;-;1;-;-;-;1;2;2;3;-;-;1;-;1;-;-;-;1;-;-;-;-;2;2;1;-;2;1;1;-;2;3;3;1;1;-;4;1;-;2;1;-;-;-;-;132
"120060 Tarauacá";-;-;-;-;-;-;-;-;-;1;-;1;2;3;-;1;2;2;3;-;2;-;2;-;-;1;2;1;1;1;4;4;1;-;2;1;-;1;3;2;4;1;3;2;-;-;-;1;1;6;-;3;2;3;3;-;1;1;2;1;3;2;-;4;1;-;-;1;-;1;5;6;1;2;5;1;2;4;2;4;5;3;4;-;-;1;4;1;5;-;1;2;-;2;2;-;2;-;2;3;-;1;3;3;3;2;-;3;2;3;1;2;5;-;3;2;2;-;-;-;1;4;1;4;2;9;-;3;-;3;1;3;2;2;2;3;-;-;1;2;3;2;2;2;2;-;4;2;1;3;2;5;2;3;2;-;271
"120070 Xapuri";-;-;-;-;-;-;-;-;-;-;2;2;-;-;4;1;1;1;-;1;-;-;-;2;1;-;-;1;-;-;-;1;1;-;-;-;-;-;5;-;1;1;-;-;-;-;1;-;4;-;-;2;-;-;1;1;-;-;2;-;-;2;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;-;-;-;-;1;-;1;1;2;-;1;-;-;-;1;1;2;1;-;2;-;-;1;-;-;1;1;2;1;-;-;-;75
