"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;4;1;2;1;-;-;1;-;1;1;1;3;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"110020 Porto Velho";-;-;1;1;-;-;1;-;1;13;19;18;7;13;7;7;9;16;23;22;24;18;20;8;22;26;28;23;21;31;20;21;25;31;35;33;24;34;31;36;52;47;15;7;9;9;8;7;17;13;12;14;14;16;16;16;9;8;10;6;12;17;16;12;13;17;23;26;14;41;38;48;43;42;32;48;42;47;45;25;26;25;31;28;36;28;38;35;43;26;26;21;26;22;25;19;20;26;35;41;31;41;35;22;42;40;40;40;47;44;47;45;40;30;41;19;23;21;30;25;32;34;23;39;41;28;35;22;29;25;23;31;34;31;25;38;35;24;20;30;21;35;34;14;16;18;20;27;30;32;18;17;19;5;4;1;3765
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;2;-;-;-;1;1;2;-;2;1;-;3;1;3;1;2;3;-;1;1;3;-;-;1;1;1;-;3;1;-;-;-;1;-;2;2;2;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;2;-;2;1;1;2;-;-;3;2;2;2;1;-;-;1;1;-;2;-;2;1;2;2;2;1;1;1;-;1;2;2;-;1;1;-;1;1;1;1;3;1;2;2;2;1;1;3;4;1;-;-;-;1;1;2;1;1;1;1;-;-;1;1;-;-;128
"110147 Primavera de Rondônia";-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;31
"110026 Rio Crespo";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;25
"110028 Rolim de Moura";-;-;-;-;-;-;-;1;-;4;5;-;6;6;5;11;4;5;1;3;3;7;4;6;4;8;7;6;6;2;1;4;2;3;14;4;4;5;4;10;4;4;-;1;3;4;7;5;5;5;11;6;6;4;9;4;5;4;7;6;4;6;6;9;6;3;6;7;4;9;10;8;8;3;10;16;2;12;14;5;9;4;9;10;11;18;11;12;5;7;5;5;8;1;8;9;5;7;14;7;9;4;8;3;7;3;2;4;2;6;3;3;5;4;7;7;4;9;10;7;4;5;6;8;4;7;4;5;8;7;2;5;4;2;5;5;3;3;2;5;5;3;5;4;5;4;4;4;5;2;-;4;4;-;1;1;820
"110029 Santa Luzia D'Oeste";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;2;-;-;-;-;1;1;1;-;-;1;1;2;1;1;-;-;2;1;2;-;1;1;-;-;1;1;-;-;-;1;1;1;-;2;1;1;-;2;-;1;-;-;1;-;-;-;1;1;2;-;1;-;2;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;66
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;1;1;-;-;2;-;-;-;-;1;-;-;-;1;3;-;-;-;-;-;1;2;2;-;-;1;2;-;-;1;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;43
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;2;1;-;1;1;1;-;-;-;-;4;3;-;-;-;-;-;3;-;1;1;1;-;-;-;1;1;-;-;1;1;1;3;-;-;2;2;-;1;3;5;-;3;3;3;2;3;3;1;1;3;2;3;1;2;-;2;-;1;-;2;-;3;1;-;1;-;3;1;-;1;2;6;-;1;1;2;4;2;5;2;4;4;-;-;3;-;-;2;-;3;2;-;4;-;-;1;-;1;1;1;-;2;2;-;1;-;-;2;-;1;-;1;-;1;156
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;1;1;-;1;1;-;4;2;4;4;6;2;-;3;4;-;1;1;2;1;3;2;-;-;-;3;2;2;1;1;2;4;1;3;-;-;-;3;1;2;3;2;-;2;1;-;2;-;1;-;2;-;-;-;-;2;-;2;-;2;1;-;2;-;-;1;2;2;1;2;-;1;2;-;3;1;1;2;3;-;3;-;1;1;1;-;1;-;-;-;2;2;2;1;2;3;2;-;2;-;3;2;1;2;3;2;2;2;-;2;3;1;5;-;2;4;5;1;3;1;1;2;1;-;1;-;2;-;1;1;1;-;3;-;1;1;3;2;2;4;2;-;-;1;2;-;-;-;209
"110150 Seringueiras";-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;-;1;1;-;-;-;1;1;-;2;1;-;-;1;1;1;-;-;2;3;5;-;1;-;-;1;1;2;-;-;-;-;-;1;-;1;1;3;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;3;-;1;1;-;-;1;2;1;1;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;2;1;1;1;-;-;-;2;-;1;2;-;1;-;1;-;1;-;2;-;1;-;-;-;-;3;1;-;-;-;-;2;-;-;-;-;-;2;-;1;-;1;1;1;-;3;-;-;-;-;-;1;90
"110155 Teixeirópolis";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"110160 Theobroma";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;2;1;-;2;3;-;3;-;-;-;-;1;-;1;2;-;1;1;2;-;-;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;1;-;-;-;-;1;1;2;1;-;-;3;-;-;59
"110170 Urupá";-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;2;2;-;-;-;-;-;-;-;1;-;2;2;-;1;1;4;-;1;-;1;-;-;2;-;-;2;-;-;1;2;1;1;1;-;-;1;-;1;1;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;1;-;-;-;-;2;-;-;1;2;1;-;-;1;3;1;-;-;-;3;2;1;2;2;-;1;1;2;1;1;-;-;1;-;-;1;-;2;-;-;1;-;2;1;1;1;2;-;-;-;1;-;-;-;1;1;2;2;-;2;-;-;1;-;99
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;1;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;1;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;2;3;3;-;-;2;2;-;-;-;-;-;-;1;-;1;1;1;1;-;1;-;2;-;1;-;-;-;-;1;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;54
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;1;-;2;-;2;1;2;-;2;-;-;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;3;1;-;-;-;3;-;-;-;1;1;-;59
"110030 Vilhena";-;-;-;-;1;3;3;5;7;9;7;9;3;9;9;11;11;12;14;7;14;18;12;19;17;17;14;8;13;17;13;12;16;13;14;9;17;17;18;18;19;6;10;14;9;5;6;9;7;12;6;16;13;11;10;9;12;9;10;12;14;5;12;13;8;14;7;8;11;7;12;7;14;9;13;15;18;16;9;11;5;14;12;6;16;7;13;12;16;17;6;13;14;10;14;16;18;21;18;14;9;8;7;12;14;18;9;6;8;9;4;4;5;9;4;7;10;8;12;12;9;8;16;10;11;15;7;13;13;12;8;8;15;20;11;15;6;7;7;13;14;11;18;14;18;11;7;6;15;11;6;9;10;10;11;6;1682
"120001 Acrelândia";-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;3;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;2;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-;1;-;-;3;1;1;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;2;-;1;-;1;1;1;-;-;-;-;2;-;-;1;3;-;-;-;-;-;-;-;-;-;-;59
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;30
"120010 Brasiléia";-;-;-;-;1;3;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;2;2;-;-;2;-;-;1;3;1;1;1;1;1;1;-;-;3;3;2;-;2;1;1;-;3;2;2;-;-;-;2;-;-;1;4;1;-;-;-;-;3;1;1;1;1;1;-;-;-;1;-;2;1;-;1;1;-;-;-;2;-;-;1;2;-;1;-;-;-;1;1;-;1;3;1;2;-;-;2;2;2;-;-;2;2;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;1;1;1;2;1;1;-;1;-;1;-;1;1;2;3;1;1;2;1;-;-;-;118
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;26
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;-;24
"120020 Cruzeiro do Sul";-;-;2;2;1;2;4;5;8;8;5;2;7;5;6;4;3;5;-;3;6;4;1;3;7;2;2;7;6;4;10;7;5;6;5;7;2;4;2;7;8;5;1;3;4;2;3;3;6;4;1;2;5;2;3;-;3;6;-;8;3;6;4;13;5;5;1;5;1;4;4;2;5;6;4;3;-;1;5;4;5;3;2;6;2;5;4;1;3;2;6;2;3;1;3;6;2;9;2;6;3;2;5;2;4;2;8;2;7;5;1;3;1;4;1;1;3;3;1;-;3;2;2;3;3;1;5;3;6;2;3;6;2;4;6;9;3;4;1;3;1;12;6;5;7;7;7;8;5;2;7;4;7;2;3;-;604
"120025 Epitaciolândia";-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;1;1;1;-;1;1;1;-;1;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;47
"120030 Feijó";-;-;-;-;-;-;-;2;1;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;2;1;2;3;2;3;-;-;-;1;2;-;3;1;-;3;-;1;-;-;1;-;1;-;-;1;1;1;1;2;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;1;-;1;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;-;1;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;71
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;1;-;2;-;-;1;2;-;1;1;-;-;3;-;-;-;-;2;1;1;-;-;-;1;-;1;-;2;-;-;-;3;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;1;1;-;-;-;-;-;-;1;3;1;1;-;1;-;4;1;-;-;-;-;-;-;64
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;-;1;1;1;-;1;-;26
"120038 Plácido de Castro";-;-;-;-;1;-;-;-;-;-;1;-;3;-;-;-;-;1;1;-;2;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;1;-;1;1;3;-;-;-;-;-;2;-;-;-;1;1;1;3;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;3;-;2;-;-;1;-;1;-;-;-;61
"120080 Porto Acre";-;-;-;-;-;-;-;1;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;2;1;1;-;-;-;1;-;-;1;1;1;-;-;3;-;-;1;1;1;-;-;1;1;-;2;-;-;1;1;1;1;-;-;2;1;1;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;2;-;-;1;-;-;1;-;-;-;3;-;-;-;-;-;-;-;1;3;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;2;1;-;1;-;-;-;1;-;-;-;65
"120039 Porto Walter";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;3;-;1;-;-;-;1;-;-;-;-;-;23
"120040 Rio Branco";-;-;1;2;3;8;8;16;13;7;11;17;10;21;11;17;12;14;16;10;10;20;16;15;12;13;8;14;9;20;18;17;14;19;20;21;14;13;23;20;18;23;20;12;7;15;21;12;17;17;19;30;19;13;21;13;19;12;10;5;20;18;15;19;7;20;11;15;13;16;13;14;13;13;11;10;6;9;5;11;7;3;4;7;4;12;4;7;9;9;8;3;6;4;6;11;7;7;13;11;7;8;7;7;5;18;4;7;6;14;8;11;9;13;9;10;8;5;6;5;7;3;5;4;6;8;5;6;4;8;5;4;9;8;9;13;13;6;5;3;5;10;10;11;12;18;14;18;9;7;11;15;6;2;2;-;1685
"120042 Rodrigues Alves";-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;33
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"120050 Sena Madureira";-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;1;1;1;-;2;-;-;-;1;1;-;-;1;-;-;-;1;1;-;2;3;-;-;1;-;2;4;-;1;-;-;1;3;2;-;-;-;2;1;1;2;2;2;2;1;2;3;-;1;1;2;-;3;-;1;1;1;2;-;-;-;1;-;-;-;-;1;1;1;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;2;-;-;1;-;1;1;-;-;1;1;-;1;-;1;-;-;2;-;-;-;1;-;1;1;2;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;1;-;1;2;1;2;1;-;-;2;3;-;-;-;-;105
"120045 Senador Guiomard";-;-;-;-;1;1;-;1;-;-;-;1;-;1;-;1;1;3;1;-;-;1;-;-;-;-;1;2;1;1;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;1;1;-;-;2;-;2;-;-;1;2;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;2;-;-;-;1;2;2;2;-;-;-;1;2;-;1;-;-;1;2;1;1;-;-;-;-;1;-;1;-;1;-;68
"120060 Tarauacá";-;-;-;-;-;-;-;2;-;1;-;-;3;2;1;1;-;-;-;-;-;1;2;-;-;2;1;1;1;-;-;6;-;-;-;1;1;-;1;2;1;3;2;1;3;1;2;1;-;1;-;-;1;1;-;1;1;-;1;1;1;1;1;1;-;-;-;-;1;1;5;1;3;5;1;-;-;1;-;4;2;5;3;-;2;-;1;2;4;1;4;3;4;3;1;2;1;-;-;-;2;4;-;-;4;2;4;1;4;2;4;2;1;2;3;-;1;-;2;6;2;2;3;2;3;1;4;2;1;7;1;2;4;4;1;1;1;-;1;1;1;2;1;3;3;4;2;2;-;1;5;-;-;1;-;-;226
"120070 Xapuri";-;-;-;-;-;1;-;-;1;3;-;1;-;3;-;2;4;4;1;2;-;1;-;3;1;-;-;1;-;2;-;-;-;2;1;1;-;2;-;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;1;2;-;-;1;-;-;-;-;2;-;2;-;-;1;1;-;1;-;1;1;1;-;-;1;1;1;2;-;-;2;1;1;1;-;-;-;1;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;1;2;-;1;1;-;1;-;-;-;-;-;2;-;1;-;-;1;-;1;1;-;-;-;1;-;1;2;-;-;1;2;-;-;-;-;-;95
