"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;5;55;33;18;27;46;23;25;28;39;31;25;18;12;31;21;19;33;17;27;19;23;19;31;13;15;26;30;22;8;13;10;14;77;54;27;38;21;15;10;12;19;14;10;11;14;14;18;24;4;11;8;13;9;1;18;11;15;12;7;23;32;25;16;12;18;12;9;7;15;9;21;5;15;17;9;16;11;6;7;7;8;7;13;8;18;9;10;9;3;8;4;10;4;13;10;8;9;10;4;21;20;8;10;6;20;16;19;16;20;14;18;15;6;13;11;15;33;25;26;43;40;14;17;34;23;24;15;20;22;22;27;29;39;48;17;20;58;55;29;17;22;31;37;29;29;29;23;21;5;4;4;2899
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;6;4;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4;-;5;-;2;-;1;2;1;-;3;-;1;-;1;6;1;1;1;-;2;-;-;1;1;-;-;-;-;-;-;60
"110020 Porto Velho";-;-;-;1;-;-;27;22;6;6;2;16;33;30;43;38;38;55;38;61;48;48;38;30;29;26;41;45;42;45;41;54;47;41;33;35;41;32;29;26;26;26;27;32;42;26;23;19;19;21;23;25;36;38;32;31;47;25;27;16;11;11;19;24;17;23;17;20;22;14;27;18;17;10;23;29;22;19;19;26;23;22;26;13;7;11;19;31;14;25;19;16;23;15;20;15;12;17;18;11;22;25;22;18;24;30;31;20;22;21;14;25;18;14;10;8;25;11;8;20;14;18;19;17;14;17;14;23;6;13;21;15;7;24;26;32;20;21;22;26;21;9;14;18;14;15;25;22;28;13;18;19;10;9;2;2;-;3489
"110025 Presidente Médici";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;6;-;1;1;2;2;2;3;3;8;3;1;2;10;9;3;5;5;1;1;3;4;3;2;3;1;2;8;8;4;1;7;7;7;8;7;10;7;6;11;4;4;1;2;3;3;1;2;5;4;5;3;5;-;4;-;3;5;6;3;3;1;6;10;5;-;1;1;2;2;3;4;4;2;2;4;-;5;3;2;1;4;-;1;1;1;3;3;1;4;1;-;2;1;1;1;-;-;-;3;-;-;4;7;6;-;2;2;1;1;-;1;1;2;1;1;2;-;-;2;-;1;-;-;1;1;2;1;-;-;-;-;372
"110147 Primavera de Rondônia";-;-;-;-;-;1;1;4;1;-;3;1;1;2;1;1;1;1;-;-;2;2;-;2;2;-;1;-;1;-;1;1;-;3;1;2;1;-;9;1;1;3;1;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;3;-;-;-;1;1;-;-;-;3;3;-;-;-;-;-;1;-;-;1;-;-;-;2;-;1;-;-;-;-;-;1;-;-;1;1;-;1;-;3;1;-;-;-;1;1;1;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;2;1;2;-;-;1;-;-;1;1;1;-;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;1;-;1;109
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;1;2;1;-;-;1;-;-;-;1;1;-;-;-;2;1;2;4;2;1;2;-;2;4;4;3;5;2;1;1;-;-;59
"110028 Rolim de Moura";-;-;-;-;-;-;11;49;32;38;42;34;20;45;57;79;57;70;66;64;54;63;44;64;65;50;53;38;45;67;70;84;59;77;39;51;37;43;77;75;55;64;58;44;42;46;33;27;37;21;27;46;42;26;57;51;60;25;53;47;18;53;45;49;83;82;31;45;39;33;41;26;27;15;21;21;22;9;17;20;24;30;27;60;44;37;31;51;36;39;31;38;40;59;38;32;20;27;31;27;40;31;36;34;46;25;19;25;19;36;35;29;48;26;16;16;14;27;25;19;11;9;18;9;14;8;17;30;21;21;13;20;8;6;12;8;13;13;14;11;17;9;8;10;9;17;11;16;16;44;12;19;6;12;7;4;-;5158
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;2;1;1;-;2;-;-;-;-;1;3;1;4;1;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;1;-;1;1;-;2;2;-;-;-;-;-;1;1;2;3;1;-;-;-;1;4;1;1;6;7;7;8;8;7;8;5;15;13;11;16;4;7;9;12;7;13;9;7;8;6;6;5;5;2;1;9;2;15;9;9;2;3;7;5;6;2;14;11;6;4;2;8;6;7;14;10;6;1;7;9;8;7;4;10;11;2;10;11;5;2;4;8;5;12;8;6;6;10;7;6;6;6;8;13;3;10;9;9;10;11;4;4;-;668
"110148 São Felipe D'Oeste";-;-;-;-;-;-;1;1;1;1;1;2;1;-;-;-;-;-;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;2;-;1;1;-;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;2;-;-;-;-;-;-;-;44
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;1;2;2;2;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;7;17;34;25;23;24;14;10;13;13;6;12;23;12;15;14;9;24;17;5;13;16;10;4;12;3;2;3;-;2;3;1;3;4;4;4;2;-;1;1;-;-;-;-;-;1;6;6;5;9;5;7;9;3;-;5;1;5;10;15;5;4;5;3;4;2;1;3;1;4;6;9;7;6;4;2;1;4;2;2;4;3;-;5;4;3;3;2;5;4;6;5;4;6;6;7;4;7;4;5;4;3;2;-;4;5;5;1;3;3;3;2;1;2;2;-;2;-;-;-;2;-;3;2;-;1;-;-;715
"110032 São Miguel do Guaporé";-;-;-;-;-;-;3;2;14;3;4;12;7;1;5;5;12;9;6;4;1;4;9;3;1;5;5;5;16;12;14;2;7;5;3;7;-;1;7;4;3;2;2;12;5;6;4;7;8;2;2;1;4;3;2;2;5;4;5;3;4;5;15;9;9;10;8;8;3;4;12;5;12;10;11;5;6;4;6;3;2;14;10;6;1;3;2;3;5;6;7;5;6;9;7;8;9;10;10;9;5;4;11;4;2;5;4;4;5;4;1;2;3;-;3;2;1;1;-;8;7;4;2;2;1;1;2;7;2;4;2;-;4;1;2;3;3;-;4;-;1;-;-;2;1;1;-;1;-;-;-;-;-;2;-;-;-;689
"110150 Seringueiras";-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;6;-;1;1;2;1;1;-;-;1;-;-;-;-;2;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;1;1;1;-;1;-;-;-;-;-;-;1;1;-;1;-;-;2;-;1;-;-;-;1;-;1;-;3;1;-;-;-;1;56
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;2;6;3;-;-;1;-;-;-;2;4;1;-;-;3;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;2;-;2;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;3;2;1;-;3;-;-;1;2;1;1;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;-;72
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;11;14;8;6;10;4;15;3;1;1;-;2;5;3;1;5;5;4;3;2;5;-;4;1;2;3;2;2;-;-;1;-;1;1;1;-;1;-;3;-;1;1;8;6;3;1;-;-;2;1;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;1;-;-;1;-;-;2;-;1;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;1;-;2;6;1;1;-;-;-;-;1;-;1;-;2;-;1;1;-;-;-;-;-;195
"110170 Urupá";-;-;-;-;-;-;-;1;-;1;1;1;2;-;2;-;-;-;-;1;-;-;1;-;1;2;1;-;-;-;1;-;-;2;-;-;1;2;-;-;1;-;1;2;2;-;1;-;-;1;-;-;1;-;1;-;-;-;-;1;1;2;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;58
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;1;1;-;-;-;-;1;1;1;-;-;1;1;-;-;1;-;-;-;-;1;2;-;-;-;1;1;-;1;-;-;4;1;-;2;-;-;1;1;-;-;1;1;-;1;1;4;-;-;1;1;2;-;-;-;2;1;1;5;2;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;1;2;1;-;-;1;-;-;1;4;-;1;-;-;1;-;1;1;1;1;-;-;-;1;-;3;2;-;-;-;-;-;1;1;1;1;2;-;-;-;1;2;-;-;-;-;87
"110180 Vale do Paraíso";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;2;1;4;2;2;-;1;3;4;1;7;5;6;3;6;8;7;1;2;3;2;2;2;4;2;3;5;1;3;3;5;6;4;1;4;6;3;2;5;2;3;3;3;2;5;1;2;3;3;1;1;-;4;2;-;5;-;3;3;1;3;1;3;1;3;-;-;-;1;4;5;4;3;2;3;6;2;1;-;1;1;-;3;4;3;2;1;2;2;2;4;-;-;1;-;1;2;1;-;1;2;2;2;-;1;-;1;-;3;4;2;2;4;3;-;1;-;5;3;-;1;-;1;-;-;1;-;-;-;1;-;1;1;-;3;-;-;-;299
"110030 Vilhena";-;-;-;-;-;3;20;21;18;16;11;14;16;12;23;13;24;27;14;37;23;25;27;14;7;24;19;18;18;31;33;18;13;14;25;38;15;14;26;15;31;21;10;8;22;20;13;13;16;6;11;12;17;18;30;30;21;20;15;15;8;13;27;26;15;7;19;18;13;6;8;5;9;6;7;7;10;17;9;14;17;27;12;21;8;12;46;37;31;19;21;21;13;10;17;22;15;11;15;10;13;6;16;12;13;13;12;11;10;13;16;10;16;11;9;10;10;15;4;16;5;4;7;11;13;10;20;20;9;12;16;20;11;18;16;14;16;15;19;11;14;9;13;17;11;18;14;10;10;4;10;14;4;9;8;6;1;2339
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;3;2;6;7;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;2;3;-;1;1;-;-;-;-;2;1;5;4;-;-;-;2;2;-;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;1;2;4;7;9;3;4;2;-;-;1;3;1;1;4;1;-;-;-;1;1;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;108
"120005 Assis Brasil";-;-;-;-;-;-;6;3;-;3;-;1;-;1;-;3;-;2;4;-;-;2;1;-;-;-;-;-;2;-;2;-;-;1;3;-;4;-;4;9;8;5;3;-;1;-;1;2;1;3;1;-;2;1;2;3;7;4;6;4;2;1;4;4;5;1;1;2;2;1;1;-;1;4;1;1;-;-;3;1;1;3;7;4;2;1;-;-;-;-;-;-;-;1;1;2;1;4;5;4;2;-;-;1;2;2;1;-;-;3;4;1;-;1;-;-;-;-;1;-;1;-;-;1;-;1;2;-;2;1;-;1;1;1;2;3;1;-;-;1;1;-;4;-;1;-;-;-;-;-;1;-;1;2;1;-;-;223
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;10
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;3;-;-;1;1;4;4;4;2;-;3;4;2;1;-;2;4;1;1;2;3;-;-;2;1;-;-;1;-;-;1;-;-;-;-;3;1;-;-;-;-;-;-;-;-;1;-;-;1;3;-;-;-;-;-;2;-;1;-;1;2;-;2;-;1;-;-;1;-;2;-;-;-;-;-;-;2;-;-;-;-;2;2;-;3;1;-;-;1;-;1;-;-;2;2;3;-;4;-;-;-;-;-;-;1;-;1;1;3;5;3;2;1;3;1;1;2;2;3;-;1;6;2;5;-;5;6;6;2;4;8;2;1;1;3;1;1;-;-;180
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;8
"120030 Feijó";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;2;3;1;4;-;-;-;-;-;5;17;9;6;3;3;-;-;4;6;7;3;2;1;7;1;5;9;2;2;1;1;5;1;1;5;3;2;1;-;2;-;-;-;-;1;4;7;2;-;-;-;2;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;158
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;1;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;22
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;3;1;-;1;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;1;6;-;2;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;3;4;11;11;2;1;2;-;-;-;-;-;-;-;-;-;1;-;1;2;2;-;1;-;-;2;2;2;-;-;-;-;-;1;-;3;-;1;4;-;1;-;-;-;-;1;-;-;93
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;15;5;-;1;-;4;2;-;1;-;1;-;-;1;-;-;2;2;2;3;-;10;14;6;5;6;5;9;10;10;9;4;9;1;2;9;13;4;1;4;8;5;-;2;5;4;12;11;16;15;8;8;3;14;4;6;3;3;6;-;-;2;2;8;5;5;3;-;1;2;1;4;5;1;1;-;-;-;2;1;11;5;9;5;5;4;1;-;-;-;6;2;-;-;-;-;5;6;4;1;2;1;7;4;1;1;1;1;3;3;2;1;6;2;-;-;-;447
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;2;-;-;1;1;5;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;1;1;1;-;1;-;-;1;-;1;-;-;-;41
"120038 Plácido de Castro";-;-;-;-;-;-;1;2;1;5;1;-;3;5;2;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;3;2;2;13;9;4;5;6;1;5;7;4;11;4;2;2;5;4;7;10;8;4;6;2;10;5;6;8;13;8;12;6;5;9;3;3;2;2;5;6;6;7;5;10;11;10;2;11;7;5;23;22;3;14;3;5;9;4;4;3;4;9;7;7;6;11;5;7;8;8;2;1;5;2;11;6;14;7;8;2;-;2;-;3;3;1;3;2;5;9;2;1;2;-;-;-;2;1;3;5;-;3;2;2;1;2;1;2;3;-;1;1;4;3;2;1;2;3;-;-;-;629
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;11
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"120040 Rio Branco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;3;1;-;-;-;-;1;-;1;4;7;20;5;3;-;2;1;4;4;2;1;-;5;2;3;1;-;1;1;3;3;6;19;12;9;15;4;7;10;4;5;11;13;13;7;6;6;1;1;1;-;3;3;4;1;7;2;4;2;5;3;3;2;-;-;5;3;1;-;2;2;1;7;1;2;2;5;5;6;3;4;2;4;6;-;-;-;4;1;-;4;4;5;1;2;1;3;-;1;1;2;2;1;3;1;1;4;2;2;1;1;1;1;1;1;-;1;-;-;1;-;-;1;2;1;5;1;-;1;2;1;2;2;-;-;-;404
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;1;-;-;3;5;-;-;1;4;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;3;4;-;-;1;3;1;3;2;-;-;-;-;1;-;2;-;-;-;-;1;1;-;-;-;-;1;-;-;1;2;3;1;1;1;6;-;2;-;1;-;1;6;5;-;-;1;-;-;-;-;1;3;1;5;5;5;5;1;5;2;2;1;3;1;6;6;3;-;5;3;-;-;-;1;1;1;-;-;-;-;1;2;-;-;-;1;1;2;-;2;1;-;-;-;2;1;1;-;2;5;6;11;6;18;6;5;2;-;-;-;-;217
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;2;2;-;2;1;9;15;3;-;3;4;4;8;4;1;2;25;24;4;10;6;3;1;3;6;2;1;-;-;3;2;13;13;14;7;5;3;-;5;-;2;1;1;4;6;7;2;1;2;1;2;-;-;3;1;2;2;1;2;-;3;2;-;1;9;-;-;-;-;-;-;-;-;-;1;-;-;3;-;4;3;-;1;-;-;-;6;9;10;14;4;11;4;2;8;-;-;-;-;-;-;-;-;-;-;-;-;2;4;3;1;1;1;5;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;377
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"120045 Senador Guiomard";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;1;1;1;1;1;-;-;-;-;3;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
