"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;1;-;-;-;-;3;5;7;-;3;4;2;-;-;-;3;2;5;4;3;3;1;2;5;6;-;1;1;4;1;-;1;2;1;3;1;5;1;-;1;2;2;-;2;2;2;2;1;6;3;6;4;3;3;4;2;1;-;4;-;2;-;1;-;2;2;1;2;3;3;1;1;2;1;1;-;3;-;4;-;4;3;-;-;2;-;2;6;3;-;2;2;1;1;2;2;3;-;-;3;1;3;2;-;1;1;4;3;1;5;-;1;5;-;4;2;1;6;-;-;1;-;3;-;2;4;-;4;5;2;3;1;1;4;1;2;3;1;1;1;2;1;1;2;2;1;2;-;2;-;1;-;288
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;14
"110020 Porto Velho";-;-;-;-;-;-;2;5;2;4;-;2;1;15;7;15;10;18;8;1;22;13;23;15;31;13;18;26;27;30;22;18;18;15;22;21;20;21;23;36;25;24;12;8;12;17;16;20;23;21;14;45;28;15;26;10;11;20;28;24;23;26;21;22;17;17;18;12;13;10;17;21;17;15;25;38;25;18;19;15;14;24;23;21;31;7;23;16;12;17;22;11;13;10;31;14;25;19;28;11;21;15;13;8;12;24;19;25;24;28;26;22;31;17;24;13;16;14;19;27;26;24;10;18;12;17;22;15;7;21;32;27;20;18;26;21;22;24;18;13;7;25;30;26;17;22;14;29;26;10;18;5;6;11;6;-;-;-;2727
"110025 Presidente Médici";-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;2;2;-;2;1;2;2;-;1;-;3;1;2;-;-;1;-;2;1;-;-;-;-;2;2;1;-;-;-;3;1;1;1;2;-;-;1;3;-;2;6;-;-;1;1;1;2;-;1;-;-;3;2;-;1;-;1;-;-;1;-;2;1;-;1;-;-;-;5;3;1;1;-;1;1;4;2;4;-;-;4;7;3;2;1;5;3;3;1;2;2;1;2;1;-;2;4;1;4;1;7;2;5;1;-;-;-;-;-;1;-;3;2;3;1;3;2;5;3;3;-;-;-;185
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;1;-;-;-;-;-;-;19
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;14
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;2;3;3;3;1;1;4;4;5;8;3;-;1;9;7;10;5;5;7;4;3;2;1;-;3;5;2;9;3;6;5;4;2;4;1;-;5;3;3;4;3;6;6;-;1;1;3;-;1;3;2;-;6;3;4;5;6;3;3;1;1;2;2;5;5;2;7;2;6;4;3;4;-;3;1;3;2;2;3;4;1;-;-;3;2;5;-;2;-;1;5;2;1;1;5;1;3;1;2;2;2;2;2;1;-;-;5;3;1;4;2;1;3;2;1;2;3;3;2;4;2;1;4;3;-;2;6;3;4;2;4;3;7;7;3;1;5;10;2;2;6;6;5;4;6;3;-;1;-;450
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;1;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;1;2;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;4;-;2;-;2;1;-;-;-;57
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;2;2;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;1;2;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;2;1;-;-;-;41
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;4;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;2;-;1;-;-;1;-;1;-;-;1;-;-;1;3;-;-;-;-;-;-;-;-;-;4;2;-;-;2;3;-;1;-;-;5;-;2;2;4;1;3;1;4;-;1;-;-;-;-;2;5;2;-;3;1;1;-;-;-;-;1;2;2;3;-;1;3;2;-;-;1;-;-;-;94
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;1;1;-;1;-;-;2;3;3;2;3;3;-;-;-;1;1;3;6;2;4;1;2;1;-;-;-;1;2;1;-;1;3;1;1;4;3;3;2;1;3;1;-;2;1;2;-;-;-;-;3;4;-;2;1;2;1;4;1;2;-;3;5;3;-;1;1;3;2;2;1;1;1;-;-;1;-;-;3;1;3;3;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;2;-;2;1;2;-;3;3;3;2;3;1;-;4;1;1;3;2;2;2;1;2;-;-;2;4;-;1;1;1;2;1;1;1;2;2;-;1;1;4;1;3;2;-;-;-;-;1;1;5;-;-;-;207
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;2;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;2;2;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;3;-;-;3;1;1;1;1;-;-;-;-;-;-;-;-;-;3;1;1;-;1;-;-;1;-;-;3;1;1;1;1;-;2;-;-;-;-;-;-;54
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;1;-;1;-;1;1;2;-;1;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;36
"110160 Theobroma";-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;1;-;1;-;1;1;-;4;1;2;-;2;1;-;1;-;1;-;1;1;-;1;2;-;-;2;1;1;1;-;2;1;2;3;-;-;-;1;-;2;1;1;1;1;-;3;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;3;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;74
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;2;-;1;1;-;3;-;-;-;1;1;-;-;-;-;-;1;2;-;1;1;-;2;-;1;-;2;1;-;-;-;1;2;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;1;1;-;-;-;2;-;-;1;3;1;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;2;2;-;-;2;-;-;1;1;-;-;-;-;-;-;2;2;-;1;1;1;-;2;-;-;-;-;70
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;1;-;-;-;-;2;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;2;1;-;-;1;1;1;2;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;40
"110030 Vilhena";-;-;-;-;-;-;1;7;4;4;7;4;9;10;5;4;7;3;7;2;1;5;1;-;-;6;6;7;6;10;9;7;3;6;6;1;9;5;4;9;7;5;4;1;4;1;11;10;9;8;5;10;9;11;4;9;12;14;12;13;12;7;7;6;9;8;4;3;3;3;9;5;6;20;10;8;6;6;8;1;6;6;10;14;8;10;13;14;11;9;3;3;3;1;7;5;7;2;7;6;1;2;1;1;3;6;2;1;1;2;1;4;6;2;2;1;3;-;3;3;3;6;5;5;1;8;11;5;1;6;4;10;6;8;6;10;2;7;2;4;6;3;4;5;1;7;14;14;10;13;10;9;16;11;1;1;-;2;902
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;1;-;-;-;2;-;-;-;-;1;1;-;1;2;1;2;1;1;-;2;1;-;1;1;-;-;2;-;1;1;2;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;1;2;-;1;1;-;1;-;2;-;-;1;-;-;1;-;-;1;-;1;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;3;-;-;1;-;-;-;64
"120005 Assis Brasil";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"120010 Brasiléia";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;5;1;1;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;2;6;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;5;5;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;61
"120013 Bujari";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;14
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;10;5;9;9;13;19;6;6;8;6;9;6;4;8;20;5;8;14;5;8;4;12;16;13;6;6;6;11;12;10;11;12;11;9;8;9;15;12;8;13;8;8;8;8;10;12;11;7;14;4;8;12;17;14;16;11;15;10;5;12;9;10;8;2;11;10;13;7;5;9;4;1;1;1;2;1;2;-;3;3;4;6;-;2;7;7;10;4;9;6;2;14;7;5;4;13;5;10;13;11;5;14;11;7;8;7;11;2;1;8;5;12;6;9;1;2;-;1;2;6;12;12;9;14;2;-;5;2;1;7;-;2;1;1;-;3;2;9;24;12;16;13;8;12;10;5;9;-;-;-;1142
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;1;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;2;2;-;-;-;1;-;-;-;1;1;-;2;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;37
"120030 Feijó";-;-;-;-;-;-;-;6;6;3;9;-;8;-;7;-;6;-;3;1;-;6;-;-;-;2;-;-;5;-;1;2;-;-;-;-;-;-;5;-;-;2;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;1;-;2;3;-;-;-;-;-;1;3;1;-;-;-;-;1;2;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;2;1;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;115
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;2;-;-;1;1;1;3;-;1;-;2;1;-;-;-;1;1;1;1;-;-;1;-;2;-;-;1;-;2;2;-;-;2;-;1;2;2;-;-;1;-;1;-;1;2;1;-;2;5;2;4;2;-;2;2;4;-;-;1;2;1;-;1;1;1;3;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;1;1;-;-;2;-;1;-;1;1;1;-;2;-;3;-;-;-;-;-;1;1;-;2;2;1;-;1;1;-;1;-;3;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;2;3;2;2;3;-;2;1;-;-;-;-;-;123
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;15
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;2;2;1;-;-;-;-;1;-;-;1;-;1;1;1;1;-;-;2;1;1;2;2;1;1;-;1;1;1;1;2;1;-;1;1;-;-;1;2;1;1;1;1;-;-;-;2;1;-;1;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;-;-;-;1;2;-;1;2;1;-;1;-;-;1;1;3;-;1;1;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;1;3;-;-;-;-;-;-;1;-;-;2;-;3;-;2;-;2;1;-;-;-;-;90
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;1;1;-;1;1;1;1;-;-;-;-;-;2;1;-;1;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;1;1;2;-;-;-;1;1;-;1;-;-;2;1;-;1;1;-;-;-;-;2;1;-;-;-;-;51
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;2;-;2;-;-;1;-;-;-;1;2;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;2;-;-;-;3;1;3;1;-;-;-;2;3;1;-;1;-;-;1;2;-;-;-;-;48
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;2;-;-;1;1;-;-;-;-;45
"120040 Rio Branco";-;-;-;-;-;-;-;3;9;3;10;8;2;4;4;-;6;7;3;6;6;-;3;4;8;8;3;6;3;2;2;1;8;1;8;4;4;1;4;4;4;2;2;2;8;5;9;2;8;3;2;3;4;1;2;9;5;1;23;22;17;23;25;24;14;3;5;-;4;5;4;6;11;16;8;3;3;4;4;3;11;5;2;8;2;4;10;19;13;3;13;2;7;13;7;15;18;14;31;25;42;14;11;26;5;9;13;17;13;16;29;10;5;5;9;8;10;24;16;10;15;24;19;9;11;22;19;12;11;5;10;10;16;52;51;6;11;15;19;10;17;15;15;22;31;36;38;29;28;28;26;26;38;27;19;-;1;-;1701
"120042 Rodrigues Alves";-;-;-;-;-;-;-;1;-;-;1;-;2;1;2;2;-;1;2;-;-;-;-;3;-;2;-;-;-;1;-;3;2;3;2;2;6;4;-;-;2;-;1;1;1;-;-;2;2;1;-;1;1;1;-;1;1;-;1;1;1;1;1;3;6;-;2;1;-;1;-;1;1;1;3;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;2;-;-;-;1;-;1;-;-;-;-;1;-;1;-;1;2;1;-;1;3;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;1;-;2;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;2;2;1;1;2;4;-;-;3;-;-;-;-;125
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"120050 Sena Madureira";-;-;-;-;-;-;-;1;3;2;-;-;1;-;-;-;-;1;-;-;1;-;-;3;1;1;-;-;-;-;-;1;2;-;-;2;1;-;1;4;-;-;-;-;3;-;2;-;-;-;2;1;-;1;2;2;-;-;-;1;-;3;2;-;1;-;-;1;-;-;-;-;-;2;-;1;-;-;1;-;1;-;-;-;-;2;-;6;9;-;-;-;-;2;-;1;1;-;-;2;1;1;-;-;-;4;1;1;-;1;2;1;1;-;-;-;-;-;-;6;-;-;1;2;3;-;-;-;-;1;-;1;-;1;1;9;3;-;1;-;1;1;1;1;2;-;5;1;-;-;1;-;4;-;1;-;-;-;134
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;3;2;1;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;2;-;-;-;2;1;2;1;1;-;-;2;3;1;-;1;-;-;-;1;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;1;1;3;-;1;-;1;-;-;1;-;2;-;-;2;-;-;1;-;-;1;1;-;-;-;-;61
