"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;-;1;2;2;-;1;-;-;-;1;1;2;-;-;1;-;-;3;-;-;1;-;-;-;1;-;-;2;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;2;-;-;-;-;3;-;-;-;-;1;-;1;-;-;-;1;1;1;-;1;-;-;1;1;3;-;2;-;2;2;-;2;-;-;3;1;1;-;2;2;1;1;2;2;1;2;3;-;2;-;-;1;1;4;2;1;-;1;2;-;-;1;2;-;-;2;-;3;-;3;3;3;4;-;4;2;1;2;1;1;-;5;1;3;2;-;132
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"110020 Porto Velho";-;-;-;4;1;-;3;3;2;10;6;17;17;11;10;8;6;12;14;9;9;18;17;10;13;22;6;7;6;8;19;16;10;18;22;44;36;37;26;13;23;30;19;14;10;16;29;20;9;15;9;17;13;9;19;12;22;13;11;18;20;12;12;8;18;29;24;40;26;27;23;33;27;33;33;27;26;42;35;38;21;33;27;33;21;26;24;21;21;16;20;22;17;20;13;18;18;23;14;7;18;21;17;27;13;22;16;18;25;29;25;30;33;24;23;32;22;24;15;16;21;29;19;26;22;11;24;22;24;24;15;21;27;21;25;17;24;23;22;21;20;18;25;21;15;17;22;20;11;20;17;30;26;16;9;9;2;2952
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;1;2;1;-;1;1;1;2;-;-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;1;-;-;-;-;1;1;1;3;3;-;1;-;-;1;-;-;-;1;-;2;1;-;2;1;-;-;-;2;1;-;-;-;-;-;3;-;-;2;-;1;2;1;-;2;-;-;-;2;1;1;-;-;1;1;2;1;1;-;-;1;-;-;-;-;-;1;-;-;-;75
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;22
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"110028 Rolim de Moura";-;-;-;-;-;-;2;-;2;4;1;2;2;1;3;2;1;1;2;4;1;-;-;5;2;3;-;1;1;-;3;-;1;-;-;3;-;2;-;2;-;-;-;-;1;-;1;2;3;1;1;-;1;3;2;2;-;-;-;3;1;3;-;-;2;-;1;1;5;1;2;2;-;1;7;2;3;-;4;1;-;1;3;4;4;4;2;-;8;-;3;3;4;2;1;2;4;3;-;1;3;2;4;1;2;-;4;5;1;2;4;1;3;1;2;2;2;2;-;1;-;1;5;5;2;5;3;1;2;1;2;7;3;2;3;3;5;1;2;1;-;4;-;4;3;6;2;2;4;5;6;5;1;4;1;1;-;300
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;1;-;1;-;-;-;31
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;2;-;-;-;-;18
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;1;7;1;1;3;2;1;-;-;1;1;1;-;-;1;-;-;-;1;-;1;2;3;3;-;1;-;2;1;3;-;1;1;-;-;1;-;1;1;-;-;-;1;1;1;-;-;2;1;2;-;-;-;-;2;1;-;-;-;-;3;-;1;1;-;79
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;1;1;-;-;1;-;-;-;-;-;2;-;-;3;1;1;-;4;-;1;2;2;2;4;-;-;-;1;3;4;1;3;2;1;-;2;-;2;1;2;-;1;-;-;1;1;-;2;1;1;-;-;1;-;-;2;-;1;-;2;-;1;-;2;-;1;2;4;2;2;2;1;-;-;-;-;1;1;-;-;-;-;4;-;1;-;-;2;1;3;2;-;-;-;-;1;-;1;2;3;-;2;-;-;-;-;3;-;1;-;1;2;-;1;-;2;1;-;-;-;-;-;2;-;1;1;1;-;1;1;2;1;1;1;-;1;-;2;-;132
"110150 Seringueiras";-;-;-;-;-;-;1;1;1;-;-;-;1;2;1;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;2;-;-;-;1;2;-;-;2;-;-;1;1;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;5;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;1;3;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;1;-;-;1;-;-;64
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"110160 Theobroma";-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;3;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;28
"110170 Urupá";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;2;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;2;2;-;-;2;2;-;-;1;-;-;-;43
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;1;1;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;21
"110180 Vale do Paraíso";-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"110030 Vilhena";-;-;-;-;-;-;1;1;3;-;1;3;2;1;1;5;2;1;3;2;1;4;3;-;2;-;3;2;1;2;1;-;1;1;2;3;1;3;5;1;2;6;1;6;1;3;2;1;2;-;-;2;-;2;2;1;2;4;-;2;1;2;1;1;3;1;2;5;-;3;4;1;2;2;4;2;4;4;5;8;7;3;6;5;6;7;1;1;6;7;5;6;4;7;6;3;12;9;11;6;11;5;9;7;2;5;7;7;5;11;8;10;9;4;12;10;6;5;12;12;11;12;8;11;11;10;11;4;6;6;4;8;10;14;7;2;11;5;9;4;9;8;6;13;7;9;5;6;3;2;8;2;9;6;4;4;3;699
"120001 Acrelândia";-;-;-;-;-;-;1;-;1;-;2;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;2;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;3;1;2;-;-;-;1;-;53
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;29
"120010 Brasiléia";-;-;-;-;-;-;-;2;-;1;-;2;-;-;-;-;1;-;1;-;2;2;1;2;-;-;-;-;-;-;-;-;2;2;-;1;2;-;1;-;-;-;1;1;1;1;-;-;1;-;-;-;2;-;-;1;-;-;1;1;-;1;1;1;1;-;2;1;-;2;2;1;1;-;-;-;-;2;-;-;-;-;-;2;-;1;2;2;2;1;-;-;-;-;-;1;2;-;-;3;-;1;-;1;-;1;-;-;1;-;-;-;2;-;-;-;1;-;-;2;1;-;2;1;1;1;-;1;-;-;-;-;1;-;1;3;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;90
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;21
"120017 Capixaba";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;18
"120020 Cruzeiro do Sul";-;-;-;-;1;1;3;5;5;5;2;3;5;5;2;2;2;1;-;-;3;4;1;2;1;3;3;1;2;3;3;2;4;3;3;2;6;7;4;1;2;6;6;2;4;3;3;3;3;5;4;5;4;4;5;5;-;5;3;7;3;1;3;3;3;2;5;2;1;1;2;7;5;5;1;4;5;6;8;3;2;3;5;5;3;7;1;2;4;7;4;5;3;1;3;4;1;6;4;2;3;3;2;4;3;2;3;4;2;3;5;3;2;3;3;4;7;3;5;1;3;2;5;7;4;3;5;5;6;3;7;6;3;2;4;2;3;2;2;4;1;6;6;4;6;2;7;1;1;6;1;2;1;3;2;2;-;515
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;1;1;1;1;-;1;1;-;-;-;-;-;-;-;-;3;-;1;-;-;2;-;2;-;-;-;2;-;-;-;1;-;1;-;-;-;1;1;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;-;-;2;1;1;-;-;-;2;-;-;-;54
"120030 Feijó";-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;1;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;2;-;1;2;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;2;1;-;-;1;-;-;2;-;-;1;3;1;3;-;1;-;-;1;1;1;1;-;-;3;-;-;1;-;1;-;-;-;-;2;-;-;3;-;-;-;-;-;-;2;1;-;-;2;-;1;2;-;-;2;-;75
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;12
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;1;2;-;-;-;1;-;-;-;1;-;1;-;-;-;-;2;1;1;-;1;-;-;-;1;3;1;1;2;2;-;1;3;3;1;-;-;2;2;-;3;-;-;-;-;-;1;-;-;2;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;2;2;-;-;-;1;-;-;-;-;-;2;-;1;-;1;2;2;-;-;1;-;-;1;-;1;-;-;-;-;2;1;-;-;79
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;2;-;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;1;-;2;-;-;-;2;4;-;1;-;-;-;-;42
"120038 Plácido de Castro";-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;1;2;-;2;1;2;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;1;1;1;-;-;1;-;1;-;-;1;1;-;-;3;-;1;-;-;-;-;4;1;-;-;-;-;-;2;1;1;-;3;-;-;-;-;-;2;-;-;-;-;-;1;-;2;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;-;1;-;2;-;-;-;68
"120080 Porto Acre";-;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;1;-;1;1;-;-;-;2;-;-;-;-;1;-;-;-;1;2;1;-;-;-;1;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;47
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;30
"120040 Rio Branco";-;-;-;-;-;6;4;17;6;8;9;21;9;13;18;24;21;9;9;17;13;14;17;14;10;17;12;4;9;17;19;21;10;10;15;14;13;11;14;16;17;23;19;14;13;15;10;20;20;17;12;11;21;12;14;12;12;8;19;12;8;8;18;13;13;9;13;11;8;15;13;12;6;7;13;13;11;16;22;7;10;17;12;10;6;8;14;13;15;7;16;19;11;15;26;14;18;16;17;13;16;14;18;14;6;15;17;12;10;12;13;13;15;13;11;18;10;16;15;11;9;11;18;19;13;12;7;8;7;17;7;4;3;8;11;10;11;9;6;7;9;8;5;7;14;5;5;9;16;3;12;12;11;10;7;8;-;1882
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;2;-;-;2;1;-;-;-;-;1;-;-;2;1;-;-;1;-;-;1;-;-;1;1;-;-;-;1;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;32
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;11
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;2;-;1;-;-;3;1;-;-;-;1;2;-;1;-;2;1;1;-;1;2;3;1;-;-;-;-;-;1;-;2;2;-;1;1;-;-;2;2;-;3;1;1;1;-;1;2;-;2;-;2;1;-;3;-;3;1;-;1;-;2;-;-;1;-;-;1;1;-;-;-;-;1;-;1;-;1;1;-;1;1;1;-;1;1;1;-;1;1;-;3;2;2;1;2;-;-;1;-;-;-;-;1;1;-;2;-;-;-;-;-;1;-;-;1;1;2;-;1;-;-;-;-;-;-;101
"120045 Senador Guiomard";-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;1;2;2;1;-;-;2;-;-;-;-;-;1;1;-;-;-;-;3;2;-;1;-;1;-;-;-;1;-;2;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;2;1;2;1;1;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;1;1;-;-;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;64
