"Município";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;3;5;7;6;24;24;13;16;10;8;21;13;5;1;9;6;13;26;17;21;31;16;14;17;10;18;12;7;27;29;23;28;17;15;11;17;14;12;18;14;26;35;28;29;17;22;18;25;9;14;6;18;32;21;16;21;23;22;16;14;13;13;11;17;34;30;12;11;13;32;29;49;38;26;19;18;30;36;30;22;24;14;12;7;12;10;16;9;31;33;28;17;18;18;18;15;16;4;11;6;9;21;10;28;25;14;8;10;16;9;7;11;19;16;16;6;13;12;26;23;10;13;8;7;22;30;60;46;26;11;13;15;8;15;7;5;11;23;27;16;14;11;10;12;9;12;9;10;13;10;4;2;2600
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;1;-;1;4;-;1;1;-;2;-;1;2;-;2;-;-;4;1;2;-;-;-;-;1;1;7;1;-;1;3;-;2;-;1;-;-;4;1;2;-;1;1;-;1;1;-;2;-;-;-;1;-;3;2;3;3;2;-;2;2;-;3;5;-;1;3;1;1;-;-;-;4;4;-;1;1;-;2;4;2;-;1;-;1;-;-;-;1;-;1;-;-;-;2;3;-;1;1;-;-;2;1;3;2;1;2;4;3;2;1;3;4;7;3;3;1;-;3;6;1;1;1;-;3;5;1;6;3;1;2;-;1;1;-;2;5;5;2;-;1;1;1;2;1;-;-;-;-;-;-;-;210
"110020 Porto Velho";-;-;-;-;-;-;-;4;4;9;28;7;8;23;42;73;53;34;59;70;63;36;43;69;129;115;61;54;59;69;64;75;67;43;52;44;80;130;120;95;85;80;74;64;59;85;78;107;185;132;131;90;92;67;70;79;69;57;59;97;134;139;122;75;90;66;66;68;59;70;56;95;196;133;127;84;109;143;124;110;113;98;71;63;84;101;140;198;138;147;126;97;124;124;96;102;149;139;116;129;114;94;85;98;74;60;66;57;124;138;165;130;97;66;90;90;75;80;79;83;172;98;111;94;107;94;107;122;125;122;90;77;91;94;121;147;114;68;76;67;69;69;100;122;148;80;113;90;82;65;80;89;67;93;85;81;83;71;47;16;13675
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;8;10;7;11;17;12;17;15;22;9;9;2;6;5;23;24;19;4;4;11;12;6;5;9;1;8;10;17;15;16;3;12;8;8;4;14;7;7;13;17;13;6;7;4;10;7;6;3;1;7;2;16;14;8;13;10;5;10;5;4;3;4;15;9;16;12;10;6;8;11;11;5;5;2;9;15;18;26;24;15;3;7;14;6;6;8;12;25;31;27;18;15;17;17;12;9;8;7;17;17;8;9;13;8;10;7;5;8;7;9;10;10;4;4;6;8;6;7;8;2;3;6;6;10;7;7;12;10;10;4;2;6;9;7;19;18;15;8;12;9;11;10;16;7;9;14;18;2;4;-;1498
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;-;-;-;1;2;2;1;1;1;-;2;-;-;1;-;-;2;3;2;2;2;1;1;1;-;-;1;1;-;2;2;2;1;1;2;1;-;-;-;-;1;2;1;1;-;2;1;1;2;-;-;-;-;1;1;2;-;1;1;1;2;2;1;-;1;1;2;3;2;1;-;-;1;2;1;-;1;1;1;1;-;2;4;-;-;1;-;-;2;1;3;-;-;1;-;2;-;-;1;-;1;-;1;2;1;-;1;-;1;-;-;1;2;2;4;-;1;2;-;1;1;2;-;1;-;4;1;1;1;1;-;-;1;1;-;-;-;-;1;-;136
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;2;-;2;2;-;1;-;-;2;1;2;-;2;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;3;1;-;-;-;-;1;-;1;-;-;2;1;2;1;5;1;1;3;-;-;-;-;1;2;1;-;2;1;2;2;1;1;-;-;-;-;1;1;3;2;1;-;1;-;1;-;-;2;-;1;3;4;2;-;5;1;3;1;1;-;-;1;2;1;1;-;2;-;-;1;-;-;2;2;2;1;-;-;114
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;1;12;15;26;27;10;19;30;21;18;21;10;12;10;12;65;87;37;21;25;29;27;24;22;16;15;26;27;31;84;47;36;22;13;15;25;37;25;19;31;85;33;28;19;19;19;16;12;11;10;12;16;25;27;32;33;19;14;14;24;17;10;39;45;23;32;8;14;16;19;13;7;16;19;9;27;22;58;50;41;25;47;40;37;37;47;39;57;58;34;29;33;18;13;18;20;14;19;17;37;76;62;58;37;32;27;21;31;18;7;19;49;42;35;30;31;25;41;24;16;22;24;12;24;26;32;46;28;19;28;20;12;18;22;12;38;29;36;17;22;17;20;12;27;22;10;6;28;8;9;-;3969
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;2;8;-;1;1;4;24;14;16;12;4;3;5;5;11;17;25;11;14;8;7;5;15;8;1;7;13;6;17;-;-;1;2;1;-;8;13;9;21;27;4;19;14;14;10;3;13;5;4;2;5;5;7;8;6;1;8;5;2;8;6;4;7;2;5;4;3;5;1;2;3;9;13;2;14;8;3;5;5;6;5;5;7;1;11;9;7;12;9;7;7;7;4;4;2;2;5;4;5;12;6;3;4;3;5;1;6;1;2;3;6;4;6;9;2;3;7;2;6;10;5;2;4;12;6;5;5;2;8;12;9;7;2;3;9;2;7;10;7;3;3;2;7;8;2;-;5;2;-;1;960
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;2;1;-;-;-;-;-;1;-;1;-;2;-;2;-;-;-;-;-;-;-;2;2;2;3;1;1;3;1;1;-;-;1;3;1;3;1;1;-;-;2;1;1;1;1;1;4;4;1;3;1;1;-;-;-;-;1;5;1;-;-;1;1;-;1;-;1;-;-;1;1;1;2;-;1;1;-;-;-;-;-;1;1;1;1;1;4;2;-;1;2;1;-;-;-;1;-;1;3;1;2;-;2;1;1;-;-;-;1;1;1;-;1;1;-;3;-;-;1;1;-;1;1;-;1;-;1;2;-;-;3;-;-;1;1;1;-;1;1;1;-;-;2;-;-;133
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;19;21;-;1;1;6;17;29;12;11;18;11;-;3;7;6;4;4;7;8;13;5;3;5;5;4;5;10;15;16;19;13;6;6;6;2;2;5;4;8;10;1;2;4;2;3;6;4;4;3;3;4;2;2;1;4;5;-;-;-;-;1;2;1;1;2;-;3;10;14;10;11;7;6;15;11;14;17;7;6;9;10;7;17;11;8;8;11;6;5;4;4;13;6;6;1;-;1;4;11;13;9;1;9;6;2;3;5;18;10;12;4;4;14;5;7;9;9;13;8;2;2;3;5;14;2;8;7;9;11;6;8;9;8;11;9;17;18;8;4;3;6;3;3;6;2;11;6;5;-;1044
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;3;5;10;3;3;4;10;10;7;10;3;8;9;4;10;16;16;3;13;9;8;3;7;3;1;7;4;10;19;9;8;8;5;7;8;14;16;8;13;5;26;18;7;7;8;6;7;1;4;4;8;28;20;7;6;3;5;4;5;2;5;5;7;19;14;12;16;9;10;9;9;10;8;3;6;10;6;7;8;7;7;5;4;4;8;3;7;2;6;9;15;5;4;7;4;3;7;2;6;7;13;14;17;7;7;9;11;9;4;4;25;13;9;4;6;15;11;10;11;8;9;8;17;12;20;16;4;13;9;8;1;9;7;2;10;12;7;12;4;5;8;9;7;5;8;10;6;1;-;1;1237
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;1;3;1;3;1;1;2;3;2;1;2;-;1;4;1;4;3;3;2;4;3;2;-;1;1;3;2;1;1;3;3;2;4;3;1;-;1;1;3;3;6;6;2;3;5;3;2;1;-;-;1;2;-;1;1;6;-;-;-;-;1;3;1;-;1;-;-;-;-;1;-;-;1;2;2;4;2;2;2;1;1;1;-;-;1;3;-;-;3;2;-;2;2;1;1;-;-;4;4;1;-;2;8;16;4;2;-;-;3;9;1;8;3;3;1;4;5;6;2;2;-;2;2;2;5;5;5;3;1;1;9;1;2;6;2;3;-;4;2;1;-;2;1;4;3;-;2;1;2;1;2;321
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;1;-;-;-;-;2;1;1;1;5;2;2;1;5;10;2;-;1;4;1;3;2;5;2;1;2;1;-;1;1;2;1;1;2;1;-;-;3;1;1;2;5;3;4;2;-;4;2;1;2;1;1;2;2;1;2;5;4;3;1;1;1;3;1;-;2;1;-;-;2;2;-;-;-;1;2;5;2;5;1;1;-;1;1;-;2;-;1;1;8;5;3;3;2;1;-;2;2;2;-;3;-;-;1;1;3;2;1;4;1;1;1;-;2;2;5;2;1;2;1;-;5;2;3;5;6;5;1;2;1;2;6;-;1;1;2;-;-;-;2;261
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;2;1;1;1;-;1;6;5;10;7;8;6;3;4;3;1;1;4;5;3;3;6;5;8;8;3;6;3;3;3;2;1;2;1;3;2;4;1;2;2;-;1;2;1;1;3;1;1;4;3;2;5;-;-;2;-;1;6;2;1;4;3;-;1;1;2;2;-;2;-;4;4;4;-;1;2;1;7;7;3;1;3;11;4;2;1;-;-;3;4;2;2;3;4;6;5;3;1;1;-;-;-;4;-;6;4;1;-;5;3;3;3;2;-;2;1;5;6;2;2;3;1;3;3;5;3;3;4;3;6;5;1;1;2;4;2;-;5;3;2;5;3;-;-;402
"110170 Urupá";-;-;-;-;-;-;-;-;1;-;3;3;3;2;1;6;3;2;2;2;-;2;4;3;9;7;7;-;1;5;2;3;1;5;2;4;7;6;16;9;8;9;2;4;3;5;4;3;2;10;10;22;7;4;5;3;3;8;1;-;1;4;1;3;1;1;2;2;-;3;2;1;3;1;2;-;3;1;-;2;-;1;-;1;1;-;2;1;1;-;1;2;3;3;2;1;7;12;9;10;8;6;2;3;5;1;1;1;-;6;9;7;2;4;8;2;2;5;8;7;8;4;2;7;1;5;8;8;4;2;1;4;1;1;3;9;2;5;9;7;2;1;3;5;9;5;5;5;6;4;3;2;3;1;-;1;1;2;-;-;560
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;1;-;1;3;-;5;1;1;1;2;2;1;1;-;-;-;-;-;4;1;1;1;-;1;2;-;3;3;-;1;4;-;4;2;2;1;-;1;-;3;2;2;4;2;2;4;2;1;1;-;-;-;2;-;2;9;5;7;6;1;4;1;4;1;2;-;-;5;2;-;3;1;-;-;-;3;-;2;1;6;1;1;-;1;1;-;1;2;-;2;2;1;2;-;2;1;6;1;3;-;2;2;3;2;1;1;1;1;3;2;1;1;-;-;-;1;2;2;7;3;2;-;4;2;1;1;6;6;3;2;1;3;-;2;-;-;2;-;-;-;-;242
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;3;-;2;-;-;2;5;7;5;1;1;3;2;2;8;4;6;8;1;4;4;1;2;3;1;1;1;2;7;2;1;3;4;7;3;1;2;2;2;1;2;3;2;7;4;2;5;1;2;1;4;1;2;4;2;1;1;2;3;3;2;-;1;4;-;2;1;6;3;1;2;2;2;1;1;-;4;2;3;4;3;1;4;4;1;2;3;1;1;-;2;1;14;5;2;6;3;-;2;-;1;3;3;6;1;5;2;3;4;2;2;1;1;2;2;1;10;4;2;4;3;3;1;1;-;4;2;8;4;1;4;5;3;4;2;1;1;1;2;2;-;-;-;378
"110030 Vilhena";-;-;-;-;-;-;-;1;4;20;38;35;70;57;44;42;41;30;45;43;31;23;32;33;79;86;63;50;45;36;48;31;38;29;38;49;50;80;64;51;57;64;43;38;62;51;43;49;54;67;83;61;56;64;53;47;45;35;34;58;87;88;102;71;61;61;59;47;40;30;34;61;89;78;55;54;39;47;50;47;52;44;39;43;63;70;89;76;52;42;45;46;50;43;34;28;76;65;46;42;43;37;46;34;32;14;17;31;25;65;38;45;42;26;31;33;26;54;40;45;62;50;38;43;54;30;30;31;32;42;41;24;39;43;55;61;61;48;47;28;39;32;34;40;64;59;64;48;46;45;49;48;39;43;38;46;43;28;10;4;7137
"120001 Acrelândia";-;-;-;-;-;-;-;1;-;1;7;4;-;2;7;14;9;3;1;11;8;3;13;21;23;17;6;6;4;-;1;1;2;1;9;1;1;6;3;5;3;4;2;10;1;1;5;7;2;3;5;1;2;1;1;2;-;1;1;1;3;3;6;2;-;7;2;6;3;2;4;1;9;6;7;8;10;8;7;14;11;10;4;4;1;2;2;2;4;2;3;7;6;-;2;-;2;-;-;2;4;5;11;4;3;3;2;2;2;11;12;9;2;2;2;1;1;1;1;1;3;1;3;4;-;1;-;-;3;-;1;2;1;5;1;1;4;2;1;-;-;2;4;1;1;-;4;1;2;4;1;2;-;2;4;-;2;2;-;-;560
"120005 Assis Brasil";-;-;-;-;-;-;-;1;-;5;3;1;4;4;6;6;3;3;5;2;3;4;3;-;5;3;18;10;8;9;3;7;5;1;10;5;8;-;8;12;4;9;3;19;22;12;2;6;5;3;5;3;2;3;1;2;3;4;-;4;6;9;2;3;2;2;3;3;1;1;-;8;10;11;7;3;3;1;2;1;-;-;-;6;2;5;-;2;1;3;-;3;3;1;1;2;3;3;1;5;5;5;10;4;1;1;1;4;-;2;3;2;1;2;1;1;1;4;3;2;-;1;1;2;1;2;-;1;1;2;1;-;-;1;11;5;1;2;2;4;5;2;2;4;3;2;3;2;2;-;-;-;3;6;2;8;3;8;2;-;544
"120010 Brasiléia";-;-;-;-;-;-;-;-;2;1;3;2;-;1;4;-;3;2;3;4;8;2;6;5;8;18;21;4;7;5;-;6;6;7;6;5;12;5;5;9;5;9;6;12;10;8;6;8;11;3;5;4;16;3;10;6;4;8;1;8;15;5;11;8;8;4;5;7;1;1;8;3;8;8;5;4;4;6;10;22;9;9;10;6;11;7;21;16;11;6;13;10;9;4;6;8;5;9;19;10;8;13;9;7;4;3;8;2;5;6;7;11;12;6;7;7;8;7;6;7;6;12;7;6;6;6;10;14;8;4;8;7;9;11;8;6;11;17;11;9;4;5;3;6;11;7;12;10;7;10;3;8;6;10;6;9;4;4;4;-;1103
"120013 Bujari";-;-;-;-;-;-;-;-;-;3;-;-;-;1;2;-;2;-;-;-;-;3;2;-;1;-;2;1;2;1;2;2;1;-;-;-;1;1;1;1;-;2;1;-;-;-;-;-;1;2;3;2;2;-;1;-;2;-;-;2;2;1;2;1;2;1;-;-;1;1;1;2;1;1;-;1;-;-;-;-;1;1;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;1;2;-;-;2;-;2;3;-;-;-;-;2;-;-;-;2;1;1;1;3;-;-;-;-;1;2;1;-;-;2;-;-;-;3;-;1;1;1;-;-;-;2;1;1;-;-;-;-;-;-;-;110
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;4;1;-;2;1;1;4;2;3;3;2;-;-;1;-;1;2;-;1;-;1;1;1;2;4;1;-;-;-;1;-;1;-;1;1;-;-;-;-;-;1;2;2;2;2;1;-;-;1;3;-;1;2;-;-;1;1;-;1;-;-;2;1;1;-;1;-;-;1;-;-;2;1;-;-;2;-;1;-;-;-;1;-;1;-;-;1;2;2;1;4;-;-;2;1;2;1;-;1;-;-;1;2;1;2;-;-;3;-;-;-;1;2;1;1;1;-;1;-;-;-;1;-;2;-;1;1;-;1;1;-;2;-;-;1;4;2;1;1;-;-;1;-;-;131
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;-;6;57;35;45;67;62;43;43;33;39;49;50;41;27;23;24;37;38;42;34;61;5;30;37;37;31;24;53;56;39;31;36;41;45;44;64;49;64;47;32;38;59;44;47;49;47;43;35;55;48;43;64;61;41;47;58;57;50;52;43;61;55;55;58;72;39;69;65;49;61;82;94;91;70;49;73;71;79;103;68;40;63;92;61;71;57;55;61;26;37;26;21;19;25;22;12;27;30;18;18;22;15;2;19;7;5;9;8;3;11;11;6;3;2;1;4;4;8;6;6;7;10;5;16;10;17;14;8;22;8;17;3;5;12;17;9;14;15;16;11;17;18;14;5;9;6;7;5;2;-;-;5218
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;5;1;1;3;4;-;2;4;3;8;7;-;3;2;2;2;3;3;3;5;2;5;3;4;-;1;2;4;1;7;4;1;3;7;1;7;7;2;1;1;2;3;2;2;8;5;3;4;2;2;1;-;3;3;8;5;4;5;1;2;7;7;5;8;3;1;8;8;10;-;5;6;5;4;6;2;2;4;8;4;8;2;3;6;3;1;4;2;-;2;2;1;2;3;4;4;1;2;3;7;2;4;10;3;10;11;7;8;7;6;4;9;6;4;7;2;2;4;4;3;6;5;6;2;2;6;1;3;6;6;4;4;3;3;8;5;5;3;4;2;-;553
"120030 Feijó";-;-;-;-;-;-;-;-;3;1;7;7;3;8;12;13;10;9;4;6;5;5;6;8;6;11;11;3;9;13;15;6;8;8;9;6;12;8;9;3;7;13;11;9;5;12;6;8;5;3;8;4;9;9;7;-;5;4;2;6;9;6;10;6;9;8;2;7;6;4;4;3;4;6;5;3;4;4;2;5;5;2;1;2;-;4;2;5;-;4;-;2;4;6;1;-;-;5;-;-;1;-;-;1;2;2;3;2;2;-;3;1;1;-;2;1;1;2;-;1;-;-;1;5;4;1;-;3;1;3;2;1;-;-;1;-;2;1;4;1;1;3;4;3;2;8;5;6;2;1;1;2;3;-;-;-;3;-;-;-;626
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;1;-;-;-;4;1;3;-;-;1;-;-;-;-;-;-;8;5;3;7;-;1;-;-;-;1;1;-;1;-;-;-;2;1;-;1;4;1;4;-;-;1;-;2;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;1;-;-;1;-;1;1;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;2;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;85
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;2;1;2;3;3;1;1;-;3;1;2;1;2;4;8;7;3;4;-;4;2;3;8;2;4;3;2;-;3;1;6;4;7;5;1;3;5;7;4;7;5;6;6;7;2;2;9;-;6;4;4;4;5;2;1;1;7;1;9;4;3;5;1;2;7;10;3;6;3;3;3;3;-;6;2;-;13;7;5;3;4;4;1;-;4;2;7;5;5;1;6;4;3;4;4;1;2;1;6;3;6;6;4;4;7;3;4;1;4;3;-;-;1;2;2;2;-;-;1;3;1;-;2;1;-;-;2;1;-;-;4;2;1;-;3;5;1;1;2;3;-;-;-;-;-;452
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;6;9;1;1;4;9;3;10;4;-;1;-;-;3;4;-;7;-;1;-;-;3;1;-;-;-;1;-;-;-;3;1;3;2;7;1;3;-;4;1;7;2;1;3;-;1;-;2;1;1;2;-;5;4;7;5;3;2;2;3;7;5;9;16;6;-;2;3;5;2;-;3;3;3;3;-;4;1;2;2;4;1;3;3;5;-;-;2;1;1;2;1;-;-;-;-;4;-;1;1;2;-;1;1;1;2;2;3;3;1;3;-;2;2;1;1;1;1;-;-;1;2;1;-;4;1;2;-;2;-;-;-;-;3;5;8;3;5;3;-;1;5;4;5;-;5;3;-;-;-;339
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;3;1;1;1;1;1;1;1;4;3;2;2;1;-;4;1;2;2;1;-;1;-;1;1;1;2;1;1;2;-;2;1;3;2;2;1;-;1;3;3;3;5;1;-;4;-;4;1;1;2;-;-;4;3;3;5;1;-;4;1;3;-;-;1;1;1;1;2;3;-;6;1;-;2;2;2;-;3;1;1;-;2;1;2;1;1;1;-;-;5;1;1;-;-;1;5;2;3;2;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;2;1;-;2;-;-;-;1;3;1;-;-;2;1;3;-;-;191
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;4;1;5;11;13;15;12;5;1;8;5;2;5;2;6;4;9;6;7;4;1;1;6;7;4;5;1;2;4;11;6;11;5;3;4;5;3;4;2;17;15;4;9;3;7;3;7;8;8;7;13;11;7;8;4;5;3;7;2;5;5;1;12;16;7;3;2;8;7;13;8;12;8;3;5;7;5;9;16;2;3;6;3;2;1;4;-;6;12;2;8;5;6;5;4;5;2;4;2;2;9;20;13;11;11;7;7;6;1;6;3;12;15;5;6;7;6;11;4;2;2;5;3;4;5;9;6;11;4;3;5;3;3;7;6;4;22;4;4;4;10;6;7;3;11;10;2;8;1;-;-;928
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;2;2;1;2;-;2;6;3;1;4;4;1;2;-;-;1;1;2;2;4;1;5;4;2;1;1;3;-;2;4;3;2;1;-;-;2;1;1;-;5;5;1;3;-;2;2;1;1;3;2;2;4;4;2;1;1;3;1;5;2;1;3;-;1;2;3;-;1;-;2;2;-;4;1;4;1;1;1;-;1;1;1;2;-;-;1;-;2;-;1;2;1;1;1;-;-;1;2;1;-;-;1;1;-;1;2;1;2;1;1;-;1;-;-;1;1;2;1;-;-;1;1;-;-;1;2;1;1;-;3;1;-;-;1;-;3;4;1;2;-;1;1;1;1;2;2;-;2;-;-;216
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;4;-;1;2;-;-;2;1;2;-;-;1;-;-;2;1;2;2;-;1;-;2;1;1;-;2;-;2;2;1;2;1;2;-;2;1;3;-;1;-;3;1;-;-;1;2;4;2;2;-;-;-;4;1;1;2;4;2;3;-;-;4;-;-;1;3;-;2;1;1;1;1;-;1;3;1;3;3;-;1;-;3;-;-;-;1;1;-;-;1;-;-;-;-;2;1;-;1;1;2;-;1;2;5;6;2;2;3;5;5;4;-;1;-;4;3;1;2;3;-;3;4;2;5;9;6;9;-;1;2;-;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;210
"120040 Rio Branco";-;-;-;-;-;-;3;8;25;43;63;49;85;121;118;134;97;51;58;82;85;95;81;71;116;128;159;86;100;68;69;86;74;62;66;47;63;49;54;82;52;55;42;55;52;67;65;64;96;67;77;63;77;77;56;71;66;48;68;88;96;83;82;83;70;57;56;78;50;46;40;51;73;56;29;38;44;51;41;40;35;36;44;36;36;28;37;46;41;43;32;49;44;36;31;23;50;46;52;54;57;39;27;38;20;26;36;38;36;62;51;81;51;41;26;38;31;38;22;29;36;41;39;34;32;27;40;33;28;32;22;33;30;35;52;69;56;53;49;45;16;31;34;52;67;68;59;45;46;64;45;42;51;40;46;33;31;42;5;-;8237
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;3;7;6;5;4;4;5;3;2;1;3;3;5;3;2;1;3;2;7;1;3;1;-;3;4;3;1;5;9;5;4;5;4;4;1;3;3;6;5;3;7;7;2;3;7;4;4;9;5;6;4;7;6;6;4;7;5;2;8;2;8;4;5;3;5;8;5;3;5;4;5;5;2;4;7;9;6;5;7;7;11;9;6;5;1;3;3;2;3;2;-;1;3;2;2;1;4;2;2;3;1;4;4;-;2;3;1;1;3;2;1;1;1;1;1;1;-;-;1;3;-;2;4;1;3;5;1;5;2;3;2;-;-;2;5;2;4;-;2;3;4;3;8;2;6;1;6;2;1;-;529
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;1;-;-;1;4;5;7;4;7;9;1;7;6;1;1;4;1;14;13;3;1;4;1;6;2;3;4;5;1;8;8;13;1;7;9;5;4;6;-;4;4;1;12;3;3;5;2;5;2;2;-;4;4;3;2;2;6;1;1;2;5;1;-;-;2;-;-;2;-;3;5;1;-;1;-;-;1;2;-;-;-;-;1;1;1;1;3;-;1;2;16;-;11;3;4;6;6;10;2;3;3;-;-;1;1;2;-;1;4;4;1;-;3;13;3;3;6;3;3;1;3;6;3;-;-;2;2;3;5;3;4;10;11;4;1;-;-;2;-;-;455
"120050 Sena Madureira";-;-;-;-;-;-;-;2;-;1;4;5;20;30;30;24;10;11;7;6;6;9;4;8;12;11;28;13;6;6;4;7;6;10;16;7;10;3;13;10;9;6;6;8;12;7;14;14;24;5;8;12;15;14;12;15;19;14;16;18;21;22;30;22;23;19;15;9;17;14;12;9;31;43;22;20;16;27;15;12;13;26;40;34;26;21;25;21;25;27;23;41;20;21;18;13;12;11;12;24;23;27;11;9;13;7;11;11;13;12;16;24;21;13;5;14;16;20;10;19;11;11;14;7;8;11;8;11;8;8;8;9;11;7;10;14;7;6;11;11;11;6;10;11;12;14;8;13;6;12;7;6;8;12;9;5;8;4;-;-;2087
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;2;2;1;2;2;9;4;2;5;2;3;1;5;-;3;3;8;3;4;6;3;7;4;7;4;4;3;1;7;4;2;3;1;4;3;2;2;1;4;4;14;9;5;6;10;4;6;4;5;3;5;9;6;8;11;-;3;6;4;-;4;4;5;5;12;8;7;5;1;3;6;5;2;5;3;4;3;-;2;5;4;8;8;10;3;2;6;2;4;8;4;4;6;6;6;5;5;6;3;6;3;7;5;6;5;7;2;6;6;5;8;6;13;5;7;8;8;1;3;3;4;-;4;5;5;13;21;4;6;3;6;4;4;3;9;2;6;7;3;5;4;9;4;4;1;5;1;4;2;1;-;-;713
