"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;1;1;-;1;1;-;-;1;-;1;2;-;-;-;-;1;1;-;-;2;2;-;-;2;1;2;3;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;4;1;1;8;4;1;2;1;2;1;2;2;3;2;3;4;3;2;-;3;3;2;3;4;3;4;3;3;3;-;-;120
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"110020 Porto Velho";-;-;-;1;4;1;2;2;-;3;6;13;11;8;10;10;2;1;6;13;9;17;13;16;13;9;19;11;7;12;20;10;20;6;12;21;15;23;28;26;18;20;16;26;22;37;33;32;32;40;27;21;23;29;25;38;38;39;43;46;35;28;32;9;1;1;16;2;47;72;47;55;55;53;68;52;51;54;36;29;29;47;35;49;48;31;33;36;35;29;29;32;34;26;39;38;23;31;41;37;34;41;49;52;45;42;39;55;54;43;51;45;41;41;54;53;47;40;29;41;53;39;46;43;52;38;55;60;57;55;56;64;62;66;67;58;63;71;55;49;58;62;59;44;54;49;46;52;42;43;55;33;46;36;19;12;3;5168
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;3;2;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;1;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;47
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;12
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;10
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;2;1;2;2;-;4;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;-;1;-;3;-;-;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;2;1;1;2;3;-;1;4;6;4;3;-;3;3;1;1;2;1;2;1;1;2;2;6;3;2;3;8;5;1;1;2;3;4;6;1;2;2;-;-;1;3;3;3;1;1;-;144
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;2;-;-;-;-;-;1;-;-;2;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;1;2;1;1;1;1;-;2;1;2;2;2;1;4;2;-;-;-;-;1;2;2;-;3;-;1;-;-;-;-;-;54
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;2;-;-;1;1;1;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;2;2;1;1;-;2;2;1;3;4;2;1;1;-;3;1;-;2;-;-;1;4;4;1;1;2;1;-;2;1;-;-;-;1;1;-;-;-;2;2;-;-;-;-;80
"110150 Seringueiras";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;1;-;-;-;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;26
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;1;-;-;-;1;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1;2;1;1;-;-;-;-;-;-;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;51
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;17
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"110030 Vilhena";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;1;-;1;-;1;-;1;1;-;-;-;-;1;4;1;1;-;1;1;1;-;-;-;-;2;-;-;1;1;1;1;-;1;-;-;-;-;3;8;13;5;9;11;8;8;2;9;11;9;5;7;15;15;12;4;7;5;11;11;3;3;4;2;2;2;4;2;10;10;11;6;9;3;6;5;2;9;10;8;2;10;17;19;25;30;18;16;18;25;24;15;8;8;29;33;8;7;12;10;15;18;23;24;14;28;37;15;24;21;8;18;20;12;15;4;960
"120001 Acrelândia";-;-;-;-;-;-;-;-;2;-;-;-;1;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;1;-;-;1;-;-;1;1;-;-;1;-;-;2;-;1;1;-;-;1;-;-;-;-;2;-;2;-;1;1;1;-;-;-;4;2;1;2;3;-;1;2;1;2;2;3;-;4;-;-;2;1;-;2;1;1;-;1;1;1;-;2;1;-;-;1;-;-;-;-;1;1;1;2;-;-;1;1;1;-;-;1;1;1;-;-;-;-;1;-;-;2;1;1;1;1;-;-;1;1;-;-;-;1;1;1;-;-;1;-;-;3;1;1;1;4;-;1;-;-;-;106
"120005 Assis Brasil";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;1;1;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;29
"120010 Brasiléia";-;-;-;-;-;-;-;2;-;2;2;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;-;2;-;1;1;-;2;-;2;1;3;3;2;1;2;3;1;-;1;1;1;1;6;-;-;3;1;4;1;-;3;1;-;-;2;2;-;4;1;2;2;-;1;1;-;3;-;2;-;1;1;1;2;-;1;1;1;2;2;3;1;3;-;1;2;4;-;2;-;-;-;2;1;-;2;1;2;1;1;1;-;-;-;1;3;-;-;-;-;-;1;-;1;2;1;1;1;1;2;1;-;2;2;-;2;-;-;-;143
"120013 Bujari";-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;1;-;-;-;-;2;-;1;1;-;2;2;4;1;2;-;-;-;1;2;-;1;-;1;2;-;1;2;3;1;2;-;-;-;2;1;3;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;2;1;3;-;-;2;-;-;1;-;2;2;-;-;1;1;1;1;1;-;-;-;1;1;2;-;-;-;-;-;83
"120017 Capixaba";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;2;1;1;-;3;3;1;-;2;2;6;2;1;-;1;1;1;3;2;1;4;-;3;3;2;1;2;3;1;3;2;3;3;1;2;1;3;2;-;2;-;1;3;-;2;1;3;2;2;1;1;1;3;1;2;3;2;2;3;2;-;-;-;3;2;1;-;1;-;1;1;-;4;1;-;2;1;2;2;2;2;1;1;1;2;1;2;3;2;1;2;1;3;1;3;-;-;-;-;165
"120020 Cruzeiro do Sul";-;-;-;-;-;2;1;2;1;2;2;2;4;4;-;1;3;2;-;3;3;4;1;7;1;5;2;-;-;4;2;3;-;2;1;4;-;1;4;4;-;3;-;-;1;-;1;1;2;-;2;4;1;-;1;1;-;-;3;1;2;1;2;5;1;-;1;-;-;1;-;-;-;-;1;1;1;-;1;-;1;-;3;-;1;1;-;1;-;1;1;-;-;1;2;1;-;1;1;1;-;-;-;1;-;2;3;-;-;1;1;2;-;1;1;-;-;-;1;1;1;-;1;-;1;2;4;1;3;1;3;4;4;11;4;4;5;8;2;7;5;6;8;2;8;12;14;11;23;5;7;7;9;4;3;1;-;336
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;1;1;-;2;-;-;-;-;-;1;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;1;5;-;-;2;-;1;-;-;-;2;1;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;2;-;2;-;-;-;1;2;-;-;56
"120030 Feijó";-;-;-;-;-;-;-;-;-;-;1;1;4;1;1;1;-;1;-;2;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;1;2;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;1;5;1;-;-;-;-;1;-;1;-;1;-;2;2;2;1;-;1;2;3;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;1;2;2;-;-;2;1;-;-;2;2;2;-;-;1;1;-;-;-;1;3;-;2;-;-;2;2;1;-;1;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;2;1;2;-;3;-;-;-;-;-;2;-;-;1;-;101
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;8
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;20
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;1;-;-;1;-;-;2;-;2;1;2;3;-;3;1;-;-;-;2;-;-;-;1;1;1;1;-;1;-;-;1;-;-;1;2;1;-;-;-;1;-;1;-;-;1;-;1;-;1;1;-;1;1;-;-;1;2;-;1;-;1;2;1;-;1;1;-;1;-;1;2;1;-;3;-;1;-;1;1;-;1;1;2;3;2;1;-;1;-;-;-;1;-;1;4;-;-;1;2;-;1;-;-;1;-;1;3;1;1;1;1;-;1;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;2;1;-;1;-;-;104
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;3;2;-;2;2;1;-;-;2;1;-;-;-;22
"120038 Plácido de Castro";-;-;-;-;-;-;-;3;3;-;-;1;2;1;1;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;5;2;1;-;-;1;-;1;1;1;1;-;1;1;1;3;1;1;2;-;3;1;-;-;2;2;2;2;-;-;1;-;1;1;3;4;1;-;5;3;-;2;-;4;3;2;1;-;1;1;1;1;-;4;3;4;3;1;1;-;1;1;-;2;3;2;1;-;2;2;2;2;3;-;3;2;1;1;3;4;1;3;3;-;2;3;3;2;1;-;2;3;2;-;1;1;3;2;1;3;1;1;1;2;2;1;1;-;6;2;-;-;-;192
"120080 Porto Acre";-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;2;-;1;3;2;-;4;1;2;-;3;4;5;3;3;3;3;2;1;2;6;1;1;4;3;6;2;1;4;3;2;3;3;3;4;2;2;6;3;2;5;1;3;-;1;3;5;1;4;2;2;2;1;1;1;-;1;1;-;1;1;3;3;2;3;2;-;1;-;1;-;2;-;3;3;2;2;2;3;-;1;2;2;1;4;2;1;2;1;-;3;4;-;1;1;-;206
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;2;-;-;-;-;-;-;-;-;14
"120040 Rio Branco";-;-;-;-;2;22;37;88;108;88;61;85;66;78;58;78;59;70;51;75;64;90;72;72;75;64;67;31;75;76;78;78;80;87;77;76;76;60;73;81;78;65;75;75;53;71;70;86;89;60;73;70;74;73;77;85;51;75;74;61;74;69;58;64;76;72;64;59;65;83;60;53;64;76;71;55;138;146;140;148;136;107;106;140;119;91;131;105;128;144;97;151;106;107;118;117;140;140;166;136;111;132;103;102;99;94;133;120;116;112;96;102;94;123;105;80;89;77;79;88;64;103;126;122;87;102;81;96;94;111;105;102;92;109;104;98;134;76;64;116;100;82;72;102;109;95;81;87;83;94;99;79;97;83;46;22;-;13405
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;1;-;-;-;1;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;30
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"120050 Sena Madureira";-;-;-;-;-;-;1;1;3;1;1;2;-;-;3;-;1;-;-;1;4;3;4;2;-;-;-;-;-;1;-;2;-;1;-;2;-;2;1;3;-;-;-;-;-;1;2;-;-;1;1;-;3;1;-;3;3;1;1;5;3;1;-;2;3;4;2;3;6;7;2;2;3;3;1;1;3;3;6;5;3;4;2;4;4;3;3;6;6;4;3;2;2;5;-;4;3;4;2;7;1;-;1;3;1;3;6;2;4;4;4;4;4;3;5;6;2;4;-;-;1;6;9;4;4;7;4;7;4;4;4;3;3;1;4;4;2;2;2;2;6;-;2;5;7;7;7;5;4;3;4;4;3;6;2;-;-;391
"120045 Senador Guiomard";-;-;-;-;-;1;1;-;3;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;3;2;4;-;1;1;2;1;2;1;-;1;4;1;1;2;1;4;1;2;1;3;6;1;3;2;-;2;2;1;4;1;5;2;2;4;1;3;2;1;3;2;3;3;5;3;2;1;1;3;3;1;4;1;2;1;4;4;2;1;2;1;-;1;-;2;-;-;-;-;3;2;1;-;3;3;2;-;2;3;4;2;1;-;2;1;-;2;2;2;2;-;2;-;2;-;2;-;1;2;-;-;194
